cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.388,0.128,0.528,0.2283,0.149,0.1454
M,0.5,0.38,0.135,0.5835,0.2295,0.1299,0.18
F,0.546,0.433,0.17,0.884,0.2875,0.1645,0.3272
I,0.287,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
F,0.42,0.324,0.125,0.463,0.186,0.11,0.145
M,0.339,0.26,0.09,0.198,0.0725,0.056,0.06
M,0.395,0.305,0.107,0.2818,0.0975,0.065,0.096
I,0.272,0.2,0.08,0.0995,0.0395,0.0225,0.028499999999999998
I,0.275,0.2,0.065,0.1222,0.1356,0.0265,0.027
I,0.235,0.168,0.064,0.0625,0.0272,0.014,0.0179
I,0.25,0.18,0.06,0.0643,0.028,0.017,0.0225
M,0.246,0.185,0.060000000000000005,0.071,0.0208,0.0185,0.0225
I,0.327,0.239,0.05,0.036000000000000004,0.0125,0.008,0.011
M,0.585,0.463,0.17,1.0722,0.3975,0.2325,0.358
M,0.5599999999999999,0.43,0.14,0.996,0.4204,0.2132,0.3157
M,0.5,0.385,0.13,0.768,0.3373,0.095,0.27
M,0.409,0.325,0.08,0.413,0.144,0.09469999999999999,0.13
F,0.52,0.405,0.14,0.886,0.312,0.1801,0.315
F,0.52,0.413,0.14,0.6486999999999999,0.2605,0.137,0.215
F,0.5,0.39,0.133,0.6252,0.2486,0.155,0.18
M,0.41100000000000003,0.325,0.112,0.3755,0.142,0.10450000000000001,0.105
M,0.51,0.415,0.131,0.9356,0.3748,0.2259,0.2725
I,0.37,0.272,0.093,0.227,0.093,0.0625,0.07
M,0.54,0.424,0.15,0.8245,0.272,0.179,0.2823
M,0.615,0.475,0.17,1.0889,0.474,0.2895,0.24
M,0.565,0.44,0.161,1.122,0.393,0.2,0.375
M,0.645,0.506,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.483,0.165,1.2985,0.5135,0.343,0.32
M,0.601,0.464,0.145,1.3,0.517,0.3128,0.31
F,0.59,0.455,0.165,0.9184,0.38,0.2114,0.28
M,0.645,0.485,0.176,1.489,0.5915,0.312,0.38
M,0.57,0.42,0.155,0.9179,0.3479,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.10640000000000001,0.135
F,0.5,0.395,0.155,0.742,0.2025,0.2005,0.2684
F,0.507,0.389,0.145,0.7,0.207,0.1905,0.2346
M,0.39,0.285,0.095,0.271,0.1117,0.06,0.0786
M,0.548,0.437,0.165,0.8565,0.382,0.201,0.21
F,0.54,0.432,0.175,0.8975,0.3594,0.2029,0.275
M,0.46,0.364,0.135,0.5889,0.1955,0.107,0.235
I,0.354,0.258,0.09,0.1925,0.08310000000000001,0.038,0.065
F,0.511,0.4,0.133,0.6635,0.2781,0.1295,0.1959
F,0.642,0.491,0.185,1.2653,0.5115,0.349,0.3452
M,0.503,0.385,0.145,0.7037,0.246,0.195,0.204
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
I,0.44,0.325,0.107,0.39,0.1634,0.087,0.1192
F,0.515,0.415,0.165,0.7565,0.2314,0.1519,0.3205
F,0.533,0.398,0.145,0.5951,0.2569,0.118,0.187
I,0.42,0.317,0.1,0.2865,0.115,0.0669,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.355,0.128,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.153,0.6245,0.215,0.1532,0.191
F,0.517,0.4,0.155,0.8415,0.2715,0.1835,0.285
M,0.522,0.40700000000000003,0.14,0.7775,0.2015,0.18,0.25
F,0.534,0.41,0.131,0.6038,0.2531,0.1401,0.1853
F,0.5,0.39,0.14,0.6419,0.219,0.155,0.2044
F,0.33,0.26,0.08,0.2,0.0704,0.05,0.07
M,0.29300000000000004,0.21,0.07,0.1087,0.044,0.0265,0.033
I,0.3,0.23,0.069,0.127,0.052,0.03,0.0461
I,0.31,0.232,0.105,0.2885,0.1238,0.065,0.083
I,0.34,0.255,0.081,0.18,0.0799,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.434,0.325,0.1,0.4665,0.2047,0.1065,0.1266
I,0.415,0.315,0.105,0.32280000000000003,0.1405,0.0705,0.095
I,0.40800000000000003,0.312,0.09,0.3625,0.175,0.0694,0.093
I,0.42,0.32,0.1,0.3528,0.1562,0.0715,0.0945
I,0.41,0.31,0.105,0.3567,0.1605,0.0734,0.105
M,0.465,0.375,0.11,0.5154,0.2313,0.113,0.1505
F,0.465,0.35,0.135,0.5969,0.259,0.1445,0.175
I,0.475,0.37,0.11,0.5299,0.2233,0.115,0.163
F,0.47,0.38,0.132,0.5495,0.2496,0.1388,0.135
I,0.475,0.365,0.122,0.53,0.2505,0.1179,0.1338
I,0.48,0.37,0.11900000000000001,0.6614,0.3445,0.1418,0.161
M,0.5,0.4,0.13,0.7327,0.3317,0.16,0.211
I,0.505,0.387,0.185,0.6125,0.267,0.1456,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.2047
M,0.54,0.42,0.12,0.8326,0.392,0.1825,0.2235
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.256
F,0.565,0.433,0.15,0.983,0.4475,0.2355,0.2761
M,0.58,0.46,0.158,1.145,0.48,0.277,0.325
M,0.59,0.466,0.16,1.09,0.49639999999999995,0.2215,0.292
F,0.617,0.48,0.16,1.2947,0.6246,0.2725,0.335
M,0.614,0.49,0.185,1.185,0.482,0.2015,0.3763
F,0.6,0.475,0.135,1.2503,0.5885,0.2873,0.3175
F,0.6,0.473,0.155,1.332,0.6025,0.2835,0.35
F,0.591,0.46499999999999997,0.16999999999999998,1.1405,0.587,0.2175,0.288
F,0.605,0.475,0.153,1.2011,0.543,0.275,0.309
F,0.625,0.49,0.155,1.3708,0.6675,0.3031,0.33
F,0.655,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.626,0.489,0.162,1.5214,0.7225,0.331,0.3324
F,0.64,0.5,0.18,1.4995,0.593,0.3445,0.4304
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
M,0.66,0.504,0.215,1.786,0.6725,0.4311,0.4065
M,0.667,0.535,0.182,1.791,0.6970000000000001,0.318,0.54
F,0.675,0.555,0.205,1.7027,0.713,0.358,0.4535
F,0.675,0.524,0.175,1.689,0.694,0.371,0.4608
F,0.69,0.55,0.189,1.634,0.8715,0.2655,0.4395
F,0.695,0.559,0.2,2.0475,0.8603,0.4195,0.6095
F,0.7,0.525,0.19,1.7132,0.707,0.3322,0.5193
M,0.73,0.57,0.165,2.0389,1.0685,0.4141,0.435
I,0.205,0.15,0.045,0.04,0.02,0.011,0.013
I,0.34500000000000003,0.251,0.07,0.0659,0.024,0.013,0.016
I,0.25,0.18,0.05,0.064,0.0215,0.0172,0.019
I,0.449,0.344,0.07,0.1612,0.1134,0.022,0.0255
I,0.28,0.21,0.055,0.1095,0.0415,0.0265,0.0313
I,0.28,0.22,0.077,0.1315,0.066,0.024,0.037
I,0.295,0.219,0.077,0.1213,0.0515,0.0275,0.035
I,0.31,0.225,0.073,0.155,0.065,0.0266,0.10869999999999999
I,0.325,0.235,0.082,0.149,0.0627,0.0325,0.047
I,0.384,0.291,0.087,0.185,0.0625,0.0414,0.07
I,0.388,0.29,0.095,0.2329,0.108,0.0513,0.07
I,0.38,0.285,0.084,0.237,0.115,0.0405,0.07050000000000001
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.10189999999999999
I,0.438,0.335,0.11,0.3986,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.5418000000000001,0.269,0.111,0.1305
I,0.427,0.325,0.1,0.4012,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.112,0.3992,0.2005,0.1065,0.1325
F,0.455,0.35,0.134,0.4803,0.1724,0.1045,0.1554
I,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1416
I,0.46,0.345,0.12,0.4155,0.2155,0.0885,0.107
I,0.46,0.345,0.121,0.4215,0.1816,0.102,0.1242
I,0.395,0.307,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.2235,0.1118,0.1225
I,0.475,0.385,0.11,0.5735,0.2539,0.1219,0.1724
I,0.475,0.355,0.122,0.5191,0.24380000000000002,0.1115,0.13190000000000002
M,0.473,0.37,0.1,0.5135,0.243,0.1015,0.1335
M,0.475,0.375,0.145,0.6534,0.274,0.166,0.1485
I,0.5,0.38,0.122,0.494,0.218,0.09,0.1491
F,0.505,0.385,0.136,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.2763,0.1365,0.1951
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.185
M,0.525,0.425,0.125,0.812,0.36060000000000003,0.1705,0.2321
F,0.53,0.42,0.17,0.7981,0.41,0.208,0.1505
M,0.53,0.419,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.149,0.8807,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.437,0.125,0.964,0.4281,0.159,0.29209999999999997
F,0.555,0.428,0.14,0.9355,0.4116,0.224,0.24
F,0.57,0.438,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.448,0.14,0.8585,0.3905,0.181,0.2295
M,0.575,0.455,0.155,0.948,0.429,0.206,0.265
F,0.574,0.445,0.145,0.9151,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2259,0.2335
M,0.59,0.465,0.161,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.2515,0.542,0.2757,0.31
F,0.595,0.46699999999999997,0.169,1.0531,0.491,0.22,0.308
F,0.582,0.465,0.15,1.0248,0.412,0.2745,0.289
M,0.6,0.46,0.162,0.9325,0.3985,0.2245,0.2627
F,0.6,0.46,0.158,1.235,0.6025,0.274,0.29
F,0.6,0.467,0.148,1.247,0.5929,0.2735,0.29
M,0.61,0.48,0.169,1.1514,0.564,0.274,0.264
F,0.613,0.485,0.16,1.1575,0.5302,0.2495,0.315
F,0.615,0.485,0.158,1.327,0.5709,0.3015,0.3536
M,0.615,0.47,0.165,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.173,1.2705,0.5018,0.323,0.3652
F,0.62,0.485,0.175,1.1881,0.545,0.253,0.3441
F,0.657,0.501,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.4309,0.671,0.268,0.3848
F,0.625,0.49,0.158,1.127,0.477,0.2365,0.3185
M,0.625,0.49,0.175,1.1075,0.46,0.2165,0.3595
M,0.63,0.492,0.178,1.4255,0.659,0.336,0.38
F,0.598,0.477,0.141,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.6023999999999999,0.271,0.35
F,0.635,0.495,0.178,1.3523,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.2169,0.5355,0.2579,0.3286
M,0.645,0.506,0.175,1.5105,0.7077,0.3209,0.3775
F,0.64,0.5,0.173,1.4415,0.741,0.3105,0.341
M,0.663,0.525,0.19,1.6385,0.8115,0.4051,0.3852
F,0.698,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7377,0.3855,0.4325
F,0.7,0.55,0.155,1.7387,0.767,0.442,0.4175
M,0.667,0.525,0.175,1.742,0.756,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.4313,0.5165
F,0.718,0.565,0.22,2.381,0.9915,0.5107,0.624
M,0.702,0.585,0.18,1.7306000000000001,0.741,0.3713,0.5335
M,0.77,0.6,0.213,2.1945,1.0525,0.482,0.584
I,0.228,0.16,0.053,0.049,0.0215,0.0095,0.0318
I,0.276,0.205,0.07,0.12229999999999999,0.0586,0.019,0.0315
I,0.276,0.21,0.06,0.1045,0.0377,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.0337,0.0353
I,0.355,0.285,0.092,0.2275,0.0955,0.0491,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3612,0.1765,0.0711,0.095
I,0.425,0.33,0.115,0.3347,0.1315,0.077,0.103
I,0.425,0.34,0.113,0.3874,0.1625,0.082,0.1158
I,0.43,0.327,0.1,0.3465,0.1635,0.07590000000000001,0.09
I,0.44,0.34,0.121,0.407,0.209,0.0735,0.103
I,0.44,0.339,0.115,0.3975,0.1863,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.0768,0.125
I,0.46,0.37,0.12,0.5335,0.2422,0.108,0.1345
I,0.465,0.355,0.126,0.442,0.2085,0.0975,0.1185
I,0.475,0.362,0.1,0.1315,0.2025,0.0214,0.123
I,0.475,0.375,0.115,0.5097,0.2243,0.119,0.1455
I,0.485,0.372,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.507,0.38,0.117,0.554,0.2935,0.1249,0.1378
M,0.495,0.398,0.12,0.512,0.233,0.1179,0.1554
I,0.5,0.39,0.125,0.625,0.294,0.132,0.17779999999999999
M,0.5,0.38,0.138,0.5765,0.2743,0.135,0.145
I,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.116,0.625,0.2573,0.1315,0.1744
I,0.515,0.4,0.125,0.5876,0.265,0.1175,0.168
I,0.52,0.4,0.135,0.633,0.297,0.1295,0.1754
F,0.545,0.44,0.14,0.8235,0.3409,0.2008,0.241
F,0.545,0.42,0.145,0.778,0.3586,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.1534,0.17
F,0.545,0.4,0.14,0.8012,0.368,0.215,0.18
I,0.53,0.42,0.13,0.636,0.294,0.13419999999999999,0.1744
F,0.591,0.454,0.158,0.9071,0.3926,0.2061,0.2635
I,0.555,0.425,0.134,0.6547000000000001,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
I,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.578,0.45,0.158,1.02,0.4434,0.204,0.3005
F,0.57,0.43,0.16,0.8119,0.3875,0.159,0.2285
M,0.575,0.48,0.15,0.814,0.3539,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.177,0.225
M,0.585,0.45,0.15,0.938,0.4723,0.203,0.225
F,0.585,0.461,0.14,0.715,0.3085,0.129,0.22769999999999999
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.445,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.462,0.16,1.0115,0.471,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5103,0.166,0.3273
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3045
I,0.595,0.46,0.158,0.852,0.4215,0.1762,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.3816,0.491
F,0.605,0.464,0.15,1.079,0.4505,0.2835,0.2807
F,0.615,0.475,0.126,0.9855,0.4716,0.2316,0.2345
M,0.615,0.45,0.16,1.187,0.707,0.2095,0.2505
I,0.607,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.581,0.46299999999999997,0.175,1.103,0.4635,0.3095,0.3021
M,0.621,0.49,0.155,1.1263,0.4865,0.2475,0.3207
M,0.62,0.48,0.15,1.1015,0.4965,0.2525,0.305
M,0.625,0.495,0.185,1.3835,0.663,0.3005,0.3504
F,0.625,0.49,0.166,1.115,0.4985,0.277,0.3312
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.4027
M,0.63,0.51,0.175,1.3415,0.5968,0.2896,0.375
M,0.63,0.465,0.15,0.8022,0.4145,0.188,0.176
M,0.645,0.508,0.16,1.2388,0.506,0.311,0.335
M,0.616,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.504,0.18,1.285,0.48960000000000004,0.352,0.3846
M,0.65,0.515,0.187,1.2073,0.5235,0.283,0.3275
M,0.659,0.52,0.161,1.2655,0.615,0.2832,0.31880000000000003
M,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.3444
M,0.65,0.51,0.155,1.407,0.5881,0.298,0.44120000000000004
F,0.65,0.502,0.166,1.122,0.545,0.25070000000000003,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.638,0.505,0.165,1.2951,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.2324,0.576,0.2845,0.3172
M,0.67,0.51,0.18,1.7192,0.926,0.2975,0.3935
F,0.675,0.533,0.19,1.6669,0.7105,0.3859,0.412
M,0.68,0.537,0.165,1.4132,0.6294,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.677,0.525,0.175,1.7585,0.8745,0.3795,0.47
M,0.629,0.481,0.166,1.4224,0.693,0.306,0.35559999999999997
F,0.675,0.526,0.189,1.7289,0.83,0.398,0.405
M,0.725,0.55,0.2,1.898,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.8107,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.4834,0.5112
I,0.19,0.14,0.04,0.0315,0.0125,0.005,0.0105
I,0.21,0.156,0.045,0.0335,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.0204
I,0.29,0.21,0.074,0.1053,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.1717,0.0675,0.0329,0.0575
I,0.326,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.268,0.095,0.187,0.078,0.0505,0.058
I,0.34,0.26,0.076,0.1795,0.074,0.0315,0.0561
I,0.37,0.269,0.09,0.185,0.096,0.0334,0.058
I,0.394,0.296,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.397,0.3,0.091,0.343,0.1705,0.07139999999999999,0.081
I,0.385,0.285,0.085,0.244,0.13140000000000002,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.1389,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.1564,0.0625,0.0995
I,0.413,0.305,0.1,0.3108,0.1471,0.061,0.0923
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.2282
I,0.386,0.29,0.1,0.2706,0.1145,0.0556,0.085
I,0.405,0.3,0.09,0.2885,0.1322,0.0635,0.0833
I,0.41,0.31,0.105,0.3,0.124,0.0575,0.1
I,0.41,0.319,0.11,0.326,0.1325,0.075,0.101
I,0.439,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.13870000000000002,0.0635,0.1
I,0.424,0.315,0.11,0.4025,0.1863,0.083,0.112
I,0.43,0.34,0.11,0.3683,0.159,0.0745,0.1098
I,0.445,0.36,0.11,0.4309,0.182,0.0765,0.1466
M,0.45,0.325,0.115,0.3677,0.1595,0.0803,0.1155
M,0.386,0.293,0.095,0.3408,0.1615,0.0625,0.0968
I,0.455,0.34,0.115,0.4023,0.1784,0.0655,0.1315
I,0.46,0.348,0.1,0.471,0.252,0.077,0.123
I,0.454,0.34500000000000003,0.126,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.4584,0.217,0.088,0.1325
M,0.493,0.375,0.118,0.5895,0.2675,0.128,0.16240000000000002
M,0.485,0.38,0.125,0.5501,0.2215,0.1205,0.16
I,0.485,0.365,0.12100000000000001,0.4475,0.1895,0.0925,0.2305
F,0.49,0.381,0.132,0.5894,0.252,0.128,0.1615
I,0.503,0.385,0.125,0.596,0.245,0.097,0.21
M,0.505,0.38,0.135,0.5385,0.2645,0.095,0.1494
I,0.513,0.385,0.122,0.729,0.3985,0.14,0.1751
F,0.515,0.395,0.138,0.516,0.2076,0.132,0.162
M,0.515,0.399,0.14,0.7355,0.3065,0.137,0.2239
I,0.515,0.407,0.11,0.531,0.2415,0.1026,0.1615
I,0.525,0.402,0.13,0.6664,0.2908,0.125,0.222
F,0.538,0.415,0.139,0.7097,0.2972,0.1575,0.199
I,0.525,0.402,0.13,0.6445,0.345,0.12240000000000001,0.2
I,0.525,0.375,0.12,0.6145,0.3045,0.1358,0.1442
M,0.535,0.42,0.155,0.8468,0.3285,0.1985,0.2736
F,0.558,0.44,0.15,0.9475,0.4051,0.1767,0.3222
I,0.55,0.43,0.137,0.712,0.3025,0.152,0.225
F,0.55,0.433,0.145,0.89,0.4325,0.171,0.236
I,0.517,0.399,0.136,0.912,0.4207,0.2201,0.205
M,0.55,0.425,0.135,0.656,0.257,0.17,0.203
M,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.566,0.435,0.13799999999999998,0.8545,0.4071,0.1575,0.2346
M,0.555,0.445,0.175,1.1751,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.25630000000000003
I,0.564,0.435,0.135,0.72,0.329,0.103,0.251
M,0.565,0.438,0.15,0.8215,0.3116,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.443,0.155,0.8975,0.4115,0.2325,0.2351
M,0.573,0.44,0.175,1.2255,0.5776,0.2705,0.3265
F,0.589,0.465,0.151,0.9865,0.47,0.2261,0.25
F,0.58,0.425,0.146,0.8558,0.3645,0.1785,0.2586
M,0.585,0.439,0.145,0.8465,0.3406,0.1833,0.295
F,0.583,0.458,0.165,0.885,0.4025,0.2068,0.2528
I,0.556,0.42,0.145,0.7862,0.3472,0.1606,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
I,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.585,0.475,0.14,0.9603,0.4625,0.2025,0.2588
M,0.595,0.475,0.14,1.0305,0.4925,0.239,0.278
M,0.5599999999999999,0.439,0.162,1.05,0.4852,0.2685,0.2702
M,0.6,0.495,0.185,1.1145,0.5055,0.22870000000000001,0.367
M,0.6,0.465,0.145,0.877,0.4325,0.155,0.2453
M,0.6,0.51,0.179,1.285,0.6052,0.293,0.315
F,0.622,0.48,0.18,1.3065,0.5764,0.2915,0.3725
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.479,0.15,0.9904,0.438,0.201,0.292
M,0.62,0.475,0.14,1.1605,0.6005,0.2395,0.307
F,0.62,0.48,0.165,1.4881,0.6829000000000001,0.4365,0.324
M,0.625,0.5,0.14,1.1014,0.5445,0.2165,0.295
M,0.625,0.492,0.162,1.205,0.5175,0.2274,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.2783,0.3379
F,0.609,0.475,0.169,0.9848,0.4375,0.2208,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2329,0.3115
M,0.63,0.499,0.178,1.3135,0.4935,0.2565,0.41600000000000004
M,0.64,0.498,0.155,1.1815,0.5565,0.211,0.346
F,0.623,0.485,0.15,1.098,0.5195,0.2441,0.3175
M,0.64,0.495,0.169,1.139,0.5121,0.282,0.3023
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.493,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.155,1.2959,0.5807,0.288,0.3446
M,0.659,0.51,0.175,1.446,0.5971,0.3396,0.45
F,0.66,0.505,0.167,1.4045,0.6255,0.3375,0.3745
F,0.66,0.512,0.2,1.463,0.6525,0.3449,0.4216
F,0.675,0.525,0.187,1.711,0.7709,0.352,0.475
F,0.693,0.54,0.205,1.74,0.7885,0.3638,0.4865
M,0.683,0.54,0.205,1.757,0.8265,0.3794,0.461
M,0.71,0.565,0.195,1.5981,0.706,0.321,0.45
M,0.72,0.55,0.189,2.165,1.2011,0.525,0.404
M,0.725,0.57,0.215,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.052,0.0753,0.0355,0.016,0.0155
I,0.255,0.195,0.063,0.0725,0.0303,0.0119,0.0283
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.0225
I,0.338,0.235,0.09,0.183,0.0968,0.0335,0.042
I,0.32,0.24,0.07100000000000001,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.079,0.187,0.091,0.0394,0.0425
I,0.36,0.27,0.09,0.232,0.1121,0.0435,0.056
I,0.352,0.265,0.095,0.2033,0.085,0.0449,0.0585
I,0.38,0.285,0.093,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.0822
I,0.45,0.335,0.114,0.362,0.1575,0.0795,0.1139
M,0.455,0.35,0.105,0.46749999999999997,0.213,0.107,0.1231
I,0.477,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.382,0.136,0.589,0.2754,0.1317,0.1527
M,0.5,0.395,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.374,0.12,0.529,0.2328,0.1159,0.16
M,0.506,0.4,0.105,0.8291000000000001,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.3265,0.15710000000000002,0.2336
F,0.525,0.43,0.149,0.8435,0.326,0.18,0.2767
I,0.535,0.405,0.14,0.818,0.3453,0.1715,0.2506
F,0.54,0.426,0.14,0.8035,0.38,0.1696,0.21
F,0.54,0.424,0.15,0.8514,0.3875,0.1875,0.2035
F,0.57,0.425,0.14,0.7573,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.9015,0.416,0.189,0.25
M,0.58,0.443,0.16,0.984,0.49,0.22089999999999999,0.27
M,0.5519999999999999,0.432,0.13999999999999999,0.95,0.484,0.182,0.2325
M,0.602,0.47,0.155,1.1735,0.6245,0.25680000000000003,0.2595
M,0.575,0.455,0.15,0.976,0.4511,0.2055,0.2765
M,0.608,0.485,0.18000000000000002,1.0785,0.4426,0.2435,0.31
M,0.595,0.435,0.16,1.0638,0.4255,0.23070000000000002,0.31
M,0.6,0.475,0.175,1.11,0.5185,0.256,0.285
M,0.642,0.498,0.16,1.142,0.539,0.225,0.3005
F,0.591,0.456,0.19,1.1713,0.59,0.247,0.26
M,0.62,0.48,0.163,1.2952000000000001,0.535,0.25,0.4081
M,0.619,0.475,0.175,1.3354,0.656,0.2903,0.337
M,0.628,0.5,0.13,1.0635,0.5785,0.2045,0.25
M,0.625,0.485,0.159,1.254,0.591,0.259,0.3599
M,0.623,0.496,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.5723,0.275,0.3
F,0.619,0.496,0.183,1.286,0.526,0.295,0.4009
F,0.645,0.49,0.16,1.1665,0.4935,0.2765,0.299
F,0.596,0.46699999999999997,0.165,1.144,0.5015,0.289,0.319
F,0.65,0.517,0.19,1.2437,0.4913,0.2616,0.405
F,0.647,0.515,0.183,1.309,0.524,0.346,0.385
M,0.662,0.515,0.17,1.527,0.8485,0.3615,0.331
M,0.665,0.515,0.18,1.6739,0.831,0.3575,0.371
M,0.649,0.508,0.181,1.691,0.7112,0.3863,0.4755
F,0.675,0.529,0.18,1.7395,0.8465,0.407,0.3875
F,0.72,0.551,0.19,1.52,0.637,0.325,0.435
M,0.72,0.567,0.17,1.613,0.723,0.3255,0.4945
F,0.735,0.57,0.203,2.2355,1.1705,0.463,0.4666
M,0.711,0.554,0.194,2.3235,1.1495,0.5115,0.5572
I,0.31,0.23,0.079,0.1245,0.0505,0.0265,0.0433
I,0.315,0.235,0.08,0.1285,0.051,0.028,0.0405
