cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.5529999999999999,0.165,2.0165,0.9621999999999999,0.418,0.435
I,0.198,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.0112,0.0179
I,0.23,0.18,0.05,0.064,0.0319,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.032100000000000004,0.022,0.0308
I,0.28,0.212,0.075,0.1373,0.050499999999999996,0.0291,0.0411
I,0.28,0.22,0.077,0.1315,0.066,0.024,0.03
I,0.363,0.265,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.072,0.155,0.065,0.037,0.0365
M,0.314,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.186,0.0625,0.0395,0.07
I,0.37,0.29,0.097,0.2545,0.108,0.0565,0.07
I,0.373,0.285,0.085,0.2321,0.115,0.0405,0.07200000000000001
I,0.39,0.295,0.106,0.279,0.1155,0.059,0.0921
I,0.405,0.311,0.106,0.3205,0.1531,0.0626,0.0909
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.1058
I,0.44,0.335,0.11,0.3885,0.1802,0.0835,0.111
M,0.462,0.345,0.115,0.6313,0.2703,0.1248,0.189
F,0.41,0.315,0.1,0.4165,0.185,0.0865,0.1152
I,0.468,0.355,0.12,0.5219,0.231,0.11,0.1472
I,0.45,0.353,0.125,0.4775,0.2325,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.465,0.35,0.12,0.4555,0.1819,0.1002,0.1351
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.14500000000000002
I,0.46,0.362,0.12,0.4155,0.1796,0.0885,0.14400000000000002
I,0.46,0.345,0.115,0.4215,0.1895,0.09620000000000001,0.111
I,0.465,0.361,0.11,0.474,0.22949999999999998,0.1005,0.12
M,0.465,0.34,0.109,0.486,0.231,0.09609999999999999,0.1327
I,0.475,0.385,0.132,0.5735,0.311,0.1025,0.136
I,0.475,0.371,0.131,0.468,0.201,0.1087,0.12
M,0.478,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.16390000000000002,0.1485
I,0.526,0.38,0.11,0.4886,0.2243,0.1051,0.1325
I,0.505,0.394,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.391,0.12,0.646,0.2973,0.1398,0.1765
I,0.525,0.415,0.137,0.7945,0.394,0.1756,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.421,0.149,0.828,0.41,0.208,0.1505
I,0.529,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.526,0.405,0.15,0.889,0.3892,0.2275,0.215
M,0.54,0.435,0.149,0.7345,0.3186,0.1595,0.2323
F,0.55,0.425,0.125,0.964,0.5475,0.1971,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.156,1.0084,0.504,0.2399,0.2505
F,0.57,0.435,0.148,0.8585,0.39339999999999997,0.196,0.2295
M,0.575,0.458,0.151,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2488
F,0.585,0.45,0.141,0.9045,0.405,0.2215,0.2335
M,0.59,0.448,0.14,1.046,0.4695,0.2485,0.263
F,0.596,0.47,0.18,1.1799,0.4819,0.269,0.3345
F,0.587,0.465,0.15,1.0765,0.4952,0.22,0.287
F,0.597,0.465,0.15,1.0255,0.412,0.2258,0.289
F,0.6,0.46,0.145,0.9025,0.3985,0.2245,0.248
M,0.625,0.485,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.15,1.1598,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.628,0.485,0.165,1.1575,0.5005,0.2495,0.3455
F,0.615,0.483,0.165,1.301,0.6,0.3015,0.355
F,0.611,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.603,0.473,0.171,1.2705,0.5415,0.3018,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.3527
F,0.612,0.48,0.16,1.3245,0.6865,0.233,0.3388
M,0.625,0.48,0.186,1.3555,0.671,0.268,0.3461
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1444,0.4723,0.2165,0.3595
F,0.63,0.493,0.17400000000000002,1.3028,0.5619,0.336,0.3335
F,0.63,0.495,0.145,1.1280000000000001,0.5455,0.266,0.2885
M,0.63,0.48,0.152,1.2572999999999999,0.604,0.2725,0.2955
F,0.635,0.495,0.18,1.3996,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.635,0.496,0.16,1.251,0.5355,0.3345,0.3165
M,0.648,0.5,0.175,1.5139,0.6735,0.3755,0.3775
F,0.65,0.515,0.185,1.4415,0.6704,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.4087,0.391
F,0.7,0.545,0.18,1.933,0.7855,0.429,0.5471
M,0.69,0.54,0.185,1.7389,0.7725,0.3855,0.4325
F,0.695,0.55,0.193,1.8495,0.8939,0.442,0.4175
M,0.695,0.542,0.20199999999999999,1.6746,0.66,0.389,0.505
F,0.72,0.575,0.205,1.7975,0.7295,0.3935,0.5165
M,0.719,0.56,0.205,2.3915,0.9915,0.5005,0.624
F,0.765,0.593,0.18,2.398,1.128,0.4888,0.5335
M,0.746,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.0364,0.018600000000000002,0.01,0.0113
I,0.275,0.212,0.07,0.5351,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.09860000000000001,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.269,0.083,0.2049,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.418,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3538,0.1631,0.077,0.103
I,0.429,0.322,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.325,0.1,0.3465,0.1635,0.0718,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.332,0.115,0.4215,0.173,0.09079999999999999,0.113
I,0.451,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2233,0.108,0.1572
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.44,0.331,0.09,0.1315,0.2025,0.0311,0.0049
I,0.475,0.375,0.128,0.5205,0.233,0.119,0.1455
I,0.436,0.375,0.13,0.5535,0.266,0.112,0.14600000000000002
I,0.49,0.38,0.134,0.5445,0.2259,0.1192,0.1563
M,0.49,0.38,0.12,0.554,0.2935,0.1271,0.15
I,0.495,0.38,0.12,0.512,0.233,0.11320000000000001,0.136
I,0.513,0.39,0.125,0.583,0.294,0.132,0.15739999999999998
I,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
F,0.535,0.43,0.15,0.625,0.288,0.119,0.1725
I,0.515,0.4,0.125,0.5795,0.2643,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
M,0.545,0.424,0.14,0.832,0.4355,0.1627,0.2167
I,0.545,0.42,0.14100000000000001,0.778,0.3745,0.1666,0.205
F,0.545,0.411,0.12,0.8003,0.3522,0.185,0.2346
F,0.545,0.4,0.14,0.778,0.368,0.1654,0.2139
I,0.47400000000000003,0.363,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.7454999999999999,0.3479,0.1589,0.185
I,0.555,0.425,0.13,0.648,0.2595,0.133,0.2105
M,0.565,0.43,0.13,0.8078000000000001,0.3495,0.1865,0.2432
F,0.556,0.45,0.153,0.9671,0.4197,0.217,0.255
M,0.57,0.448,0.149,1.0701,0.546,0.2201,0.25
F,0.57,0.429,0.16,0.811,0.3875,0.1902,0.2285
M,0.613,0.48,0.15,0.897,0.4235,0.2132,0.248
M,0.58,0.45,0.13,0.852,0.41,0.1725,0.225
M,0.582,0.45,0.15,0.938,0.467,0.1995,0.233
I,0.557,0.435,0.14,0.7077,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.8577,0.413,0.164,0.249
M,0.59,0.445,0.144,1.0081,0.496,0.2165,0.26
M,0.59,0.46,0.16,1.0115,0.445,0.22340000000000002,0.2565
F,0.595,0.465,0.154,1.1005,0.5415,0.2279,0.29
M,0.595,0.47,0.165,1.1455,0.4915,0.2325,0.3345
M,0.595,0.45,0.14,0.852,0.4137,0.2255,0.227
M,0.641,0.49,0.21,1.9875,1.005,0.4153,0.491
F,0.595,0.48,0.15,1.0553,0.4505,0.2309,0.3132
F,0.593,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.5700000000000001,0.455,0.146,0.895,0.3961,0.2095,0.2505
F,0.615,0.481,0.155,1.084,0.5885,0.209,0.2655
M,0.616,0.475,0.165,1.103,0.4635,0.3095,0.2725
M,0.62,0.481,0.155,1.124,0.505,0.2475,0.31
M,0.62,0.475,0.166,1.1015,0.4965,0.2473,0.3112
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.319
F,0.619,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.0967,0.4645,0.2445,0.327
F,0.63,0.488,0.162,1.3165,0.5684,0.2465,0.409
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.49,0.153,0.9167,0.537,0.188,0.176
M,0.645,0.505,0.16,1.2428000000000001,0.506,0.311,0.3528
M,0.645,0.48,0.153,1.192,0.5692,0.2595,0.285
F,0.645,0.512,0.18,1.5421,0.5775,0.352,0.4921
F,0.621,0.45599999999999996,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.6002,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.3757
M,0.65,0.51,0.161,1.4618,0.7215,0.298,0.335
F,0.621,0.49,0.16799999999999998,1.1346,0.545,0.228,0.3055
M,0.66,0.505,0.165,1.4686000000000001,0.694,0.298,0.4026
M,0.645,0.505,0.173,1.349,0.5985,0.2999,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2994,0.3646
M,0.67,0.51,0.168,1.6284,0.926,0.2975,0.3783
F,0.675,0.529,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.525,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.3736
M,0.7,0.525,0.17,1.7585,0.8745,0.3283,0.47
F,0.7,0.55,0.2,1.523,0.693,0.306,0.4178
F,0.725,0.53,0.19,1.6799,0.83,0.398,0.405
F,0.725,0.55,0.2,1.51,0.5557,0.4265,0.5085
M,0.735,0.588,0.191,1.88,0.9095,0.387,0.5198
M,0.724,0.575,0.191,2.012,0.8915,0.5265,0.471
F,0.721,0.555,0.215,2.201,1.0615,0.5235,0.5363
I,0.19,0.138,0.051000000000000004,0.037,0.0136,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.242,0.175,0.06,0.0635,0.0354,0.008,0.0172
I,0.29,0.216,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.254,0.081,0.167,0.0675,0.0354,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.336,0.255,0.095,0.183,0.075,0.0385,0.057800000000000004
I,0.355,0.255,0.08,0.187,0.078,0.0384,0.0601
I,0.342,0.26,0.08,0.1795,0.074,0.0315,0.0598
I,0.37,0.275,0.084,0.1935,0.096,0.0395,0.058
I,0.373,0.29,0.14,0.3,0.1341,0.0625,0.0825
M,0.371,0.275,0.095,0.2295,0.09910000000000001,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1693,0.0735,0.081
I,0.385,0.285,0.096,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.127,0.2725,0.1142,0.0535,0.09
I,0.4,0.295,0.1,0.3481,0.1598,0.0777,0.0865
I,0.408,0.305,0.10900000000000001,0.271,0.0965,0.061,0.0911
I,0.462,0.34299999999999997,0.11,0.6103,0.2809,0.2075,0.0995
I,0.402,0.305,0.1,0.2485,0.104,0.053,0.085
I,0.405,0.3,0.095,0.2949,0.1443,0.0639,0.0765
I,0.431,0.337,0.1,0.3,0.124,0.0629,0.1
I,0.424,0.325,0.11,0.3208,0.1325,0.0672,0.101
I,0.415,0.335,0.10300000000000001,0.358,0.169,0.067,0.105
M,0.42,0.327,0.115,0.314,0.1295,0.0565,0.1042
I,0.42,0.321,0.11,0.4025,0.1855,0.0871,0.1015
I,0.43,0.34,0.121,0.3645,0.1642,0.0714,0.105
I,0.445,0.36,0.122,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.1,0.4305,0.2253,0.0981,0.1155
I,0.425,0.335,0.11,0.3505,0.1615,0.0715,0.1185
I,0.442,0.34,0.115,0.486,0.2182,0.0823,0.1315
I,0.46799999999999997,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.11,0.4634,0.2065,0.087,0.1346
I,0.442,0.333,0.115,0.5195,0.2609,0.088,0.1325
M,0.486,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.413,0.323,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4464,0.1895,0.0925,0.1479
I,0.49,0.372,0.125,0.5988,0.2871,0.126,0.166
I,0.499,0.385,0.131,0.596,0.2422,0.1227,0.21
F,0.505,0.38,0.135,0.631,0.2645,0.1515,0.1923
I,0.51,0.385,0.145,0.7665,0.3985,0.1598,0.1805
I,0.528,0.395,0.135,0.516,0.2112,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.5631,0.2355,0.125,0.168
F,0.525,0.415,0.15,0.7055,0.329,0.1646,0.1907
I,0.525,0.4,0.134,0.7852,0.345,0.1528,0.2315
I,0.525,0.375,0.12,0.6315,0.2915,0.114,0.18259999999999998
F,0.535,0.425,0.15,0.7845,0.3285,0.1511,0.2416
F,0.545,0.426,0.15,0.9475,0.366,0.239,0.291
I,0.55,0.43,0.133,0.712,0.3025,0.152,0.225
F,0.562,0.442,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.137,0.912,0.4539,0.2143,0.205
M,0.55,0.425,0.152,0.656,0.257,0.17,0.203
I,0.55,0.428,0.15,0.936,0.481,0.2016,0.2252
I,0.555,0.414,0.11900000000000001,0.6975,0.3048,0.1575,0.2039
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
F,0.56,0.44,0.14,0.825,0.3438,0.1906,0.245
I,0.56,0.423,0.135,0.72,0.329,0.1302,0.251
I,0.565,0.43,0.154,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.0441,0.5265,0.2025,0.265
F,0.566,0.435,0.155,0.9058,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.597,0.465,0.159,0.9865,0.47,0.2155,0.25
F,0.544,0.429,0.153,0.844,0.3645,0.185,0.2705
I,0.585,0.45,0.152,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.162,0.9511000000000001,0.4025,0.1625,0.3113
I,0.552,0.42,0.139,0.6735,0.27240000000000003,0.1345,0.22
F,0.585,0.46,0.13,0.8755,0.409,0.2043,0.225
I,0.581,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,1.0026,0.4625,0.2411,0.275
M,0.595,0.475,0.156,1.0368,0.4925,0.2218,0.278
M,0.6,0.48,0.165,1.05,0.457,0.2685,0.2895
F,0.6,0.469,0.164,1.1145,0.46490000000000004,0.2635,0.2989
M,0.563,0.441,0.145,0.877,0.4325,0.2018,0.24
M,0.63,0.493,0.185,1.285,0.614,0.3061,0.315
F,0.61,0.48,0.185,1.1717,0.529,0.2915,0.29
F,0.61,0.474,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4244,0.201,0.32139999999999996
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.152,1.0125,0.5325,0.2335,0.2324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.173,1.205,0.5175,0.2704,0.3465
M,0.636,0.505,0.175,1.2421,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.2213,0.265
M,0.63,0.493,0.15,1.1355,0.539,0.2325,0.308
M,0.63,0.525,0.195,1.3135,0.4935,0.2802,0.465
M,0.64,0.505,0.176,1.1955,0.5565,0.2575,0.346
F,0.626,0.485,0.15,1.0997,0.5195,0.26080000000000003,0.3033
M,0.629,0.495,0.17,1.1396,0.5395,0.282,0.285
F,0.64,0.493,0.168,1.2347,0.49,0.377,0.2875
M,0.662,0.515,0.08,0.8517,0.515,0.1755,0.175
M,0.65,0.505,0.155,1.368,0.6185,0.32839999999999997,0.365
M,0.642,0.523,0.175,1.4404,0.6485,0.2705,0.45
M,0.66,0.502,0.19,1.4045,0.6255,0.3035,0.3745
F,0.66,0.525,0.2,1.4685,0.6412,0.2995,0.422
F,0.675,0.534,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.19,1.7765,0.8265,0.4014,0.4603
M,0.705,0.565,0.2,1.601,0.706,0.321,0.4673
M,0.72,0.55,0.179,2.179,1.1055,0.525,0.404
M,0.725,0.57,0.278,2.3305,1.1148,0.5186999999999999,0.52
I,0.24,0.172,0.05,0.0545,0.0331,0.016,0.0155
I,0.268,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.049300000000000004,0.0191,0.0253
I,0.32,0.235,0.083,0.183,0.098,0.0335,0.042
I,0.325,0.233,0.074,0.1525,0.072,0.0645,0.0342
I,0.434,0.331,0.1,0.3604,0.227,0.0903,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.385,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.0443,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.34,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.355,0.111,0.511,0.2365,0.118,0.1375
I,0.46799999999999997,0.361,0.12,0.589,0.3075,0.1215,0.158
M,0.483,0.376,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.38,0.12000000000000001,0.529,0.2235,0.123,0.16
M,0.535,0.411,0.105,0.872,0.4515,0.1615,0.1985
I,0.517,0.395,0.10400000000000001,0.77,0.424,0.142,0.1816
F,0.525,0.412,0.135,0.7313,0.344,0.18,0.1815
M,0.514,0.405,0.14,0.818,0.402,0.1715,0.189
I,0.5619999999999999,0.448,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.416,0.15,0.8115,0.37270000000000003,0.1808,0.2035
F,0.57,0.432,0.13,0.782,0.3571,0.1651,0.1965
M,0.57,0.45,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,1.0272999999999999,0.49,0.2471,0.27
F,0.58,0.445,0.145,0.95,0.484,0.182,0.2572
F,0.59,0.47,0.155,1.224,0.6245,0.3041,0.2595
F,0.59,0.455,0.15,0.9763,0.465,0.2055,0.2575
M,0.595,0.473,0.155,1.0785,0.4391,0.2435,0.3173
M,0.595,0.435,0.14500000000000002,1.057,0.4255,0.2508,0.31
M,0.6,0.475,0.175,1.1403,0.5105,0.256,0.285
M,0.571,0.45,0.16,1.142,0.539,0.225,0.3078
M,0.605,0.475,0.19,1.1255,0.59,0.2647,0.26
I,0.559,0.442,0.147,1.1045,0.535,0.2329,0.287
F,0.625,0.505,0.175,1.3605,0.656,0.2989,0.337
M,0.641,0.5,0.161,1.0846,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.2637,0.5398000000000001,0.2854,0.3485
M,0.616,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.2991
F,0.635,0.506,0.185,1.3456000000000001,0.5454,0.295,0.4105
M,0.643,0.49,0.16,1.1665,0.528,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
M,0.65,0.525,0.19,1.385,0.6183,0.3095,0.3775
F,0.655,0.518,0.155,1.357,0.524,0.346,0.4019
M,0.655,0.515,0.17,1.527,0.8485,0.3413,0.331
M,0.658,0.515,0.19,1.6385,0.7692,0.3575,0.371
M,0.691,0.54,0.195,1.5566,0.7944,0.363,0.38539999999999996
F,0.72,0.565,0.2,1.719,0.884,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.40499999999999997,0.435
F,0.707,0.565,0.17,1.7036,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.496
M,0.74,0.595,0.19,2.3235,1.1495,0.5502,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.078,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.1835,0.088,0.038200000000000005,0.0495
I,0.325,0.246,0.075,0.1506,0.075,0.029400000000000003,0.0424
I,0.35,0.26,0.082,0.1965,0.0925,0.041,0.056
I,0.37,0.279,0.085,0.198,0.0805,0.0427,0.0674
I,0.37,0.279,0.08700000000000001,0.1855,0.0793,0.0425,0.065
I,0.382,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.0558,0.088
I,0.386,0.305,0.095,0.2645,0.1,0.0515,0.09
I,0.425,0.322,0.1,0.3729,0.15,0.0865,0.115
I,0.432,0.32,0.095,0.3241,0.1385,0.058,0.115
I,0.428,0.325,0.09,0.345,0.1555,0.09,0.0855
M,0.46900000000000003,0.36,0.14,0.447,0.161,0.0975,0.16
I,0.465,0.35,0.11,0.4085,0.1713,0.0957,0.131
I,0.47,0.362,0.126,0.587,0.264,0.1251,0.174
I,0.498,0.375,0.107,0.494,0.213,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1252,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1561
I,0.5,0.37,0.11800000000000001,0.5194,0.2169,0.1065,0.1574
I,0.505,0.425,0.125,0.7113,0.3327,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.39,0.122,0.521,0.25,0.096,0.15
I,0.519,0.4,0.145,0.5775,0.231,0.1265,0.177
I,0.512,0.4,0.125,0.5961,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2925,0.1333,0.16
M,0.52,0.465,0.167,0.9505,0.456,0.199,0.25880000000000003
I,0.53,0.38,0.119,0.6326,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8697,0.352,0.187,0.2525
F,0.584,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.40199999999999997,0.127,0.8155,0.3675,0.1855,0.2113
I,0.518,0.415,0.14,0.604,0.2803,0.1281,0.1765
I,0.545,0.416,0.13,0.7595,0.3548,0.153,0.2055
I,0.545,0.436,0.15,0.7512,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.2324
I,0.535,0.425,0.13,0.664,0.2695,0.163,0.2034
F,0.55,0.435,0.156,0.745,0.347,0.174,0.2265
F,0.56,0.43,0.13,0.728,0.2879,0.1615,0.2175
I,0.56,0.436,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.1866,0.228
F,0.575,0.455,0.164,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.479,0.19,0.23
M,0.58,0.463,0.15,0.9199,0.371,0.1965,0.2786
M,0.58,0.46,0.148,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.139,0.9705,0.4615,0.232,0.2566
F,0.58,0.448,0.15,0.92,0.3672,0.212,0.2895
M,0.58,0.445,0.139,0.9525,0.4315,0.2082,0.287
F,0.58,0.45,0.125,0.7855,0.363,0.1677,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.604,0.475,0.15,1.142,0.485,0.265,0.345
I,0.608,0.46,0.125,0.7612,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9759,0.4675,0.1948,0.259
M,0.595,0.47,0.189,1.2015,0.492,0.3865,0.3092
M,0.595,0.46,0.164,1.1295,0.57,0.2555,0.272
M,0.6,0.452,0.135,0.9205,0.4314,0.2035,0.253
M,0.6,0.48,0.153,1.1939,0.5544,0.2435,0.3135
M,0.6,0.481,0.195,1.34,0.617,0.3255,0.3605
F,0.577,0.45,0.155,0.9625,0.4369,0.2049,0.2775
M,0.6,0.465,0.165,1.0418,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2488,0.335
M,0.605,0.49,0.18,1.3041,0.525,0.29,0.3745
I,0.561,0.441,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.2283,0.274
F,0.591,0.47,0.195,1.252,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
F,0.629,0.49,0.16,1.2221,0.533,0.29669999999999996,0.2915
F,0.615,0.477,0.175,1.1929,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.5069,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5257999999999999,0.2865,0.3427
F,0.62,0.475,0.15,0.9545,0.455,0.2274,0.277
M,0.62,0.475,0.195,1.3782999999999999,0.5935,0.3365,0.3745
M,0.62,0.495,0.17500000000000002,1.3272,0.6143,0.281,0.3525
M,0.625,0.515,0.165,1.2519,0.667,0.2065,0.294
F,0.625,0.5,0.16,1.2079,0.5725,0.207,0.355
F,0.613,0.49,0.167,0.92,0.4013,0.1735,0.28
I,0.62,0.49,0.12,0.8865,0.456,0.18,0.233
F,0.63,0.503,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.494,0.18,1.1718,0.5393,0.256,0.3125
F,0.614,0.485,0.185,1.1453,0.4526,0.2485,0.3742
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.313,0.406
F,0.661,0.52,0.175,1.292,0.6,0.28250000000000003,0.3517
M,0.635,0.485,0.163,1.1795,0.4785,0.2389,0.355
F,0.635,0.497,0.19,1.29,0.593,0.3045,0.3596
M,0.651,0.515,0.16,1.2075,0.5679000000000001,0.282,0.346
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.509,0.175,1.4585,0.625,0.266,0.4311
F,0.5680000000000001,0.442,0.161,1.0493999999999999,0.48119999999999996,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.525,0.19,1.5286,0.6115,0.3393,0.445
F,0.65,0.52,0.195,1.676,0.693,0.44,0.4184
M,0.716,0.565,0.198,1.6645,0.7931,0.367,0.4397
F,0.655,0.526,0.205,1.528,0.6215,0.34099999999999997,0.4535
F,0.655,0.516,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.3463
M,0.66,0.521,0.18,1.5965,0.693,0.397,0.441
F,0.665,0.51,0.175,1.3805,0.675,0.3166,0.325
I,0.627,0.485,0.175,1.2565,0.5355,0.2668,0.386
F,0.67,0.526,0.19,1.527,0.5755,0.3316,0.44
