cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.35,0.115,0.46,0.2081,0.1115,0.1165
I,0.443,0.345,0.12,0.4155,0.198,0.0885,0.107
F,0.46,0.357,0.115,0.4004,0.1895,0.0938,0.111
I,0.453,0.352,0.11,0.4507,0.23,0.1005,0.12
I,0.465,0.34,0.105,0.4616,0.231,0.1035,0.1225
I,0.475,0.359,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.20350000000000001,0.1115,0.1386
I,0.48,0.365,0.1,0.5135,0.2309,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1708
I,0.5,0.375,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6147,0.2638,0.142,0.185
M,0.515,0.395,0.14,0.646,0.285,0.1456,0.1723
M,0.525,0.415,0.135,0.7945,0.394,0.1481,0.202
F,0.525,0.425,0.14,0.8035,0.4035,0.1702,0.195
F,0.547,0.42,0.152,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.6733,0.3095,0.1415,0.1835
F,0.52,0.405,0.15,0.889,0.4114,0.192,0.2401
M,0.54,0.435,0.14,0.7345,0.33,0.1757,0.213
F,0.55,0.425,0.141,0.71,0.2818,0.1707,0.215
F,0.555,0.425,0.14,0.9433,0.44,0.224,0.24
F,0.57,0.445,0.181,0.995,0.504,0.2262,0.2505
F,0.5640000000000001,0.435,0.14,0.8585,0.3905,0.196,0.2605
F,0.575,0.45,0.155,0.948,0.429,0.206,0.259
M,0.58,0.445,0.145,0.888,0.407,0.1842,0.252
F,0.585,0.467,0.16,0.9094,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.604,0.47,0.155,1.0803,0.4876,0.269,0.3244
F,0.601,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.467,0.175,1.0255,0.412,0.2745,0.289
M,0.6,0.452,0.16,0.9208999999999999,0.3985,0.2053,0.248
M,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
F,0.6,0.46,0.161,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.2462,0.264
F,0.613,0.485,0.16,1.1575,0.5214,0.2495,0.3456
F,0.638,0.5,0.17300000000000001,1.327,0.6,0.3015,0.355
M,0.593,0.445,0.17,1.2,0.5427,0.32,0.292
F,0.62,0.498,0.175,1.2705,0.581,0.323,0.3225
F,0.628,0.485,0.176,1.2155,0.545,0.2713,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.633,0.48,0.17,1.3555,0.6355999999999999,0.268,0.3637
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.667,0.517,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.1508,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.2922,0.604,0.2806,0.35
F,0.633,0.495,0.18,1.2682,0.5590999999999999,0.254,0.37
F,0.609,0.484,0.195,1.2823,0.556,0.2765,0.37
M,0.645,0.49,0.17,1.226,0.5355,0.3017,0.3411
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
M,0.632,0.5,0.185,1.4415,0.741,0.3195,0.34809999999999997
M,0.661,0.52,0.186,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.5911000000000001
F,0.69,0.54,0.198,1.687,0.7725,0.3855,0.4325
F,0.708,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.683,0.535,0.175,1.742,0.696,0.389,0.5062
M,0.7,0.575,0.205,1.818,0.7295,0.3935,0.5165
F,0.711,0.56,0.228,2.381,0.9915,0.4828,0.6799
M,0.739,0.585,0.216,2.398,1.1773,0.4992,0.5335
M,0.77,0.6,0.263,2.1945,1.0497,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.0144
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.066,0.1063,0.0457,0.022,0.035
I,0.326,0.24,0.075,0.1726,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.089,0.219,0.0925,0.038,0.075
I,0.42,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.1145
I,0.425,0.339,0.1,0.3515,0.1625,0.082,0.1064
I,0.43,0.32,0.1,0.4038,0.1884,0.08,0.1125
I,0.41100000000000003,0.316,0.1,0.3441,0.15360000000000001,0.0735,0.103
I,0.44,0.335,0.11,0.383,0.173,0.0765,0.1069
I,0.44,0.33799999999999997,0.109,0.3755,0.1525,0.0893,0.125
I,0.46,0.358,0.117,0.5517,0.2651,0.1044,0.1548
I,0.465,0.355,0.112,0.4471,0.2085,0.0975,0.1185
I,0.475,0.365,0.094,0.1315,0.2025,0.009899999999999999,0.123
I,0.491,0.375,0.115,0.5402,0.233,0.119,0.1527
I,0.5,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.127,0.5445,0.2763,0.1185,0.13
M,0.49,0.382,0.11,0.554,0.2469,0.1005,0.15
I,0.495,0.38,0.126,0.512,0.233,0.1205,0.136
I,0.5,0.38,0.125,0.5816,0.2465,0.132,0.1605
M,0.5,0.383,0.12,0.5765,0.273,0.135,0.145
I,0.505,0.394,0.135,0.723,0.377,0.149,0.1891
I,0.51,0.394,0.122,0.5395,0.2465,0.1117,0.167
M,0.51,0.397,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1269,0.168
I,0.52,0.395,0.133,0.633,0.2985,0.1295,0.175
F,0.545,0.408,0.137,0.832,0.4355,0.1792,0.201
M,0.531,0.42,0.145,0.778,0.3552,0.1545,0.205
F,0.545,0.42,0.149,0.7865,0.403,0.176,0.17
F,0.545,0.4,0.14,0.778,0.3546,0.215,0.18
I,0.517,0.404,0.13,0.636,0.294,0.144,0.1755
F,0.569,0.44,0.14300000000000002,0.8062,0.3847,0.1995,0.185
F,0.55,0.425,0.134,0.648,0.2835,0.1364,0.1986
M,0.565,0.439,0.13,0.784,0.3495,0.1885,0.213
M,0.577,0.453,0.18,0.908,0.4015,0.217,0.25
M,0.57,0.45,0.135,1.02,0.4788,0.204,0.25
F,0.568,0.453,0.159,0.811,0.3574,0.1839,0.2285
F,0.616,0.48,0.15,0.8946000000000001,0.3972,0.1905,0.2627
F,0.577,0.455,0.14100000000000001,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.461,0.14,0.7483,0.3074,0.129,0.2408
M,0.59,0.462,0.15,0.861,0.3882,0.1903,0.249
M,0.59,0.455,0.14,1.004,0.4606,0.2167,0.26
F,0.59,0.457,0.16,1.0115,0.445,0.2615,0.2805
F,0.59,0.465,0.14300000000000002,0.9822,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.26649999999999996,0.3345
M,0.595,0.46,0.14,0.8718,0.4215,0.1745,0.227
M,0.6,0.481,0.198,1.9875,0.9234,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4913,0.2835,0.3251
M,0.572,0.45,0.165,1.055,0.4916,0.246,0.2345
M,0.615,0.48,0.15,1.198,0.707,0.2095,0.2892
M,0.615,0.462,0.153,1.084,0.558,0.209,0.246
M,0.615,0.475,0.161,1.103,0.4635,0.3095,0.2725
M,0.625,0.49,0.155,1.1,0.505,0.2475,0.2887
M,0.62,0.48,0.15,1.1015,0.4965,0.2236,0.305
M,0.625,0.495,0.185,1.5054,0.7105,0.3005,0.3941
F,0.625,0.49,0.155,1.115,0.5002,0.2289,0.3206
M,0.614,0.48,0.15,1.085,0.4724,0.2445,0.319
F,0.64,0.505,0.15,1.4027,0.6325,0.31670000000000004,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.5720000000000001,0.454,0.15,1.027,0.537,0.188,0.176
M,0.645,0.506,0.16,1.1845,0.506,0.2477,0.335
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.3184,0.5775,0.352,0.317
M,0.625,0.515,0.167,1.0589,0.4382,0.2303,0.3275
M,0.65,0.52,0.18,1.2679,0.615,0.2775,0.336
F,0.679,0.535,0.175,1.2895,0.6095,0.2765,0.3551
M,0.65,0.51,0.17200000000000001,1.5171999999999999,0.7215,0.298,0.4088
F,0.63,0.49,0.162,1.122,0.545,0.228,0.3055
M,0.668,0.515,0.176,1.4465,0.694,0.298,0.3755
M,0.665,0.505,0.165,1.3963,0.6319,0.3175,0.36
M,0.659,0.518,0.2,1.269,0.576,0.258,0.351
M,0.67,0.51,0.17200000000000001,1.6919,0.926,0.2975,0.3935
F,0.675,0.55,0.198,1.551,0.6572,0.3685,0.4612
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.3963
M,0.68,0.535,0.18,1.529,0.7635,0.3256,0.4025
M,0.656,0.51,0.175,1.7585,0.8745,0.3769,0.4316
M,0.7,0.55,0.177,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.2,1.51,0.553,0.3472,0.5085
M,0.735,0.569,0.175,1.6852,0.7473,0.387,0.4619
M,0.74,0.575,0.22,2.012,1.0045,0.3878,0.471
M,0.75,0.572,0.20500000000000002,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.334,0.24300000000000002,0.045,0.0439,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0277,0.0197,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.388,0.298,0.097,0.1746,0.0675,0.0407,0.0575
I,0.34,0.245,0.083,0.2015,0.0976,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.0641
I,0.355,0.255,0.08,0.187,0.078,0.0375,0.058
I,0.36,0.26,0.089,0.1783,0.0782,0.0315,0.06
I,0.37,0.275,0.09,0.20500000000000002,0.096,0.0463,0.058
I,0.375,0.29,0.1,0.3,0.1402,0.0625,0.0825
I,0.375,0.275,0.095,0.2211,0.095,0.0545,0.066
I,0.385,0.3,0.099,0.2346,0.0986,0.0735,0.081
I,0.385,0.278,0.085,0.217,0.0917,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.0903
I,0.4,0.304,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.308,0.1,0.271,0.1076,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.1777,0.2212
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.406,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.1134
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.419,0.325,0.115,0.314,0.1442,0.0635,0.1
I,0.42,0.315,0.11,0.39440000000000003,0.1855,0.083,0.1015
I,0.44,0.34,0.112,0.3645,0.159,0.0833,0.1165
I,0.445,0.36,0.11,0.4198,0.182,0.0927,0.14
M,0.424,0.325,0.115,0.4305,0.2235,0.0785,0.1159
I,0.434,0.335,0.095,0.3505,0.1476,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.2209,0.0832,0.1315
I,0.46,0.35,0.1,0.46449999999999997,0.252,0.077,0.123
I,0.437,0.345,0.11599999999999999,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5105999999999999,0.279,0.088,0.1325
M,0.491,0.375,0.12,0.5895,0.2535,0.1219,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.37,0.14,0.5658,0.1895,0.0925,0.2305
I,0.473,0.365,0.125,0.5585,0.252,0.11989999999999999,0.1615
I,0.505,0.385,0.125,0.596,0.2457,0.097,0.21
I,0.505,0.379,0.135,0.4708,0.2645,0.095,0.1281
I,0.51,0.385,0.145,0.7665,0.3985,0.1818,0.1805
F,0.515,0.395,0.136,0.516,0.2015,0.132,0.1646
M,0.515,0.41,0.149,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2601,0.125,0.172
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.415,0.13,0.6445,0.345,0.1285,0.2
I,0.502,0.375,0.12,0.6315,0.3045,0.1246,0.19
M,0.561,0.451,0.155,0.7845,0.3287,0.1812,0.2509
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
M,0.55,0.43,0.145,0.712,0.3219,0.152,0.225
I,0.55,0.426,0.145,0.7791,0.3486,0.1525,0.2356
I,0.447,0.351,0.119,0.5637,0.2184,0.1032,0.205
I,0.531,0.425,0.135,0.656,0.2513,0.17,0.203
I,0.587,0.465,0.15,0.936,0.481,0.174,0.2545
I,0.553,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.447,0.175,1.1465,0.4622,0.244,0.31
I,0.56,0.44,0.14,0.7782,0.2993,0.139,0.245
F,0.56,0.443,0.135,0.72,0.329,0.103,0.251
M,0.565,0.432,0.15,0.8655,0.332,0.1731,0.29
F,0.57,0.445,0.146,1.017,0.4792,0.2025,0.265
F,0.559,0.435,0.155,0.8975,0.3567,0.1895,0.2792
M,0.567,0.44,0.175,1.2255,0.5561,0.2705,0.3265
F,0.564,0.438,0.145,0.9564,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3396,0.185,0.2705
I,0.456,0.35,0.145,0.6791,0.3084,0.167,0.1785
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.523,0.402,0.145,0.6735,0.2895,0.1453,0.22
F,0.598,0.455,0.13,0.8755,0.411,0.1868,0.2371
M,0.59,0.471,0.167,0.9235,0.39080000000000004,0.1969,0.29710000000000003
M,0.59,0.458,0.132,1.052,0.4625,0.2031,0.275
M,0.595,0.475,0.14,1.0087,0.4925,0.217,0.278
M,0.6,0.452,0.09,1.0739,0.457,0.2685,0.2927
M,0.6,0.495,0.168,1.1145,0.468,0.2635,0.324
M,0.585,0.45,0.145,0.877,0.4325,0.166,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.624,0.48,0.185,1.3065,0.6895,0.284,0.29
F,0.522,0.403,0.13,0.8725,0.389,0.1715,0.2554
F,0.615,0.46,0.158,1.0265,0.4935,0.2579,0.2745
F,0.582,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.49,0.16,1.096,0.5209,0.2165,0.295
M,0.625,0.487,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.474,0.173,1.221,0.555,0.2563,0.34
M,0.63,0.475,0.157,1.0005,0.452,0.252,0.265
F,0.562,0.447,0.15,1.1355,0.539,0.2325,0.3115
M,0.654,0.525,0.195,1.3135,0.5053,0.2565,0.465
M,0.643,0.505,0.155,1.1955,0.5565,0.211,0.3334
M,0.64,0.485,0.15,1.147,0.5195,0.222,0.3103
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
M,0.565,0.45,0.17,1.2265,0.49,0.2904,0.3256
M,0.64,0.515,0.125,1.042,0.6271,0.1755,0.175
M,0.65,0.501,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6788,0.2705,0.4049
F,0.654,0.505,0.19,1.4045,0.5949,0.3375,0.3603
F,0.654,0.525,0.2,1.463,0.6188,0.3161,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.3577,0.475
M,0.7,0.54,0.205,1.7238,0.7885,0.373,0.4865
F,0.705,0.544,0.205,1.7719,0.8068,0.417,0.437
M,0.71,0.565,0.2,1.5712,0.706,0.321,0.4405
M,0.72,0.55,0.205,2.0378,1.1055,0.49420000000000003,0.404
M,0.725,0.57,0.19,2.0227,0.9168999999999999,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0168
I,0.255,0.195,0.055,0.0725,0.0285,0.0168,0.021
I,0.29500000000000004,0.2,0.055,0.0925,0.0518,0.0188,0.026
I,0.322,0.235,0.09,0.183,0.098,0.0397,0.0411
I,0.346,0.256,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.08,0.187,0.0963,0.0395,0.0425
I,0.359,0.27,0.09,0.232,0.12,0.0435,0.0511
I,0.375,0.265,0.092,0.196,0.085,0.042,0.0587
I,0.375,0.285,0.09,0.2545,0.119,0.061,0.0675
I,0.376,0.29,0.092,0.2625,0.117,0.054,0.0727
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.123
I,0.455,0.35,0.114,0.4445,0.20429999999999998,0.107,0.1115
M,0.459,0.365,0.115,0.557,0.2205,0.118,0.1662
I,0.495,0.376,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5610999999999999,0.2359,0.1085,0.1721
I,0.482,0.375,0.126,0.529,0.233,0.1196,0.1486
M,0.52,0.403,0.14100000000000001,0.872,0.4515,0.1615,0.1985
I,0.52,0.398,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4296,0.18,0.1815
M,0.522,0.405,0.14,0.818,0.3897,0.1715,0.189
F,0.54,0.42,0.147,0.8035,0.38,0.1805,0.21
F,0.532,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.443,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.446,0.14100000000000001,0.8745,0.416,0.1708,0.2244
F,0.58,0.445,0.153,1.0379,0.49,0.2222,0.27
F,0.572,0.445,0.153,0.95,0.484,0.182,0.265
M,0.59,0.47,0.157,1.0276,0.51,0.233,0.2595
M,0.59,0.455,0.15,0.976,0.465,0.2055,0.2696
M,0.59,0.451,0.155,1.0785,0.4535,0.2435,0.31
F,0.579,0.454,0.165,0.8803,0.3433,0.1915,0.31
M,0.6,0.475,0.175,1.11,0.4691,0.256,0.285
M,0.626,0.484,0.16,1.1223,0.539,0.225,0.307
F,0.605,0.475,0.16,0.9865,0.4248,0.2305,0.2939
F,0.62,0.479,0.154,1.07,0.4743,0.2391,0.2892
M,0.625,0.489,0.175,1.3405,0.656,0.283,0.3383
M,0.626,0.5,0.13,0.9562,0.4237,0.2045,0.2688
F,0.615,0.485,0.16,1.2681,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.549,0.273,0.3427
M,0.63,0.487,0.174,1.243,0.6362,0.275,0.3
F,0.635,0.51,0.185,1.286,0.5176,0.2859,0.4105
M,0.645,0.49,0.16,1.1665,0.4935,0.2814,0.299
F,0.645,0.495,0.16,1.144,0.5015,0.289,0.3298
F,0.65,0.514,0.16899999999999998,1.385,0.8875,0.3095,0.405
F,0.641,0.505,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.206,0.4879,0.2635,0.331
M,0.665,0.515,0.18,1.6385,0.831,0.3862,0.3729
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
M,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.681,0.55,0.178,1.4426,0.5751000000000001,0.325,0.435
F,0.705,0.565,0.17,1.7021,0.723,0.3714,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3135,1.1495,0.5115,0.47409999999999997
I,0.31,0.23,0.07200000000000001,0.1245,0.057,0.0258,0.038
I,0.314,0.235,0.076,0.1258,0.051,0.0273,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.0391,0.0495
I,0.325,0.25,0.075,0.1585,0.0688,0.0305,0.0484
I,0.335,0.25,0.083,0.1962,0.0875,0.0403,0.058
I,0.37,0.28,0.085,0.1607,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0407,0.065
I,0.375,0.277,0.091,0.2145,0.0855,0.0485,0.072
M,0.4,0.315,0.09,0.3307,0.151,0.073,0.088
I,0.428,0.321,0.095,0.2625,0.1229,0.0515,0.09
I,0.425,0.34,0.1,0.362,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.3095,0.109,0.058,0.115
I,0.392,0.3,0.09,0.336,0.1555,0.09,0.0833
I,0.46,0.36,0.119,0.447,0.19140000000000001,0.0868,0.16
F,0.447,0.35,0.11,0.4085,0.165,0.102,0.1299
M,0.47,0.385,0.13,0.6335,0.2536,0.117,0.2026
I,0.475,0.375,0.11900000000000001,0.4884,0.211,0.1009,0.1582
I,0.495,0.38,0.121,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.0971,0.1657
I,0.5,0.37,0.119,0.5445,0.2647,0.1065,0.152
M,0.505,0.391,0.125,0.6115,0.245,0.1375,0.2
M,0.506,0.4,0.125,0.5605,0.2255,0.1234,0.17
I,0.505,0.383,0.126,0.521,0.2388,0.1263,0.1527
I,0.51,0.4,0.139,0.6127,0.2665,0.12990000000000002,0.177
I,0.47400000000000003,0.367,0.125,0.5935,0.239,0.13,0.20800000000000002
I,0.52,0.402,0.136,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.157,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.40800000000000003,0.15,0.8315,0.352,0.187,0.2525
M,0.535,0.445,0.125,0.8552,0.417,0.1741,0.2496
I,0.54,0.425,0.13,0.8183,0.3675,0.1643,0.246
I,0.549,0.415,0.11,0.619,0.2755,0.15,0.1765
F,0.545,0.43,0.13,0.7595,0.358,0.1693,0.2224
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.3397,0.1727,0.244
I,0.55,0.425,0.151,0.664,0.2695,0.163,0.21
F,0.567,0.435,0.148,0.8162,0.3541,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
F,0.56,0.419,0.136,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.9871,0.455,0.2455,0.2401
I,0.575,0.456,0.16,0.9895,0.495,0.195,0.2548
F,0.568,0.45,0.147,0.9655,0.498,0.19,0.2534
F,0.58,0.464,0.15,0.9065,0.371,0.1797,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.284
F,0.59,0.473,0.17,0.9705,0.4615,0.2228,0.248
F,0.593,0.45,0.15,0.92,0.393,0.2124,0.2895
M,0.561,0.445,0.146,0.9525,0.4315,0.1937,0.287
I,0.58,0.44,0.125,0.7855,0.3302,0.1582,0.23779999999999998
M,0.585,0.45,0.135,0.855,0.3748,0.1752,0.239
M,0.607,0.497,0.179,1.142,0.5045999999999999,0.265,0.345
I,0.59,0.457,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.2287,0.259
M,0.595,0.476,0.186,1.3735,0.492,0.3865,0.4126
M,0.595,0.46,0.17,1.0548,0.4809,0.2555,0.265
I,0.6,0.46,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
F,0.6,0.45,0.171,1.359,0.617,0.3255,0.3605
F,0.548,0.43,0.15,1.0009,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.608,0.495,0.17,1.1113,0.4365,0.2715,0.335
M,0.605,0.483,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.149,0.9995,0.4441,0.21459999999999999,0.3
M,0.53,0.425,0.155,1.0485,0.507,0.2178,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.147,1.0795,0.516,0.225,0.2915
I,0.625,0.49,0.16,1.1545,0.5534,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.2829,0.3137
F,0.615,0.515,0.17099999999999999,1.1215,0.511,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.4142,0.247,0.2615
F,0.615,0.487,0.17,1.198,0.5415,0.2865,0.3277
F,0.62,0.485,0.15,1.0106,0.455,0.1865,0.277
M,0.61,0.475,0.159,1.3585,0.5935,0.3365,0.3676
M,0.625,0.495,0.175,1.2075,0.5267999999999999,0.2815,0.3525
M,0.625,0.515,0.148,1.217,0.667,0.2065,0.3115
F,0.625,0.48,0.16,1.2189,0.5725,0.207,0.3359
M,0.625,0.49,0.145,0.9475,0.427,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.253
F,0.607,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.494,0.18,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.185,1.167,0.4942,0.2485,0.34
M,0.63,0.479,0.17,1.1885,0.4915,0.3065,0.3204
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.169,1.292,0.6,0.269,0.367
F,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.641,0.5,0.19,1.29,0.593,0.294,0.352
F,0.654,0.515,0.173,1.2075,0.5385,0.282,0.345
M,0.661,0.505,0.161,1.297,0.59,0.3125,0.3591
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4511
F,0.645,0.507,0.169,1.1179000000000001,0.5935,0.2315,0.293
F,0.645,0.52,0.159,1.197,0.526,0.2925,0.317
M,0.645,0.503,0.19,1.539,0.6555,0.408,0.4315
M,0.672,0.54,0.195,1.8265,0.8200999999999999,0.44,0.47
F,0.65,0.565,0.2,1.617,0.753,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3758,0.43620000000000003
F,0.65,0.515,0.2,1.494,0.7255,0.3408,0.405
M,0.66,0.525,0.16,1.5114,0.7026,0.319,0.4188
F,0.66,0.525,0.192,1.5965,0.7765,0.3548,0.3605
M,0.661,0.51,0.175,1.3805,0.6321,0.3228,0.325
I,0.613,0.485,0.175,1.3094000000000001,0.6103999999999999,0.322,0.3513
M,0.67,0.525,0.193,1.527,0.5755,0.353,0.44
M,0.663,0.525,0.177,1.4943,0.677,0.3156,0.387
M,0.67,0.531,0.195,1.4405,0.6595,0.2675,0.425
M,0.674,0.54,0.159,1.482,0.7352000000000001,0.2925,0.365
M,0.641,0.515,0.16,1.2671000000000001,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3729,0.657,0.2898,0.355
F,0.698,0.544,0.19,1.533,0.667,0.4055,0.41
M,0.69,0.515,0.18,1.6168,0.7708,0.4655,0.341
M,0.704,0.55,0.175,1.825,0.938,0.4137,0.4279
M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
M,0.735,0.59,0.205,2.087,0.909,0.46959999999999996,0.5365
M,0.745,0.575,0.191,1.884,0.954,0.336,0.5219
I,0.32,0.215,0.079,0.3166,0.14,0.067,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109
I,0.43,0.33,0.1,0.4395,0.254,0.0825,0.097
M,0.485,0.365,0.15,1.029,0.4235,0.2118,0.313
M,0.49,0.355,0.155,0.9396,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.306,0.112,0.141
F,0.445,0.33799999999999997,0.13,0.693,0.3038,0.1195,0.1515
F,0.636,0.51,0.21,1.183,0.508,0.2599,0.343
F,0.579,0.458,0.14300000000000002,0.7905,0.4065,0.1916,0.177
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875
I,0.535,0.4,0.14300000000000002,0.775,0.357,0.208,0.2055
M,0.535,0.405,0.154,1.2705,0.548,0.3265,0.337
M,0.555,0.405,0.19,1.3884,0.6115,0.342,0.389
M,0.555,0.448,0.15,0.873,0.4625,0.1845,0.1965
