cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.355,0.12,0.4891,0.231,0.11,0.125
M,0.466,0.35,0.125,0.4775,0.2254,0.089,0.1539
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.482,0.377,0.12,0.4661,0.1945,0.1045,0.1375
F,0.452,0.35,0.115,0.46,0.2025,0.1086,0.1165
I,0.46,0.35,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.352,0.115,0.4339,0.2022,0.102,0.111
I,0.465,0.356,0.11,0.474,0.2151,0.1005,0.12
M,0.465,0.34,0.132,0.486,0.231,0.1045,0.1225
I,0.475,0.385,0.31999999999999995,0.5735,0.311,0.134,0.136
I,0.435,0.331,0.105,0.4566,0.201,0.1115,0.12
M,0.482,0.37,0.123,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.1504,0.1747
I,0.5,0.383,0.11900000000000001,0.494,0.2384,0.1099,0.1325
F,0.505,0.385,0.12,0.6074,0.239,0.142,0.185
M,0.499,0.395,0.12,0.646,0.285,0.1365,0.172
F,0.547,0.415,0.135,0.7945,0.394,0.189,0.20429999999999998
M,0.551,0.425,0.143,0.812,0.38939999999999997,0.1705,0.195
M,0.53,0.401,0.148,0.828,0.41,0.208,0.2101
M,0.513,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.132,0.889,0.41559999999999997,0.2022,0.215
M,0.54,0.417,0.14,0.7417,0.33,0.1595,0.213
F,0.523,0.40900000000000003,0.125,0.964,0.488,0.159,0.215
F,0.555,0.425,0.145,0.9106,0.44,0.2025,0.24
F,0.57,0.445,0.15,0.995,0.4484,0.185,0.3005
F,0.57,0.435,0.14,0.8585,0.3905,0.1927,0.2349
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.442,0.145,0.888,0.41,0.1815,0.2552
F,0.574,0.45,0.158,0.9045,0.3204,0.2215,0.302
M,0.59,0.465,0.152,1.046,0.4695,0.263,0.2773
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.583,0.442,0.15,1.0765,0.491,0.2225,0.287
F,0.595,0.465,0.162,1.0255,0.4446,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2252,0.248
M,0.6,0.46,0.15,1.235,0.5936,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.3518
M,0.61,0.48,0.164,1.2399,0.564,0.274,0.3353
F,0.62,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.3505,0.6,0.3185,0.355
M,0.613,0.47,0.164,1.2,0.5706,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
M,0.612,0.485,0.167,1.2155,0.545,0.2912,0.345
M,0.62,0.489,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.48,0.17,1.3555,0.671,0.2925,0.3385
F,0.625,0.49,0.165,1.227,0.477,0.27790000000000004,0.3778
F,0.625,0.49,0.158,1.1075,0.4485,0.2424,0.3595
F,0.625,0.495,0.2,1.4255,0.6596,0.3248,0.38
F,0.63,0.495,0.162,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.173,1.3902,0.617,0.31739999999999996,0.37
M,0.625,0.495,0.195,1.297,0.5137,0.2731,0.3844
M,0.5489999999999999,0.431,0.16,1.0356,0.5355,0.2234,0.2492
M,0.645,0.5,0.184,1.602,0.6735,0.3755,0.4617
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.355
M,0.67,0.52,0.192,1.6385,0.7163,0.369,0.4267
F,0.69,0.545,0.198,1.734,0.7855,0.3378,0.498
M,0.69,0.54,0.196,1.71,0.7587,0.3904,0.456
F,0.708,0.55,0.155,1.7462,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.556,0.205,2.381,1.0216,0.5005,0.7394000000000001
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.7,0.554,0.215,2.1945,1.0515,0.49779999999999996,0.5182
I,0.22,0.158,0.05,0.049,0.0215,0.0165,0.0123
I,0.275,0.205,0.07200000000000001,0.49879999999999997,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1012,0.0415,0.022,0.035
I,0.33,0.218,0.075,0.163,0.0745,0.033,0.048
I,0.37,0.276,0.095,0.2275,0.0939,0.0475,0.0715
I,0.375,0.29,0.1,0.2356,0.0952,0.038,0.0782
I,0.403,0.292,0.101,0.3645,0.1765,0.0795,0.095
I,0.427,0.33,0.115,0.3265,0.1315,0.0773,0.103
I,0.448,0.34,0.1,0.3822,0.196,0.082,0.094
I,0.43,0.32,0.094,0.3465,0.1635,0.08,0.09
I,0.44,0.337,0.1,0.407,0.1788,0.0735,0.1311
I,0.44,0.329,0.115,0.3919,0.173,0.0765,0.1283
I,0.436,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.361,0.12,0.5335,0.2645,0.1099,0.1323
I,0.465,0.361,0.105,0.442,0.20350000000000001,0.0975,0.1185
I,0.469,0.346,0.1,0.1315,0.2025,0.0875,0.0033
I,0.475,0.361,0.115,0.5205,0.233,0.106,0.1467
I,0.485,0.375,0.121,0.5535,0.266,0.112,0.1341
I,0.485,0.375,0.125,0.4551,0.2012,0.0963,0.13
I,0.494,0.38,0.124,0.554,0.2935,0.1005,0.15
M,0.495,0.38,0.124,0.5099,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1427
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.1559
M,0.505,0.392,0.135,0.723,0.377,0.149,0.178
I,0.517,0.395,0.134,0.5395,0.2465,0.1081,0.167
F,0.51,0.385,0.15,0.5332,0.2035,0.119,0.175
I,0.509,0.4,0.125,0.5925,0.265,0.1376,0.168
I,0.52,0.395,0.141,0.633,0.2985,0.1295,0.188
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.2129
M,0.549,0.423,0.145,0.778,0.3745,0.1545,0.205
I,0.545,0.422,0.147,0.8409,0.403,0.185,0.2167
F,0.545,0.416,0.14,0.778,0.368,0.215,0.18
I,0.47200000000000003,0.372,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.538,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.8374,0.3718,0.1885,0.213
M,0.58,0.45,0.18,0.9048,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0996,0.546,0.204,0.2866
F,0.561,0.43,0.16,0.811,0.3875,0.1718,0.2264
F,0.575,0.441,0.161,0.9185,0.3879,0.1905,0.2796
M,0.58,0.455,0.13,0.8366,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.9389,0.467,0.203,0.225
F,0.513,0.401,0.14,0.6955,0.28200000000000003,0.129,0.2245
M,0.59,0.462,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.161,0.9173,0.4297,0.2165,0.26
F,0.59,0.455,0.16,1.0115,0.445,0.2615,0.2696
F,0.595,0.457,0.15,1.1005,0.4996,0.166,0.265
M,0.584,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.9132,0.4215,0.2255,0.227
M,0.6,0.49,0.187,2.0195,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.599,0.475,0.17,1.055,0.543,0.246,0.248
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.27040000000000003
F,0.615,0.47,0.158,1.084,0.5885,0.209,0.2523
M,0.615,0.475,0.175,1.103,0.4635,0.28350000000000003,0.2725
M,0.62,0.49,0.164,1.1,0.48109999999999997,0.2475,0.31
M,0.62,0.49,0.15,1.1015,0.4965,0.243,0.3074
M,0.625,0.495,0.185,1.2495,0.5657,0.3005,0.3257
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.166,1.085,0.4645,0.2445,0.327
M,0.597,0.469,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.496,0.175,1.2667,0.5197,0.262,0.4123
M,0.63,0.465,0.15,0.9312,0.537,0.188,0.176
M,0.612,0.483,0.169,1.1845,0.5164,0.311,0.335
M,0.645,0.48,0.164,1.2098,0.6055,0.2781,0.285
F,0.657,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.596,0.467,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.3147,0.615,0.2775,0.336
M,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.507,0.172,1.407,0.6291,0.298,0.335
F,0.632,0.49,0.155,1.122,0.4874,0.23620000000000002,0.339
M,0.609,0.488,0.17099999999999999,1.4465,0.694,0.3067,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.3832
M,0.67,0.528,0.2,1.269,0.576,0.2985,0.3558
M,0.653,0.51,0.18,1.613,0.926,0.2975,0.3708
F,0.701,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.687,0.538,0.165,1.4775,0.724,0.3237,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.553,0.175,1.8534,0.8745,0.3615,0.48210000000000003
F,0.7,0.549,0.2,1.6382,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.6521,0.83,0.398,0.405
M,0.725,0.55,0.17500000000000002,1.51,0.8735,0.4265,0.264
M,0.735,0.583,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.20099999999999998,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0802,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0115
I,0.201,0.15,0.045,0.04,0.0135,0.008,0.0107
I,0.23299999999999998,0.175,0.06,0.0635,0.0274,0.008,0.02
I,0.29,0.215,0.068,0.0985,0.0457,0.021,0.0292
I,0.335,0.25,0.08,0.2218,0.0946,0.050499999999999996,0.0575
I,0.333,0.245,0.085,0.2015,0.1005,0.0392,0.0521
I,0.345,0.255,0.091,0.183,0.075,0.042499999999999996,0.06
I,0.355,0.255,0.08,0.1916,0.078,0.0505,0.058
I,0.345,0.26,0.069,0.1795,0.074,0.0392,0.054
I,0.369,0.275,0.09,0.21050000000000002,0.096,0.0439,0.058
I,0.379,0.29,0.096,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.397,0.3,0.125,0.343,0.1676,0.0688,0.0908
I,0.385,0.285,0.085,0.244,0.1233,0.0445,0.0648
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.109,0.3316,0.176,0.0625,0.0865
I,0.405,0.305,0.092,0.271,0.0965,0.061,0.091
I,0.422,0.31,0.114,0.7043,0.416,0.2075,0.0995
I,0.405,0.295,0.1,0.268,0.1145,0.0606,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.056999999999999995,0.0765
I,0.415,0.315,0.1,0.304,0.124,0.0575,0.1022
I,0.41,0.325,0.11,0.3469,0.1476,0.075,0.101
I,0.415,0.308,0.1,0.4521,0.1987,0.1044,0.122
I,0.42,0.325,0.115,0.314,0.1295,0.0653,0.1022
I,0.42,0.315,0.091,0.4025,0.1855,0.0834,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.504,0.387,0.11,0.4791,0.2048,0.0765,0.1669
M,0.423,0.325,0.115,0.422,0.2235,0.0785,0.1225
I,0.442,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.357,0.115,0.486,0.2008,0.1071,0.15159999999999998
I,0.46,0.351,0.1,0.4362,0.1925,0.077,0.1326
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.1228,0.1148
M,0.501,0.39,0.12,0.5895,0.2284,0.128,0.1974
I,0.511,0.395,0.131,0.5558,0.2479,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.468,0.365,0.125,0.5208,0.2437,0.126,0.1335
I,0.505,0.385,0.132,0.5780000000000001,0.245,0.097,0.21
I,0.465,0.362,0.135,0.5385,0.2645,0.1037,0.165
I,0.51,0.385,0.145,0.7642,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.6119,0.2015,0.1475,0.2144
M,0.506,0.41,0.13,0.7355,0.3065,0.137,0.2255
I,0.49,0.39,0.121,0.531,0.2495,0.098,0.1524
I,0.495,0.385,0.13,0.57,0.2355,0.125,0.16970000000000002
M,0.525,0.415,0.132,0.7055,0.329,0.147,0.199
M,0.525,0.4,0.13,0.6445,0.2652,0.1451,0.2
I,0.525,0.375,0.12,0.6315,0.2976,0.114,0.19
M,0.545,0.43,0.155,0.7845,0.3266,0.169,0.245
F,0.545,0.429,0.152,0.966,0.4127,0.239,0.275
M,0.5599999999999999,0.43,0.16,0.712,0.3025,0.1543,0.225
M,0.524,0.404,0.135,0.89,0.4113,0.171,0.236
M,0.55,0.42,0.155,1.0488,0.495,0.2245,0.2862
I,0.55,0.425,0.135,0.656,0.257,0.17,0.2003
I,0.55,0.423,0.15,0.936,0.4362,0.2042,0.244
I,0.537,0.415,0.145,0.822,0.3803,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.867,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
M,0.565,0.43,0.15,0.8215,0.3096,0.1685,0.29
F,0.57,0.445,0.163,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.136,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.525,0.2705,0.3265
F,0.604,0.465,0.145,1.2239,0.46590000000000004,0.2828,0.3322
M,0.585,0.457,0.15,0.8801,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.8536,0.3658,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.449,0.15,0.9292,0.411,0.2065,0.225
M,0.59,0.454,0.145,0.9235,0.43,0.173,0.254
M,0.59,0.45,0.14,0.977,0.4625,0.1941,0.275
M,0.595,0.475,0.14,0.9841,0.4361,0.217,0.278
M,0.621,0.48,0.09,1.05,0.4777,0.2685,0.2673
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.2978
M,0.6,0.45,0.145,0.877,0.4325,0.1911,0.2601
M,0.6,0.51,0.185,1.285,0.6252,0.2745,0.315
M,0.61,0.48,0.185,1.4997,0.6895,0.2915,0.3798
F,0.554,0.428,0.13,0.8725,0.3592,0.1715,0.272
F,0.615,0.46,0.14100000000000001,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.164,1.1605,0.5709000000000001,0.2195,0.307
F,0.62,0.477,0.169,1.0125,0.5325,0.2082,0.2272
M,0.571,0.452,0.14,1.0978999999999999,0.5445,0.2165,0.295
M,0.612,0.484,0.18,1.2726,0.5175,0.3105,0.3465
M,0.627,0.505,0.175,1.221,0.555,0.252,0.3503
F,0.63,0.475,0.154,1.0081,0.452,0.252,0.265
M,0.63,0.496,0.15,1.1355,0.539,0.2373,0.3115
M,0.641,0.525,0.195,1.3135,0.4935,0.2565,0.47200000000000003
M,0.64,0.495,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.501,0.166,1.098,0.5195,0.222,0.3175
M,0.64,0.505,0.17,1.139,0.5395,0.282,0.2961
F,0.64,0.501,0.167,1.2265,0.4825,0.377,0.3251
M,0.639,0.515,0.08,1.042,0.5779,0.1755,0.175
M,0.65,0.52,0.155,1.3508,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6616,0.3399,0.3828
M,0.628,0.475,0.19,1.4045,0.6255,0.3375,0.3745
M,0.66,0.525,0.2,1.4337,0.6326,0.2995,0.422
F,0.675,0.525,0.181,1.711,0.8200999999999999,0.3705,0.475
M,0.7,0.553,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.5687,0.6868,0.3708,0.45
F,0.72,0.571,0.20099999999999998,2.165,1.1055,0.525,0.4542
M,0.725,0.57,0.202,2.3305,1.253,0.541,0.4916
I,0.221,0.17,0.05,0.0625,0.0205,0.016,0.0155
I,0.255,0.192,0.066,0.0725,0.0314,0.017,0.0224
I,0.275,0.199,0.055,0.0925,0.038,0.021,0.03
I,0.32,0.235,0.09,0.183,0.0905,0.0335,0.042
I,0.325,0.248,0.068,0.1392,0.0598,0.0271,0.043
I,0.40599999999999997,0.3,0.075,0.2283,0.0945,0.0461,0.0755
I,0.36,0.275,0.095,0.23020000000000002,0.12,0.0435,0.056
I,0.355,0.265,0.095,0.1895,0.085,0.0498,0.0585
I,0.378,0.285,0.09,0.2545,0.1105,0.0595,0.08
I,0.39,0.292,0.09,0.255,0.10919999999999999,0.054,0.077
I,0.45,0.345,0.105,0.362,0.1575,0.0795,0.10060000000000001
I,0.443,0.35,0.105,0.4805,0.213,0.1138,0.1326
I,0.443,0.336,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.13490000000000002,0.14479999999999998
I,0.5,0.375,0.126,0.5197,0.2235,0.1183,0.16
M,0.52,0.4,0.136,0.872,0.4013,0.1615,0.2506
I,0.511,0.395,0.145,0.8053,0.424,0.142,0.1999
I,0.57,0.43,0.134,0.803,0.4325,0.18,0.1815
M,0.535,0.407,0.14,0.818,0.402,0.1715,0.2135
F,0.54,0.42,0.14,0.8035,0.38,0.1736,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.447,0.147,0.782,0.3232,0.1745,0.2333
M,0.57,0.444,0.151,0.9167000000000001,0.4118,0.18539999999999998,0.25
M,0.576,0.445,0.16,0.9879,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2524
M,0.59,0.467,0.162,1.1735,0.6245,0.2692,0.2595
F,0.586,0.445,0.152,0.976,0.465,0.2084,0.2511
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4596,0.224,0.31
M,0.6,0.482,0.175,1.1359000000000001,0.5208,0.256,0.285
M,0.6,0.45,0.16,1.1131,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.2727,0.26
F,0.62,0.48,0.152,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.177,1.15,0.5275,0.283,0.2969
F,0.62,0.5,0.13,0.8793,0.3906,0.2045,0.25
F,0.625,0.492,0.162,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.158,1.2610000000000001,0.6453,0.2958,0.294
M,0.619,0.485,0.16,1.1171,0.5466,0.2449,0.3
F,0.635,0.51,0.185,1.3381,0.526,0.295,0.4105
F,0.645,0.499,0.172,1.1665,0.5482,0.3155,0.299
F,0.645,0.49,0.16,1.1108,0.5015,0.2389,0.319
F,0.65,0.504,0.167,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.184,1.3327,0.524,0.2843,0.4173
M,0.655,0.515,0.17,1.527,0.8485,0.2635,0.3748
M,0.665,0.529,0.18,1.6385,0.7607,0.3575,0.4161
F,0.68,0.54,0.195,1.691,0.7499,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8183,0.407,0.3875
M,0.72,0.5619999999999999,0.18,1.52,0.637,0.325,0.434
F,0.72,0.565,0.184,1.7333,0.7417,0.3747,0.4945
M,0.735,0.577,0.207,2.2356,1.1705,0.463,0.5315
M,0.741,0.595,0.19,2.3235,1.1495,0.5115,0.5861
I,0.31,0.229,0.07,0.1245,0.0545,0.0339,0.038
I,0.306,0.235,0.082,0.1452,0.0691,0.028,0.0405
I,0.29000000000000004,0.205,0.07,0.147,0.088,0.034,0.0274
I,0.325,0.247,0.07300000000000001,0.1657,0.075,0.0305,0.0512
I,0.335,0.26,0.094,0.1897,0.0844,0.0434,0.056
I,0.37,0.28,0.091,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2185,0.0855,0.0428,0.072
I,0.4,0.3,0.101,0.3221,0.151,0.0744,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
M,0.425,0.34,0.11800000000000001,0.371,0.15,0.0865,0.115
I,0.434,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1596,0.09,0.0839
I,0.471,0.36,0.14,0.412,0.161,0.087,0.14400000000000002
F,0.464,0.35,0.11,0.4308,0.1659,0.102,0.127
I,0.47,0.385,0.125,0.587,0.2337,0.117,0.1888
I,0.475,0.375,0.11,0.6314,0.2574,0.1275,0.1845
I,0.495,0.375,0.12200000000000001,0.6076,0.2855,0.1365,0.161
M,0.5,0.391,0.13,0.5306,0.2115,0.1203,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.7307,0.2939,0.1375,0.2265
I,0.505,0.4,0.128,0.5605,0.2255,0.1435,0.17
I,0.505,0.365,0.115,0.521,0.25,0.096,0.1413
M,0.51,0.4,0.125,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.2445,0.13,0.1741
I,0.52,0.398,0.11,0.597,0.2935,0.1155,0.1685
M,0.52,0.465,0.15,0.9505,0.40750000000000003,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.163
M,0.53,0.405,0.15,0.8315,0.3414,0.187,0.2525
F,0.535,0.445,0.158,0.8725,0.417,0.199,0.24
I,0.548,0.425,0.133,0.8155,0.3675,0.1365,0.246
F,0.54,0.419,0.11,0.619,0.2634,0.15,0.1712
M,0.545,0.43,0.153,1.045,0.4289,0.1915,0.3247
I,0.545,0.425,0.139,0.742,0.3525,0.1664,0.208
M,0.55,0.435,0.165,0.8156,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.1976
F,0.55,0.415,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.431,0.13,0.728,0.3271,0.1435,0.2175
I,0.56,0.435,0.149,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.588,0.455,0.16,0.9895,0.4867,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.46,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.151,1.0312000000000001,0.5205,0.1935,0.2754
F,0.58,0.45,0.17,0.9887,0.4615,0.2001,0.2704
F,0.582,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.574,0.447,0.156,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1835,0.2033
F,0.524,0.41200000000000003,0.139,0.8387,0.3795,0.1698,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.7857999999999999,0.36060000000000003,0.15,0.2394
I,0.59,0.457,0.164,1.0388,0.4675,0.2054,0.2912
M,0.594,0.47,0.16,1.2015,0.492,0.3865,0.265
M,0.585,0.46,0.17,1.0691,0.4861,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.2383
F,0.606,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.3941000000000001,0.617,0.3255,0.3605
F,0.6,0.45,0.15,1.0011,0.4375,0.2225,0.2775
M,0.6,0.477,0.165,1.0475,0.4256,0.2345,0.315
F,0.605,0.495,0.17,1.084,0.4365,0.2275,0.335
F,0.605,0.49,0.18,1.167,0.5566,0.2582,0.3127
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3342
M,0.61,0.471,0.166,1.0485,0.507,0.1955,0.2912
F,0.61,0.47,0.195,1.2586,0.469,0.3055,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.2271,0.2915
F,0.622,0.49,0.16,1.1545,0.5865,0.2506,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.2424,0.3165
F,0.656,0.515,0.135,1.1215,0.5452,0.2305,0.29
M,0.615,0.469,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.17,1.2717,0.5415,0.2865,0.3379
F,0.62,0.475,0.15,0.9545,0.4129,0.2062,0.277
M,0.62,0.486,0.173,1.3585,0.5935,0.31629999999999997,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.484,0.164,1.217,0.5826,0.2065,0.3115
F,0.625,0.5,0.167,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.9713,0.437,0.1735,0.28
M,0.625,0.49,0.16,0.9490000000000001,0.405,0.18,0.2917
F,0.63,0.475,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.499,0.168,1.2795,0.618,0.256,0.315
M,0.63,0.485,0.165,1.167,0.524,0.2485,0.34
M,0.63,0.51,0.175,1.3358,0.6077,0.3062,0.348
F,0.635,0.498,0.19,1.4769,0.634,0.2885,0.4107
M,0.635,0.52,0.175,1.3073,0.6,0.269,0.367
M,0.635,0.485,0.173,1.1689,0.4785,0.2775,0.355
F,0.635,0.5,0.178,1.3249,0.593,0.3045,0.3433
M,0.653,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.498,0.175,1.4585,0.5889,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.242,0.293
F,0.645,0.507,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.676,0.693,0.44,0.4767
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.43
M,0.655,0.52,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.2565,0.5614,0.309,0.3461
F,0.66,0.525,0.189,1.3388,0.4975,0.3167,0.394
F,0.66,0.525,0.187,1.5965,0.6657,0.397,0.4338
M,0.65,0.51,0.175,1.3306,0.675,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.34249999999999997
F,0.67,0.525,0.19,1.527,0.67,0.353,0.44
M,0.67,0.525,0.17,1.4586,0.715,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.67,0.54,0.169,1.482,0.739,0.2925,0.365
F,0.68,0.515,0.16,1.2345,0.5504,0.2882,0.325
F,0.602,0.472,0.166,1.2152,0.5022,0.297,0.355
M,0.685,0.505,0.192,1.533,0.667,0.4055,0.41
M,0.578,0.445,0.18,1.0083,0.3997,0.1994,0.341
M,0.715,0.55,0.175,1.825,0.938,0.4089,0.44
M,0.72,0.563,0.19,2.0885,0.9955,0.478,0.5305
M,0.728,0.59,0.205,2.087,0.8271,0.474,0.625
M,0.698,0.548,0.2,1.884,0.8047,0.336,0.495
I,0.308,0.215,0.095,0.305,0.14300000000000002,0.067,0.0885
F,0.43,0.334,0.115,0.4295,0.2004,0.108,0.1093
I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,0.9722,0.4235,0.2285,0.2612
M,0.475,0.355,0.155,0.9462,0.465,0.2015,0.2436
I,0.481,0.36,0.115,0.5745,0.306,0.112,0.1472
F,0.5680000000000001,0.42,0.13,0.7572,0.391,0.1891,0.1515
F,0.51,0.37,0.21,1.1335,0.508,0.292,0.3065
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.1845
F,0.535,0.421,0.144,0.9406,0.3737,0.275,0.262
