cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.48,0.355,0.112,0.494,0.2164,0.0835,0.14
F,0.495,0.404,0.117,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.122,0.528,0.2252,0.125,0.1645
M,0.505,0.39,0.138,0.5585,0.2385,0.12419999999999999,0.1535
I,0.515,0.4,0.126,0.636,0.3055,0.1215,0.1855
I,0.525,0.393,0.105,0.567,0.2875,0.1075,0.1545
F,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.2039
I,0.465,0.366,0.134,0.658,0.296,0.1245,0.198
M,0.519,0.415,0.135,0.78,0.3165,0.169,0.2392
I,0.522,0.41,0.13,0.6075,0.268,0.1427,0.1975
I,0.539,0.41,0.135,0.6468,0.31,0.1374,0.1726
I,0.55,0.428,0.155,0.8725,0.412,0.187,0.2425
F,0.581,0.45,0.175,1.2365,0.5937,0.2455,0.308
M,0.619,0.492,0.155,1.186,0.6355,0.2485,0.277
M,0.545,0.42,0.13,0.8146,0.3535,0.1505,0.2365
F,0.529,0.42,0.16,0.9721,0.3808,0.18889999999999998,0.3034
F,0.592,0.455,0.155,1.0272999999999999,0.4914,0.2095,0.285
I,0.53,0.41800000000000004,0.125,0.748,0.3414,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3438,0.221,0.271
M,0.551,0.426,0.14300000000000002,0.886,0.3795,0.2051,0.2287
I,0.524,0.40499999999999997,0.151,0.9265,0.4135,0.1929,0.27
I,0.593,0.46,0.14,0.8472,0.3915,0.165,0.238
I,0.601,0.47,0.15,0.9591,0.444,0.2104,0.2556
M,0.619,0.484,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2169,0.259
F,0.589,0.46,0.165,1.1717,0.486,0.25,0.3564
F,0.587,0.465,0.145,0.7955,0.3425,0.16870000000000002,0.2425
F,0.6,0.47300000000000003,0.17,1.0805,0.4261,0.2245,0.3205
M,0.6,0.467,0.157,1.0365,0.45330000000000004,0.21330000000000002,0.3012
F,0.6,0.475,0.155,1.059,0.5075000000000001,0.19,0.3037
M,0.6,0.475,0.23,1.157,0.5085999999999999,0.2235,0.36
F,0.6,0.46799999999999997,0.167,1.088,0.4905,0.2475,0.31
F,0.598,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.2975
F,0.625,0.486,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.478,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.16,1.1835,0.5161,0.257,0.332
M,0.625,0.486,0.16,1.2135,0.631,0.2235,0.302
I,0.63,0.48,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.496,0.17,1.4564,0.697,0.3055,0.365
M,0.65,0.515,0.185,1.3212,0.6303,0.2647,0.372
M,0.65,0.515,0.176,1.463,0.6419,0.33899999999999997,0.4018
F,0.65,0.52,0.195,1.5245,0.689,0.3905,0.432
F,0.626,0.484,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.193,1.46,0.6466,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.5625,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.3079,0.335
F,0.66,0.515,0.2,1.6465,0.6840999999999999,0.422,0.4531
M,0.675,0.517,0.145,1.265,0.6159,0.2601,0.325
F,0.685,0.53,0.17,1.56,0.6572,0.383,0.465
M,0.566,0.449,0.18,0.9208,0.4266,0.1896,0.2677
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
I,0.19,0.125,0.04,0.028,0.0292,0.0059,0.0086
I,0.364,0.285,0.095,0.2326,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1188,0.0625,0.0854
I,0.42,0.325,0.11,0.325,0.1245,0.0681,0.10690000000000001
I,0.455,0.35,0.126,0.5967,0.2385,0.12329999999999999,0.2022
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.5,0.39,0.14,0.678,0.341,0.1325,0.1888
M,0.55,0.43,0.155,0.8035,0.3825,0.144,0.24559999999999998
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.576,0.465,0.16,0.8675,0.4155,0.2071,0.215
M,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
F,0.6,0.476,0.18,1.244,0.5339,0.2575,0.365
M,0.638,0.49,0.17,1.373,0.7045,0.2998,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.4381,0.622,0.305,0.406
F,0.635,0.495,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4115,0.2,0.2855
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.486,0.17,1.1405,0.4955,0.2645,0.32
F,0.63,0.5,0.184,1.2645,0.5425,0.3375,0.315
F,0.655,0.512,0.17,1.275,0.583,0.303,0.3293
M,0.651,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.66,0.534,0.173,1.583,0.7395,0.3505,0.405
F,0.625,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.662,0.525,0.18,1.42,0.573,0.3181,0.3905
F,0.69,0.533,0.19,1.4018,0.5726,0.2929,0.4159
M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.735,0.575,0.225,2.037,0.87,0.5145,0.5675
I,0.28,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.314,0.231,0.07,0.1005,0.0509,0.0185,0.0304
I,0.297,0.22,0.085,0.1285,0.0561,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.0352,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0217,0.0329
I,0.362,0.265,0.085,0.1895,0.0725,0.0415,0.0567
I,0.37,0.275,0.085,0.257,0.1015,0.055,0.0786
I,0.39,0.29,0.093,0.27340000000000003,0.135,0.0455,0.078
I,0.368,0.285,0.1,0.3366,0.1335,0.0835,0.105
I,0.44,0.332,0.105,0.344,0.1401,0.0761,0.1016
I,0.44,0.32,0.095,0.3275,0.1477,0.0584,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.483,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.47,0.365,0.105,0.4248,0.1645,0.099,0.1325
I,0.475,0.335,0.1,0.4425,0.1895,0.0928,0.135
I,0.438,0.35,0.114,0.4225,0.1905,0.079,0.1355
I,0.488,0.365,0.123,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.124,0.511,0.2063,0.103,0.1701
I,0.515,0.405,0.13,0.573,0.2486,0.134,0.195
I,0.52,0.415,0.149,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.1651
F,0.525,0.425,0.134,0.8553999999999999,0.3642,0.1802,0.2225
I,0.53,0.425,0.13,0.8106,0.3905,0.18209999999999998,0.215
I,0.53,0.42,0.14,0.6945,0.256,0.1855,0.2231
M,0.53,0.41,0.139,0.769,0.346,0.1753,0.215
I,0.53,0.395,0.136,0.6235,0.2729,0.1284,0.195
F,0.529,0.405,0.14,0.6978,0.3159,0.156,0.19
I,0.5489999999999999,0.428,0.155,0.8075,0.3655,0.148,0.23950000000000002
M,0.545,0.41,0.131,0.737,0.349,0.15,0.212
F,0.545,0.41,0.131,0.654,0.2945,0.1315,0.1881
F,0.55,0.436,0.14500000000000002,0.7915,0.3535,0.1533,0.236
I,0.575,0.45,0.136,0.773,0.3445,0.1325,0.24
I,0.55,0.4,0.136,0.717,0.3063,0.1495,0.221
I,0.527,0.406,0.15,0.783,0.3151,0.1755,0.247
M,0.575,0.45,0.145,0.872,0.4152,0.1981,0.217
I,0.575,0.455,0.15,0.983,0.445,0.215,0.2614
F,0.585,0.42,0.161,1.034,0.437,0.2225,0.32
F,0.582,0.465,0.145,0.9961,0.4325,0.22139999999999999,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.162,0.9895,0.4235,0.199,0.3108
I,0.595,0.47,0.135,0.9365,0.434,0.189,0.2423
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
M,0.595,0.472,0.155,1.0455,0.4565,0.22369999999999998,0.2972
F,0.582,0.46900000000000003,0.165,1.081,0.4246,0.243,0.3453
M,0.6,0.464,0.162,1.012,0.441,0.2015,0.305
F,0.62,0.5,0.16,1.122,0.5095,0.256,0.304
M,0.5740000000000001,0.451,0.165,1.1245,0.492,0.222,0.3555
M,0.633,0.49,0.168,1.1345,0.4305,0.2525,0.35
M,0.581,0.45,0.157,1.1553,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.1040999999999999,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.1802,0.5675,0.25470000000000004,0.317
F,0.62,0.5,0.18,1.4641,0.726,0.2795,0.332
M,0.62,0.476,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.8702,0.3638,0.171,0.284
M,0.62,0.48,0.165,1.1380000000000001,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.5610999999999999,0.2675,0.3605
I,0.625,0.485,0.176,1.15,0.4959,0.2603,0.34099999999999997
I,0.63,0.49,0.17,1.217,0.5461,0.2637,0.3419
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2872,0.3931
F,0.616,0.51,0.19,1.5071,0.6445,0.296,0.425
F,0.65,0.52,0.17,1.3655,0.6155,0.2969,0.36
M,0.65,0.496,0.17,1.3185,0.6215,0.2305,0.399
F,0.65,0.506,0.16,1.2075,0.55,0.2695,0.32
F,0.656,0.52,0.195,1.3054999999999999,0.5985,0.246,0.3825
M,0.656,0.525,0.205,1.3855,0.5599000000000001,0.306,0.4355
M,0.65,0.51,0.155,1.1082,0.4955,0.2025,0.3117
M,0.631,0.51,0.175,1.3556000000000001,0.575,0.3155,0.3885
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4135
F,0.66,0.516,0.188,1.431,0.6378,0.309,0.3688
M,0.642,0.51,0.18,1.2298,0.5,0.2335,0.384
F,0.665,0.54,0.193,1.764,0.8190000000000001,0.37220000000000003,0.47
F,0.67,0.527,0.18,1.4181000000000001,0.5605,0.3045,0.358
M,0.627,0.512,0.195,1.217,0.4814,0.2735,0.3711
M,0.67,0.53,0.2,1.46,0.6435,0.3382,0.401
F,0.675,0.535,0.185,1.6691,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.7747,0.318,0.341
F,0.679,0.543,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.885,0.9132,0.4094,0.4895
F,0.685,0.523,0.193,1.4545000000000001,0.637,0.3228,0.421
M,0.695,0.55,0.177,1.585,0.6844,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.175,2.0897,1.2455,0.3725,0.434
F,0.691,0.547,0.185,1.792,0.873,0.4202,0.435
M,0.719,0.569,0.21,2.548,1.1945,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.279,0.1,0.4015,0.1699,0.063,0.1255
I,0.36,0.275,0.1,0.3839,0.21,0.0786,0.128
I,0.38,0.28,0.095,0.2288,0.096,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.1616
M,0.43,0.34400000000000003,0.13,0.6485,0.2646,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.1052,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.386,0.15,0.9145,0.3713,0.199,0.273
M,0.495,0.375,0.155,0.9928,0.45,0.2285,0.2475
I,0.526,0.40599999999999997,0.129,0.7865,0.3385,0.1815,0.23
M,0.525,0.4,0.124,0.7261,0.3445,0.157,0.1918
I,0.495,0.375,0.15,0.8415,0.3595,0.1757,0.2375
M,0.51,0.38,0.137,0.681,0.3435,0.142,0.17
M,0.515,0.391,0.115,0.6145,0.3415,0.155,0.146
F,0.536,0.415,0.18,1.1655,0.5186999999999999,0.301,0.311
F,0.575,0.46,0.19,1.4933,0.5947,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
M,0.615,0.482,0.165,1.167,0.4895,0.23500000000000001,0.32539999999999997
M,0.595,0.475,0.159,1.0375,0.476,0.2308,0.283
M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.556,0.24100000000000002,0.2925
F,0.635,0.505,0.17,1.2018,0.512,0.2479,0.355
F,0.65,0.525,0.179,1.238,0.647,0.2816,0.3005
F,0.65,0.5,0.166,1.4045,0.694,0.3199,0.3235
F,0.657,0.519,0.195,1.37,0.6527,0.2955,0.371
M,0.695,0.546,0.205,1.8185,0.9038999999999999,0.4025,0.4525
F,0.705,0.547,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.0421,0.021,0.034
I,0.302,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.265,0.084,0.1865,0.072,0.037,0.0576
I,0.382,0.29,0.1,0.2575,0.1,0.0574,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.061900000000000004,0.091
I,0.43,0.33,0.095,0.3329,0.118,0.065,0.1173
I,0.435,0.375,0.11,0.4155,0.1688,0.076,0.145
I,0.45,0.335,0.108,0.3935,0.195,0.071,0.11
I,0.474,0.355,0.115,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.131
F,0.485,0.385,0.14,0.5126000000000001,0.2425,0.088,0.1465
I,0.51,0.389,0.137,0.5525,0.234,0.1245,0.165
I,0.526,0.409,0.139,0.565,0.2407,0.11850000000000001,0.179
I,0.532,0.41,0.14,0.699,0.3395,0.129,0.2007
I,0.525,0.4,0.132,0.6055,0.2571,0.1395,0.1902
M,0.53,0.415,0.155,0.8232,0.3535,0.171,0.2595
I,0.53,0.425,0.138,0.6738000000000001,0.2975,0.1395,0.2108
M,0.53,0.42,0.152,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.4788,0.2025,0.0925,0.148
F,0.53,0.41,0.15,0.612,0.2435,0.1387,0.1895
F,0.513,0.4,0.148,0.6962,0.3065,0.1365,0.22
I,0.535,0.45,0.14200000000000002,0.728,0.2845,0.1443,0.2412
M,0.557,0.44,0.14,0.846,0.346,0.1715,0.25780000000000003
M,0.596,0.46,0.16,0.86,0.3884,0.18,0.24860000000000002
M,0.56,0.44,0.145,0.8875,0.3345,0.22,0.2695
F,0.56,0.424,0.14100000000000001,0.898,0.3895,0.1945,0.2475
I,0.565,0.43,0.14300000000000002,0.6545,0.2815,0.139,0.21
I,0.575,0.461,0.145,0.795,0.364,0.1505,0.26
M,0.599,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.546,0.423,0.154,0.8275,0.321,0.21710000000000002,0.2445
F,0.585,0.452,0.155,0.9845,0.442,0.2191,0.2875
M,0.585,0.47,0.145,0.9565,0.4242,0.1992,0.2934
M,0.59,0.45,0.151,0.86,0.4076,0.1515,0.245
M,0.626,0.48,0.185,1.1785,0.526,0.2465,0.314
M,0.625,0.48,0.185,1.2205,0.4985,0.315,0.3478
M,0.615,0.469,0.13,1.0304,0.49,0.2094,0.2655
F,0.62,0.484,0.175,1.107,0.4959,0.24659999999999999,0.3353
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
F,0.62,0.48,0.164,1.2555,0.527,0.2922,0.3175
M,0.605,0.47,0.155,1.196,0.5055,0.278,0.345
M,0.625,0.497,0.185,1.2425,0.5995,0.248,0.335
F,0.63,0.49,0.16,1.0965,0.407,0.224,0.354
F,0.63,0.475,0.15,1.1313,0.4903,0.2559,0.315
F,0.607,0.48,0.155,1.129,0.5015,0.24,0.342
M,0.65,0.509,0.175,1.2075,0.5105,0.2697,0.362
F,0.643,0.495,0.17300000000000001,1.227,0.528,0.2824,0.37
F,0.655,0.512,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.18,1.5785,0.678,0.229,0.4692
M,0.64,0.513,0.175,1.4572,0.6275,0.379,0.406
F,0.68,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.533,0.21,1.6422,0.686,0.3459,0.45
M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
F,0.695,0.535,0.175,1.361,0.5506,0.2815,0.465
F,0.705,0.56,0.184,1.4575,0.5908,0.318,0.44
M,0.74,0.58,0.205,1.827,0.8155,0.387,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.079,0.1536,0.0595,0.0305,0.05
I,0.32,0.236,0.08,0.129,0.0615,0.0337,0.0355
I,0.355,0.27,0.093,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0677,0.0975
I,0.412,0.31,0.095,0.3505,0.1645,0.0704,0.1
M,0.45,0.365,0.126,0.5885,0.318,0.121,0.14070000000000002
M,0.515,0.385,0.125,0.623,0.2855,0.1285,0.175
F,0.52,0.375,0.127,0.5375,0.221,0.117,0.17
I,0.465,0.351,0.125,0.5655,0.2321,0.119,0.175
M,0.555,0.442,0.13,0.9009,0.4225,0.1882,0.24
M,0.61,0.496,0.17,1.137,0.4605,0.2825,0.3356
I,0.35,0.26,0.095,0.221,0.094,0.043,0.07
I,0.38,0.275,0.095,0.4384,0.106,0.0725,0.21
I,0.46,0.356,0.122,0.4831,0.2084,0.1006,0.15
I,0.465,0.355,0.12,0.519,0.2725,0.097,0.1395
M,0.475,0.366,0.12,0.562,0.289,0.1189,0.153
M,0.565,0.445,0.148,0.836,0.406,0.1883,0.2245
M,0.583,0.45,0.14,0.9275,0.40349999999999997,0.1826,0.2724
M,0.555,0.44,0.162,0.8815,0.3605,0.1955,0.2735
M,0.595,0.471,0.164,1.03,0.3926,0.2325,0.3305
F,0.605,0.48,0.173,1.0655999999999999,0.4291,0.2305,0.33039999999999997
M,0.594,0.459,0.135,1.028,0.4735,0.263,0.274
M,0.572,0.46,0.17,1.1941,0.535,0.2635,0.35
M,0.625,0.47,0.17,1.2509000000000001,0.5871,0.2565,0.3243
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.663,0.54,0.195,1.7825,0.5565,0.3235,0.5998
M,0.68,0.52,0.172,1.543,0.7525,0.351,0.3729
F,0.71,0.555,0.17,1.47,0.5375,0.3309,0.431
M,0.5,0.385,0.12,0.6442,0.2305,0.125,0.235
I,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
I,0.46,0.352,0.115,0.4485,0.165,0.083,0.1562
M,0.535,0.422,0.15,0.8119,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.077,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.14450000000000002,0.0948,0.175
I,0.41,0.312,0.1,0.3555,0.1579,0.072,0.105
I,0.303,0.214,0.035,0.034,0.025599999999999998,0.0108,0.005
I,0.354,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.2006
M,0.53,0.413,0.145,0.8255,0.375,0.204,0.245
I,0.544,0.42,0.125,0.62,0.2814,0.15,0.1747
F,0.615,0.475,0.145,0.9998,0.3915,0.195,0.32
F,0.575,0.45,0.145,0.8618,0.44,0.1685,0.2342
M,0.57,0.45,0.161,0.91,0.326,0.1835,0.355
M,0.456,0.35,0.105,0.416,0.1625,0.097,0.12290000000000001
I,0.37,0.278,0.085,0.2045,0.096,0.043,0.0616
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.286,0.11,0.3074,0.1255,0.0575,0.1007
M,0.56,0.44,0.13,0.8255,0.2938,0.202,0.285
M,0.533,0.41,0.15,0.8151,0.282,0.186,0.275
F,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.2575
M,0.442,0.335,0.115,0.4405,0.1883,0.085,0.135
I,0.335,0.255,0.078,0.1785,0.0768,0.0405,0.055
F,0.655,0.524,0.2,1.2633,0.5369,0.2806,0.3809
F,0.565,0.45,0.161,0.9765,0.322,0.244,0.3242
F,0.569,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,0.93,0.3575,0.1963,0.2881
F,0.63,0.475,0.175,1.423,0.4155,0.3332,0.5186000000000001
M,0.488,0.376,0.14100000000000001,0.655,0.266,0.1725,0.1996
F,0.655,0.5,0.18,1.4155,0.508,0.306,0.445
I,0.318,0.235,0.065,0.1385,0.0524,0.0313,0.05
I,0.502,0.395,0.165,0.782,0.285,0.1405,0.285
F,0.537,0.43,0.14500000000000002,0.717,0.289,0.1731,0.195
F,0.492,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.4143,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.567,0.44,0.165,0.744,0.2665,0.204,0.2468
F,0.464,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.137,0.578,0.191,0.1445,0.1908
I,0.33,0.234,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.139,0.708,0.274,0.151,0.23099999999999998
M,0.303,0.225,0.09,0.1385,0.0418,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.519,0.225,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.1847,0.1185,0.155
F,0.631,0.49,0.17,1.1775,0.5246,0.2385,0.3248
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.08360000000000001
F,0.571,0.455,0.13,1.0788,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.6209,0.2565,0.495
M,0.54,0.425,0.12,0.7169,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.1537,0.0624,0.027800000000000002,0.045
I,0.41,0.33,0.107,0.3709,0.1642,0.074,0.11
I,0.46,0.353,0.12,0.506,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9705,0.3512,0.263,0.2969
F,0.575,0.45,0.151,0.9315,0.431,0.222,0.235
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.3804
M,0.515,0.4,0.13,0.7365,0.2955,0.184,0.185
F,0.56,0.448,0.18,0.97,0.342,0.196,0.3427
F,0.5,0.4,0.15,0.721,0.24559999999999998,0.112,0.295
I,0.435,0.355,0.114,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.14529999999999998,0.215
F,0.62,0.5,0.18,1.0787,0.4405,0.192,0.39
M,0.724,0.575,0.206,1.829,0.7035,0.429,0.56
F,0.615,0.5,0.165,1.2422,0.582,0.244,0.345
F,0.579,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.151,0.105,0.035,0.0329,0.0177,0.0069,0.005
M,0.453,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.407,0.166,0.1775
I,0.16,0.12,0.033,0.0155,0.0079,0.0045,0.005
M,0.635,0.48,0.158,1.064,0.413,0.228,0.36
M,0.586,0.47,0.161,0.853,0.292,0.179,0.2933
M,0.38,0.293,0.095,0.24910000000000002,0.0835,0.0626,0.0878
M,0.245,0.18,0.065,0.078,0.0245,0.0135,0.026699999999999998
I,0.48,0.39,0.15,0.6275,0.276,0.122,0.20450000000000002
F,0.542,0.43,0.14900000000000002,0.7895,0.3349,0.1165,0.2528
F,0.478,0.375,0.125,0.458,0.1985,0.111,0.1296
M,0.455,0.357,0.135,0.4745,0.1675,0.0935,0.168
I,0.4,0.302,0.1,0.216,0.083,0.055,0.075
F,0.544,0.427,0.14,0.7099,0.30920000000000003,0.146,0.205
I,0.518,0.4,0.145,0.757,0.3155,0.181,0.215
I,0.52,0.39,0.14,0.7313,0.2415,0.1636,0.26
I,0.574,0.445,0.142,1.0382,0.4733,0.253,0.275
M,0.53,0.41,0.16,0.712,0.2842,0.153,0.225
I,0.575,0.46,0.19,1.066,0.4779,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.56,0.43,0.135,0.7872,0.3592,0.1775,0.2047
M,0.309,0.23,0.085,0.1279,0.042,0.0285,0.043
M,0.375,0.277,0.095,0.24,0.0902,0.0513,0.08
I,0.525,0.4,0.133,0.6930999999999999,0.2405,0.16,0.253
M,0.395,0.305,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.2589,0.1455,0.26480000000000004
F,0.458,0.35,0.115,0.487,0.1955,0.1039,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.1634,0.19
I,0.5,0.38,0.129,0.6675,0.3189,0.1388,0.18
I,0.719,0.55,0.22,1.8157,0.7735,0.4405,0.4836
F,0.661,0.512,0.215,1.498,0.6221,0.3488,0.425
F,0.67,0.535,0.185,1.4689,0.55,0.2925,0.47
I,0.55,0.44,0.165,0.9027999999999999,0.38029999999999997,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.174,0.07100000000000001,0.0949,0.022,0.0145,0.0359
I,0.235,0.17200000000000001,0.08,0.0645,0.0569,0.0281,0.0215
I,0.52,0.41,0.115,0.77,0.263,0.161,0.2672
I,0.475,0.364,0.115,0.4874,0.186,0.1122,0.1489
M,0.542,0.425,0.11,0.739,0.237,0.161,0.27340000000000003
F,0.35,0.275,0.065,0.2044,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.9185,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2853,0.1275,0.19
F,0.54,0.434,0.16,1.0905,0.391,0.2295,0.356
F,0.525,0.4,0.115,0.6295,0.25830000000000003,0.144,0.18
M,0.5599999999999999,0.45,0.162,1.0723,0.3765,0.215,0.4
M,0.55,0.439,0.16,0.8625,0.3181,0.168,0.301
I,0.238,0.175,0.062,0.0946,0.0446,0.0197,0.019
M,0.525,0.41,0.165,0.8005,0.31930000000000003,0.1985,0.25
M,0.475,0.365,0.14,0.5885,0.202,0.1445,0.19
F,0.53,0.425,0.165,0.772,0.2946,0.1975,0.27140000000000003
F,0.525,0.415,0.149,0.7155,0.2761,0.1379,0.27
F,0.537,0.425,0.13,0.717,0.2115,0.166,0.255
F,0.465,0.377,0.11,0.6355,0.1815,0.157,0.225
I,0.323,0.235,0.087,0.18,0.08,0.0419,0.047
I,0.465,0.355,0.12,0.5805,0.2431,0.0915,0.184
M,0.485,0.375,0.105,0.556,0.26739999999999997,0.1202,0.133
I,0.49,0.385,0.12,0.5519,0.271,0.1125,0.1554
F,0.505,0.395,0.125,0.686,0.281,0.1255,0.22
F,0.555,0.444,0.155,0.9939,0.4935,0.1855,0.27149999999999996
F,0.61,0.5,0.18,1.356,0.6077,0.3735,0.3345
F,0.68,0.55,0.193,1.807,0.8225,0.3655,0.515
F,0.714,0.55,0.195,1.777,0.8195,0.38,0.4305
M,0.701,0.55,0.205,2.173,1.133,0.4665,0.496
M,0.698,0.575,0.195,1.9476,0.84,0.382,0.585
I,0.27,0.196,0.063,0.118,0.048999999999999995,0.031,0.0305
I,0.26,0.19,0.065,0.099,0.037000000000000005,0.017,0.030000000000000002
I,0.295,0.223,0.07,0.1365,0.0575,0.03,0.0373
