cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.544,0.178,1.5189,0.713,0.3171,0.4147
F,0.675,0.55,0.175,1.689,0.694,0.3388,0.474
M,0.682,0.55,0.176,1.659,0.8715,0.2655,0.4395
F,0.675,0.53,0.2,1.9804,0.75,0.443,0.6095
M,0.7,0.525,0.19,1.5574,0.707,0.365,0.4259
F,0.73,0.57,0.165,1.5206,0.6828,0.326,0.4087
I,0.211,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.0243,0.013,0.016
I,0.245,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.462,0.353,0.07,0.32889999999999997,0.1523,0.022,0.1005
I,0.28,0.21,0.069,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1382,0.0673,0.0292,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.3,0.225,0.075,0.155,0.0701,0.037,0.0365
I,0.315,0.235,0.07,0.1394,0.058,0.0325,0.0346
I,0.34,0.265,0.07,0.185,0.0854,0.0395,0.0429
I,0.37,0.29,0.08,0.2545,0.108,0.053200000000000004,0.07
I,0.34600000000000003,0.257,0.085,0.237,0.115,0.0405,0.07
I,0.396,0.295,0.1,0.26080000000000003,0.1155,0.059,0.08
I,0.405,0.299,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.313,0.1,0.3354,0.1445,0.0715,0.09860000000000001
I,0.44,0.335,0.11,0.3885,0.1595,0.0835,0.111
I,0.47000000000000003,0.345,0.121,0.5274,0.269,0.11309999999999999,0.1305
I,0.44,0.332,0.1,0.4014,0.185,0.0865,0.11
I,0.43,0.318,0.12,0.495,0.231,0.11,0.1257
I,0.455,0.35,0.116,0.4775,0.244,0.089,0.118
I,0.45,0.35,0.12,0.4583,0.2005,0.1065,0.1325
F,0.482,0.377,0.12,0.4555,0.1945,0.1045,0.1375
M,0.432,0.341,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.349,0.12,0.4155,0.198,0.0906,0.107
I,0.458,0.345,0.115,0.4215,0.1895,0.0948,0.111
I,0.469,0.355,0.11,0.4767,0.23,0.10149999999999999,0.12
M,0.465,0.361,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.363,0.114,0.5735,0.311,0.1025,0.136
M,0.475,0.355,0.105,0.468,0.201,0.1115,0.1288
I,0.474,0.36,0.1,0.5135,0.243,0.1015,0.135
M,0.504,0.375,0.128,0.6215,0.274,0.166,0.1485
I,0.5,0.382,0.134,0.494,0.2501,0.09,0.1325
M,0.506,0.385,0.14100000000000001,0.6187,0.2568,0.1397,0.1965
M,0.515,0.395,0.12,0.6085,0.2851,0.1365,0.1674
M,0.533,0.415,0.149,0.8996,0.394,0.189,0.2666
M,0.539,0.425,0.125,0.8563,0.4035,0.1986,0.195
F,0.533,0.42,0.17,0.8475,0.3726,0.1805,0.2598
M,0.537,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.576,0.455,0.153,1.0467,0.45890000000000003,0.2275,0.2895
M,0.54,0.42,0.14,0.7345,0.33,0.1595,0.2477
F,0.561,0.447,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.9193,0.44,0.20600000000000002,0.24
F,0.565,0.445,0.15,0.995,0.504,0.2197,0.2445
F,0.57,0.435,0.14,0.8499,0.3859,0.196,0.2295
M,0.575,0.45,0.153,0.948,0.429,0.2173,0.259
F,0.58,0.445,0.145,0.8674,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.15,1.0005,0.48419999999999996,0.24180000000000001,0.263
F,0.607,0.473,0.155,1.1775,0.542,0.2493,0.3259
F,0.592,0.465,0.15,0.9764,0.4194,0.22,0.287
M,0.595,0.451,0.15,1.0255,0.4541,0.2745,0.2867
F,0.6,0.46,0.145,0.9658,0.3985,0.2245,0.2717
F,0.6,0.473,0.15,0.9484,0.4045,0.1892,0.29
M,0.641,0.494,0.15,1.247,0.5335,0.28250000000000003,0.29
F,0.61,0.485,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.144,1.1575,0.5251,0.2495,0.315
F,0.634,0.5,0.165,1.327,0.5865,0.3015,0.3741
M,0.615,0.47,0.162,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3572
F,0.62,0.47400000000000003,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.492,0.16,1.3245,0.6865,0.28200000000000003,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.2864,0.3385
F,0.603,0.481,0.16,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1257,0.4485,0.2165,0.3595
M,0.63,0.502,0.18,1.4255,0.659,0.3198,0.34850000000000003
F,0.63,0.49,0.145,1.147,0.5455,0.2829,0.2885
M,0.63,0.48,0.165,1.286,0.5796,0.271,0.3603
M,0.635,0.495,0.18,1.596,0.617,0.3682,0.37
F,0.629,0.495,0.17400000000000002,1.3532,0.6108,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.512,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.499,0.177,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.3667,0.391
F,0.69,0.55,0.253,1.933,0.7855,0.3738,0.498
M,0.677,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.691,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.55,0.175,1.6816,0.696,0.3719,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.4163,0.5165
M,0.705,0.56,0.205,2.381,0.9915,0.4992,0.624
M,0.736,0.585,0.20099999999999998,2.3816,1.128,0.512,0.5335
M,0.77,0.6,0.20400000000000001,2.1945,0.9769,0.482,0.584
I,0.22,0.2,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.6928,0.495,0.1272,0.08310000000000001
I,0.281,0.21,0.064,0.1208,0.0485,0.022,0.0364
I,0.322,0.24,0.075,0.163,0.0745,0.033,0.066
I,0.355,0.268,0.094,0.225,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.0775
I,0.415,0.31,0.10099999999999999,0.3597,0.1657,0.0795,0.095
I,0.444,0.335,0.10200000000000001,0.3705,0.166,0.077,0.103
M,0.381,0.297,0.1,0.3515,0.1625,0.06659999999999999,0.094
I,0.43,0.32,0.105,0.3465,0.1635,0.08,0.09
I,0.433,0.34,0.1,0.407,0.18960000000000002,0.0824,0.103
F,0.44,0.335,0.115,0.3768,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1661,0.058,0.125
I,0.46,0.358,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.4535,0.22519999999999998,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0124,0.123
I,0.475,0.359,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.123,0.5535,0.266,0.112,0.157
I,0.485,0.375,0.125,0.5445,0.2752,0.115,0.13
M,0.49,0.38,0.11,0.554,0.26,0.1005,0.15
I,0.489,0.38,0.12,0.512,0.233,0.0982,0.161
I,0.509,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.2567,0.1319,0.145
I,0.505,0.4,0.135,0.8239,0.377,0.149,0.2284
I,0.51,0.395,0.155,0.5379,0.23779999999999998,0.1085,0.167
I,0.508,0.383,0.131,0.5699,0.253,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.6498999999999999,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
I,0.545,0.42,0.145,0.778,0.3461,0.1545,0.205
M,0.53,0.417,0.12,0.8516,0.403,0.1802,0.2325
F,0.545,0.4,0.14,0.778,0.368,0.215,0.17779999999999999
M,0.556,0.42,0.134,0.636,0.2994,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.549,0.425,0.13,0.6822,0.2835,0.14020000000000002,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.2135,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.148,0.811,0.3875,0.1794,0.2285
F,0.604,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.3943,0.1725,0.2384
F,0.581,0.45,0.15,0.881,0.4036,0.203,0.225
F,0.55,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.8842,0.413,0.164,0.261
M,0.592,0.46,0.14200000000000002,1.004,0.496,0.2165,0.26
F,0.59,0.464,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5163,0.166,0.3136
M,0.595,0.47,0.163,1.108,0.4844,0.2325,0.3345
M,0.579,0.453,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.484,0.21,1.9952999999999999,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2271,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.583,0.45,0.152,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.151,1.084,0.5194,0.2624,0.246
M,0.603,0.475,0.175,1.103,0.4627,0.3095,0.307
M,0.62,0.488,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4834,0.243,0.305
F,0.625,0.483,0.185,1.3835,0.7105,0.3005,0.3262
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.488,0.145,1.0736,0.4645,0.2445,0.30310000000000004
M,0.623,0.504,0.15,1.3612,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.585,0.465,0.15,1.027,0.537,0.204,0.264
M,0.637,0.515,0.16,1.1845,0.506,0.26990000000000003,0.335
M,0.645,0.48,0.16,1.1705,0.5421,0.2595,0.285
F,0.645,0.52,0.173,1.285,0.5775,0.352,0.317
M,0.655,0.515,0.125,1.2022,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2725,0.337
M,0.673,0.535,0.175,1.2895,0.5663,0.2765,0.3888
M,0.646,0.51,0.181,1.555,0.7215,0.298,0.4173
F,0.62,0.49,0.155,0.9319999999999999,0.3655,0.2031,0.3055
M,0.66,0.515,0.17200000000000001,1.33,0.5988,0.2796,0.3755
F,0.653,0.505,0.165,1.349,0.5985,0.3175,0.371
F,0.67,0.5,0.2,1.269,0.6349,0.29059999999999997,0.351
M,0.67,0.51,0.18,1.68,0.8192,0.2975,0.3935
F,0.675,0.55,0.19,1.593,0.7105,0.3685,0.412
F,0.649,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.523,0.18,1.529,0.7635,0.3115,0.4025
F,0.671,0.525,0.175,1.7585,0.8745,0.3615,0.4697
M,0.7,0.556,0.2,1.5148,0.693,0.306,0.4184
F,0.725,0.53,0.19,1.7315,0.7772,0.4263,0.405
M,0.725,0.55,0.18,1.51,0.8735,0.30870000000000003,0.3469
M,0.735,0.57,0.182,1.88,0.9095,0.387,0.4823
F,0.72,0.575,0.22,2.012,0.8915,0.4455,0.5253
M,0.75,0.555,0.215,2.2131,1.0615,0.5235,0.5285
I,0.39,0.289,0.094,0.0315,0.0125,0.015099999999999999,0.0351
I,0.208,0.15,0.042,0.0276,0.0135,0.008,0.009899999999999999
I,0.412,0.307,0.089,0.0635,0.0354,0.008,0.0436
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.0274
I,0.335,0.25,0.08,0.167,0.0687,0.0325,0.0575
I,0.335,0.245,0.088,0.2015,0.1005,0.0492,0.053
I,0.34400000000000003,0.255,0.094,0.183,0.0805,0.0385,0.0568
I,0.341,0.255,0.081,0.1946,0.078,0.0505,0.0496
I,0.36,0.26,0.081,0.1795,0.074,0.0395,0.0575
I,0.37,0.274,0.09,0.2065,0.096,0.040600000000000004,0.062400000000000004
I,0.375,0.29,0.14,0.3,0.14,0.062,0.108
I,0.375,0.275,0.095,0.2237,0.095,0.0545,0.066
I,0.385,0.294,0.125,0.343,0.1624,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0518,0.068
I,0.395,0.295,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.093,0.3367,0.176,0.0625,0.0865
I,0.362,0.273,0.1,0.271,0.0965,0.061,0.078
I,0.405,0.31,0.11,0.91,0.416,0.258,0.0995
I,0.405,0.305,0.1,0.268,0.1107,0.0594,0.085
I,0.405,0.294,0.09,0.2747,0.138,0.056,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.0952
I,0.41,0.314,0.11,0.3232,0.1325,0.075,0.101
I,0.415,0.335,0.10400000000000001,0.358,0.1605,0.067,0.105
I,0.42,0.325,0.115,0.3473,0.1496,0.0635,0.12090000000000001
I,0.42,0.315,0.11,0.4025,0.1892,0.083,0.1015
I,0.446,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4502,0.1914,0.0765,0.14
M,0.45,0.352,0.114,0.42010000000000003,0.1939,0.0785,0.1155
I,0.441,0.335,0.095,0.3505,0.1744,0.0625,0.1185
I,0.452,0.34,0.115,0.3046,0.1337,0.0655,0.10700000000000001
I,0.46,0.35,0.113,0.383,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.114
I,0.462,0.355,0.11,0.5195,0.279,0.088,0.1353
M,0.481,0.375,0.131,0.5895,0.2535,0.128,0.172
M,0.485,0.38,0.127,0.512,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1241,0.0925,0.2305
I,0.49,0.381,0.125,0.5585,0.2382,0.12340000000000001,0.1615
I,0.493,0.385,0.123,0.596,0.245,0.1179,0.21
I,0.505,0.385,0.131,0.5385,0.23800000000000002,0.095,0.165
I,0.51,0.385,0.145,0.7236,0.3985,0.14,0.1805
M,0.507,0.395,0.135,0.5166,0.2015,0.11209999999999999,0.162
M,0.515,0.41,0.14,0.6868,0.3034,0.137,0.2
I,0.466,0.349,0.11,0.531,0.2245,0.098,0.1615
I,0.466,0.357,0.13,0.607,0.2355,0.125,0.195
M,0.525,0.415,0.15,0.7055,0.3458,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.316,0.1285,0.1854
I,0.525,0.375,0.134,0.6315,0.3045,0.1278,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.22
M,0.545,0.421,0.15,0.9475,0.366,0.207,0.275
I,0.55,0.43,0.145,0.712,0.307,0.152,0.2145
I,0.55,0.425,0.146,0.897,0.4325,0.171,0.236
I,0.554,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.1311,0.2062
I,0.55,0.465,0.146,0.936,0.4592,0.174,0.2435
M,0.555,0.435,0.145,0.6975,0.262,0.1661,0.2294
F,0.555,0.439,0.152,1.0838,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.2421
I,0.56,0.437,0.135,0.6691,0.329,0.103,0.2008
I,0.543,0.43,0.15,0.8215,0.332,0.1685,0.2513
M,0.57,0.454,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.1867,0.2536
M,0.58,0.44,0.159,1.2255,0.5405,0.2705,0.3265
F,0.58,0.443,0.145,0.9865,0.47,0.2155,0.25
M,0.574,0.446,0.15,0.844,0.3645,0.185,0.2561
I,0.585,0.455,0.145,0.8465,0.357,0.167,0.295
M,0.583,0.465,0.165,0.9390000000000001,0.5202,0.1625,0.274
I,0.538,0.42,0.145,0.6735,0.2828,0.1345,0.22
F,0.585,0.459,0.159,0.8755,0.411,0.1799,0.254
M,0.59,0.463,0.145,0.9235,0.4545,0.203,0.254
M,0.59,0.463,0.16,0.977,0.4625,0.2025,0.2666
M,0.595,0.45,0.14,0.9008,0.3998,0.2109,0.2569
M,0.605,0.48,0.09,1.05,0.457,0.2685,0.2558
M,0.615,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.552,0.433,0.149,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.272,0.6095,0.2745,0.315
M,0.673,0.536,0.185,1.3065,0.6895,0.2915,0.29
F,0.529,0.417,0.13,0.9113,0.4016,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1926,0.6005,0.2195,0.32439999999999997
F,0.668,0.521,0.165,1.45,0.5325,0.4365,0.324
M,0.629,0.5,0.158,1.0808,0.5445,0.2165,0.295
M,0.625,0.49,0.17,1.205,0.5175,0.3105,0.3465
F,0.637,0.505,0.175,1.221,0.555,0.2851,0.34
F,0.581,0.458,0.155,1.0005,0.42060000000000003,0.252,0.2881
F,0.63,0.488,0.15,1.1379,0.539,0.2325,0.346
M,0.65,0.525,0.195,1.3135,0.48419999999999996,0.2565,0.465
M,0.64,0.513,0.155,1.1955,0.5565,0.211,0.346
M,0.607,0.485,0.154,1.098,0.5195,0.2308,0.2934
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.494,0.08,1.042,0.515,0.2457,0.2401
M,0.65,0.52,0.155,1.3678000000000001,0.595,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.51,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.507,0.181,1.463,0.6525,0.2995,0.4125
F,0.675,0.532,0.185,1.711,0.8365,0.40800000000000003,0.42319999999999997
M,0.682,0.54,0.205,1.6645,0.7885,0.373,0.452
F,0.681,0.54,0.205,1.757,0.7577,0.4113,0.461
M,0.705,0.565,0.2,1.549,0.706,0.3264,0.4451
M,0.72,0.55,0.205,2.165,1.0037,0.47059999999999996,0.5158
M,0.727,0.57,0.19,2.3305,1.0669,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0132
I,0.255,0.195,0.055,0.0725,0.0285,0.0109,0.021
I,0.275,0.2,0.055,0.1181,0.0542,0.021,0.026
I,0.32,0.235,0.09,0.132,0.0579,0.0334,0.042
I,0.325,0.24,0.079,0.1525,0.0682,0.0325,0.0475
I,0.381,0.287,0.075,0.187,0.0931,0.040100000000000004,0.0425
I,0.361,0.27,0.085,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.19870000000000002,0.09860000000000001,0.042,0.0585
I,0.374,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.0731
I,0.45,0.335,0.11,0.3598,0.1575,0.0795,0.1095
I,0.474,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.1227,0.123
I,0.495,0.375,0.129,0.589,0.3075,0.1215,0.1566
M,0.5,0.365,0.131,0.5356,0.2376,0.1085,0.1535
I,0.496,0.375,0.132,0.529,0.2235,0.123,0.16
M,0.517,0.4,0.105,0.872,0.4195,0.1615,0.2231
I,0.52,0.401,0.145,0.77,0.424,0.142,0.2118
M,0.525,0.43,0.135,0.8145,0.4325,0.18,0.1815
M,0.52,0.405,0.149,0.818,0.3932,0.1715,0.2387
F,0.54,0.42,0.14,0.7867,0.3629,0.1805,0.21
F,0.54,0.418,0.15,0.8056,0.3875,0.1875,0.2035
F,0.57,0.425,0.146,0.7342,0.3268,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.1742,0.25
F,0.571,0.445,0.16,1.0506,0.49,0.201,0.2667
F,0.5619999999999999,0.445,0.147,0.9578,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.5395,0.2469,0.3281
F,0.577,0.447,0.153,0.976,0.4195,0.2055,0.2765
M,0.592,0.46,0.155,1.0785,0.4625,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.321
F,0.603,0.474,0.175,1.1082,0.5105,0.256,0.285
M,0.611,0.47600000000000003,0.16,1.2348000000000001,0.539,0.2857,0.2977
M,0.605,0.475,0.19,1.1342,0.59,0.2322,0.26
F,0.609,0.48,0.17,1.1006,0.535,0.25,0.287
M,0.633,0.502,0.175,1.2869,0.5811,0.283,0.337
M,0.625,0.5,0.151,1.082,0.5785,0.2045,0.27949999999999997
F,0.609,0.485,0.16,1.254,0.5471,0.259,0.3485
M,0.63,0.492,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.173,1.2525,0.623,0.2485,0.33899999999999997
M,0.635,0.51,0.185,1.286,0.5346,0.2718,0.4105
F,0.612,0.486,0.16,1.1665,0.5192,0.3155,0.299
F,0.609,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.6176,0.3095,0.405
F,0.655,0.511,0.155,1.3094999999999999,0.524,0.309,0.385
F,0.655,0.528,0.17,1.527,0.8485,0.2635,0.331
M,0.656,0.515,0.19,1.3553,0.5927,0.3317,0.371
M,0.695,0.54,0.195,1.691,0.7417,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.7221,0.407,0.4915
F,0.72,0.55,0.18,1.4425,0.637,0.325,0.435
M,0.716,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.181,2.3797,1.1705,0.482,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.313,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.227,0.075,0.1285,0.051,0.028,0.0405
I,0.29,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.242,0.075,0.1617,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.2016,0.0875,0.041,0.0634
I,0.371,0.28,0.085,0.19140000000000001,0.0805,0.0455,0.058
I,0.356,0.27,0.088,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0982,0.0485,0.072
I,0.416,0.315,0.1,0.3233,0.151,0.0693,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0555,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.0757,0.0891
M,0.46599999999999997,0.36,0.14,0.4626,0.2022,0.087,0.16
F,0.465,0.352,0.109,0.4526,0.2038,0.102,0.131
I,0.47,0.385,0.13,0.587,0.3022,0.1109,0.174
I,0.475,0.375,0.11,0.494,0.1846,0.10579999999999999,0.1674
I,0.495,0.387,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.384,0.13,0.5311,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.2627,0.1065,0.152
I,0.548,0.425,0.125,0.6115,0.2708,0.1236,0.1829
I,0.511,0.4,0.128,0.6416,0.279,0.1435,0.1902
M,0.505,0.365,0.115,0.521,0.25,0.1094,0.15
I,0.51,0.393,0.145,0.6101,0.231,0.143,0.1844
I,0.51,0.40700000000000003,0.125,0.5935,0.2322,0.1366,0.204
I,0.504,0.385,0.124,0.597,0.2749,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.523,0.402,0.125,0.616,0.292,0.1298,0.1866
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2417
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.424,0.13,0.8155,0.3675,0.1522,0.246
I,0.54,0.419,0.11,0.619,0.2755,0.1174,0.1765
I,0.545,0.43,0.13,0.7188,0.358,0.153,0.2055
M,0.545,0.425,0.15,0.742,0.3525,0.147,0.208
I,0.55,0.435,0.165,0.804,0.3616,0.194,0.244
I,0.55,0.433,0.13,0.664,0.2695,0.1505,0.2101
F,0.55,0.435,0.14,0.7607,0.3242,0.1706,0.2265
F,0.508,0.406,0.13,0.7157,0.3355,0.1435,0.20170000000000002
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.4022,0.1915,0.228
I,0.584,0.455,0.139,0.9895,0.495,0.195,0.2431
M,0.575,0.45,0.158,0.9655,0.4462,0.2222,0.23
F,0.58,0.472,0.15,0.9463,0.371,0.21180000000000002,0.29
M,0.58,0.456,0.161,1.049,0.5205,0.1935,0.305
M,0.58,0.45,0.14,0.9474,0.3903,0.232,0.248
F,0.58,0.45,0.156,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.157,0.9609,0.4649,0.1885,0.262
F,0.562,0.44,0.125,0.8729,0.363,0.1955,0.25229999999999997
I,0.585,0.45,0.13999999999999999,0.8678,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.1658,0.485,0.265,0.345
I,0.59,0.46,0.125,0.7794,0.334,0.15,0.238
I,0.59,0.46299999999999997,0.149,0.9745,0.4174,0.207,0.259
M,0.595,0.47,0.155,1.0429,0.492,0.2338,0.265
M,0.595,0.46,0.142,1.1295,0.5518,0.2555,0.265
I,0.6,0.456,0.159,0.9205,0.445,0.2035,0.2628
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.492,0.195,1.4019,0.617,0.3255,0.3605
M,0.6,0.45,0.15,1.0058,0.4429,0.2225,0.2798
M,0.588,0.455,0.156,1.0793,0.465,0.2345,0.315
F,0.589,0.448,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3342
I,0.605,0.48,0.155,1.0018,0.4526,0.1985,0.3
I,0.54,0.428,0.139,0.9778,0.507,0.1955,0.2322
F,0.616,0.486,0.178,1.2735,0.469,0.3081,0.398
F,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
F,0.61,0.476,0.162,1.1545,0.5865,0.2612,0.2915
F,0.615,0.491,0.175,1.194,0.559,0.2601,0.3165
F,0.615,0.488,0.135,1.1215,0.5027,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2732
F,0.615,0.495,0.165,1.2076,0.5415,0.2865,0.3185
M,0.559,0.432,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5335,0.3365,0.4032
M,0.615,0.495,0.175,1.1602,0.531,0.2577,0.3172
I,0.664,0.515,0.165,1.2275,0.667,0.2065,0.3115
F,0.625,0.5,0.17300000000000001,1.217,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.51,0.12,0.974,0.4306,0.18,0.28700000000000003
M,0.63,0.48,0.165,1.2615,0.4915,0.2901,0.378
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.622,0.483,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.163,1.1885,0.4686,0.3065,0.348
F,0.635,0.485,0.188,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.176,1.1471,0.4999,0.2496,0.3281
M,0.635,0.485,0.18,1.1795,0.4637,0.2775,0.355
F,0.626,0.492,0.19,1.29,0.593,0.2649,0.3527
F,0.58,0.457,0.147,1.2075,0.5385,0.282,0.3032
M,0.627,0.505,0.18,1.1639,0.482,0.258,0.363
M,0.64,0.575,0.183,1.4585,0.625,0.272,0.4395
F,0.645,0.485,0.159,1.151,0.5935,0.2701,0.3146
F,0.645,0.52,0.17,1.197,0.5278,0.2574,0.317
M,0.645,0.495,0.189,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.676,0.7233999999999999,0.44,0.47
F,0.707,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.514,0.205,1.528,0.6215,0.3725,0.4423
F,0.655,0.535,0.189,1.494,0.7255,0.309,0.405
