cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6890000000000001,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.677,0.53,0.2,2.0475,0.8488,0.4229,0.6095
F,0.7,0.525,0.19,1.5324,0.6453,0.365,0.43
F,0.73,0.567,0.165,2.0165,1.0685,0.4213,0.435
I,0.205,0.15,0.065,0.04,0.02,0.0129,0.0207
I,0.23399999999999999,0.17,0.059,0.0565,0.024,0.013,0.016
I,0.23,0.17,0.063,0.0423,0.0215,0.0135,0.02
I,0.275,0.208,0.07,0.0818,0.0345,0.0178,0.0297
I,0.28,0.21,0.07300000000000001,0.106,0.0415,0.0265,0.031
I,0.28,0.205,0.071,0.1315,0.066,0.024,0.03
I,0.307,0.22,0.07,0.12079999999999999,0.0515,0.0243,0.035
I,0.305,0.225,0.077,0.1401,0.0652,0.0302,0.0365
I,0.315,0.242,0.07400000000000001,0.149,0.058,0.0292,0.047
I,0.356,0.265,0.091,0.2038,0.0625,0.0395,0.07
I,0.37,0.29,0.098,0.2545,0.108,0.0554,0.07
I,0.38,0.285,0.085,0.2147,0.0985,0.0405,0.0788
I,0.39,0.295,0.095,0.2737,0.1155,0.059,0.08
I,0.409,0.31,0.065,0.3205,0.1275,0.066,0.088
I,0.415,0.325,0.10200000000000001,0.3335,0.1445,0.0715,0.095
I,0.44,0.329,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.114,0.545,0.2599,0.111,0.1305
I,0.44,0.331,0.111,0.3784,0.1618,0.0865,0.11
I,0.44,0.355,0.12,0.4557,0.1955,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.1423
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.4468,0.18510000000000001,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.353,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.09330000000000001,0.111
I,0.465,0.355,0.11,0.474,0.23,0.0953,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1195
I,0.475,0.359,0.108,0.4492,0.1955,0.1025,0.136
I,0.423,0.325,0.105,0.487,0.2132,0.1115,0.12
M,0.48,0.37,0.1,0.5575,0.2754,0.11979999999999999,0.135
M,0.5,0.375,0.145,0.6215,0.2779,0.166,0.1639
I,0.5,0.38,0.11,0.494,0.2253,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.263,0.1194,0.185
M,0.515,0.395,0.12,0.613,0.285,0.1365,0.172
M,0.525,0.418,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.136,0.848,0.41,0.18430000000000002,0.2197
M,0.53,0.419,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.132,0.9267,0.4055,0.2275,0.215
I,0.54,0.436,0.16,0.7345,0.3385,0.1595,0.213
M,0.55,0.441,0.126,0.964,0.5475,0.159,0.215
F,0.555,0.438,0.14,0.963,0.44,0.2307,0.2533
I,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
I,0.57,0.447,0.138,0.8585,0.3558,0.1923,0.2295
M,0.55,0.428,0.155,0.948,0.429,0.20479999999999998,0.2783
F,0.575,0.445,0.145,0.87,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9997,0.405,0.2215,0.3054
M,0.594,0.465,0.14,1.046,0.4695,0.2366,0.263
F,0.595,0.47,0.155,1.1645,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.4698,0.22,0.2993
M,0.593,0.465,0.15,0.9738,0.412,0.2236,0.289
F,0.566,0.443,0.145,0.9325,0.3978,0.2245,0.248
F,0.6,0.46,0.15,1.0392,0.4471,0.22970000000000002,0.29
M,0.6,0.481,0.15,1.247,0.5335,0.2735,0.34359999999999996
F,0.61,0.48,0.15,1.1495,0.49929999999999997,0.274,0.264
F,0.609,0.485,0.16,1.1575,0.5005,0.256,0.34750000000000003
M,0.615,0.473,0.165,1.4015,0.6,0.303,0.4076
M,0.615,0.47,0.155,1.2,0.5085,0.2798,0.292
F,0.62,0.493,0.175,1.365,0.5415,0.323,0.3639
F,0.62,0.485,0.175,1.2012,0.545,0.253,0.345
F,0.6,0.475,0.16,1.0711,0.4439,0.233,0.3275
M,0.625,0.48,0.175,1.3555,0.671,0.2968,0.354
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.591,0.467,0.175,1.1804000000000001,0.517,0.2165,0.3595
M,0.63,0.507,0.2,1.4676,0.659,0.3335,0.4064
F,0.598,0.465,0.178,1.147,0.5455,0.266,0.2885
M,0.63,0.504,0.165,1.286,0.604,0.271,0.35
F,0.629,0.495,0.18,1.596,0.617,0.37020000000000003,0.4721
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.4
F,0.645,0.495,0.157,1.251,0.5355,0.29410000000000003,0.3165
F,0.645,0.509,0.175,1.5105,0.6735,0.3398,0.4069
F,0.65,0.5,0.185,1.4359,0.741,0.3392,0.341
M,0.67,0.52,0.19,1.6434,0.8115,0.369,0.391
F,0.697,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7848,0.3559,0.4325
F,0.695,0.55,0.17200000000000001,1.8495,0.767,0.4519,0.4175
M,0.695,0.553,0.175,1.742,0.7337,0.389,0.4824
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.0162,0.7497,0.4542,0.624
M,0.713,0.567,0.18,2.398,1.1588,0.512,0.5335
M,0.77,0.614,0.198,2.1945,1.0024,0.4582,0.6341
I,0.22,0.16,0.05,0.0423,0.0215,0.01,0.015
I,0.418,0.313,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.218,0.06,0.1045,0.0415,0.0218,0.035
I,0.33,0.24,0.08600000000000001,0.163,0.0745,0.033,0.057300000000000004
I,0.355,0.285,0.095,0.2275,0.0917,0.0535,0.0782
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.421,0.315,0.1,0.3645,0.1683,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1424,0.082,0.1075
I,0.43,0.32,0.1,0.3465,0.1639,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.329,0.115,0.4215,0.173,0.0956,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.121,0.5019,0.2645,0.1016,0.1345
I,0.467,0.357,0.13,0.4311,0.2085,0.0975,0.1185
I,0.475,0.365,0.118,0.47559999999999997,0.2025,0.0999,0.1404
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.374,0.125,0.5535,0.2485,0.1308,0.157
I,0.49,0.369,0.125,0.5421,0.279,0.115,0.13
M,0.49,0.379,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.115,0.5115,0.233,0.1205,0.136
F,0.5,0.39,0.135,0.6018,0.294,0.132,0.1605
M,0.5,0.38,0.126,0.5765,0.273,0.135,0.145
M,0.505,0.391,0.135,0.723,0.377,0.1597,0.1866
I,0.51,0.395,0.155,0.5395,0.2567,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.123,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.127,0.633,0.2871,0.1295,0.1778
F,0.545,0.421,0.148,0.832,0.4355,0.17,0.201
M,0.5619999999999999,0.442,0.145,0.7298,0.3208,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.3046,0.1818,0.2229
M,0.531,0.4,0.135,0.8203,0.368,0.215,0.18
F,0.55,0.42,0.14800000000000002,0.636,0.294,0.1449,0.1755
F,0.574,0.44,0.154,0.8435,0.434,0.1995,0.185
M,0.555,0.436,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.443,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.2193,0.255
M,0.57,0.455,0.163,1.02,0.4753,0.2372,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.438,0.15,0.897,0.3921,0.1905,0.24230000000000002
M,0.58,0.463,0.13,0.852,0.37220000000000003,0.1725,0.225
F,0.585,0.447,0.15,0.938,0.467,0.2012,0.253
F,0.547,0.435,0.14,0.6955,0.3085,0.129,0.232
M,0.59,0.47,0.15,0.861,0.413,0.164,0.231
M,0.59,0.46,0.14,1.0538,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.4653,0.2615,0.2565
F,0.595,0.465,0.15,0.955,0.3841,0.166,0.3147
F,0.595,0.463,0.165,1.108,0.4915,0.2325,0.3345
M,0.572,0.46,0.152,0.852,0.35760000000000003,0.2255,0.227
M,0.6,0.485,0.201,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2277,0.293
F,0.615,0.475,0.158,1.0791,0.543,0.246,0.2345
M,0.615,0.473,0.15,1.198,0.5494,0.2611,0.3021
F,0.615,0.47,0.156,1.084,0.4871,0.209,0.3087
F,0.615,0.475,0.175,1.103,0.4635,0.3095,0.314
M,0.62,0.49,0.155,1.192,0.505,0.2659,0.31
M,0.62,0.488,0.159,1.1473,0.4965,0.2507,0.3216
M,0.627,0.495,0.185,1.3835,0.7105,0.29319999999999996,0.345
F,0.604,0.483,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.475,0.145,1.1307,0.4645,0.2445,0.327
F,0.63,0.505,0.15,1.3165,0.5891,0.2465,0.37
F,0.63,0.499,0.17300000000000001,1.216,0.5393,0.262,0.3543
M,0.594,0.455,0.14,0.9835,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.3099
M,0.645,0.48,0.15,1.165,0.587,0.2595,0.285
F,0.645,0.502,0.18,1.3922,0.5775,0.352,0.392
M,0.592,0.468,0.176,1.1805,0.5235,0.2529,0.3275
M,0.65,0.52,0.175,1.3001,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.5533,0.2765,0.3853
M,0.65,0.51,0.155,1.3124,0.6128,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.665,0.515,0.165,1.4465,0.6719,0.298,0.3755
F,0.665,0.505,0.176,1.3457000000000001,0.5985,0.3175,0.36
M,0.67,0.5,0.169,1.269,0.576,0.2985,0.3369
M,0.662,0.51,0.18,1.68,0.7461,0.3741,0.3935
F,0.684,0.538,0.19,1.551,0.6893,0.3321,0.412
M,0.68,0.522,0.165,1.4775,0.724,0.279,0.3739
M,0.644,0.498,0.182,1.529,0.6982,0.3115,0.4025
M,0.66,0.533,0.175,1.7585,0.7138,0.3729,0.5212
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
M,0.725,0.53,0.178,1.7315,0.83,0.398,0.4151
M,0.675,0.545,0.2,1.9799,0.8735,0.425,0.5085
M,0.728,0.57,0.175,1.88,0.8699,0.387,0.488
F,0.74,0.571,0.22,2.012,0.8929999999999999,0.5265,0.471
M,0.75,0.584,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.0052,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.292,0.22,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.069,0.0985,0.0425,0.021,0.031
I,0.335,0.245,0.08,0.167,0.0675,0.0325,0.0575
I,0.318,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.1805,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0433,0.055
I,0.339,0.26,0.08,0.1795,0.0725,0.0326,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.1328,0.0674,0.10450000000000001
I,0.375,0.275,0.095,0.2295,0.098,0.0545,0.0704
I,0.385,0.3,0.125,0.343,0.1701,0.0684,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.1253,0.0535,0.09
I,0.399,0.305,0.1,0.3415,0.176,0.0645,0.0865
I,0.405,0.305,0.1,0.271,0.1176,0.061,0.091
F,0.405,0.31,0.11,0.6899,0.416,0.1408,0.1359
I,0.405,0.309,0.1,0.2904,0.1363,0.053,0.085
I,0.405,0.3,0.114,0.2885,0.1387,0.0631,0.0882
I,0.436,0.329,0.1,0.337,0.1552,0.0575,0.1
I,0.41,0.313,0.11,0.326,0.1325,0.075,0.104
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.424,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.329,0.11,0.4025,0.1795,0.0605,0.1321
I,0.43,0.34,0.108,0.3742,0.1654,0.0855,0.105
I,0.46,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.108,0.4305,0.2235,0.0785,0.1153
I,0.432,0.335,0.095,0.3505,0.1615,0.0625,0.1011
I,0.442,0.34,0.115,0.4618,0.261,0.0655,0.1315
I,0.451,0.35,0.121,0.471,0.19039999999999999,0.1095,0.1485
I,0.46,0.345,0.105,0.415,0.1858,0.087,0.1162
I,0.475,0.355,0.113,0.5413,0.279,0.112,0.1356
M,0.48,0.375,0.12,0.5688,0.2489,0.128,0.1516
I,0.521,0.402,0.14,0.5215,0.2215,0.118,0.1752
I,0.485,0.365,0.137,0.5759,0.1895,0.1089,0.2305
I,0.49,0.365,0.125,0.5623,0.23600000000000002,0.126,0.161
I,0.505,0.386,0.125,0.6305999999999999,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.4007,0.14,0.1805
I,0.506,0.395,0.13,0.516,0.2111,0.132,0.162
M,0.515,0.41,0.123,0.6818,0.3065,0.137,0.2
I,0.497,0.39,0.133,0.531,0.2224,0.1076,0.1615
M,0.525,0.385,0.13,0.607,0.2355,0.125,0.19590000000000002
F,0.525,0.415,0.139,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.10600000000000001,0.6445,0.2855,0.1212,0.1833
I,0.525,0.40299999999999997,0.12000000000000001,0.6315,0.278,0.114,0.19
I,0.535,0.43,0.155,0.7845,0.3393,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.133,0.712,0.3025,0.152,0.225
F,0.55,0.425,0.14,0.89,0.4325,0.171,0.236
M,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.14200000000000002,0.656,0.2521,0.17,0.203
I,0.55,0.43,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.419,0.14100000000000001,0.6975,0.262,0.1575,0.24
F,0.571,0.445,0.175,1.1465,0.5349,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.243
I,0.56,0.44,0.155,0.7157,0.329,0.103,0.251
I,0.565,0.435,0.14200000000000002,0.8215,0.332,0.1704,0.264
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
M,0.5589999999999999,0.435,0.155,0.8948,0.4115,0.2325,0.23
M,0.558,0.44,0.175,1.2255,0.5173,0.2705,0.3487
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
M,0.58,0.425,0.164,0.844,0.3645,0.1779,0.2705
F,0.546,0.433,0.145,0.8465,0.339,0.167,0.295
M,0.583,0.465,0.165,0.8591,0.4025,0.1625,0.2609
I,0.532,0.42,0.144,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
I,0.59,0.47,0.145,0.977,0.4545,0.173,0.295
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.609,0.475,0.14,1.0305,0.4813,0.217,0.278
M,0.616,0.48,0.09,1.1116000000000001,0.457,0.2685,0.28
M,0.6,0.485,0.185,1.1145,0.4678,0.23979999999999999,0.367
M,0.582,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.649,0.51,0.185,1.2781,0.6095,0.2822,0.315
M,0.613,0.48,0.185,1.3516,0.6895,0.2915,0.29
I,0.61,0.45,0.13,0.9413,0.389,0.2051,0.272
F,0.615,0.472,0.15,1.0082,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.565,0.2195,0.307
F,0.62,0.48,0.179,1.3715,0.5809,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2231,0.295
M,0.625,0.49,0.165,1.2487,0.5175,0.3105,0.3465
M,0.647,0.505,0.173,1.221,0.555,0.252,0.34
F,0.63,0.483,0.155,1.0005,0.4033,0.252,0.265
F,0.607,0.47,0.15,1.1355,0.47859999999999997,0.2325,0.3115
M,0.63,0.525,0.195,1.218,0.4935,0.2792,0.3678
F,0.64,0.5,0.173,1.3377,0.6161,0.2899,0.3628
M,0.62,0.485,0.15,1.098,0.5195,0.2376,0.3175
M,0.64,0.495,0.17,1.0777,0.5395,0.2264,0.285
F,0.64,0.506,0.17,1.2265,0.4998,0.2859,0.3643
M,0.532,0.407,0.08,1.042,0.515,0.2382,0.175
M,0.65,0.52,0.179,1.368,0.6185,0.288,0.365
M,0.65,0.515,0.17400000000000002,1.446,0.6485,0.2705,0.4104
F,0.66,0.529,0.19,1.4045,0.6255,0.3375,0.3745
F,0.653,0.525,0.2,1.3054000000000001,0.5473,0.2921,0.422
F,0.653,0.525,0.17,1.711,0.675,0.352,0.4861
M,0.672,0.54,0.205,1.7812999999999999,0.8409,0.4194,0.4865
F,0.682,0.54,0.205,1.757,0.7922,0.417,0.461
M,0.71,0.565,0.2,1.601,0.5946,0.321,0.522
M,0.72,0.55,0.188,2.165,1.1055,0.3898,0.5346
M,0.725,0.554,0.19,2.3305,1.253,0.541,0.4934
I,0.235,0.17,0.059,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.063,0.0725,0.0285,0.0145,0.0314
I,0.273,0.2,0.055,0.0925,0.0361,0.021,0.026
I,0.32,0.235,0.09,0.1712,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.0468,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0403,0.0425
I,0.36,0.264,0.078,0.232,0.12,0.0435,0.056
I,0.356,0.265,0.095,0.196,0.085,0.042,0.0757
I,0.375,0.279,0.09,0.2545,0.119,0.0595,0.07780000000000001
I,0.39,0.29,0.09,0.2625,0.1165,0.0524,0.077
I,0.45,0.346,0.105,0.362,0.1575,0.0795,0.1095
I,0.459,0.35,0.111,0.4445,0.2366,0.107,0.1115
I,0.473,0.365,0.115,0.4736,0.2186,0.118,0.123
I,0.486,0.375,0.12,0.589,0.3075,0.1291,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2331,0.123,0.16
F,0.52,0.4,0.105,0.9017000000000001,0.4515,0.1615,0.212
I,0.52,0.395,0.145,0.6787,0.3143,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.3961,0.1994,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.2218
F,0.54,0.424,0.14,0.8035,0.3213,0.214,0.21
F,0.54,0.415,0.143,0.8491,0.3875,0.1875,0.23500000000000001
M,0.57,0.425,0.13,0.8363,0.3695,0.1837,0.2177
M,0.511,0.404,0.14,0.8745,0.416,0.165,0.2431
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
M,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.147,1.1735,0.6056,0.233,0.2595
F,0.569,0.455,0.15,0.976,0.465,0.2055,0.2579
M,0.59,0.485,0.155,1.0915,0.4535,0.2579,0.2663
M,0.595,0.473,0.16,1.057,0.46609999999999996,0.224,0.31
M,0.5619999999999999,0.446,0.175,1.11,0.4777,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.2356,0.3079
F,0.62,0.483,0.17,1.1412,0.535,0.25,0.287
M,0.615,0.475,0.175,1.3405,0.656,0.283,0.3358
M,0.625,0.5,0.13,1.082,0.4183,0.2045,0.3292
F,0.625,0.485,0.16,1.254,0.591,0.2847,0.3254
M,0.63,0.498,0.165,1.2727,0.575,0.2753,0.3427
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.644,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.496,0.164,1.144,0.4494,0.289,0.319
F,0.65,0.525,0.19,1.7108,0.8875,0.3095,0.4247
F,0.655,0.515,0.155,1.309,0.486,0.346,0.385
F,0.655,0.519,0.17,1.527,0.8485,0.2635,0.3603
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.645,0.513,0.195,1.7144,0.768,0.363,0.4845
F,0.713,0.565,0.18,1.5436,0.6923,0.407,0.3875
F,0.72,0.562,0.18,1.4336,0.637,0.31229999999999997,0.3965
M,0.635,0.501,0.17,1.6012,0.723,0.3255,0.45489999999999997
M,0.735,0.578,0.21,2.2355,1.1705,0.463,0.5315
M,0.746,0.595,0.19,2.3235,1.1898,0.5115,0.505
I,0.337,0.24600000000000002,0.07,0.1245,0.058,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0399
I,0.32,0.205,0.08,0.1621,0.0745,0.032299999999999995,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0592
I,0.335,0.25,0.08800000000000001,0.1965,0.0847,0.041,0.0574
I,0.37,0.28,0.085,0.198,0.0805,0.0486,0.058
I,0.356,0.27,0.09,0.2056,0.07,0.0425,0.065
I,0.372,0.275,0.085,0.2145,0.0855,0.0485,0.072
I,0.405,0.315,0.09,0.3245,0.13799999999999998,0.06459999999999999,0.088
I,0.41,0.305,0.102,0.2625,0.1,0.0515,0.09
I,0.444,0.34,0.1,0.371,0.15,0.0865,0.098
I,0.438,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.109,0.3723,0.1555,0.09,0.0973
I,0.46,0.36,0.14,0.447,0.193,0.087,0.16
I,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.5198,0.23950000000000002,0.109,0.1545
M,0.487,0.375,0.129,0.614,0.2855,0.1365,0.161
I,0.5,0.392,0.13,0.5075,0.212,0.104,0.1715
I,0.475,0.37,0.12,0.5445,0.2509,0.1065,0.152
M,0.505,0.425,0.125,0.6115,0.244,0.1375,0.2
I,0.505,0.4,0.135,0.5605,0.2255,0.1267,0.17
M,0.475,0.365,0.129,0.5182,0.25,0.096,0.1706
I,0.51,0.393,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.41800000000000004,0.125,0.5935,0.239,0.13,0.204
M,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
F,0.579,0.465,0.15,0.9505,0.456,0.2065,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.558,0.434,0.158,0.8315,0.352,0.187,0.2525
F,0.56,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.14200000000000002,0.8155,0.3976,0.1365,0.246
I,0.534,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.556,0.43,0.13,0.7595,0.358,0.1533,0.2055
I,0.555,0.43,0.15,0.742,0.3338,0.158,0.208
I,0.55,0.434,0.165,0.804,0.34,0.1837,0.244
I,0.55,0.431,0.155,0.7008,0.2695,0.163,0.2293
M,0.555,0.435,0.14,0.745,0.347,0.174,0.2059
I,0.56,0.43,0.151,0.7133,0.3347,0.1435,0.2175
M,0.545,0.435,0.135,0.8220000000000001,0.321,0.173,0.2599
F,0.537,0.425,0.15,0.8765,0.455,0.1847,0.2227
I,0.575,0.455,0.135,0.9877,0.495,0.195,0.246
M,0.575,0.449,0.144,0.9655,0.48000000000000004,0.19,0.23
F,0.58,0.46499999999999997,0.15,0.9065,0.3788,0.1965,0.29
M,0.58,0.46,0.151,1.049,0.4682,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
M,0.58,0.459,0.15,0.9857,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.562,0.44,0.14400000000000002,0.7855,0.363,0.1797,0.195
F,0.585,0.451,0.151,0.855,0.3795,0.187,0.2391
F,0.59,0.5,0.167,1.142,0.485,0.265,0.3455
M,0.59,0.46,0.125,0.7997,0.3479,0.15,0.238
F,0.603,0.475,0.145,0.9745,0.4425,0.207,0.259
M,0.595,0.47,0.161,1.4246,0.492,0.3865,0.4336
M,0.595,0.46,0.14700000000000002,1.1295,0.57,0.24860000000000002,0.2847
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.47,0.17,1.056,0.4575,0.233,0.3135
M,0.614,0.479,0.169,1.34,0.617,0.3255,0.3389
F,0.551,0.439,0.15,0.9625,0.4375,0.2225,0.2775
F,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
M,0.605,0.495,0.163,1.0915,0.4846,0.2715,0.296
M,0.605,0.478,0.18,1.2178,0.457,0.29,0.3745
I,0.607,0.48,0.154,0.9995,0.442,0.1985,0.3
I,0.61,0.48,0.155,1.0485,0.507,0.1955,0.2875
F,0.613,0.47,0.183,1.2813,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.2253,0.2915
I,0.617,0.49,0.16,1.1545,0.5082,0.2385,0.327
F,0.605,0.474,0.158,1.194,0.5916,0.2531,0.3165
F,0.615,0.47,0.167,1.1119,0.545,0.25529999999999997,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.618,0.495,0.165,1.0965,0.5415,0.2591,0.2745
F,0.62,0.483,0.15,0.9545,0.445,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.2929,0.3701
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.154,1.217,0.667,0.2065,0.3069
F,0.625,0.5,0.177,1.2071,0.5416,0.2504,0.355
F,0.625,0.49,0.168,0.92,0.437,0.1943,0.28
M,0.514,0.388,0.12,0.77,0.3191,0.18,0.2109
F,0.63,0.497,0.165,1.2382,0.4957,0.2505,0.3885
M,0.66,0.53,0.18,1.2879,0.618,0.2845,0.315
M,0.605,0.47800000000000004,0.163,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.3872,0.6687,0.3065,0.348
M,0.635,0.485,0.174,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.186,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.197,0.4785,0.2775,0.355
F,0.597,0.471,0.166,1.29,0.5288999999999999,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.501,0.18,1.297,0.5701,0.2801,0.363
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4456
F,0.593,0.459,0.15,1.151,0.4902,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.5342,0.2925,0.317
M,0.645,0.495,0.178,1.539,0.6115,0.408,0.4261
F,0.65,0.52,0.195,1.676,0.6957,0.3809,0.4587
F,0.65,0.565,0.173,1.6645,0.6808,0.367,0.43
F,0.639,0.5,0.205,1.4465000000000001,0.6272,0.302,0.4535
F,0.655,0.51,0.2,1.5653,0.7255,0.3511,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.664,0.528,0.18,1.5965,0.6917,0.397,0.3605
F,0.641,0.48,0.175,1.3805,0.675,0.2985,0.325
