cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.4,0.165,0.8565,0.3739,0.201,0.21
F,0.54,0.415,0.148,0.9682,0.422,0.241,0.275
F,0.46699999999999997,0.36,0.13,0.6105,0.1955,0.107,0.1998
I,0.355,0.26,0.079,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.527,0.414,0.145,0.7615,0.246,0.195,0.2614
M,0.49,0.39,0.135,0.592,0.242,0.096,0.17629999999999998
M,0.44,0.325,0.115,0.39,0.1765,0.087,0.113
F,0.515,0.422,0.14100000000000001,0.9199999999999999,0.3656,0.17,0.3205
F,0.475,0.373,0.126,0.57,0.167,0.1215,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.10400000000000001,0.2935,0.096,0.0641,0.105
M,0.45,0.36,0.16,0.59,0.2393,0.1245,0.1783
F,0.529,0.4,0.13,0.6245,0.2466,0.2065,0.17
F,0.514,0.4,0.155,0.8415,0.2715,0.1852,0.2833
F,0.495,0.396,0.14,0.6743,0.2015,0.18,0.25
M,0.532,0.41,0.145,0.9334,0.2815,0.2102,0.355
F,0.501,0.39,0.153,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.0489,0.07
I,0.278,0.21,0.07,0.1107,0.044,0.0224,0.033
I,0.3,0.23,0.078,0.1323,0.052,0.03,0.0449
I,0.31,0.226,0.08600000000000001,0.2885,0.1252,0.065,0.0699
M,0.336,0.255,0.075,0.18,0.0695,0.0382,0.0572
I,0.375,0.278,0.075,0.1521,0.059,0.0392,0.0541
I,0.425,0.325,0.086,0.4665,0.2285,0.1065,0.1179
I,0.415,0.315,0.098,0.33,0.14679999999999999,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.417,0.314,0.105,0.365,0.16949999999999998,0.0825,0.0962
M,0.465,0.375,0.11,0.5,0.21,0.113,0.1505
F,0.465,0.359,0.135,0.6265,0.259,0.1402,0.175
I,0.47,0.37,0.11,0.5673,0.25,0.115,0.163
F,0.47,0.376,0.12,0.6037,0.2765,0.1455,0.1671
I,0.46799999999999997,0.365,0.12,0.53,0.2505,0.1139,0.1502
M,0.48,0.369,0.12100000000000001,0.6315,0.2928,0.1015,0.2093
M,0.5,0.4,0.128,0.7582,0.37,0.1505,0.211
I,0.505,0.39,0.125,0.6125,0.2873,0.1229,0.1886
M,0.554,0.425,0.129,0.872,0.4364,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2107
M,0.545,0.45,0.15,0.8795,0.387,0.1953,0.262
F,0.5640000000000001,0.44,0.16,0.983,0.4475,0.2355,0.2485
M,0.58,0.46,0.162,1.145,0.4808,0.2356,0.325
M,0.59,0.46799999999999997,0.16,1.09,0.498,0.2215,0.305
F,0.576,0.45899999999999996,0.17,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2754,0.361
M,0.6,0.475,0.154,1.1594,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.3731,0.6235,0.3083,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2361,0.2864
M,0.629,0.483,0.175,1.201,0.5395,0.275,0.30870000000000003
F,0.609,0.47800000000000004,0.171,1.33,0.5748,0.259,0.33
M,0.63,0.497,0.17500000000000002,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.508,0.174,1.4995,0.6476,0.3452,0.4329
F,0.635,0.515,0.165,1.5119,0.5766,0.299,0.513
F,0.66,0.506,0.174,1.786,0.7981,0.3615,0.4065
F,0.66,0.52,0.17600000000000002,1.6947,0.733,0.33290000000000003,0.54
F,0.675,0.555,0.205,1.5699,0.6354,0.358,0.4535
M,0.675,0.55,0.175,1.689,0.694,0.371,0.474
M,0.7,0.55,0.177,1.2738,0.5794,0.2655,0.36160000000000003
F,0.698,0.548,0.2,1.9828000000000001,0.75,0.4195,0.6095
F,0.7,0.525,0.184,1.6015,0.7045,0.365,0.4414
M,0.73,0.57,0.165,2.0139,0.8348,0.418,0.5678
I,0.205,0.15,0.052000000000000005,0.04,0.0154,0.011,0.013
I,0.227,0.17,0.07,0.0565,0.0234,0.013,0.016
I,0.23,0.18,0.057,0.064,0.0215,0.012,0.02
I,0.275,0.2,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.184,0.065,0.106,0.0415,0.0207,0.031
I,0.28,0.186,0.08,0.1358,0.066,0.0346,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.355,0.265,0.075,0.155,0.065,0.037,0.0553
I,0.315,0.235,0.078,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0346,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0589,0.0795
I,0.388,0.285,0.085,0.237,0.0956,0.0519,0.0795
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1504,0.066,0.093
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.443,0.335,0.11,0.3911,0.175,0.0835,0.111
I,0.44,0.345,0.122,0.545,0.2614,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.122
I,0.44,0.355,0.12,0.48669999999999997,0.231,0.11,0.125
I,0.458,0.35,0.125,0.4944,0.2235,0.089,0.162
I,0.45,0.342,0.12,0.4506,0.2005,0.1065,0.1325
M,0.455,0.35,0.12,0.4656,0.1997,0.1045,0.1375
F,0.447,0.35,0.124,0.502,0.2025,0.1115,0.1547
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4389,0.2007,0.1043,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1024,0.12
I,0.465,0.34,0.101,0.486,0.23700000000000002,0.11510000000000001,0.1225
I,0.505,0.393,0.126,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.373,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.129,0.6267,0.274,0.166,0.1485
I,0.5,0.38,0.121,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.2514,0.142,0.185
F,0.518,0.395,0.14,0.646,0.285,0.1321,0.172
M,0.525,0.415,0.135,0.7945,0.3334,0.16,0.22890000000000002
M,0.525,0.425,0.125,0.796,0.4035,0.1705,0.195
F,0.53,0.42,0.134,0.8339,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1936
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.136,0.7345,0.33,0.1595,0.213
M,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.542,0.425,0.14,0.963,0.4329,0.224,0.24
F,0.57,0.445,0.148,0.988,0.4538,0.2024,0.2505
F,0.57,0.448,0.148,0.8585,0.3905,0.196,0.2295
F,0.575,0.45,0.155,0.948,0.3953,0.2132,0.259
F,0.5519999999999999,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.154,0.8371999999999999,0.3764,0.1861,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.5196000000000001,0.269,0.3004
F,0.595,0.465,0.15,1.0765,0.491,0.2324,0.3329
F,0.595,0.465,0.167,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.5569999999999999,0.444,0.16999999999999998,1.2026,0.6025,0.274,0.3126
M,0.577,0.44,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.479,0.15,1.1495,0.564,0.2486,0.264
M,0.615,0.479,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.179,1.327,0.5872,0.2858,0.355
M,0.615,0.477,0.172,1.2,0.5085,0.32,0.292
F,0.62,0.495,0.175,1.2705,0.5415,0.28809999999999997,0.3225
F,0.624,0.485,0.175,1.1483,0.545,0.285,0.3124
F,0.62,0.475,0.16,1.3245,0.6579,0.233,0.3275
M,0.625,0.48,0.174,1.3555,0.6033,0.268,0.3385
F,0.625,0.498,0.165,1.127,0.4946,0.2365,0.3185
F,0.625,0.49,0.17099999999999999,1.1075,0.4485,0.2436,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.168,1.147,0.5455,0.266,0.2885
M,0.618,0.48,0.165,1.286,0.604,0.271,0.35
F,0.64,0.495,0.18,1.596,0.6724,0.317,0.4612
M,0.635,0.495,0.195,1.297,0.5695,0.2985,0.3593
M,0.645,0.499,0.16,1.251,0.5355,0.3345,0.3165
M,0.652,0.5,0.175,1.5463,0.736,0.3755,0.3775
F,0.65,0.5,0.182,1.4631,0.741,0.2955,0.341
M,0.673,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.542,0.205,1.6256,0.7855,0.3885,0.3881
M,0.69,0.54,0.185,1.693,0.7725,0.368,0.4243
F,0.652,0.506,0.155,1.5866,0.767,0.3246,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.4828
F,0.6849999999999999,0.548,0.189,1.7975,0.7295,0.3549,0.5526
F,0.705,0.56,0.19,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
F,0.715,0.564,0.215,2.1945,1.0649,0.482,0.5757
I,0.35,0.261,0.077,0.049,0.0215,0.01,0.015
I,0.275,0.184,0.066,0.6233,0.495,0.1003,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.0323
I,0.33,0.24,0.068,0.163,0.087,0.033,0.048
I,0.355,0.285,0.095,0.2941,0.1206,0.0475,0.094
I,0.375,0.28400000000000003,0.098,0.214,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.173,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.431,0.34,0.1,0.3653,0.1862,0.0743,0.094
I,0.43,0.316,0.1,0.3381,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.4049,0.209,0.0735,0.103
I,0.438,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.347,0.114,0.3755,0.1492,0.0951,0.125
I,0.48,0.37,0.12,0.5335,0.2396,0.1097,0.1345
I,0.465,0.353,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.35,0.107,0.1315,0.2025,0.0875,0.0047
I,0.475,0.369,0.115,0.5065,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.484,0.375,0.12,0.5445,0.2681,0.115,0.13
M,0.49,0.38,0.11,0.6444,0.2935,0.1252,0.1708
I,0.461,0.34600000000000003,0.12,0.512,0.233,0.1205,0.136
I,0.504,0.39,0.125,0.5949,0.29259999999999997,0.132,0.1605
M,0.487,0.371,0.12,0.5765,0.2382,0.135,0.145
M,0.525,0.409,0.13,0.723,0.377,0.1621,0.178
I,0.51,0.405,0.155,0.5395,0.226,0.1224,0.167
F,0.51,0.385,0.15,0.6495,0.3095,0.148,0.1725
I,0.515,0.393,0.125,0.5824,0.24910000000000002,0.1175,0.168
I,0.52,0.395,0.135,0.6151,0.2651,0.1285,0.175
F,0.545,0.43,0.14,0.8598,0.373,0.1951,0.24280000000000002
F,0.545,0.42,0.145,0.778,0.3438,0.1545,0.218
M,0.541,0.414,0.12,0.7865,0.3834,0.185,0.2026
F,0.545,0.4,0.133,0.778,0.368,0.215,0.18
I,0.49,0.381,0.13,0.636,0.294,0.144,0.1755
F,0.5599999999999999,0.44,0.135,0.8435,0.4112,0.1995,0.185
F,0.548,0.425,0.13,0.6671,0.2835,0.1542,0.2105
M,0.565,0.441,0.154,0.784,0.3594,0.1885,0.213
F,0.57,0.446,0.18,0.9552,0.4015,0.217,0.255
M,0.57,0.45,0.148,1.02,0.5017,0.204,0.25
F,0.5559999999999999,0.441,0.16,0.8602,0.3875,0.1919,0.2285
F,0.575,0.48,0.15,0.9269000000000001,0.3982,0.1905,0.248
M,0.579,0.455,0.13,0.8656,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.9562,0.467,0.203,0.225
F,0.566,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
F,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.471,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.154,1.108,0.4915,0.2325,0.3345
M,0.532,0.41,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.4405,0.491
F,0.605,0.48,0.15,1.1101,0.4505,0.2835,0.293
F,0.608,0.47200000000000003,0.17,1.055,0.543,0.246,0.2652
M,0.615,0.45,0.158,1.2765,0.707,0.2095,0.29510000000000003
F,0.615,0.47,0.155,0.9656,0.4343,0.209,0.246
F,0.615,0.469,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.484,0.155,1.1,0.505,0.25070000000000003,0.31
M,0.611,0.48,0.166,1.1108,0.4965,0.243,0.305
M,0.625,0.495,0.156,1.3835,0.7105,0.3005,0.345
F,0.595,0.47,0.155,1.1373,0.484,0.277,0.3095
M,0.625,0.495,0.167,1.085,0.4486,0.2657,0.327
M,0.63,0.5,0.15,1.3165,0.6325,0.2465,0.3436
M,0.645,0.51,0.175,1.3415,0.6575,0.262,0.361
M,0.63,0.487,0.15,1.027,0.5919,0.188,0.176
M,0.637,0.515,0.16,1.1845,0.506,0.2791,0.3506
M,0.645,0.5,0.15,1.192,0.6055,0.2527,0.3095
M,0.643,0.504,0.18,1.285,0.5775,0.352,0.317
F,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.168,1.301,0.615,0.2775,0.336
F,0.65,0.51,0.167,1.2895,0.5808,0.2827,0.3859
M,0.634,0.51,0.155,1.407,0.6519,0.298,0.3504
F,0.65,0.49,0.155,1.2331,0.545,0.2863,0.3506
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.631,0.505,0.165,1.2723,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.317,0.351
M,0.704,0.539,0.18,1.7566,0.926,0.2975,0.3935
M,0.667,0.515,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.6998,0.3293,0.3827
M,0.68,0.53,0.18,1.4881,0.6657000000000001,0.3115,0.3998
F,0.7,0.525,0.20099999999999998,1.848,0.8745,0.3615,0.47
F,0.7,0.55,0.184,1.523,0.693,0.306,0.3971
F,0.679,0.53,0.19,1.7315,0.83,0.398,0.405
F,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.696,0.57,0.175,1.88,0.9095,0.3674,0.488
F,0.74,0.58,0.22,1.9633,0.8915,0.4057,0.5254
M,0.75,0.555,0.215,2.2726,1.0615,0.5235,0.5285
I,0.196,0.14,0.03,0.0315,0.0156,0.005,0.0076
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0106
I,0.25,0.189,0.061,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.256,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.257,0.085,0.2015,0.1005,0.038,0.0523
I,0.333,0.255,0.095,0.183,0.0829,0.0385,0.0618
I,0.355,0.27,0.08,0.2001,0.078,0.0505,0.06470000000000001
I,0.36,0.26,0.08,0.1795,0.0886,0.0315,0.06
I,0.37,0.275,0.08700000000000001,0.2122,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0637,0.0825
I,0.375,0.275,0.095,0.2763,0.095,0.0735,0.0896
I,0.385,0.3,0.08800000000000001,0.3494,0.1705,0.0735,0.092
I,0.373,0.285,0.085,0.2259,0.1042,0.043000000000000003,0.068
I,0.395,0.299,0.1,0.303,0.149,0.0535,0.09
I,0.424,0.327,0.1,0.3415,0.176,0.0625,0.0966
I,0.405,0.305,0.099,0.271,0.0965,0.0628,0.091
M,0.405,0.31,0.11,0.91,0.44639999999999996,0.2075,0.2162
I,0.405,0.305,0.1,0.2929,0.1428,0.0603,0.085
I,0.405,0.309,0.09,0.2885,0.1461,0.060000000000000005,0.08
I,0.41,0.315,0.1,0.292,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.319,0.078,0.3135,0.13770000000000002,0.067,0.105
I,0.42,0.325,0.101,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1794,0.0851,0.1015
I,0.445,0.34,0.125,0.3645,0.1657,0.0855,0.105
M,0.445,0.36,0.11,0.4329,0.182,0.0765,0.14
M,0.477,0.364,0.119,0.4305,0.2235,0.0991,0.1155
I,0.435,0.335,0.095,0.3505,0.1512,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.0994,0.123
I,0.46,0.345,0.107,0.415,0.187,0.087,0.11
I,0.475,0.355,0.111,0.5195,0.279,0.088,0.1325
M,0.509,0.402,0.139,0.5928,0.2535,0.128,0.1766
I,0.485,0.38,0.121,0.5248,0.2215,0.118,0.1492
I,0.485,0.365,0.14,0.5043,0.21359999999999998,0.0925,0.1658
I,0.49,0.365,0.123,0.5585,0.252,0.126,0.16219999999999998
I,0.505,0.385,0.125,0.5614,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
M,0.51,0.385,0.145,0.7665,0.3985,0.14,0.18639999999999998
M,0.515,0.395,0.138,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.13999999999999999,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1928
I,0.514,0.402,0.13,0.607,0.2497,0.125,0.2033
F,0.525,0.421,0.15,0.7055,0.329,0.1658,0.1833
I,0.525,0.4,0.139,0.6445,0.2752,0.1438,0.2
I,0.525,0.404,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.2333
F,0.545,0.429,0.15,0.9174,0.366,0.239,0.2585
I,0.564,0.43,0.134,0.712,0.3025,0.152,0.2226
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.431,0.137,0.7345,0.318,0.1805,0.205
I,0.55,0.44,0.137,0.6586,0.257,0.17,0.203
I,0.606,0.465,0.15,0.936,0.4444,0.174,0.2435
M,0.56,0.435,0.138,0.6975,0.262,0.1575,0.24
F,0.575,0.445,0.164,1.1465,0.551,0.244,0.2785
I,0.568,0.44,0.14,0.7814,0.3614,0.139,0.2239
I,0.56,0.436,0.135,0.7000000000000001,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.4991,0.2025,0.265
F,0.575,0.435,0.151,0.9237,0.4115,0.2325,0.23
M,0.58,0.46,0.175,1.2255,0.5405,0.2701,0.3265
F,0.582,0.465,0.145,1.0006,0.47,0.2155,0.25
F,0.576,0.481,0.15,0.8677,0.3645,0.185,0.2705
I,0.582,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.9333,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.575,0.455,0.155,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4121,0.173,0.254
M,0.557,0.437,0.15,0.977,0.4625,0.2025,0.275
M,0.588,0.465,0.153,1.0305,0.4605,0.217,0.278
M,0.5640000000000001,0.451,0.153,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.8872,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.2737,0.6895,0.2915,0.29
F,0.54,0.427,0.13,0.8614999999999999,0.389,0.1715,0.272
F,0.615,0.46,0.159,1.0265,0.4935,0.201,0.2745
M,0.62,0.483,0.185,1.1605,0.6005,0.2412,0.307
F,0.62,0.48,0.19,1.0125,0.5325,0.4365,0.324
M,0.632,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.18000000000000002,1.205,0.5102,0.3105,0.3465
M,0.63,0.496,0.175,1.221,0.555,0.252,0.34
F,0.63,0.486,0.155,1.0641,0.4886,0.252,0.265
M,0.63,0.47,0.157,1.1355,0.5055,0.2457,0.31020000000000003
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.4034
M,0.631,0.505,0.155,1.1955,0.5565,0.211,0.346
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.28909999999999997
M,0.64,0.495,0.17,1.1776,0.5253,0.2598,0.3276
F,0.63,0.495,0.173,1.0883,0.49,0.2668,0.29510000000000003
I,0.64,0.476,0.08,0.9002,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.2852,0.5548,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
M,0.66,0.52,0.19,1.3937,0.6255,0.3375,0.4182
F,0.66,0.525,0.2,1.3434,0.5377000000000001,0.2744,0.4218
F,0.656,0.525,0.17,1.711,0.8365,0.352,0.46749999999999997
M,0.613,0.483,0.177,1.5649,0.7885,0.2859,0.4286
M,0.664,0.522,0.191,1.8083,0.8265,0.417,0.484
M,0.696,0.565,0.2,1.6403999999999999,0.7526,0.321,0.4722
F,0.72,0.55,0.205,2.165,1.1831,0.4417,0.404
M,0.725,0.57,0.189,2.3305,1.253,0.4874,0.52
I,0.22799999999999998,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0276,0.017,0.021
I,0.275,0.194,0.055,0.0925,0.038,0.021,0.026
I,0.365,0.276,0.09,0.183,0.098,0.044,0.042
I,0.457,0.33899999999999997,0.1,0.3991,0.18080000000000002,0.0645,0.1249
I,0.33,0.249,0.075,0.1895,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.0631
I,0.35,0.265,0.095,0.19820000000000002,0.085,0.042,0.0585
I,0.378,0.285,0.09,0.2566,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.108,0.3856,0.1797,0.0767,0.1095
F,0.455,0.345,0.105,0.4445,0.2004,0.107,0.1115
I,0.488,0.378,0.115,0.511,0.2747,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.268,0.1085,0.1809
I,0.5,0.391,0.134,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.49029999999999996,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.2048
F,0.525,0.421,0.135,0.8319,0.3523,0.186,0.2352
F,0.535,0.417,0.14,0.818,0.39239999999999997,0.1715,0.189
F,0.54,0.42,0.158,0.8203,0.38,0.1805,0.21
F,0.54,0.426,0.15,0.8115,0.3472,0.1875,0.2035
F,0.548,0.425,0.146,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.1888,0.25
M,0.58,0.445,0.16,0.984,0.457,0.201,0.27
F,0.58,0.45,0.135,0.9338,0.484,0.1971,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.46199999999999997,0.159,0.976,0.465,0.2107,0.2595
F,0.59,0.485,0.155,1.0785,0.4546,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.2366,0.3062
M,0.601,0.475,0.17300000000000001,1.11,0.5105,0.256,0.2982
M,0.6,0.45,0.159,1.142,0.539,0.225,0.3327
M,0.605,0.475,0.158,1.0282,0.4634,0.247,0.26
F,0.62,0.485,0.17,1.1045,0.47109999999999996,0.25,0.3197
F,0.625,0.503,0.175,1.3405,0.6145,0.283,0.337
M,0.596,0.459,0.13,1.082,0.5785,0.2109,0.25
F,0.625,0.495,0.16,1.254,0.5453,0.259,0.3485
M,0.629,0.49,0.16999999999999998,1.2005,0.575,0.273,0.3118
M,0.63,0.485,0.16,1.243,0.623,0.254,0.3059
F,0.635,0.51,0.185,1.3859,0.5882,0.295,0.4105
F,0.617,0.471,0.16,1.1665,0.4958,0.3155,0.299
M,0.645,0.49,0.16,1.144,0.5015,0.2556,0.319
F,0.65,0.525,0.17099999999999999,1.385,0.5727,0.3095,0.405
M,0.655,0.519,0.155,1.309,0.524,0.346,0.385
M,0.653,0.521,0.17,1.5722,0.8485,0.3525,0.331
M,0.661,0.515,0.19,1.6385,0.7756000000000001,0.3575,0.371
M,0.684,0.54,0.195,1.691,0.768,0.3495,0.4755
F,0.72,0.558,0.182,1.719,0.8465,0.407,0.3875
F,0.72,0.564,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.189,1.6380000000000001,0.723,0.3255,0.4945
M,0.727,0.57,0.21,2.2776,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.5441
I,0.31,0.23,0.07,0.1245,0.0505,0.0303,0.038
I,0.315,0.235,0.075,0.1231,0.051,0.0252,0.0405
I,0.32,0.205,0.08,0.181,0.0779,0.0397,0.0495
I,0.335,0.25,0.08,0.1585,0.075,0.0399,0.0455
I,0.345,0.26,0.09,0.2058,0.0875,0.036699999999999997,0.06709999999999999
I,0.37,0.277,0.085,0.198,0.0897,0.0455,0.058
I,0.37,0.27899999999999997,0.09,0.1835,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.0658
I,0.4,0.315,0.105,0.3245,0.1352,0.073,0.088
I,0.421,0.332,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.3409,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.1082
I,0.445,0.336,0.09,0.313,0.1555,0.0663,0.0855
I,0.475,0.36,0.14,0.447,0.161,0.0975,0.1605
F,0.45,0.35,0.115,0.4177,0.165,0.102,0.131
I,0.48,0.372,0.13,0.587,0.24250000000000002,0.1371,0.174
I,0.453,0.351,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.377,0.13,0.5793,0.2855,0.1296,0.161
I,0.5,0.39,0.127,0.5075,0.2116,0.104,0.1755
I,0.5,0.389,0.12,0.5445,0.249,0.1065,0.152
M,0.479,0.361,0.125,0.6147,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5653,0.2255,0.12000000000000001,0.17
I,0.505,0.39,0.115,0.521,0.25,0.096,0.15
F,0.519,0.4,0.14400000000000002,0.5775,0.231,0.143,0.177
I,0.51,0.384,0.125,0.5664,0.239,0.1215,0.204
I,0.491,0.383,0.11,0.597,0.2935,0.1155,0.16
F,0.52,0.41,0.149,0.8751,0.3816,0.199,0.255
I,0.53,0.413,0.128,0.616,0.292,0.113,0.185
M,0.53,0.422,0.15,0.8092,0.37,0.187,0.21180000000000002
F,0.535,0.445,0.125,0.8725,0.4038,0.1814,0.24
I,0.54,0.425,0.131,0.8155,0.3675,0.1365,0.246
I,0.551,0.415,0.131,0.6343,0.2755,0.15,0.1765
I,0.549,0.43,0.13,0.7633,0.358,0.1603,0.2055
I,0.545,0.43,0.15,0.7709,0.3525,0.158,0.208
I,0.55,0.435,0.143,0.9103,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.218
F,0.55,0.435,0.147,0.8196,0.3523,0.1959,0.2265
