cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.555,0.205,1.925,0.713,0.4735,0.5618
F,0.689,0.55,0.175,1.689,0.7182000000000001,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.549,0.20600000000000002,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.5683,0.707,0.365,0.43
M,0.73,0.57,0.165,2.0953,1.0685,0.4292,0.5075
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.0188
I,0.514,0.386,0.129,0.3935,0.0215,0.0907,0.1969
I,0.275,0.195,0.07,0.0875,0.0405,0.022,0.033
I,0.28400000000000003,0.21,0.055,0.106,0.0415,0.0265,0.0341
I,0.288,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.076,0.11320000000000001,0.0515,0.0275,0.035
I,0.31,0.227,0.075,0.155,0.065,0.029500000000000002,0.0365
I,0.315,0.235,0.07,0.149,0.0608,0.0325,0.047
I,0.34,0.265,0.08600000000000001,0.1994,0.0625,0.0395,0.07
I,0.37,0.279,0.08,0.2452,0.108,0.0565,0.0762
I,0.38,0.285,0.085,0.2556,0.115,0.058499999999999996,0.07640000000000001
I,0.392,0.295,0.1,0.26890000000000003,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.34600000000000003,0.11900000000000001,0.40449999999999997,0.1684,0.0835,0.1214
I,0.44,0.345,0.115,0.545,0.2455,0.111,0.1624
I,0.44,0.325,0.1,0.4165,0.1946,0.0932,0.11
I,0.44,0.355,0.12,0.495,0.2072,0.0984,0.1454
I,0.45,0.352,0.125,0.4613,0.2235,0.089,0.118
I,0.45,0.34099999999999997,0.12,0.4457,0.2005,0.1065,0.1325
F,0.455,0.357,0.12,0.527,0.1945,0.1242,0.1649
I,0.46,0.35,0.12100000000000001,0.4515,0.2025,0.1115,0.1304
I,0.46,0.345,0.12,0.4155,0.1873,0.0852,0.1324
I,0.447,0.345,0.119,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.117,0.474,0.1937,0.1005,0.1523
M,0.465,0.34,0.105,0.4913,0.231,0.1035,0.1315
I,0.475,0.371,0.11,0.5908,0.311,0.127,0.149
I,0.475,0.355,0.105,0.468,0.2196,0.1115,0.12
M,0.48,0.385,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.383,0.11699999999999999,0.494,0.218,0.1209,0.1325
F,0.505,0.393,0.12,0.6005,0.2508,0.142,0.185
M,0.515,0.4,0.139,0.6162,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.8235,0.394,0.1896,0.202
M,0.508,0.394,0.125,0.812,0.3894,0.1705,0.195
F,0.544,0.42,0.17,0.828,0.41,0.208,0.1505
F,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4147,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.2064
M,0.549,0.425,0.125,0.964,0.5475,0.2136,0.2102
F,0.555,0.425,0.154,0.963,0.3964,0.224,0.2733
F,0.57,0.445,0.15,0.945,0.504,0.185,0.2505
F,0.57,0.435,0.14100000000000001,0.8585,0.3905,0.1772,0.2295
M,0.577,0.453,0.155,0.948,0.429,0.227,0.259
F,0.58,0.455,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.459,0.152,0.9045,0.4022,0.2215,0.2335
F,0.592,0.465,0.14300000000000002,1.046,0.4695,0.2166,0.263
M,0.595,0.462,0.155,1.1775,0.5477,0.269,0.31
M,0.601,0.47100000000000003,0.15,1.0765,0.491,0.22,0.29359999999999997
F,0.571,0.465,0.154,1.0255,0.4096,0.2745,0.289
F,0.6,0.46,0.154,0.9835,0.43629999999999997,0.2231,0.248
F,0.591,0.46,0.15,1.235,0.6025,0.274,0.3091
M,0.6,0.46,0.15,1.1379000000000001,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1655,0.5412,0.274,0.264
F,0.615,0.47200000000000003,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.3354,0.5835,0.3015,0.355
M,0.583,0.457,0.155,1.2,0.5085,0.32,0.30970000000000003
F,0.62,0.49,0.175,1.3156,0.5415,0.323,0.3819
M,0.62,0.485,0.175,1.2155,0.545,0.3003,0.345
F,0.595,0.475,0.159,1.0412000000000001,0.4505,0.20099999999999998,0.3275
M,0.625,0.48,0.17,1.3866,0.671,0.305,0.3385
F,0.631,0.488,0.165,1.127,0.477,0.2399,0.3185
F,0.625,0.489,0.161,1.1075,0.4396,0.2165,0.3595
F,0.616,0.487,0.2,1.4255,0.6345000000000001,0.3215,0.3792
F,0.63,0.495,0.145,1.0932,0.5053,0.266,0.2885
M,0.626,0.483,0.165,1.286,0.604,0.271,0.35
F,0.635,0.492,0.18,1.3278,0.5640000000000001,0.317,0.37
M,0.635,0.495,0.176,1.297,0.587,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5591,0.3345,0.3165
M,0.645,0.519,0.178,1.5865,0.6735,0.3755,0.3775
M,0.65,0.5,0.167,1.4415,0.741,0.2955,0.3407
M,0.67,0.527,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.701,0.54,0.185,1.71,0.7725,0.3906,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.7491,0.389,0.505
F,0.7,0.575,0.208,1.7792,0.7295,0.3935,0.5165
F,0.705,0.56,0.204,2.381,0.9915,0.5082,0.624
M,0.765,0.585,0.18,2.2519,1.128,0.512,0.574
M,0.77,0.6,0.208,2.1945,1.0515,0.482,0.584
I,0.22,0.168,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.198,0.067,0.1055,0.047,0.019,0.0322
I,0.288,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.0447
M,0.355,0.274,0.095,0.2128,0.0904,0.0475,0.0645
I,0.375,0.286,0.097,0.219,0.0925,0.038,0.075
I,0.418,0.315,0.1,0.3645,0.1767,0.0795,0.095
I,0.436,0.33,0.115,0.3265,0.1315,0.0701,0.103
I,0.425,0.34,0.099,0.3515,0.1625,0.0728,0.094
I,0.43,0.32,0.1,0.3465,0.1628,0.08,0.09
I,0.442,0.33,0.1,0.38130000000000003,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.1336
F,0.478,0.37,0.12,0.4718,0.2121,0.093,0.1345
I,0.465,0.355,0.105,0.4468,0.2085,0.0975,0.1185
I,0.475,0.359,0.1,0.4551,0.2266,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.2053,0.119,0.16290000000000002
M,0.485,0.375,0.13,0.5535,0.2309,0.112,0.157
I,0.477,0.352,0.116,0.5172,0.279,0.1003,0.13
M,0.493,0.38,0.122,0.5890000000000001,0.2935,0.1175,0.15
F,0.495,0.378,0.12,0.512,0.233,0.1205,0.136
F,0.5,0.39,0.125,0.583,0.294,0.132,0.1506
F,0.488,0.38,0.12,0.5765,0.273,0.135,0.157
M,0.521,0.4,0.135,0.723,0.377,0.1589,0.178
M,0.495,0.395,0.155,0.6024,0.2611,0.1085,0.1724
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
F,0.515,0.4,0.126,0.5925,0.265,0.1175,0.1731
F,0.505,0.395,0.135,0.633,0.2502,0.1295,0.2201
F,0.5609999999999999,0.44,0.14,0.832,0.3958,0.17,0.201
M,0.531,0.41,0.145,0.7603,0.3351,0.1545,0.205
M,0.542,0.42,0.12,0.7865,0.3439,0.185,0.2162
M,0.533,0.406,0.136,0.778,0.368,0.215,0.18
I,0.525,0.42,0.13,0.6365999999999999,0.294,0.144,0.1755
F,0.55,0.438,0.135,0.8435,0.434,0.1995,0.185
F,0.555,0.432,0.132,0.648,0.2835,0.133,0.2105
F,0.565,0.43,0.13,0.7808,0.3495,0.1679,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.2498
M,0.57,0.443,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.3922,0.2009,0.263
M,0.532,0.411,0.149,0.8843,0.41,0.2152,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
M,0.585,0.435,0.147,0.6955,0.3085,0.129,0.2245
F,0.59,0.47,0.15,0.9025,0.413,0.164,0.2637
M,0.578,0.439,0.137,1.004,0.496,0.2165,0.265
M,0.59,0.46,0.16,1.0115,0.4382,0.2615,0.2565
F,0.586,0.465,0.17200000000000001,1.1005,0.555,0.166,0.265
M,0.601,0.47,0.165,1.108,0.4915,0.2429,0.3345
M,0.582,0.46,0.14,0.852,0.3803,0.1805,0.227
M,0.65,0.49,0.191,2.1781,1.005,0.40850000000000003,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.2892
M,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.585,0.45,0.15,1.198,0.707,0.2431,0.24480000000000002
F,0.615,0.482,0.155,1.084,0.5548,0.209,0.246
F,0.593,0.456,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.479,0.155,1.1,0.505,0.2475,0.28009999999999996
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.3094
M,0.625,0.481,0.168,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.2541,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2849,0.37
M,0.63,0.51,0.18,1.3415,0.5879,0.262,0.416
M,0.63,0.482,0.15,1.027,0.537,0.2204,0.24860000000000002
F,0.645,0.515,0.165,1.1845,0.506,0.2868,0.3482
M,0.609,0.482,0.15,1.192,0.5927,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.253,0.3293
M,0.65,0.509,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.295,0.30369999999999997
F,0.65,0.535,0.175,1.2895,0.61,0.2508,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.2874,0.361
F,0.591,0.454,0.155,1.155,0.545,0.2555,0.3045
F,0.655,0.515,0.165,1.4465,0.6525,0.298,0.3755
F,0.642,0.505,0.165,1.349,0.5578,0.3175,0.4061
M,0.67,0.5,0.2,1.269,0.576,0.2816,0.351
F,0.67,0.51,0.18,1.68,0.8251000000000001,0.3805,0.3935
F,0.675,0.536,0.19,1.551,0.7508,0.3451,0.412
M,0.68,0.526,0.171,1.4775,0.724,0.279,0.3883
M,0.672,0.524,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.542,0.175,1.7585,0.8304,0.3615,0.47
M,0.655,0.513,0.2,1.523,0.693,0.306,0.4281
M,0.725,0.53,0.19,1.7315,0.8143,0.398,0.405
M,0.725,0.55,0.2,1.51,0.5394,0.4265,0.5085
M,0.735,0.57,0.183,1.88,0.8097,0.387,0.488
F,0.722,0.575,0.22,2.012,0.9066,0.5265,0.471
M,0.75,0.555,0.207,2.201,1.0727,0.44029999999999997,0.5906
I,0.19,0.14,0.03,0.0237,0.0125,0.0074,0.0105
I,0.203,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.238,0.175,0.06,0.069,0.0275,0.0154,0.02
I,0.298,0.215,0.069,0.0985,0.0425,0.021,0.031
I,0.332,0.25,0.08,0.1824,0.0804,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.338,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.269,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.271,0.08,0.1748,0.074,0.0412,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.281,0.082,0.3,0.14,0.0625,0.0825
I,0.366,0.275,0.095,0.2219,0.095,0.0545,0.0633
I,0.394,0.3,0.125,0.343,0.1705,0.0713,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.1313,0.0535,0.102
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0894
I,0.405,0.305,0.1,0.271,0.0965,0.0712,0.091
I,0.429,0.31,0.118,0.91,0.416,0.2075,0.0995
I,0.363,0.275,0.1,0.268,0.1145,0.053,0.085
I,0.393,0.3,0.09,0.2841,0.138,0.0635,0.0765
I,0.367,0.28300000000000003,0.1,0.3,0.124,0.0575,0.1
I,0.447,0.343,0.11,0.34859999999999997,0.1325,0.0827,0.101
I,0.415,0.335,0.1,0.358,0.1603,0.0757,0.105
I,0.429,0.325,0.115,0.3718,0.1619,0.0836,0.1
I,0.42,0.329,0.11,0.4025,0.1855,0.083,0.1015
I,0.438,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.138
M,0.45,0.347,0.115,0.4305,0.2235,0.0851,0.1155
I,0.433,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.358,0.1,0.4895,0.252,0.077,0.1276
I,0.46,0.345,0.105,0.415,0.187,0.0912,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5906,0.2535,0.1248,0.17779999999999999
I,0.485,0.38,0.121,0.5322,0.2284,0.118,0.16
I,0.484,0.38,0.14,0.4475,0.1895,0.062,0.2305
I,0.49,0.365,0.115,0.5398999999999999,0.2194,0.113,0.1615
M,0.499,0.385,0.122,0.596,0.245,0.097,0.21
I,0.505,0.38,0.11699999999999999,0.5385,0.2645,0.1203,0.165
I,0.51,0.387,0.145,0.7665,0.3315,0.14,0.2262
I,0.5,0.395,0.135,0.516,0.2015,0.1187,0.162
M,0.515,0.41,0.14,0.7355,0.3159,0.137,0.2
I,0.464,0.359,0.12100000000000001,0.531,0.2415,0.098,0.1615
I,0.513,0.385,0.13,0.607,0.257,0.1377,0.1958
F,0.525,0.399,0.15,0.7055,0.329,0.139,0.199
I,0.525,0.4,0.125,0.6445,0.29369999999999996,0.1285,0.2
I,0.525,0.399,0.12,0.6315,0.3045,0.114,0.1793
M,0.535,0.43,0.155,0.8064,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.3917,0.239,0.275
M,0.55,0.437,0.145,0.712,0.295,0.152,0.2244
I,0.55,0.426,0.145,0.89,0.3889,0.171,0.26
I,0.55,0.42,0.155,0.912,0.4334,0.1805,0.205
F,0.543,0.425,0.146,0.6533,0.257,0.1636,0.203
I,0.55,0.465,0.164,0.8309,0.3576,0.174,0.2435
I,0.493,0.384,0.145,0.6975,0.262,0.1575,0.224
F,0.555,0.445,0.158,1.1465,0.551,0.244,0.2785
F,0.56,0.44,0.14,0.8184,0.3573,0.139,0.245
I,0.549,0.435,0.135,0.72,0.2737,0.1513,0.251
I,0.565,0.446,0.15,0.8215,0.332,0.1678,0.29
M,0.57,0.445,0.155,0.8912,0.4049,0.1781,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.161,1.2255,0.5405,0.2705,0.3265
F,0.58,0.452,0.145,0.9865,0.4543,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.37,0.2011,0.2382
I,0.58,0.46,0.145,0.8465,0.339,0.1821,0.295
M,0.584,0.465,0.165,0.885,0.3836,0.1625,0.274
I,0.585,0.42,0.145,0.725,0.3137,0.1345,0.22
M,0.512,0.405,0.13,0.8175,0.349,0.2065,0.225
M,0.594,0.47,0.145,1.023,0.4395,0.2435,0.254
F,0.59,0.451,0.14,0.977,0.4476,0.2025,0.275
M,0.595,0.475,0.157,1.0305,0.4443,0.217,0.278
M,0.613,0.48,0.17,1.1399,0.4981,0.2685,0.3312
M,0.6,0.495,0.167,1.2326,0.5055,0.2788,0.367
M,0.6,0.45,0.145,0.8714,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.5131,0.2774,0.3842
M,0.61,0.48,0.185,1.3065,0.6895,0.2738,0.29
F,0.61,0.45,0.13,0.8725,0.3696,0.1812,0.272
M,0.598,0.46,0.166,1.0265,0.5018,0.201,0.2745
F,0.62,0.492,0.155,1.1605,0.6005,0.2195,0.307
F,0.62,0.487,0.165,1.0125,0.5325,0.20729999999999998,0.2609
M,0.625,0.5,0.168,1.0886,0.4427,0.2165,0.3437
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3116
M,0.63,0.505,0.175,1.221,0.5221,0.2892,0.34
M,0.63,0.475,0.155,0.9422,0.4068,0.2117,0.265
M,0.63,0.491,0.15,1.2538,0.539,0.2992,0.3115
F,0.671,0.525,0.17300000000000001,1.3135,0.6191,0.2565,0.3458
M,0.64,0.499,0.155,1.1955,0.5739,0.211,0.346
M,0.64,0.485,0.15,1.098,0.491,0.222,0.3175
F,0.64,0.495,0.177,1.139,0.5395,0.282,0.285
F,0.643,0.495,0.17,1.2265,0.5118,0.377,0.2875
M,0.648,0.515,0.164,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.155,1.368,0.6185,0.2903,0.365
F,0.649,0.51,0.19,1.446,0.6313,0.3059,0.45
F,0.66,0.505,0.173,1.4169,0.6255,0.3307,0.3745
M,0.66,0.526,0.177,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.187,1.6782,0.7494,0.352,0.46409999999999996
F,0.7,0.54,0.205,1.7482,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.4222
M,0.71,0.565,0.185,1.6788,0.706,0.3358,0.4944
M,0.72,0.552,0.205,2.165,1.1055,0.4454,0.404
M,0.729,0.57,0.19,2.4546,1.253,0.541,0.531
I,0.222,0.17,0.05,0.0545,0.0248,0.016,0.0146
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.158,0.058499999999999996,0.0379,0.0451
I,0.32,0.235,0.09,0.1368,0.0629,0.0335,0.042
I,0.325,0.24,0.075,0.2156,0.0853,0.0645,0.0696
I,0.326,0.254,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.095,0.232,0.12050000000000001,0.0435,0.0622
I,0.375,0.28400000000000003,0.095,0.2071,0.085,0.0472,0.0585
I,0.375,0.285,0.09,0.2545,0.1157,0.0595,0.0675
I,0.376,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.347,0.111,0.4561,0.223,0.107,0.1115
I,0.472,0.365,0.115,0.4482,0.2211,0.0943,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5407,0.21860000000000002,0.12229999999999999,0.157
I,0.481,0.375,0.12,0.5264,0.2463,0.1189,0.155
M,0.52,0.4,0.13,0.6902,0.3032,0.1615,0.1853
M,0.522,0.395,0.145,0.7849,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.7408,0.3336,0.15940000000000001,0.1815
M,0.541,0.422,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.438,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.423,0.15,0.8115,0.3875,0.1875,0.2035
I,0.556,0.425,0.135,0.782,0.3695,0.1877,0.2035
M,0.57,0.42,0.14,0.8801,0.416,0.165,0.25
M,0.58,0.455,0.16,0.984,0.49,0.2035,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.613,0.47,0.155,1.1735,0.6245,0.26749999999999996,0.2595
F,0.59,0.455,0.15,0.976,0.4508,0.2055,0.2765
M,0.59,0.485,0.151,1.0785,0.4578,0.2385,0.31
M,0.5619999999999999,0.442,0.16,1.0651,0.4255,0.224,0.328
M,0.618,0.487,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.46599999999999997,0.16,1.142,0.4962,0.225,0.307
M,0.627,0.488,0.19,1.1519,0.59,0.242,0.26
F,0.617,0.48,0.17,1.1045,0.4534,0.25,0.287
M,0.607,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.6,0.462,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.625,0.49,0.165,1.2005,0.5531,0.273,0.294
M,0.63,0.485,0.16,1.133,0.4893,0.275,0.3077
F,0.636,0.499,0.185,1.286,0.526,0.2803,0.4105
F,0.645,0.5,0.16,1.2727,0.6059,0.3155,0.299
M,0.645,0.5,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.5707,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.3268,0.331
M,0.665,0.534,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.21,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.184,1.719,0.8465,0.3606,0.3875
F,0.72,0.55,0.18,1.5423,0.637,0.325,0.4581
F,0.704,0.565,0.19,1.5305,0.6177,0.3507,0.4945
M,0.735,0.57,0.21,2.2355,1.1725,0.463,0.5315
M,0.723,0.57,0.19,2.5179,1.1495,0.5115,0.6253
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.361,0.267,0.075,0.1285,0.0656,0.0296,0.0405
I,0.278,0.205,0.08,0.1424,0.043300000000000005,0.034,0.0471
I,0.325,0.236,0.075,0.1585,0.075,0.0326,0.0446
I,0.364,0.271,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.276,0.085,0.198,0.0805,0.0482,0.0599
I,0.356,0.27,0.09,0.18910000000000002,0.07,0.0479,0.0609
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.0694
I,0.4,0.315,0.09,0.3245,0.1472,0.073,0.088
I,0.389,0.305,0.095,0.2625,0.1101,0.0515,0.09
I,0.425,0.34,0.1,0.36519999999999997,0.15,0.0865,0.115
I,0.45,0.335,0.095,0.298,0.109,0.058,0.1327
I,0.445,0.31,0.09,0.3503,0.1555,0.09,0.096
I,0.46,0.36,0.123,0.447,0.161,0.087,0.16
I,0.465,0.35,0.11,0.4085,0.159,0.102,0.131
I,0.507,0.385,0.13,0.587,0.264,0.117,0.174
I,0.488,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.29869999999999997,0.1365,0.161
I,0.5,0.395,0.13,0.5075,0.2115,0.104,0.1755
I,0.409,0.37,0.12,0.5445,0.249,0.1065,0.152
M,0.505,0.393,0.14200000000000002,0.6115,0.245,0.1375,0.2
I,0.517,0.4,0.125,0.5605,0.2628,0.1176,0.17
M,0.505,0.365,0.115,0.521,0.2489,0.096,0.15
I,0.509,0.4,0.12,0.5775,0.231,0.143,0.1747
I,0.51,0.4,0.125,0.5935,0.2405,0.13,0.204
I,0.491,0.379,0.11,0.597,0.2935,0.1184,0.1732
M,0.52,0.408,0.15,0.9505,0.4492,0.205,0.255
I,0.53,0.38,0.125,0.6238,0.292,0.113,0.185
M,0.53,0.412,0.15,0.8315,0.352,0.187,0.2453
F,0.552,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1673,0.246
I,0.54,0.415,0.11,0.619,0.2941,0.15,0.1765
I,0.545,0.42,0.13,0.7595,0.358,0.153,0.2055
M,0.545,0.43,0.145,0.7869,0.3525,0.158,0.208
I,0.55,0.436,0.165,0.804,0.31220000000000003,0.194,0.244
M,0.545,0.425,0.13,0.6922,0.2695,0.163,0.21
F,0.55,0.426,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1509,0.2175
I,0.56,0.435,0.138,0.777,0.354,0.176,0.2079
M,0.575,0.425,0.15,0.8517,0.3958,0.18,0.228
M,0.575,0.445,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.4594,0.19,0.23
F,0.584,0.461,0.15,0.9065,0.3503,0.1975,0.29
M,0.599,0.482,0.15,1.049,0.44229999999999997,0.2405,0.305
F,0.58,0.467,0.178,1.1038999999999999,0.4615,0.232,0.324
F,0.57,0.45,0.15,0.9518,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9646,0.4315,0.2046,0.287
M,0.573,0.44,0.125,0.77,0.363,0.1599,0.195
I,0.577,0.45,0.135,0.9317,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.29000000000000004
I,0.59,0.451,0.145,0.9942,0.4675,0.207,0.259
M,0.612,0.47,0.155,1.0621,0.5111,0.24730000000000002,0.265
M,0.595,0.46,0.17,1.1295,0.5475,0.2555,0.265
I,0.6,0.445,0.135,0.9594,0.445,0.2035,0.2693
M,0.582,0.459,0.155,0.9188,0.3243,0.2055,0.3135
M,0.6,0.45,0.161,1.34,0.5885,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.1937,0.2775
M,0.6,0.47,0.179,1.0475,0.465,0.2345,0.2717
F,0.605,0.495,0.161,1.0915,0.4365,0.2715,0.322
F,0.605,0.49,0.18,1.167,0.4545,0.29,0.3179
F,0.605,0.472,0.166,0.9995,0.43019999999999997,0.2071,0.3
I,0.61,0.45699999999999996,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.476,0.17,1.2735,0.4996,0.2601,0.398
M,0.618,0.48,0.14,1.0625,0.4861,0.225,0.2915
M,0.61,0.49,0.16,1.1545,0.533,0.2385,0.2915
F,0.615,0.475,0.175,1.2069,0.559,0.259,0.3065
F,0.615,0.515,0.135,1.1453,0.4962,0.2305,0.346
M,0.615,0.485,0.15,0.9335,0.382,0.2187,0.2887
F,0.615,0.495,0.165,1.198,0.5504,0.2865,0.3084
F,0.62,0.475,0.15,0.9545,0.455,0.1852,0.2554
F,0.652,0.502,0.195,1.3585,0.5935,0.3365,0.3599
M,0.625,0.495,0.175,1.2273,0.531,0.281,0.3234
M,0.659,0.515,0.165,1.217,0.667,0.2453,0.3115
M,0.625,0.5,0.16,1.217,0.5725,0.25839999999999996,0.355
F,0.62,0.49,0.145,0.92,0.4134,0.1735,0.28
M,0.625,0.476,0.12,0.8765,0.456,0.1712,0.233
F,0.63,0.48,0.165,1.3075999999999999,0.5505,0.277,0.3885
M,0.63,0.484,0.151,1.2795,0.618,0.256,0.315
F,0.63,0.485,0.181,1.167,0.4767,0.2506,0.34
M,0.645,0.51,0.17,1.299,0.5826,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
F,0.649,0.52,0.159,1.292,0.5863,0.269,0.34249999999999997
M,0.635,0.485,0.18,1.0938,0.4785,0.2457,0.355
F,0.646,0.513,0.19,1.29,0.593,0.2648,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.3514
M,0.64,0.5,0.18,1.297,0.5327000000000001,0.292,0.3669
M,0.64,0.575,0.175,1.4181,0.625,0.266,0.4395
M,0.645,0.506,0.15,1.144,0.5935,0.2315,0.293
F,0.645,0.504,0.186,1.2472,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.665,0.52,0.195,1.676,0.693,0.44,0.47
M,0.696,0.565,0.2,1.6645,0.753,0.3593,0.43
F,0.655,0.5,0.179,1.528,0.6215,0.3191,0.4535
F,0.65,0.515,0.2,1.5229,0.7255,0.309,0.405
F,0.654,0.525,0.16,1.277,0.4975,0.319,0.3855
