cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.495,0.387,0.13,0.3361,0.096,0.0675,0.1436
M,0.45,0.355,0.123,0.633,0.22899999999999998,0.1245,0.225
F,0.52,0.412,0.13,0.6245,0.215,0.1479,0.2109
M,0.505,0.4,0.155,0.7966,0.2715,0.1775,0.285
M,0.515,0.4,0.14,0.7775,0.3502,0.18,0.2217
M,0.534,0.427,0.153,0.989,0.2815,0.2049,0.3384
F,0.48,0.374,0.124,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0679,0.0447,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.437,0.342,0.105,0.2885,0.132,0.065,0.083
I,0.34,0.253,0.085,0.18,0.0745,0.04,0.0525
I,0.375,0.3,0.075,0.144,0.0655,0.03,0.044
I,0.415,0.315,0.1,0.4665,0.21,0.1065,0.1203
I,0.415,0.315,0.105,0.33,0.1405,0.0534,0.095
I,0.415,0.315,0.09,0.367,0.1546,0.0806,0.10490000000000001
I,0.42,0.32,0.10200000000000001,0.3302,0.1745,0.05,0.1008
I,0.425,0.338,0.105,0.365,0.144,0.0825,0.105
M,0.465,0.358,0.11,0.5,0.21,0.113,0.1505
M,0.465,0.35,0.135,0.5680999999999999,0.223,0.1445,0.175
I,0.47,0.37,0.11,0.5466,0.2351,0.1184,0.163
F,0.47,0.375,0.132,0.6015,0.2765,0.1455,0.1735
I,0.475,0.365,0.112,0.53,0.2505,0.0975,0.1625
I,0.49000000000000005,0.376,0.135,0.6234000000000001,0.3445,0.1015,0.161
M,0.545,0.43,0.137,0.7715,0.3491,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1664,0.2299
F,0.548,0.424,0.136,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8795,0.3805,0.15,0.3
F,0.5670000000000001,0.44,0.15,0.983,0.4578,0.2154,0.2485
M,0.58,0.46,0.18,1.0745,0.4349,0.2343,0.325
M,0.59,0.455,0.159,1.09,0.4928,0.24889999999999998,0.292
F,0.59,0.48,0.16,1.262,0.5514,0.2882,0.36
M,0.595,0.475,0.151,1.185,0.482,0.2015,0.361
F,0.596,0.475,0.17,1.4405,0.8145,0.191,0.3175
F,0.629,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.16,1.1405,0.587,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5522,0.2982,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.2935,0.33
M,0.63,0.5,0.185,1.3131,0.5785,0.2797,0.3805
M,0.661,0.509,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4134,0.593,0.314,0.431
F,0.661,0.521,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.8688,0.8464,0.4148,0.54
M,0.675,0.555,0.187,1.925,0.9842,0.358,0.4535
F,0.675,0.546,0.175,1.6278,0.694,0.35,0.474
F,0.699,0.55,0.18,1.659,0.8715,0.2655,0.436
F,0.695,0.53,0.193,2.0475,0.75,0.4195,0.6095
F,0.657,0.525,0.19,1.6015,0.707,0.365,0.43
M,0.718,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.027100000000000003
I,0.225,0.17,0.049,0.0565,0.022600000000000002,0.013,0.016
I,0.254,0.18,0.05,0.064,0.0215,0.0135,0.02
M,0.275,0.195,0.07,0.0794,0.0345,0.022,0.0255
I,0.334,0.249,0.055,0.1031,0.0415,0.0265,0.031
I,0.28,0.20099999999999998,0.08,0.1213,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.0386
I,0.31,0.225,0.075,0.131,0.065,0.0257,0.0365
I,0.321,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.332,0.25,0.07,0.185,0.0625,0.041,0.0625
M,0.37,0.29,0.10200000000000001,0.336,0.14400000000000002,0.058699999999999995,0.1074
I,0.38,0.285,0.085,0.237,0.1108,0.0405,0.07
I,0.39,0.295,0.1,0.2489,0.1056,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0712,0.1077
I,0.44,0.334,0.11,0.37929999999999997,0.175,0.0835,0.1107
I,0.44,0.332,0.115,0.545,0.25680000000000003,0.1262,0.1305
I,0.421,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.345,0.128,0.4775,0.2235,0.089,0.118
M,0.45,0.355,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.36,0.127,0.4633,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.417,0.2025,0.093,0.1165
I,0.446,0.336,0.12,0.4153,0.198,0.0885,0.107
I,0.46,0.345,0.112,0.4082,0.1821,0.102,0.111
I,0.442,0.332,0.11900000000000001,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.2248,0.1035,0.1225
I,0.475,0.355,0.11,0.4893,0.2246,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1114,0.12
M,0.428,0.334,0.1,0.5135,0.243,0.1015,0.135
I,0.5,0.375,0.145,0.5836,0.274,0.1388,0.1485
I,0.5,0.39,0.11,0.4868,0.218,0.09,0.1594
I,0.505,0.385,0.12,0.6005,0.26080000000000003,0.142,0.185
M,0.515,0.395,0.134,0.646,0.3005,0.1365,0.172
M,0.552,0.415,0.135,0.8166,0.394,0.189,0.202
I,0.522,0.39799999999999996,0.125,0.812,0.4177,0.1705,0.195
F,0.533,0.42,0.138,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3009,0.1415,0.2054
F,0.517,0.405,0.127,0.889,0.4055,0.2275,0.215
M,0.558,0.435,0.14,0.7613,0.34,0.1595,0.213
M,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.421,0.14,0.963,0.429,0.224,0.24
F,0.57,0.445,0.15,0.995,0.4558,0.2277,0.2505
F,0.556,0.435,0.155,0.8585,0.3905,0.196,0.2295
M,0.575,0.442,0.14300000000000002,0.9689,0.429,0.206,0.259
I,0.58,0.445,0.145,0.7974,0.3608,0.1815,0.2243
F,0.585,0.45,0.17,0.9045,0.405,0.2215,0.2335
M,0.592,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.459,0.155,1.1775,0.542,0.2591,0.31
F,0.595,0.467,0.15,1.0765,0.491,0.22,0.287
F,0.588,0.465,0.15,1.0255,0.412,0.2579,0.289
F,0.579,0.46,0.145,0.9373,0.3821,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.3147
M,0.601,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.475,0.15,1.1495,0.5634,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.636,0.5,0.165,1.327,0.6,0.3015,0.3601
M,0.615,0.47,0.172,1.2,0.5085,0.32,0.3152
F,0.62,0.51,0.175,1.1668,0.5452,0.2477,0.3225
F,0.62,0.495,0.17,1.2531,0.545,0.2787,0.345
M,0.62,0.475,0.16,1.3104,0.6865,0.3009,0.3275
M,0.625,0.48,0.17,1.3555,0.6654,0.268,0.3385
F,0.625,0.49,0.165,1.1108,0.477,0.2382,0.3185
F,0.625,0.49,0.167,1.1075,0.4792,0.2165,0.3595
F,0.63,0.499,0.2,1.4381000000000002,0.659,0.336,0.38
F,0.63,0.495,0.16899999999999998,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.3222,0.6049,0.3066,0.35
F,0.635,0.504,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.187,1.297,0.556,0.2985,0.37
M,0.645,0.498,0.16,1.251,0.5355,0.3024,0.3165
M,0.645,0.5,0.175,1.4838,0.5955,0.3755,0.4542
F,0.65,0.5,0.185,1.4415,0.6869,0.2955,0.341
M,0.6869999999999999,0.518,0.19,1.6385,0.8115,0.369,0.391
F,0.722,0.5569999999999999,0.205,1.933,0.868,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.188,1.8495,0.767,0.442,0.4175
M,0.681,0.534,0.175,1.742,0.7155,0.389,0.505
F,0.724,0.575,0.205,1.7975,0.7295,0.37270000000000003,0.5165
F,0.707,0.57,0.205,2.381,0.9915,0.5005,0.8185
M,0.732,0.564,0.18,2.398,1.128,0.5376,0.5335
M,0.77,0.6,0.215,2.2971,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0238,0.013600000000000001,0.0291
I,0.275,0.201,0.062,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.07,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.07500000000000001,0.1467,0.0745,0.0354,0.0383
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.271,0.09,0.22260000000000002,0.0925,0.0511,0.075
I,0.415,0.315,0.094,0.34909999999999997,0.1765,0.0689,0.095
I,0.425,0.33,0.115,0.3265,0.1314,0.077,0.0987
I,0.438,0.34,0.111,0.3515,0.1625,0.082,0.094
I,0.429,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.441,0.34,0.106,0.4106,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.1379
I,0.46,0.343,0.11,0.3755,0.1651,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.11080000000000001,0.1345
I,0.465,0.36,0.105,0.4269,0.2085,0.0975,0.1185
I,0.475,0.354,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.366,0.122,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.12940000000000002,0.1501
I,0.49,0.375,0.121,0.5445,0.2374,0.115,0.1643
M,0.49,0.38,0.121,0.554,0.2935,0.1005,0.1377
I,0.493,0.38,0.12,0.512,0.233,0.1205,0.1444
I,0.5,0.39,0.131,0.583,0.294,0.1316,0.1605
M,0.5,0.38,0.12,0.5759,0.273,0.135,0.145
M,0.522,0.4,0.135,0.723,0.4172,0.1538,0.1394
I,0.518,0.395,0.134,0.5395,0.23399999999999999,0.1085,0.167
I,0.503,0.385,0.15,0.625,0.3095,0.119,0.1593
I,0.515,0.39,0.125,0.5925,0.265,0.1461,0.168
I,0.52,0.395,0.138,0.633,0.2985,0.1295,0.175
F,0.545,0.433,0.148,0.9773,0.4355,0.17,0.2834
M,0.536,0.424,0.145,0.778,0.3745,0.1545,0.205
I,0.545,0.417,0.12,0.7865,0.403,0.185,0.173
F,0.545,0.409,0.14,0.7761,0.368,0.215,0.18
I,0.532,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.571,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.542,0.425,0.147,0.8973,0.38430000000000003,0.1966,0.2646
M,0.565,0.432,0.13,0.784,0.3527,0.1885,0.213
F,0.57,0.45,0.17099999999999999,0.908,0.4015,0.217,0.2632
F,0.57,0.45,0.135,1.0794000000000001,0.546,0.204,0.3019
F,0.57,0.445,0.16,0.8211,0.3875,0.159,0.2285
F,0.575,0.48,0.165,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.161,0.938,0.467,0.203,0.225
F,0.554,0.435,0.14,0.6955,0.2793,0.129,0.2245
M,0.596,0.47,0.15,0.9168,0.413,0.164,0.2796
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.593,0.46900000000000003,0.156,1.0879,0.445,0.2615,0.3099
I,0.595,0.465,0.15,1.1005,0.5556,0.166,0.265
M,0.595,0.47,0.165,1.1493,0.4915,0.2325,0.3345
M,0.582,0.46,0.148,0.852,0.388,0.1964,0.227
M,0.65,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.259
M,0.615,0.45,0.15,1.2009,0.707,0.2095,0.254
F,0.576,0.456,0.151,0.8792,0.389,0.209,0.246
F,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.569,0.446,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.5154,0.2402,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.609,0.48,0.145,1.085,0.4445,0.2445,0.327
M,0.63,0.484,0.15,1.3165,0.6325,0.2814,0.37
M,0.63,0.51,0.183,1.3954,0.6575,0.262,0.41200000000000003
M,0.557,0.442,0.15,1.027,0.537,0.246,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.2614,0.3334
M,0.62,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.2393,0.5775,0.2885,0.317
M,0.65,0.515,0.125,1.1905,0.5235,0.283,0.3275
M,0.651,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.506,0.175,1.2895,0.5759000000000001,0.309,0.344
M,0.65,0.51,0.183,1.4152,0.7215,0.298,0.335
F,0.65,0.51,0.155,1.122,0.4834,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.6301,0.2924,0.3755
F,0.665,0.505,0.179,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.5894,0.2985,0.351
M,0.67,0.51,0.16999999999999998,1.68,0.8548,0.2975,0.3935
F,0.686,0.55,0.19,1.551,0.7105,0.3137,0.412
M,0.651,0.52,0.165,1.4775,0.641,0.3217,0.406
M,0.68,0.539,0.187,1.529,0.6778,0.3115,0.4025
M,0.7,0.525,0.183,1.7619,0.8745,0.391,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.199,1.7315,0.7342,0.398,0.4947
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.2678
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.5093
F,0.74,0.575,0.22,1.9083,0.8915,0.4228,0.471
M,0.75,0.555,0.215,2.201,0.9923,0.5235,0.5285
I,0.19,0.14,0.05,0.0541,0.0456,0.0105,0.0105
I,0.206,0.15,0.045,0.047099999999999996,0.0183,0.008,0.0142
I,0.23299999999999998,0.175,0.06,0.0697,0.0275,0.0179,0.0204
I,0.29,0.215,0.07200000000000001,0.0985,0.0402,0.021,0.031
I,0.35,0.25,0.08,0.1752,0.0675,0.0325,0.0575
I,0.379,0.28500000000000003,0.085,0.21680000000000002,0.1005,0.038,0.053
I,0.346,0.255,0.095,0.183,0.075,0.0385,0.057
I,0.355,0.266,0.08,0.187,0.0888,0.0359,0.058
I,0.36,0.273,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.272,0.09,0.2065,0.096,0.0395,0.0587
I,0.381,0.29,0.103,0.3759,0.1563,0.0817,0.1123
I,0.365,0.275,0.095,0.233,0.095,0.0545,0.066
I,0.416,0.305,0.098,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.2765,0.132,0.0707,0.066
I,0.395,0.295,0.1,0.3075,0.149,0.072,0.09
I,0.418,0.305,0.099,0.3462,0.176,0.0625,0.0865
I,0.415,0.318,0.1,0.37320000000000003,0.1634,0.061,0.1185
I,0.405,0.31,0.11,0.91,0.5236999999999999,0.2075,0.0995
I,0.405,0.307,0.098,0.2661,0.1145,0.053,0.085
I,0.405,0.3,0.106,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.106
I,0.42,0.325,0.11,0.326,0.1375,0.075,0.09949999999999999
I,0.415,0.335,0.1,0.358,0.1591,0.0817,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0664,0.1
M,0.42,0.315,0.1,0.4025,0.1855,0.083,0.12040000000000001
I,0.422,0.329,0.11,0.3645,0.1684,0.0805,0.105
I,0.445,0.36,0.114,0.4422,0.182,0.0765,0.14
M,0.45,0.325,0.113,0.4305,0.2054,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1569,0.0625,0.1185
I,0.455,0.34,0.11,0.486,0.261,0.0655,0.1315
I,0.464,0.35,0.123,0.471,0.252,0.077,0.123
I,0.457,0.345,0.121,0.415,0.1941,0.087,0.11
I,0.463,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.379,0.12,0.5895,0.2535,0.1262,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.456,0.342,0.121,0.4475,0.1792,0.0925,0.1472
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.503,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.2051
F,0.515,0.40599999999999997,0.14100000000000001,0.516,0.2015,0.1203,0.162
M,0.515,0.40900000000000003,0.153,0.7355,0.3065,0.137,0.2
I,0.482,0.365,0.11,0.6977,0.37170000000000003,0.1422,0.1706
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.2853,0.147,0.2251
F,0.525,0.41400000000000003,0.13,0.6445,0.345,0.1285,0.2
I,0.491,0.375,0.12,0.6315,0.3045,0.1308,0.19
M,0.551,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.442,0.15,0.9475,0.366,0.239,0.3009
I,0.55,0.43,0.145,0.7181,0.3025,0.152,0.2132
I,0.533,0.425,0.145,0.89,0.4325,0.171,0.2378
I,0.553,0.42,0.155,0.912,0.495,0.1805,0.22
I,0.55,0.425,0.135,0.7155,0.257,0.1538,0.2488
I,0.55,0.465,0.15,0.936,0.4636,0.174,0.2435
I,0.555,0.438,0.145,0.7609,0.3144,0.1666,0.24
F,0.555,0.445,0.158,1.025,0.4617,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.3827,0.139,0.245
I,0.551,0.435,0.14100000000000001,0.72,0.3221,0.103,0.251
I,0.565,0.44,0.14,0.8215,0.314,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.595,0.457,0.156,0.9573,0.4115,0.2325,0.27
M,0.583,0.44,0.159,1.2255,0.5405,0.2705,0.3265
F,0.597,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.548,0.425,0.15,0.844,0.3645,0.1687,0.2705
I,0.578,0.46,0.145,0.8718,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.3729,0.1864,0.274
I,0.527,0.413,0.145,0.7927000000000001,0.3539,0.1664,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.608,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.584,0.465,0.14,1.0305,0.4677,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.632,0.495,0.185,1.201,0.5055,0.2635,0.367
M,0.566,0.45,0.145,0.877,0.4325,0.1708,0.2624
M,0.6,0.477,0.185,1.285,0.6095,0.2952,0.315
M,0.61,0.477,0.185,1.3065,0.6895,0.2915,0.29
F,0.571,0.45,0.15,0.8725,0.389,0.1867,0.272
F,0.615,0.46,0.153,1.0479,0.4935,0.2114,0.2628
F,0.62,0.465,0.14,1.1605,0.5321,0.2195,0.3249
F,0.651,0.497,0.165,1.4389,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.2919
F,0.622,0.49,0.17,1.2591,0.5175,0.3105,0.3465
M,0.626,0.505,0.163,1.221,0.555,0.252,0.3553
M,0.63,0.482,0.17,1.0005,0.452,0.252,0.2708
M,0.63,0.47,0.15,1.1355,0.539,0.2218,0.3115
F,0.63,0.525,0.195,1.3819,0.4935,0.2893,0.465
M,0.64,0.505,0.155,1.1661000000000001,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.2167,0.3175
M,0.64,0.49,0.17,1.139,0.5395,0.282,0.2925
F,0.633,0.495,0.17,1.2265,0.49,0.31930000000000003,0.2875
M,0.64,0.48,0.08,1.042,0.515,0.1755,0.2835
M,0.65,0.52,0.155,1.368,0.6185,0.2983,0.365
M,0.65,0.512,0.175,1.5097,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4315,0.6255,0.3375,0.3839
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.4395
M,0.7,0.54,0.205,1.74,0.7848,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.7708,0.41809999999999997,0.483
M,0.71,0.551,0.2,1.601,0.706,0.321,0.45
M,0.722,0.55,0.195,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.4949
I,0.24,0.17,0.05,0.0545,0.032600000000000004,0.022799999999999997,0.0155
I,0.303,0.223,0.055,0.0725,0.0285,0.017,0.0247
I,0.344,0.261,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.1819,0.098,0.0335,0.0488
I,0.325,0.24,0.075,0.1927,0.072,0.0645,0.043
I,0.298,0.225,0.075,0.187,0.0837,0.0434,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.098,0.196,0.0926,0.0405,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0521,0.0675
I,0.39,0.3,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.393,0.1773,0.0795,0.1095
I,0.453,0.35,0.105,0.3967,0.1986,0.0815,0.1115
I,0.481,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.469,0.365,0.13,0.5194,0.2198,0.1085,0.1535
I,0.484,0.375,0.12,0.5720999999999999,0.2514,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1922,0.1985
I,0.51,0.395,0.145,0.8072,0.424,0.1678,0.1895
F,0.525,0.399,0.135,0.8435,0.4325,0.1936,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.529,0.42,0.14,0.8035,0.3289,0.17400000000000002,0.2546
F,0.54,0.415,0.139,0.8115,0.3566,0.1875,0.2326
F,0.541,0.425,0.143,0.782,0.3695,0.1745,0.2443
M,0.57,0.42,0.14,0.8745,0.433,0.165,0.25
M,0.58,0.445,0.16,0.9886,0.49,0.2127,0.2385
F,0.58,0.445,0.135,0.95,0.4401,0.1988,0.2325
M,0.59,0.461,0.155,1.254,0.6245,0.233,0.309
F,0.586,0.461,0.15,0.976,0.429,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2398,0.31
M,0.595,0.435,0.16,1.057,0.44970000000000004,0.23229999999999998,0.3108
M,0.6,0.475,0.175,1.0957999999999999,0.5105,0.256,0.285
F,0.6,0.45,0.16,1.142,0.4929,0.28090000000000004,0.3118
M,0.605,0.475,0.19,1.1255,0.5427000000000001,0.2671,0.26
M,0.541,0.423,0.147,1.0525,0.4722,0.25,0.2908
M,0.613,0.475,0.175,1.3437000000000001,0.656,0.283,0.337
M,0.625,0.487,0.168,1.1726,0.5785,0.2045,0.3468
F,0.604,0.474,0.16,1.254,0.591,0.286,0.3454
F,0.63,0.49,0.166,1.2005,0.575,0.273,0.3004
M,0.63,0.485,0.16,1.243,0.5345,0.275,0.3
F,0.635,0.51,0.184,1.3209,0.526,0.295,0.4105
F,0.645,0.49,0.156,1.1665,0.4935,0.3155,0.299
F,0.631,0.49,0.167,1.144,0.5015,0.289,0.2794
F,0.65,0.525,0.186,1.385,0.8875,0.3095,0.405
M,0.655,0.504,0.155,1.309,0.524,0.346,0.32630000000000003
F,0.655,0.515,0.17,1.3101,0.5494,0.2635,0.37629999999999997
M,0.665,0.515,0.19,1.6385,0.831,0.3485,0.371
M,0.695,0.54,0.195,1.691,0.7546999999999999,0.363,0.4755
F,0.72,0.573,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.3378,0.435
F,0.72,0.563,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0501,0.0265,0.038
I,0.313,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.274,0.205,0.08,0.1621,0.088,0.0263,0.04
I,0.325,0.242,0.076,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.084,0.1965,0.0875,0.0434,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0388,0.058
I,0.37,0.27,0.09,0.1855,0.0773,0.0425,0.0541
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.0674
I,0.4,0.315,0.09,0.3343,0.151,0.0703,0.088
I,0.371,0.281,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.33,0.1,0.371,0.1499,0.0865,0.115
I,0.432,0.335,0.095,0.298,0.1136,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.08070000000000001
I,0.436,0.338,0.115,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.1266
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.14400000000000002
F,0.489,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.4583,0.1876,0.104,0.1755
I,0.473,0.37,0.12,0.5445,0.249,0.12430000000000001,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5625,0.2611,0.1435,0.1583
M,0.505,0.365,0.115,0.521,0.25,0.096,0.1617
F,0.512,0.4,0.145,0.5775,0.231,0.143,0.1688
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.1898
M,0.533,0.4,0.11,0.6206,0.2935,0.1361,0.16
M,0.52,0.465,0.15,0.9505,0.4439,0.1917,0.255
I,0.53,0.38,0.125,0.616,0.2584,0.1392,0.1862
M,0.53,0.405,0.148,0.8315,0.34959999999999997,0.187,0.2525
F,0.535,0.445,0.155,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.15510000000000002,0.246
I,0.54,0.418,0.11,0.619,0.2755,0.15,0.1765
M,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.513,0.406,0.15,0.7779,0.3525,0.158,0.208
M,0.566,0.446,0.165,0.8386,0.34,0.194,0.2515
M,0.494,0.388,0.14300000000000002,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14200000000000002,0.745,0.347,0.1649,0.2265
F,0.56,0.43,0.13,0.728,0.3355,0.1678,0.2175
I,0.497,0.383,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.9679,0.455,0.222,0.2508
I,0.5609999999999999,0.439,0.16,0.9895,0.495,0.2138,0.246
M,0.536,0.421,0.165,0.9655,0.498,0.2086,0.23
M,0.58,0.465,0.15,0.9217,0.371,0.1965,0.29
M,0.585,0.46,0.15,1.0723,0.5205,0.1935,0.305
M,0.573,0.45,0.147,0.9705,0.4119,0.2352,0.248
F,0.58,0.45,0.15,0.92,0.3485,0.212,0.2895
M,0.5469999999999999,0.434,0.158,0.9067999999999999,0.3499,0.1945,0.287
F,0.491,0.377,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.8539,0.3795,0.187,0.26
