cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.475,0.155,1.0735,0.5078,0.22870000000000001,0.31
M,0.625,0.475,0.19,1.4335,0.7003,0.32830000000000004,0.3285
F,0.615,0.495,0.2,1.304,0.5795,0.30110000000000003,0.371
M,0.583,0.46,0.154,0.9505,0.3949,0.2,0.2906
M,0.646,0.507,0.17,1.4272,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4788,0.2645,0.32
F,0.612,0.5,0.165,1.2645,0.565,0.3375,0.315
M,0.593,0.455,0.17,1.275,0.583,0.303,0.32880000000000004
F,0.655,0.505,0.165,1.27,0.5967,0.262,0.335
M,0.66,0.526,0.175,1.6493,0.7395,0.3505,0.4094
F,0.63,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.512,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5968,0.678,0.3858,0.48
F,0.668,0.525,0.2,1.89,0.95,0.436,0.4305
F,0.701,0.543,0.196,2.0138,0.87,0.5145,0.5504
I,0.27,0.205,0.05,0.084,0.03,0.0176,0.029
I,0.285,0.225,0.07,0.1005,0.0368,0.0217,0.035
I,0.432,0.322,0.092,0.1485,0.0585,0.0378,0.0365
I,0.3,0.225,0.079,0.1345,0.057,0.028,0.044
I,0.28800000000000003,0.22,0.065,0.1195,0.055,0.0155,0.033
I,0.377,0.268,0.085,0.1895,0.0725,0.0515,0.0567
I,0.37,0.275,0.095,0.24330000000000002,0.0882,0.055,0.0825
I,0.387,0.29,0.09,0.2745,0.135,0.0455,0.081
I,0.435,0.325,0.1,0.3373,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.06670000000000001,0.1278
I,0.40700000000000003,0.307,0.095,0.3275,0.138,0.0745,0.098
I,0.445,0.347,0.12,0.4035,0.169,0.0825,0.1167
I,0.465,0.353,0.115,0.41100000000000003,0.1515,0.0935,0.1455
I,0.465,0.355,0.103,0.4943,0.2375,0.1013,0.14
I,0.47,0.366,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.134,0.4175,0.1645,0.099,0.127
I,0.442,0.335,0.1,0.4425,0.1931,0.086,0.135
I,0.475,0.37,0.125,0.4225,0.1905,0.079,0.1355
I,0.45299999999999996,0.347,0.116,0.4375,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.393,0.13,0.573,0.213,0.134,0.195
I,0.478,0.365,0.14,0.6385,0.2945,0.1278,0.1863
I,0.525,0.405,0.125,0.657,0.31270000000000003,0.1505,0.168
F,0.525,0.425,0.134,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.781,0.3553,0.1512,0.2216
I,0.53,0.413,0.14,0.7225,0.3206,0.138,0.2232
M,0.53,0.41,0.125,0.769,0.346,0.161,0.215
I,0.507,0.395,0.128,0.6235,0.2756,0.108,0.195
M,0.535,0.421,0.151,0.7315,0.3006,0.1661,0.2249
M,0.567,0.45,0.155,0.8597,0.3655,0.148,0.2595
F,0.574,0.443,0.14,0.737,0.3148,0.15,0.2392
F,0.545,0.41,0.14100000000000001,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.155,0.8304999999999999,0.3849,0.1913,0.236
I,0.568,0.45,0.149,0.7219,0.3445,0.1325,0.21030000000000001
I,0.55,0.4,0.134,0.717,0.3067,0.1495,0.221
I,0.555,0.43,0.15,0.83,0.3528,0.1755,0.247
I,0.575,0.45,0.145,0.8362,0.36019999999999996,0.18,0.2531
I,0.575,0.44,0.15,1.0403,0.486,0.215,0.2902
M,0.585,0.42,0.155,0.9319999999999999,0.3571,0.2075,0.32
F,0.597,0.465,0.145,0.9855,0.4197,0.2123,0.2928
I,0.585,0.449,0.14,0.8101,0.326,0.1882,0.265
M,0.601,0.465,0.158,0.9895,0.4148,0.2084,0.31
I,0.604,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.4305,0.2181,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.2603,0.287
F,0.614,0.482,0.165,1.0713,0.49,0.2525,0.279
M,0.603,0.47,0.16,1.012,0.441,0.2015,0.314
F,0.6,0.5,0.16,1.122,0.4918,0.23779999999999998,0.309
M,0.627,0.49,0.182,1.1245,0.492,0.222,0.3555
F,0.591,0.458,0.16999999999999998,1.1345,0.48419999999999996,0.2301,0.35
M,0.586,0.45,0.19,1.1822000000000001,0.5198,0.2495,0.2935
F,0.61,0.495,0.17200000000000001,1.2117,0.4525,0.273,0.3767
M,0.608,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.485,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.3503
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.621,0.46799999999999997,0.161,1.0855,0.481,0.2575,0.305
F,0.625,0.491,0.179,1.3025,0.5803,0.315,0.3605
I,0.625,0.485,0.161,1.15,0.5255,0.257,0.3315
I,0.63,0.477,0.17,1.217,0.5403,0.2825,0.31
F,0.63,0.505,0.195,1.3556,0.516,0.3305,0.3918
M,0.64,0.5,0.175,1.273,0.5237,0.2611,0.405
M,0.645,0.51,0.19,1.4923,0.6445,0.296,0.425
M,0.668,0.52,0.17,1.3559999999999999,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.3129,0.6215,0.2305,0.399
M,0.65,0.495,0.16,1.2061,0.55,0.2695,0.32
F,0.648,0.52,0.195,1.281,0.5985,0.246,0.3463
M,0.65,0.525,0.205,1.4275,0.5946,0.306,0.4355
M,0.65,0.52,0.175,1.155,0.4955,0.2576,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3492
M,0.659,0.525,0.19,1.3685,0.5765,0.296,0.4
M,0.66,0.522,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2679,0.393
F,0.665,0.528,0.195,1.7977,0.8505,0.386,0.47
M,0.67,0.53,0.184,1.2856,0.5605,0.3045,0.358
M,0.67,0.54,0.195,1.2092,0.532,0.2735,0.3315
F,0.67,0.525,0.195,1.4986,0.6435,0.328,0.4165
F,0.675,0.524,0.185,1.57,0.7035,0.402,0.4
M,0.649,0.51,0.17,1.527,0.809,0.318,0.341
F,0.674,0.53,0.195,1.5423,0.62,0.375,0.425
M,0.685,0.55,0.20400000000000001,1.885,0.89,0.41,0.4895
M,0.668,0.535,0.175,1.4987000000000001,0.637,0.3224,0.46
M,0.623,0.499,0.166,1.4385,0.655,0.3255,0.462
F,0.705,0.551,0.17,1.564,0.612,0.394,0.44
M,0.71,0.555,0.198,2.1258,1.2455,0.3725,0.434
F,0.725,0.572,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.3905000000000003,1.1945,0.5745,0.6745
I,0.184,0.13,0.075,0.1098,0.0685,0.0187,0.019799999999999998
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.0927,0.128
I,0.402,0.31,0.10200000000000001,0.2825,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.33999999999999997,0.13,0.6485,0.2735,0.163,0.184
M,0.465,0.36,0.124,0.452,0.22,0.159,0.11
I,0.499,0.377,0.12,0.4915,0.1867,0.1279,0.1466
F,0.485,0.365,0.15,0.9397,0.4145,0.2241,0.273
M,0.495,0.39,0.155,0.976,0.45,0.2179,0.248
I,0.517,0.395,0.145,0.7865,0.2976,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.2928,0.1568,0.261
I,0.488,0.375,0.13,0.8415,0.3845,0.156,0.255
I,0.51,0.395,0.135,0.681,0.3169,0.1398,0.1784
M,0.515,0.37,0.115,0.5912,0.2565,0.1358,0.167
F,0.542,0.415,0.18,1.1655,0.502,0.301,0.315
F,0.581,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.5224,0.25780000000000003,0.271
F,0.615,0.505,0.165,1.167,0.48009999999999997,0.2955,0.345
M,0.615,0.475,0.15,1.0609,0.476,0.25980000000000003,0.283
M,0.625,0.48,0.18,1.2689,0.5582,0.2975,0.3375
M,0.625,0.47,0.15,1.124,0.5353,0.2315,0.287
M,0.635,0.505,0.17,1.2635,0.5184,0.3016,0.355
F,0.659,0.525,0.164,1.2624,0.647,0.2485,0.3005
F,0.637,0.5,0.187,1.4045,0.694,0.3346,0.3235
F,0.67,0.518,0.182,1.3942999999999999,0.6065,0.2985,0.407
F,0.695,0.554,0.185,1.8185,0.819,0.3822,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.3758,0.516
I,0.412,0.305,0.065,0.2517,0.1275,0.021,0.0716
I,0.285,0.21,0.07300000000000001,0.106,0.039,0.0285,0.034
I,0.357,0.265,0.085,0.1865,0.0819,0.037,0.0615
I,0.385,0.29,0.1,0.2866,0.12340000000000001,0.061,0.086
I,0.4,0.315,0.095,0.3225,0.153,0.0681,0.091
I,0.43,0.33,0.113,0.32,0.118,0.065,0.123
M,0.475,0.369,0.11,0.4266,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.2049,0.071,0.11
I,0.466,0.355,0.116,0.4319,0.1912,0.09,0.1435
F,0.483,0.36,0.11,0.452,0.191,0.099,0.1245
I,0.488,0.37,0.14,0.5065,0.2425,0.1072,0.1465
I,0.475,0.361,0.105,0.5525,0.234,0.127,0.165
I,0.523,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.3395,0.129,0.2038
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
F,0.536,0.425,0.155,0.9636,0.38439999999999996,0.171,0.2981
M,0.53,0.425,0.13,0.7101999999999999,0.2975,0.1395,0.2303
M,0.538,0.42,0.149,0.675,0.294,0.1567,0.1825
I,0.53,0.40900000000000003,0.115,0.4658,0.2025,0.1023,0.15239999999999998
I,0.538,0.41,0.15,0.612,0.2497,0.1389,0.187
I,0.535,0.405,0.139,0.705,0.2606,0.1365,0.2149
I,0.582,0.45,0.135,0.728,0.2845,0.1452,0.265
F,0.555,0.434,0.14,0.846,0.3532,0.1715,0.2735
M,0.58,0.46,0.155,0.8988,0.3345,0.1935,0.275
M,0.56,0.429,0.151,0.8875,0.3345,0.1971,0.277
F,0.56,0.43,0.129,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.136,0.6545,0.2815,0.139,0.2019
I,0.575,0.437,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.46900000000000003,0.147,1.0535,0.516,0.2185,0.235
F,0.575,0.46,0.159,0.927,0.333,0.2147,0.2985
F,0.58,0.45,0.135,0.701,0.298,0.14170000000000002,0.2255
F,0.58,0.45,0.155,0.8932,0.321,0.219,0.2765
F,0.585,0.42,0.155,1.0138,0.414,0.2211,0.2875
M,0.585,0.457,0.145,0.9565,0.4143,0.2365,0.265
I,0.59,0.45,0.14400000000000002,0.86,0.3744,0.1816,0.2551
M,0.63,0.48,0.174,1.1785,0.5158,0.2975,0.314
F,0.615,0.492,0.179,1.2279,0.4985,0.315,0.3513
M,0.615,0.462,0.13,0.9685,0.49,0.2054,0.2655
F,0.62,0.484,0.175,1.1658,0.4895,0.24,0.343
F,0.62,0.48,0.163,1.1305,0.5285,0.2638,0.306
M,0.618,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
M,0.625,0.499,0.178,1.2425,0.589,0.248,0.335
M,0.63,0.493,0.162,1.0522,0.407,0.224,0.354
F,0.63,0.475,0.17,1.072,0.4542,0.2975,0.315
M,0.556,0.438,0.155,0.9549,0.4348,0.24,0.2565
F,0.613,0.483,0.175,1.2075,0.5105,0.262,0.3297
F,0.65,0.495,0.175,1.2205,0.528,0.258,0.37
M,0.655,0.52,0.177,1.472,0.6275,0.27,0.4407
F,0.654,0.525,0.18,1.4497,0.678,0.229,0.456
F,0.65,0.52,0.184,1.5176,0.6275,0.379,0.374
M,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
F,0.675,0.54,0.186,1.4483,0.5677,0.318,0.45
M,0.719,0.58,0.216,1.8995,0.675,0.478,0.6075
M,0.635,0.493,0.175,1.361,0.5465,0.2846,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.726,0.58,0.205,1.9266,0.873,0.4695,0.488
I,0.205,0.155,0.059,0.0495,0.0176,0.011,0.014
I,0.314,0.23,0.082,0.15460000000000002,0.06520000000000001,0.0292,0.05
I,0.32,0.23,0.06,0.129,0.0598,0.0308,0.0355
I,0.355,0.268,0.1,0.2255,0.11,0.042,0.0709
I,0.425,0.305,0.098,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.107,0.3505,0.1645,0.071,0.1031
I,0.486,0.365,0.128,0.5885,0.318,0.12279999999999999,0.1423
M,0.515,0.385,0.13,0.623,0.2855,0.1398,0.175
F,0.52,0.421,0.135,0.5375,0.221,0.117,0.17
I,0.511,0.4,0.128,0.5655,0.2435,0.119,0.175
M,0.571,0.445,0.152,0.8625,0.4225,0.155,0.24
F,0.593,0.464,0.17,1.137,0.4605,0.2825,0.344
I,0.35,0.26,0.08,0.2036,0.0985,0.043,0.06810000000000001
I,0.371,0.275,0.10300000000000001,0.2425,0.0096,0.0485,0.21
I,0.46,0.355,0.11499999999999999,0.386,0.1969,0.0875,0.0965
M,0.459,0.355,0.12,0.5315,0.2725,0.106,0.14529999999999998
M,0.475,0.385,0.12,0.562,0.2498,0.1183,0.153
M,0.565,0.445,0.152,0.836,0.3796,0.1605,0.262
F,0.576,0.45,0.148,0.9275,0.40599999999999997,0.1605,0.2851
F,0.57,0.44,0.14,0.8703,0.39339999999999997,0.2015,0.2323
M,0.595,0.46,0.155,1.0272,0.4275,0.207,0.3305
F,0.535,0.428,0.147,1.1685,0.4815,0.2305,0.356
F,0.574,0.455,0.135,1.059,0.4567,0.263,0.2803
F,0.62,0.46,0.17,1.1538,0.535,0.2635,0.2955
M,0.625,0.47,0.176,1.1665,0.4821,0.2565,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.835,0.3235,0.47200000000000003
M,0.68,0.52,0.175,1.5403,0.7525,0.351,0.374
F,0.71,0.5630000000000001,0.19899999999999998,1.47,0.5375,0.38,0.431
M,0.511,0.385,0.136,0.6335,0.2205,0.139,0.235
F,0.545,0.422,0.175,0.754,0.256,0.1775,0.2745
F,0.453,0.357,0.122,0.4485,0.162,0.083,0.17
M,0.535,0.41,0.15,0.8376,0.345,0.187,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.10350000000000001,0.1283
M,0.41,0.318,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.0315,0.012199999999999999,0.0085,0.005
I,0.335,0.25,0.08600000000000001,0.1981,0.0795,0.0495,0.055
M,0.52,0.425,0.153,0.8295,0.372,0.205,0.19
F,0.53,0.41,0.145,0.8653000000000001,0.375,0.204,0.245
M,0.539,0.42,0.125,0.6857,0.287,0.14780000000000001,0.205
F,0.615,0.475,0.145,0.9525,0.45940000000000003,0.195,0.24989999999999998
M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,0.91,0.326,0.1895,0.3053
M,0.449,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.365,0.275,0.093,0.2045,0.096,0.0332,0.08
M,0.445,0.37,0.127,0.515,0.1979,0.1154,0.158
F,0.675,0.535,0.22,1.604,0.6812,0.4255,0.453
M,0.384,0.3,0.099,0.3435,0.1421,0.0604,0.116
F,0.375,0.291,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.157,0.9495,0.4156,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.2622
F,0.609,0.465,0.161,0.9685,0.446,0.261,0.255
F,0.525,0.4,0.14200000000000002,0.731,0.236,0.16,0.255
M,0.41,0.335,0.112,0.4405,0.1959,0.085,0.135
I,0.335,0.252,0.085,0.1785,0.0648,0.041,0.055
M,0.655,0.522,0.2,1.373,0.6365000000000001,0.3375,0.3785
F,0.576,0.45,0.165,0.9765,0.322,0.2136,0.37
F,0.57,0.44,0.19,0.9649,0.447,0.207,0.265
F,0.55,0.465,0.14200000000000002,1.082,0.631,0.194,0.19
F,0.625,0.475,0.175,1.5798,0.5826,0.3385,0.49
M,0.475,0.39,0.125,0.655,0.266,0.1563,0.185
M,0.655,0.5,0.18,1.4155,0.508,0.29259999999999997,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0324,0.0338
M,0.525,0.395,0.165,0.782,0.3483,0.1405,0.2439
F,0.525,0.43,0.151,0.775,0.34609999999999996,0.1745,0.195
F,0.5,0.39,0.145,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.112,0.3985,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2565,0.171,0.205
M,0.564,0.44,0.165,0.744,0.2875,0.204,0.25
F,0.457,0.36,0.11,0.3564,0.203,0.082,0.0934
F,0.512,0.4,0.115,0.5457,0.191,0.1445,0.17
I,0.331,0.248,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.403,0.15,0.7259,0.274,0.151,0.25
M,0.295,0.226,0.09,0.1385,0.038,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2901,0.1545,0.365
F,0.645,0.5,0.177,1.626,0.587,0.4055,0.41
M,0.45,0.355,0.115,0.4768,0.18,0.1185,0.1513
F,0.625,0.49,0.17,1.1775,0.4904,0.2385,0.3505
I,0.38,0.28400000000000003,0.1,0.286,0.1305,0.056,0.09179999999999999
F,0.5569999999999999,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.5985,0.3252,0.495
M,0.54,0.417,0.137,0.817,0.4012,0.1715,0.195
I,0.29,0.225,0.075,0.1936,0.0792,0.059,0.045
I,0.41,0.304,0.094,0.335,0.1525,0.0682,0.0894
M,0.461,0.356,0.12,0.4915,0.2205,0.088,0.17
M,0.576,0.44,0.155,0.9705,0.4315,0.263,0.255
F,0.575,0.45,0.146,0.9315,0.431,0.222,0.235
F,0.62,0.5,0.2,1.2678,0.4605,0.2876,0.43
M,0.515,0.4,0.14,0.7767000000000001,0.2955,0.184,0.2406
M,0.56,0.46,0.18,0.97,0.3636,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.162,0.295
I,0.435,0.355,0.125,0.4075,0.1338,0.0771,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.2
F,0.596,0.469,0.18,1.053,0.4405,0.192,0.39
M,0.7,0.575,0.19,1.807,0.7035,0.4276,0.56
M,0.615,0.5,0.19,1.1765,0.488,0.244,0.3654
F,0.565,0.46,0.157,0.8765,0.3455,0.1925,0.2788
I,0.14,0.099,0.035,0.0145,0.005,0.0036,0.0048000000000000004
M,0.451,0.345,0.14,0.476,0.2055,0.1015,0.1433
F,0.525,0.43,0.14100000000000001,0.813,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.015,0.0075,0.0045,0.005
F,0.635,0.48,0.235,1.1167,0.413,0.2509,0.36
M,0.575,0.47,0.165,0.853,0.292,0.1711,0.35
M,0.38,0.288,0.095,0.22970000000000002,0.0835,0.0515,0.07
M,0.245,0.18,0.057,0.0635,0.0245,0.0135,0.018000000000000002
I,0.48,0.382,0.15,0.6275,0.276,0.1272,0.185
I,0.52,0.399,0.135,0.4486,0.1515,0.1165,0.145
F,0.482,0.376,0.125,0.45940000000000003,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1872,0.0935,0.1626
I,0.355,0.27,0.1,0.2154,0.083,0.0428,0.0738
I,0.52,0.405,0.14,0.6765,0.2971,0.1472,0.205
F,0.54,0.4,0.145,0.7948,0.315,0.181,0.215
I,0.52,0.406,0.14,0.7325,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.2085,0.2882
F,0.52,0.41,0.14300000000000002,0.712,0.2871,0.153,0.225
F,0.58,0.46,0.19,1.066,0.4335,0.226,0.3174
F,0.645,0.49,0.19,1.3065,0.5444,0.3565,0.345
F,0.543,0.43,0.14700000000000002,0.8545,0.321,0.1775,0.25680000000000003
I,0.309,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.1,0.2225,0.0802,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.2256
M,0.395,0.28,0.096,0.266,0.0995,0.066,0.09
F,0.525,0.4,0.165,0.7105,0.2849,0.1455,0.225
F,0.47,0.367,0.122,0.487,0.1955,0.127,0.1506
I,0.58,0.434,0.145,0.728,0.2725,0.19,0.248
I,0.5,0.38,0.155,0.6675,0.2745,0.1482,0.18
I,0.702,0.55,0.22,2.0495,0.7735,0.4405,0.655
F,0.65,0.515,0.215,1.5062,0.6308,0.323,0.425
F,0.67,0.535,0.194,1.597,0.6275,0.3484,0.47
I,0.552,0.419,0.165,0.8228,0.3014,0.169,0.3
I,0.49,0.37,0.107,0.49219999999999997,0.171,0.1126,0.185
I,0.235,0.175,0.059000000000000004,0.058,0.022,0.022199999999999998,0.018
I,0.239,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.532,0.41,0.115,0.7275,0.263,0.157,0.26
F,0.475,0.4,0.115,0.5741,0.2066,0.1025,0.21
I,0.528,0.414,0.11,0.739,0.2977,0.161,0.203
F,0.36,0.275,0.065,0.183,0.0745,0.0465,0.053899999999999997
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.2449
I,0.511,0.39,0.105,0.6668999999999999,0.2595,0.18,0.19
F,0.54,0.44,0.16,1.0905,0.4277,0.2023,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.151,1.0985,0.4839,0.215,0.3034
M,0.55,0.44,0.16,0.9722999999999999,0.348,0.168,0.375
I,0.235,0.175,0.049,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.298,0.1985,0.25
M,0.475,0.374,0.14,0.6175,0.202,0.1445,0.2059
F,0.53,0.4,0.165,0.772,0.3141,0.1862,0.23
F,0.545,0.415,0.15,0.7155,0.2828,0.171,0.2162
F,0.53,0.425,0.13,0.6933,0.2115,0.166,0.255
M,0.463,0.347,0.11,0.6355,0.1815,0.1382,0.225
I,0.315,0.235,0.08,0.1642,0.0702,0.0516,0.0446
I,0.488,0.365,0.12,0.5805,0.255,0.0915,0.1781
M,0.485,0.385,0.105,0.556,0.296,0.1178,0.133
I,0.458,0.355,0.12,0.5932,0.271,0.1125,0.1775
F,0.505,0.395,0.134,0.686,0.281,0.1255,0.22
F,0.569,0.44,0.147,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.189,1.7279,0.8225,0.3655,0.426
F,0.69,0.55,0.195,1.5031,0.6373,0.3039,0.4305
F,0.695,0.573,0.205,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.195,2.1505,1.0745,0.382,0.585
I,0.315,0.23,0.075,0.118,0.059,0.031,0.0333
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.13899999999999998,0.0669,0.042300000000000004,0.035
I,0.295,0.22,0.069,0.1295,0.047,0.028,0.035
I,0.315,0.239,0.07,0.1832,0.0625,0.04,0.0586
I,0.385,0.29,0.092,0.2647,0.1005,0.0605,0.08
I,0.395,0.3,0.09,0.277,0.1494,0.0625,0.0736
I,0.385,0.294,0.09,0.248,0.0935,0.0582,0.07
I,0.4,0.295,0.095,0.252,0.1394,0.0524,0.066
M,0.415,0.312,0.101,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1032
I,0.421,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.443,0.33,0.135,0.38630000000000003,0.163,0.1005,0.119
I,0.45,0.35,0.121,0.494,0.2205,0.0945,0.1405
I,0.475,0.366,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.389,0.12,0.599,0.251,0.1376,0.169
M,0.495,0.391,0.115,0.6245,0.282,0.143,0.1766
F,0.535,0.426,0.115,0.7861,0.416,0.163,0.18
M,0.565,0.442,0.156,0.9647,0.444,0.217,0.275
I,0.58,0.435,0.15,0.7988,0.363,0.1925,0.2515
F,0.589,0.45,0.125,0.874,0.3895,0.2057,0.225
M,0.598,0.465,0.155,1.262,0.6245,0.2455,0.331
M,0.62,0.48,0.185,1.1775,0.53,0.2555,0.322
F,0.645,0.511,0.165,1.37,0.6135,0.283,0.34
F,0.655,0.537,0.191,1.759,0.6881,0.313,0.547
M,0.665,0.515,0.165,1.3321,0.621,0.302,0.3445
F,0.665,0.52,0.195,1.8065,0.7702,0.3735,0.5055
M,0.688,0.535,0.185,1.5945,0.6705,0.3845,0.4505
M,0.685,0.543,0.18,1.3876,0.5962,0.3105,0.3901
M,0.76,0.6,0.23,2.003,0.8863,0.4332,0.5755
M,0.689,0.548,0.215,2.1262000000000003,0.984,0.411,0.621
I,0.185,0.133,0.06,0.0315,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.055099999999999996,0.018,0.02
I,0.315,0.23399999999999999,0.0,0.134,0.039799999999999995,0.0285,0.3505
I,0.363,0.27,0.09,0.2075,0.098,0.039,0.0601
I,0.375,0.28,0.08,0.2235,0.1391,0.0471,0.1103
I,0.415,0.311,0.099,0.34,0.181,0.0716,0.083
I,0.455,0.346,0.126,0.5365,0.2514,0.1237,0.1325
I,0.48,0.365,0.105,0.6176,0.352,0.127,0.135
I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.5902999999999999,0.293,0.1265,0.1555
I,0.52,0.398,0.125,0.5815,0.2565,0.1265,0.17200000000000001
F,0.546,0.43,0.14,0.7545,0.3176,0.1788,0.2015
M,0.585,0.465,0.149,0.98,0.4315,0.2005,0.27340000000000003
M,0.585,0.46,0.153,1.0035,0.503,0.22139999999999999,0.2515
M,0.585,0.455,0.155,1.133,0.5113,0.2444,0.305
M,0.613,0.481,0.16,1.146,0.597,0.246,0.265
M,0.608,0.475,0.15,1.2443,0.62,0.237,0.3312
M,0.597,0.476,0.17,1.0015,0.4517,0.2095,0.286
F,0.601,0.465,0.14,1.0162,0.479,0.2385,0.255
M,0.625,0.507,0.166,1.131,0.5425,0.2352,0.323
M,0.625,0.492,0.175,1.0957000000000001,0.4865,0.259,0.285
M,0.617,0.48,0.147,1.1362999999999999,0.665,0.229,0.225
F,0.64,0.509,0.175,1.382,0.5902,0.3115,0.37
M,0.642,0.505,0.153,0.8644,0.4422,0.2048,0.178
M,0.617,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.652,0.515,0.155,1.4415,0.738,0.3052,0.335
F,0.68,0.55,0.175,1.6064,0.713,0.3312,0.4295
F,0.69,0.58,0.191,1.658,0.708,0.3615,0.4815
M,0.72,0.545,0.195,1.7475,0.8023,0.3119,0.4705
I,0.275,0.199,0.07,0.096,0.0417,0.0221,0.03
I,0.407,0.306,0.096,0.1445,0.0609,0.032,0.0646
I,0.33,0.26,0.085,0.1965,0.091,0.0425,0.055
I,0.375,0.28,0.09,0.196,0.0865,0.036,0.0605
I,0.363,0.27,0.088,0.254,0.1056,0.049,0.0774
I,0.42,0.322,0.1,0.2805,0.1246,0.0615,0.0925
I,0.435,0.335,0.11,0.334,0.1355,0.055,0.0965
I,0.435,0.325,0.1,0.366,0.174,0.0725,0.1016
I,0.44,0.325,0.114,0.4965,0.258,0.1195,0.1075
I,0.495,0.365,0.128,0.651,0.3165,0.132,0.177
