cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.52,0.4,0.165,0.7353999999999999,0.2745,0.1833,0.21
F,0.54,0.415,0.175,0.8975,0.4005,0.2145,0.2293
M,0.46,0.355,0.128,0.6105,0.1955,0.1298,0.235
I,0.355,0.26,0.09,0.15889999999999999,0.077,0.038,0.0465
I,0.49,0.4,0.131,0.6635,0.21,0.1295,0.2515
F,0.63,0.492,0.185,1.235,0.5115,0.349,0.3065
M,0.496,0.385,0.14300000000000002,0.6348,0.246,0.1416,0.204
M,0.49,0.39,0.135,0.592,0.23750000000000002,0.096,0.19
M,0.44,0.325,0.108,0.39740000000000003,0.16240000000000002,0.087,0.113
F,0.515,0.423,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.2374,0.1212,0.172
I,0.42,0.31,0.1,0.2865,0.1253,0.0735,0.085
I,0.398,0.305,0.105,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.6147,0.174,0.1245,0.225
F,0.52,0.4,0.145,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.138,0.7775,0.2015,0.18,0.25
M,0.54,0.412,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.2854,0.155,0.2116
F,0.334,0.26,0.09,0.2,0.0625,0.05,0.0707
M,0.278,0.21,0.07,0.1133,0.044,0.0265,0.033
I,0.3,0.23,0.07,0.127,0.0571,0.03,0.0399
I,0.495,0.38,0.126,0.3761,0.118,0.0817,0.1446
I,0.34,0.255,0.075,0.17400000000000002,0.0745,0.04,0.0525
M,0.375,0.3,0.075,0.1465,0.059,0.0358,0.044
I,0.415,0.325,0.1,0.4665,0.2185,0.1065,0.114
I,0.415,0.315,0.105,0.33,0.1533,0.0705,0.095
I,0.392,0.289,0.085,0.3625,0.175,0.0835,0.093
I,0.426,0.32,0.1,0.34,0.1745,0.075,0.0945
I,0.425,0.31,0.105,0.3694,0.159,0.0825,0.1156
I,0.465,0.375,0.125,0.5015,0.21,0.113,0.1505
M,0.465,0.35,0.135,0.6265,0.2741,0.1445,0.175
I,0.47,0.366,0.11,0.552,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.477,0.365,0.124,0.53,0.2505,0.0975,0.15660000000000002
M,0.48,0.37,0.13,0.6315,0.2788,0.1301,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.119,0.6125,0.2828,0.142,0.172
M,0.525,0.425,0.19,0.9056000000000001,0.4625,0.1725,0.199
M,0.545,0.42,0.12,0.8115,0.34559999999999996,0.1455,0.266
M,0.545,0.45,0.15,0.8795,0.387,0.1986,0.2625
F,0.5690000000000001,0.44,0.15,1.0126,0.4475,0.2355,0.2485
M,0.585,0.46,0.167,1.145,0.48,0.277,0.325
M,0.559,0.44,0.16,1.09,0.5127,0.24430000000000002,0.292
M,0.59,0.48,0.16,1.2277,0.5685,0.2725,0.335
M,0.621,0.49,0.173,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.479,0.168,1.332,0.6235,0.2835,0.34349999999999997
F,0.6,0.485,0.165,1.1405,0.587,0.2514,0.288
M,0.605,0.475,0.175,1.1656,0.5395,0.275,0.309
M,0.622,0.484,0.167,1.3808,0.6675,0.3377,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.3721
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.179,1.4995,0.593,0.33099999999999996,0.431
F,0.655,0.509,0.173,1.6225,0.6555,0.3407,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.4193,0.4065
M,0.66,0.535,0.192,1.791,0.733,0.3749,0.54
F,0.675,0.549,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.3552,0.474
F,0.69,0.541,0.168,1.5729,0.8715,0.2655,0.36970000000000003
M,0.695,0.541,0.196,2.0475,0.75,0.4335,0.5564
F,0.7,0.55,0.19,1.6485,0.707,0.3515,0.43
M,0.73,0.57,0.165,2.004,1.0685,0.418,0.435
I,0.20400000000000001,0.15,0.065,0.0583,0.02,0.011,0.0142
I,0.401,0.296,0.082,0.0565,0.024,0.0137,0.037899999999999996
I,0.248,0.18,0.05,0.064,0.033,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.028399999999999998
I,0.28,0.21,0.055,0.106,0.0415,0.018,0.0319
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.39,0.295,0.07,0.126,0.0515,0.0223,0.052
I,0.31,0.225,0.075,0.1397,0.06559999999999999,0.030100000000000002,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.0486
I,0.34,0.265,0.07,0.1746,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.097,0.3297,0.1406,0.0614,0.08800000000000001
I,0.39,0.295,0.093,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.10500000000000001,0.3205,0.14200000000000002,0.07150000000000001,0.088
I,0.415,0.31,0.1,0.3335,0.1445,0.06620000000000001,0.095
I,0.44,0.335,0.108,0.3885,0.175,0.0835,0.111
I,0.44,0.335,0.115,0.545,0.2541,0.111,0.1305
I,0.44,0.333,0.113,0.4165,0.185,0.0877,0.1123
I,0.44,0.355,0.12,0.495,0.2281,0.11,0.125
I,0.456,0.35,0.125,0.4775,0.2235,0.089,0.1464
I,0.451,0.35,0.12,0.468,0.2005,0.0915,0.1325
I,0.48,0.374,0.114,0.4555,0.2104,0.11,0.1176
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1629
I,0.437,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.441,0.345,0.115,0.4215,0.1895,0.1011,0.111
I,0.465,0.355,0.116,0.474,0.2171,0.1005,0.12
M,0.464,0.365,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.367,0.11,0.5735,0.2989,0.1025,0.136
I,0.459,0.355,0.123,0.468,0.201,0.102,0.12
M,0.48,0.37,0.12000000000000001,0.5135,0.243,0.11939999999999999,0.135
M,0.5,0.392,0.145,0.6323,0.274,0.166,0.1485
I,0.5,0.38,0.11800000000000001,0.494,0.218,0.0988,0.1438
I,0.505,0.385,0.125,0.5845,0.239,0.142,0.1669
M,0.515,0.393,0.12,0.6251,0.285,0.136,0.172
F,0.525,0.40399999999999997,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.8176,0.4035,0.1705,0.195
M,0.53,0.42,0.17,0.828,0.41,0.1966,0.1505
M,0.522,0.41,0.14,0.6538,0.3095,0.1415,0.1835
M,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.421,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.564,0.443,0.14,0.9285,0.44,0.224,0.24
M,0.57,0.435,0.15,0.995,0.504,0.185,0.2698
F,0.57,0.439,0.14700000000000002,0.8585,0.3905,0.196,0.2295
M,0.5569999999999999,0.45,0.155,0.948,0.39890000000000003,0.206,0.2584
F,0.58,0.445,0.145,0.888,0.41,0.2006,0.2542
F,0.575,0.45,0.171,0.9045,0.405,0.2252,0.2335
M,0.59,0.455,0.14,0.902,0.4265,0.20249999999999999,0.2405
F,0.607,0.47,0.16,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.2388,0.287
F,0.579,0.465,0.176,1.1207,0.412,0.2745,0.3361
F,0.6,0.46,0.145,0.9325,0.4195,0.2245,0.248
F,0.619,0.491,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.479,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.485,0.15,1.1013,0.5239,0.2691,0.264
F,0.615,0.487,0.157,1.1575,0.5327,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.5651,0.3015,0.3739
M,0.607,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.639,0.51,0.175,1.2705,0.5415,0.2799,0.3225
F,0.62,0.485,0.157,1.2155,0.545,0.253,0.345
M,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3347
M,0.617,0.493,0.165,1.127,0.477,0.2365,0.3365
F,0.625,0.493,0.161,1.1075,0.4485,0.2369,0.3595
F,0.63,0.495,0.166,1.4255,0.6309,0.336,0.38
F,0.63,0.492,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.491,0.165,1.286,0.604,0.28609999999999997,0.3277
F,0.611,0.497,0.18,1.596,0.7309,0.3412,0.439
F,0.635,0.492,0.195,1.297,0.556,0.2892,0.37
M,0.645,0.494,0.16,1.3109,0.6163,0.3345,0.3165
M,0.645,0.5,0.17200000000000001,1.5105,0.6735,0.32130000000000003,0.4036
F,0.65,0.509,0.185,1.4415,0.741,0.341,0.3198
M,0.67,0.52,0.19,1.6385,0.7982,0.3453,0.391
F,0.69,0.548,0.205,1.933,0.7855,0.3767,0.498
M,0.69,0.54,0.177,1.71,0.7725,0.3855,0.4451
F,0.695,0.55,0.192,1.8495,0.9033,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.7367,0.3552,0.505
F,0.7,0.575,0.205,2.0733,0.8445,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5141,0.624
M,0.765,0.585,0.18,2.0981,1.128,0.512,0.4829
F,0.77,0.6,0.215,2.1945,0.9796,0.4604,0.584
I,0.22,0.16,0.05,0.0502,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.279,0.21,0.079,0.1246,0.0415,0.0291,0.0366
I,0.33,0.247,0.075,0.163,0.0745,0.033,0.048
I,0.416,0.314,0.10400000000000001,0.2275,0.1022,0.0475,0.0715
I,0.441,0.32599999999999996,0.1,0.219,0.0998,0.038,0.0824
I,0.415,0.317,0.1,0.2977,0.1334,0.0795,0.095
I,0.425,0.326,0.115,0.3293,0.1315,0.0698,0.105
I,0.425,0.34,0.112,0.3622,0.1625,0.082,0.094
I,0.43,0.328,0.099,0.3465,0.1694,0.08,0.09
I,0.44,0.337,0.1,0.407,0.209,0.0735,0.1098
I,0.44,0.335,0.115,0.37620000000000003,0.173,0.0762,0.1155
I,0.46,0.345,0.107,0.3755,0.1767,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2212,0.108,0.1345
M,0.46399999999999997,0.355,0.105,0.442,0.1981,0.0975,0.1185
I,0.475,0.365,0.08,0.1315,0.2025,0.0053,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.1075,0.1635
M,0.485,0.375,0.127,0.5492,0.2537,0.112,0.157
I,0.49,0.375,0.11900000000000001,0.5141,0.2468,0.115,0.13
I,0.49,0.389,0.11,0.5588000000000001,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.5383,0.233,0.1294,0.136
I,0.5,0.388,0.125,0.5693,0.2377,0.132,0.1605
I,0.5,0.38,0.12,0.5765,0.273,0.1373,0.145
M,0.525,0.4,0.135,0.7414000000000001,0.377,0.163,0.178
I,0.51,0.395,0.126,0.5395,0.2465,0.1129,0.167
I,0.479,0.368,0.15,0.6445000000000001,0.2831,0.14200000000000002,0.1706
I,0.51,0.4,0.125,0.5925,0.265,0.1393,0.168
I,0.52,0.395,0.128,0.633,0.2985,0.1295,0.175
F,0.525,0.40800000000000003,0.14,0.7713,0.33849999999999997,0.1706,0.201
M,0.545,0.42,0.145,0.7514,0.331,0.1545,0.205
I,0.545,0.42,0.14400000000000002,0.7865,0.3676,0.185,0.17
F,0.545,0.4,0.127,0.9312,0.368,0.215,0.2852
I,0.55,0.42,0.13,0.7283,0.294,0.144,0.2473
F,0.55,0.425,0.14200000000000002,0.8435,0.3523,0.1787,0.26080000000000003
F,0.553,0.425,0.13,0.648,0.262,0.1442,0.204
M,0.565,0.43,0.13,0.8327,0.4046,0.1885,0.213
F,0.57,0.452,0.18,0.908,0.3909,0.2341,0.255
M,0.57,0.44,0.135,1.02,0.4874,0.204,0.25
I,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.9155,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.461,0.15,0.938,0.467,0.203,0.225
I,0.585,0.457,0.14,0.6955,0.2867,0.129,0.2245
M,0.59,0.47,0.15,1.063,0.413,0.2148,0.3373
F,0.59,0.45,0.14,1.004,0.496,0.2098,0.26
F,0.59,0.465,0.16,1.0115,0.445,0.2615,0.2565
F,0.511,0.414,0.15,1.1005,0.523,0.166,0.265
M,0.595,0.478,0.165,1.108,0.4915,0.2325,0.3014
M,0.595,0.46,0.14,0.9022,0.4215,0.2255,0.227
M,0.693,0.559,0.21,1.9875,1.005,0.3642,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.24860000000000002,0.3224
F,0.615,0.475,0.17,1.1381000000000001,0.543,0.246,0.2943
M,0.581,0.455,0.148,1.198,0.611,0.2095,0.2505
F,0.595,0.47,0.155,1.084,0.48,0.2377,0.3109
M,0.615,0.478,0.17200000000000001,1.103,0.4635,0.2636,0.2725
M,0.62,0.49,0.162,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.3245
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.492,0.166,1.1011,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6154000000000001,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.368
M,0.63,0.484,0.159,1.027,0.5532,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.2567,0.29910000000000003
M,0.612,0.48,0.15,1.1817,0.6055,0.2595,0.285
F,0.645,0.52,0.186,1.4612,0.5775,0.352,0.3834
M,0.65,0.511,0.17700000000000002,1.1805,0.5235,0.2614,0.3275
M,0.65,0.511,0.162,1.2655,0.615,0.2775,0.3604
F,0.65,0.508,0.175,1.2895,0.6095,0.256,0.3603
F,0.65,0.514,0.166,1.0997999999999999,0.5038,0.2542,0.3127
F,0.65,0.49,0.161,1.122,0.545,0.2531,0.3055
M,0.66,0.52,0.165,1.4465,0.694,0.3084,0.37270000000000003
F,0.632,0.495,0.165,1.3266,0.5985,0.29200000000000004,0.38880000000000003
F,0.67,0.5,0.166,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.158,1.68,0.926,0.3993,0.3935
F,0.675,0.55,0.19899999999999998,1.4517,0.5122,0.3225,0.475
F,0.68,0.52,0.183,1.5134999999999998,0.724,0.3281,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.551,0.175,1.7585,0.8745,0.3615,0.4547
M,0.7,0.551,0.2,1.4526999999999999,0.6099,0.306,0.4405
F,0.725,0.53,0.17099999999999999,1.7315,0.83,0.398,0.4442
M,0.725,0.566,0.192,1.51,0.5971,0.3124,0.5085
M,0.735,0.57,0.175,1.88,0.927,0.3938,0.488
F,0.74,0.582,0.22,1.9916,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.201,0.9518,0.5235,0.5285
I,0.194,0.14,0.039,0.0315,0.0125,0.005,0.009
I,0.21,0.153,0.045,0.04,0.0135,0.008,0.0105
I,0.24,0.175,0.06,0.0635,0.0186,0.0148,0.026099999999999998
I,0.29,0.215,0.065,0.10540000000000001,0.0425,0.021,0.0391
I,0.374,0.276,0.08,0.167,0.074,0.0325,0.058
I,0.34,0.245,0.085,0.2015,0.1005,0.0424,0.053
I,0.334,0.255,0.095,0.183,0.075,0.0396,0.0523
I,0.345,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.43,0.314,0.092,0.167,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.09179999999999999,0.0395,0.0632
I,0.375,0.29,0.14,0.3,0.1142,0.0625,0.0825
I,0.369,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.086,0.2562,0.1215,0.0582,0.068
I,0.395,0.306,0.1,0.3075,0.149,0.0535,0.09
I,0.412,0.305,0.097,0.3415,0.176,0.07529999999999999,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.0565,0.105
M,0.41000000000000003,0.31,0.133,0.91,0.416,0.2075,0.2293
I,0.405,0.305,0.095,0.268,0.1145,0.0637,0.085
I,0.385,0.3,0.092,0.2885,0.1441,0.0528,0.0765
I,0.41,0.321,0.10099999999999999,0.3,0.124,0.0575,0.1
M,0.422,0.325,0.096,0.326,0.1325,0.075,0.101
I,0.415,0.318,0.1,0.33949999999999997,0.1631,0.067,0.105
I,0.42,0.325,0.103,0.314,0.1366,0.0692,0.1
I,0.42,0.32,0.11,0.4025,0.1855,0.083,0.1015
I,0.421,0.319,0.094,0.3204,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.347,0.115,0.4313,0.2235,0.0785,0.1155
I,0.45,0.335,0.089,0.3505,0.1615,0.065,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.417,0.323,0.112,0.471,0.252,0.0919,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.46900000000000003,0.355,0.11,0.5195,0.2211,0.088,0.1718
M,0.48,0.375,0.12,0.5895,0.2535,0.1246,0.17429999999999998
I,0.485,0.38,0.115,0.5215,0.2235,0.118,0.16
I,0.485,0.365,0.121,0.4475,0.1895,0.0925,0.1365
I,0.472,0.365,0.125,0.5585,0.252,0.123,0.1535
I,0.513,0.402,0.125,0.5725,0.2253,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3413,0.14,0.227
F,0.515,0.395,0.131,0.516,0.19820000000000002,0.1188,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.1673,0.2034
I,0.515,0.39,0.134,0.531,0.2415,0.1218,0.1582
I,0.525,0.40599999999999997,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.8089999999999999,0.329,0.1677,0.2486
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.1681
I,0.483,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.564,0.43,0.155,0.7845,0.3285,0.1856,0.2383
F,0.545,0.44,0.15,0.9475,0.366,0.2115,0.296
M,0.533,0.411,0.145,0.7107,0.3025,0.152,0.1911
I,0.553,0.425,0.139,0.89,0.4218,0.171,0.236
M,0.55,0.42,0.155,0.912,0.495,0.1805,0.2232
I,0.55,0.425,0.14600000000000002,0.656,0.257,0.17,0.203
F,0.532,0.41400000000000003,0.15,0.936,0.38730000000000003,0.1962,0.2724
I,0.49,0.388,0.145,0.6975,0.262,0.148,0.209
M,0.555,0.445,0.175,1.1465,0.551,0.25329999999999997,0.2785
I,0.56,0.432,0.14,0.825,0.402,0.1803,0.245
I,0.56,0.44,0.135,0.72,0.329,0.103,0.251
I,0.574,0.445,0.15,0.9041,0.332,0.1987,0.29
F,0.57,0.445,0.155,1.017,0.4779,0.2025,0.265
M,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.149,1.2015,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.44,0.15,0.844,0.3645,0.185,0.2705
M,0.585,0.46,0.145,0.9509,0.41450000000000004,0.1961,0.295
M,0.585,0.437,0.165,0.885,0.4025,0.1625,0.274
I,0.542,0.42,0.132,0.6669,0.2895,0.1332,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.23550000000000001
M,0.59,0.47,0.145,0.9288000000000001,0.4587,0.1994,0.254
M,0.59,0.475,0.14,1.0409,0.4625,0.2129,0.275
M,0.591,0.457,0.14,1.0305,0.4925,0.217,0.2968
M,0.6,0.48,0.09,0.9679,0.457,0.2118,0.28
M,0.62,0.494,0.185,1.2815,0.5447,0.2635,0.367
I,0.6,0.45,0.145,0.8627,0.4325,0.155,0.2497
M,0.6,0.473,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.181,1.3394,0.6895,0.2701,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.2081,0.272
F,0.615,0.46,0.15,1.0265,0.44430000000000003,0.2128,0.31779999999999997
F,0.62,0.465,0.14,1.0147,0.4279,0.2195,0.307
F,0.62,0.483,0.165,1.0125,0.5325,0.2155,0.324
M,0.625,0.5,0.14,1.1003,0.5445,0.2165,0.295
M,0.628,0.49,0.165,1.205,0.5259,0.24230000000000002,0.3465
M,0.63,0.491,0.175,1.221,0.555,0.252,0.3562
M,0.63,0.495,0.155,0.9987,0.452,0.252,0.265
F,0.63,0.47,0.15,1.1355,0.495,0.2325,0.3337
M,0.63,0.525,0.191,1.3500999999999999,0.6043999999999999,0.2565,0.3977
M,0.64,0.508,0.165,1.1955,0.5529,0.211,0.3536
F,0.64,0.485,0.15,1.098,0.5116,0.2462,0.3175
F,0.64,0.495,0.17200000000000001,1.184,0.5395,0.282,0.285
M,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.2998
M,0.65,0.495,0.155,1.368,0.6185,0.3059,0.365
M,0.65,0.531,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3382,0.3745
F,0.66,0.525,0.2,1.4781,0.6525,0.3419,0.422
F,0.675,0.525,0.168,1.6235,0.8365,0.352,0.4096
M,0.7,0.54,0.205,1.74,0.7607,0.361,0.4865
F,0.705,0.54,0.175,1.757,0.8265,0.417,0.461
F,0.71,0.547,0.2,1.5464,0.706,0.321,0.4342
M,0.733,0.55,0.199,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.199,2.3305,1.253,0.541,0.5263
I,0.24,0.17,0.05,0.0545,0.0205,0.0126,0.0155
I,0.255,0.195,0.065,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.08059999999999999,0.0373,0.021,0.026
I,0.33,0.235,0.076,0.183,0.098,0.0335,0.042
I,0.318,0.24,0.07100000000000001,0.1525,0.0718,0.0342,0.043
I,0.304,0.225,0.075,0.1618,0.0828,0.0395,0.0425
I,0.36,0.27,0.095,0.232,0.1172,0.0435,0.056
I,0.375,0.265,0.083,0.196,0.085,0.042,0.0585
I,0.375,0.28,0.09,0.2516,0.11560000000000001,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.1456,0.0601,0.077
I,0.45,0.34099999999999997,0.105,0.4038,0.20350000000000001,0.0795,0.1095
F,0.455,0.351,0.122,0.4445,0.2068,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2419,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1311,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1306,0.1535
I,0.5,0.375,0.12,0.5445,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.3417,0.2093,0.1895
F,0.525,0.422,0.135,0.8435,0.4325,0.1822,0.1815
M,0.529,0.405,0.134,0.818,0.402,0.1779,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1964,0.21
F,0.527,0.415,0.15,0.8115,0.3875,0.1875,0.2131
I,0.57,0.434,0.134,0.782,0.3695,0.1648,0.1965
M,0.545,0.425,0.14,0.8745,0.3872,0.1951,0.25
M,0.58,0.445,0.152,0.984,0.4239,0.201,0.282
F,0.5609999999999999,0.445,0.135,0.95,0.484,0.2044,0.2325
M,0.592,0.47,0.155,1.0634000000000001,0.5101,0.233,0.2595
F,0.59,0.455,0.15,1.0525,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2399,0.31
M,0.595,0.464,0.16,1.057,0.4255,0.2548,0.31
M,0.6,0.475,0.175,1.2,0.5105,0.256,0.3498
M,0.626,0.492,0.16,1.142,0.539,0.2559,0.3063
M,0.605,0.479,0.161,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.609,0.475,0.175,1.3405,0.656,0.3037,0.3616
F,0.625,0.5,0.13,1.082,0.5785,0.233,0.25
F,0.615,0.485,0.16,1.254,0.591,0.259,0.3278
M,0.63,0.49,0.165,1.1768,0.575,0.27190000000000003,0.294
M,0.63,0.485,0.16,1.243,0.5957,0.275,0.3
F,0.635,0.51,0.185,1.286,0.5266,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.2648,0.32739999999999997
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.653,0.525,0.19,1.385,0.5173,0.2898,0.4228
M,0.634,0.489,0.155,1.309,0.5549,0.346,0.385
F,0.655,0.515,0.17,1.527,0.7628,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.7642,0.379,0.371
M,0.6839999999999999,0.54,0.192,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.4834,0.637,0.2922,0.435
F,0.72,0.565,0.184,1.6598,0.723,0.3357,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5374
M,0.74,0.595,0.19,2.3235,1.1619,0.5115,0.5958
I,0.31,0.23,0.07200000000000001,0.1097,0.0477,0.0265,0.038
I,0.312,0.235,0.087,0.1551,0.051,0.038400000000000004,0.0552
I,0.32,0.237,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.08,0.1585,0.0701,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0791,0.0377,0.056
I,0.425,0.314,0.085,0.198,0.0805,0.044700000000000004,0.058
I,0.36,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.382,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.1462,0.073,0.088
I,0.418,0.305,0.095,0.2625,0.1,0.056100000000000004,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.406,0.31,0.09,0.3253,0.1555,0.059899999999999995,0.0995
I,0.466,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.36,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.5817,0.264,0.117,0.174
I,0.475,0.353,0.11,0.494,0.211,0.109,0.1513
M,0.495,0.375,0.14,0.614,0.2748,0.1365,0.161
I,0.5,0.379,0.13,0.5075,0.20249999999999999,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.39,0.125,0.6156,0.245,0.1265,0.2
I,0.505,0.4,0.125,0.5605,0.2622,0.1435,0.17
I,0.505,0.365,0.115,0.4773,0.25,0.096,0.15
M,0.51,0.4,0.145,0.5981,0.231,0.143,0.177
F,0.517,0.4,0.125,0.6118,0.2539,0.13,0.204
I,0.517,0.4,0.11,0.597,0.266,0.1155,0.1712
M,0.52,0.465,0.15,0.9505,0.4263,0.199,0.255
I,0.53,0.38,0.125,0.5778,0.2609,0.113,0.185
M,0.524,0.405,0.15,0.8315,0.352,0.1618,0.2498
F,0.535,0.431,0.125,0.9114,0.417,0.199,0.24
I,0.537,0.416,0.13,0.8109,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1797
I,0.545,0.43,0.146,0.7595,0.358,0.153,0.2055
F,0.545,0.426,0.15,0.742,0.3525,0.158,0.2029
M,0.55,0.435,0.165,0.804,0.30770000000000003,0.194,0.244
