cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1131
I,0.503,0.386,0.127,0.5735,0.23600000000000002,0.1025,0.1791
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.143
M,0.49,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.382,0.11,0.4615,0.2078,0.09,0.1325
I,0.505,0.385,0.129,0.6005,0.239,0.142,0.1688
M,0.515,0.403,0.12,0.646,0.2795,0.1365,0.1875
M,0.525,0.415,0.14,0.7945,0.394,0.189,0.202
M,0.525,0.421,0.125,0.812,0.4035,0.1758,0.2076
F,0.557,0.42,0.17,0.828,0.4288,0.19469999999999998,0.1505
I,0.53,0.409,0.14,0.681,0.3095,0.1585,0.1835
M,0.53,0.405,0.15,0.9341,0.4055,0.2275,0.2392
M,0.502,0.395,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.151,0.964,0.5475,0.159,0.2354
F,0.555,0.425,0.167,0.963,0.44,0.18860000000000002,0.2693
I,0.57,0.445,0.15,0.995,0.4918,0.21130000000000002,0.2505
F,0.551,0.435,0.14,0.8826,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.57,0.445,0.143,0.888,0.41,0.1815,0.2425
F,0.497,0.388,0.14200000000000002,0.9045,0.3924,0.2215,0.22920000000000001
F,0.59,0.465,0.14,1.046,0.4695,0.2266,0.293
F,0.595,0.47,0.164,1.1775,0.542,0.2745,0.31
F,0.595,0.457,0.155,1.0765,0.4704,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.4482,0.2745,0.289
F,0.6,0.455,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.16,1.235,0.6025,0.274,0.29
M,0.6,0.47,0.15,1.247,0.5335,0.2793,0.34
M,0.61,0.48,0.15,1.1495,0.5378999999999999,0.274,0.264
F,0.615,0.48,0.162,1.1575,0.5005,0.2495,0.3024
F,0.643,0.504,0.165,1.3075999999999999,0.6,0.3114,0.355
F,0.615,0.483,0.155,1.2,0.5518,0.32,0.3141
F,0.62,0.51,0.176,1.2705,0.5782,0.323,0.3225
F,0.62,0.485,0.175,1.1315,0.4478,0.253,0.345
F,0.665,0.522,0.16,1.4458,0.6865,0.3331,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.4979,0.2566,0.3143
F,0.591,0.462,0.175,1.1075,0.4212,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2959
M,0.59,0.48,0.165,1.286,0.5632,0.271,0.35
F,0.635,0.495,0.18,1.3982,0.5922999999999999,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.275,0.3916
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.633,0.5,0.175,1.5105,0.6716,0.335,0.3775
F,0.65,0.5,0.185,1.5076,0.741,0.3741,0.341
M,0.679,0.537,0.19,1.6385,0.8115,0.369,0.391
F,0.692,0.545,0.205,1.933,0.8886,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.19499999999999998,1.7691999999999999,0.696,0.389,0.505
F,0.682,0.553,0.205,1.7419,0.7295,0.3935,0.527
M,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.20299999999999999,2.398,1.112,0.512,0.5335
M,0.754,0.6,0.215,2.2781000000000002,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.0454,0.0215,0.01,0.0146
I,0.297,0.205,0.07,0.517,0.495,0.019,0.037200000000000004
I,0.369,0.271,0.06,0.1045,0.0582,0.0356,0.035
I,0.33,0.24,0.075,0.163,0.0687,0.033,0.048
I,0.355,0.285,0.095,0.2238,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.104,0.4015,0.17729999999999999,0.0795,0.1192
I,0.428,0.33,0.115,0.3278,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3499,0.1625,0.082,0.094
I,0.439,0.332,0.1,0.3673,0.1635,0.08,0.1151
I,0.443,0.34,0.1,0.3386,0.1523,0.07,0.103
M,0.44,0.335,0.115,0.4215,0.173,0.1047,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.0766,0.125
I,0.479,0.37,0.12,0.5086999999999999,0.2645,0.108,0.1345
M,0.448,0.34600000000000003,0.105,0.5319,0.2562,0.108,0.152
I,0.475,0.365,0.1,0.1315,0.0094,0.0875,0.123
I,0.475,0.38,0.125,0.5205,0.233,0.119,0.1617
I,0.485,0.375,0.13,0.5601,0.266,0.112,0.157
I,0.512,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.125,0.5428,0.2935,0.1005,0.15
I,0.495,0.38,0.126,0.512,0.2418,0.1205,0.136
I,0.5,0.392,0.125,0.583,0.25329999999999997,0.1301,0.1878
M,0.5,0.38,0.12,0.5765,0.273,0.1236,0.145
M,0.505,0.4,0.133,0.723,0.377,0.154,0.178
I,0.51,0.395,0.131,0.5395,0.2444,0.0996,0.167
M,0.499,0.385,0.15,0.6331,0.2628,0.15,0.1725
I,0.512,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.124,0.633,0.3186,0.1295,0.175
M,0.532,0.42,0.14,0.832,0.4355,0.17,0.201
M,0.521,0.408,0.145,0.778,0.3745,0.1545,0.205
F,0.554,0.42,0.12,0.8587,0.403,0.1804,0.22820000000000001
M,0.547,0.427,0.14,0.8988,0.368,0.2054,0.2571
M,0.534,0.42,0.13,0.636,0.294,0.1376,0.1697
I,0.55,0.44,0.135,0.8435,0.434,0.19669999999999999,0.185
I,0.514,0.402,0.13,0.648,0.2682,0.133,0.2105
M,0.494,0.394,0.13,0.8033,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.2562
M,0.57,0.45,0.135,1.02,0.546,0.204,0.2452
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.156,0.897,0.392,0.2216,0.248
M,0.58,0.455,0.13,0.8654,0.41,0.2115,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.46,0.155,0.6955,0.3085,0.129,0.2291
M,0.577,0.47,0.15,0.861,0.3931,0.164,0.249
M,0.595,0.46,0.14,1.0015,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.1143,0.445,0.2615,0.34740000000000004
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.594,0.47,0.165,1.108,0.4915,0.2325,0.3345
F,0.594,0.46,0.163,0.9118,0.4342,0.2255,0.227
F,0.715,0.559,0.21,2.0714,1.005,0.419,0.491
M,0.61,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
I,0.615,0.45,0.16,1.016,0.467,0.2126,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.2363,0.246
M,0.615,0.476,0.175,1.103,0.5081,0.2573,0.2725
M,0.62,0.484,0.155,1.2134,0.505,0.2889,0.31
M,0.62,0.48,0.15,1.0935,0.4965,0.243,0.305
M,0.625,0.495,0.171,1.3835,0.7105,0.3005,0.345
F,0.5710000000000001,0.445,0.178,1.0653,0.4705,0.277,0.30720000000000003
M,0.625,0.48,0.145,1.085,0.46249999999999997,0.2445,0.327
F,0.631,0.505,0.15,1.3165,0.6325,0.2465,0.3564
M,0.63,0.491,0.175,1.3529,0.6575,0.262,0.3519
M,0.603,0.465,0.14,1.027,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.504,0.125,1.1805,0.5235,0.2815,0.2882
M,0.635,0.514,0.175,1.3223,0.615,0.2874,0.336
M,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.5,0.155,1.3383,0.7215,0.30929999999999996,0.335
F,0.65,0.496,0.155,1.155,0.545,0.228,0.3055
M,0.648,0.516,0.18,1.5050999999999999,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.2935,0.36
M,0.67,0.5,0.2,1.269,0.56,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.3225,0.3935
F,0.675,0.536,0.19,1.551,0.6217,0.3685,0.412
M,0.68,0.529,0.165,1.3547,0.724,0.279,0.3193
F,0.68,0.53,0.178,1.529,0.7635,0.3115,0.4025
M,0.7,0.553,0.177,1.7585,0.6894,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.3514,0.39740000000000003
F,0.683,0.53,0.19,1.5955,0.6547000000000001,0.398,0.405
F,0.691,0.55,0.2,1.51,0.5459999999999999,0.4265,0.5085
M,0.735,0.57,0.183,1.6603999999999999,0.6193,0.387,0.45589999999999997
F,0.74,0.575,0.195,2.012,0.8915,0.5265,0.5114
M,0.75,0.567,0.20199999999999999,2.201,1.0615,0.4714,0.5378999999999999
I,0.208,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.208,0.15,0.045,0.04,0.0135,0.008,0.0123
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.0203
I,0.282,0.215,0.065,0.0985,0.0425,0.0244,0.031
I,0.336,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.329,0.245,0.085,0.2015,0.1005,0.0445,0.053
I,0.345,0.255,0.095,0.183,0.0727,0.0385,0.06
I,0.334,0.255,0.08,0.187,0.078,0.0505,0.056
I,0.34400000000000003,0.26,0.08,0.1739,0.0744,0.0315,0.06
I,0.37,0.275,0.09,0.1981,0.096,0.0395,0.058
I,0.387,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.085,0.2295,0.095,0.0545,0.066
I,0.401,0.3,0.125,0.3116,0.1476,0.0735,0.081
I,0.385,0.285,0.085,0.20929999999999999,0.089,0.0445,0.068
I,0.42,0.321,0.1,0.3189,0.149,0.0657,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.431,0.325,0.10500000000000001,0.271,0.0965,0.061,0.091
I,0.433,0.31,0.112,0.91,0.416,0.2075,0.0995
I,0.41500000000000004,0.31,0.1,0.24770000000000003,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.307,0.1,0.3,0.124,0.061,0.1
I,0.416,0.314,0.11,0.326,0.1325,0.0675,0.101
I,0.438,0.335,0.11,0.4159,0.169,0.0833,0.1321
I,0.42,0.325,0.115,0.314,0.1295,0.0713,0.1
I,0.42,0.315,0.116,0.4025,0.1855,0.083,0.1091
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.348,0.112,0.4343,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.362,0.109,0.3505,0.1615,0.07390000000000001,0.1185
I,0.47000000000000003,0.358,0.107,0.486,0.261,0.1066,0.121
I,0.452,0.35200000000000004,0.1,0.471,0.252,0.077,0.117
I,0.46,0.354,0.105,0.3998,0.187,0.0797,0.11900000000000001
I,0.468,0.355,0.115,0.5195,0.279,0.1096,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.181
I,0.485,0.373,0.125,0.5215,0.2215,0.118,0.1531
I,0.507,0.398,0.14,0.5891,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.2398,0.126,0.1615
I,0.504,0.385,0.125,0.596,0.25179999999999997,0.1282,0.21
F,0.505,0.39,0.135,0.5385,0.23,0.095,0.1788
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.396,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.8101,0.3065,0.1746,0.2481
I,0.502,0.39,0.13,0.531,0.2396,0.098,0.1615
I,0.489,0.385,0.13,0.607,0.2456,0.125,0.195
F,0.525,0.412,0.15,0.7563,0.3286,0.147,0.2391
I,0.5,0.386,0.13,0.7695000000000001,0.345,0.1748,0.2
I,0.525,0.394,0.122,0.6315,0.3083,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3308,0.169,0.227
F,0.545,0.44,0.15,0.9247,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4097,0.171,0.2468
I,0.55,0.42,0.155,0.9971,0.495,0.1805,0.26680000000000004
I,0.53,0.425,0.135,0.656,0.257,0.1457,0.203
I,0.583,0.459,0.15,0.936,0.481,0.174,0.2427
I,0.501,0.396,0.127,0.6266,0.2894,0.1268,0.177
F,0.555,0.445,0.175,1.1445,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.3674,0.139,0.2469
I,0.525,0.435,0.135,0.72,0.2999,0.103,0.251
I,0.562,0.43,0.15,0.8494,0.332,0.1738,0.2518
F,0.574,0.445,0.155,1.0632,0.5265,0.24609999999999999,0.265
F,0.564,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5215,0.2705,0.3265
F,0.58,0.465,0.156,0.9865,0.47,0.2379,0.25
F,0.58,0.425,0.15,0.844,0.3582,0.185,0.2472
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.593,0.465,0.165,0.885,0.4025,0.1625,0.2755
I,0.585,0.455,0.145,0.6735,0.2864,0.1345,0.2015
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.2358
M,0.604,0.47,0.145,0.9235,0.4405,0.173,0.254
M,0.59,0.454,0.14,0.977,0.4625,0.2192,0.275
M,0.614,0.475,0.15,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.256
F,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.5579999999999999,0.435,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.5732,0.2745,0.3974
M,0.61,0.48,0.155,1.3065,0.6895,0.2915,0.29
F,0.581,0.45,0.13,0.9156,0.389,0.1715,0.272
F,0.589,0.46,0.148,1.0265,0.4935,0.201,0.2745
F,0.596,0.463,0.153,1.1605,0.6005,0.2324,0.307
F,0.62,0.478,0.165,1.5446,0.7758,0.4365,0.324
M,0.634,0.5,0.14,1.0512,0.5445,0.2165,0.26839999999999997
M,0.625,0.49,0.165,1.205,0.4738,0.3105,0.3465
M,0.639,0.505,0.175,1.221,0.5359,0.252,0.34
F,0.597,0.463,0.16,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.156,1.1355,0.5121,0.2325,0.3115
M,0.63,0.515,0.195,1.3135,0.4935,0.2848,0.465
M,0.596,0.46900000000000003,0.155,1.1955,0.5565,0.211,0.3603
M,0.61,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5287,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
F,0.64,0.515,0.08,0.9311,0.515,0.1755,0.2161
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.513,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.5874,0.6255,0.3375,0.4976
F,0.66,0.525,0.2,1.4873,0.6525,0.3782,0.422
F,0.675,0.525,0.183,1.7399,0.8365,0.352,0.4742
M,0.7,0.547,0.205,1.74,0.7885,0.3937,0.4865
F,0.705,0.541,0.197,1.757,0.8265,0.3467,0.4419
M,0.71,0.543,0.2,1.601,0.706,0.321,0.45
M,0.723,0.55,0.205,2.0773,1.1055,0.525,0.404
M,0.727,0.57,0.19,2.3718,1.253,0.541,0.52
I,0.226,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.253,0.195,0.055,0.0725,0.0344,0.017,0.021
I,0.275,0.2,0.055,0.0975,0.043000000000000003,0.0225,0.026
I,0.312,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.243,0.075,0.1525,0.072,0.0325,0.0469
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.434,0.326,0.104,0.232,0.1037,0.0503,0.0814
I,0.375,0.275,0.091,0.196,0.085,0.042,0.0606
I,0.375,0.278,0.08900000000000001,0.2545,0.119,0.0595,0.0675
I,0.39,0.298,0.09,0.2625,0.117,0.054,0.0825
I,0.447,0.335,0.105,0.362,0.1693,0.0795,0.1095
I,0.451,0.34600000000000003,0.105,0.43879999999999997,0.19619999999999999,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.1023,0.123
I,0.493,0.375,0.12,0.5986,0.3075,0.1409,0.1405
M,0.5,0.365,0.137,0.5945,0.309,0.1085,0.1535
I,0.477,0.375,0.12,0.529,0.2213,0.1192,0.16
I,0.52,0.403,0.105,0.8344,0.4515,0.1615,0.1985
I,0.533,0.395,0.145,0.77,0.424,0.142,0.1895
M,0.525,0.43,0.135,0.8435,0.4325,0.1843,0.1815
M,0.531,0.405,0.14,0.7284,0.3255,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.547,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.523,0.425,0.13,0.8139,0.3695,0.1757,0.2327
F,0.57,0.42,0.14,0.8976,0.416,0.1954,0.25
M,0.574,0.445,0.16,1.0239,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.46099999999999997,0.182,0.2325
M,0.59,0.47,0.155,0.9646,0.4191,0.233,0.2595
M,0.586,0.455,0.15,0.976,0.465,0.2017,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.3315
M,0.595,0.47,0.164,1.057,0.4255,0.224,0.2915
M,0.611,0.475,0.161,1.11,0.5105,0.256,0.285
M,0.579,0.45,0.16,1.142,0.539,0.2492,0.307
M,0.605,0.475,0.19,1.3095999999999999,0.59,0.247,0.3666
F,0.62,0.48,0.17,1.1045,0.5259,0.2761,0.269
M,0.605,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.0934,0.5785,0.2045,0.2938
F,0.611,0.479,0.16,1.2561,0.591,0.2723,0.3176
M,0.63,0.49,0.165,1.2005,0.575,0.2886,0.294
M,0.596,0.46099999999999997,0.16,1.243,0.5674,0.2981,0.3
F,0.635,0.507,0.186,1.286,0.4926,0.2824,0.4105
F,0.645,0.507,0.16,1.1665,0.4935,0.3155,0.299
F,0.619,0.49,0.177,1.144,0.5015,0.289,0.308
F,0.65,0.527,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.517,0.181,1.309,0.524,0.2798,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.37,0.371
M,0.695,0.547,0.189,1.691,0.768,0.3563,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.5446,0.637,0.3887,0.4268
F,0.72,0.565,0.17,1.613,0.6812,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
F,0.751,0.595,0.19,2.3235,1.0632,0.5115,0.589
I,0.31,0.23,0.076,0.1265,0.0505,0.0359,0.038
I,0.317,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.1757,0.088,0.034,0.0495
I,0.325,0.22999999999999998,0.08,0.1585,0.075,0.0305,0.0455
I,0.335,0.252,0.09,0.1905,0.0875,0.041,0.056
I,0.37,0.28,0.089,0.198,0.0856,0.0455,0.058
I,0.39,0.3,0.08800000000000001,0.1855,0.07,0.04,0.065
I,0.375,0.284,0.085,0.2145,0.09570000000000001,0.0392,0.072
I,0.4,0.315,0.09,0.3394,0.151,0.0668,0.1
I,0.41,0.317,0.095,0.2625,0.1363,0.0527,0.07880000000000001
I,0.449,0.34,0.1,0.4494,0.2183,0.09040000000000001,0.115
I,0.435,0.333,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.1,0.336,0.1555,0.09,0.0855
I,0.46,0.359,0.14,0.4398,0.161,0.0932,0.16
F,0.465,0.35,0.11,0.43,0.165,0.102,0.131
I,0.47,0.385,0.13,0.6114,0.264,0.117,0.174
I,0.439,0.333,0.11,0.494,0.2029,0.109,0.1545
M,0.477,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.498,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.393,0.12,0.5445,0.249,0.1065,0.152
I,0.451,0.346,0.125,0.6115,0.2322,0.1375,0.2
I,0.505,0.387,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
F,0.518,0.4,0.145,0.6311,0.231,0.143,0.1993
I,0.51,0.4,0.13,0.5935,0.239,0.13,0.204
I,0.52,0.394,0.11,0.597,0.2935,0.1155,0.1621
M,0.52,0.465,0.15,0.9505,0.3774,0.199,0.2942
I,0.53,0.38,0.125,0.616,0.292,0.113,0.174
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.14400000000000002,0.8398,0.3473,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1652
I,0.545,0.421,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.8368,0.3525,0.1825,0.2465
I,0.55,0.435,0.148,0.804,0.315,0.1722,0.2357
M,0.55,0.425,0.13,0.7427,0.3153,0.184,0.21
M,0.551,0.41100000000000003,0.14,0.8764,0.42360000000000003,0.1879,0.2265
M,0.56,0.43,0.13799999999999998,0.7273000000000001,0.3355,0.1435,0.2175
I,0.56,0.436,0.13,0.7987,0.354,0.1597,0.222
F,0.575,0.425,0.15,0.923,0.455,0.18,0.2704
I,0.575,0.441,0.16,0.9895,0.495,0.213,0.246
M,0.575,0.468,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.452,0.162,0.9465,0.371,0.22260000000000002,0.29
M,0.58,0.444,0.15,1.049,0.5205,0.1935,0.305
F,0.573,0.45,0.157,0.9705,0.4615,0.232,0.248
F,0.571,0.459,0.174,0.9907,0.393,0.2246,0.31
I,0.58,0.445,0.15,1.0027,0.4315,0.2256,0.287
M,0.524,0.40399999999999997,0.125,0.7855,0.3671,0.1955,0.195
F,0.585,0.45,0.14,0.8753,0.3795,0.187,0.26
M,0.594,0.47,0.15,1.142,0.485,0.265,0.319
I,0.498,0.39,0.125,0.755,0.334,0.1544,0.238
M,0.606,0.475,0.145,1.0253,0.4675,0.207,0.259
M,0.595,0.47,0.15,1.2015,0.5674,0.3865,0.265
M,0.595,0.464,0.158,1.174,0.57,0.2555,0.2956
F,0.6,0.46799999999999997,0.15,0.9644,0.445,0.2035,0.2995
F,0.6,0.473,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.23679999999999998,0.2775
M,0.5569999999999999,0.449,0.165,1.0475,0.465,0.22190000000000001,0.315
M,0.626,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.614,0.49,0.18,1.167,0.457,0.29,0.3745
F,0.605,0.474,0.147,0.9995,0.425,0.2081,0.3
I,0.61,0.425,0.16,1.0485,0.507,0.1955,0.274
F,0.61,0.479,0.172,1.2819,0.469,0.3315,0.398
M,0.609,0.48,0.14,1.0574999999999999,0.4926,0.225,0.2915
I,0.569,0.444,0.16,1.1545,0.49,0.2385,0.328
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.508,0.2305,0.29
M,0.586,0.459,0.15,0.9335,0.382,0.247,0.2615
M,0.615,0.479,0.165,1.198,0.5415,0.2779,0.3185
F,0.62,0.475,0.151,1.0286,0.455,0.2315,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.3068,0.3745
M,0.625,0.495,0.175,1.2075,0.5204,0.281,0.3537
M,0.625,0.515,0.163,1.0207,0.4452,0.2065,0.3115
M,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.625,0.481,0.145,0.9423,0.437,0.1735,0.28
M,0.553,0.424,0.12,0.8765,0.456,0.18,0.233
M,0.612,0.48,0.17200000000000001,1.2908,0.5505,0.277,0.3885
M,0.63,0.486,0.161,1.2795,0.618,0.256,0.315
F,0.63,0.497,0.173,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.183,1.234,0.4915,0.3065,0.348
F,0.618,0.485,0.17099999999999999,1.4297,0.634,0.2885,0.406
F,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1709,0.4785,0.2656,0.355
F,0.635,0.5,0.19,1.394,0.6304,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.176,1.297,0.59,0.2781,0.363
M,0.626,0.511,0.175,1.3697,0.5777,0.266,0.4395
M,0.609,0.485,0.15,1.212,0.5935,0.2315,0.32
F,0.645,0.52,0.17,1.2276,0.5839,0.2925,0.317
F,0.645,0.495,0.197,1.539,0.6115,0.408,0.445
F,0.656,0.516,0.195,1.5965,0.6744,0.44,0.4247
F,0.65,0.565,0.2,1.6645,0.753,0.3301,0.43
F,0.68,0.548,0.19,1.528,0.6215,0.3725,0.4535
M,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.522,0.186,1.3365,0.4975,0.319,0.4155
F,0.66,0.525,0.187,1.5965,0.7433,0.397,0.3605
F,0.665,0.52,0.175,1.3805,0.675,0.2985,0.325
I,0.631,0.485,0.175,1.3774,0.6366,0.322,0.386
F,0.67,0.525,0.189,1.527,0.6345,0.3547,0.44
M,0.67,0.525,0.17,1.4005,0.6721,0.2944,0.387
M,0.67,0.517,0.195,1.4405,0.6595,0.2675,0.425
M,0.67,0.508,0.175,1.482,0.7057,0.3348,0.365
M,0.623,0.487,0.157,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355
F,0.685,0.539,0.19,1.533,0.667,0.4055,0.41
M,0.69,0.515,0.18,1.9027,0.9815,0.4655,0.341
M,0.715,0.55,0.175,1.825,0.8156,0.3743,0.44
M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
M,0.735,0.59,0.205,2.087,0.909,0.474,0.625
M,0.745,0.575,0.193,1.884,0.7913,0.336,0.495
M,0.32,0.215,0.095,0.3054,0.14,0.067,0.0885
I,0.452,0.345,0.115,0.4408,0.2044,0.108,0.109
I,0.43,0.338,0.1,0.449,0.254,0.0825,0.114
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.133,0.981,0.465,0.2015,0.2505
I,0.419,0.37,0.115,0.5745,0.306,0.112,0.1722
F,0.505,0.38,0.13,0.693,0.391,0.1445,0.1641
F,0.51,0.37,0.21,1.183,0.508,0.2516,0.343
F,0.525,0.416,0.142,0.8059,0.4065,0.191,0.177
F,0.539,0.4,0.15,1.1277,0.4821,0.275,0.2875
I,0.535,0.40800000000000003,0.135,0.775,0.3606,0.1815,0.2055
M,0.535,0.428,0.175,1.2407000000000001,0.5502,0.3265,0.337
M,0.555,0.405,0.19,1.406,0.5884,0.2966,0.4165
M,0.555,0.42,0.138,0.8801,0.4625,0.1845,0.1965
M,0.56,0.454,0.135,0.9415,0.509,0.2015,0.2309
F,0.59,0.46299999999999997,0.14,1.007,0.4775,0.2105,0.2925
M,0.603,0.485,0.15,0.9216,0.3746,0.2183,0.2714
