cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.335,0.11,0.3847,0.1741,0.0835,0.111
I,0.44,0.332,0.115,0.498,0.269,0.111,0.1305
I,0.417,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.1312
I,0.439,0.33599999999999997,0.11,0.4775,0.2235,0.089,0.118
I,0.45,0.338,0.12,0.468,0.2005,0.1065,0.1325
M,0.455,0.35,0.12000000000000001,0.4555,0.1945,0.1045,0.13999999999999999
F,0.46,0.364,0.129,0.46,0.1699,0.1115,0.1396
I,0.46,0.345,0.12,0.4155,0.1793,0.0885,0.1275
I,0.46,0.345,0.116,0.5026,0.2069,0.1276,0.1376
I,0.465,0.355,0.11,0.474,0.2317,0.1031,0.12
M,0.446,0.34,0.105,0.46849999999999997,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5465,0.2302,0.1154,0.1568
F,0.475,0.363,0.105,0.468,0.2141,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.133,0.6215,0.274,0.166,0.1784
I,0.5,0.391,0.138,0.494,0.218,0.09,0.1325
F,0.505,0.39,0.129,0.6005,0.239,0.122,0.1999
M,0.515,0.395,0.12,0.6154999999999999,0.2661,0.1419,0.172
M,0.525,0.415,0.13,0.7945,0.35459999999999997,0.1819,0.202
M,0.525,0.425,0.127,0.812,0.4035,0.1705,0.195
M,0.553,0.42,0.131,0.828,0.41,0.19569999999999999,0.2117
M,0.535,0.414,0.14,0.681,0.3095,0.1415,0.2347
F,0.53,0.405,0.138,0.889,0.4055,0.2021,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.15439999999999998,0.213
M,0.54,0.425,0.125,0.964,0.5009,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.621,0.486,0.15,0.995,0.4278,0.2125,0.2927
M,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2336
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.576,0.445,0.148,0.888,0.41,0.1815,0.2425
F,0.585,0.469,0.153,0.9045,0.405,0.2215,0.2335
M,0.586,0.465,0.14,1.0864,0.4695,0.263,0.263
F,0.595,0.47,0.153,1.0985,0.4717,0.269,0.31
F,0.595,0.47,0.148,1.0765,0.49319999999999997,0.22,0.287
M,0.595,0.458,0.15,1.0255,0.4656,0.2745,0.2748
F,0.58,0.46,0.145,0.9216,0.3985,0.2245,0.26
F,0.6,0.46,0.15,1.235,0.5357,0.274,0.3382
M,0.593,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1787,0.564,0.2338,0.32
F,0.615,0.476,0.16,1.1735,0.5447,0.2436,0.3266
F,0.615,0.477,0.165,1.327,0.6084,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
M,0.62,0.51,0.177,1.2597,0.5415,0.323,0.3225
F,0.611,0.485,0.175,1.2155,0.545,0.253,0.3422
F,0.62,0.499,0.16,1.3245,0.6865,0.233,0.36360000000000003
M,0.625,0.48,0.17,1.3555,0.6351,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.592,0.464,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4279,0.618,0.336,0.38
F,0.613,0.495,0.145,1.147,0.5455,0.2614,0.2885
M,0.63,0.48,0.165,1.286,0.5664,0.2946,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.48419999999999996
M,0.635,0.503,0.195,1.297,0.556,0.3147,0.37
M,0.645,0.49,0.158,1.251,0.5969,0.2584,0.3165
F,0.633,0.495,0.175,1.5105,0.6735,0.3154,0.3775
M,0.646,0.5,0.163,1.4415,0.741,0.2955,0.341
F,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.705,0.545,0.205,1.933,0.907,0.429,0.498
F,0.6829999999999999,0.54,0.189,1.6902,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.682,0.525,0.175,1.742,0.7503,0.389,0.505
F,0.69,0.562,0.205,1.7975,0.7902,0.3935,0.5165
M,0.705,0.56,0.205,2.381,1.1674,0.5005,0.624
M,0.765,0.588,0.18,2.398,1.0904,0.578,0.5335
F,0.748,0.6,0.215,2.0819,0.8752,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0191,0.01,0.015
I,0.404,0.288,0.07,0.1055,0.495,0.019,0.0315
I,0.377,0.28400000000000003,0.06,0.1911,0.1296,0.022,0.035
I,0.323,0.24,0.075,0.163,0.0745,0.0335,0.048
I,0.355,0.285,0.092,0.2275,0.0955,0.036000000000000004,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.0796
I,0.415,0.315,0.1,0.3645,0.1494,0.0795,0.1182
I,0.40099999999999997,0.308,0.115,0.3222,0.1315,0.077,0.1071
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.102,0.3465,0.1635,0.08,0.09
I,0.44,0.336,0.105,0.407,0.209,0.0735,0.103
I,0.44,0.331,0.115,0.4215,0.1925,0.0765,0.113
I,0.457,0.345,0.11,0.3755,0.1722,0.0675,0.1183
M,0.46,0.37,0.12,0.5335,0.2645,0.122,0.1345
I,0.465,0.355,0.115,0.442,0.2112,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.019100000000000002,0.123
I,0.494,0.373,0.115,0.5205,0.233,0.1152,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.1456
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.5252,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1552
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
F,0.505,0.391,0.135,0.723,0.3177,0.149,0.178
I,0.51,0.402,0.155,0.5395,0.245,0.1085,0.167
I,0.525,0.401,0.15,0.7486,0.3095,0.173,0.2234
I,0.514,0.4,0.125,0.5872,0.2683,0.1175,0.168
I,0.52,0.395,0.133,0.633,0.27749999999999997,0.1295,0.2021
F,0.598,0.477,0.17099999999999999,0.9189,0.4355,0.2133,0.201
M,0.549,0.42,0.145,0.778,0.3745,0.1643,0.205
I,0.545,0.42,0.12,0.7865,0.403,0.185,0.1797
F,0.545,0.425,0.14,0.778,0.3762,0.1839,0.18
I,0.542,0.42,0.13,0.636,0.294,0.144,0.1899
M,0.5660000000000001,0.433,0.135,0.8435,0.434,0.1995,0.185
F,0.541,0.425,0.13,0.648,0.2676,0.133,0.2105
M,0.533,0.43,0.13,0.8321000000000001,0.3941,0.1885,0.2145
F,0.57,0.455,0.151,0.908,0.4015,0.217,0.25730000000000003
M,0.591,0.45,0.145,1.0225,0.546,0.204,0.266
F,0.534,0.423,0.16,0.7473,0.2715,0.159,0.2545
F,0.575,0.48,0.162,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1946,0.225
F,0.585,0.45,0.15,0.938,0.467,0.20020000000000002,0.2555
M,0.54,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.453,0.15,0.861,0.413,0.164,0.249
M,0.59,0.455,0.14400000000000002,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.459,0.14,1.1005,0.5415,0.2404,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.45,0.155,0.852,0.4215,0.2255,0.227
M,0.6,0.482,0.21,1.5953000000000002,0.6673,0.419,0.4455
M,0.605,0.48,0.17,1.079,0.4505,0.2835,0.293
F,0.615,0.48,0.17,1.0574999999999999,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.6004,0.2095,0.3391
M,0.615,0.47,0.155,0.9480999999999999,0.4448,0.209,0.2642
M,0.615,0.475,0.16,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.16999999999999998,1.1346,0.505,0.2475,0.31
M,0.62,0.48,0.162,1.1015,0.4836,0.243,0.305
M,0.625,0.492,0.185,1.3835,0.7105,0.3005,0.345
M,0.609,0.484,0.16,1.1698,0.4786,0.277,0.3095
M,0.625,0.494,0.167,1.085,0.4645,0.2445,0.3278
F,0.63,0.505,0.15,1.3165,0.5779,0.3104,0.37
M,0.653,0.51,0.175,1.3646,0.6575,0.262,0.375
M,0.598,0.465,0.15,1.027,0.5636,0.188,0.176
M,0.657,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.613,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.3038,0.317
M,0.65,0.515,0.17300000000000001,1.1805,0.5535,0.283,0.3275
M,0.663,0.52,0.175,1.2655,0.615,0.2718,0.329
F,0.679,0.535,0.175,1.2895,0.6095,0.2765,0.3862
M,0.65,0.512,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.497,0.158,1.122,0.545,0.24489999999999998,0.3055
M,0.659,0.515,0.165,1.4465,0.694,0.3099,0.3529
F,0.665,0.525,0.168,1.349,0.593,0.2973,0.36
M,0.67,0.5,0.179,1.269,0.576,0.2985,0.351
F,0.662,0.51,0.18,1.68,0.926,0.2975,0.3935
M,0.696,0.55,0.19,1.549,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.4775,0.6943,0.279,0.406
M,0.68,0.53,0.166,1.529,0.6748999999999999,0.3382,0.4025
F,0.7,0.525,0.185,1.7585,0.8745,0.3883,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.8313,0.398,0.405
M,0.725,0.55,0.2,1.51,0.6327,0.4265,0.4106
M,0.707,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.701,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.1598,1.0615,0.5235,0.5285
I,0.19,0.14100000000000001,0.03,0.0315,0.0125,0.0098,0.0105
I,0.205,0.15,0.045,0.0363,0.0135,0.008,0.0105
I,0.308,0.224,0.06,0.0635,0.044899999999999995,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.0219,0.031
I,0.335,0.253,0.08600000000000001,0.167,0.0695,0.0339,0.0575
I,0.34,0.245,0.079,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.092,0.1894,0.075,0.0371,0.074
I,0.355,0.271,0.08700000000000001,0.20199999999999999,0.078,0.0505,0.058
I,0.36,0.26,0.082,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.22,0.1266,0.0395,0.062400000000000004
I,0.389,0.29,0.14,0.2798,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0553,0.066
I,0.385,0.3,0.095,0.343,0.1756,0.0722,0.081
I,0.385,0.285,0.094,0.244,0.1087,0.0557,0.068
I,0.395,0.32,0.093,0.3075,0.149,0.0639,0.09
I,0.4,0.305,0.1,0.3408,0.176,0.0625,0.0935
I,0.405,0.312,0.109,0.271,0.0965,0.0725,0.0927
M,0.507,0.395,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.389,0.3,0.09,0.2885,0.138,0.0635,0.09280000000000001
I,0.422,0.315,0.1,0.3,0.124,0.0575,0.109
I,0.41,0.325,0.11,0.326,0.1325,0.07050000000000001,0.1039
I,0.415,0.335,0.1,0.3302,0.1399,0.067,0.105
I,0.42,0.325,0.115,0.3938,0.1733,0.07529999999999999,0.1308
I,0.418,0.315,0.096,0.4025,0.1947,0.083,0.1015
I,0.447,0.34,0.11,0.3645,0.159,0.0794,0.1141
I,0.445,0.34199999999999997,0.115,0.4033,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
M,0.45,0.343,0.108,0.3505,0.192,0.0625,0.0964
I,0.455,0.33999999999999997,0.115,0.4592,0.261,0.0655,0.1315
I,0.46,0.364,0.1,0.41059999999999997,0.252,0.07970000000000001,0.123
I,0.46,0.345,0.105,0.3635,0.1507,0.087,0.11
I,0.496,0.377,0.12,0.5195,0.2535,0.088,0.1503
M,0.48,0.386,0.12,0.5628,0.2535,0.11309999999999999,0.172
I,0.493,0.38,0.125,0.5215,0.2215,0.1086,0.16
I,0.485,0.373,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.124,0.5585,0.24910000000000002,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.1157,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
M,0.51,0.385,0.145,0.6965,0.299,0.1764,0.1805
F,0.497,0.395,0.135,0.516,0.18030000000000002,0.132,0.17779999999999999
M,0.515,0.41,0.14,0.6706,0.2791,0.14379999999999998,0.2
I,0.515,0.393,0.133,0.5006999999999999,0.2178,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2692,0.125,0.195
I,0.535,0.415,0.15,0.76,0.329,0.1782,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
F,0.478,0.375,0.12,0.6315,0.2864,0.1256,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.1852,0.245
F,0.545,0.44,0.15,0.9333,0.366,0.239,0.275
I,0.552,0.43,0.145,0.712,0.3025,0.152,0.22
I,0.55,0.425,0.145,0.8177,0.3659,0.1606,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.416,0.135,0.656,0.257,0.14830000000000002,0.203
I,0.55,0.465,0.146,0.995,0.481,0.174,0.2758
F,0.555,0.435,0.145,0.7347,0.262,0.1709,0.24
F,0.555,0.445,0.148,1.1465,0.5422,0.244,0.2785
I,0.56,0.44,0.145,0.825,0.402,0.139,0.245
I,0.527,0.40800000000000003,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
I,0.57,0.446,0.155,1.0318,0.5265,0.2025,0.265
F,0.575,0.459,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.459,0.152,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.16,0.8465,0.339,0.167,0.28900000000000003
M,0.587,0.46699999999999997,0.165,0.9397,0.4025,0.20299999999999999,0.274
I,0.585,0.42,0.14300000000000002,0.6735,0.3184,0.1607,0.1832
F,0.585,0.455,0.144,0.8755,0.411,0.1906,0.225
M,0.554,0.439,0.145,0.9116,0.4545,0.173,0.254
M,0.59,0.475,0.162,0.977,0.4625,0.2025,0.275
M,0.601,0.475,0.14,1.0305,0.4989,0.217,0.278
I,0.6,0.48,0.09,1.05,0.457,0.2249,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.3222
F,0.517,0.40700000000000003,0.134,0.7871,0.3191,0.155,0.24
F,0.6,0.51,0.169,1.285,0.571,0.291,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.574,0.45,0.14100000000000001,0.8725,0.389,0.1715,0.2551
F,0.615,0.482,0.166,1.0265,0.488,0.21760000000000002,0.2745
F,0.595,0.465,0.168,1.2244000000000002,0.6005,0.2879,0.307
F,0.62,0.48,0.163,1.0125,0.4319,0.2215,0.2917
M,0.625,0.5,0.162,1.096,0.4724,0.2189,0.3146
M,0.625,0.49,0.165,1.1663999999999999,0.527,0.2452,0.3465
M,0.638,0.505,0.175,1.1718,0.5116,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.154,1.1949,0.539,0.2759,0.3115
M,0.669,0.525,0.195,1.3135,0.4935,0.2565,0.4418
M,0.64,0.505,0.169,1.1428,0.5565,0.211,0.346
M,0.625,0.485,0.15,1.098,0.4981,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.4923,0.282,0.285
F,0.64,0.495,0.165,1.2265,0.49,0.377,0.2875
M,0.64,0.474,0.142,0.8159,0.4288,0.1755,0.175
M,0.65,0.507,0.155,1.379,0.6185,0.288,0.3974
M,0.65,0.509,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6334,0.3375,0.3745
F,0.66,0.525,0.2,1.5146,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.694,0.54,0.205,1.7167,0.7885,0.373,0.4865
M,0.705,0.54,0.179,1.757,0.8265,0.417,0.4431
M,0.71,0.565,0.2,1.4842,0.6336,0.321,0.4201
M,0.72,0.55,0.205,2.1631,1.1055,0.4266,0.4862
M,0.725,0.57,0.193,2.0792,0.9297,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0213,0.0168,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.0162,0.021
I,0.3,0.217,0.055,0.0925,0.038,0.021,0.031000000000000003
I,0.32,0.235,0.09,0.183,0.098,0.0401,0.042
I,0.325,0.221,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0963,0.0395,0.0425
I,0.36,0.261,0.08499999999999999,0.232,0.12,0.0435,0.056
I,0.364,0.265,0.092,0.196,0.085,0.042,0.06520000000000001
I,0.381,0.285,0.1,0.2872,0.1137,0.0595,0.0925
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.437,0.335,0.105,0.37929999999999997,0.1575,0.0758,0.1095
I,0.455,0.34500000000000003,0.105,0.4123,0.2139,0.107,0.1115
I,0.46,0.356,0.115,0.511,0.2365,0.118,0.1451
I,0.495,0.394,0.12,0.589,0.26990000000000003,0.1215,0.1646
M,0.485,0.376,0.13,0.5945,0.309,0.1085,0.1535
I,0.487,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.40700000000000003,0.105,0.872,0.4515,0.1828,0.1985
M,0.52,0.396,0.13,0.77,0.424,0.165,0.1895
F,0.525,0.43,0.15,0.8435,0.4325,0.18,0.2295
M,0.535,0.405,0.14,0.8141,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.312,0.1737,0.2314
F,0.54,0.415,0.15,0.8115,0.3875,0.165,0.2035
F,0.525,0.425,0.13,0.782,0.3379,0.1839,0.1965
M,0.541,0.42,0.14,0.8745,0.416,0.165,0.25
F,0.54,0.433,0.147,1.0424,0.49,0.201,0.2857
F,0.58,0.445,0.139,0.95,0.484,0.182,0.2325
M,0.59,0.463,0.155,1.1735,0.6245,0.233,0.29760000000000003
F,0.59,0.476,0.15,1.0667,0.465,0.2055,0.3103
M,0.627,0.485,0.155,1.1678,0.4535,0.2713,0.3775
M,0.595,0.463,0.161,1.0269,0.4255,0.224,0.306
M,0.589,0.475,0.157,1.0803,0.5105,0.2333,0.285
F,0.579,0.45,0.16,1.142,0.5418000000000001,0.225,0.3064
M,0.605,0.475,0.19,1.1255,0.5709,0.247,0.26
M,0.62,0.48,0.17,1.1045,0.535,0.25,0.2952
M,0.618,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.17400000000000002,1.1448,0.5785,0.2045,0.2971
M,0.625,0.489,0.158,1.254,0.591,0.259,0.3485
M,0.63,0.484,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.264,0.3
F,0.635,0.51,0.185,1.286,0.526,0.2776,0.4105
F,0.645,0.49,0.165,1.2154,0.4935,0.3155,0.299
F,0.645,0.49,0.175,1.144,0.5015,0.2767,0.319
M,0.65,0.502,0.18,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.346,0.3569
F,0.655,0.515,0.153,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.376,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.181,1.719,0.8465,0.3858,0.3875
F,0.72,0.5609999999999999,0.18,1.52,0.637,0.325,0.435
F,0.72,0.551,0.17,1.613,0.7464,0.3255,0.4449
M,0.709,0.57,0.21,2.1892,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.2475,1.1495,0.5115,0.505
I,0.31,0.23,0.078,0.1245,0.056499999999999995,0.0265,0.038
I,0.315,0.235,0.075,0.12,0.051,0.028,0.0405
I,0.32,0.205,0.07200000000000001,0.164,0.088,0.0386,0.0397
I,0.325,0.25,0.075,0.1674,0.075,0.0305,0.0455
I,0.335,0.26,0.081,0.197,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0877,0.0455,0.058
I,0.37,0.28,0.085,0.1855,0.07,0.0425,0.0521
I,0.377,0.28,0.089,0.2145,0.0855,0.0493,0.0702
F,0.409,0.315,0.09,0.3245,0.128,0.073,0.088
I,0.443,0.339,0.113,0.2625,0.1,0.0515,0.09
I,0.47300000000000003,0.356,0.1,0.371,0.15,0.07680000000000001,0.1154
I,0.433,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.338,0.108,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.1705,0.087,0.16
F,0.465,0.35,0.115,0.5406,0.23450000000000001,0.1216,0.1535
I,0.47,0.385,0.13,0.587,0.264,0.117,0.176
I,0.475,0.375,0.122,0.494,0.211,0.1053,0.1545
I,0.491,0.375,0.12,0.614,0.2939,0.1365,0.161
M,0.5,0.39,0.131,0.5866,0.2115,0.1328,0.1956
I,0.5,0.37,0.115,0.5445,0.249,0.1065,0.1593
I,0.516,0.386,0.125,0.6115,0.245,0.12940000000000002,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1191,0.17
M,0.505,0.365,0.115,0.4525,0.2043,0.096,0.15
I,0.51,0.4,0.145,0.5625,0.231,0.143,0.177
I,0.515,0.4,0.125,0.5935,0.2613,0.13,0.204
I,0.517,0.4,0.11,0.6251,0.2935,0.1361,0.16
M,0.52,0.411,0.15,0.9505,0.456,0.199,0.255
I,0.472,0.366,0.118,0.616,0.292,0.12430000000000001,0.185
M,0.522,0.405,0.138,0.8315,0.352,0.19269999999999998,0.2429
F,0.559,0.445,0.125,0.8993,0.417,0.199,0.24
I,0.54,0.425,0.13,0.7538,0.3306,0.1365,0.246
M,0.54,0.426,0.135,0.619,0.2755,0.1422,0.1765
M,0.545,0.424,0.13,0.7595,0.358,0.153,0.2055
M,0.545,0.43,0.147,0.742,0.3058,0.158,0.2301
I,0.55,0.435,0.165,0.8088,0.34,0.194,0.244
M,0.53,0.425,0.139,0.664,0.2795,0.163,0.2134
I,0.55,0.435,0.14,0.8298,0.3603,0.1912,0.2265
I,0.56,0.43,0.139,0.728,0.335,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.3494,0.1549,0.222
I,0.575,0.425,0.15,0.8851,0.455,0.18,0.228
M,0.575,0.455,0.14100000000000001,0.9895,0.4607,0.195,0.246
M,0.575,0.45,0.14,0.9655,0.498,0.1996,0.23
M,0.58,0.465,0.149,0.9065,0.371,0.1965,0.29
M,0.58,0.456,0.15,1.049,0.5205,0.2194,0.305
F,0.602,0.47,0.17,0.9705,0.4615,0.232,0.248
F,0.573,0.45,0.15,0.92,0.393,0.212,0.2636
M,0.58,0.445,0.15,1.0053,0.4315,0.2085,0.287
M,0.58,0.44,0.139,0.7855,0.36260000000000003,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3868,0.187,0.26
M,0.59,0.5,0.174,1.142,0.485,0.2321,0.33999999999999997
F,0.59,0.46,0.162,0.755,0.3019,0.1729,0.2536
I,0.6,0.475,0.155,0.9745,0.4696,0.207,0.259
M,0.595,0.46399999999999997,0.155,1.2015,0.492,0.3865,0.29
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.547,0.412,0.135,0.9205,0.445,0.2035,0.246
F,0.605,0.48,0.17,1.0768,0.4575,0.2435,0.3135
M,0.6,0.45,0.159,1.34,0.6445,0.3255,0.3605
F,0.6,0.45,0.155,0.9625,0.4375,0.2225,0.2715
M,0.6,0.465,0.165,1.0475,0.4377,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2394,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
F,0.605,0.48,0.155,0.9995,0.425,0.22490000000000002,0.30010000000000003
I,0.564,0.425,0.155,1.0485,0.507,0.2367,0.274
F,0.603,0.47,0.195,1.2735,0.469,0.2884,0.398
M,0.61,0.46900000000000003,0.161,1.0625,0.49929999999999997,0.225,0.2915
I,0.633,0.49,0.16,1.1545,0.539,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.5609,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
I,0.615,0.455,0.15,0.9335,0.3937,0.247,0.2498
F,0.633,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.154,0.9545,0.455,0.1865,0.2527
M,0.62,0.493,0.17,1.3465,0.5935,0.3365,0.3647
F,0.617,0.471,0.175,1.2075,0.531,0.281,0.3525
M,0.625,0.515,0.181,1.1198000000000001,0.4632,0.2648,0.3176
F,0.625,0.494,0.16,1.217,0.5725,0.272,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.2816
M,0.625,0.49,0.168,0.8765,0.456,0.18,0.233
M,0.63,0.5,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.315
F,0.618,0.485,0.185,1.2227,0.548,0.2485,0.34
F,0.641,0.51,0.17,1.1334,0.4915,0.2227,0.348
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.652,0.52,0.179,1.292,0.6,0.269,0.367
M,0.635,0.485,0.18,1.1672,0.4785,0.24230000000000002,0.355
M,0.635,0.496,0.19,1.29,0.593,0.3045,0.352
M,0.636,0.515,0.16,1.2695,0.5385,0.2813,0.345
M,0.64,0.505,0.18,1.3277,0.5744,0.3063,0.363
M,0.64,0.487,0.175,1.4585,0.6291,0.266,0.4395
F,0.63,0.485,0.15,1.151,0.5065,0.2315,0.293
F,0.654,0.52,0.17,1.197,0.526,0.2925,0.317
F,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.7142,0.367,0.43
F,0.646,0.5,0.184,1.528,0.6165,0.3725,0.4535
F,0.655,0.526,0.2,1.6042,0.7255,0.309,0.405
F,0.632,0.505,0.19,1.277,0.4975,0.2858,0.394
F,0.66,0.525,0.18,1.5357,0.7765,0.328,0.3821
F,0.665,0.51,0.175,1.3805,0.6464,0.2985,0.3492
I,0.64,0.485,0.17200000000000001,1.2565,0.5169,0.322,0.386
F,0.66,0.525,0.182,1.527,0.5755,0.353,0.4436
M,0.658,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.434
M,0.67,0.54,0.175,1.482,0.739,0.3066,0.365
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325
F,0.637,0.505,0.17,1.3858,0.657,0.297,0.355
F,0.685,0.505,0.187,1.533,0.667,0.4055,0.41
M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
M,0.715,0.55,0.193,1.825,0.8267,0.3805,0.4858
M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.4936
M,0.735,0.577,0.205,2.087,0.909,0.474,0.625
M,0.702,0.575,0.2,1.884,0.7566,0.409,0.495
I,0.452,0.34,0.106,0.305,0.1388,0.067,0.0885
I,0.452,0.345,0.115,0.4295,0.1937,0.108,0.1226
I,0.43,0.33,0.1,0.449,0.2238,0.0825,0.097
M,0.485,0.365,0.147,1.029,0.4235,0.2285,0.313
