cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.427,0.325,0.115,0.3755,0.142,0.1065,0.105
M,0.533,0.415,0.14500000000000002,0.7173,0.3025,0.14279999999999998,0.2279
F,0.424,0.329,0.08,0.227,0.0798,0.0625,0.07
M,0.54,0.415,0.129,0.8245,0.272,0.2041,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.3064,0.24
M,0.5640000000000001,0.44,0.156,1.0106,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.475,0.175,1.2985,0.5978,0.343,0.32
M,0.643,0.499,0.159,1.3,0.6162,0.2787,0.31
F,0.59,0.459,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.3307,0.6235,0.312,0.3466
M,0.57,0.42,0.155,1.008,0.3849,0.193,0.34
F,0.463,0.355,0.123,0.441,0.1679,0.1165,0.135
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.132,0.7,0.2679,0.1587,0.225
M,0.376,0.296,0.095,0.271,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.18009999999999998,0.2939
F,0.54,0.415,0.175,0.8130999999999999,0.275,0.241,0.275
M,0.46499999999999997,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.42,0.315,0.097,0.1925,0.0797,0.038,0.0661
F,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2344
F,0.63,0.51,0.158,1.235,0.5659,0.273,0.3065
M,0.5,0.38,0.145,0.7615,0.246,0.195,0.2609
I,0.49,0.382,0.135,0.592,0.2444,0.14049999999999999,0.1835
M,0.44,0.325,0.115,0.39,0.2011,0.087,0.10930000000000001
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.499,0.38,0.145,0.57,0.167,0.1437,0.187
I,0.42,0.326,0.1,0.2865,0.115,0.0564,0.08789999999999999
I,0.4,0.305,0.13,0.2935,0.1246,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.2223
M,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.507,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.654,0.2015,0.1452,0.25
M,0.528,0.41,0.145,0.989,0.3588,0.213,0.355
F,0.493,0.39,0.135,0.6315,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.0478,0.08220000000000001
I,0.285,0.21,0.07100000000000001,0.109,0.044,0.0265,0.0366
I,0.3,0.23,0.075,0.127,0.052,0.03,0.056299999999999996
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
I,0.40599999999999997,0.306,0.09,0.144,0.059,0.0358,0.044
I,0.415,0.32,0.1,0.4665,0.2285,0.0927,0.1175
I,0.415,0.315,0.105,0.33,0.1471,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.43,0.325,0.1,0.3239,0.1457,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0751,0.105
M,0.465,0.375,0.11,0.5185,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1544,0.175
I,0.47,0.37,0.11,0.5555,0.25,0.1201,0.163
F,0.47,0.366,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1405,0.1518
M,0.5,0.4,0.141,0.7715,0.37,0.16,0.211
F,0.505,0.39,0.185,0.6606,0.267,0.142,0.2099
M,0.573,0.447,0.19,0.8678,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.7207,0.3074,0.1455,0.2235
I,0.5599999999999999,0.442,0.15,0.8795,0.3992,0.15,0.2625
F,0.565,0.44,0.15,0.9799,0.4475,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.587,0.455,0.167,1.09,0.4878,0.23550000000000001,0.292
M,0.59,0.48,0.16,1.262,0.5736,0.2725,0.335
M,0.619,0.49,0.185,1.185,0.5465,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.4138
M,0.639,0.5,0.165,1.3285,0.6235,0.2835,0.35
F,0.596,0.47000000000000003,0.165,1.1456,0.587,0.2096,0.288
M,0.613,0.475,0.175,1.201,0.568,0.305,0.309
F,0.637,0.494,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.498,0.185,1.362,0.5766,0.3125,0.384
M,0.717,0.585,0.195,1.647,0.6896,0.331,0.471
F,0.641,0.5,0.18,1.4995,0.593,0.3557,0.431
M,0.655,0.545,0.165,1.5859,0.6555,0.299,0.513
I,0.66,0.516,0.215,1.786,0.8539,0.3848,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.3712,0.54
F,0.694,0.555,0.185,1.6805,0.761,0.358,0.45690000000000003
F,0.675,0.55,0.187,1.689,0.694,0.3588,0.474
F,0.6930000000000001,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.5935,0.707,0.3457,0.43
F,0.732,0.57,0.165,2.0165,1.0685,0.418,0.4693
I,0.205,0.15,0.065,0.04,0.0166,0.011,0.0208
I,0.235,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.061,0.064,0.0215,0.0135,0.0267
I,0.275,0.194,0.073,0.0787,0.0345,0.022,0.0255
I,0.28,0.21,0.065,0.106,0.038400000000000004,0.0282,0.030699999999999998
I,0.28,0.209,0.08,0.1315,0.1368,0.0258,0.03
I,0.295,0.22,0.07300000000000001,0.1126,0.0402,0.0275,0.035
I,0.366,0.268,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.226,0.07,0.1465,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.1984,0.0793,0.0395,0.06
I,0.37,0.29,0.08,0.25730000000000003,0.108,0.0565,0.07
I,0.425,0.321,0.085,0.237,0.1034,0.0534,0.0674
I,0.39,0.295,0.1,0.2589,0.10490000000000001,0.059,0.08
I,0.405,0.31,0.096,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1669,0.0715,0.095
I,0.435,0.335,0.11,0.3885,0.172,0.0835,0.111
I,0.44,0.345,0.113,0.545,0.2605,0.111,0.1305
I,0.44,0.335,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.346,0.119,0.495,0.231,0.1062,0.1432
I,0.45,0.35,0.125,0.4775,0.2139,0.112,0.118
I,0.45,0.35,0.115,0.4469,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4758,0.1945,0.1045,0.1375
F,0.46,0.35,0.112,0.46,0.2025,0.1201,0.1165
I,0.46,0.345,0.112,0.4152,0.198,0.0885,0.11710000000000001
I,0.46,0.358,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.117,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1188,0.1225
I,0.477,0.366,0.13,0.5735,0.2634,0.1301,0.1477
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.1403
M,0.48,0.371,0.1,0.5135,0.243,0.1166,0.1265
M,0.5,0.375,0.145,0.606,0.274,0.166,0.1485
F,0.497,0.38,0.11,0.494,0.218,0.1231,0.1325
I,0.505,0.393,0.125,0.6013,0.239,0.142,0.185
M,0.515,0.395,0.136,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7568,0.3441,0.1731,0.202
I,0.525,0.425,0.146,0.812,0.4035,0.1774,0.215
I,0.53,0.413,0.129,0.7365,0.3514,0.208,0.1505
M,0.53,0.41,0.132,0.6563,0.3095,0.1415,0.1835
F,0.528,0.405,0.135,0.889,0.4055,0.2275,0.215
M,0.54,0.427,0.14,0.7345,0.33,0.1875,0.1918
F,0.55,0.422,0.142,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.587,0.45,0.15,1.0508,0.504,0.2274,0.2505
F,0.57,0.45,0.162,0.9473,0.3905,0.196,0.2879
M,0.584,0.45,0.156,0.948,0.429,0.2125,0.259
I,0.58,0.445,0.151,0.888,0.41,0.1815,0.2425
F,0.572,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.2569
F,0.595,0.47,0.17,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.153,1.0557,0.491,0.22,0.287
F,0.595,0.467,0.15,1.0255,0.412,0.2745,0.2758
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.2535
F,0.6,0.46,0.15,1.235,0.6025,0.2536,0.29
M,0.6,0.46,0.15,1.2153,0.5335,0.2735,0.3458
M,0.61,0.48,0.162,1.1495,0.564,0.274,0.2912
M,0.615,0.481,0.17099999999999999,1.1575,0.5005,0.2407,0.357
F,0.615,0.49,0.165,1.327,0.6,0.2963,0.355
M,0.596,0.47,0.155,1.2,0.5085,0.2611,0.292
F,0.62,0.51,0.175,1.2617,0.5415,0.323,0.3225
F,0.62,0.485,0.16,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6014,0.2944,0.3275
F,0.625,0.48,0.17,1.3555,0.6335999999999999,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2584,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3353
F,0.627,0.495,0.2,1.3663,0.6102,0.336,0.38
M,0.63,0.495,0.145,1.2434,0.5455,0.266,0.34450000000000003
F,0.63,0.48,0.165,1.3222,0.604,0.271,0.35
F,0.635,0.495,0.18,1.3933,0.617,0.317,0.37
F,0.635,0.512,0.195,1.3271,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.552,0.28600000000000003,0.3165
M,0.644,0.5,0.16999999999999998,1.4572,0.6611,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.6271,0.3712,0.4562
F,0.69,0.545,0.205,1.8115,0.7855,0.429,0.498
M,0.69,0.542,0.191,1.71,0.7725,0.3855,0.45289999999999997
F,0.687,0.533,0.155,1.8495,0.767,0.442,0.5046
M,0.65,0.522,0.175,1.742,0.696,0.3971,0.505
M,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.515
M,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.599,0.215,2.1945,1.0515,0.4655,0.584
I,0.22,0.153,0.05,0.049,0.0231,0.0141,0.0132
I,0.275,0.198,0.07,0.1055,0.0436,0.0224,0.0313
I,0.28200000000000003,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.1614,0.0745,0.033,0.048
I,0.355,0.285,0.098,0.2275,0.0955,0.0475,0.0715
M,0.375,0.279,0.09,0.219,0.0925,0.038,0.0704
I,0.39,0.29400000000000004,0.107,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.106,0.3265,0.1315,0.077,0.103
F,0.425,0.34,0.1,0.3515,0.1625,0.07379999999999999,0.094
I,0.41400000000000003,0.32,0.1,0.3465,0.1704,0.08,0.09
I,0.44,0.328,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.126,0.4215,0.173,0.0765,0.1389
I,0.46,0.354,0.11,0.3564,0.1525,0.058,0.125
I,0.46,0.356,0.116,0.5335,0.2645,0.1119,0.1345
I,0.465,0.365,0.105,0.442,0.2085,0.0975,0.1201
I,0.377,0.28400000000000003,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5372,0.233,0.1261,0.1468
M,0.485,0.373,0.131,0.5535,0.266,0.112,0.1521
M,0.464,0.362,0.125,0.5445,0.279,0.115,0.13
F,0.49,0.38,0.11,0.554,0.2935,0.1005,0.1338
I,0.497,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.133,0.6414,0.273,0.135,0.1817
M,0.505,0.4,0.134,0.6826,0.31479999999999997,0.149,0.178
I,0.51,0.395,0.155,0.5801,0.2559,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.395,0.125,0.5858,0.265,0.1175,0.1851
I,0.52,0.40700000000000003,0.134,0.6443,0.2985,0.1295,0.175
M,0.549,0.43,0.14,0.9147,0.4355,0.17,0.2646
M,0.545,0.42,0.145,0.7071,0.3745,0.1545,0.205
M,0.529,0.409,0.12,0.7865,0.403,0.1891,0.17
F,0.545,0.4,0.14,0.778,0.30319999999999997,0.155,0.2323
I,0.531,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.582,0.44,0.14300000000000002,1.0119,0.434,0.1975,0.2976
F,0.524,0.425,0.141,0.648,0.2403,0.148,0.2105
M,0.565,0.44,0.13,0.8269,0.3495,0.1689,0.2397
F,0.57,0.451,0.18,0.908,0.4015,0.217,0.2615
M,0.571,0.45,0.135,1.02,0.546,0.20800000000000002,0.24250000000000002
M,0.558,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.452,0.15,0.897,0.4235,0.1905,0.2392
I,0.58,0.455,0.13,0.852,0.41,0.1725,0.2201
F,0.585,0.45,0.15,1.0005,0.467,0.20579999999999998,0.2857
F,0.585,0.456,0.148,0.6955,0.2682,0.1597,0.2245
F,0.601,0.47,0.15,0.861,0.413,0.1921,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2087,0.2514
F,0.59,0.46,0.162,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5649,0.166,0.265
M,0.595,0.462,0.166,1.108,0.4915,0.2325,0.305
F,0.595,0.46,0.14,0.9217,0.4215,0.2008,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.42269999999999996,0.466
F,0.605,0.48,0.15,1.079,0.4505,0.23900000000000002,0.293
F,0.609,0.475,0.146,1.055,0.543,0.246,0.2566
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.596,0.47,0.155,0.9431,0.4434,0.2167,0.246
M,0.615,0.483,0.175,1.0826,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.117,0.5236,0.2475,0.31
F,0.62,0.48,0.157,1.1565,0.5238,0.243,0.305
M,0.633,0.495,0.185,1.2271,0.571,0.2883,0.3384
F,0.625,0.49,0.155,1.115,0.4542,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4755,0.2445,0.3039
M,0.63,0.505,0.175,1.3165,0.6325,0.2465,0.37
M,0.661,0.51,0.175,1.3415,0.6575,0.28550000000000003,0.3482
M,0.63,0.479,0.15,1.027,0.537,0.188,0.176
F,0.645,0.515,0.16,1.1845,0.506,0.3104,0.335
M,0.645,0.48,0.15,1.0853,0.4903,0.2595,0.285
F,0.645,0.52,0.18,1.2723,0.5775,0.3268,0.3198
M,0.64,0.515,0.125,1.1805,0.4792,0.283,0.3275
M,0.65,0.52,0.175,1.3064,0.615,0.2775,0.336
F,0.661,0.535,0.183,1.2895,0.6095,0.3032,0.36469999999999997
M,0.65,0.51,0.155,1.2088,0.4864,0.2762,0.335
F,0.65,0.49,0.155,1.122,0.5153,0.2344,0.3138
M,0.66,0.515,0.188,1.4122,0.694,0.3127,0.3755
M,0.64,0.505,0.18,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.3444
M,0.67,0.534,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.183,1.551,0.7105,0.32630000000000003,0.40800000000000003
M,0.625,0.487,0.165,1.4775,0.6698,0.279,0.4065
M,0.68,0.526,0.18,1.529,0.7635,0.3115,0.4025
F,0.677,0.525,0.187,1.7585,0.8745,0.3615,0.47
M,0.654,0.516,0.2,1.523,0.693,0.3342,0.4405
F,0.674,0.53,0.186,1.7955,0.83,0.398,0.46290000000000003
M,0.692,0.55,0.2,1.51,0.8735,0.4265,0.5085
F,0.735,0.57,0.188,1.88,0.8055,0.46149999999999997,0.488
F,0.74,0.569,0.187,2.012,0.8915,0.5265,0.471
F,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.132,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.0094,0.0105
I,0.25,0.175,0.068,0.0635,0.0275,0.0151,0.02
I,0.297,0.215,0.065,0.0985,0.0425,0.021,0.0249
I,0.335,0.25,0.08,0.1663,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.0554
I,0.345,0.255,0.095,0.183,0.0649,0.0376,0.0653
I,0.355,0.259,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.0781,0.0397,0.06
I,0.373,0.275,0.092,0.2065,0.0878,0.0395,0.0719
I,0.375,0.283,0.109,0.3257,0.1334,0.0625,0.0948
I,0.412,0.314,0.101,0.2295,0.095,0.0545,0.07440000000000001
I,0.385,0.29,0.125,0.343,0.1729,0.0735,0.081
I,0.381,0.291,0.085,0.244,0.111,0.0445,0.068
I,0.386,0.297,0.1,0.3238,0.149,0.0535,0.09
I,0.4,0.307,0.092,0.3415,0.176,0.0625,0.0885
I,0.405,0.305,0.09,0.2552,0.0965,0.0501,0.091
M,0.415,0.31,0.11,0.91,0.416,0.2075,0.2238
I,0.405,0.305,0.1,0.27090000000000003,0.1145,0.053,0.0941
I,0.393,0.3,0.099,0.2885,0.138,0.0635,0.0816
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.322,0.10600000000000001,0.3364,0.1248,0.075,0.101
I,0.415,0.335,0.1,0.333,0.1434,0.067,0.105
I,0.42,0.321,0.115,0.3078,0.1295,0.0635,0.1
I,0.421,0.315,0.11,0.3722,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3806,0.1946,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14229999999999998
F,0.45,0.325,0.115,0.4305,0.2083,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.0978
I,0.455,0.34,0.115,0.486,0.2332,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.353,0.107,0.3931,0.1831,0.08399999999999999,0.11
I,0.475,0.355,0.114,0.5195,0.279,0.111,0.1195
I,0.48,0.368,0.12,0.5895,0.2606,0.128,0.172
I,0.498,0.38,0.125,0.5215,0.2215,0.114,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5599000000000001,0.2521,0.126,0.1615
I,0.508,0.385,0.125,0.596,0.245,0.097,0.21
I,0.446,0.343,0.125,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.1517,0.2129
F,0.515,0.404,0.135,0.516,0.2015,0.132,0.1726
M,0.53,0.406,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.104,0.539,0.2415,0.098,0.1615
I,0.525,0.404,0.133,0.607,0.2355,0.1421,0.195
F,0.525,0.415,0.15,0.7055,0.3074,0.147,0.199
I,0.525,0.4,0.143,0.6445,0.345,0.1261,0.2
I,0.495,0.375,0.12,0.6134999999999999,0.2712,0.114,0.19
M,0.535,0.43,0.14200000000000002,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9389000000000001,0.366,0.239,0.267
I,0.55,0.423,0.145,0.712,0.3025,0.1665,0.225
I,0.545,0.427,0.14300000000000002,0.8815000000000001,0.4325,0.171,0.236
I,0.576,0.448,0.155,0.912,0.4604,0.1805,0.205
I,0.55,0.425,0.134,0.656,0.2807,0.1363,0.203
M,0.55,0.465,0.15,0.8394,0.3388,0.174,0.2435
I,0.554,0.435,0.145,0.6975,0.262,0.1575,0.2333
I,0.555,0.446,0.175,1.1465,0.551,0.24480000000000002,0.30870000000000003
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.44,0.135,0.72,0.329,0.1505,0.251
M,0.565,0.43,0.161,0.8215,0.332,0.1651,0.29
I,0.594,0.46299999999999997,0.155,1.017,0.5265,0.20900000000000002,0.265
F,0.575,0.435,0.158,0.8975,0.4115,0.2325,0.23
M,0.58,0.452,0.182,1.2255,0.6262,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2131,0.25
F,0.549,0.425,0.157,0.844,0.3645,0.185,0.2577
I,0.585,0.46,0.145,0.853,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.455,0.151,0.6735,0.2895,0.144,0.22
M,0.583,0.455,0.136,0.8997,0.411,0.1976,0.225
M,0.59,0.456,0.145,0.9235,0.4189,0.2055,0.254
F,0.59,0.475,0.14,0.977,0.396,0.219,0.2965
M,0.595,0.475,0.14,1.0305,0.4925,0.2277,0.278
M,0.614,0.48,0.16699999999999998,1.05,0.4952,0.2685,0.2739
M,0.619,0.495,0.186,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.149,0.8587,0.4325,0.155,0.24
M,0.649,0.51,0.185,1.0721,0.4841,0.242,0.315
F,0.61,0.47,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.192,0.272
F,0.582,0.46,0.145,1.0122,0.4935,0.201,0.2745
F,0.596,0.465,0.159,1.1063,0.6005,0.2195,0.2531
M,0.609,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.0772,0.4965,0.2165,0.2884
F,0.625,0.49,0.165,1.205,0.4954,0.3105,0.3465
M,0.63,0.505,0.184,1.221,0.555,0.2636,0.34
F,0.63,0.475,0.155,1.1032,0.452,0.2593,0.3287
F,0.606,0.47,0.176,1.1355,0.539,0.2325,0.3115
M,0.614,0.486,0.178,1.3135,0.5024,0.2697,0.465
M,0.64,0.503,0.155,1.1955,0.5565,0.211,0.346
F,0.64,0.485,0.15,1.1434,0.5195,0.2599,0.3078
M,0.64,0.495,0.148,1.1997,0.5986,0.282,0.285
F,0.64,0.503,0.17,1.2265,0.49,0.377,0.3323
M,0.644,0.515,0.08,0.9913,0.515,0.2345,0.175
M,0.659,0.52,0.155,1.368,0.5920000000000001,0.288,0.365
M,0.65,0.513,0.177,1.446,0.6485,0.2705,0.402
F,0.636,0.505,0.19,1.3102,0.6255,0.30319999999999997,0.3745
M,0.685,0.525,0.2,1.463,0.6292,0.2995,0.422
F,0.667,0.512,0.17,1.711,0.8365,0.3814,0.4014
M,0.7,0.546,0.205,1.74,0.7885,0.3845,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.658,0.518,0.2,1.601,0.706,0.3356,0.45
M,0.72,0.549,0.205,1.6622000000000001,0.8027,0.384,0.404
M,0.725,0.57,0.213,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0546,0.0205,0.016,0.014
I,0.291,0.215,0.055,0.0725,0.028399999999999998,0.017,0.021
I,0.269,0.2,0.055,0.0925,0.038,0.021,0.0259
I,0.32,0.235,0.079,0.183,0.098,0.0335,0.0506
I,0.325,0.237,0.075,0.1525,0.0548,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.088,0.196,0.085,0.042,0.0625
I,0.375,0.285,0.09,0.2545,0.1208,0.0595,0.0675
I,0.383,0.29,0.095,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.15139999999999998,0.0795,0.1066
I,0.455,0.35,0.123,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.10500000000000001,0.511,0.2365,0.118,0.123
I,0.519,0.40099999999999997,0.12,0.6306999999999999,0.3075,0.1215,0.1586
I,0.471,0.365,0.134,0.5945,0.309,0.1423,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.11750000000000001,0.1548
I,0.53,0.40800000000000003,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.6038,0.25680000000000003,0.142,0.1895
F,0.5670000000000001,0.43,0.135,0.7333,0.3268,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.3909,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
M,0.536,0.415,0.154,0.8115,0.3875,0.1875,0.2035
F,0.54,0.425,0.13,0.782,0.3407,0.1823,0.1965
M,0.54,0.42,0.14,0.8745,0.3625,0.165,0.25
M,0.58,0.445,0.149,0.984,0.49,0.201,0.2771
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.148,1.1735,0.5845,0.233,0.2595
F,0.5609999999999999,0.448,0.166,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0745,0.4535,0.2435,0.31
M,0.595,0.435,0.155,1.057,0.4255,0.2358,0.3253
M,0.6,0.475,0.16,1.0110000000000001,0.4423,0.2184,0.3014
F,0.6,0.45,0.162,1.142,0.539,0.225,0.307
M,0.605,0.475,0.168,1.1255,0.59,0.2444,0.26
F,0.62,0.46699999999999997,0.17,1.1045,0.535,0.25,0.2944
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3518
F,0.63,0.49,0.168,1.2376,0.5121,0.273,0.3521
M,0.63,0.48,0.17300000000000001,1.243,0.623,0.2807,0.3
F,0.635,0.507,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.638,0.496,0.16,1.1423,0.5015,0.2856,0.3024
F,0.65,0.506,0.19,1.385,0.8875,0.2645,0.405
M,0.633,0.515,0.155,1.309,0.524,0.346,0.385
F,0.657,0.515,0.162,1.2544,0.5642,0.2635,0.3513
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.40249999999999997
M,0.691,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.716,0.565,0.18,1.719,0.8465,0.41809999999999997,0.3875
F,0.72,0.55,0.18,1.6075,0.637,0.3848,0.435
F,0.72,0.55,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.0976,0.5027,0.5448
F,0.6719999999999999,0.53,0.19,1.9014,0.8569,0.5115,0.505
I,0.31,0.23,0.077,0.1245,0.048299999999999996,0.0265,0.038
I,0.315,0.23500000000000001,0.075,0.1342,0.051,0.0282,0.0405
I,0.32,0.205,0.07300000000000001,0.1785,0.088,0.034,0.0495
I,0.325,0.238,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.257,0.09,0.1965,0.0875,0.041,0.056
I,0.358,0.28,0.085,0.2095,0.0805,0.0455,0.066
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.0608
I,0.375,0.28,0.086,0.2562,0.117,0.0533,0.072
I,0.406,0.315,0.117,0.3436,0.151,0.073,0.10540000000000001
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
M,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.0582,0.115
I,0.445,0.325,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.1673,0.087,0.16
F,0.465,0.35,0.12000000000000001,0.4085,0.1674,0.102,0.131
M,0.47,0.385,0.13,0.5756,0.264,0.1221,0.174
I,0.475,0.366,0.11,0.494,0.2157,0.109,0.1545
I,0.496,0.375,0.122,0.616,0.2855,0.143,0.161
I,0.494,0.39,0.13,0.5161,0.2115,0.104,0.1755
I,0.5,0.378,0.129,0.5445,0.249,0.1065,0.152
