cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.515,0.41,0.165,0.7565,0.1905,0.17,0.3205
M,0.475,0.374,0.122,0.57,0.22060000000000002,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.1214,0.061399999999999996,0.085
M,0.4,0.305,0.13,0.2792,0.096,0.0645,0.105
M,0.45,0.36,0.131,0.5821000000000001,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1923,0.285
M,0.516,0.4,0.138,0.7775,0.2935,0.18,0.25
M,0.532,0.41,0.145,0.989,0.3864,0.213,0.2998
F,0.52,0.39,0.125,0.7692,0.3376,0.1702,0.2149
F,0.357,0.271,0.082,0.2,0.0712,0.05,0.0665
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.224,0.08,0.127,0.052,0.03,0.0345
I,0.315,0.24,0.105,0.2885,0.1322,0.0577,0.083
I,0.34,0.247,0.075,0.17350000000000002,0.078,0.04,0.0525
I,0.395,0.3,0.098,0.144,0.059,0.0393,0.044
M,0.422,0.325,0.11800000000000001,0.4665,0.2285,0.1065,0.11549999999999999
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.435,0.327,0.09,0.3491,0.175,0.0835,0.0926
I,0.42,0.32,0.1,0.34,0.1745,0.0686,0.0945
I,0.425,0.31,0.105,0.3629,0.159,0.0825,0.105
M,0.465,0.375,0.121,0.5,0.21,0.113,0.1505
F,0.459,0.35,0.117,0.6011000000000001,0.259,0.1445,0.175
M,0.47,0.37,0.131,0.5746,0.25,0.1195,0.163
F,0.47,0.373,0.132,0.627,0.2816,0.1455,0.1669
I,0.475,0.365,0.11800000000000001,0.53,0.2505,0.0975,0.1571
M,0.48,0.37,0.135,0.6315,0.3008,0.1015,0.161
M,0.5,0.389,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.144,0.872,0.403,0.2061,0.199
M,0.497,0.394,0.12,0.8115,0.392,0.1455,0.2148
M,0.546,0.421,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.142,0.983,0.4469,0.2308,0.2485
M,0.58,0.46,0.18,1.113,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.4941,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.1002,0.482,0.2015,0.361
F,0.6,0.474,0.14,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.49720000000000003,0.2381,0.288
M,0.601,0.471,0.175,1.201,0.5395,0.275,0.3341
F,0.625,0.49,0.155,1.3054999999999999,0.6675,0.259,0.33
F,0.618,0.5,0.173,1.362,0.5785,0.3125,0.384
M,0.721,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.182,1.4268,0.593,0.314,0.431
M,0.649,0.523,0.193,1.5469,0.5799,0.299,0.513
I,0.66,0.525,0.215,1.6207,0.7817000000000001,0.3615,0.4065
F,0.66,0.544,0.2,1.7843,0.733,0.318,0.54
F,0.675,0.539,0.205,1.601,0.713,0.358,0.4535
F,0.663,0.529,0.175,1.689,0.694,0.371,0.474
M,0.69,0.55,0.18,1.659,0.7236,0.2655,0.4395
F,0.695,0.566,0.2,2.0475,0.75,0.4195,0.6095
F,0.663,0.525,0.203,1.6783,0.707,0.3372,0.43
M,0.73,0.561,0.165,2.1421,1.0685,0.418,0.435
I,0.205,0.153,0.065,0.04,0.02,0.011,0.025599999999999998
I,0.225,0.173,0.07,0.0565,0.024,0.0121,0.023799999999999998
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0385,0.022,0.0255
I,0.28,0.199,0.055,0.112,0.045,0.0207,0.031
I,0.28,0.22,0.073,0.1315,0.056600000000000004,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0266,0.0395
I,0.31,0.225,0.067,0.155,0.065,0.037,0.0365
I,0.315,0.236,0.07,0.149,0.0618,0.0319,0.0438
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.0631
I,0.37,0.29,0.08,0.2401,0.108,0.0565,0.07
I,0.367,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.443,0.33499999999999996,0.1,0.2403,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.053899999999999997,0.088
I,0.422,0.325,0.104,0.3335,0.14629999999999999,0.0737,0.095
I,0.44,0.335,0.11,0.3885,0.1728,0.0835,0.1055
I,0.44,0.333,0.115,0.40449999999999997,0.1724,0.09,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.08499999999999999,0.11
F,0.44,0.355,0.12,0.495,0.2241,0.1186,0.125
I,0.45,0.361,0.121,0.4161,0.1576,0.089,0.1497
I,0.45,0.346,0.113,0.4674,0.2005,0.1065,0.1325
I,0.47000000000000003,0.366,0.12,0.4555,0.1945,0.1045,0.1375
I,0.46,0.349,0.115,0.46,0.213,0.1115,0.1165
I,0.46,0.34299999999999997,0.11,0.3909,0.198,0.0885,0.107
I,0.442,0.345,0.115,0.4215,0.1895,0.102,0.1239
I,0.475,0.355,0.108,0.474,0.23,0.1005,0.1373
M,0.456,0.34,0.105,0.483,0.231,0.1035,0.1225
I,0.475,0.365,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.116,0.468,0.201,0.1115,0.1301
M,0.48,0.372,0.1,0.5135,0.2263,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.46799999999999997,0.361,0.11,0.494,0.2179,0.1017,0.1366
F,0.505,0.382,0.12,0.6005,0.2647,0.1306,0.185
M,0.508,0.395,0.12,0.646,0.285,0.1358,0.172
M,0.554,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.544,0.425,0.125,0.812,0.3681,0.1893,0.195
F,0.556,0.443,0.17,0.828,0.41,0.208,0.2102
M,0.53,0.417,0.14,0.681,0.3095,0.1537,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.422,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.152,0.7641,0.323,0.159,0.215
M,0.555,0.425,0.14,0.963,0.44,0.2109,0.24
I,0.5660000000000001,0.445,0.141,0.995,0.4793,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.441,0.155,0.948,0.4329,0.206,0.259
F,0.58,0.445,0.145,0.888,0.3738,0.2122,0.2559
M,0.585,0.45,0.16,0.9045,0.405,0.2102,0.2335
M,0.59,0.471,0.14,1.1360000000000001,0.5105,0.263,0.2998
F,0.607,0.47,0.163,1.21,0.542,0.2599,0.31
F,0.5700000000000001,0.44,0.15,0.9958,0.43939999999999996,0.2281,0.287
M,0.595,0.465,0.15,1.0606,0.412,0.2745,0.3191
F,0.575,0.46,0.145,0.9325,0.3985,0.2245,0.248
M,0.606,0.459,0.15,1.235,0.5648,0.274,0.29
M,0.595,0.473,0.15,1.1752,0.5335,0.2735,0.29
M,0.611,0.48,0.15,1.1495,0.5633,0.274,0.264
M,0.615,0.485,0.16,1.1599,0.5005,0.2495,0.315
F,0.615,0.474,0.165,1.3571,0.6,0.3073,0.355
M,0.603,0.47,0.155,1.2,0.5472,0.2695,0.3271
F,0.62,0.483,0.177,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.165,1.2155,0.545,0.253,0.345
F,0.614,0.475,0.161,1.3245,0.6865,0.2933,0.3275
M,0.625,0.48,0.17,1.3555,0.596,0.268,0.3385
M,0.625,0.49,0.165,1.0724,0.477,0.2337,0.3185
F,0.618,0.49,0.163,1.1075,0.4485,0.2499,0.3595
M,0.6,0.46,0.173,1.2743,0.5481,0.336,0.37129999999999996
F,0.604,0.495,0.145,1.1212,0.5131,0.266,0.2885
M,0.63,0.48,0.165,1.268,0.604,0.271,0.35
F,0.635,0.495,0.175,1.4269,0.5849,0.317,0.37
M,0.628,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.493,0.18,1.3114000000000001,0.5355,0.3345,0.365
M,0.645,0.5,0.175,1.5105,0.6451,0.3374,0.3775
F,0.65,0.5,0.185,1.4637,0.741,0.3355,0.341
M,0.67,0.52,0.19,1.6385,0.7356,0.3574,0.391
F,0.703,0.545,0.205,1.933,0.7855,0.40599999999999997,0.5916
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.44
F,0.702,0.538,0.155,1.8495,0.767,0.4066,0.4175
M,0.666,0.525,0.175,1.742,0.7097,0.389,0.505
F,0.6920000000000001,0.556,0.20299999999999999,1.7975,0.7051,0.3935,0.5165
M,0.705,0.56,0.205,2.1526,0.9915,0.5005,0.5785
M,0.765,0.585,0.18,2.3143000000000002,1.128,0.512,0.5335
M,0.73,0.6,0.215,2.1945,1.0733000000000001,0.482,0.547
I,0.22,0.16,0.055,0.049,0.0201,0.01,0.0129
I,0.275,0.205,0.07,0.1173,0.0466,0.029500000000000002,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.084,0.164,0.0745,0.033,0.048
I,0.355,0.285,0.103,0.2375,0.0955,0.0475,0.07579999999999999
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.099,0.3645,0.1765,0.0795,0.095
I,0.425,0.324,0.115,0.3265,0.1315,0.077,0.1072
I,0.40199999999999997,0.304,0.104,0.3515,0.1618,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.1003
I,0.44,0.338,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.108,0.3779,0.1785,0.0765,0.113
F,0.46,0.355,0.11,0.36019999999999996,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.123,0.4396,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.0794,0.0875,0.0363
I,0.475,0.375,0.123,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.2301,0.112,0.157
I,0.49,0.379,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2328,0.1185,0.14780000000000001
F,0.464,0.36,0.12,0.512,0.233,0.1211,0.136
I,0.5,0.39,0.125,0.6075,0.294,0.1242,0.1605
M,0.5,0.393,0.12,0.5765,0.273,0.135,0.145
M,0.517,0.4,0.14,0.6747,0.2987,0.149,0.178
I,0.51,0.397,0.155,0.5395,0.2386,0.1085,0.167
I,0.498,0.385,0.15,0.607,0.3095,0.119,0.1616
I,0.515,0.4,0.126,0.5958,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.1805
I,0.545,0.43,0.152,0.832,0.3877,0.17,0.2363
M,0.551,0.42,0.145,0.778,0.3745,0.1545,0.205
F,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
M,0.545,0.4,0.14,0.778,0.368,0.215,0.1995
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1797
F,0.55,0.428,0.135,1.0564,0.434,0.1995,0.3219
I,0.555,0.425,0.13,0.659,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.20120000000000002
M,0.57,0.444,0.18,0.908,0.4015,0.217,0.2595
M,0.57,0.45,0.162,1.0921,0.546,0.235,0.25
F,0.57,0.43,0.128,0.811,0.3875,0.159,0.2285
F,0.575,0.455,0.15,0.8984,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,1.027,0.467,0.203,0.3072
M,0.585,0.456,0.149,0.7375,0.3085,0.1549,0.2245
F,0.564,0.451,0.15,0.82,0.3476,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.573,0.46,0.16,1.0115,0.445,0.2615,0.2565
M,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
F,0.585,0.46,0.17099999999999999,1.0894,0.47359999999999997,0.2255,0.3191
M,0.6,0.49,0.21,1.9875,1.005,0.4084,0.4914
F,0.61,0.48,0.171,1.079,0.4505,0.2835,0.3092
F,0.615,0.475,0.17,1.055,0.543,0.257,0.2345
M,0.58,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.2629
F,0.598,0.459,0.175,1.087,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1081,0.505,0.2475,0.306
M,0.62,0.48,0.15,0.9717,0.4184,0.19849999999999998,0.288
M,0.637,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.46749999999999997,0.2533,0.3094
M,0.625,0.48,0.154,1.0944,0.4645,0.2445,0.327
M,0.63,0.505,0.175,1.3165,0.6325,0.3027,0.37
M,0.63,0.502,0.175,1.3415,0.6575,0.28300000000000003,0.375
F,0.63,0.5,0.15,1.027,0.5758,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.2574,0.3545
M,0.645,0.48,0.15,1.192,0.5827,0.2875,0.2775
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
F,0.65,0.515,0.125,1.1538,0.5103,0.2571,0.3275
F,0.65,0.52,0.175,1.2655,0.5283,0.2552,0.4148
F,0.65,0.535,0.175,1.2543,0.5141,0.2765,0.344
M,0.653,0.51,0.168,1.407,0.6046,0.3214,0.335
F,0.65,0.49,0.159,1.122,0.545,0.2612,0.2954
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.631,0.5,0.2,1.2926,0.576,0.2985,0.3812
M,0.67,0.526,0.18,1.68,0.926,0.2975,0.43
M,0.692,0.55,0.19,1.551,0.6816,0.37,0.4498
M,0.68,0.523,0.165,1.5533000000000001,0.724,0.3275,0.406
F,0.68,0.533,0.18,1.529,0.7635,0.3115,0.4129
M,0.7,0.5609999999999999,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.187,1.5223,0.693,0.3485,0.4405
M,0.725,0.53,0.19,1.7315,0.7656000000000001,0.398,0.405
F,0.725,0.55,0.2,1.8856,0.8735,0.44,0.5085
M,0.6940000000000001,0.55,0.192,1.88,0.9095,0.387,0.488
M,0.74,0.575,0.22,1.8931,0.8915,0.41200000000000003,0.471
M,0.688,0.555,0.215,2.201,1.0615,0.4755,0.5285
I,0.189,0.14,0.03,0.0315,0.0125,0.0062,0.009300000000000001
I,0.21,0.151,0.045,0.04,0.0162,0.008,0.0118
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.0472
I,0.335,0.25,0.08,0.1746,0.0675,0.0325,0.0575
I,0.328,0.245,0.085,0.2015,0.0984,0.053399999999999996,0.053
I,0.345,0.255,0.095,0.183,0.0757,0.0385,0.06
I,0.355,0.27,0.08,0.1845,0.078,0.0505,0.058
I,0.36,0.264,0.08,0.1795,0.074,0.0369,0.06
I,0.365,0.275,0.089,0.2065,0.0984,0.0395,0.058
I,0.375,0.301,0.14,0.3,0.14,0.0625,0.0825
I,0.325,0.248,0.095,0.2295,0.095,0.0545,0.066
I,0.391,0.3,0.125,0.3262,0.152,0.0746,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.305,0.1,0.3075,0.1406,0.0535,0.09
I,0.4,0.305,0.095,0.3415,0.176,0.0625,0.0865
I,0.405,0.314,0.1,0.2805,0.1218,0.061,0.091
I,0.427,0.31,0.11,0.91,0.5395,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.054,0.085
I,0.405,0.3,0.09,0.289,0.138,0.0635,0.0765
I,0.417,0.315,0.1,0.3,0.1325,0.0575,0.1
I,0.41,0.323,0.108,0.326,0.133,0.075,0.1109
I,0.415,0.335,0.1,0.3705,0.169,0.072,0.1251
M,0.425,0.325,0.115,0.3096,0.1295,0.0635,0.1
I,0.42,0.323,0.11,0.4025,0.1855,0.083,0.1015
I,0.435,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.426,0.325,0.114,0.4305,0.2235,0.0967,0.1106
I,0.45,0.33999999999999997,0.107,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.10200000000000001,0.486,0.2229,0.0655,0.1315
I,0.46,0.35,0.1,0.4727,0.252,0.077,0.123
I,0.46,0.345,0.112,0.3881,0.187,0.0822,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1308
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.18080000000000002
I,0.485,0.38,0.124,0.5109,0.2215,0.118,0.1676
I,0.485,0.365,0.14,0.5791000000000001,0.1895,0.0925,0.2305
F,0.49,0.365,0.114,0.5783,0.252,0.1257,0.1615
I,0.503,0.385,0.125,0.596,0.245,0.097,0.1839
I,0.505,0.379,0.135,0.5385,0.2645,0.095,0.1613
I,0.498,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.402,0.136,0.7355,0.3562,0.137,0.2
I,0.515,0.393,0.132,0.531,0.2595,0.1139,0.16040000000000001
F,0.525,0.385,0.129,0.607,0.2355,0.125,0.195
M,0.525,0.415,0.15,0.7741,0.34800000000000003,0.147,0.2236
F,0.525,0.4,0.13,0.716,0.31779999999999997,0.14880000000000002,0.2
I,0.525,0.375,0.125,0.6315,0.2765,0.114,0.19
M,0.558,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.557,0.431,0.14200000000000002,0.9475,0.3772,0.239,0.267
I,0.55,0.43,0.145,0.78,0.3241,0.152,0.225
I,0.55,0.431,0.145,0.89,0.4325,0.1837,0.236
I,0.55,0.42,0.14600000000000002,0.912,0.495,0.1805,0.2129
I,0.55,0.425,0.14100000000000001,0.656,0.257,0.17,0.203
M,0.55,0.431,0.148,0.936,0.4243,0.2071,0.266
M,0.555,0.43,0.145,0.6975,0.262,0.14709999999999998,0.24
M,0.596,0.471,0.175,1.1465,0.551,0.2353,0.29660000000000003
I,0.56,0.44,0.14,0.825,0.402,0.1651,0.245
I,0.56,0.422,0.124,0.6204,0.329,0.103,0.1713
I,0.565,0.435,0.152,0.8215,0.332,0.1685,0.29
M,0.57,0.445,0.155,1.017,0.49889999999999995,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.3916,0.2325,0.2505
M,0.58,0.46,0.175,1.2255,0.5693,0.28350000000000003,0.3265
I,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.581,0.46,0.16,0.8547,0.339,0.1693,0.295
I,0.585,0.462,0.165,0.885,0.36920000000000003,0.1625,0.274
I,0.544,0.42,0.139,0.6735,0.2969,0.1345,0.21559999999999999
F,0.585,0.451,0.13,0.8755,0.411,0.2086,0.225
M,0.59,0.47,0.145,0.9706,0.4545,0.173,0.254
M,0.603,0.475,0.158,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4905,0.217,0.278
M,0.615,0.48,0.168,1.0804,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.2206000000000001,0.5055,0.2855,0.367
M,0.6,0.45,0.145,0.8704999999999999,0.4325,0.155,0.24
M,0.6,0.465,0.165,1.285,0.5726,0.2862,0.3728
M,0.61,0.48,0.16,1.3065,0.6895,0.2915,0.29
M,0.61,0.471,0.13,0.8725,0.389,0.1715,0.2658
F,0.575,0.46,0.15,1.0265,0.4534,0.2155,0.2745
F,0.626,0.49,0.14,1.1605,0.6005,0.2355,0.307
F,0.611,0.48,0.165,1.0125,0.5325,0.4365,0.1931
M,0.563,0.431,0.14,1.096,0.5445,0.2165,0.25680000000000003
M,0.625,0.49,0.165,1.205,0.5404,0.3105,0.3465
M,0.63,0.508,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.168,1.0931,0.5412,0.252,0.265
M,0.63,0.483,0.15,1.149,0.539,0.2325,0.3115
M,0.63,0.525,0.194,1.2965,0.4935,0.2565,0.465
M,0.628,0.505,0.155,1.1665,0.5565,0.211,0.324
M,0.64,0.485,0.15,1.1358,0.4783,0.2442,0.3318
M,0.583,0.451,0.159,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.1043,0.49,0.2388,0.2875
M,0.639,0.515,0.17500000000000002,0.9112,0.515,0.1755,0.175
M,0.65,0.505,0.155,1.368,0.5828,0.3091,0.365
M,0.65,0.51,0.193,1.446,0.6485,0.2705,0.45
M,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.17400000000000002,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.7209,0.352,0.475
M,0.7,0.54,0.205,1.7411,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.638,0.512,0.2,1.601,0.6596,0.3681,0.45
M,0.714,0.55,0.205,2.0266,1.1055,0.4562,0.404
M,0.725,0.57,0.205,2.3305,1.0499,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0219,0.016,0.0115
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.191,0.055,0.0925,0.0372,0.021,0.026
I,0.32,0.235,0.083,0.183,0.098,0.045899999999999996,0.042
I,0.325,0.239,0.075,0.1525,0.0574,0.0645,0.043
I,0.33,0.243,0.08,0.187,0.0945,0.0459,0.0425
I,0.36,0.271,0.09,0.232,0.12,0.0435,0.056
I,0.35,0.265,0.095,0.2195,0.085,0.0424,0.0766
I,0.375,0.285,0.09,0.2508,0.119,0.0564,0.0675
I,0.39,0.29,0.091,0.2625,0.117,0.054,0.077
I,0.435,0.335,0.105,0.362,0.166,0.0795,0.1095
I,0.455,0.35,0.129,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.518,0.2365,0.1169,0.1511
I,0.471,0.363,0.12,0.6217,0.3075,0.1215,0.1405
I,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.14300000000000002,0.7474999999999999,0.3008,0.1615,0.2387
I,0.52,0.406,0.145,0.77,0.424,0.142,0.1954
F,0.525,0.43,0.135,0.6994,0.3156,0.18,0.1815
M,0.535,0.405,0.136,0.7775,0.402,0.1715,0.189
F,0.54,0.419,0.14,0.8113,0.38,0.1805,0.21
F,0.549,0.428,0.15,0.8117,0.3875,0.1875,0.2035
F,0.551,0.425,0.142,0.782,0.3695,0.1745,0.1965
M,0.57,0.445,0.14,0.9496,0.41750000000000004,0.19190000000000002,0.267
M,0.58,0.445,0.16,0.984,0.49,0.201,0.2494
F,0.58,0.445,0.135,0.95,0.4573,0.182,0.2325
M,0.59,0.46499999999999997,0.155,1.1735,0.6083,0.2695,0.2595
F,0.582,0.455,0.15,0.976,0.465,0.2129,0.2482
M,0.59,0.485,0.155,1.073,0.4535,0.2435,0.31
M,0.575,0.448,0.16,1.0717,0.4255,0.224,0.31
F,0.6,0.475,0.168,1.11,0.5105,0.256,0.3183
I,0.6,0.45,0.146,1.142,0.539,0.225,0.307
M,0.605,0.475,0.157,1.1255,0.59,0.247,0.2713
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.3003,0.337
M,0.5630000000000001,0.434,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.2621,0.294
M,0.63,0.487,0.16,1.1280000000000001,0.4731,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.2174,0.4935,0.29159999999999997,0.3388
F,0.615,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.524,0.19,1.7095,0.8875,0.3095,0.405
M,0.636,0.508,0.155,1.309,0.524,0.346,0.385
M,0.655,0.526,0.17,1.4978,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.679,0.54,0.195,1.691,0.7158,0.3824,0.4885
F,0.72,0.55,0.18,1.719,0.7301,0.3645,0.48019999999999996
F,0.6869999999999999,0.55,0.18,1.52,0.637,0.325,0.435
F,0.655,0.511,0.17,1.6651,0.723,0.3255,0.4739
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.734,0.595,0.19,2.2744,1.1495,0.5115,0.505
I,0.306,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.311,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.060000000000000005,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.084,0.1701,0.075,0.0305,0.055
I,0.335,0.26,0.09,0.1965,0.0889,0.041,0.056
I,0.388,0.291,0.085,0.1989,0.0805,0.0455,0.0666
I,0.419,0.307,0.09,0.1855,0.0764,0.0425,0.065
I,0.375,0.28,0.089,0.2145,0.08789999999999999,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.407,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.453,0.349,0.11900000000000001,0.371,0.166,0.0865,0.115
M,0.459,0.335,0.095,0.606,0.2496,0.1258,0.1711
I,0.405,0.31,0.09,0.3346,0.1464,0.09,0.0855
I,0.46,0.359,0.14,0.447,0.161,0.087,0.158
F,0.449,0.35,0.11800000000000001,0.4085,0.165,0.0934,0.131
M,0.47,0.367,0.13,0.587,0.264,0.1228,0.174
M,0.46599999999999997,0.358,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.388,0.12,0.5811,0.2855,0.1301,0.1552
I,0.502,0.39,0.127,0.4843,0.2115,0.104,0.1755
I,0.483,0.37,0.12,0.5445,0.2555,0.1065,0.152
F,0.505,0.425,0.125,0.6115,0.2459,0.1375,0.2
I,0.516,0.4,0.132,0.5605,0.2407,0.1435,0.17
M,0.51,0.394,0.115,0.521,0.25,0.1294,0.133
I,0.516,0.4,0.145,0.5775,0.2585,0.1058,0.177
M,0.51,0.393,0.136,0.5935,0.268,0.1343,0.1669
I,0.49,0.371,0.11,0.597,0.2935,0.1138,0.16
M,0.54,0.422,0.15,0.9537,0.456,0.2021,0.255
I,0.53,0.38,0.127,0.616,0.292,0.1521,0.185
M,0.53,0.405,0.14500000000000002,0.8315,0.3311,0.187,0.2525
F,0.535,0.445,0.165,0.8192,0.3733,0.199,0.24
I,0.54,0.425,0.134,0.8018,0.3675,0.1365,0.22319999999999998
M,0.535,0.415,0.11,0.619,0.2655,0.15,0.1765
I,0.552,0.43,0.147,0.7595,0.358,0.153,0.2055
F,0.545,0.43,0.14,0.742,0.3525,0.158,0.208
I,0.541,0.419,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.20929999999999999
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.1662,0.2218
F,0.575,0.444,0.14100000000000001,0.8765,0.4064,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.263
M,0.575,0.453,0.165,0.9655,0.4505,0.19,0.23
F,0.595,0.465,0.156,0.949,0.4399,0.1965,0.29
M,0.59,0.461,0.15,1.002,0.4086,0.1935,0.305
F,0.58,0.462,0.17,0.9705,0.4615,0.232,0.248
F,0.577,0.45,0.15,0.9369,0.393,0.212,0.2895
