cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.235,0.07,0.1478,0.058,0.0305,0.047
I,0.34,0.255,0.091,0.185,0.0633,0.0395,0.07
I,0.39,0.29,0.08,0.2545,0.108,0.0464,0.07
I,0.386,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1164,0.0586,0.0856
I,0.405,0.3,0.065,0.3159,0.1575,0.066,0.0803
I,0.415,0.309,0.112,0.3287,0.1445,0.0715,0.095
I,0.438,0.335,0.11,0.3885,0.175,0.0835,0.111
M,0.44,0.345,0.115,0.545,0.269,0.1151,0.1305
I,0.44,0.325,0.1,0.3931,0.185,0.0862,0.11
I,0.44,0.34299999999999997,0.12,0.495,0.2635,0.10439999999999999,0.125
I,0.45,0.35,0.124,0.4775,0.2235,0.089,0.118
M,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.4522,0.1945,0.1045,0.1375
F,0.46,0.363,0.13,0.46,0.2025,0.1115,0.1343
I,0.46,0.345,0.12,0.4155,0.1833,0.08689999999999999,0.1189
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.13,0.474,0.23,0.1005,0.1342
M,0.465,0.356,0.124,0.486,0.231,0.1035,0.1225
I,0.5,0.385,0.11,0.5735,0.2737,0.1351,0.136
I,0.475,0.364,0.105,0.468,0.201,0.1105,0.12
I,0.511,0.386,0.128,0.5135,0.2517,0.1015,0.135
M,0.476,0.375,0.145,0.6215,0.274,0.166,0.1539
I,0.5,0.38,0.11,0.4562,0.218,0.09,0.1325
F,0.505,0.385,0.129,0.5393,0.2139,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.14300000000000002,0.7945,0.394,0.1668,0.202
M,0.525,0.414,0.125,0.812,0.4035,0.1881,0.195
F,0.53,0.42,0.17,0.7593,0.41,0.1658,0.1505
M,0.53,0.41,0.134,0.681,0.3095,0.1415,0.1871
F,0.53,0.411,0.15,0.9942,0.43,0.2275,0.2776
M,0.54,0.425,0.14200000000000002,0.7345,0.33,0.1595,0.213
F,0.528,0.425,0.135,0.8097,0.3627,0.159,0.2429
F,0.555,0.425,0.137,0.963,0.44,0.224,0.2537
F,0.57,0.435,0.144,1.0569,0.504,0.2552,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.24680000000000002
M,0.554,0.45,0.155,0.9211,0.4592,0.206,0.259
F,0.58,0.445,0.144,0.888,0.3897,0.1996,0.2425
I,0.585,0.45,0.16,0.9329,0.405,0.2215,0.2335
M,0.59,0.465,0.162,1.0853,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.167,0.542,0.269,0.31
M,0.595,0.465,0.167,1.0079,0.491,0.22,0.2685
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.294
M,0.576,0.447,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.2805,0.6025,0.274,0.3148
M,0.597,0.46,0.153,1.247,0.5335,0.2735,0.29
M,0.61,0.471,0.15,1.1678,0.564,0.274,0.264
F,0.615,0.485,0.183,1.1575,0.5005,0.2816,0.315
F,0.644,0.5,0.165,1.327,0.6,0.3172,0.355
M,0.615,0.471,0.16,1.1807,0.5085,0.32,0.292
F,0.648,0.51,0.175,1.2705,0.5415,0.2955,0.3225
F,0.624,0.485,0.175,1.2155,0.545,0.253,0.3273
F,0.62,0.475,0.16,1.4038,0.6865,0.3417,0.32789999999999997
M,0.625,0.488,0.174,1.1494,0.46809999999999996,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.4931,0.2631,0.3185
F,0.625,0.49,0.175,1.0751,0.4485,0.2234,0.3595
M,0.63,0.495,0.167,1.4255,0.659,0.336,0.3702
F,0.63,0.495,0.145,1.1689,0.4985,0.266,0.357
M,0.63,0.48,0.165,1.286,0.604,0.271,0.3184
F,0.636,0.495,0.167,1.596,0.7706,0.317,0.37
F,0.635,0.514,0.195,1.297,0.556,0.305,0.37
F,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.495,0.175,1.4859,0.6735,0.3755,0.3775
F,0.659,0.523,0.179,1.4415,0.741,0.2955,0.341
M,0.648,0.513,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.851,0.429,0.498
M,0.69,0.54,0.185,1.7071,0.7725,0.3855,0.4325
F,0.695,0.533,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.184,1.742,0.696,0.3438,0.5531
F,0.7,0.575,0.205,1.7975,0.7295,0.4178,0.5165
F,0.649,0.504,0.17800000000000002,1.7391,0.9915,0.3381,0.3813
M,0.765,0.592,0.18,2.398,1.128,0.4962,0.5335
M,0.77,0.6,0.202,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.0467,0.0215,0.01,0.013
I,0.288,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1046,0.0439,0.022,0.0326
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0978,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0963,0.038,0.075
I,0.415,0.318,0.10300000000000001,0.3645,0.1659,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
M,0.425,0.328,0.1,0.3606,0.1625,0.082,0.1076
I,0.43,0.32,0.10400000000000001,0.3465,0.1551,0.08,0.0955
I,0.446,0.34,0.108,0.407,0.19770000000000001,0.0735,0.1178
I,0.43,0.335,0.115,0.3793,0.173,0.0765,0.113
I,0.46,0.36,0.11,0.3755,0.1525,0.058,0.1397
I,0.46,0.354,0.12,0.5335,0.2645,0.108,0.1345
I,0.473,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.488,0.375,0.115,0.5205,0.2351,0.1185,0.1455
I,0.49,0.375,0.113,0.5535,0.266,0.1182,0.1492
I,0.49,0.375,0.125,0.6341,0.279,0.115,0.1776
M,0.49,0.38,0.11,0.554,0.2935,0.1226,0.15
I,0.495,0.38,0.121,0.512,0.2482,0.1205,0.1309
I,0.5,0.397,0.125,0.583,0.294,0.132,0.1492
I,0.5,0.373,0.12,0.5765,0.273,0.1318,0.145
M,0.506,0.399,0.135,0.723,0.377,0.149,0.1763
I,0.51,0.395,0.155,0.5395,0.2465,0.1241,0.167
I,0.502,0.396,0.15,0.5349,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.521,0.395,0.136,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.139,0.832,0.4073,0.1572,0.201
M,0.545,0.42,0.164,0.778,0.3745,0.1545,0.205
M,0.545,0.417,0.12,0.7865,0.403,0.185,0.17
F,0.505,0.4,0.14,0.8136,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.288,0.144,0.196
F,0.55,0.431,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.8134,0.3249,0.1832,0.24
F,0.525,0.39499999999999996,0.13,0.784,0.3495,0.1885,0.213
F,0.58,0.45899999999999996,0.18,0.908,0.4015,0.217,0.26
M,0.57,0.45,0.135,1.02,0.546,0.2297,0.25
F,0.5569999999999999,0.43,0.16,0.811,0.3657,0.159,0.2285
F,0.575,0.48,0.15,0.9116,0.4235,0.1905,0.248
M,0.563,0.442,0.13,0.8888,0.3988,0.21760000000000002,0.225
F,0.58,0.45,0.153,0.938,0.45640000000000003,0.2084,0.225
F,0.503,0.40199999999999997,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.1749,0.2362
M,0.59,0.46,0.14,1.0005,0.496,0.2046,0.26
F,0.6,0.46,0.156,1.0194999999999999,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.153,1.108,0.4915,0.2325,0.3345
M,0.595,0.466,0.14,0.852,0.36369999999999997,0.1873,0.227
M,0.6,0.49,0.183,1.7716,0.7348,0.419,0.4745
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.23249999999999998,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.601,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.0429,0.4635,0.2027,0.3201
M,0.62,0.49,0.155,1.1,0.505,0.24860000000000002,0.31
M,0.601,0.48,0.15,1.0892,0.4965,0.243,0.305
M,0.625,0.479,0.16,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.16799999999999998,1.2153,0.484,0.277,0.3658
M,0.625,0.48,0.165,1.1164,0.4645,0.2445,0.327
F,0.637,0.505,0.174,1.3165,0.6325,0.2465,0.37
F,0.63,0.496,0.175,1.3415,0.6575,0.2787,0.375
M,0.63,0.465,0.15,0.9327,0.537,0.188,0.176
M,0.661,0.515,0.16,1.1845,0.49169999999999997,0.2576,0.335
M,0.608,0.48,0.17500000000000002,1.192,0.6055,0.2396,0.3059
F,0.645,0.516,0.18,1.3424,0.5832,0.352,0.317
M,0.623,0.482,0.164,1.1805,0.5235,0.2541,0.3275
M,0.65,0.52,0.175,1.2909,0.615,0.2775,0.336
F,0.65,0.51,0.17700000000000002,1.2895,0.6095,0.2765,0.3557
F,0.65,0.51,0.155,1.407,0.6859000000000001,0.2987,0.335
F,0.625,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.509,0.165,1.349,0.5912,0.3175,0.36
M,0.617,0.5,0.182,1.269,0.576,0.2985,0.351
M,0.66,0.517,0.18,1.68,0.926,0.3628,0.3935
F,0.675,0.55,0.19,1.5698,0.7105,0.3297,0.412
F,0.68,0.52,0.165,1.4775,0.724,0.2933,0.406
M,0.6859999999999999,0.53,0.18,1.5302,0.7635,0.3305,0.3927
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.553,0.2,1.523,0.693,0.306,0.4405
F,0.628,0.493,0.19,1.4525000000000001,0.642,0.398,0.3438
M,0.725,0.55,0.2,1.9398,0.8735,0.4265,0.5085
M,0.735,0.578,0.182,1.88,0.9095,0.387,0.488
M,0.738,0.575,0.22,2.012,0.8915,0.5265,0.48860000000000003
M,0.75,0.555,0.195,2.201,1.0615,0.5235,0.47250000000000003
I,0.19,0.14,0.051000000000000004,0.038400000000000004,0.0125,0.0084,0.0105
I,0.21,0.15,0.061,0.04,0.0135,0.008,0.0105
I,0.239,0.175,0.06,0.07819999999999999,0.0275,0.0179,0.0218
I,0.29,0.215,0.077,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.16620000000000001,0.0675,0.0293,0.0575
I,0.34,0.25,0.085,0.2003,0.1005,0.038,0.053
I,0.345,0.263,0.08600000000000001,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.076,0.187,0.0754,0.0505,0.058
I,0.36,0.271,0.08,0.1795,0.074,0.0315,0.06
I,0.366,0.275,0.09,0.2065,0.096,0.0456,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.1978,0.095,0.0444,0.053
I,0.385,0.3,0.125,0.343,0.1459,0.0735,0.0938
I,0.331,0.23800000000000002,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.305,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.101,0.271,0.1142,0.0561,0.091
I,0.405,0.309,0.11,0.91,0.5103,0.2075,0.0995
I,0.405,0.305,0.092,0.268,0.1145,0.0581,0.085
I,0.405,0.3,0.09,0.2972,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.1273,0.0575,0.1
I,0.41,0.308,0.101,0.326,0.1325,0.0633,0.1066
I,0.415,0.335,0.113,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0668,0.1
I,0.459,0.358,0.112,0.4025,0.1855,0.0871,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.1771,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.207,0.0785,0.1155
I,0.45,0.335,0.10300000000000001,0.3505,0.16219999999999998,0.0625,0.1085
I,0.455,0.345,0.115,0.4615,0.261,0.0655,0.1153
I,0.46,0.352,0.122,0.471,0.252,0.1028,0.123
I,0.46,0.357,0.115,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.138
M,0.451,0.34800000000000003,0.12,0.5895,0.2535,0.1273,0.172
I,0.485,0.38,0.125,0.5215,0.2309,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1158,0.0884,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.504,0.385,0.13,0.596,0.245,0.097,0.1978
I,0.505,0.398,0.134,0.5385,0.2445,0.1124,0.1677
I,0.51,0.395,0.133,0.6542,0.289,0.13570000000000002,0.1805
F,0.515,0.395,0.127,0.5248,0.2015,0.132,0.162
M,0.515,0.432,0.14,0.7355,0.3065,0.137,0.224
I,0.443,0.341,0.118,0.531,0.2415,0.098,0.1615
I,0.487,0.38,0.13,0.607,0.2355,0.1348,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.401,0.13,0.6445,0.345,0.1285,0.1658
I,0.525,0.375,0.11,0.6654,0.3045,0.16190000000000002,0.19
M,0.535,0.43,0.155,0.7845,0.3477,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.2878
I,0.554,0.43,0.145,0.712,0.3025,0.152,0.2137
I,0.55,0.425,0.139,0.8706,0.4325,0.171,0.236
I,0.55,0.421,0.155,0.912,0.495,0.1995,0.205
I,0.551,0.425,0.135,0.6403,0.257,0.1352,0.1976
I,0.55,0.437,0.15,0.936,0.4566,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.253,0.1575,0.24
M,0.555,0.445,0.183,1.1465,0.551,0.244,0.292
I,0.56,0.44,0.14,0.825,0.3688,0.139,0.245
I,0.56,0.431,0.146,0.72,0.2929,0.103,0.251
M,0.567,0.43,0.15,0.9340999999999999,0.332,0.2231,0.29
F,0.57,0.454,0.155,1.017,0.4682,0.2025,0.265
F,0.575,0.456,0.155,0.8704000000000001,0.4115,0.2013,0.23
M,0.605,0.479,0.175,1.2255,0.5405,0.2705,0.3315
F,0.59,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.569,0.435,0.15,0.844,0.3645,0.1734,0.2705
I,0.57,0.46,0.17099999999999999,0.8465,0.339,0.16570000000000001,0.295
M,0.592,0.465,0.152,0.885,0.3601,0.2056,0.274
I,0.585,0.42,0.128,0.6735,0.2818,0.1345,0.22
F,0.539,0.422,0.13,0.9065000000000001,0.4022,0.2065,0.225
I,0.59,0.47100000000000003,0.167,0.9186,0.4545,0.173,0.254
M,0.585,0.457,0.14,0.977,0.4625,0.2266,0.275
M,0.595,0.469,0.14,1.0305,0.4728,0.217,0.278
M,0.6,0.48,0.168,1.05,0.458,0.2685,0.28
M,0.6,0.473,0.185,1.1145,0.5055,0.2237,0.367
M,0.576,0.45,0.145,0.877,0.4002,0.155,0.2557
M,0.6,0.51,0.185,1.1652,0.5216,0.2745,0.315
M,0.616,0.48,0.185,1.3987,0.6895,0.2791,0.3518
F,0.574,0.45,0.148,0.8877,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
M,0.62,0.465,0.14,1.1605,0.5567000000000001,0.2195,0.307
F,0.62,0.477,0.165,1.1905999999999999,0.522,0.2658,0.324
M,0.625,0.479,0.14,1.1136,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.1761,0.5175,0.254,0.3465
M,0.616,0.476,0.175,1.221,0.555,0.252,0.34
F,0.611,0.475,0.155,0.9955,0.452,0.252,0.265
F,0.63,0.47,0.15,1.06,0.4979,0.24789999999999998,0.274
M,0.661,0.525,0.195,1.3135,0.4768,0.3,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.2628,0.346
M,0.64,0.485,0.165,1.1387,0.5173,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.221,0.2529
M,0.65,0.52,0.155,1.32,0.5922,0.288,0.365
M,0.65,0.51,0.17,1.446,0.564,0.3287,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3368,0.3745
F,0.66,0.525,0.2,1.4934,0.6525,0.3046,0.422
F,0.654,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.665,0.537,0.205,1.6549,0.7328,0.373,0.4865
F,0.705,0.54,0.182,1.757,0.8265,0.417,0.461
M,0.701,0.565,0.186,1.601,0.706,0.321,0.45690000000000003
M,0.72,0.55,0.205,2.165,1.0469,0.48069999999999996,0.4746
M,0.725,0.5619999999999999,0.189,2.3305,1.253,0.541,0.4976
I,0.24,0.17,0.05,0.0545,0.0205,0.0112,0.0175
I,0.255,0.186,0.064,0.0725,0.0285,0.017,0.021
I,0.275,0.193,0.055,0.0959,0.038,0.0197,0.0344
I,0.32,0.242,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.084,0.1874,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0518,0.056
I,0.375,0.273,0.084,0.196,0.0893,0.042,0.058
I,0.375,0.285,0.09,0.2715,0.119,0.059500000000000004,0.0675
I,0.39,0.29,0.09999999999999999,0.2625,0.1101,0.054,0.0809
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1006
I,0.455,0.35,0.105,0.4445,0.213,0.1008,0.1115
I,0.46,0.365,0.115,0.511,0.223,0.1103,0.1568
F,0.484,0.375,0.125,0.589,0.2908,0.1215,0.1556
M,0.5,0.365,0.13,0.5945,0.309,0.1272,0.139
I,0.5,0.375,0.12,0.529,0.2235,0.1187,0.16
I,0.52,0.4,0.105,0.872,0.4515,0.1919,0.1985
I,0.52,0.395,0.145,0.77,0.3881,0.142,0.1895
F,0.525,0.412,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.425,0.14,0.818,0.402,0.1715,0.2264
F,0.542,0.433,0.152,0.8035,0.38,0.1805,0.22899999999999998
F,0.54,0.419,0.15,0.8115,0.3771,0.1875,0.2035
F,0.57,0.425,0.13,0.8155,0.3695,0.1745,0.1965
M,0.57,0.452,0.14,0.8745,0.416,0.165,0.2539
M,0.571,0.448,0.16,0.984,0.49,0.201,0.27
M,0.58,0.45,0.135,0.7782,0.3506,0.182,0.2265
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
M,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.449,0.153,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.142,1.057,0.4255,0.2375,0.31
M,0.6,0.475,0.162,1.11,0.5207999999999999,0.256,0.285
M,0.588,0.45,0.16,1.1993,0.539,0.2681,0.307
F,0.616,0.486,0.19,1.037,0.4858,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.48069999999999996,0.2343,0.3353
M,0.591,0.45,0.175,1.3405,0.587,0.283,0.3895
F,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
M,0.625,0.485,0.16,1.2886,0.591,0.2768,0.3485
M,0.63,0.497,0.165,1.2005,0.575,0.2579,0.3253
F,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.498,0.181,1.4970999999999999,0.6502,0.295,0.4105
F,0.645,0.49,0.159,1.1665,0.4598,0.3155,0.3252
F,0.645,0.513,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.505,0.19,1.385,0.8875,0.3095,0.2576
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
M,0.655,0.515,0.17,1.527,0.7932,0.2635,0.331
M,0.665,0.506,0.173,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4135
F,0.7,0.565,0.18,1.719,0.8465,0.3892,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.3446,0.435
F,0.709,0.565,0.187,1.613,0.723,0.3255,0.4562
M,0.735,0.576,0.21,2.3415,1.1705,0.47569999999999996,0.5613
M,0.74,0.595,0.211,2.3,1.1495,0.5115,0.5224
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.0467
I,0.319,0.235,0.075,0.126,0.051,0.0338,0.0405
I,0.289,0.211,0.08,0.181,0.0849,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.117,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.19920000000000002,0.07,0.049300000000000004,0.065
I,0.371,0.28,0.085,0.2145,0.0855,0.0457,0.072
I,0.417,0.315,0.09,0.3245,0.151,0.0625,0.088
I,0.381,0.28600000000000003,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.3966,0.1692,0.0865,0.1167
I,0.435,0.334,0.095,0.287,0.109,0.058,0.1096
I,0.409,0.31,0.09,0.336,0.151,0.09,0.0855
I,0.46,0.36,0.117,0.447,0.1748,0.087,0.16
I,0.465,0.35,0.105,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.127,0.587,0.264,0.117,0.174
F,0.475,0.379,0.131,0.494,0.211,0.109,0.1545
I,0.486,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2066,0.104,0.1755
I,0.451,0.358,0.12,0.5152,0.249,0.1065,0.152
I,0.505,0.425,0.138,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.138,0.5605,0.2255,0.1435,0.17
I,0.482,0.365,0.115,0.4805,0.2097,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.389,0.125,0.6039,0.239,0.13,0.204
I,0.52,0.399,0.11,0.597,0.2935,0.1155,0.16
M,0.597,0.465,0.15,0.9564,0.456,0.21939999999999998,0.255
I,0.53,0.404,0.125,0.6229,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8313,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.3908,0.199,0.24
I,0.545,0.425,0.13,0.6971999999999999,0.3675,0.1365,0.176
I,0.553,0.415,0.11,0.619,0.2879,0.15,0.1765
I,0.545,0.43,0.155,0.7595,0.358,0.153,0.2055
I,0.556,0.43,0.15,0.7624,0.3636,0.158,0.208
I,0.55,0.433,0.164,0.8190999999999999,0.34,0.194,0.244
M,0.509,0.395,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.143,0.8206,0.347,0.1947,0.2265
I,0.5609999999999999,0.43,0.137,0.728,0.3355,0.1435,0.2175
M,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.145,0.8765,0.4298,0.18,0.228
I,0.522,0.40700000000000003,0.152,0.9895,0.4639,0.195,0.2824
M,0.571,0.441,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.167,0.9065,0.349,0.1965,0.3011
M,0.58,0.46,0.15,1.049,0.4418,0.1935,0.305
F,0.6,0.47300000000000003,0.17,0.9705,0.4615,0.2049,0.2638
F,0.547,0.45,0.15,0.92,0.393,0.1921,0.2895
F,0.562,0.445,0.158,0.9525,0.3919,0.20299999999999999,0.287
F,0.58,0.44,0.164,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.179,1.1638,0.485,0.265,0.345
I,0.602,0.46,0.125,0.755,0.334,0.15,0.23149999999999998
I,0.59,0.464,0.152,0.9745,0.4675,0.207,0.259
F,0.595,0.47,0.166,1.2015,0.5457,0.3865,0.2808
M,0.586,0.46,0.17,1.1295,0.5259,0.2555,0.265
I,0.6,0.445,0.155,0.9205,0.445,0.1934,0.253
F,0.6,0.47300000000000003,0.174,1.056,0.4511,0.2435,0.3135
M,0.6,0.473,0.166,1.34,0.617,0.3029,0.3605
F,0.6,0.45,0.148,0.9625,0.4375,0.2225,0.2775
M,0.6,0.471,0.165,1.1240999999999999,0.4424,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.44480000000000003,0.2715,0.335
M,0.605,0.485,0.181,1.167,0.457,0.29,0.3745
I,0.5690000000000001,0.438,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.472,0.147,1.0485,0.507,0.1955,0.274
F,0.65,0.512,0.195,1.3123,0.469,0.3315,0.3947
M,0.613,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
M,0.615,0.46499999999999997,0.158,1.2144000000000001,0.559,0.259,0.3165
F,0.615,0.515,0.17300000000000001,1.0702,0.5149,0.2305,0.29
M,0.615,0.455,0.15,0.9369999999999999,0.382,0.1978,0.2615
M,0.615,0.495,0.165,1.1778,0.5415,0.2865,0.3297
M,0.549,0.441,0.15,0.9545,0.4378,0.1865,0.2696
M,0.62,0.475,0.195,1.3585,0.579,0.3365,0.3745
F,0.622,0.495,0.175,1.1266,0.531,0.2543,0.3053
M,0.625,0.515,0.173,1.217,0.667,0.2304,0.3104
F,0.637,0.5,0.16,1.217,0.5725,0.207,0.355
F,0.614,0.49,0.166,0.92,0.437,0.1735,0.28
M,0.628,0.49,0.12,0.8406,0.3852,0.18,0.233
F,0.624,0.48,0.165,1.2615,0.4906,0.2899,0.3885
M,0.664,0.53,0.18,1.2319,0.5843,0.256,0.334
F,0.63,0.497,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.488,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.51,0.19,1.4023,0.634,0.2885,0.3531
M,0.635,0.52,0.175,1.292,0.6,0.269,0.3402
M,0.635,0.485,0.159,1.1795,0.4785,0.2775,0.3372
F,0.635,0.5,0.19,1.29,0.593,0.2735,0.352
M,0.635,0.515,0.172,1.2075,0.5385,0.282,0.3458
M,0.633,0.493,0.168,1.297,0.59,0.3125,0.363
M,0.64,0.503,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.495,0.15,1.3036,0.5935,0.3024,0.35
M,0.645,0.52,0.183,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6617,0.328,0.445
M,0.65,0.52,0.185,1.676,0.693,0.44,0.45339999999999997
F,0.709,0.565,0.2,1.6645,0.6966,0.367,0.43
F,0.655,0.5,0.205,1.528,0.5926,0.3725,0.4535
F,0.669,0.528,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.516,0.16,1.277,0.4975,0.3087,0.3211
M,0.66,0.525,0.196,1.7731000000000001,0.7765,0.397,0.4723
F,0.644,0.51,0.175,1.3805,0.675,0.2985,0.3662
M,0.67,0.485,0.169,1.2565,0.5355,0.2736,0.386
M,0.67,0.521,0.19,1.527,0.5755,0.335,0.44
M,0.67,0.525,0.17,1.3643,0.5824,0.3025,0.387
M,0.656,0.525,0.195,1.4405,0.6595,0.2675,0.425
M,0.67,0.518,0.175,1.482,0.739,0.3075,0.365
M,0.651,0.515,0.16,1.1678,0.5217,0.2625,0.325
F,0.646,0.505,0.17400000000000002,1.3435,0.657,0.297,0.3573
M,0.685,0.505,0.161,1.533,0.667,0.4055,0.41
M,0.69,0.515,0.18,1.8445,0.898,0.4655,0.341
M,0.715,0.55,0.175,1.9647999999999999,0.938,0.3805,0.44
M,0.732,0.58,0.277,2.0885,0.8953,0.4469,0.622
