cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42,0.31,0.10400000000000001,0.2865,0.1348,0.0735,0.085
M,0.405,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.22540000000000002,0.1245,0.1803
F,0.52,0.4,0.138,0.6245,0.215,0.2065,0.17
F,0.505,0.4,0.148,0.8415,0.2715,0.1775,0.285
M,0.522,0.413,0.139,0.7775,0.2015,0.18,0.278
M,0.551,0.41,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.378,0.137,0.6905,0.219,0.155,0.2
F,0.364,0.276,0.08,0.2,0.0625,0.05,0.07
I,0.28300000000000003,0.21,0.07,0.109,0.044,0.0228,0.033
I,0.3,0.23,0.07100000000000001,0.127,0.052,0.03,0.0404
I,0.31,0.24,0.105,0.2847,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.0384,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.0583
F,0.421,0.325,0.1,0.4665,0.1984,0.1065,0.1385
I,0.415,0.315,0.105,0.34409999999999996,0.1754,0.0762,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0745,0.093
I,0.42,0.31,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105
I,0.465,0.356,0.123,0.5,0.21,0.108,0.1505
I,0.47,0.35,0.123,0.6456999999999999,0.259,0.1445,0.19340000000000002
F,0.47,0.37,0.11,0.5722,0.2343,0.1071,0.1741
F,0.47,0.369,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.15539999999999998
M,0.48,0.378,0.135,0.6315,0.3445,0.1015,0.161
F,0.5,0.385,0.13,0.7715,0.3447,0.16,0.2185
I,0.505,0.39,0.185,0.6125,0.28600000000000003,0.142,0.1722
M,0.525,0.417,0.19,0.872,0.4625,0.1725,0.226
M,0.539,0.42,0.12,0.7968000000000001,0.392,0.1455,0.2235
M,0.545,0.43,0.14300000000000002,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.152,0.983,0.4475,0.2355,0.2485
M,0.612,0.46900000000000003,0.167,1.145,0.48,0.255,0.325
M,0.582,0.455,0.16,1.09,0.5,0.2215,0.2966
I,0.59,0.48,0.16,1.1176,0.5685,0.2406,0.2818
M,0.595,0.49,0.185,1.185,0.482,0.2547,0.361
F,0.6,0.475,0.135,1.0227,0.4232,0.191,0.31820000000000004
F,0.6,0.5,0.172,1.332,0.6235,0.2835,0.3862
M,0.6,0.485,0.157,1.1405,0.587,0.237,0.288
M,0.605,0.475,0.162,1.1697,0.5352,0.275,0.309
F,0.625,0.49,0.17,1.3061,0.6675,0.259,0.33
F,0.63,0.5,0.185,1.362,0.5976,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7107,0.331,0.471
F,0.64,0.5,0.19,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.4865
I,0.6709999999999999,0.526,0.179,1.786,0.6725,0.3615,0.4065
M,0.653,0.518,0.187,1.6793,0.733,0.3401,0.54
M,0.615,0.483,0.205,1.4377,0.713,0.2979,0.3736
F,0.675,0.534,0.182,1.689,0.694,0.3804,0.4753
F,0.6900000000000001,0.55,0.19,1.3405,0.5421,0.3134,0.4395
F,0.695,0.53,0.214,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.7286,0.37929999999999997,0.43
F,0.73,0.5650000000000001,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.153,0.045,0.04,0.02,0.011,0.013
I,0.225,0.17200000000000001,0.07,0.0554,0.0253,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.39,0.28600000000000003,0.07,0.0875,0.0463,0.022,0.0369
I,0.28,0.208,0.055,0.106,0.0415,0.0224,0.039
I,0.299,0.22,0.075,0.1315,0.066,0.030699999999999998,0.03
I,0.295,0.22,0.07,0.123,0.0515,0.0287,0.035
I,0.31,0.225,0.075,0.1282,0.056,0.0337,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.0446
I,0.361,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.388,0.295,0.1,0.2805,0.137,0.059,0.08
I,0.402,0.31,0.101,0.3205,0.1575,0.066,0.088
I,0.415,0.314,0.107,0.3335,0.1445,0.0715,0.102
I,0.44,0.335,0.11,0.3826,0.175,0.0835,0.111
I,0.44,0.343,0.115,0.5097,0.269,0.111,0.1305
I,0.466,0.35300000000000004,0.1,0.4165,0.185,0.0865,0.1346
F,0.44,0.351,0.12,0.495,0.20909999999999998,0.11,0.15789999999999998
F,0.45,0.35,0.128,0.5361,0.2235,0.1173,0.1537
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.478,0.369,0.12,0.4555,0.1945,0.1045,0.1375
F,0.462,0.359,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.346,0.12,0.4183,0.198,0.0942,0.107
I,0.46,0.345,0.115,0.4215,0.1937,0.102,0.1156
I,0.465,0.355,0.11,0.474,0.2316,0.1005,0.12
M,0.439,0.34,0.105,0.486,0.231,0.10389999999999999,0.1225
I,0.475,0.385,0.124,0.5735,0.311,0.1025,0.136
I,0.475,0.358,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.391,0.145,0.6215,0.274,0.1481,0.1485
M,0.5,0.388,0.11,0.494,0.2354,0.09,0.1325
I,0.505,0.379,0.12,0.6005,0.2611,0.142,0.1716
M,0.515,0.395,0.12,0.646,0.2743,0.1365,0.1917
I,0.525,0.40900000000000003,0.14,0.8427,0.394,0.189,0.202
F,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.139,0.749,0.3681,0.208,0.1505
M,0.52,0.41,0.14,0.681,0.3095,0.1415,0.1835
M,0.53,0.405,0.15,0.889,0.4055,0.1964,0.215
I,0.54,0.415,0.14,0.7229,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.437,0.14,0.9607,0.44,0.224,0.24
F,0.577,0.445,0.15,0.9914,0.504,0.185,0.2505
F,0.555,0.435,0.14,0.8585,0.377,0.196,0.2295
M,0.571,0.442,0.149,0.9117999999999999,0.429,0.206,0.259
M,0.58,0.452,0.142,0.888,0.41,0.1815,0.2425
F,0.586,0.45,0.16,0.9033,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.2212,0.263
M,0.595,0.475,0.154,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
I,0.595,0.465,0.15,0.9314,0.412,0.2012,0.2726
F,0.6,0.454,0.157,0.9325,0.3985,0.2245,0.2616
F,0.6,0.46,0.137,1.235,0.5159,0.3098,0.3473
M,0.6,0.46,0.15,1.247,0.5974,0.2735,0.29
M,0.61,0.469,0.162,1.1495,0.5072,0.274,0.264
F,0.622,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.602,0.478,0.165,1.327,0.6814,0.3015,0.33940000000000003
M,0.615,0.47,0.155,1.2201,0.5085,0.26,0.358
F,0.62,0.51,0.175,1.2705,0.5663,0.323,0.3225
F,0.62,0.483,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.151,1.3245,0.6035,0.3098,0.3275
M,0.625,0.502,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.4693,0.2365,0.3398
F,0.625,0.489,0.168,1.1075,0.4485,0.2165,0.34559999999999996
M,0.63,0.495,0.2,1.5321,0.6497999999999999,0.336,0.4682
F,0.617,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.169,1.286,0.604,0.2872,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.4868
F,0.617,0.495,0.195,1.297,0.556,0.2985,0.37
F,0.603,0.478,0.16,1.251,0.5936,0.3345,0.3051
M,0.645,0.5,0.175,1.5105,0.6746,0.3755,0.3775
F,0.65,0.5,0.182,1.4415,0.741,0.3249,0.341
M,0.6789999999999999,0.519,0.185,1.6385,0.8115,0.36719999999999997,0.3968
F,0.69,0.545,0.189,1.761,0.7855,0.429,0.4941
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.443
F,0.695,0.55,0.155,1.667,0.767,0.38539999999999996,0.4175
M,0.695,0.54,0.175,1.6260000000000001,0.696,0.389,0.4903
M,0.7,0.575,0.205,1.7986,0.8047,0.3935,0.5165
F,0.705,0.56,0.20299999999999999,2.0422000000000002,0.8253,0.4076,0.624
M,0.765,0.584,0.18,2.3645,1.128,0.512,0.5613
M,0.739,0.574,0.215,2.1945,1.0511,0.41609999999999997,0.584
I,0.383,0.28300000000000003,0.05,0.049,0.024300000000000002,0.0161,0.026799999999999997
I,0.275,0.205,0.051000000000000004,0.1055,0.0366,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.316,0.235,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.076
I,0.379,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.103,0.3404,0.1575,0.0795,0.095
I,0.425,0.33,0.115,0.3674,0.1315,0.07200000000000001,0.1241
I,0.425,0.319,0.1,0.38230000000000003,0.1625,0.082,0.1178
I,0.43,0.32,0.1,0.39089999999999997,0.1823,0.08,0.1106
I,0.44,0.34,0.1,0.3945,0.209,0.0847,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0747,0.1358
I,0.46,0.345,0.11,0.3442,0.1459,0.058,0.125
I,0.46,0.365,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.115,0.442,0.2147,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.1034,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.376,0.125,0.5445,0.2704,0.11460000000000001,0.13
I,0.49,0.38,0.12,0.554,0.2935,0.1005,0.15
I,0.482,0.365,0.12,0.512,0.233,0.1205,0.136
I,0.47100000000000003,0.355,0.116,0.583,0.2525,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.14200000000000002,0.145
M,0.505,0.396,0.135,0.723,0.377,0.1551,0.178
I,0.51,0.395,0.155,0.5409,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.1816
I,0.486,0.375,0.135,0.632,0.2985,0.1295,0.175
M,0.545,0.43,0.14,0.837,0.4355,0.17,0.201
M,0.545,0.421,0.145,0.778,0.3745,0.1545,0.205
I,0.545,0.42,0.12,0.7274,0.3375,0.185,0.17
F,0.545,0.421,0.14,0.8256,0.368,0.215,0.18
I,0.55,0.418,0.13,0.636,0.294,0.144,0.1839
F,0.47300000000000003,0.373,0.135,0.7433,0.32180000000000003,0.1995,0.185
I,0.512,0.398,0.131,0.6406,0.2481,0.133,0.2105
M,0.551,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,1.0767,0.4015,0.233,0.3384
M,0.579,0.45,0.135,1.02,0.546,0.204,0.2281
F,0.57,0.45,0.16,0.811,0.3875,0.159,0.2303
F,0.584,0.46,0.154,0.897,0.4235,0.1905,0.248
F,0.573,0.455,0.156,0.8084,0.3761,0.1725,0.225
F,0.585,0.455,0.15,0.938,0.467,0.203,0.225
F,0.585,0.458,0.14,0.8561,0.3085,0.20879999999999999,0.2597
I,0.59,0.47,0.15,0.861,0.3683,0.164,0.249
M,0.59,0.458,0.152,1.0405,0.496,0.2165,0.26
M,0.5750000000000001,0.451,0.156,1.0115,0.445,0.2615,0.26
F,0.595,0.465,0.148,1.1005,0.5347,0.166,0.265
M,0.595,0.474,0.157,1.108,0.4788,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.1994
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.4463
M,0.605,0.469,0.15,1.079,0.4505,0.2835,0.3146
F,0.592,0.469,0.17,1.055,0.543,0.246,0.2579
M,0.615,0.45,0.15,1.198,0.5333,0.2095,0.3442
F,0.604,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.0779,0.4635,0.3095,0.2725
M,0.62,0.475,0.155,1.1238000000000001,0.5311,0.25529999999999997,0.31
M,0.62,0.48,0.15,1.1015,0.4861,0.2493,0.305
M,0.625,0.495,0.185,1.3835,0.5622,0.3005,0.4101
F,0.625,0.501,0.175,1.1827,0.5001,0.2569,0.3184
M,0.625,0.48,0.158,1.085,0.4645,0.2445,0.327
M,0.636,0.505,0.178,1.3165,0.6325,0.2465,0.3231
M,0.63,0.504,0.175,1.3415,0.6219,0.262,0.375
M,0.63,0.465,0.142,1.027,0.537,0.188,0.176
F,0.645,0.515,0.168,1.1642,0.506,0.311,0.335
M,0.619,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.65,0.52,0.181,1.5143,0.5775,0.352,0.4532
M,0.65,0.515,0.125,1.2449000000000001,0.6058,0.283,0.3275
F,0.65,0.52,0.175,1.2655,0.5705,0.304,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.517,0.155,1.122,0.5236000000000001,0.228,0.3055
M,0.66,0.515,0.179,1.4465,0.694,0.298,0.3755
M,0.665,0.505,0.165,1.349,0.5985,0.2886,0.36
M,0.67,0.52,0.2,1.269,0.5886,0.264,0.351
M,0.67,0.51,0.176,1.68,0.926,0.2975,0.3935
F,0.632,0.493,0.19,1.551,0.7026,0.3685,0.412
M,0.666,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.667,0.53,0.181,1.529,0.7635,0.3045,0.3933
F,0.7,0.525,0.20099999999999998,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.43979999999999997
F,0.725,0.53,0.19,1.7315,0.83,0.3792,0.405
M,0.725,0.55,0.204,1.51,0.8735,0.4265,0.5085
F,0.735,0.57,0.175,1.88,0.9095,0.4295,0.503
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.716,0.555,0.215,2.201,1.1309,0.5114,0.5285
I,0.299,0.219,0.063,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.046,0.0251,0.008,0.0105
I,0.25,0.175,0.046,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.074,0.0985,0.0321,0.021,0.0384
I,0.337,0.25,0.08,0.17300000000000001,0.0675,0.0354,0.0575
I,0.34,0.253,0.085,0.2063,0.1005,0.044,0.053899999999999997
I,0.347,0.255,0.08,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.052
I,0.36,0.26,0.081,0.1795,0.074,0.0389,0.06
I,0.37,0.276,0.09,0.2065,0.0947,0.0395,0.058
I,0.375,0.29,0.14,0.302,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2343,0.11410000000000001,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0721,0.0907
I,0.385,0.285,0.085,0.244,0.1193,0.0445,0.07150000000000001
I,0.395,0.32,0.1,0.3075,0.161,0.0535,0.0875
I,0.4,0.305,0.1,0.2849,0.1213,0.0625,0.0865
I,0.403,0.305,0.1,0.271,0.1041,0.061,0.091
M,0.405,0.31,0.11,0.91,0.536,0.2075,0.0995
I,0.461,0.341,0.1,0.3141,0.1145,0.053,0.1163
I,0.405,0.3,0.09,0.2885,0.1452,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0553,0.1051
I,0.41,0.325,0.101,0.326,0.1325,0.075,0.1052
I,0.395,0.308,0.104,0.3578,0.169,0.067,0.105
I,0.42,0.325,0.106,0.314,0.1295,0.0635,0.1
I,0.482,0.363,0.11,0.4025,0.18380000000000002,0.095,0.1159
I,0.43,0.34,0.114,0.3982,0.1829,0.0855,0.1173
I,0.445,0.36,0.11,0.4616,0.1888,0.0929,0.14
M,0.45,0.325,0.115,0.4165,0.2235,0.0785,0.1155
I,0.439,0.335,0.095,0.337,0.1615,0.0625,0.0969
I,0.45,0.34,0.127,0.6151,0.261,0.1539,0.1959
I,0.46,0.35,0.1,0.471,0.252,0.077,0.11410000000000001
I,0.46,0.345,0.105,0.415,0.187,0.0806,0.1281
I,0.471,0.355,0.115,0.5326,0.279,0.088,0.1412
I,0.48,0.376,0.12,0.5895,0.2535,0.128,0.1863
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.5467,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.1932
I,0.505,0.396,0.126,0.5385,0.2379,0.095,0.165
M,0.512,0.385,0.145,0.7696000000000001,0.3985,0.1799,0.1805
F,0.515,0.391,0.135,0.5929,0.2615,0.132,0.1804
M,0.515,0.393,0.14,0.7355,0.3065,0.1796,0.2
I,0.515,0.39,0.11,0.5157999999999999,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.1279,0.195
F,0.525,0.415,0.139,0.7055,0.3137,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.477,0.382,0.12,0.6315,0.2594,0.114,0.1938
F,0.554,0.43,0.14200000000000002,0.7845,0.3285,0.169,0.23600000000000002
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.237
I,0.506,0.403,0.145,0.89,0.4325,0.171,0.236
M,0.55,0.42,0.155,0.912,0.4371,0.2023,0.205
I,0.55,0.425,0.135,0.656,0.257,0.1539,0.203
I,0.585,0.444,0.15,0.9747,0.481,0.22810000000000002,0.2435
I,0.555,0.435,0.14100000000000001,0.6975,0.262,0.1575,0.2295
F,0.555,0.445,0.151,1.1465,0.551,0.244,0.2785
I,0.56,0.435,0.14,0.825,0.402,0.139,0.2926
F,0.56,0.429,0.135,0.72,0.2909,0.103,0.251
F,0.532,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.3867,0.2325,0.23
M,0.566,0.44,0.175,1.2255,0.5405,0.2705,0.33039999999999997
F,0.58,0.465,0.145,1.0021,0.47,0.2155,0.25
F,0.58,0.425,0.149,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.14200000000000002,0.8465,0.339,0.167,0.2855
M,0.599,0.465,0.165,0.885,0.3854,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2883,0.1516,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.2452
M,0.59,0.461,0.143,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.152,1.0989,0.4625,0.2025,0.3319
M,0.599,0.47500000000000003,0.14,1.0305,0.4614,0.217,0.278
F,0.6,0.48,0.09,1.05,0.457,0.2685,0.2907
M,0.6,0.495,0.166,1.2127000000000001,0.5331,0.2701,0.367
M,0.6,0.45,0.145,0.877,0.4187,0.155,0.25470000000000004
M,0.644,0.506,0.185,1.285,0.6095,0.2745,0.315
F,0.62,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.585,0.453,0.13,0.8896,0.389,0.2135,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.599,0.465,0.159,1.1605,0.6005,0.2195,0.288
F,0.62,0.482,0.158,1.5027,0.6869,0.4365,0.324
M,0.625,0.502,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.486,0.165,1.2939,0.5175,0.3105,0.3465
M,0.63,0.49,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.2761
M,0.606,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.662,0.517,0.195,1.3135,0.502,0.2565,0.465
M,0.638,0.505,0.155,1.1558,0.5565,0.211,0.3173
M,0.64,0.485,0.15,1.098,0.478,0.222,0.3175
M,0.64,0.495,0.17,1.1556,0.5395,0.2584,0.285
F,0.656,0.506,0.172,1.2265,0.5095,0.377,0.3221
F,0.64,0.515,0.08,0.8989,0.515,0.1807,0.175
M,0.671,0.52,0.155,1.368,0.6185,0.288,0.3685
M,0.65,0.524,0.176,1.446,0.6315999999999999,0.2705,0.45
F,0.66,0.505,0.182,1.4045,0.6255,0.3375,0.3745
F,0.658,0.514,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.7571,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.7903,0.7885,0.3519,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.4758
M,0.72,0.5619999999999999,0.195,2.165,1.1055,0.4975,0.404
M,0.725,0.57,0.272,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.052,0.049,0.0205,0.016,0.0155
I,0.255,0.195,0.059000000000000004,0.0703,0.0285,0.016,0.021
I,0.275,0.2,0.055,0.0925,0.0556,0.021,0.0242
I,0.32,0.235,0.09,0.188,0.098,0.0463,0.042
I,0.325,0.24,0.075,0.1846,0.072,0.0645,0.043
I,0.33,0.225,0.073,0.187,0.0961,0.0395,0.0425
I,0.365,0.27,0.09,0.232,0.12,0.0435,0.0643
I,0.375,0.265,0.095,0.196,0.0834,0.054900000000000004,0.0585
I,0.375,0.285,0.095,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.095,0.2625,0.117,0.054,0.077
I,0.446,0.335,0.104,0.362,0.1602,0.0759,0.1095
I,0.46,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.109,0.4846,0.2365,0.118,0.123
I,0.495,0.381,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.121,0.5945,0.274,0.1304,0.1535
M,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.14300000000000002,0.8605,0.4515,0.1615,0.2237
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.14400000000000002,0.8435,0.4325,0.18,0.20299999999999999
M,0.526,0.405,0.14,0.818,0.402,0.1869,0.2004
F,0.531,0.424,0.14,0.8035,0.38,0.1805,0.21509999999999999
M,0.54,0.415,0.15,0.7923,0.3875,0.1875,0.2035
F,0.539,0.425,0.13,0.7694,0.31270000000000003,0.1745,0.2357
M,0.555,0.42,0.14,0.8745,0.416,0.165,0.2436
M,0.563,0.445,0.16,0.984,0.49,0.201,0.27
M,0.58,0.445,0.135,0.95,0.4739,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.559,0.2407,0.321
F,0.59,0.455,0.16,0.976,0.465,0.2055,0.2765
M,0.592,0.468,0.155,1.0785,0.4535,0.2491,0.3197
M,0.595,0.435,0.16,1.0428,0.4255,0.2502,0.31
M,0.6,0.475,0.167,1.0918999999999999,0.4664,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.253,0.26
F,0.62,0.48,0.17,1.1643999999999999,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.6335999999999999,0.283,0.337
M,0.625,0.5,0.13,1.0599,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.2677,0.591,0.259,0.3485
M,0.643,0.49,0.165,1.2005,0.5669,0.273,0.294
M,0.63,0.486,0.16,1.243,0.5991,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.5265,0.3155,0.299
F,0.619,0.49,0.17200000000000001,1.144,0.5015,0.2339,0.319
M,0.656,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.656,0.515,0.155,1.4364,0.6026,0.346,0.385
F,0.655,0.51,0.17,1.527,0.7746,0.2635,0.331
M,0.665,0.515,0.19,1.5962,0.831,0.3575,0.371
M,0.695,0.535,0.195,1.691,0.7572,0.363,0.4755
F,0.72,0.5589999999999999,0.18,1.719,0.8465,0.407,0.3875
M,0.72,0.55,0.18,1.52,0.637,0.325,0.4199
F,0.716,0.565,0.194,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.211,2.2355,1.1705,0.463,0.5416
M,0.74,0.595,0.214,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1191,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.0357,0.045
I,0.32,0.205,0.073,0.1341,0.0515,0.034,0.0495
I,0.325,0.25,0.075,0.1753,0.075,0.0361,0.0455
I,0.335,0.257,0.085,0.1965,0.0813,0.049100000000000005,0.056
I,0.37,0.28,0.083,0.198,0.0805,0.0455,0.0674
I,0.37,0.277,0.089,0.1855,0.0696,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.409,0.315,0.09,0.3245,0.151,0.066,0.088
I,0.412,0.305,0.1,0.2625,0.1,0.05,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.334,0.107,0.4239,0.2422,0.08650000000000001,0.115
I,0.423,0.31,0.09,0.3765,0.1555,0.09,0.1069
I,0.46,0.36,0.14,0.4345,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
F,0.47,0.385,0.13,0.587,0.264,0.1209,0.174
I,0.475,0.358,0.11,0.4794,0.211,0.1034,0.1545
I,0.495,0.375,0.12,0.6009,0.2855,0.1365,0.161
I,0.5,0.383,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.2821,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
M,0.505,0.4,0.134,0.6985,0.3389,0.1435,0.17
M,0.508,0.392,0.115,0.5249,0.25,0.096,0.1586
I,0.51,0.4,0.133,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5988,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
F,0.52,0.465,0.14,0.9505,0.4239,0.199,0.255
I,0.53,0.38,0.125,0.616,0.2667,0.113,0.185
M,0.524,0.405,0.15,0.8315,0.352,0.187,0.2473
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.23299999999999998
I,0.548,0.425,0.133,0.6886,0.2637,0.1365,0.246
I,0.533,0.415,0.11,0.6945,0.2919,0.15,0.201
I,0.545,0.43,0.13,0.7156,0.3127,0.1532,0.214
I,0.541,0.43,0.15,0.742,0.3525,0.1569,0.208
F,0.55,0.435,0.165,0.804,0.34,0.194,0.244
F,0.504,0.386,0.135,0.664,0.2927,0.1573,0.1817
F,0.5549999999999999,0.435,0.14,0.745,0.347,0.174,0.1972
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.438,0.13,0.7799,0.3502,0.1564,0.222
F,0.532,0.425,0.15,0.8765,0.418,0.18,0.228
I,0.603,0.464,0.16,0.9895,0.495,0.2303,0.246
M,0.568,0.45,0.165,0.9655,0.498,0.19,0.2489
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.5650000000000001,0.441,0.152,1.049,0.5205,0.2136,0.305
F,0.58,0.45,0.17,0.9705,0.4519,0.2297,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4216,0.1945,0.2843
F,0.58,0.44,0.162,0.7855,0.363,0.1955,0.195
