cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.44,0.34299999999999997,0.11800000000000001,0.545,0.269,0.1237,0.1305
I,0.431,0.325,0.1,0.3809,0.185,0.0865,0.11
I,0.44,0.355,0.11800000000000001,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.5086,0.2235,0.10740000000000001,0.1527
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1341
F,0.455,0.35,0.126,0.4555,0.19870000000000002,0.1045,0.13119999999999998
I,0.46,0.35,0.115,0.46,0.219,0.1115,0.1165
I,0.461,0.345,0.12,0.4198,0.198,0.0963,0.107
I,0.46,0.357,0.115,0.47150000000000003,0.2227,0.1133,0.111
M,0.465,0.355,0.11,0.474,0.2404,0.1005,0.12
M,0.465,0.34,0.105,0.48410000000000003,0.231,0.11030000000000001,0.1225
I,0.475,0.358,0.114,0.5766,0.311,0.1259,0.136
I,0.475,0.355,0.125,0.468,0.201,0.1057,0.1329
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.1534
M,0.48,0.375,0.145,0.6215,0.274,0.166,0.1695
I,0.5,0.375,0.124,0.4517,0.218,0.09,0.1325
I,0.473,0.362,0.136,0.6005,0.239,0.1275,0.185
M,0.515,0.395,0.122,0.646,0.285,0.1349,0.172
M,0.525,0.4,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.231
M,0.53,0.42,0.17,0.828,0.41,0.1819,0.2094
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.536,0.405,0.148,0.9415,0.3943,0.1951,0.266
M,0.54,0.435,0.14,0.7345,0.33,0.1509,0.2162
F,0.55,0.432,0.125,0.981,0.5475,0.159,0.2444
F,0.555,0.425,0.123,0.963,0.44,0.224,0.2515
M,0.57,0.448,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8753,0.3905,0.1934,0.2295
M,0.575,0.45,0.153,0.948,0.4324,0.206,0.259
F,0.58,0.445,0.145,0.8868,0.41,0.1901,0.2618
F,0.585,0.45,0.16,0.9045,0.4561,0.2215,0.2335
F,0.59,0.465,0.14,1.046,0.445,0.263,0.263
F,0.595,0.47,0.157,1.1775,0.542,0.239,0.31
F,0.567,0.45699999999999996,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.458,0.15,0.8363,0.3649,0.191,0.22240000000000001
F,0.6,0.46,0.145,0.9225,0.3985,0.21530000000000002,0.2855
F,0.556,0.439,0.15,1.0356,0.4486,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.3367,0.29
M,0.616,0.48,0.15,1.1495,0.564,0.2696,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.3389
F,0.615,0.482,0.165,1.327,0.5827,0.3015,0.37979999999999997
M,0.615,0.474,0.155,1.2027,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.1945000000000001,0.5415,0.2742,0.3225
F,0.604,0.46799999999999997,0.175,1.1434,0.545,0.2652,0.294
F,0.62,0.474,0.16,1.3245,0.6865,0.233,0.3548
M,0.615,0.48,0.17,1.3555,0.671,0.3108,0.3327
F,0.625,0.49,0.17099999999999999,1.0591,0.4419,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.37620000000000003
F,0.63,0.493,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.489,0.17,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.3469
F,0.635,0.508,0.18,1.596,0.617,0.42669999999999997,0.37
M,0.635,0.495,0.195,1.297,0.5494,0.3064,0.37
M,0.645,0.508,0.16,1.3191,0.5355,0.3345,0.3632
M,0.643,0.5,0.175,1.5105,0.659,0.3454,0.4099
F,0.65,0.508,0.185,1.4415,0.741,0.3329,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.688,0.54,0.187,1.593,0.7725,0.323,0.434
F,0.695,0.55,0.155,1.7813,0.8244,0.442,0.4175
M,0.695,0.525,0.186,1.742,0.811,0.3898,0.44480000000000003
F,0.7,0.548,0.205,1.6623999999999999,0.6987,0.3402,0.5165
F,0.705,0.5630000000000001,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.1394,0.512,0.5335
M,0.77,0.6,0.215,2.1932,1.0515,0.4878,0.584
I,0.378,0.28200000000000003,0.05,0.049,0.0215,0.0105,0.037200000000000004
I,0.275,0.196,0.07,0.1055,0.495,0.0131,0.0315
I,0.29,0.21,0.06,0.0963,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.276,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.0465,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.0931
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.316,0.1,0.3515,0.1625,0.082,0.094
I,0.415,0.32,0.1,0.3465,0.1635,0.08,0.1021
I,0.452,0.349,0.1,0.407,0.209,0.0834,0.1119
I,0.44,0.335,0.115,0.4215,0.1949,0.0765,0.114
I,0.46,0.352,0.11,0.3755,0.1701,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.457,0.355,0.105,0.442,0.2085,0.0975,0.1269
I,0.475,0.365,0.1,0.4267,0.2054,0.0875,0.123
I,0.48,0.375,0.115,0.5205,0.2586,0.119,0.1455
I,0.488,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.113,0.5254,0.279,0.115,0.13
M,0.501,0.38,0.11,0.6511,0.2935,0.1362,0.1907
I,0.493,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.509,0.39,0.122,0.583,0.2769,0.126,0.1604
I,0.5,0.38,0.11800000000000001,0.5765,0.273,0.135,0.1555
I,0.512,0.4,0.128,0.723,0.377,0.149,0.178
I,0.458,0.355,0.155,0.5395,0.2465,0.1085,0.1428
I,0.495,0.385,0.15,0.6167,0.3095,0.119,0.16699999999999998
I,0.515,0.39,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.553,0.43,0.14,0.832,0.4175,0.17,0.201
F,0.545,0.42,0.145,0.778,0.305,0.1545,0.24359999999999998
M,0.545,0.42,0.14,0.7865,0.403,0.185,0.1833
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
M,0.55,0.44,0.135,0.9822,0.434,0.1995,0.27999999999999997
I,0.555,0.42,0.13,0.648,0.2835,0.133,0.2105
M,0.544,0.43,0.13,0.784,0.3495,0.1771,0.213
F,0.57,0.461,0.18,0.908,0.34,0.1883,0.2823
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.551,0.43,0.16,0.7347,0.2786,0.17779999999999999,0.2285
F,0.575,0.48,0.169,0.897,0.3623,0.2044,0.248
I,0.58,0.452,0.138,0.852,0.41,0.1725,0.2358
M,0.585,0.458,0.164,0.938,0.467,0.203,0.225
F,0.585,0.447,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.9008,0.413,0.2072,0.249
I,0.59,0.46,0.14,1.0649,0.496,0.2165,0.3103
F,0.59,0.463,0.154,1.0115,0.4812,0.2433,0.2565
F,0.595,0.463,0.15,1.0331,0.5415,0.166,0.2531
F,0.615,0.47,0.165,1.0743,0.5124,0.2325,0.3345
F,0.595,0.46,0.14,0.852,0.3742,0.2255,0.227
M,0.6,0.49,0.21,1.6125,0.7227,0.419,0.43170000000000003
F,0.605,0.48,0.15,1.0837999999999999,0.4505,0.2835,0.293
M,0.615,0.475,0.17,1.139,0.5162,0.246,0.30560000000000004
M,0.577,0.45,0.148,1.198,0.638,0.2485,0.2505
F,0.615,0.47,0.153,1.084,0.5885,0.209,0.246
M,0.615,0.483,0.175,1.103,0.4635,0.25170000000000003,0.2725
F,0.582,0.46,0.183,1.1,0.4668,0.2475,0.31
M,0.617,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.496,0.185,1.4131,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.1555,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.0636,0.4645,0.2445,0.3268
F,0.63,0.513,0.15,1.3165,0.6586,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.5826,0.262,0.375
M,0.63,0.488,0.15,1.027,0.474,0.188,0.2986
M,0.631,0.515,0.171,1.2099,0.506,0.2674,0.335
M,0.599,0.473,0.15,1.192,0.6055,0.2595,0.3095
F,0.645,0.52,0.18,1.285,0.5775,0.2753,0.3578
M,0.65,0.503,0.125,1.162,0.5235,0.283,0.3275
M,0.592,0.471,0.153,1.227,0.615,0.2775,0.312
M,0.667,0.535,0.17400000000000002,1.3044,0.6095,0.2837,0.344
M,0.642,0.51,0.155,1.4328,0.7215,0.298,0.335
F,0.595,0.485,0.166,1.122,0.5042,0.228,0.3055
M,0.66,0.514,0.165,1.4465,0.694,0.298,0.3946
M,0.665,0.505,0.165,1.349,0.5985,0.3175,0.3759
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.3026
M,0.632,0.51,0.183,1.68,0.7703,0.3494,0.3935
F,0.698,0.55,0.19,1.5671,0.7105,0.3685,0.412
M,0.68,0.528,0.165,1.6199,0.724,0.4008,0.406
M,0.68,0.546,0.18,1.529,0.7168,0.3115,0.4053
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
F,0.7,0.547,0.2,1.523,0.693,0.321,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.7,0.55,0.191,1.8895,0.8735,0.4265,0.49
M,0.735,0.57,0.175,1.88,0.9095,0.37320000000000003,0.488
F,0.729,0.575,0.22,2.012,0.8915,0.5265,0.4528
F,0.75,0.555,0.207,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.047,0.0315,0.0125,0.0091,0.0105
I,0.21,0.15,0.045,0.04,0.0204,0.008,0.0105
I,0.25,0.175,0.051000000000000004,0.0543,0.0275,0.008,0.02
I,0.387,0.287,0.065,0.0969,0.0425,0.021,0.031
I,0.335,0.251,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.256,0.085,0.29510000000000003,0.1089,0.0555,0.1012
I,0.345,0.255,0.085,0.183,0.075,0.0385,0.0536
I,0.405,0.293,0.08,0.187,0.0696,0.0505,0.06659999999999999
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.051500000000000004
I,0.37,0.28,0.09,0.2065,0.0869,0.0395,0.058
I,0.375,0.29,0.102,0.2991,0.14,0.0625,0.0825
I,0.409,0.31,0.095,0.2295,0.0932,0.051,0.0796
I,0.385,0.29,0.125,0.343,0.1429,0.0715,0.0955
I,0.385,0.285,0.106,0.244,0.1215,0.0445,0.068
I,0.43,0.32,0.1,0.3075,0.149,0.0638,0.09
M,0.4,0.289,0.1,0.3898,0.176,0.0786,0.1076
I,0.40399999999999997,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.124,0.6063,0.2958,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.0598,0.085
I,0.392,0.3,0.09,0.2885,0.138,0.0635,0.0732
I,0.44,0.332,0.115,0.33240000000000003,0.124,0.0761,0.1
I,0.428,0.325,0.104,0.326,0.1325,0.0639,0.101
I,0.415,0.335,0.1,0.3544,0.1498,0.067,0.1206
I,0.42,0.325,0.115,0.3199,0.1295,0.0635,0.1
I,0.42,0.315,0.111,0.4025,0.1855,0.083,0.1015
I,0.47900000000000004,0.362,0.112,0.3645,0.159,0.0824,0.1091
M,0.445,0.36,0.117,0.4474,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.3953,0.1786,0.0785,0.1155
I,0.438,0.34099999999999997,0.10600000000000001,0.3554,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.456,0.35,0.106,0.4586,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.1902,0.087,0.11
I,0.471,0.355,0.115,0.5195,0.2804,0.088,0.1325
I,0.489,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.11800000000000001,0.5215,0.2215,0.118,0.154
I,0.485,0.374,0.14,0.4475,0.1895,0.1017,0.1347
I,0.49,0.381,0.143,0.5859,0.252,0.126,0.1823
I,0.505,0.371,0.125,0.5208,0.245,0.097,0.1596
I,0.502,0.38,0.135,0.5385,0.2645,0.1044,0.165
I,0.494,0.385,0.145,0.7665,0.3985,0.1821,0.1805
F,0.517,0.403,0.135,0.5295,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3419,0.137,0.2
I,0.515,0.391,0.11,0.531,0.2415,0.1293,0.1425
I,0.525,0.385,0.13,0.656,0.3127,0.131,0.195
F,0.525,0.415,0.134,0.7055,0.329,0.147,0.199
I,0.527,0.4,0.13,0.6445,0.345,0.1314,0.2
M,0.485,0.375,0.13,0.6315,0.3045,0.114,0.1735
M,0.545,0.43,0.14700000000000002,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.8776,0.366,0.1743,0.275
M,0.524,0.415,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.9136,0.4227,0.171,0.267
I,0.55,0.42,0.148,0.912,0.4797,0.1805,0.205
I,0.55,0.425,0.135,0.6361,0.257,0.1354,0.203
I,0.55,0.465,0.15,0.8096,0.3356,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1471,0.24
M,0.555,0.445,0.175,1.1465,0.551,0.2324,0.3184
I,0.564,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8905000000000001,0.332,0.1952,0.29
F,0.566,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.9882,0.4616,0.2325,0.23
M,0.558,0.44,0.158,1.2255,0.5267999999999999,0.2705,0.3265
M,0.58,0.452,0.145,1.0151000000000001,0.4799,0.2155,0.25
F,0.544,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.154,0.8465,0.339,0.167,0.2788
M,0.585,0.465,0.165,1.0401,0.4306,0.2492,0.2928
I,0.585,0.42,0.145,0.7876,0.3806,0.1641,0.22
F,0.585,0.46699999999999997,0.154,0.8755,0.411,0.2065,0.225
M,0.59,0.447,0.145,0.9381,0.4165,0.2284,0.254
M,0.59,0.475,0.16,0.977,0.4341,0.2025,0.2851
M,0.595,0.475,0.14400000000000002,1.0305,0.4925,0.2271,0.2683
M,0.6,0.48,0.157,1.05,0.457,0.2685,0.28
M,0.601,0.475,0.147,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.143,0.877,0.4316,0.155,0.24
M,0.643,0.51,0.185,1.285,0.6095,0.2913,0.315
M,0.61,0.469,0.185,1.3422,0.6895,0.3105,0.29
F,0.61,0.479,0.13,0.884,0.389,0.1715,0.272
F,0.595,0.46,0.15,1.0265,0.4935,0.23929999999999998,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
M,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.1567
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.2436,0.5175,0.3105,0.3465
M,0.629,0.505,0.175,1.221,0.5512,0.252,0.34
F,0.63,0.502,0.155,1.0005,0.452,0.252,0.26940000000000003
M,0.63,0.492,0.17099999999999999,1.1239000000000001,0.539,0.2325,0.3115
F,0.63,0.515,0.195,1.339,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.567,0.211,0.346
M,0.616,0.485,0.15,1.098,0.5195,0.222,0.3082
M,0.627,0.495,0.17,1.139,0.5248,0.282,0.285
F,0.611,0.495,0.17,1.2265,0.5286,0.377,0.2875
M,0.64,0.49,0.08,1.042,0.61,0.1755,0.175
F,0.649,0.52,0.155,1.368,0.6185,0.288,0.395
M,0.649,0.51,0.175,1.4619,0.6485,0.2705,0.45
F,0.628,0.505,0.19,1.5067,0.6255,0.3375,0.4284
M,0.633,0.509,0.174,1.463,0.6525,0.2995,0.422
F,0.668,0.525,0.17,1.711,0.8365,0.352,0.4273
M,0.7,0.549,0.179,1.74,0.7946,0.3701,0.4929
F,0.705,0.542,0.205,1.757,0.7233,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.364,0.4259
M,0.72,0.56,0.205,2.165,1.1055,0.4683,0.404
M,0.725,0.57,0.19,2.1349,1.0375999999999999,0.541,0.4946
I,0.24,0.17,0.05,0.0629,0.0205,0.0149,0.0247
I,0.255,0.195,0.055,0.0725,0.0285,0.0315,0.021
I,0.28300000000000003,0.2,0.068,0.0925,0.0425,0.021,0.026
I,0.321,0.235,0.09,0.183,0.098,0.0347,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.312,0.225,0.075,0.187,0.0945,0.0395,0.0582
I,0.36,0.27,0.09,0.232,0.1116,0.0435,0.056
I,0.375,0.272,0.095,0.196,0.085,0.053,0.0585
I,0.375,0.281,0.093,0.2545,0.119,0.0595,0.0724
I,0.39,0.29,0.101,0.2625,0.1142,0.054,0.077
I,0.45,0.335,0.108,0.362,0.1575,0.0795,0.1095
I,0.455,0.361,0.117,0.4484,0.213,0.107,0.1115
I,0.46,0.365,0.128,0.511,0.2365,0.1206,0.123
I,0.495,0.375,0.122,0.589,0.2999,0.127,0.1405
M,0.5,0.385,0.13,0.6599,0.309,0.1498,0.1791
F,0.478,0.375,0.135,0.529,0.2235,0.123,0.15860000000000002
M,0.52,0.4,0.133,0.872,0.4434,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.541,0.42,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.419,0.14,0.818,0.3964,0.1715,0.189
F,0.54,0.416,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8781,0.3875,0.2221,0.214
F,0.57,0.442,0.13,0.782,0.3695,0.1745,0.1965
M,0.555,0.431,0.14,0.8745,0.4006,0.165,0.2515
M,0.534,0.422,0.16,0.984,0.4192,0.201,0.27
I,0.58,0.445,0.135,0.9232,0.484,0.182,0.2325
F,0.59,0.47,0.155,1.1735,0.5218,0.233,0.3374
F,0.59,0.472,0.15,0.976,0.465,0.2055,0.2765
M,0.621,0.485,0.155,1.0785,0.4535,0.2435,0.3111
M,0.573,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.1189,0.5105,0.256,0.285
F,0.6,0.45,0.16,1.0465,0.4216,0.225,0.307
M,0.605,0.476,0.19,1.1255,0.5307999999999999,0.2793,0.26
F,0.62,0.48,0.17,1.0634000000000001,0.49379999999999996,0.2283,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2439,0.2865
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.158,1.2005,0.575,0.2866,0.294
F,0.623,0.485,0.164,1.243,0.612,0.275,0.3
F,0.635,0.51,0.185,1.2426000000000001,0.526,0.27599999999999997,0.34600000000000003
F,0.607,0.49,0.16,1.1649,0.4935,0.3155,0.299
M,0.645,0.492,0.16,1.1389,0.5015,0.2406,0.319
F,0.649,0.498,0.153,1.385,0.8875,0.3095,0.274
F,0.655,0.515,0.155,1.3612,0.524,0.346,0.385
F,0.655,0.515,0.17,1.1240999999999999,0.4827,0.2538,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
F,0.695,0.54,0.195,1.5156,0.55,0.363,0.4755
M,0.72,0.558,0.18,1.719,0.8465,0.407,0.4116
M,0.72,0.55,0.18,1.52,0.637,0.325,0.46099999999999997
M,0.65,0.523,0.17,1.613,0.723,0.3608,0.4945
M,0.735,0.57,0.21,2.069,0.9729,0.463,0.558
M,0.74,0.595,0.19799999999999998,2.3235,1.1063,0.5538,0.505
I,0.426,0.315,0.07,0.1245,0.0505,0.0266,0.0581
I,0.315,0.235,0.077,0.1307,0.051,0.028,0.0405
I,0.296,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.088,0.1623,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.196,0.0875,0.041,0.056
I,0.37,0.273,0.091,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.087,0.2119,0.0907,0.0425,0.065
I,0.346,0.261,0.085,0.2145,0.0855,0.0485,0.0636
I,0.428,0.32,0.09,0.36760000000000004,0.1552,0.073,0.1533
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09319999999999999
I,0.454,0.34,0.123,0.382,0.15,0.0865,0.115
M,0.435,0.335,0.114,0.2932,0.109,0.058,0.098
I,0.445,0.31,0.09,0.33940000000000003,0.1555,0.09,0.0855
I,0.46,0.36,0.123,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.1318
F,0.47,0.376,0.13,0.5788,0.2442,0.117,0.174
I,0.475,0.375,0.11,0.494,0.2289,0.109,0.1431
M,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.124,0.5075,0.2115,0.0997,0.1755
I,0.5,0.379,0.11699999999999999,0.5445,0.249,0.1065,0.152
F,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.475,0.365,0.115,0.521,0.25,0.11929999999999999,0.15
I,0.51,0.401,0.145,0.5775,0.2291,0.1369,0.177
F,0.442,0.351,0.125,0.5898,0.239,0.12480000000000001,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1203,0.16
M,0.596,0.465,0.15,0.9285,0.456,0.199,0.255
I,0.489,0.377,0.125,0.616,0.2899,0.113,0.1796
M,0.53,0.405,0.15,0.8323,0.352,0.187,0.2525
F,0.571,0.445,0.125,0.8725,0.3249,0.199,0.2908
I,0.54,0.425,0.13,0.8435,0.3509,0.1845,0.246
I,0.532,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.8043,0.358,0.153,0.2414
I,0.545,0.419,0.13,0.742,0.352,0.1726,0.2097
I,0.562,0.435,0.165,0.804,0.34,0.194,0.244
I,0.555,0.425,0.151,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.849,0.3474,0.1804,0.2593
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.425,0.13,0.777,0.354,0.15789999999999998,0.222
I,0.575,0.425,0.15,0.8765,0.455,0.1882,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.2674
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.2278
F,0.576,0.465,0.15,0.9065,0.35059999999999997,0.1965,0.29
F,0.575,0.46,0.149,1.049,0.5205,0.1935,0.305
F,0.58,0.455,0.154,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.14100000000000001,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.952,0.4315,0.1945,0.287
F,0.58,0.44,0.145,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.609,0.473,0.15,1.142,0.485,0.265,0.345
M,0.59,0.46,0.125,0.755,0.334,0.1456,0.2276
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.2647
M,0.595,0.464,0.155,1.1687,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2085,0.238
F,0.591,0.48,0.17,1.056,0.4575,0.2435,0.28859999999999997
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4558,0.2233,0.2775
F,0.601,0.48,0.174,1.0475,0.457,0.2345,0.2603
F,0.605,0.495,0.17,1.2144,0.5083,0.2891,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.31679999999999997
M,0.605,0.487,0.155,0.9958,0.425,0.1985,0.3
F,0.61,0.46199999999999997,0.155,1.0485,0.4849,0.22419999999999998,0.274
F,0.61,0.47,0.176,1.2735,0.5586,0.27749999999999997,0.3628
M,0.61,0.48,0.147,1.0625,0.516,0.2415,0.2915
F,0.61,0.49,0.169,1.1545,0.5865,0.2385,0.2915
F,0.619,0.494,0.175,1.194,0.559,0.259,0.3152
F,0.637,0.515,0.135,1.1215,0.545,0.2343,0.29
M,0.559,0.437,0.15,0.9649,0.382,0.247,0.2691
F,0.642,0.495,0.165,1.1809,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
F,0.62,0.487,0.195,1.3585,0.5935,0.3365,0.3745
M,0.64,0.509,0.175,1.2075,0.531,0.281,0.3361
M,0.625,0.489,0.165,1.217,0.667,0.2065,0.316
F,0.627,0.5,0.16699999999999998,1.217,0.5725,0.207,0.329
M,0.625,0.49,0.145,0.9742999999999999,0.4141,0.1735,0.3135
F,0.554,0.435,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5335,0.277,0.3885
F,0.63,0.53,0.18,1.2485,0.6077,0.3037,0.315
F,0.603,0.475,0.175,1.167,0.548,0.2414,0.34
M,0.63,0.51,0.172,1.4664,0.6436999999999999,0.3065,0.4687
F,0.621,0.485,0.181,1.3765,0.6029,0.2885,0.406
M,0.635,0.514,0.175,1.292,0.5745,0.3013,0.3892
M,0.635,0.505,0.176,1.2064,0.4785,0.2775,0.355
F,0.627,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.65,0.515,0.173,1.2075,0.5385,0.2819,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.3432
F,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2599,0.293
F,0.645,0.52,0.17,1.197,0.5111,0.2925,0.3278
M,0.645,0.495,0.19,1.539,0.6503,0.3787,0.445
M,0.65,0.52,0.184,1.676,0.693,0.44,0.4585
F,0.65,0.565,0.194,1.6645,0.753,0.3688,0.43
M,0.655,0.514,0.175,1.528,0.6352,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.6523,0.3215,0.405
F,0.66,0.523,0.17099999999999999,1.277,0.4975,0.319,0.394
F,0.66,0.519,0.18,1.5965,0.7765,0.397,0.369
F,0.665,0.51,0.175,1.4335,0.675,0.367,0.325
I,0.67,0.514,0.175,1.2565,0.5355,0.2708,0.386
F,0.67,0.525,0.189,1.527,0.5755,0.353,0.4638
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.67,0.52,0.195,1.4405,0.5575,0.3306,0.425
F,0.643,0.507,0.175,1.482,0.739,0.2925,0.365
M,0.68,0.536,0.16,1.2345,0.5696,0.292,0.325
F,0.68,0.534,0.172,1.3435,0.657,0.3073,0.34759999999999996
M,0.685,0.505,0.184,1.533,0.667,0.4055,0.41
F,0.69,0.537,0.18,1.8445,0.9815,0.3794,0.341
M,0.715,0.55,0.175,1.825,0.938,0.3805,0.48059999999999997
F,0.707,0.549,0.19,2.0885,0.9955,0.4617,0.5305
M,0.735,0.59,0.205,2.087,0.909,0.474,0.625
M,0.727,0.575,0.2,1.884,0.954,0.412,0.495
I,0.32,0.24,0.095,0.305,0.14,0.0598,0.0885
I,0.43,0.327,0.114,0.4295,0.212,0.108,0.1043
I,0.43,0.342,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.378,0.155,1.029,0.4235,0.2285,0.2575
M,0.49,0.355,0.155,0.9848,0.465,0.2015,0.2505
I,0.5,0.37,0.115,0.5284,0.2554,0.112,0.141
