cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49,0.39,0.135,0.592,0.2637,0.096,0.1835
I,0.415,0.335,0.115,0.39,0.163,0.087,0.123
F,0.515,0.395,0.149,0.7565,0.2378,0.1639,0.3205
F,0.475,0.38,0.13,0.57,0.167,0.118,0.187
I,0.42,0.316,0.10200000000000001,0.2865,0.115,0.0735,0.085
I,0.4,0.299,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.567,0.1835,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.2589,0.2065,0.17
M,0.505,0.4,0.152,0.8415,0.2715,0.174,0.285
M,0.495,0.4,0.14,0.7775,0.3105,0.18,0.25
M,0.549,0.41,0.159,0.9225,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.345,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.375,0.279,0.08600000000000001,0.109,0.044,0.0265,0.033
I,0.369,0.28200000000000003,0.075,0.2019,0.0947,0.03,0.0577
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
M,0.34,0.255,0.075,0.18,0.0745,0.04,0.0518
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.444,0.34299999999999997,0.107,0.4665,0.2216,0.0947,0.114
I,0.415,0.317,0.105,0.33,0.1405,0.0627,0.095
I,0.415,0.311,0.09,0.3625,0.175,0.0835,0.0964
I,0.42,0.32,0.107,0.332,0.1745,0.05,0.0945
I,0.425,0.325,0.105,0.3467,0.159,0.07050000000000001,0.105
M,0.465,0.375,0.125,0.5528,0.2393,0.113,0.1505
F,0.454,0.35,0.135,0.6192,0.259,0.1281,0.175
I,0.47,0.37,0.128,0.5555,0.25,0.115,0.163
F,0.495,0.375,0.127,0.6015,0.2765,0.13640000000000002,0.167
I,0.471,0.365,0.12,0.53,0.2162,0.11739999999999999,0.1564
M,0.48,0.37,0.136,0.7219,0.3445,0.15109999999999998,0.1978
M,0.515,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.414,0.145,0.872,0.37779999999999997,0.1813,0.2499
I,0.538,0.42,0.14100000000000001,0.8115,0.392,0.1455,0.2404
F,0.545,0.45,0.14100000000000001,0.8795,0.387,0.18309999999999998,0.2625
M,0.568,0.44,0.149,0.983,0.4475,0.2355,0.2485
M,0.58,0.458,0.18,1.145,0.48,0.277,0.3129
I,0.579,0.455,0.16,1.0986,0.5,0.2215,0.2964
M,0.611,0.48,0.177,1.2501,0.5585,0.2725,0.335
M,0.595,0.49,0.169,1.185,0.5529,0.2623,0.316
F,0.6,0.475,0.135,1.4405,0.5885,0.3202,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.3424
F,0.627,0.485,0.167,1.1363,0.587,0.2175,0.288
M,0.605,0.475,0.159,1.201,0.5395,0.275,0.3365
F,0.612,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.624,0.5,0.168,1.3168,0.5785,0.2723,0.384
M,0.64,0.585,0.195,1.6137,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4129,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.3567,0.513
I,0.66,0.525,0.177,1.3391,0.6155,0.2972,0.385
M,0.66,0.532,0.2,1.791,0.733,0.318,0.54
F,0.679,0.537,0.205,1.925,0.713,0.358,0.6418
M,0.701,0.55,0.175,1.689,0.694,0.3611,0.47309999999999997
F,0.69,0.55,0.18,1.659,0.8715,0.3495,0.4395
F,0.665,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.582,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.043500000000000004,0.015,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024900000000000002,0.013,0.016
I,0.245,0.18,0.05,0.064,0.0323,0.0135,0.0143
I,0.275,0.195,0.07,0.0812,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0216,0.031
I,0.28,0.21,0.08,0.1312,0.066,0.0351,0.03
I,0.293,0.22,0.07,0.1119,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0386
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.0944,0.0488,0.07
I,0.405,0.313,0.1,0.279,0.1155,0.059,0.08
I,0.40700000000000003,0.31,0.065,0.3205,0.1575,0.061399999999999996,0.088
I,0.415,0.322,0.10300000000000001,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0766,0.111
I,0.461,0.345,0.115,0.545,0.2571,0.111,0.1305
I,0.44,0.325,0.1,0.3944,0.185,0.0913,0.11
M,0.44,0.339,0.113,0.47309999999999997,0.231,0.0985,0.1247
I,0.45,0.349,0.125,0.4775,0.2235,0.1105,0.118
I,0.45,0.35,0.12,0.468,0.2316,0.1065,0.12279999999999999
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.354,0.115,0.46,0.208,0.108,0.1165
I,0.46,0.345,0.115,0.4155,0.2018,0.0885,0.107
I,0.46,0.359,0.112,0.4285,0.2126,0.0841,0.111
I,0.46499999999999997,0.355,0.11,0.474,0.2357,0.1002,0.12
M,0.465,0.34,0.105,0.486,0.2311,0.1147,0.1225
F,0.465,0.363,0.11,0.5735,0.27540000000000003,0.1025,0.136
M,0.46499999999999997,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.384,0.1,0.5135,0.243,0.1015,0.1478
M,0.5,0.379,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.121,0.494,0.2263,0.10779999999999999,0.1333
I,0.505,0.379,0.12,0.6005,0.2564,0.142,0.185
M,0.501,0.395,0.12,0.646,0.2707,0.1365,0.172
M,0.525,0.414,0.135,0.7499,0.3057,0.189,0.202
M,0.525,0.425,0.125,0.7273000000000001,0.3095,0.15839999999999999,0.207
F,0.53,0.42,0.17,0.828,0.41,0.208,0.2162
M,0.525,0.41,0.14,0.681,0.3095,0.1747,0.1946
M,0.53,0.405,0.15,0.889,0.3933,0.207,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.437,0.13899999999999998,0.963,0.44,0.2321,0.2606
F,0.57,0.445,0.14800000000000002,0.9893000000000001,0.504,0.185,0.2505
F,0.57,0.441,0.14,0.8585,0.3905,0.196,0.2449
M,0.57,0.45,0.155,0.9296,0.429,0.2195,0.259
F,0.565,0.445,0.145,0.888,0.41,0.2096,0.2399
F,0.585,0.46,0.138,0.9045,0.405,0.1919,0.2335
M,0.59,0.465,0.156,1.046,0.4695,0.263,0.263
M,0.595,0.47,0.158,1.1775,0.542,0.269,0.31
F,0.598,0.465,0.156,0.9075,0.4023,0.1898,0.25730000000000003
F,0.587,0.465,0.15,1.0683,0.412,0.2745,0.289
F,0.6,0.46,0.147,0.8935,0.3985,0.2245,0.248
F,0.6,0.468,0.158,1.235,0.6005,0.3109,0.29
M,0.6,0.46,0.15,1.1303,0.5069,0.24000000000000002,0.3229
M,0.61,0.476,0.15,1.1495,0.564,0.274,0.264
F,0.603,0.466,0.16,1.1575,0.5005,0.2495,0.3128
F,0.634,0.5,0.165,1.327,0.6488999999999999,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.643,0.51,0.175,1.2598,0.5415,0.323,0.3225
F,0.62,0.478,0.163,1.1833,0.545,0.2452,0.35250000000000004
F,0.613,0.475,0.16,1.3245,0.6144,0.233,0.3275
M,0.614,0.48,0.17,1.3816,0.671,0.268,0.3573
M,0.62,0.49,0.169,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.163,1.1075,0.4485,0.24130000000000001,0.3595
F,0.63,0.51,0.2,1.4255,0.659,0.3001,0.38
F,0.634,0.495,0.185,1.2246,0.5455,0.266,0.3601
M,0.615,0.48,0.165,1.286,0.5628,0.271,0.35
F,0.624,0.495,0.18,1.596,0.617,0.3338,0.4569
F,0.629,0.495,0.195,1.297,0.556,0.3253,0.37
M,0.607,0.473,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.502,0.175,1.5105,0.6735,0.3755,0.3775
F,0.638,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6189,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.8472,0.429,0.5267
F,0.69,0.542,0.185,1.7373,0.7725,0.3855,0.4599
M,0.698,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.3508,0.4994
F,0.7,0.553,0.198,1.7975,0.7295,0.3935,0.5275
F,0.691,0.56,0.205,2.381,0.9896,0.5005,0.5818
M,0.765,0.585,0.212,2.398,0.981,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.4696,0.584
I,0.22,0.158,0.05,0.0397,0.0215,0.01,0.0105
I,0.275,0.199,0.07,0.613,0.495,0.1245,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.034
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.0465
I,0.355,0.285,0.095,0.2275,0.0985,0.0474,0.0715
I,0.375,0.29,0.1,0.219,0.0926,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.0935
I,0.425,0.33,0.115,0.3155,0.1315,0.0707,0.103
I,0.439,0.34,0.1,0.3624,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.1031
I,0.44,0.34199999999999997,0.115,0.4215,0.18230000000000002,0.0765,0.113
I,0.436,0.345,0.116,0.3755,0.1271,0.058,0.1378
I,0.475,0.36,0.115,0.5057,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.4269,0.1958,0.0975,0.1185
I,0.475,0.367,0.1,0.4154,0.2005,0.0875,0.123
I,0.475,0.375,0.115,0.5178,0.2218,0.119,0.1455
I,0.486,0.375,0.122,0.5535,0.266,0.112,0.157
M,0.49,0.375,0.125,0.5445,0.26549999999999996,0.115,0.13
M,0.491,0.38,0.14,0.6163,0.2935,0.1349,0.15
I,0.498,0.38,0.12,0.512,0.2352,0.1205,0.136
I,0.5,0.379,0.126,0.6185,0.294,0.145,0.1605
M,0.5,0.38,0.12,0.5903,0.273,0.135,0.1569
M,0.505,0.4,0.135,0.7391,0.377,0.149,0.178
I,0.51,0.4,0.14200000000000002,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.123,0.6265000000000001,0.3095,0.119,0.1644
I,0.515,0.4,0.125,0.5925,0.265,0.1189,0.1688
I,0.52,0.395,0.135,0.633,0.2985,0.1418,0.175
F,0.545,0.424,0.152,0.832,0.3711,0.17,0.201
M,0.545,0.422,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.14,0.7301,0.3539,0.185,0.17
F,0.545,0.4,0.14,0.7948000000000001,0.368,0.215,0.18
I,0.47400000000000003,0.359,0.13,0.6189,0.294,0.144,0.1755
F,0.55,0.43,0.135,0.8435,0.434,0.1814,0.185
I,0.555,0.425,0.139,0.6531,0.2835,0.133,0.2037
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.21559999999999999
F,0.57,0.45,0.18,0.989,0.3774,0.217,0.3232
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
M,0.57,0.442,0.16,0.811,0.3875,0.1961,0.2285
F,0.575,0.454,0.15,0.897,0.4231,0.1905,0.248
M,0.58,0.455,0.13,0.8205,0.41,0.1725,0.225
F,0.548,0.434,0.15,0.938,0.3977,0.203,0.2715
F,0.585,0.435,0.14200000000000002,0.7731,0.3085,0.1856,0.2245
M,0.59,0.47,0.15,0.8774,0.3971,0.1862,0.249
F,0.59,0.46,0.139,1.004,0.496,0.2165,0.2705
F,0.578,0.46,0.144,1.0115,0.445,0.2296,0.2565
M,0.595,0.478,0.145,1.1005,0.5415,0.24760000000000001,0.265
F,0.595,0.485,0.165,1.108,0.4755,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.2026
M,0.647,0.49,0.21,1.9875,1.005,0.4314,0.477
F,0.605,0.46599999999999997,0.15,1.079,0.48569999999999997,0.2835,0.2826
F,0.615,0.475,0.159,1.055,0.543,0.246,0.27799999999999997
I,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
M,0.615,0.47,0.143,1.084,0.5885,0.2394,0.246
F,0.589,0.45999999999999996,0.175,1.103,0.4635,0.2392,0.2725
F,0.62,0.49,0.155,1.1,0.4793,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4727,0.243,0.305
M,0.625,0.505,0.185,1.605,0.7105,0.3005,0.4366
F,0.625,0.49,0.17,1.2681,0.5997,0.277,0.3095
M,0.625,0.489,0.145,1.1015,0.4645,0.2535,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3789,0.6575,0.3167,0.375
F,0.63,0.487,0.15,1.027,0.5804,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.3047
M,0.645,0.504,0.15,1.242,0.6055,0.2595,0.309
F,0.642,0.52,0.18,1.285,0.5775,0.352,0.336
F,0.65,0.515,0.125,1.1805,0.5003,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2869,0.336
F,0.633,0.503,0.175,1.2895,0.6095,0.2765,0.344
F,0.619,0.506,0.155,1.407,0.7215,0.313,0.335
F,0.65,0.49,0.155,1.122,0.45489999999999997,0.23629999999999998,0.335
M,0.658,0.507,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.515,0.178,1.3532,0.5985,0.3175,0.36
M,0.646,0.5,0.2,1.2822,0.576,0.2985,0.351
M,0.67,0.51,0.17400000000000002,1.6499,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.5308,0.7105,0.3196,0.412
M,0.658,0.52,0.196,1.4775,0.6986,0.3101,0.3946
M,0.68,0.53,0.18,1.4171,0.6385,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
F,0.6900000000000001,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.679,0.53,0.19,1.7315,0.83,0.3455,0.405
M,0.6849999999999999,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.198,1.88,0.9095,0.387,0.4906
F,0.74,0.581,0.198,2.012,1.0115,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0407,0.491,0.5412
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.0059,0.0105
I,0.25,0.175,0.061,0.0635,0.0275,0.008,0.0212
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0758,0.0366,0.0575
I,0.34,0.245,0.085,0.1947,0.1005,0.038,0.053
I,0.345,0.262,0.095,0.183,0.075,0.0401,0.06
I,0.355,0.255,0.08,0.187,0.0891,0.0442,0.0535
I,0.36,0.269,0.08,0.1795,0.0762,0.035,0.06
I,0.367,0.275,0.09,0.2065,0.096,0.0471,0.0683
I,0.375,0.29,0.08700000000000001,0.3095,0.1413,0.0617,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.453,0.33999999999999997,0.113,0.343,0.1655,0.0781,0.0975
I,0.385,0.285,0.094,0.2567,0.1215,0.0445,0.0791
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.407,0.305,0.095,0.3331,0.176,0.0625,0.0865
I,0.405,0.298,0.092,0.2389,0.0965,0.061,0.0857
M,0.405,0.31,0.11,0.91,0.416,0.2075,0.2108
I,0.405,0.305,0.1,0.2533,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0791
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.317,0.11,0.3129,0.1325,0.0601,0.101
I,0.415,0.335,0.1,0.3641,0.169,0.067,0.105
I,0.42,0.312,0.115,0.314,0.1422,0.0745,0.0964
I,0.42,0.324,0.099,0.4025,0.1855,0.083,0.1015
I,0.43,0.324,0.109,0.3683,0.159,0.0855,0.1063
I,0.445,0.338,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.439,0.335,0.116,0.3505,0.1615,0.0625,0.1164
I,0.455,0.34,0.115,0.486,0.24760000000000001,0.0655,0.1315
I,0.46,0.35,0.1,0.4259,0.1963,0.0906,0.123
I,0.46,0.345,0.11,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.2489,0.088,0.1325
M,0.48,0.377,0.125,0.5895,0.25520000000000004,0.1255,0.1645
M,0.485,0.378,0.125,0.5215,0.2215,0.1144,0.1791
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.475,0.365,0.125,0.5585,0.252,0.12140000000000001,0.15610000000000002
I,0.505,0.385,0.125,0.596,0.245,0.1145,0.21
I,0.45,0.347,0.135,0.5385,0.2645,0.095,0.165
I,0.503,0.385,0.145,0.6517000000000001,0.284,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.13190000000000002,0.17200000000000001
M,0.515,0.41,0.14,0.7355,0.2828,0.1577,0.2324
I,0.502,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.5837,0.2355,0.1296,0.195
F,0.525,0.415,0.147,0.7055,0.329,0.147,0.199
F,0.525,0.4,0.13,0.6445,0.2721,0.1285,0.2
I,0.525,0.375,0.134,0.6315,0.3045,0.114,0.19
I,0.5549999999999999,0.418,0.155,0.7817,0.3285,0.169,0.245
F,0.561,0.44,0.15,0.9475,0.366,0.2337,0.27549999999999997
I,0.535,0.41,0.137,0.712,0.3025,0.152,0.225
F,0.55,0.425,0.145,0.89,0.4325,0.20329999999999998,0.24250000000000002
I,0.548,0.42,0.13999999999999999,0.912,0.4473,0.1805,0.205
I,0.538,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.421,0.135,0.7462,0.3502,0.174,0.2129
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.23779999999999998
M,0.555,0.438,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.3651,0.139,0.245
I,0.56,0.435,0.135,0.7113,0.329,0.103,0.251
M,0.5609999999999999,0.43,0.155,0.8215,0.332,0.1685,0.29
M,0.5619999999999999,0.445,0.154,1.017,0.4386,0.2025,0.265
F,0.575,0.451,0.15,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.594,0.2705,0.3265
M,0.58,0.465,0.155,1.0087,0.4191,0.2155,0.3094
F,0.58,0.45,0.151,0.844,0.3645,0.185,0.2705
I,0.602,0.46,0.145,0.8465,0.4201,0.1919,0.2356
M,0.585,0.465,0.165,0.885,0.4025,0.1796,0.274
I,0.585,0.42,0.145,0.6612,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8925,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.1948,0.254
M,0.602,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0487,0.4925,0.2107,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2292,0.28
F,0.6,0.495,0.187,1.2646,0.5055,0.2749,0.367
M,0.6,0.457,0.145,0.877,0.4325,0.1966,0.24
F,0.6,0.51,0.195,1.285,0.6095,0.2745,0.35409999999999997
M,0.61,0.48,0.161,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.584,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.2158,0.6005,0.2356,0.307
F,0.62,0.477,0.17,1.0125,0.5325,0.2228,0.2743
M,0.584,0.444,0.14,1.096,0.5445,0.2165,0.295
M,0.629,0.49,0.166,1.205,0.5175,0.3105,0.3465
M,0.63,0.497,0.175,1.1566,0.555,0.252,0.326
F,0.63,0.484,0.155,1.0005,0.4764,0.2367,0.265
M,0.566,0.454,0.15,1.1355,0.4943,0.2325,0.31379999999999997
M,0.63,0.525,0.195,1.3106,0.4935,0.2676,0.465
M,0.64,0.505,0.166,1.1656,0.5565,0.211,0.346
M,0.607,0.485,0.15,1.0432,0.4437,0.222,0.3175
M,0.64,0.495,0.17,1.1613,0.5322,0.282,0.285
F,0.636,0.495,0.17,1.5737,0.6342,0.377,0.44179999999999997
M,0.64,0.515,0.08,1.042,0.515,0.2492,0.175
M,0.65,0.52,0.155,1.4171,0.6185,0.288,0.4032
F,0.65,0.508,0.175,1.446,0.6485,0.2806,0.45
F,0.66,0.505,0.183,1.4045,0.6255,0.3375,0.3782
F,0.66,0.525,0.2,1.463,0.6431,0.2995,0.422
F,0.675,0.525,0.188,1.5981,0.6755,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.688,0.547,0.205,1.757,0.8265,0.417,0.4646
M,0.71,0.553,0.192,1.601,0.706,0.3623,0.45
M,0.72,0.555,0.205,2.1032,1.1055,0.525,0.404
M,0.725,0.565,0.19,2.3305,1.207,0.541,0.52
I,0.24,0.17,0.05,0.0469,0.0205,0.0129,0.0155
I,0.255,0.195,0.055,0.0725,0.0327,0.017,0.0212
I,0.275,0.2,0.07100000000000001,0.0867,0.038,0.021,0.026
I,0.32,0.235,0.09,0.21,0.098,0.0335,0.06
I,0.325,0.24,0.083,0.1802,0.0835,0.0416,0.043
I,0.33,0.225,0.077,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.2234,0.12,0.0435,0.056
I,0.352,0.265,0.095,0.1989,0.079,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.445,0.335,0.105,0.362,0.1575,0.0795,0.097
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.346,0.115,0.4939,0.2365,0.118,0.123
I,0.495,0.388,0.12,0.5896,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.2765,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.1206,0.16
M,0.52,0.398,0.105,0.872,0.3759,0.1615,0.232
I,0.52,0.396,0.145,0.8367,0.424,0.1711,0.1895
F,0.546,0.43,0.144,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.13,0.818,0.402,0.1715,0.2118
F,0.54,0.409,0.124,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1829,0.2035
F,0.57,0.432,0.13,0.782,0.3695,0.1644,0.213
M,0.547,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.464,0.149,0.984,0.49,0.201,0.27
F,0.566,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.454,0.155,1.0899,0.5505,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.45,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.3092
M,0.592,0.475,0.158,1.1218,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.593,0.475,0.19,1.1255,0.4592,0.247,0.3241
F,0.62,0.48,0.171,1.0366,0.49119999999999997,0.22870000000000001,0.287
F,0.606,0.475,0.175,1.4304,0.656,0.283,0.41509999999999997
M,0.596,0.459,0.148,1.082,0.5785,0.2045,0.25
F,0.625,0.491,0.16,1.254,0.591,0.259,0.3485
F,0.63,0.489,0.165,1.2005,0.5507,0.273,0.294
M,0.616,0.485,0.158,1.3452,0.623,0.275,0.373
F,0.635,0.51,0.17200000000000001,1.3616,0.526,0.295,0.4105
F,0.645,0.494,0.16,1.1665,0.4935,0.3155,0.299
F,0.617,0.49,0.16,1.144,0.5015,0.2528,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.507,0.155,1.3307,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.3245,0.331
M,0.665,0.515,0.189,1.6385,0.831,0.3681,0.371
M,0.695,0.54,0.20099999999999998,1.691,0.6975,0.3819,0.4755
F,0.713,0.565,0.18,1.719,0.8465,0.407,0.4486
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.554,0.17,1.5167,0.6249,0.3255,0.4624
M,0.689,0.563,0.21,2.2355,1.0505,0.463,0.5779
M,0.713,0.565,0.215,2.3235,1.1495,0.5115,0.5637
I,0.31,0.23,0.078,0.1245,0.049600000000000005,0.0278,0.0483
I,0.315,0.235,0.075,0.1485,0.051,0.039099999999999996,0.0405
I,0.383,0.281,0.08,0.181,0.0913,0.0406,0.0495
I,0.34,0.25,0.075,0.1585,0.075,0.0358,0.0455
I,0.34199999999999997,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.374,0.28,0.085,0.198,0.0805,0.044,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.418,0.315,0.09,0.3264,0.151,0.0711,0.088
I,0.398,0.305,0.095,0.2625,0.1358,0.0587,0.1126
I,0.425,0.34,0.1,0.3229,0.1486,0.06770000000000001,0.0926
I,0.427,0.316,0.095,0.298,0.109,0.058,0.098
I,0.415,0.309,0.09,0.351,0.1555,0.09,0.0855
I,0.46,0.359,0.14,0.447,0.161,0.087,0.1616
M,0.454,0.35,0.11,0.4085,0.1872,0.102,0.1133
I,0.47,0.385,0.127,0.5928,0.27090000000000003,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.0972,0.1545
I,0.495,0.375,0.12,0.614,0.3073,0.1277,0.161
I,0.5,0.383,0.13,0.5075,0.2222,0.1013,0.1631
I,0.5,0.37,0.129,0.5397000000000001,0.249,0.1319,0.152
M,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.531,0.4,0.121,0.5605,0.2255,0.1435,0.17
F,0.505,0.386,0.115,0.5155,0.25,0.096,0.15
M,0.508,0.397,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5706,0.239,0.13,0.1747
I,0.52,0.4,0.136,0.597,0.2935,0.1155,0.16
M,0.598,0.465,0.15,0.9505,0.456,0.199,0.2607
I,0.495,0.38,0.137,0.616,0.2731,0.113,0.185
M,0.53,0.405,0.13899999999999998,0.7921,0.352,0.187,0.216
F,0.535,0.445,0.125,0.9513,0.417,0.199,0.24
I,0.54,0.426,0.148,0.8155,0.3288,0.1365,0.2757
I,0.54,0.415,0.131,0.5785,0.2755,0.127,0.1765
I,0.545,0.43,0.13,0.7595,0.3457,0.153,0.2055
I,0.571,0.43,0.136,0.7179,0.3205,0.1702,0.208
I,0.55,0.428,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.3036,0.1395,0.21
F,0.55,0.435,0.14,0.745,0.347,0.1737,0.2265
I,0.551,0.43,0.13,0.728,0.3355,0.1435,0.2175
F,0.56,0.435,0.13,0.777,0.354,0.173,0.222
M,0.575,0.447,0.15,0.8765,0.455,0.18,0.2333
I,0.575,0.455,0.142,0.9895,0.495,0.195,0.246
M,0.575,0.455,0.165,0.9655,0.498,0.2233,0.23
M,0.587,0.448,0.15,0.9065,0.3648,0.1965,0.2778
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
