cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.476,0.37,0.11,0.5509,0.25,0.115,0.1592
I,0.483,0.375,0.12,0.6015,0.2765,0.1406,0.135
M,0.475,0.365,0.12,0.53,0.2505,0.1241,0.1453
I,0.48,0.369,0.135,0.6315,0.3445,0.1015,0.161
M,0.543,0.429,0.145,0.7998,0.37,0.1724,0.211
I,0.532,0.403,0.185,0.6981,0.267,0.142,0.2459
M,0.525,0.425,0.19,0.872,0.3983,0.1984,0.199
M,0.54,0.411,0.12,0.8115,0.392,0.1455,0.2235
M,0.595,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.9387,0.4475,0.2111,0.2485
M,0.593,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2301,0.30219999999999997
M,0.59,0.48,0.16,1.262,0.5685,0.2749,0.335
F,0.595,0.49,0.185,1.0691,0.482,0.2015,0.3187
F,0.6,0.475,0.162,1.1958,0.5885,0.2441,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.162,1.0571,0.441,0.2175,0.2983
M,0.605,0.46799999999999997,0.175,1.201,0.5395,0.2779,0.2939
M,0.625,0.487,0.155,1.33,0.6555,0.259,0.33
M,0.63,0.5,0.185,1.3364,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.658,0.3611,0.471
M,0.64,0.5,0.179,1.4151,0.593,0.31880000000000003,0.431
M,0.655,0.545,0.165,1.4453,0.6555,0.3217,0.3918
F,0.66,0.525,0.215,1.786,0.8379,0.3333,0.4065
M,0.66,0.518,0.2,1.7465,0.733,0.318,0.54
F,0.6779999999999999,0.552,0.205,1.925,0.8271,0.358,0.5731999999999999
F,0.675,0.527,0.175,1.6576,0.694,0.371,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.3313,0.4395
M,0.695,0.55,0.2,2.0475,0.75,0.4256,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.4242
F,0.6890000000000001,0.553,0.182,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.006,0.013
I,0.351,0.248,0.07,0.0565,0.0256,0.0238,0.0297
I,0.23,0.18,0.065,0.064,0.0237,0.0135,0.0234
I,0.268,0.195,0.069,0.1213,0.0345,0.0245,0.0418
I,0.28,0.194,0.055,0.106,0.0446,0.0265,0.031
I,0.302,0.22,0.08,0.1315,0.0589,0.024,0.0408
I,0.295,0.217,0.07,0.12480000000000001,0.057,0.0248,0.035
I,0.301,0.225,0.075,0.155,0.074,0.037,0.0365
I,0.315,0.24,0.082,0.149,0.058,0.033,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.23650000000000002,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.0626,0.0847
I,0.405,0.31,0.065,0.307,0.1575,0.066,0.0835
I,0.415,0.325,0.1,0.3335,0.1497,0.0715,0.1032
I,0.44,0.33,0.11,0.3885,0.1889,0.0835,0.111
I,0.44,0.345,0.115,0.5109,0.269,0.1005,0.1305
I,0.44,0.325,0.105,0.395,0.1756,0.0876,0.11
I,0.44,0.355,0.12,0.48310000000000003,0.231,0.1017,0.125
I,0.455,0.35,0.114,0.4775,0.2235,0.089,0.118
I,0.45,0.342,0.111,0.4647,0.2076,0.1065,0.1325
F,0.455,0.35,0.12,0.4492,0.1945,0.097,0.1375
F,0.46,0.35,0.115,0.46,0.2039,0.1106,0.1165
M,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.4623,0.23,0.1005,0.12
I,0.453,0.34700000000000003,0.105,0.486,0.231,0.1035,0.13
I,0.475,0.385,0.11,0.5524,0.311,0.1025,0.136
I,0.46799999999999997,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.4359,0.19590000000000002,0.1015,0.135
M,0.5,0.386,0.145,0.5947,0.274,0.166,0.1485
M,0.468,0.367,0.11,0.494,0.218,0.0988,0.1365
I,0.505,0.385,0.12,0.6005,0.2564,0.142,0.185
M,0.515,0.395,0.146,0.7649,0.285,0.17450000000000002,0.2422
M,0.525,0.404,0.135,0.7945,0.39039999999999997,0.189,0.202
M,0.525,0.403,0.125,0.7997,0.4035,0.1777,0.195
F,0.53,0.42,0.17,0.828,0.41,0.213,0.1505
M,0.53,0.416,0.14,0.681,0.3095,0.1415,0.2024
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.24280000000000002
I,0.54,0.42,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.983,0.5475,0.159,0.215
F,0.555,0.431,0.14,0.9579,0.44,0.224,0.2731
F,0.57,0.445,0.14300000000000002,0.995,0.4527,0.185,0.2505
F,0.55,0.435,0.13,0.8585,0.3511,0.196,0.2295
F,0.575,0.45,0.15,0.9684,0.429,0.2031,0.259
F,0.58,0.445,0.145,0.8771,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.8924,0.3818,0.1989,0.2335
F,0.586,0.465,0.14,1.046,0.4741,0.263,0.263
F,0.595,0.474,0.155,1.1544,0.542,0.269,0.31
F,0.6,0.45,0.15,1.0759,0.491,0.2505,0.287
F,0.595,0.465,0.15,1.0255,0.3842,0.2745,0.31529999999999997
M,0.6,0.46299999999999997,0.159,0.9325,0.3985,0.1995,0.27999999999999997
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.611,0.474,0.15,1.247,0.5335,0.273,0.29
M,0.609,0.48,0.15,1.1005,0.564,0.2507,0.264
F,0.615,0.485,0.162,1.1575,0.5005,0.2495,0.315
F,0.615,0.478,0.165,1.327,0.6,0.3015,0.355
M,0.612,0.484,0.155,1.2,0.5469,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5306,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.27999999999999997,0.345
M,0.621,0.484,0.16,1.3245,0.6865,0.233,0.3275
F,0.625,0.497,0.17,1.4019,0.671,0.268,0.3385
F,0.625,0.49,0.178,1.127,0.477,0.2532,0.336
F,0.626,0.49,0.175,1.1075,0.4485,0.2165,0.3595
M,0.626,0.5,0.18,1.4255,0.6236,0.3233,0.38
M,0.608,0.46799999999999997,0.145,1.147,0.5455,0.2523,0.2874
M,0.637,0.503,0.177,1.286,0.5871,0.271,0.35
F,0.635,0.495,0.176,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2849,0.37
M,0.645,0.49,0.172,1.251,0.5355,0.30569999999999997,0.3165
M,0.645,0.509,0.175,1.487,0.6735,0.3755,0.3775
F,0.65,0.513,0.185,1.4415,0.741,0.2955,0.3949
M,0.653,0.52,0.19,1.6375,0.8115,0.369,0.391
F,0.69,0.549,0.248,1.933,0.8712,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.455
F,0.695,0.55,0.155,1.8495,0.767,0.43670000000000003,0.4175
M,0.668,0.525,0.197,1.6431,0.696,0.389,0.4635
M,0.707,0.575,0.205,1.641,0.7484,0.3935,0.4356
F,0.733,0.575,0.213,2.381,1.1867,0.46390000000000003,0.624
M,0.765,0.585,0.18,2.172,1.128,0.4182,0.5335
M,0.77,0.598,0.215,2.1945,1.0515,0.4502,0.584
I,0.22,0.159,0.053,0.049,0.0215,0.01,0.0146
I,0.314,0.205,0.04,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.07100000000000001,0.1045,0.0415,0.025,0.035
I,0.33,0.24,0.075,0.163,0.0945,0.033,0.048
I,0.369,0.285,0.096,0.2275,0.0955,0.0475,0.0715
I,0.375,0.27999999999999997,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.104,0.361,0.1765,0.0795,0.095
I,0.425,0.331,0.115,0.3265,0.1467,0.064,0.103
I,0.425,0.34,0.11,0.3938,0.1625,0.082,0.1252
I,0.424,0.32,0.10200000000000001,0.3465,0.1635,0.08,0.09
I,0.429,0.323,0.1,0.407,0.209,0.0735,0.10450000000000001
I,0.44,0.335,0.115,0.4215,0.2075,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.1306
I,0.46,0.37,0.12,0.5335,0.245,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0953,0.1185
I,0.468,0.365,0.1,0.1315,0.2025,0.0875,0.0054
F,0.475,0.366,0.115,0.5183,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5282,0.262,0.112,0.157
I,0.49,0.375,0.125,0.5312,0.279,0.115,0.13
I,0.49,0.38,0.117,0.554,0.2935,0.1005,0.15
I,0.481,0.38,0.125,0.4381,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.6028,0.294,0.132,0.1605
M,0.47200000000000003,0.361,0.121,0.5765,0.2455,0.135,0.145
I,0.505,0.4,0.134,0.723,0.3525,0.149,0.178
I,0.51,0.395,0.131,0.5395,0.2464,0.1085,0.1664
I,0.51,0.401,0.116,0.5354,0.2202,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.2589,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.1777
M,0.545,0.43,0.14,0.832,0.4355,0.17,0.2096
M,0.543,0.42,0.142,0.8025,0.3745,0.1545,0.23900000000000002
M,0.559,0.42,0.12,0.7865,0.3698,0.185,0.17
F,0.545,0.425,0.14,0.778,0.368,0.215,0.2043
I,0.513,0.399,0.13,0.636,0.2762,0.144,0.1755
M,0.55,0.44,0.135,0.8435,0.4096,0.1995,0.185
F,0.555,0.418,0.13,0.648,0.2835,0.133,0.1901
M,0.565,0.43,0.13,0.784,0.3495,0.16949999999999998,0.213
F,0.57,0.45,0.155,0.908,0.39949999999999997,0.1948,0.255
F,0.57,0.45,0.151,0.8851,0.3677,0.2044,0.25
F,0.57,0.43,0.16,0.9738,0.3875,0.2311,0.3055
F,0.611,0.48,0.15,0.9329999999999999,0.4235,0.1905,0.248
M,0.58,0.455,0.14200000000000002,0.8711,0.41,0.1915,0.225
F,0.585,0.46,0.15,0.938,0.428,0.1942,0.225
F,0.585,0.448,0.14,0.6955,0.3085,0.1519,0.2085
M,0.59,0.449,0.15,0.861,0.3726,0.1893,0.249
M,0.582,0.46,0.153,1.004,0.448,0.2293,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.594,0.465,0.15,1.1005,0.5024,0.166,0.3593
F,0.595,0.47,0.158,1.108,0.5234,0.2325,0.3192
M,0.595,0.461,0.14,0.852,0.4215,0.2255,0.227
M,0.727,0.572,0.21,2.0004,1.005,0.419,0.491
F,0.617,0.48,0.168,1.079,0.4505,0.2835,0.32839999999999997
F,0.615,0.48,0.161,1.055,0.5504,0.2294,0.2345
M,0.615,0.46599999999999997,0.15,1.198,0.707,0.2412,0.2505
F,0.594,0.47,0.155,1.084,0.5341,0.209,0.246
M,0.615,0.475,0.16,1.1206,0.4635,0.236,0.3275
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.32230000000000003
M,0.62,0.48,0.162,1.1015,0.4924,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.5793,0.3005,0.40099999999999997
F,0.625,0.49,0.155,1.1129,0.484,0.2463,0.3095
M,0.625,0.48,0.145,1.085,0.4667,0.2285,0.327
M,0.63,0.499,0.15,1.3165,0.6325,0.2465,0.37
M,0.644,0.51,0.175,1.3592,0.6575,0.262,0.375
M,0.558,0.433,0.15,1.027,0.5859,0.188,0.176
M,0.648,0.515,0.177,1.1499,0.48269999999999996,0.2616,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.512,0.18,1.285,0.5775,0.297,0.3401
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3331
M,0.65,0.509,0.167,1.3505,0.615,0.2775,0.3858
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.522,0.163,1.4171,0.7215,0.298,0.335
M,0.607,0.49,0.161,1.122,0.545,0.2459,0.3055
M,0.639,0.508,0.165,1.4465,0.694,0.2876,0.3922
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.184,1.6846,0.926,0.2975,0.3935
F,0.675,0.525,0.19,1.551,0.7105,0.3362,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.5463,0.7635,0.3115,0.4025
M,0.7,0.548,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.7038,0.306,0.4184
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.4629
M,0.725,0.55,0.2,1.51,0.8735,0.2746,0.5085
M,0.735,0.564,0.175,1.88,0.9095,0.4039,0.488
F,0.74,0.575,0.197,2.012,0.8915,0.5265,0.471
M,0.75,0.583,0.266,2.201,1.0615,0.5049,0.5285
I,0.199,0.14,0.03,0.0315,0.0218,0.005,0.0066
I,0.21,0.15,0.045,0.04,0.0377,0.008,0.0105
I,0.247,0.175,0.058,0.0635,0.0322,0.008,0.02
I,0.289,0.215,0.065,0.1024,0.0425,0.021,0.031
I,0.341,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.322,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.339,0.255,0.095,0.183,0.0696,0.0385,0.06
I,0.355,0.264,0.08,0.187,0.078,0.0376,0.058
I,0.36,0.26,0.08700000000000001,0.1656,0.074,0.0315,0.0613
F,0.37,0.275,0.09,0.2073,0.096,0.047599999999999996,0.058
I,0.375,0.29,0.14,0.3076,0.1436,0.0569,0.0825
I,0.416,0.301,0.095,0.2295,0.1113,0.0545,0.066
I,0.385,0.3,0.08600000000000001,0.343,0.1705,0.0735,0.081
I,0.385,0.29,0.091,0.244,0.1215,0.0481,0.07440000000000001
I,0.395,0.287,0.1,0.3075,0.149,0.0673,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0692,0.0865
I,0.418,0.317,0.1,0.271,0.0965,0.0632,0.091
I,0.405,0.31,0.101,0.6549,0.416,0.1532,0.0995
I,0.405,0.305,0.099,0.268,0.1145,0.053,0.08360000000000001
I,0.396,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.532,0.416,0.11,0.7227,0.3404,0.1534,0.20149999999999998
I,0.415,0.318,0.1,0.358,0.1779,0.067,0.0955
I,0.424,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.419,0.315,0.11,0.385,0.1855,0.083,0.1015
I,0.436,0.34,0.11,0.3645,0.1451,0.0795,0.1242
I,0.46299999999999997,0.36,0.11,0.4235,0.1677,0.0765,0.14
I,0.452,0.35,0.115,0.3794,0.1999,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0779,0.1185
F,0.445,0.34299999999999997,0.115,0.486,0.2287,0.0655,0.1315
F,0.456,0.35,0.131,0.4954,0.1959,0.077,0.1753
I,0.444,0.345,0.105,0.415,0.187,0.0878,0.11
I,0.475,0.355,0.11699999999999999,0.5195,0.279,0.1098,0.1354
M,0.48,0.375,0.13,0.5895,0.2594,0.12430000000000001,0.17300000000000001
I,0.485,0.365,0.125,0.5215,0.2215,0.1034,0.16
I,0.455,0.365,0.113,0.4475,0.1923,0.0925,0.1449
I,0.49,0.365,0.125,0.5585,0.2702,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.12000000000000001,0.5385,0.2645,0.095,0.165
I,0.51,0.389,0.124,0.769,0.3985,0.14,0.1805
F,0.496,0.395,0.135,0.516,0.2046,0.132,0.1656
M,0.534,0.41,0.14,0.6904,0.3065,0.137,0.2
I,0.449,0.355,0.11,0.531,0.2487,0.098,0.1615
I,0.525,0.411,0.14,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.131,0.7284,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.40399999999999997,0.12,0.6051,0.3045,0.114,0.19
M,0.555,0.434,0.155,0.8547,0.3456,0.169,0.2663
F,0.545,0.424,0.15,0.9475,0.3682,0.239,0.2778
M,0.513,0.403,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.23600000000000002
I,0.55,0.42,0.155,0.8607,0.495,0.1805,0.205
I,0.49600000000000005,0.385,0.135,0.656,0.264,0.17,0.1795
I,0.592,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.558,0.435,0.145,0.8239,0.3968,0.1575,0.24
F,0.555,0.445,0.16,1.1465,0.5600999999999999,0.244,0.2785
I,0.498,0.396,0.14,0.7937,0.402,0.1602,0.2221
I,0.56,0.439,0.135,0.912,0.41659999999999997,0.1719,0.251
M,0.565,0.43,0.151,0.7645000000000001,0.332,0.1685,0.2278
F,0.565,0.445,0.155,1.017,0.5265,0.1989,0.265
M,0.575,0.443,0.155,0.8975,0.3603,0.2325,0.2579
M,0.639,0.502,0.175,1.1617,0.5009,0.2705,0.3265
I,0.58,0.445,0.149,0.9865,0.47,0.2155,0.2378
F,0.58,0.425,0.15,0.864,0.3645,0.1759,0.2705
M,0.588,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.604,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.538,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.154,0.9235,0.3999,0.1924,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.203,0.275
M,0.595,0.475,0.167,1.0305,0.4067,0.217,0.3403
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.2883
M,0.6,0.495,0.162,1.1145,0.4252,0.2635,0.367
F,0.567,0.45,0.137,0.8705,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.2625,0.315
M,0.635,0.48,0.185,1.4917,0.6895,0.3394,0.3954
F,0.61,0.469,0.13,0.8725,0.4252,0.1715,0.2357
F,0.615,0.46,0.15,1.0265,0.4935,0.23170000000000002,0.2721
F,0.62,0.465,0.14,1.2403,0.6005,0.2697,0.307
F,0.62,0.48,0.164,1.0125,0.3881,0.4365,0.2439
M,0.625,0.5,0.173,1.096,0.5445,0.22970000000000002,0.295
M,0.607,0.49,0.165,1.4243999999999999,0.609,0.3105,0.415
M,0.616,0.484,0.166,1.221,0.555,0.252,0.34
F,0.63,0.489,0.162,1.0874,0.4772,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2319,0.3115
M,0.638,0.517,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.2626,0.3235
M,0.64,0.485,0.15,1.098,0.5195,0.2204,0.3175
M,0.64,0.495,0.168,1.139,0.542,0.282,0.285
F,0.64,0.495,0.179,1.267,0.5164,0.2983,0.3544
M,0.544,0.421,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.5917,0.288,0.365
M,0.65,0.501,0.175,1.3768,0.6485,0.2705,0.3784
F,0.66,0.505,0.196,1.4045,0.6255,0.3375,0.3812
F,0.66,0.525,0.177,1.463,0.6525,0.3066,0.422
F,0.675,0.537,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.313,0.4865
M,0.666,0.521,0.186,1.6351,0.6761,0.417,0.461
M,0.71,0.557,0.2,1.5892,0.706,0.3623,0.45
M,0.72,0.55,0.197,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3398,1.253,0.541,0.52
I,0.24,0.169,0.056,0.0545,0.0205,0.016,0.0155
I,0.261,0.195,0.055,0.0725,0.0308,0.0183,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.0167,0.026
I,0.343,0.235,0.08,0.183,0.098,0.0335,0.042
I,0.316,0.24,0.075,0.1525,0.1619,0.0335,0.043
I,0.307,0.225,0.075,0.187,0.0945,0.0395,0.0416
I,0.36,0.27,0.09,0.22190000000000001,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0575
I,0.375,0.285,0.09,0.2424,0.119,0.0595,0.0675
I,0.39,0.29,0.098,0.2625,0.117,0.0613,0.077
I,0.442,0.335,0.105,0.362,0.187,0.0733,0.1095
I,0.455,0.35,0.105,0.4445,0.2712,0.0966,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.1476
I,0.495,0.375,0.117,0.589,0.3075,0.1215,0.1405
I,0.5,0.365,0.121,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.1191,0.16
M,0.521,0.4,0.131,0.872,0.4588,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.3194,0.1551,0.2376
F,0.525,0.402,0.135,0.7282,0.3018,0.18,0.1815
M,0.535,0.419,0.14,0.818,0.3871,0.1682,0.189
F,0.541,0.42,0.14,0.8035,0.38,0.1805,0.21
M,0.54,0.424,0.135,0.8115,0.3875,0.1875,0.2035
F,0.55,0.425,0.14,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.3831,0.165,0.25
M,0.58,0.445,0.16,0.9597,0.408,0.201,0.27
F,0.58,0.435,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1659,0.6245,0.233,0.2751
F,0.59,0.455,0.15,1.0314,0.465,0.2055,0.2765
M,0.59,0.463,0.155,1.0785,0.4535,0.2435,0.31
F,0.595,0.463,0.161,1.057,0.4612,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.1129,0.539,0.225,0.2958
M,0.605,0.475,0.153,1.1255,0.59,0.247,0.26
F,0.601,0.48,0.14700000000000002,1.1045,0.535,0.25,0.287
M,0.625,0.48,0.175,1.3405,0.656,0.3003,0.337
M,0.625,0.476,0.159,1.082,0.5785,0.2045,0.27999999999999997
F,0.62,0.485,0.16,1.254,0.591,0.2551,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.29400000000000004,0.294
M,0.616,0.485,0.16,1.243,0.6212,0.2965,0.3
F,0.635,0.51,0.178,1.3359,0.526,0.3169,0.4105
F,0.645,0.49,0.16,1.1665,0.5606,0.28,0.299
F,0.594,0.46199999999999997,0.16,1.144,0.5015,0.289,0.319
M,0.65,0.525,0.19,1.385,0.8875,0.3095,0.2713
F,0.655,0.515,0.155,1.309,0.524,0.3021,0.385
F,0.651,0.515,0.17,1.527,0.8485,0.34550000000000003,0.331
M,0.662,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.547,0.192,1.691,0.768,0.3591,0.4621
F,0.72,0.565,0.17200000000000001,1.3868,0.61,0.3174,0.3875
F,0.72,0.555,0.18,1.52,0.637,0.325,0.435
F,0.661,0.528,0.186,1.613,0.723,0.3255,0.4945
M,0.713,0.55,0.21,2.2065,1.1705,0.463,0.5315
M,0.751,0.595,0.19,2.228,1.1717,0.5115,0.505
I,0.31,0.23,0.078,0.1352,0.0505,0.028999999999999998,0.0438
I,0.315,0.237,0.07100000000000001,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.1767,0.088,0.0324,0.0495
I,0.331,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.249,0.077,0.1882,0.0875,0.0355,0.056
I,0.375,0.28200000000000003,0.08600000000000001,0.1941,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.082,0.0388,0.065
I,0.375,0.28,0.09,0.2145,0.0855,0.0433,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.0703,0.088
I,0.41,0.311,0.096,0.2625,0.1281,0.0515,0.0774
I,0.425,0.34,0.10500000000000001,0.371,0.15,0.0865,0.12390000000000001
I,0.428,0.335,0.095,0.2875,0.109,0.058,0.1001
I,0.404,0.31,0.09,0.336,0.1555,0.09,0.0862
I,0.471,0.36,0.14,0.447,0.1836,0.087,0.16
F,0.465,0.35,0.132,0.4085,0.1533,0.102,0.131
I,0.47,0.356,0.125,0.587,0.264,0.117,0.174
I,0.456,0.34099999999999997,0.11,0.494,0.211,0.109,0.1545
I,0.45699999999999996,0.35200000000000004,0.12,0.614,0.2814,0.1291,0.161
I,0.5,0.39,0.11699999999999999,0.5075,0.2115,0.1137,0.1615
I,0.5,0.37,0.09100000000000001,0.4876,0.249,0.0937,0.1319
I,0.505,0.399,0.14100000000000001,0.6115,0.245,0.1375,0.1945
I,0.514,0.4,0.125,0.5671,0.2255,0.1435,0.17
F,0.505,0.365,0.115,0.521,0.2334,0.1258,0.1442
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
F,0.517,0.4,0.125,0.6751,0.3171,0.13,0.204
I,0.512,0.4,0.11,0.5602,0.2783,0.1155,0.1565
M,0.592,0.465,0.15,0.9505,0.456,0.199,0.2662
I,0.53,0.38,0.121,0.6504,0.292,0.113,0.185
F,0.546,0.433,0.15,0.8492,0.352,0.1906,0.2525
F,0.535,0.445,0.149,0.8725,0.417,0.199,0.24
I,0.565,0.425,0.148,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.131,0.6954,0.3089,0.15,0.215
M,0.552,0.43,0.13,0.7595,0.3268,0.153,0.2187
I,0.545,0.43,0.15,0.742,0.3278,0.158,0.208
I,0.5619999999999999,0.435,0.165,0.804,0.367,0.1679,0.244
F,0.547,0.425,0.14,0.664,0.2695,0.163,0.2059
F,0.55,0.435,0.152,0.745,0.347,0.174,0.2079
I,0.56,0.43,0.136,0.728,0.3355,0.1435,0.2175
I,0.56,0.428,0.13,0.777,0.3472,0.173,0.2376
F,0.575,0.448,0.138,0.8765,0.3772,0.18,0.228
I,0.588,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.573,0.45,0.152,0.9655,0.4268,0.19,0.288
M,0.58,0.465,0.15,0.9065,0.382,0.1965,0.29
M,0.58,0.458,0.15,1.049,0.4965,0.1935,0.2903
F,0.567,0.45,0.149,0.9678,0.4198,0.232,0.248
F,0.5640000000000001,0.44,0.15,0.92,0.3856,0.1998,0.2895
M,0.58,0.455,0.15,0.9525,0.41,0.1945,0.287
F,0.58,0.453,0.146,0.7855,0.3668,0.1955,0.195
I,0.572,0.45,0.135,0.855,0.4246,0.187,0.221
M,0.59,0.5,0.169,1.4686,0.6806,0.3025,0.3921
I,0.59,0.456,0.125,0.755,0.334,0.1605,0.238
I,0.59,0.45,0.145,0.9745,0.4675,0.207,0.259
M,0.604,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
F,0.6,0.445,0.135,0.9205,0.4061,0.2035,0.2351
F,0.599,0.48,0.17,1.056,0.4575,0.2391,0.3135
M,0.6,0.45,0.195,1.34,0.5839,0.3259,0.3605
F,0.541,0.435,0.14200000000000002,0.9625,0.4375,0.2026,0.2698
F,0.6,0.465,0.165,1.0475,0.4377,0.2345,0.315
F,0.605,0.454,0.17,1.0915,0.4365,0.2364,0.335
M,0.605,0.478,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.154,0.9995,0.425,0.1985,0.316
I,0.61,0.425,0.136,1.0485,0.5163,0.1955,0.274
F,0.61,0.47,0.195,1.3169,0.469,0.3315,0.424
M,0.61,0.48,0.157,1.085,0.516,0.2449,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2374,0.2915
F,0.615,0.475,0.175,1.2456,0.559,0.26890000000000003,0.3165
F,0.615,0.475,0.135,1.1215,0.5174,0.24180000000000001,0.29
M,0.615,0.455,0.155,0.9335,0.382,0.2266,0.2615
