cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.425,0.14,0.872,0.4625,0.1725,0.199
I,0.54,0.42,0.154,0.8115,0.392,0.1455,0.2233
M,0.559,0.45,0.15,0.8795,0.368,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4452,0.1977,0.287
M,0.58,0.46,0.18,1.2397,0.5599,0.277,0.325
M,0.578,0.453,0.158,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.2484,0.5685,0.2725,0.335
F,0.595,0.49,0.185,1.185,0.482,0.2274,0.361
F,0.6,0.477,0.135,1.4405,0.5885,0.191,0.3175
F,0.646,0.5,0.17400000000000002,1.3268,0.6235,0.2835,0.33540000000000003
M,0.6,0.485,0.175,1.2558,0.587,0.2175,0.383
M,0.61,0.475,0.175,1.201,0.5395,0.275,0.329
F,0.632,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.6007,0.3125,0.384
F,0.64,0.512,0.195,1.4725000000000001,0.5798,0.29,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.45139999999999997
F,0.634,0.497,0.186,1.4916,0.6555,0.299,0.4172
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.195,1.6738,0.7289,0.358,0.4535
F,0.707,0.55,0.182,1.689,0.694,0.371,0.4992
F,0.687,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.538,0.2,1.567,0.75,0.3358,0.4245
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
M,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.063,0.0649,0.024,0.013,0.021599999999999998
I,0.23,0.18,0.05,0.064,0.0257,0.0135,0.02
I,0.275,0.195,0.065,0.0914,0.0345,0.022,0.0292
I,0.315,0.23,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.19599999999999998,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.232,0.078,0.149,0.058,0.0325,0.047
I,0.355,0.265,0.07,0.1628,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.1048,0.0536,0.0821
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.384,0.295,0.1,0.279,0.1155,0.0638,0.08
I,0.405,0.31,0.102,0.3205,0.1575,0.066,0.088
F,0.415,0.325,0.1,0.3746,0.1847,0.0715,0.095
I,0.44,0.335,0.107,0.3885,0.175,0.0828,0.111
I,0.44,0.345,0.115,0.4469,0.1934,0.111,0.1305
I,0.424,0.325,0.101,0.4052,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.4868,0.231,0.11,0.125
I,0.462,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.46,0.35,0.12,0.468,0.2231,0.1065,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.0805,0.1417
F,0.497,0.381,0.115,0.46,0.2025,0.1115,0.12
I,0.46,0.356,0.12,0.4251,0.198,0.0885,0.107
I,0.427,0.328,0.115,0.4215,0.1895,0.089,0.123
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.1258
I,0.465,0.363,0.125,0.486,0.231,0.0971,0.1394
I,0.49,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.4962,0.201,0.1115,0.1405
I,0.5,0.387,0.1,0.5135,0.2155,0.1015,0.1574
M,0.5,0.398,0.126,0.6215,0.2702,0.13419999999999999,0.1791
I,0.5,0.38,0.11,0.44980000000000003,0.218,0.09,0.1325
I,0.505,0.385,0.128,0.6005,0.239,0.1245,0.185
M,0.487,0.384,0.114,0.646,0.289,0.1365,0.172
I,0.525,0.406,0.133,0.8263,0.394,0.189,0.202
M,0.543,0.425,0.125,0.812,0.3907,0.1767,0.195
F,0.53,0.42,0.151,0.9301,0.41,0.208,0.27340000000000003
M,0.53,0.41,0.14,0.6455,0.3095,0.1415,0.1835
F,0.531,0.405,0.15,0.889,0.4108,0.1931,0.215
M,0.54,0.435,0.14,0.7345,0.3224,0.1595,0.2038
F,0.55,0.431,0.125,0.964,0.4048,0.1897,0.28
F,0.553,0.425,0.159,0.963,0.44,0.224,0.23900000000000002
F,0.57,0.445,0.15,0.9763000000000001,0.504,0.185,0.2505
F,0.57,0.435,0.153,0.8195,0.3587,0.196,0.2295
M,0.575,0.449,0.14700000000000002,0.948,0.429,0.206,0.259
F,0.58,0.438,0.147,0.888,0.41,0.1815,0.2425
F,0.576,0.45,0.151,0.9045,0.405,0.2215,0.2335
M,0.594,0.46799999999999997,0.14,1.046,0.4672,0.255,0.263
F,0.595,0.47,0.155,1.1775,0.5371,0.269,0.31
F,0.589,0.464,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.051,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2307,0.248
F,0.5950000000000001,0.467,0.15,1.235,0.5054,0.2915,0.35910000000000003
M,0.6,0.475,0.15,1.247,0.5335,0.3012,0.29
M,0.588,0.46599999999999997,0.171,1.1495,0.4989,0.274,0.3152
F,0.61,0.487,0.17200000000000001,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.3329,0.6,0.3015,0.355
F,0.615,0.47,0.155,1.2,0.562,0.2819,0.292
F,0.62,0.495,0.175,1.2705,0.551,0.323,0.3225
F,0.62,0.484,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.1589,0.5519,0.2523,0.2753
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3276
M,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.167,1.1075,0.4485,0.2165,0.3595
F,0.63,0.5,0.2,1.4255,0.6297,0.336,0.3621
F,0.622,0.495,0.145,1.1738,0.5455,0.3204,0.2885
M,0.63,0.48,0.164,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.3832,0.617,0.317,0.383
F,0.637,0.495,0.195,1.315,0.5699,0.2985,0.3705
M,0.618,0.49,0.16,1.2124,0.5355,0.3345,0.3165
M,0.644,0.5,0.175,1.5517,0.6735,0.3775,0.3775
M,0.65,0.5,0.185,1.4415,0.741,0.2955,0.3987
M,0.67,0.522,0.184,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.8656,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.202,1.742,0.7398,0.37870000000000004,0.505
F,0.7,0.575,0.205,1.7975,0.793,0.3806,0.5002
F,0.705,0.55,0.205,2.381,1.2192,0.5005,0.624
M,0.698,0.553,0.18,2.0397,0.8931,0.512,0.5335
M,0.77,0.6,0.215,2.1945,0.995,0.482,0.584
I,0.22,0.16,0.056,0.0478,0.0242,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0084
I,0.29,0.21,0.06,0.1045,0.0432,0.022,0.035
I,0.33,0.24,0.075,0.1713,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2422,0.098,0.0474,0.0746
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.107,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.444,0.34,0.1,0.3894,0.1625,0.082,0.1286
I,0.43,0.335,0.105,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.4029,0.209,0.0901,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.1342
I,0.39,0.3,0.101,0.3755,0.1525,0.058,0.125
I,0.482,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.469,0.355,0.11900000000000001,0.442,0.2085,0.0975,0.1185
I,0.475,0.361,0.1,0.1315,0.2025,0.0875,0.004
I,0.475,0.369,0.139,0.5156,0.233,0.119,0.1455
I,0.485,0.38,0.13,0.5336,0.23070000000000002,0.12369999999999999,0.157
I,0.482,0.375,0.125,0.5445,0.2621,0.115,0.13
M,0.493,0.38,0.11,0.554,0.2935,0.1005,0.1489
I,0.498,0.38,0.12,0.512,0.233,0.1205,0.136
F,0.509,0.39,0.125,0.6641,0.2788,0.132,0.2142
F,0.5,0.38,0.12,0.5765,0.2759,0.135,0.1444
M,0.505,0.399,0.144,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.9217,0.40299999999999997,0.1994,0.2458
I,0.51,0.385,0.15,0.613,0.2756,0.119,0.1725
I,0.515,0.398,0.125,0.5925,0.2619,0.1175,0.17980000000000002
I,0.5,0.395,0.135,0.5986,0.2628,0.1295,0.175
F,0.545,0.426,0.143,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1675,0.2229
I,0.545,0.42,0.12,0.7865,0.3316,0.185,0.2241
F,0.545,0.40599999999999997,0.14500000000000002,0.7075,0.3122,0.1603,0.18
I,0.531,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.506,0.392,0.14100000000000001,0.8536,0.434,0.19,0.185
I,0.543,0.425,0.13,0.648,0.2835,0.133,0.1892
M,0.565,0.43,0.16,0.784,0.33949999999999997,0.1885,0.213
F,0.567,0.45,0.167,0.908,0.4015,0.217,0.2469
M,0.57,0.45,0.135,1.02,0.4921,0.23,0.25
M,0.553,0.43,0.16,0.811,0.3226,0.159,0.2783
F,0.551,0.432,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.349,0.1725,0.2536
F,0.566,0.433,0.15,0.938,0.467,0.2004,0.225
F,0.585,0.435,0.14,0.6788,0.2791,0.129,0.2245
F,0.549,0.424,0.15,0.861,0.413,0.164,0.249
I,0.59,0.455,0.14,1.004,0.496,0.2165,0.26
M,0.593,0.46,0.16,1.0153999999999999,0.4487,0.2615,0.2565
M,0.595,0.465,0.15,1.1005,0.5415,0.2338,0.265
M,0.595,0.47,0.17,1.0512000000000001,0.4915,0.2325,0.2724
M,0.595,0.454,0.14,0.852,0.4215,0.2255,0.1972
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.151,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,0.9902,0.4519,0.246,0.2345
M,0.581,0.45,0.15,1.0498,0.4819,0.23249999999999998,0.2505
M,0.615,0.47,0.155,1.084,0.5885,0.2607,0.246
M,0.615,0.482,0.175,1.103,0.5124,0.3095,0.2725
M,0.62,0.492,0.155,1.1440000000000001,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.0865,0.4965,0.243,0.27690000000000003
M,0.625,0.491,0.185,1.3835,0.5779,0.3005,0.3847
F,0.613,0.49,0.155,1.115,0.484,0.2676,0.3095
M,0.625,0.48,0.145,1.1034,0.4645,0.2466,0.327
F,0.63,0.505,0.163,1.2225,0.5324,0.2465,0.37
M,0.63,0.496,0.175,1.38,0.6575,0.262,0.375
F,0.63,0.465,0.175,1.16,0.5067,0.2819,0.3358
M,0.645,0.515,0.16,1.1845,0.5079,0.2339,0.3553
M,0.621,0.48,0.164,1.192,0.4981,0.2691,0.3195
F,0.645,0.504,0.18,1.285,0.5775,0.352,0.3434
M,0.65,0.515,0.161,1.1805,0.5235,0.283,0.3192
F,0.65,0.52,0.175,1.2655,0.5908,0.2709,0.336
F,0.679,0.535,0.175,1.2895,0.6095,0.272,0.344
M,0.65,0.51,0.155,1.3272,0.61,0.298,0.335
F,0.65,0.509,0.17300000000000001,1.1849,0.545,0.2783,0.3055
M,0.66,0.508,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.515,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
M,0.675,0.55,0.19,1.551,0.7519,0.3685,0.412
M,0.68,0.52,0.186,1.4775,0.724,0.3293,0.406
F,0.685,0.53,0.198,1.529,0.7635,0.3115,0.4025
M,0.673,0.525,0.188,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.203,1.523,0.693,0.306,0.4405
M,0.725,0.53,0.19,1.7315,0.83,0.3928,0.405
M,0.707,0.55,0.2,1.9686,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.4144,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.4536,0.471
M,0.75,0.555,0.215,2.201,1.1284,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.0068,0.0105
I,0.208,0.15,0.045,0.04,0.0194,0.008,0.0105
I,0.244,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.022199999999999998,0.031
I,0.335,0.25,0.085,0.167,0.0685,0.0325,0.0575
I,0.34,0.256,0.085,0.2015,0.1005,0.038,0.053
M,0.331,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.268,0.08,0.19240000000000002,0.078,0.0505,0.06
I,0.36,0.26,0.08,0.1756,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2066,0.096,0.0395,0.065
I,0.375,0.29,0.1,0.2651,0.1115,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.294,0.125,0.343,0.1705,0.0735,0.0923
I,0.385,0.285,0.093,0.2459,0.1215,0.0445,0.068
I,0.395,0.32,0.101,0.30469999999999997,0.149,0.0535,0.09
I,0.39999999999999997,0.305,0.098,0.29259999999999997,0.1308,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.0583,0.0969
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.096,0.2555,0.1145,0.053,0.085
I,0.405,0.3,0.1,0.2885,0.138,0.0635,0.0829
M,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.060200000000000004,0.101
I,0.447,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.101,0.314,0.1295,0.0635,0.0992
I,0.42,0.315,0.11,0.4025,0.1874,0.0706,0.1202
I,0.437,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.47,0.36,0.116,0.4235,0.182,0.0765,0.14
M,0.45,0.352,0.115,0.4177,0.1961,0.08650000000000001,0.1155
I,0.45,0.335,0.106,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.2244,0.1191,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.353,0.105,0.415,0.187,0.087,0.1159
I,0.475,0.355,0.115,0.4352,0.1995,0.088,0.1325
M,0.48,0.375,0.134,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.12,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.1509
I,0.49,0.381,0.125,0.5585,0.2473,0.126,0.1615
F,0.505,0.385,0.125,0.596,0.2468,0.097,0.21
I,0.505,0.38,0.119,0.5456,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3783,0.1745,0.1805
F,0.515,0.395,0.135,0.5812,0.2015,0.132,0.198
M,0.5429999999999999,0.433,0.14,0.6731,0.3065,0.137,0.2008
I,0.499,0.39,0.11,0.531,0.2192,0.098,0.1615
I,0.481,0.368,0.13,0.607,0.2633,0.1259,0.18939999999999999
F,0.489,0.387,0.144,0.6524,0.2532,0.147,0.1906
M,0.525,0.4,0.135,0.6395,0.2797,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.289,0.114,0.171
M,0.541,0.43,0.155,0.7845,0.34,0.1772,0.245
F,0.545,0.43,0.15,0.9229,0.366,0.2022,0.275
I,0.556,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.533,0.426,0.145,0.8609,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
F,0.55,0.433,0.135,0.7578,0.346,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
F,0.555,0.434,0.139,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.135,0.88,0.402,0.1644,0.245
I,0.56,0.435,0.135,0.8186,0.329,0.1856,0.251
M,0.565,0.451,0.154,0.8215,0.3049,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.9345,0.4115,0.2325,0.23
M,0.623,0.489,0.175,1.2255,0.5581,0.2705,0.3265
F,0.586,0.465,0.153,0.9865,0.47,0.2163,0.2676
F,0.58,0.453,0.15,0.844,0.3645,0.185,0.2529
I,0.585,0.46,0.139,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.562,0.433,0.145,0.6735,0.2895,0.1345,0.22
M,0.589,0.455,0.13,0.8755,0.3462,0.2065,0.2616
M,0.59,0.47,0.154,0.9235,0.4545,0.173,0.2648
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.2695
M,0.6,0.48,0.17099999999999999,1.05,0.457,0.2685,0.28
M,0.619,0.495,0.177,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.43320000000000003,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.265,0.315
F,0.61,0.48,0.185,1.3065,0.6895,0.2994,0.29
I,0.61,0.45,0.13,0.8725,0.3877,0.1715,0.2412
M,0.587,0.46,0.144,1.0265,0.4696,0.201,0.2745
F,0.62,0.465,0.14,1.0566,0.4805,0.2342,0.307
F,0.62,0.482,0.174,1.0125,0.5325,0.4365,0.324
M,0.624,0.5,0.14,1.096,0.4835,0.2451,0.2996
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.483,0.163,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.5222,0.2325,0.3115
M,0.63,0.525,0.195,1.308,0.4935,0.2784,0.465
F,0.64,0.505,0.152,1.1955,0.5565,0.211,0.3201
M,0.64,0.485,0.15,1.098,0.5052,0.2555,0.3175
F,0.64,0.495,0.167,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.5511,0.377,0.3186
M,0.633,0.515,0.08,1.042,0.486,0.1755,0.2809
M,0.65,0.52,0.186,1.368,0.6185,0.288,0.365
M,0.628,0.5,0.175,1.446,0.6485,0.2705,0.3892
F,0.66,0.505,0.186,1.4045,0.6255,0.3375,0.3505
M,0.66,0.525,0.2,1.5366,0.6525,0.2995,0.422
M,0.675,0.525,0.197,1.7484,0.8365,0.352,0.4722
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.46849999999999997
F,0.687,0.54,0.205,1.5675,0.8265,0.417,0.3582
M,0.707,0.565,0.2,1.5705,0.706,0.321,0.45
M,0.72,0.55,0.216,2.165,1.0509,0.525,0.4107
M,0.725,0.564,0.20700000000000002,2.0068,0.9499,0.541,0.52
I,0.24,0.177,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.0182,0.021
I,0.275,0.2,0.055,0.0925,0.0438,0.021,0.026
I,0.321,0.235,0.09,0.1818,0.098,0.0335,0.0479
I,0.325,0.243,0.075,0.1525,0.072,0.0645,0.042800000000000005
I,0.33,0.225,0.075,0.1606,0.0695,0.0395,0.0425
I,0.352,0.27,0.09,0.232,0.0966,0.047,0.0634
I,0.375,0.265,0.095,0.1976,0.085,0.042,0.0585
I,0.375,0.285,0.088,0.2545,0.1167,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.437,0.335,0.105,0.459,0.2244,0.10260000000000001,0.1095
I,0.455,0.34299999999999997,0.105,0.4445,0.213,0.1024,0.1115
I,0.46,0.349,0.115,0.511,0.2365,0.1114,0.123
I,0.495,0.375,0.12,0.5991,0.3075,0.1215,0.1553
M,0.5,0.391,0.13,0.5945,0.2673,0.1308,0.1535
M,0.5,0.375,0.12,0.529,0.2235,0.1162,0.16
M,0.52,0.4,0.105,0.6779,0.2994,0.1435,0.1985
I,0.52,0.395,0.145,0.8324,0.424,0.142,0.22569999999999998
M,0.556,0.43,0.135,0.8435,0.4325,0.18,0.2143
M,0.535,0.405,0.136,0.818,0.364,0.1715,0.189
F,0.54,0.42,0.164,0.8035,0.38,0.1805,0.2199
F,0.538,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8831,0.416,0.165,0.25
M,0.58,0.445,0.146,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.4586,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.56,0.442,0.15,0.8896999999999999,0.3811,0.2055,0.2765
M,0.59,0.485,0.155,1.1866999999999999,0.5669,0.2435,0.31
F,0.595,0.435,0.156,1.057,0.4255,0.224,0.31
M,0.6,0.464,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.0297,0.43820000000000003,0.225,0.307
M,0.599,0.475,0.17,1.1255,0.6064,0.2531,0.26
M,0.616,0.48,0.17,1.1045,0.5142,0.25,0.287
M,0.625,0.494,0.175,1.3405,0.656,0.283,0.337
M,0.648,0.5,0.156,1.082,0.5785,0.235,0.25
F,0.615,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.493,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.627,0.49,0.162,1.1934,0.4935,0.3155,0.299
I,0.611,0.49,0.16,1.144,0.4831,0.2707,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.27140000000000003
F,0.655,0.514,0.155,1.309,0.524,0.2983,0.3721
F,0.655,0.515,0.185,1.527,0.8485,0.3276,0.331
M,0.674,0.515,0.191,1.6385,0.831,0.335,0.371
M,0.695,0.54,0.195,1.691,0.768,0.3786,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.4541
M,0.639,0.494,0.18,1.52,0.637,0.3386,0.435
F,0.709,0.565,0.17,1.613,0.723,0.3255,0.4626
M,0.728,0.57,0.21,2.2355,1.1705,0.463,0.5285
M,0.74,0.595,0.19,2.1799,1.1495,0.4629,0.505
M,0.31,0.23,0.07,0.1286,0.0505,0.0369,0.038
I,0.315,0.235,0.075,0.1202,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.1762,0.088,0.0386,0.0495
I,0.325,0.239,0.075,0.1585,0.075,0.0305,0.0459
I,0.335,0.26,0.08,0.1965,0.108,0.041,0.056
I,0.376,0.28,0.085,0.198,0.0798,0.0455,0.0675
I,0.37,0.27,0.09,0.1855,0.0792,0.0425,0.065
I,0.375,0.266,0.085,0.2145,0.0998,0.0485,0.0592
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.092
I,0.41,0.313,0.096,0.2627,0.1,0.0537,0.09
I,0.425,0.34,0.1,0.371,0.1578,0.0865,0.1097
I,0.435,0.328,0.095,0.298,0.109,0.058,0.1035
I,0.445,0.31,0.09,0.3394,0.1555,0.07730000000000001,0.0929
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
I,0.465,0.368,0.11,0.4085,0.1688,0.0816,0.131
I,0.47,0.366,0.13,0.587,0.264,0.12380000000000001,0.1711
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.6165,0.2855,0.14200000000000002,0.161
I,0.5,0.39,0.13,0.5075,0.2199,0.0994,0.16
I,0.482,0.37,0.12,0.5445,0.249,0.1231,0.1439
I,0.535,0.425,0.125,0.6115,0.245,0.1375,0.2067
M,0.505,0.4,0.125,0.578,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.2349,0.096,0.1546
I,0.528,0.40700000000000003,0.145,0.5775,0.231,0.1378,0.177
M,0.51,0.4,0.125,0.5935,0.239,0.11410000000000001,0.204
I,0.52,0.4,0.13,0.5991,0.2935,0.1261,0.16
M,0.52,0.465,0.15,1.0261,0.456,0.199,0.2815
F,0.494,0.38,0.125,0.616,0.292,0.113,0.185
M,0.532,0.405,0.149,0.8315,0.3588,0.187,0.2525
F,0.564,0.445,0.125,0.8725,0.3451,0.199,0.24
I,0.549,0.425,0.14,0.7506999999999999,0.3537,0.1365,0.2191
I,0.54,0.414,0.11,0.619,0.2755,0.15,0.1727
M,0.552,0.43,0.13,0.7595,0.31829999999999997,0.153,0.2272
I,0.545,0.42,0.152,0.742,0.3525,0.1546,0.208
M,0.55,0.427,0.149,0.8176,0.34,0.194,0.247
M,0.532,0.425,0.15,0.664,0.2695,0.1464,0.21
F,0.542,0.435,0.134,0.745,0.347,0.1617,0.2265
I,0.56,0.43,0.13,0.728,0.3094,0.1435,0.2175
I,0.56,0.435,0.13,0.7747999999999999,0.354,0.1931,0.222
F,0.575,0.45,0.15,0.8765,0.3594,0.2142,0.25
I,0.593,0.455,0.16,0.9745,0.495,0.195,0.246
F,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.604,0.465,0.15,0.9108,0.371,0.2441,0.29
M,0.58,0.46,0.15,1.1344,0.4725,0.2308,0.305
F,0.58,0.45,0.17,0.9705,0.4383,0.232,0.2733
F,0.572,0.45,0.153,0.9263,0.393,0.212,0.268
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.2762
F,0.58,0.452,0.125,0.7855,0.363,0.1791,0.22619999999999998
F,0.585,0.45,0.135,1.0801,0.46900000000000003,0.2245,0.3058
I,0.639,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.15,0.755,0.334,0.15,0.2186
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.355,0.492,0.3865,0.3969
M,0.591,0.46,0.17,1.1716,0.57,0.2532,0.265
I,0.58,0.445,0.135,0.9205,0.445,0.19469999999999998,0.253
F,0.6,0.48,0.17,1.056,0.4247,0.2435,0.3135
M,0.6,0.45,0.157,1.1572,0.46940000000000004,0.2504,0.3605
F,0.578,0.45,0.15,0.9625,0.4312,0.2225,0.2775
M,0.592,0.465,0.165,1.0475,0.465,0.2345,0.28340000000000004
M,0.605,0.495,0.162,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.263,0.34700000000000003
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.154,1.0298,0.507,0.2414,0.2638
F,0.61,0.47,0.195,1.2384,0.469,0.3315,0.398
M,0.608,0.469,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.0983,0.4815,0.2445,0.3079
F,0.584,0.457,0.175,1.1738,0.559,0.2311,0.3165
F,0.615,0.515,0.17,1.1215,0.545,0.2305,0.2917
M,0.615,0.474,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.164,1.2079,0.5415,0.2865,0.3317
F,0.607,0.475,0.16,0.9545,0.455,0.1936,0.277
F,0.617,0.475,0.195,1.3932,0.5935,0.3365,0.3745
F,0.625,0.495,0.17300000000000001,1.24,0.531,0.3214,0.3525
M,0.625,0.515,0.17099999999999999,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.3392
F,0.618,0.49,0.145,1.0097,0.437,0.2265,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.22139999999999999
F,0.617,0.48,0.165,1.3128,0.5764,0.277,0.3885
