cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.225,0.17,0.07,0.0565,0.024,0.0128,0.016
I,0.23,0.165,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.204,0.07,0.0878,0.0345,0.022,0.0255
I,0.28,0.208,0.074,0.1144,0.0415,0.0265,0.0359
I,0.307,0.22,0.082,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.1499,0.065,0.037,0.0365
I,0.315,0.235,0.072,0.149,0.0636,0.0314,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2399,0.10540000000000001,0.0565,0.07
I,0.435,0.331,0.085,0.237,0.1127,0.0405,0.07
I,0.39,0.295,0.098,0.279,0.1155,0.061,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.423,0.325,0.105,0.3335,0.1471,0.0715,0.095
I,0.44,0.32,0.11,0.3885,0.175,0.0835,0.111
M,0.44,0.34099999999999997,0.115,0.5419,0.269,0.1198,0.14700000000000002
I,0.44,0.325,0.107,0.4165,0.185,0.0865,0.11
I,0.465,0.355,0.12,0.495,0.231,0.11,0.148
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.46590000000000004,0.2005,0.1048,0.1673
M,0.463,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.2,0.0885,0.107
I,0.46,0.345,0.115,0.4205,0.1895,0.102,0.111
I,0.465,0.354,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.11900000000000001,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
F,0.458,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.118,0.5135,0.243,0.1015,0.1457
M,0.526,0.403,0.145,0.6215,0.274,0.1399,0.1485
I,0.488,0.38,0.121,0.494,0.2379,0.1017,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.1802
M,0.52,0.417,0.146,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.7948,0.4035,0.1705,0.2127
M,0.53,0.42,0.17,0.828,0.4094,0.1993,0.1505
M,0.526,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.417,0.15,0.889,0.4055,0.1947,0.215
M,0.54,0.435,0.152,0.9371,0.4578,0.2116,0.213
F,0.537,0.425,0.125,0.964,0.4943,0.159,0.215
F,0.555,0.428,0.14,0.963,0.44,0.224,0.2335
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.582,0.45,0.14,0.8585,0.3905,0.196,0.2295
M,0.571,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.452,0.145,0.888,0.3907,0.1815,0.261
F,0.585,0.45,0.16,0.9761,0.4718,0.2215,0.2335
M,0.59,0.46799999999999997,0.169,1.0363,0.4695,0.2322,0.263
F,0.605,0.47,0.155,1.1775,0.525,0.269,0.3249
M,0.595,0.465,0.162,1.0765,0.491,0.22,0.287
F,0.58,0.465,0.15,1.0255,0.412,0.2248,0.289
F,0.6,0.46,0.145,0.9325,0.4185,0.2245,0.248
F,0.6,0.46,0.15,1.2017,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.1188,0.5335,0.2402,0.29
F,0.61,0.48,0.159,1.0372999999999999,0.4795,0.2196,0.264
F,0.62,0.485,0.17,1.1575,0.5005,0.2587,0.315
F,0.632,0.5,0.179,1.327,0.6123000000000001,0.3015,0.36920000000000003
M,0.599,0.47,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.486,0.175,1.2705,0.5224,0.323,0.378
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.166,1.3245,0.5730999999999999,0.3003,0.3275
M,0.625,0.48,0.17,1.3555,0.6552,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.49019999999999997,0.2365,0.3185
F,0.609,0.49,0.167,1.1075,0.4485,0.2165,0.3313
F,0.63,0.495,0.187,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.1739,0.5455,0.266,0.3085
M,0.63,0.488,0.165,1.2788,0.604,0.271,0.35
F,0.629,0.495,0.183,1.596,0.685,0.317,0.4068
F,0.633,0.495,0.175,1.3127,0.556,0.3118,0.37
M,0.616,0.49,0.16,1.251,0.5355,0.2947,0.3165
M,0.645,0.5,0.175,1.553,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4193,0.741,0.2955,0.341
M,0.67,0.52,0.175,1.5995,0.6878,0.369,0.391
F,0.69,0.545,0.205,1.7148,0.7569,0.351,0.4553
M,0.689,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.534,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.181,1.742,0.7251,0.389,0.505
M,0.7,0.575,0.205,1.6957,0.7295,0.3935,0.4512
F,0.603,0.487,0.192,1.5242,0.4785,0.3155,0.624
F,0.692,0.543,0.197,2.398,1.2358,0.512,0.5565
M,0.77,0.627,0.215,2.2857,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.0123,0.015
I,0.275,0.2,0.07,0.1055,0.038400000000000004,0.019,0.0535
I,0.286,0.21,0.06,0.1045,0.0421,0.0211,0.035
I,0.33,0.238,0.075,0.163,0.0745,0.033,0.051500000000000004
I,0.374,0.285,0.095,0.2275,0.0955,0.0648,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.046900000000000004,0.075
I,0.415,0.315,0.1,0.3645,0.1776,0.0795,0.095
I,0.428,0.322,0.105,0.3265,0.1315,0.077,0.1033
I,0.425,0.322,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.0649,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0868,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.1441
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12000000000000001,0.5335,0.2645,0.1094,0.1609
I,0.402,0.309,0.105,0.4436,0.2085,0.0975,0.1185
I,0.475,0.365,0.121,0.1315,0.008199999999999999,0.0314,0.123
I,0.475,0.363,0.11900000000000001,0.5205,0.233,0.11,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.47000000000000003,0.357,0.125,0.5445,0.279,0.1255,0.13
I,0.49,0.38,0.116,0.554,0.2935,0.1005,0.1465
I,0.495,0.374,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.117,0.5765,0.1976,0.135,0.2062
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.128,0.5395,0.2401,0.1085,0.1659
I,0.491,0.385,0.15,0.6405,0.3095,0.1417,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.626,0.2985,0.1214,0.175
F,0.545,0.43,0.14,0.832,0.3519,0.1878,0.2418
M,0.545,0.42,0.14200000000000002,0.778,0.3745,0.1545,0.205
M,0.551,0.42,0.12,0.7865,0.3407,0.1608,0.2159
F,0.545,0.4,0.14,0.7982,0.368,0.215,0.18
M,0.55,0.42,0.13,0.636,0.2979,0.144,0.1755
F,0.55,0.44,0.135,0.8602,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.1503,0.1857
M,0.565,0.433,0.152,0.784,0.3495,0.1885,0.213
F,0.57,0.443,0.15,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
M,0.57,0.447,0.16,0.811,0.3875,0.159,0.2285
M,0.575,0.438,0.14800000000000002,0.897,0.4235,0.2067,0.2371
M,0.58,0.455,0.13,0.9287,0.41,0.2193,0.225
F,0.585,0.45,0.14600000000000002,0.938,0.467,0.203,0.225
M,0.585,0.459,0.151,0.6955,0.3085,0.1571,0.2245
I,0.601,0.47,0.155,0.861,0.3498,0.164,0.249
M,0.583,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.158,1.2368,0.5199,0.2615,0.33790000000000003
F,0.585,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46299999999999997,0.17,0.8977,0.42010000000000003,0.1897,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.478
F,0.605,0.48,0.15,1.079,0.5043,0.2334,0.2908
F,0.615,0.473,0.17,1.1145,0.543,0.246,0.2345
M,0.61,0.478,0.157,1.198,0.707,0.2095,0.266
F,0.575,0.459,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.49510000000000004,0.3095,0.2725
M,0.62,0.49,0.164,1.1,0.505,0.2475,0.31
F,0.62,0.483,0.15,1.1015,0.4965,0.243,0.305
M,0.639,0.495,0.185,1.3835,0.7105,0.3005,0.345
M,0.625,0.49,0.155,1.115,0.4957,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.47150000000000003,0.2445,0.327
F,0.63,0.504,0.15,1.29,0.6325,0.2465,0.3498
M,0.63,0.497,0.175,1.3415,0.6575,0.26890000000000003,0.375
M,0.537,0.418,0.15,1.027,0.5976,0.188,0.176
M,0.645,0.515,0.175,1.1845,0.506,0.2567,0.3673
F,0.61,0.48,0.15,1.192,0.6055,0.2595,0.30729999999999996
F,0.645,0.52,0.18,1.2378,0.5775,0.2647,0.317
F,0.621,0.515,0.125,0.8383,0.4303,0.17930000000000001,0.2158
M,0.65,0.52,0.175,1.3277,0.615,0.2841,0.3754
F,0.65,0.516,0.175,1.2895,0.5493,0.2765,0.3733
F,0.627,0.498,0.17600000000000002,1.407,0.6373,0.3186,0.335
F,0.65,0.49,0.155,1.1488,0.545,0.228,0.3055
M,0.66,0.523,0.181,1.4465,0.694,0.298,0.4092
F,0.639,0.505,0.186,1.349,0.5924,0.3175,0.36
M,0.652,0.5,0.2,1.269,0.576,0.29050000000000004,0.351
M,0.668,0.522,0.184,1.7301,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.4356
F,0.68,0.542,0.17300000000000001,1.579,0.724,0.3773,0.406
M,0.68,0.533,0.18,1.529,0.6793,0.3605,0.4025
F,0.66,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.5539999999999999,0.2,1.523,0.693,0.306,0.3914
F,0.725,0.53,0.181,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.2863,0.5085
M,0.735,0.57,0.175,1.88,0.8036,0.3988,0.4741
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.608,0.215,2.2664,1.0615,0.49,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.159,0.05,0.04,0.0135,0.0107,0.0105
I,0.23299999999999998,0.175,0.06,0.0605,0.024999999999999998,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.252,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.0431,0.053
I,0.35,0.264,0.095,0.183,0.075,0.0385,0.0634
I,0.355,0.255,0.079,0.187,0.0771,0.0505,0.058
I,0.353,0.26,0.08,0.2346,0.1104,0.053,0.06
I,0.37,0.275,0.089,0.2065,0.0885,0.0395,0.0662
F,0.44,0.33899999999999997,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.277,0.095,0.2295,0.097,0.050199999999999995,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.378,0.285,0.103,0.244,0.1215,0.0528,0.068
I,0.41,0.311,0.1,0.3075,0.149,0.0535,0.09
I,0.404,0.305,0.089,0.3415,0.176,0.0674,0.0898
I,0.405,0.305,0.1,0.271,0.0965,0.0601,0.091
I,0.525,0.404,0.147,0.91,0.416,0.2075,0.2322
I,0.405,0.305,0.098,0.268,0.1076,0.053,0.085
I,0.405,0.3,0.101,0.2885,0.138,0.0587,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.42,0.325,0.11,0.3204,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.368,0.169,0.067,0.1119
I,0.42,0.321,0.101,0.314,0.1283,0.0664,0.1081
I,0.42,0.315,0.11,0.3795,0.1855,0.07780000000000001,0.1015
I,0.43,0.326,0.109,0.3645,0.1595,0.0855,0.105
I,0.445,0.36,0.11699999999999999,0.4313,0.182,0.0765,0.14
M,0.485,0.377,0.123,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.111,0.486,0.261,0.0655,0.1315
I,0.46,0.356,0.123,0.471,0.2237,0.077,0.123
I,0.46,0.369,0.105,0.4215,0.187,0.087,0.11
I,0.475,0.355,0.115,0.4832,0.279,0.088,0.1086
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
M,0.492,0.38,0.125,0.5073,0.2215,0.1232,0.16
I,0.485,0.376,0.14,0.4475,0.2067,0.0925,0.1381
I,0.502,0.38,0.127,0.5561,0.252,0.1226,0.1615
I,0.505,0.385,0.125,0.6032,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.1555
I,0.51,0.385,0.121,0.7665,0.3985,0.14,0.1805
I,0.497,0.391,0.135,0.5576,0.2441,0.132,0.162
M,0.515,0.41,0.129,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1594
I,0.525,0.385,0.139,0.607,0.2355,0.125,0.1902
F,0.536,0.415,0.148,0.7055,0.29869999999999997,0.147,0.2088
I,0.508,0.4,0.133,0.6445,0.345,0.1285,0.1573
I,0.525,0.375,0.12,0.6315,0.2876,0.114,0.19
M,0.535,0.43,0.155,0.8421,0.3285,0.1873,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.2434,0.2535
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
M,0.55,0.428,0.154,0.89,0.4325,0.171,0.236
I,0.55,0.424,0.155,0.912,0.495,0.1805,0.205
F,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
F,0.555,0.439,0.145,0.6975,0.2669,0.1575,0.24
M,0.555,0.445,0.175,1.1569,0.551,0.244,0.307
I,0.56,0.44,0.14,0.825,0.402,0.139,0.249
I,0.56,0.418,0.146,0.72,0.329,0.103,0.251
I,0.565,0.43,0.129,0.7924,0.3485,0.1685,0.2293
F,0.57,0.445,0.155,1.079,0.5265,0.249,0.265
M,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.2456
M,0.58,0.44,0.175,1.0546,0.4648,0.23220000000000002,0.2819
M,0.58,0.465,0.168,0.9276,0.41459999999999997,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3442,0.185,0.2705
I,0.585,0.457,0.134,0.7943,0.36010000000000003,0.167,0.226
M,0.585,0.465,0.165,0.9367000000000001,0.3948,0.1625,0.30010000000000003
I,0.585,0.42,0.131,0.6735,0.2895,0.14100000000000001,0.22
M,0.585,0.455,0.13,0.8755,0.3909,0.1809,0.225
M,0.59,0.47,0.145,0.9235,0.4284,0.173,0.254
M,0.6,0.481,0.154,0.977,0.4452,0.2025,0.275
M,0.603,0.475,0.14,1.0305,0.4618,0.217,0.2931
F,0.603,0.48,0.169,1.2975,0.5740999999999999,0.2685,0.3752
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.29919999999999997
M,0.6,0.45,0.145,0.877,0.4325,0.1744,0.24
M,0.6,0.51,0.185,1.2808,0.6095,0.2745,0.315
M,0.61,0.489,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
M,0.615,0.46,0.169,1.0265,0.4935,0.2386,0.2745
F,0.62,0.465,0.155,1.1605,0.5275,0.2195,0.307
F,0.605,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.591,0.464,0.14,1.096,0.5445,0.2165,0.28250000000000003
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.641,0.505,0.168,1.221,0.555,0.252,0.334
M,0.61,0.475,0.155,1.0841,0.4956,0.252,0.265
M,0.593,0.47,0.15,1.0983,0.505,0.2325,0.3115
M,0.63,0.525,0.174,1.3135,0.4935,0.2854,0.465
M,0.64,0.497,0.171,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.619,0.495,0.17,1.139,0.4967,0.244,0.285
F,0.64,0.495,0.162,1.2265,0.4947,0.377,0.3083
F,0.494,0.379,0.08,1.042,0.515,0.1755,0.24910000000000002
M,0.65,0.52,0.155,1.368,0.6185,0.2684,0.3896
M,0.65,0.51,0.181,1.446,0.6485,0.2705,0.4214
F,0.66,0.505,0.19,1.4045,0.6255,0.2924,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.4383
F,0.675,0.525,0.17,1.7931,0.8365,0.3887,0.475
F,0.7,0.54,0.205,1.74,0.7885,0.3773,0.4406
F,0.705,0.54,0.188,1.757,0.8054,0.403,0.461
M,0.71,0.565,0.191,1.6164,0.706,0.321,0.45
M,0.72,0.554,0.184,2.0611,1.1055,0.4433,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.482
I,0.328,0.238,0.05,0.0545,0.0205,0.016,0.0194
I,0.255,0.195,0.064,0.0788,0.0366,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.338,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.316,0.24,0.08,0.1525,0.072,0.0645,0.0296
I,0.33,0.225,0.075,0.1813,0.0945,0.0395,0.0416
I,0.371,0.27,0.09,0.2434,0.12,0.0435,0.065
I,0.375,0.28,0.095,0.196,0.085,0.042,0.0646
I,0.375,0.285,0.09,0.2575,0.119,0.0595,0.0675
I,0.349,0.269,0.09,0.2625,0.117,0.054,0.0771
I,0.45,0.335,0.105,0.364,0.1575,0.0795,0.1095
I,0.47500000000000003,0.368,0.105,0.4941,0.213,0.107,0.1393
I,0.474,0.365,0.115,0.511,0.2365,0.1111,0.123
I,0.495,0.38,0.12,0.589,0.3075,0.1215,0.14379999999999998
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2228,0.123,0.163
M,0.528,0.4,0.105,0.872,0.4515,0.189,0.2068
M,0.52,0.395,0.131,0.77,0.424,0.1497,0.1895
F,0.528,0.416,0.135,0.8435,0.4325,0.18,0.1815
M,0.514,0.405,0.14,0.9618,0.41259999999999997,0.1926,0.2519
F,0.539,0.42,0.14,0.8035,0.3451,0.1805,0.2508
F,0.54,0.424,0.15,0.8578,0.4265,0.1875,0.2035
I,0.57,0.425,0.148,0.8174,0.3695,0.1745,0.1965
F,0.59,0.463,0.142,0.8745,0.416,0.1958,0.2369
M,0.58,0.445,0.16,0.984,0.4523,0.201,0.2739
I,0.58,0.445,0.148,0.95,0.484,0.182,0.2561
M,0.599,0.47,0.155,1.1735,0.6245,0.269,0.2595
F,0.584,0.455,0.15,0.976,0.42869999999999997,0.2055,0.2814
M,0.59,0.485,0.155,1.0915,0.4535,0.2435,0.3429
M,0.575,0.443,0.149,1.057,0.4842,0.2153,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.2024000000000001,0.539,0.2569,0.307
M,0.581,0.456,0.161,1.1255,0.59,0.2436,0.26
F,0.62,0.49,0.16899999999999998,1.1045,0.4665,0.25,0.3223
M,0.625,0.475,0.164,1.3405,0.6245,0.283,0.337
I,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3707
M,0.61,0.49,0.165,1.3452,0.575,0.273,0.3912
M,0.63,0.483,0.162,1.243,0.623,0.2876,0.3
F,0.635,0.51,0.185,1.286,0.5223,0.295,0.41
F,0.645,0.49,0.16,1.4813,0.6869,0.3155,0.3726
F,0.597,0.461,0.16,1.144,0.5015,0.289,0.2938
F,0.652,0.52,0.19,1.385,0.6034,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.5432,0.346,0.385
F,0.655,0.515,0.17,1.527,0.6965,0.3271,0.3869
F,0.653,0.515,0.19,1.6814,0.831,0.3575,0.371
F,0.681,0.534,0.189,1.691,0.768,0.363,0.4755
M,0.676,0.5609999999999999,0.18,1.696,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
M,0.707,0.565,0.17,1.7416,0.723,0.3931,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.221,2.3235,1.2113,0.5115,0.505
I,0.31,0.23,0.077,0.1245,0.0505,0.0329,0.038
I,0.315,0.229,0.075,0.1285,0.051,0.03,0.038900000000000004
I,0.32,0.205,0.08,0.181,0.0715,0.0403,0.0495
I,0.325,0.25,0.075,0.1659,0.075,0.0305,0.049800000000000004
I,0.34400000000000003,0.26,0.09,0.1706,0.0657,0.041,0.056
I,0.37,0.277,0.085,0.2056,0.0958,0.0489,0.058
I,0.37,0.28,0.09,0.1866,0.07,0.0425,0.0638
I,0.375,0.28,0.088,0.2145,0.0855,0.0485,0.072
I,0.4,0.299,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.104,0.371,0.15,0.0758,0.115
I,0.435,0.335,0.12100000000000001,0.298,0.109,0.0619,0.1121
I,0.415,0.31,0.09,0.336,0.1555,0.09,0.0893
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.121,0.4085,0.165,0.102,0.117
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.508,0.2084,0.109,0.1545
I,0.495,0.375,0.143,0.614,0.2855,0.1365,0.161
M,0.5,0.39,0.11,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5357,0.249,0.1065,0.152
I,0.505,0.388,0.125,0.6115,0.245,0.1255,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.46499999999999997,0.355,0.115,0.521,0.25,0.1089,0.1331
I,0.51,0.4,0.133,0.5773,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.46699999999999997,0.365,0.11,0.597,0.2782,0.1266,0.16670000000000001
M,0.52,0.465,0.15,0.9345,0.456,0.215,0.255
I,0.53,0.38,0.125,0.5806,0.2318,0.13319999999999999,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.1673,0.2485
M,0.535,0.41,0.125,0.8331999999999999,0.3578,0.199,0.2125
I,0.54,0.419,0.13,0.8155,0.3675,0.1674,0.246
I,0.524,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.15,0.7595,0.358,0.153,0.2011
F,0.545,0.43,0.15,0.742,0.3525,0.1653,0.208
M,0.563,0.435,0.165,0.804,0.3296,0.194,0.244
I,0.55,0.431,0.143,0.6908,0.2695,0.1467,0.21
M,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
M,0.56,0.438,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.1543,0.222
F,0.579,0.458,0.15,0.8765,0.455,0.18,0.24710000000000001
I,0.575,0.455,0.16,1.0732,0.495,0.2281,0.3124
M,0.582,0.45,0.165,1.0542,0.498,0.2606,0.23
I,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,0.9848,0.4264,0.1935,0.305
F,0.58,0.444,0.143,1.0281,0.4615,0.232,0.2866
F,0.58,0.458,0.15,0.92,0.3902,0.2001,0.2684
M,0.571,0.445,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.125,0.7161,0.3378,0.1606,0.195
I,0.585,0.45,0.133,0.8969,0.3795,0.1911,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
M,0.507,0.387,0.125,0.755,0.334,0.15,0.2094
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.597,0.465,0.155,1.3073000000000001,0.6615,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.46,0.135,0.9205,0.445,0.2035,0.25780000000000003
F,0.6,0.48,0.17,1.056,0.4436,0.20829999999999999,0.3246
M,0.6,0.481,0.195,1.4455,0.617,0.3255,0.3992
F,0.6,0.45,0.157,0.9625,0.3728,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.4436,0.2345,0.315
F,0.619,0.495,0.17,1.0915,0.4365,0.2715,0.335
F,0.592,0.478,0.18,1.167,0.5246999999999999,0.2525,0.328
I,0.605,0.48,0.155,0.9782,0.425,0.1985,0.3
I,0.61,0.464,0.155,0.9295,0.4193,0.1955,0.274
F,0.61,0.47,0.195,1.2723,0.469,0.3315,0.398
M,0.61,0.491,0.14,1.0625,0.516,0.225,0.2915
I,0.62,0.49,0.162,1.1545,0.5865,0.2265,0.2915
F,0.615,0.475,0.161,1.1818,0.559,0.259,0.3165
M,0.615,0.486,0.164,1.1685,0.545,0.24730000000000002,0.29
M,0.615,0.487,0.15,0.9335,0.382,0.2038,0.2615
F,0.615,0.495,0.178,1.2953,0.5415,0.2865,0.3862
M,0.586,0.452,0.15,0.9545,0.455,0.1865,0.277
M,0.619,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.166,1.2075,0.531,0.2591,0.3525
M,0.625,0.488,0.165,1.217,0.667,0.25780000000000003,0.3014
F,0.625,0.5,0.16,1.217,0.514,0.207,0.3762
F,0.625,0.49,0.145,0.92,0.4049,0.1866,0.2638
I,0.627,0.49,0.151,0.8765,0.456,0.1838,0.233
F,0.63,0.497,0.165,1.2615,0.5505,0.277,0.3885
M,0.614,0.487,0.18,1.2795,0.5495,0.256,0.315
F,0.625,0.485,0.185,1.167,0.548,0.2548,0.3196
M,0.63,0.51,0.17,1.1885,0.528,0.24100000000000002,0.348
F,0.621,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.269,0.367
M,0.635,0.493,0.18,1.1532,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.3524
M,0.641,0.515,0.16,1.283,0.571,0.282,0.345
M,0.64,0.505,0.18,1.2941,0.59,0.3125,0.3704
F,0.64,0.505,0.175,1.4585,0.625,0.266,0.4407
F,0.645,0.485,0.15,1.151,0.5511,0.2538,0.293
F,0.662,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.506,0.19,1.539,0.6115,0.35,0.445
M,0.65,0.526,0.182,1.6856,0.693,0.44,0.47
F,0.694,0.565,0.208,1.6645,0.753,0.367,0.43
F,0.655,0.5,0.184,1.528,0.6215,0.3725,0.4535
M,0.655,0.515,0.177,1.4798,0.7255,0.3117,0.405
F,0.66,0.525,0.178,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7163,0.397,0.3605
F,0.642,0.506,0.175,1.3805,0.675,0.3113,0.325
F,0.67,0.485,0.162,1.2565,0.5355,0.322,0.386
F,0.659,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.182,1.5046,0.715,0.3025,0.3678
M,0.67,0.526,0.195,1.4405,0.6595,0.2675,0.4275
F,0.688,0.54,0.175,1.5841,0.739,0.37110000000000004,0.365
