cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.37,0.113,0.5555,0.25,0.115,0.14730000000000001
F,0.507,0.375,0.129,0.6015,0.2765,0.1525,0.135
I,0.475,0.365,0.112,0.53,0.2505,0.1076,0.1381
M,0.48,0.373,0.119,0.6315,0.3445,0.1015,0.161
M,0.5,0.387,0.138,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.2658,0.142,0.172
M,0.525,0.425,0.14300000000000002,0.872,0.4625,0.1725,0.2198
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.442,0.14100000000000001,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.17099999999999999,0.983,0.4475,0.2219,0.2633
M,0.58,0.46399999999999997,0.159,1.1427,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.49369999999999997,0.2215,0.292
M,0.59,0.48,0.16,1.1918,0.5171,0.2725,0.3479
M,0.595,0.49,0.16999999999999998,1.185,0.482,0.2015,0.3826
F,0.6,0.475,0.135,1.2436,0.5885,0.274,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2879,0.3598
F,0.62,0.485,0.165,1.1405,0.493,0.2175,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
M,0.618,0.49,0.155,1.0099,0.4264,0.2188,0.2908
M,0.608,0.475,0.185,1.362,0.6097,0.3125,0.384
M,0.722,0.585,0.199,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.2848,0.4818
F,0.655,0.545,0.165,1.5321,0.6401,0.299,0.513
F,0.66,0.525,0.215,1.5743,0.6725,0.3615,0.4215
M,0.673,0.535,0.2,1.791,0.7924,0.318,0.54
F,0.703,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.7,0.55,0.175,1.689,0.694,0.371,0.4702
F,0.69,0.55,0.18,1.659,0.8715,0.3642,0.41709999999999997
M,0.695,0.542,0.204,2.0475,0.75,0.4195,0.6095
F,0.7,0.558,0.197,1.6015,0.707,0.365,0.4618
M,0.73,0.57,0.183,2.0165,1.0685,0.4258,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.171,0.07,0.0565,0.0244,0.013,0.0211
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.285,0.21,0.055,0.106,0.0492,0.02,0.031
I,0.28,0.22,0.074,0.1702,0.066,0.024,0.0541
I,0.351,0.261,0.07,0.126,0.0593,0.0342,0.035
M,0.31,0.225,0.077,0.1516,0.0666,0.037,0.0392
I,0.326,0.235,0.07,0.1439,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.18309999999999998,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.1162,0.0565,0.0735
I,0.376,0.285,0.09,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1131,0.0601,0.08
I,0.405,0.31,0.065,0.3205,0.1558,0.0622,0.088
I,0.415,0.325,0.10200000000000001,0.3335,0.1445,0.0715,0.095
I,0.44,0.333,0.11,0.3885,0.175,0.0835,0.1057
I,0.44,0.345,0.116,0.545,0.269,0.111,0.1305
M,0.44,0.325,0.1,0.4069,0.185,0.0865,0.11
I,0.44,0.34800000000000003,0.12,0.4654,0.231,0.0908,0.125
I,0.45,0.34299999999999997,0.125,0.4775,0.1953,0.0917,0.1525
I,0.45,0.35,0.12,0.47759999999999997,0.2005,0.1065,0.1376
F,0.455,0.35,0.11800000000000001,0.4555,0.1945,0.1127,0.1375
F,0.46,0.349,0.115,0.4663,0.2025,0.1115,0.1165
I,0.442,0.345,0.11,0.4155,0.198,0.0885,0.107
I,0.439,0.345,0.115,0.4215,0.1895,0.102,0.1109
I,0.465,0.355,0.115,0.474,0.23,0.1017,0.12
M,0.465,0.34,0.126,0.486,0.2097,0.1035,0.1225
M,0.507,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.363,0.105,0.4422,0.201,0.0863,0.12
I,0.474,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.519,0.40399999999999997,0.145,0.6215,0.274,0.166,0.1485
I,0.49,0.38,0.11,0.494,0.2416,0.1017,0.1325
M,0.505,0.385,0.125,0.6005,0.2457,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.1891
M,0.525,0.41500000000000004,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.9434,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.7778,0.41,0.20049999999999998,0.1505
M,0.525,0.41,0.14,0.681,0.3095,0.1353,0.1991
F,0.564,0.444,0.15,0.889,0.4055,0.2275,0.2461
M,0.557,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.149,0.964,0.5475,0.159,0.21030000000000001
F,0.553,0.425,0.14,0.963,0.44,0.224,0.2677
I,0.57,0.445,0.14500000000000002,0.995,0.4702,0.185,0.2505
M,0.57,0.435,0.154,0.9346,0.4283,0.1934,0.2295
I,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.456,0.145,0.888,0.3718,0.216,0.2425
F,0.572,0.45,0.16,0.9045,0.405,0.2215,0.25
M,0.601,0.465,0.16,1.046,0.43729999999999997,0.2592,0.31980000000000003
F,0.595,0.461,0.155,1.2328000000000001,0.542,0.2917,0.31
M,0.595,0.465,0.15,1.072,0.491,0.2294,0.3044
F,0.595,0.465,0.15,1.0255,0.4408,0.2232,0.289
F,0.6,0.46,0.145,0.9325,0.42569999999999997,0.2245,0.248
F,0.585,0.46,0.164,1.235,0.6025,0.274,0.3127
M,0.6,0.46,0.15,1.247,0.5335,0.2777,0.29
M,0.61,0.48,0.165,1.1273,0.5415,0.274,0.264
F,0.583,0.46399999999999997,0.16,1.1206,0.4975,0.2495,0.315
M,0.651,0.5,0.168,1.3237,0.6,0.2942,0.355
F,0.615,0.47,0.155,1.2,0.5583,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
M,0.62,0.501,0.175,1.2597,0.545,0.2968,0.345
F,0.62,0.471,0.166,1.0984,0.4729,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.6251,0.305,0.3155
F,0.614,0.49,0.164,1.052,0.477,0.2365,0.3082
F,0.583,0.462,0.175,1.1075,0.4996,0.2165,0.3242
F,0.637,0.495,0.176,1.4255,0.659,0.336,0.38
F,0.627,0.495,0.145,1.1203,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.2875999999999999,0.604,0.271,0.35
F,0.635,0.495,0.18,1.3709,0.5938,0.317,0.37
F,0.635,0.495,0.195,1.279,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.2499,0.5355,0.3345,0.3165
M,0.65,0.5,0.175,1.3885,0.6084,0.3755,0.3817
F,0.65,0.5,0.174,1.4415,0.741,0.3249,0.341
M,0.67,0.519,0.19,1.6418,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.9006,0.426,0.5405
M,0.69,0.545,0.205,1.71,0.7725,0.3855,0.4325
F,0.706,0.55,0.155,1.5862,0.654,0.442,0.4475
F,0.695,0.525,0.175,1.742,0.696,0.4031,0.505
M,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
F,0.765,0.598,0.211,2.2534,1.128,0.4094,0.5335
M,0.77,0.6,0.197,2.1945,1.0249,0.482,0.5225
I,0.228,0.16,0.051,0.049,0.0243,0.01,0.015
I,0.307,0.205,0.07,0.1055,0.495,0.019,0.0133
I,0.29,0.21,0.08,0.1045,0.0415,0.0232,0.0373
I,0.33,0.24,0.075,0.163,0.0733,0.033,0.048
I,0.355,0.265,0.095,0.2275,0.093,0.0475,0.0715
I,0.375,0.285,0.1,0.2288,0.1068,0.038,0.075
I,0.416,0.312,0.1,0.3473,0.1648,0.0795,0.095
I,0.425,0.324,0.105,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.106,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.102,0.3465,0.1635,0.08,0.0916
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.1046
I,0.44,0.335,0.115,0.4332,0.173,0.09,0.1334
I,0.46,0.345,0.11,0.3755,0.16519999999999999,0.0825,0.1144
I,0.46,0.364,0.12,0.5335,0.2645,0.1115,0.1345
I,0.465,0.356,0.105,0.3665,0.2085,0.06760000000000001,0.1185
I,0.46399999999999997,0.365,0.12100000000000001,0.5421,0.2025,0.1018,0.1799
I,0.473,0.375,0.115,0.5205,0.233,0.1128,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.114,0.5246,0.279,0.09860000000000001,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1021,0.1442
M,0.495,0.38,0.12,0.5028,0.233,0.1003,0.136
I,0.5,0.388,0.125,0.583,0.2576,0.132,0.1605
M,0.5,0.38,0.135,0.5765,0.273,0.135,0.155
M,0.513,0.4,0.135,0.7494,0.377,0.149,0.178
I,0.51,0.395,0.12,0.5395,0.2465,0.1091,0.167
I,0.502,0.385,0.123,0.5612,0.2276,0.119,0.1725
I,0.531,0.4,0.133,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.278,0.1295,0.175
F,0.543,0.43,0.14600000000000002,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
I,0.5609999999999999,0.42,0.12,0.8322999999999999,0.403,0.18000000000000002,0.2211
M,0.545,0.4,0.14,0.7769,0.368,0.215,0.18
I,0.536,0.42,0.13,0.6394,0.294,0.144,0.1755
F,0.55,0.418,0.135,0.8131,0.381,0.1995,0.185
I,0.545,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.156,0.784,0.3495,0.1747,0.213
F,0.578,0.45,0.15,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0796,0.546,0.2357,0.25
F,0.508,0.401,0.16,0.7463,0.31270000000000003,0.159,0.2285
F,0.5619999999999999,0.444,0.15,0.897,0.4235,0.2099,0.2466
F,0.58,0.455,0.13,0.7795,0.3061,0.17149999999999999,0.2208
F,0.575,0.45,0.151,0.9424,0.467,0.203,0.245
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
I,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2631,0.26
F,0.59,0.46,0.162,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.167,0.5415,0.2842,0.265
F,0.595,0.464,0.165,1.108,0.4723,0.2356,0.3398
M,0.595,0.458,0.14,0.852,0.424,0.1773,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.1163,0.4505,0.2835,0.293
M,0.566,0.441,0.154,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.144,1.2468000000000001,0.707,0.2095,0.291
F,0.602,0.47,0.155,1.1358,0.5885,0.2556,0.246
M,0.615,0.478,0.175,1.103,0.5101,0.3095,0.2725
M,0.62,0.489,0.155,1.1,0.505,0.2475,0.31
F,0.615,0.48,0.15,1.0628,0.4462,0.243,0.305
M,0.635,0.51,0.167,1.3835,0.7105,0.313,0.345
F,0.625,0.49,0.164,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.159,1.1244,0.4645,0.2445,0.327
M,0.63,0.5,0.15,1.3165,0.6325,0.2465,0.37
M,0.619,0.497,0.175,1.3252,0.6575,0.262,0.375
M,0.63,0.465,0.151,1.027,0.5767,0.188,0.176
M,0.645,0.515,0.176,1.1845,0.506,0.311,0.335
M,0.623,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.3351
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3454
M,0.65,0.496,0.17099999999999999,1.2834,0.615,0.2575,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.646,0.51,0.16999999999999998,1.4611,0.7215,0.3265,0.335
F,0.65,0.49,0.16,1.1118,0.5321,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.299,0.3755
F,0.665,0.505,0.165,1.349,0.5776,0.284,0.3616
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.192,1.8695000000000002,0.926,0.4112,0.4219
F,0.675,0.538,0.186,1.7113,0.7105,0.3917,0.494
M,0.636,0.514,0.165,1.4775,0.724,0.3063,0.3628
M,0.68,0.53,0.18,1.4681,0.62,0.3115,0.4025
M,0.672,0.525,0.175,1.7534,0.8745,0.3615,0.46950000000000003
M,0.7,0.56,0.2,1.5796999999999999,0.693,0.306,0.4405
F,0.696,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.197,1.9305,0.8735,0.4265,0.5085
M,0.735,0.5660000000000001,0.175,1.88,0.9095,0.387,0.488
M,0.74,0.575,0.22,1.9424,0.7983,0.5265,0.471
M,0.716,0.555,0.192,2.201,1.0615,0.4166,0.5285
I,0.325,0.24,0.03,0.0315,0.0125,0.005,0.022099999999999998
I,0.21,0.15,0.06,0.04,0.0135,0.008,0.0105
I,0.239,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.069,0.0985,0.0425,0.021,0.031
I,0.355,0.263,0.08,0.1555,0.0675,0.0325,0.0575
I,0.34,0.255,0.085,0.2015,0.0955,0.038,0.053
I,0.345,0.255,0.095,0.183,0.07669999999999999,0.0385,0.06
I,0.355,0.264,0.08,0.187,0.0784,0.0505,0.058
I,0.36,0.26,0.088,0.1905,0.074,0.041,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.069
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.09,0.2295,0.1139,0.0545,0.066
I,0.392,0.3,0.095,0.2954,0.12990000000000002,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.0674
I,0.395,0.293,0.1,0.3075,0.12890000000000001,0.0535,0.09
I,0.4,0.31,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.309,0.1,0.271,0.0965,0.0573,0.0878
I,0.405,0.31,0.11,0.91,0.416,0.2372,0.0995
I,0.405,0.314,0.1,0.268,0.1145,0.064,0.085
I,0.405,0.3,0.09,0.2885,0.14,0.0604,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0732,0.1
I,0.421,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.1108
I,0.42,0.325,0.115,0.3136,0.1295,0.0635,0.1
I,0.445,0.33299999999999996,0.11,0.4054,0.1855,0.083,0.114
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.1288
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.31570000000000004,0.1615,0.0625,0.105
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.44830000000000003,0.252,0.077,0.1134
I,0.431,0.325,0.105,0.415,0.187,0.087,0.1228
I,0.475,0.355,0.119,0.5195,0.24960000000000002,0.088,0.1325
F,0.48,0.375,0.132,0.5895,0.2535,0.132,0.16699999999999998
I,0.485,0.377,0.125,0.5215,0.2255,0.118,0.16
I,0.485,0.381,0.14,0.5611,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.133,0.1411
I,0.505,0.385,0.125,0.596,0.2371,0.097,0.21
I,0.492,0.38,0.13,0.5385,0.2645,0.1207,0.165
F,0.51,0.40700000000000003,0.132,0.7665,0.3985,0.14,0.1805
F,0.515,0.398,0.124,0.516,0.2086,0.132,0.162
M,0.543,0.424,0.14200000000000002,0.7324,0.3065,0.16169999999999998,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1547
I,0.525,0.385,0.13,0.607,0.2355,0.1336,0.195
F,0.525,0.405,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.1636
F,0.525,0.4,0.12,0.6315,0.2644,0.14300000000000002,0.19
M,0.535,0.42,0.134,0.7845,0.3285,0.169,0.24380000000000002
F,0.545,0.429,0.15,0.9089999999999999,0.366,0.1957,0.2806
I,0.55,0.432,0.145,0.7338,0.3025,0.1566,0.225
I,0.55,0.425,0.145,0.89,0.4386,0.171,0.236
I,0.55,0.416,0.155,0.912,0.495,0.199,0.205
I,0.55,0.425,0.126,0.656,0.2902,0.1293,0.203
I,0.55,0.41700000000000004,0.139,0.936,0.426,0.174,0.2435
I,0.505,0.399,0.145,0.6975,0.2769,0.1391,0.24
F,0.571,0.445,0.138,1.1465,0.551,0.2524,0.2785
I,0.56,0.44,0.122,0.7871,0.402,0.139,0.2335
I,0.56,0.435,0.135,0.72,0.3139,0.103,0.251
M,0.56,0.43,0.145,0.801,0.3409,0.1685,0.23620000000000002
M,0.57,0.445,0.155,1.017,0.5128,0.2025,0.265
F,0.575,0.445,0.147,0.9601,0.4115,0.2325,0.23
M,0.574,0.44,0.175,1.2255,0.5099,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2132,0.25
F,0.524,0.425,0.15,0.8534999999999999,0.30469999999999997,0.2344,0.2705
I,0.585,0.46,0.138,0.8447,0.339,0.167,0.295
M,0.585,0.455,0.165,0.8561,0.3461,0.1625,0.274
I,0.537,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.463,0.156,0.8755,0.411,0.2065,0.2485
M,0.577,0.47,0.151,0.9235,0.4545,0.173,0.254
M,0.5619999999999999,0.433,0.14,0.977,0.4214,0.2025,0.2965
M,0.595,0.475,0.157,1.0662,0.4925,0.217,0.278
M,0.611,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1677,0.5055,0.2635,0.342
M,0.5700000000000001,0.45,0.145,0.9183,0.4325,0.2019,0.24
M,0.616,0.491,0.185,1.285,0.6095,0.2857,0.315
M,0.614,0.48,0.185,1.3065,0.5928,0.3124,0.3647
I,0.61,0.45,0.14,0.8725,0.389,0.1878,0.272
F,0.615,0.489,0.15,1.0512,0.4935,0.201,0.2745
F,0.62,0.476,0.14,1.1605,0.6005,0.2454,0.307
F,0.636,0.496,0.165,1.0125,0.5325,0.4365,0.324
M,0.632,0.5,0.163,1.085,0.47909999999999997,0.2165,0.3451
M,0.625,0.49,0.165,1.2594,0.5175,0.3105,0.3674
M,0.63,0.505,0.175,1.221,0.555,0.252,0.3525
F,0.63,0.475,0.161,1.007,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.5333,0.2325,0.3115
M,0.63,0.525,0.178,1.3135,0.5174,0.2565,0.465
I,0.642,0.505,0.155,1.1955,0.5565,0.211,0.3394
M,0.64,0.485,0.15,1.098,0.5195,0.2278,0.3175
M,0.615,0.495,0.161,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.182,1.2265,0.49,0.377,0.2875
M,0.64,0.495,0.155,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.3977,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.512,0.19,1.2165000000000001,0.5239,0.26180000000000003,0.3745
F,0.66,0.52,0.2,1.463,0.6525,0.2995,0.4507
F,0.67,0.525,0.17,1.7713,0.8365,0.352,0.475
M,0.7,0.54,0.205,1.74,0.6841,0.4323,0.4865
F,0.705,0.54,0.20099999999999998,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.205,1.601,0.7068,0.321,0.4763
M,0.72,0.561,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.568,0.19,2.3305,1.1489,0.45820000000000005,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.017
I,0.27,0.195,0.067,0.0706,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.354,0.274,0.09,0.183,0.098,0.0335,0.042
I,0.327,0.24,0.082,0.201,0.072,0.0645,0.043
I,0.33,0.238,0.075,0.187,0.0945,0.0395,0.051000000000000004
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.065
I,0.375,0.265,0.081,0.196,0.085,0.042,0.0585
I,0.375,0.28200000000000003,0.09,0.3074,0.1425,0.0595,0.0795
I,0.386,0.29,0.09,0.2625,0.117,0.054,0.0773
I,0.45,0.335,0.112,0.362,0.1575,0.0795,0.1111
I,0.438,0.33999999999999997,0.106,0.4167,0.213,0.0789,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.1019,0.1625
M,0.495,0.375,0.127,0.589,0.3075,0.1215,0.1405
M,0.479,0.365,0.13,0.5945,0.2872,0.1085,0.1535
I,0.5,0.388,0.12,0.529,0.2235,0.0884,0.16
M,0.515,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.509,0.395,0.139,0.6474,0.2866,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.519,0.405,0.14200000000000002,0.7197,0.3494,0.1715,0.189
F,0.54,0.42,0.162,0.867,0.38,0.1805,0.2432
M,0.525,0.416,0.14200000000000002,0.8115,0.3875,0.1684,0.21030000000000001
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.446,0.14,0.8745,0.416,0.165,0.25
M,0.57,0.445,0.16,0.984,0.49,0.2521,0.2371
M,0.58,0.445,0.135,0.95,0.484,0.2025,0.2325
M,0.59,0.47,0.155,1.2303,0.6245,0.233,0.356
F,0.59,0.46699999999999997,0.15,0.976,0.413,0.2055,0.2765
F,0.59,0.462,0.155,0.9555,0.4425,0.239,0.26039999999999996
M,0.595,0.472,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.2426,0.285
M,0.6,0.45,0.16,1.142,0.539,0.2444,0.307
M,0.605,0.475,0.152,1.1603,0.59,0.247,0.26
F,0.594,0.46900000000000003,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.477,0.13,1.082,0.5596,0.2045,0.25
F,0.61,0.485,0.16,1.1387,0.5043,0.2415,0.3485
M,0.63,0.49,0.165,1.1922,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
M,0.635,0.51,0.179,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.174,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.166,1.2411,0.5619000000000001,0.289,0.319
F,0.65,0.5,0.19,1.385,0.8875,0.3095,0.2494
F,0.645,0.515,0.166,1.1037,0.4356,0.2491,0.385
F,0.658,0.515,0.17,1.5054,0.8485,0.2635,0.331
M,0.656,0.515,0.19,1.6385,0.831,0.362,0.371
M,0.695,0.536,0.192,1.691,0.7541,0.363,0.4755
F,0.716,0.565,0.18,1.719,0.8465,0.3656,0.4437
F,0.72,0.55,0.183,1.52,0.637,0.3255,0.4245
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.3623,1.1705,0.463,0.5839
M,0.727,0.57,0.19,2.3235,1.1495,0.443,0.505
I,0.312,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1298,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.040100000000000004
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.345,0.26,0.09,0.2047,0.0875,0.0471,0.056
I,0.395,0.29300000000000004,0.085,0.198,0.0988,0.0455,0.058
I,0.354,0.27,0.09,0.1855,0.0785,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.304,0.151,0.054900000000000004,0.088
I,0.41,0.305,0.095,0.2528,0.1,0.0515,0.09
I,0.425,0.313,0.1,0.371,0.1429,0.0865,0.115
I,0.443,0.337,0.095,0.298,0.1232,0.058,0.115
I,0.415,0.314,0.09,0.3579,0.1555,0.09,0.0855
I,0.46,0.36,0.11800000000000001,0.447,0.183,0.087,0.14980000000000002
F,0.465,0.361,0.116,0.4085,0.165,0.0908,0.1376
I,0.47,0.385,0.13,0.587,0.2357,0.117,0.174
I,0.482,0.367,0.11,0.494,0.2014,0.109,0.1545
I,0.491,0.375,0.11,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5149,0.2115,0.104,0.1755
I,0.486,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.554,0.425,0.125,0.6715,0.2943,0.1375,0.2
M,0.505,0.4,0.125,0.6615,0.2255,0.1435,0.239
M,0.505,0.396,0.128,0.521,0.25,0.096,0.1621
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.6267,0.2935,0.1297,0.17250000000000001
M,0.52,0.465,0.15,0.9497,0.456,0.199,0.255
M,0.502,0.381,0.126,0.616,0.292,0.1291,0.164
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2376
M,0.535,0.445,0.125,1.0005,0.417,0.199,0.287
M,0.543,0.42,0.13,0.8155,0.3675,0.1666,0.246
I,0.54,0.415,0.11,0.6585,0.2826,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.16269999999999998,0.2055
I,0.545,0.43,0.137,0.742,0.3329,0.158,0.208
I,0.55,0.428,0.13,0.804,0.34,0.194,0.2205
I,0.564,0.425,0.13,0.664,0.2695,0.1444,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.507,0.388,0.13,0.728,0.3355,0.1435,0.2175
M,0.56,0.435,0.13,0.7803,0.354,0.173,0.222
F,0.566,0.446,0.14400000000000002,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.589,0.45,0.165,1.0154,0.498,0.2324,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1739,0.29
M,0.598,0.46,0.15,1.0573,0.5205,0.1935,0.305
F,0.583,0.461,0.17,0.9825,0.4305,0.2302,0.248
F,0.575,0.45,0.15,0.9625,0.393,0.212,0.2895
M,0.552,0.445,0.15,0.9525,0.4315,0.1945,0.25780000000000003
F,0.58,0.44,0.125,0.9057,0.363,0.1955,0.2763
M,0.585,0.45,0.135,0.8802,0.3795,0.187,0.26
M,0.632,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.455,0.145,0.9745,0.4675,0.209,0.259
M,0.595,0.47,0.169,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1386,0.57,0.2555,0.265
I,0.5640000000000001,0.445,0.135,0.9205,0.4291,0.2035,0.253
F,0.6,0.48,0.17,1.0589,0.4575,0.2435,0.3135
M,0.6,0.45,0.175,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.469,0.165,1.0475,0.4488,0.2345,0.315
F,0.605,0.495,0.17200000000000001,1.0915,0.4365,0.2715,0.3283
M,0.636,0.49,0.177,1.1733,0.457,0.29,0.3674
I,0.605,0.48,0.155,1.0012,0.425,0.2198,0.2735
M,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.494,0.195,1.2642,0.469,0.3315,0.3758
F,0.61,0.482,0.14,1.0625,0.516,0.225,0.2999
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.609,0.475,0.175,1.2255,0.559,0.259,0.3165
M,0.615,0.515,0.167,1.1215,0.5241,0.2305,0.29
M,0.615,0.455,0.155,1.072,0.4936,0.2446,0.2615
