cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.5,0.164,1.332,0.6235,0.2864,0.35
F,0.6,0.476,0.165,1.1405,0.5249,0.2407,0.288
M,0.605,0.475,0.175,1.1833,0.543,0.275,0.309
F,0.625,0.49,0.168,1.3344,0.6675,0.305,0.33
M,0.633,0.502,0.185,1.2389,0.5785,0.2583,0.356
M,0.666,0.531,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.5,0.182,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
M,0.661,0.525,0.174,1.786,0.8748,0.3615,0.4065
M,0.66,0.528,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.194,1.925,0.713,0.41,0.6249
M,0.675,0.55,0.175,1.689,0.694,0.3912,0.492
F,0.69,0.55,0.181,1.659,0.8715,0.2655,0.4305
F,0.706,0.545,0.21,2.0475,0.75,0.5178,0.6095
F,0.7,0.525,0.19,1.5986,0.707,0.3714,0.43
F,0.72,0.57,0.165,2.0165,1.0685,0.47809999999999997,0.435
I,0.205,0.15,0.065,0.04,0.0343,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.242,0.18,0.05,0.064,0.0215,0.015099999999999999,0.02
I,0.275,0.195,0.07,0.0805,0.0345,0.019,0.0255
I,0.28,0.21,0.055,0.1032,0.0415,0.0224,0.0319
I,0.28,0.22,0.08,0.1315,0.066,0.0218,0.03
I,0.295,0.22,0.07,0.126,0.052899999999999996,0.0246,0.039
I,0.297,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23199999999999998,0.07,0.149,0.0608,0.0325,0.047
I,0.34,0.255,0.075,0.185,0.0667,0.0395,0.07
I,0.38,0.29,0.08,0.2545,0.1163,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.0731
I,0.39,0.295,0.104,0.279,0.1155,0.0562,0.0969
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0645,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.459,0.345,0.115,0.545,0.269,0.11069999999999999,0.1305
I,0.44,0.325,0.105,0.3829,0.185,0.0696,0.11
I,0.462,0.355,0.119,0.4778,0.231,0.0988,0.125
I,0.45,0.333,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.12940000000000002
F,0.455,0.359,0.124,0.4555,0.1953,0.1045,0.1375
F,0.459,0.35,0.123,0.46,0.207,0.1147,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0847,0.1223
I,0.46,0.361,0.116,0.451,0.2229,0.102,0.111
I,0.446,0.34099999999999997,0.116,0.474,0.2218,0.1005,0.12
M,0.465,0.34,0.12000000000000001,0.48260000000000003,0.231,0.12040000000000001,0.1225
I,0.517,0.4,0.114,0.5735,0.3197,0.1175,0.136
I,0.475,0.355,0.105,0.4307,0.201,0.08879999999999999,0.1236
M,0.48,0.37,0.131,0.5267999999999999,0.243,0.119,0.135
M,0.502,0.375,0.145,0.6215,0.274,0.128,0.1872
I,0.5,0.38,0.122,0.494,0.218,0.1041,0.1325
I,0.497,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.40499999999999997,0.12,0.646,0.285,0.1395,0.1886
M,0.534,0.415,0.135,0.8867,0.394,0.189,0.2535
M,0.525,0.403,0.14200000000000002,0.812,0.4035,0.1705,0.195
F,0.542,0.42,0.17,0.7962,0.41,0.208,0.1505
M,0.541,0.41,0.121,0.6827,0.3095,0.1558,0.1835
F,0.543,0.405,0.15,0.889,0.3875,0.2275,0.215
I,0.54,0.435,0.14,0.7345,0.33,0.1595,0.218
F,0.562,0.447,0.125,0.964,0.5475,0.159,0.2363
F,0.5690000000000001,0.44,0.14,0.963,0.44,0.2255,0.24
M,0.57,0.459,0.15,0.995,0.4779,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.462,0.155,0.948,0.429,0.1992,0.259
F,0.5589999999999999,0.445,0.145,0.888,0.4092,0.2033,0.2425
F,0.585,0.45,0.16,0.9045,0.4149,0.2215,0.2335
I,0.587,0.465,0.14,1.046,0.512,0.2207,0.263
M,0.595,0.47,0.155,1.1775,0.5208,0.269,0.31
M,0.595,0.465,0.15,1.0765,0.4705,0.22,0.3202
F,0.595,0.465,0.15,1.0255,0.412,0.2259,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.251
F,0.61,0.473,0.15,1.235,0.6025,0.274,0.3018
M,0.6,0.46,0.15,1.1278,0.5335,0.2467,0.29
M,0.61,0.48,0.161,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.162,1.1119999999999999,0.5005,0.2495,0.315
F,0.615,0.5,0.17,1.327,0.6,0.3015,0.355
M,0.615,0.49,0.155,1.2,0.5085,0.3036,0.292
F,0.633,0.51,0.175,1.2495,0.5415,0.323,0.3225
F,0.621,0.485,0.175,1.2155,0.5527,0.253,0.345
F,0.645,0.496,0.164,1.3245,0.6865,0.233,0.3464
M,0.625,0.49,0.17,1.3555,0.671,0.268,0.3619
F,0.618,0.49,0.165,1.127,0.477,0.2502,0.35
F,0.625,0.49,0.159,1.1075,0.4485,0.2165,0.3595
M,0.63,0.495,0.2,1.4255,0.659,0.336,0.37179999999999996
F,0.63,0.483,0.145,1.147,0.506,0.2681,0.3147
M,0.63,0.48,0.165,1.3037,0.604,0.271,0.35
F,0.635,0.495,0.164,1.1087,0.4788,0.2295,0.325
F,0.637,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.505,0.16,1.251,0.5355,0.3345,0.3142
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.158,1.4415,0.741,0.2955,0.3523
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.189,1.71,0.7931,0.3855,0.4325
F,0.712,0.55,0.155,1.8495,0.8678,0.3819,0.4806
F,0.695,0.525,0.175,1.742,0.696,0.4085,0.505
F,0.7,0.556,0.205,1.7975,0.748,0.3935,0.5134
F,0.705,0.56,0.205,2.381,1.027,0.5005,0.6657
M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.482,0.584
M,0.22,0.16,0.05,0.0555,0.0255,0.0134,0.015
I,0.275,0.205,0.057,0.1055,0.495,0.019,0.0808
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.252,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.08,0.2275,0.0944,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0958,0.038,0.075
I,0.415,0.32,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.325,0.115,0.3244,0.1315,0.077,0.103
I,0.425,0.34,0.10400000000000001,0.3867,0.1625,0.082,0.1206
I,0.428,0.32,0.102,0.3488,0.1635,0.0757,0.09
M,0.398,0.31,0.1,0.407,0.209,0.0791,0.1085
I,0.44,0.335,0.115,0.4215,0.173,0.10880000000000001,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.53,0.412,0.12,0.6565,0.37479999999999997,0.1344,0.1345
I,0.477,0.355,0.105,0.442,0.2085,0.0975,0.1167
I,0.475,0.365,0.1,0.1315,0.0578,0.0875,0.0306
I,0.506,0.384,0.115,0.5205,0.233,0.1158,0.1455
I,0.485,0.38,0.122,0.5535,0.266,0.112,0.157
I,0.49,0.379,0.125,0.5445,0.2389,0.115,0.1729
F,0.49,0.378,0.11,0.554,0.2935,0.1005,0.1485
I,0.495,0.38,0.12,0.512,0.21610000000000001,0.1205,0.1514
I,0.53,0.40599999999999997,0.125,0.618,0.294,0.132,0.1675
M,0.5,0.393,0.12,0.5765,0.273,0.1295,0.145
F,0.52,0.4,0.133,0.723,0.377,0.149,0.178
I,0.51,0.395,0.131,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.605,0.2624,0.1334,0.1725
I,0.515,0.40700000000000003,0.125,0.5737,0.265,0.1175,0.168
M,0.52,0.395,0.135,0.633,0.2985,0.1343,0.17880000000000001
F,0.562,0.43,0.155,0.832,0.4355,0.1854,0.201
I,0.552,0.42,0.146,0.778,0.3745,0.1545,0.205
F,0.545,0.42,0.137,0.7865,0.4024,0.1859,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
M,0.554,0.42,0.13,0.6446000000000001,0.294,0.144,0.1755
F,0.55,0.44,0.137,0.8398,0.434,0.1995,0.185
I,0.545,0.425,0.13,0.648,0.2835,0.1487,0.1903
M,0.565,0.43,0.14300000000000002,0.784,0.3495,0.1885,0.213
M,0.57,0.438,0.18,0.908,0.3718,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.437,0.16,0.811,0.3655,0.159,0.2417
F,0.575,0.48,0.15,0.9879,0.4235,0.1905,0.3196
M,0.58,0.455,0.14100000000000001,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,1.021,0.467,0.1984,0.305
F,0.55,0.435,0.14,0.6422,0.2199,0.129,0.2245
F,0.59,0.47,0.161,0.9331,0.4076,0.164,0.2867
I,0.59,0.46,0.14,1.004,0.496,0.20350000000000001,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.59,0.465,0.15,1.1005,0.5178,0.255,0.2813
M,0.595,0.47,0.162,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.3811,0.1825,0.227
M,0.6,0.49,0.21,1.9875,0.9211,0.419,0.491
F,0.605,0.474,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,0.9634,0.4727,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.479,0.209,0.3231
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.627,0.49,0.155,1.13,0.505,0.2475,0.31
M,0.622,0.476,0.15,1.1015,0.4965,0.2427,0.3084
M,0.625,0.495,0.185,1.3835,0.6487,0.3181,0.345
M,0.625,0.49,0.155,1.115,0.484,0.242,0.3196
M,0.625,0.485,0.14600000000000002,1.085,0.4645,0.2445,0.327
F,0.628,0.505,0.165,1.202,0.5606,0.2465,0.32739999999999997
F,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.151,1.027,0.537,0.188,0.2756
M,0.66,0.515,0.16,1.1845,0.506,0.311,0.335
F,0.645,0.48,0.17,1.192,0.5531,0.2852,0.285
F,0.645,0.52,0.184,1.285,0.5775,0.2958,0.3594
M,0.608,0.479,0.125,1.1989,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.5665,0.2765,0.344
M,0.638,0.51,0.155,1.407,0.7215,0.2924,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3344
M,0.649,0.515,0.165,1.4465,0.6472,0.2987,0.4257
F,0.665,0.505,0.165,1.3886,0.5985,0.3402,0.36
M,0.67,0.514,0.2,1.269,0.5365,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.6880000000000001,0.55,0.175,1.551,0.7105,0.3581,0.412
M,0.68,0.538,0.193,1.4775,0.6698,0.279,0.406
F,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.542,0.175,1.4709,0.6472,0.3615,0.3802
M,0.6789999999999999,0.55,0.188,1.5175,0.6883,0.306,0.4405
F,0.676,0.53,0.18,1.7315,0.83,0.398,0.4192
M,0.722,0.55,0.2,1.8385,0.8287,0.4265,0.5085
M,0.735,0.57,0.209,1.88,0.9095,0.387,0.488
F,0.714,0.55,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.207,2.201,1.0615,0.4891,0.5285
I,0.19,0.14,0.042,0.0315,0.0119,0.005,0.0121
I,0.21,0.15,0.052000000000000005,0.04,0.0155,0.008,0.0176
I,0.223,0.175,0.06,0.0635,0.0275,0.0179,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.0215,0.031
I,0.335,0.252,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.255,0.079,0.2015,0.1005,0.042,0.0552
I,0.412,0.306,0.095,0.2121,0.075,0.0385,0.0883
I,0.415,0.319,0.08,0.2242,0.078,0.0505,0.078
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.371,0.275,0.09,0.1879,0.0842,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0763
I,0.375,0.275,0.095,0.23450000000000001,0.095,0.0545,0.0759
I,0.385,0.3,0.125,0.343,0.1637,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0472,0.07390000000000001
I,0.408,0.32,0.10300000000000001,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.1578,0.0625,0.097
M,0.405,0.302,0.103,0.271,0.116,0.061,0.091
I,0.405,0.31,0.091,0.4334,0.2067,0.0968,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.061099999999999995,0.0765
I,0.41,0.315,0.107,0.2994,0.124,0.0575,0.1043
I,0.41,0.325,0.11,0.326,0.1318,0.075,0.101
I,0.412,0.316,0.1,0.358,0.169,0.0751,0.105
I,0.424,0.325,0.115,0.30069999999999997,0.1287,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0738,0.1076
I,0.445,0.34199999999999997,0.11,0.4235,0.182,0.0765,0.14
M,0.433,0.325,0.115,0.4305,0.2235,0.0886,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1
I,0.477,0.37,0.115,0.486,0.261,0.1084,0.1315
I,0.46,0.362,0.1,0.471,0.252,0.0977,0.1169
I,0.441,0.345,0.107,0.415,0.187,0.087,0.1228
I,0.475,0.355,0.115,0.5195,0.2612,0.088,0.1325
M,0.48,0.375,0.131,0.5895,0.2535,0.13019999999999998,0.172
I,0.485,0.38,0.109,0.5215,0.2531,0.118,0.16
F,0.485,0.385,0.126,0.4475,0.1082,0.0925,0.2305
I,0.471,0.365,0.12000000000000001,0.5521,0.252,0.1094,0.1615
F,0.505,0.385,0.125,0.596,0.2673,0.097,0.1889
I,0.505,0.39,0.126,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3234,0.14,0.2301
I,0.499,0.395,0.135,0.516,0.2015,0.132,0.162
F,0.53,0.41,0.14,0.8009000000000001,0.3065,0.1511,0.2635
I,0.515,0.397,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.398,0.13,0.607,0.2355,0.13470000000000001,0.195
F,0.525,0.415,0.15,0.7055,0.3107,0.147,0.199
I,0.525,0.415,0.13,0.6445,0.345,0.1285,0.1713
I,0.525,0.375,0.12,0.6315,0.3151,0.114,0.1762
M,0.535,0.421,0.155,0.7845,0.3285,0.169,0.2203
F,0.545,0.44,0.15,0.9475,0.38770000000000004,0.239,0.275
M,0.554,0.43,0.139,0.712,0.2967,0.152,0.225
I,0.583,0.458,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.22719999999999999
F,0.558,0.425,0.136,0.656,0.257,0.17,0.203
I,0.55,0.431,0.14,0.9086000000000001,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1531,0.24
M,0.555,0.433,0.175,1.1465,0.551,0.244,0.2785
I,0.536,0.40900000000000003,0.14,0.825,0.402,0.1732,0.245
I,0.56,0.432,0.139,0.6504,0.329,0.103,0.1999
I,0.565,0.43,0.15,0.8215,0.3077,0.1685,0.29
F,0.5630000000000001,0.445,0.155,1.1278,0.5265,0.2508,0.265
F,0.573,0.435,0.154,0.8975,0.362,0.2325,0.2576
M,0.58,0.46,0.175,1.2302,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.9678000000000001,0.3645,0.2467,0.2705
I,0.538,0.425,0.145,0.8465,0.339,0.1565,0.295
M,0.585,0.448,0.165,0.885,0.4025,0.1625,0.274
I,0.516,0.39799999999999996,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8798,0.4229,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
F,0.59,0.475,0.14,0.977,0.4625,0.2025,0.2684
M,0.562,0.443,0.14,1.0366,0.4925,0.217,0.2878
M,0.6,0.48,0.09,1.0004,0.4339,0.2292,0.28
M,0.639,0.495,0.185,1.1145,0.4346,0.2635,0.367
F,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.2516,0.6095,0.2745,0.315
M,0.625,0.48,0.185,1.3403,0.6895,0.30729999999999996,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.2592
F,0.591,0.46,0.15,1.0265,0.4935,0.201,0.2745
I,0.62,0.465,0.14,1.1596,0.6005,0.2195,0.307
F,0.617,0.48,0.165,1.0125,0.3809,0.4365,0.2016
M,0.625,0.5,0.154,1.096,0.5445,0.2428,0.2912
M,0.62,0.49,0.165,1.205,0.5175,0.3105,0.3159
M,0.63,0.505,0.175,1.2078,0.555,0.241,0.34
F,0.63,0.483,0.155,1.0005,0.452,0.252,0.2756
M,0.597,0.471,0.15,1.1355,0.539,0.2364,0.3103
M,0.63,0.525,0.172,1.3135,0.4935,0.2565,0.4261
M,0.64,0.505,0.155,1.1955,0.5565,0.2296,0.346
F,0.64,0.485,0.15,1.1691,0.5195,0.2817,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.482,0.174,1.2265,0.49,0.377,0.2875
M,0.641,0.515,0.08,1.042,0.515,0.1755,0.3121
M,0.65,0.52,0.171,1.368,0.6185,0.28900000000000003,0.365
M,0.635,0.496,0.175,1.446,0.5466,0.2705,0.45
F,0.66,0.505,0.182,1.4045,0.6255,0.3375,0.386
M,0.66,0.525,0.2,1.463,0.6525,0.2995,0.41509999999999997
M,0.675,0.525,0.17,1.711,0.797,0.352,0.475
M,0.7,0.551,0.205,1.74,0.7885,0.373,0.4788
F,0.709,0.54,0.205,1.757,0.7648,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.205,2.165,0.8528,0.525,0.5835
M,0.725,0.57,0.21,2.4385,1.253,0.541,0.52
I,0.232,0.17,0.05,0.0545,0.0205,0.0135,0.0155
I,0.255,0.195,0.053,0.07819999999999999,0.0285,0.017,0.021
I,0.275,0.2,0.074,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.076,0.17500000000000002,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.0318
I,0.33,0.259,0.075,0.187,0.0965,0.0425,0.0425
I,0.40199999999999997,0.3,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.19290000000000002,0.085,0.042,0.059500000000000004
I,0.375,0.284,0.09,0.2649,0.119,0.0595,0.0755
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.44,0.339,0.114,0.362,0.1575,0.0727,0.1095
F,0.459,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.475,0.365,0.122,0.511,0.24480000000000002,0.118,0.123
I,0.495,0.388,0.12,0.589,0.3075,0.127,0.1405
M,0.47200000000000003,0.365,0.13,0.5945,0.309,0.14150000000000001,0.1315
I,0.475,0.375,0.12,0.529,0.21610000000000001,0.123,0.16
M,0.52,0.418,0.105,0.872,0.5098,0.1615,0.1985
I,0.506,0.395,0.145,0.77,0.38280000000000003,0.142,0.1895
I,0.56,0.43,0.149,0.8435,0.4325,0.1955,0.1815
M,0.521,0.405,0.143,0.5955,0.2348,0.1339,0.189
F,0.541,0.42,0.14,0.8035,0.38,0.1707,0.21
F,0.54,0.415,0.149,0.8115,0.3875,0.1875,0.20579999999999998
F,0.5619999999999999,0.425,0.13,0.6234,0.2575,0.1487,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.2236
M,0.58,0.445,0.16,0.984,0.49,0.201,0.2533
F,0.557,0.431,0.135,0.95,0.4854,0.182,0.2325
M,0.595,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.4281,0.2208,0.2624
M,0.591,0.462,0.155,1.0785,0.4535,0.2435,0.31
M,0.5479999999999999,0.426,0.16,1.057,0.4255,0.224,0.2965
M,0.622,0.485,0.175,1.11,0.5105,0.256,0.259
M,0.6,0.45,0.16,1.1477,0.539,0.225,0.31320000000000003
M,0.605,0.475,0.19,1.1299,0.59,0.247,0.26
F,0.62,0.476,0.153,1.1045,0.535,0.25,0.287
F,0.626,0.49,0.175,1.3405,0.656,0.307,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2124,0.25
M,0.625,0.495,0.16,1.254,0.591,0.259,0.3485
M,0.629,0.501,0.159,1.2005,0.575,0.273,0.294
F,0.63,0.501,0.16,1.243,0.623,0.275,0.3
M,0.635,0.507,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.496,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.19,1.144,0.509,0.2493,0.319
F,0.654,0.525,0.19,1.718,0.8875,0.3095,0.4662
F,0.655,0.515,0.155,1.309,0.524,0.2932,0.385
F,0.634,0.504,0.164,1.527,0.8293,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.386
M,0.675,0.54,0.195,1.691,0.7266,0.363,0.4755
F,0.72,0.56,0.18,1.719,0.8465,0.407,0.3875
M,0.686,0.55,0.18,1.52,0.667,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.31829999999999997,0.4945
M,0.735,0.57,0.21,1.4801,0.5847,0.3135,0.4382
M,0.74,0.595,0.19,2.2796000000000003,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0281,0.038
I,0.315,0.23399999999999999,0.078,0.1285,0.051,0.028,0.0405
I,0.32,0.249,0.08,0.1804,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1521,0.0683,0.0307,0.0455
I,0.358,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.092,0.198,0.0929,0.039,0.058
I,0.37,0.27,0.1,0.197,0.07,0.0425,0.065
I,0.375,0.284,0.097,0.2218,0.0855,0.0485,0.0729
I,0.4,0.315,0.101,0.3245,0.151,0.073,0.0905
I,0.41,0.305,0.1,0.2625,0.1,0.0515,0.08940000000000001
I,0.445,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.0629,0.1046
I,0.40399999999999997,0.31,0.105,0.3736,0.1555,0.09,0.10439999999999999
F,0.459,0.36,0.14,0.447,0.1905,0.087,0.1445
I,0.456,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.367,0.13,0.587,0.2827,0.117,0.1503
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.388,0.12,0.614,0.2855,0.1283,0.161
I,0.5,0.39,0.13,0.5075,0.2235,0.104,0.1755
I,0.5,0.379,0.12,0.536,0.249,0.1065,0.152
I,0.55,0.425,0.125,0.6115,0.245,0.1375,0.2
M,0.505,0.385,0.129,0.5605,0.24250000000000002,0.1435,0.17
F,0.476,0.365,0.115,0.6767,0.3004,0.1548,0.1784
I,0.518,0.4,0.145,0.5775,0.231,0.1361,0.177
I,0.505,0.4,0.122,0.5935,0.24609999999999999,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1191,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.498,0.38,0.125,0.616,0.292,0.1316,0.185
M,0.5559999999999999,0.405,0.15,0.8315,0.352,0.1884,0.2477
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.2336
M,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.414,0.11,0.6527,0.3243,0.15,0.1765
I,0.515,0.397,0.13,0.7595,0.358,0.1583,0.2055
I,0.508,0.394,0.15,0.742,0.3525,0.1572,0.208
M,0.536,0.423,0.134,0.804,0.3627,0.194,0.228
I,0.55,0.425,0.14400000000000002,0.664,0.2695,0.1395,0.21
F,0.55,0.435,0.15,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.147,0.728,0.3231,0.1435,0.2175
I,0.56,0.434,0.14,0.777,0.354,0.1497,0.222
M,0.575,0.448,0.15,0.8765,0.455,0.18,0.2142
M,0.584,0.455,0.16,1.0213,0.495,0.2267,0.246
M,0.575,0.451,0.165,0.9655,0.498,0.19,0.23
M,0.577,0.45,0.15,0.9065,0.371,0.1965,0.29
M,0.589,0.46,0.15,1.049,0.478,0.1935,0.305
F,0.583,0.45,0.17,0.9705,0.4615,0.232,0.2324
M,0.57,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
I,0.58,0.448,0.125,0.7855,0.363,0.1928,0.195
I,0.585,0.45,0.151,0.9237000000000001,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.458,0.14,0.755,0.3447,0.15,0.2237
M,0.59,0.475,0.145,0.9745,0.4675,0.207,0.27949999999999997
M,0.595,0.47,0.155,1.2134,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.5226,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.4032,0.2035,0.253
F,0.6,0.46299999999999997,0.17,1.056,0.4575,0.22,0.3135
F,0.6,0.45,0.16,1.34,0.617,0.2844,0.3605
F,0.58,0.45,0.15,0.9625,0.4375,0.2149,0.2775
M,0.6,0.465,0.165,1.0764,0.465,0.2345,0.3115
F,0.605,0.495,0.17,1.0915,0.4707,0.2384,0.335
M,0.605,0.478,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.588,0.468,0.155,1.0029000000000001,0.507,0.1955,0.274
F,0.61,0.47,0.188,1.2735,0.469,0.2985,0.398
F,0.61,0.478,0.14,1.0625,0.516,0.225,0.2777
M,0.61,0.49,0.16,1.1545,0.5865,0.2536,0.2915
F,0.615,0.475,0.166,1.194,0.5284,0.259,0.3165
M,0.615,0.515,0.135,1.1215,0.5401,0.2305,0.29
M,0.615,0.48,0.15,0.9335,0.382,0.2075,0.2615
F,0.627,0.495,0.165,1.2452999999999999,0.5327999999999999,0.2865,0.3536
F,0.62,0.485,0.15,0.9545,0.455,0.1865,0.277
M,0.63,0.475,0.195,1.3585,0.4767,0.3365,0.3745
M,0.621,0.476,0.175,1.2075,0.531,0.281,0.3009
M,0.625,0.515,0.169,1.217,0.516,0.2065,0.3115
F,0.631,0.5,0.156,1.1377,0.5725,0.207,0.322
F,0.625,0.493,0.173,0.92,0.437,0.1735,0.26940000000000003
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.234
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
F,0.63,0.53,0.18,1.2795,0.5749,0.2819,0.315
F,0.634,0.499,0.172,1.167,0.548,0.2485,0.34
F,0.65,0.51,0.17,1.1885,0.4915,0.3065,0.348
M,0.611,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.493,0.17099999999999999,1.292,0.6,0.269,0.367
M,0.635,0.483,0.177,1.1624,0.4785,0.2775,0.2935
F,0.635,0.5,0.19,1.29,0.593,0.2671,0.3456
