cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.22,0.068,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07100000000000001,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.321,0.235,0.07,0.2165,0.1032,0.0428,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0491,0.07
I,0.38,0.285,0.096,0.237,0.115,0.0482,0.07
I,0.39,0.295,0.091,0.279,0.1155,0.0612,0.0834
I,0.405,0.31,0.10200000000000001,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3623,0.1705,0.0715,0.095
I,0.44,0.342,0.113,0.3819,0.175,0.0835,0.111
I,0.44,0.345,0.11599999999999999,0.545,0.269,0.10830000000000001,0.1305
I,0.434,0.325,0.1,0.4165,0.1825,0.0865,0.11
I,0.44,0.355,0.10400000000000001,0.4928,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.456,0.35,0.12,0.468,0.198,0.0957,0.1325
M,0.455,0.352,0.12,0.4555,0.2076,0.1045,0.1375
F,0.46,0.356,0.115,0.46,0.1956,0.1092,0.1165
I,0.46,0.345,0.12,0.4155,0.2177,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.0877,0.1306
M,0.465,0.355,0.121,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.2239,0.1035,0.1225
I,0.475,0.374,0.11,0.5735,0.311,0.1185,0.1391
I,0.46699999999999997,0.349,0.095,0.4875,0.2477,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6183,0.2949,0.166,0.1485
I,0.464,0.34800000000000003,0.12,0.494,0.218,0.09,0.149
I,0.467,0.361,0.116,0.6005,0.239,0.142,0.1733
M,0.515,0.4,0.12,0.646,0.2835,0.1365,0.172
M,0.541,0.415,0.136,0.7945,0.394,0.17479999999999998,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.2051
F,0.547,0.42,0.17,0.828,0.41,0.208,0.1505
I,0.53,0.41,0.132,0.6958,0.3095,0.1415,0.1846
F,0.53,0.405,0.15,0.8477,0.4055,0.1759,0.215
M,0.54,0.435,0.136,0.7345,0.33,0.1595,0.213
I,0.541,0.425,0.125,0.964,0.5475,0.159,0.2197
F,0.555,0.442,0.153,0.963,0.44630000000000003,0.2039,0.24
F,0.57,0.445,0.151,0.995,0.504,0.185,0.2505
F,0.549,0.435,0.14,0.8585,0.3905,0.196,0.2236
M,0.579,0.45,0.155,0.9432,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.3538,0.20199999999999999,0.2569
M,0.582,0.45,0.16,0.9045,0.37829999999999997,0.2215,0.2335
M,0.59,0.465,0.152,1.046,0.5284,0.2196,0.263
F,0.606,0.479,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.46199999999999997,0.163,1.0765,0.491,0.236,0.287
F,0.595,0.465,0.15,1.0255,0.4219,0.2745,0.289
I,0.6,0.46,0.158,0.9203,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.5401,0.2976,0.29
M,0.595,0.46,0.15,1.247,0.5308999999999999,0.2836,0.3038
M,0.61,0.48,0.15,1.2187999999999999,0.5506,0.274,0.3411
M,0.615,0.473,0.163,1.1128,0.5005,0.2495,0.315
M,0.615,0.472,0.165,1.3408,0.6,0.3231,0.355
F,0.615,0.47,0.155,1.2,0.5427,0.32,0.28500000000000003
F,0.62,0.479,0.175,1.2518,0.5415,0.323,0.3225
F,0.6,0.475,0.175,1.2155,0.545,0.253,0.345
F,0.608,0.475,0.16,1.3245,0.6307,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.605,0.2967,0.3385
F,0.625,0.49,0.165,1.127,0.4863,0.252,0.3185
F,0.615,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.491,0.176,1.4255,0.659,0.336,0.3756
F,0.63,0.495,0.158,1.147,0.5455,0.266,0.2885
M,0.63,0.5,0.165,1.286,0.604,0.271,0.35
F,0.628,0.495,0.18,1.4257,0.617,0.343,0.37
F,0.639,0.495,0.195,1.3063,0.556,0.2985,0.37
M,0.645,0.502,0.16,1.251,0.5355,0.2777,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3971
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.3639
M,0.67,0.52,0.16999999999999998,1.7022,0.8115,0.3348,0.391
F,0.717,0.545,0.205,1.933,0.7855,0.4637,0.498
M,0.69,0.54,0.185,1.6573,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.657,0.525,0.184,1.742,0.696,0.389,0.505
F,0.708,0.575,0.195,1.7975,0.7295,0.3935,0.5165
M,0.705,0.558,0.196,2.381,1.0693000000000001,0.5005,0.624
M,0.765,0.585,0.18,2.2886,1.128,0.512,0.5335
F,0.763,0.6,0.215,2.1945,1.0515,0.482,0.5756
I,0.22699999999999998,0.16,0.05,0.0456,0.019299999999999998,0.01,0.015
I,0.505,0.392,0.084,0.5155,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1092,0.0415,0.022,0.035
I,0.326,0.24,0.075,0.1691,0.0745,0.033,0.0515
I,0.368,0.285,0.096,0.2275,0.0955,0.0475,0.0687
I,0.375,0.29,0.08700000000000001,0.219,0.0929,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1806,0.0795,0.095
I,0.459,0.35000000000000003,0.112,0.3532,0.1315,0.0736,0.103
F,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.334,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.331,0.1,0.407,0.209,0.0735,0.1072
I,0.37,0.277,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11599999999999999,0.3787,0.1525,0.0854,0.125
I,0.46,0.37,0.107,0.5335,0.2645,0.1099,0.1412
I,0.477,0.355,0.105,0.442,0.2085,0.0975,0.1163
I,0.475,0.365,0.1,0.1315,0.010199999999999999,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.2184,0.119,0.1455
I,0.493,0.375,0.13,0.5826,0.266,0.1338,0.157
F,0.49,0.375,0.125,0.5445,0.2675,0.115,0.13
I,0.501,0.38,0.11900000000000001,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.495,0.233,0.1205,0.136
M,0.5,0.39,0.125,0.643,0.294,0.132,0.1605
M,0.5,0.386,0.13,0.5765,0.273,0.1205,0.1634
M,0.505,0.4,0.135,0.6283,0.2698,0.149,0.178
F,0.512,0.395,0.155,0.6751,0.31520000000000004,0.1618,0.167
M,0.51,0.385,0.15,0.625,0.3095,0.12990000000000002,0.1725
I,0.515,0.4,0.125,0.5897,0.265,0.1187,0.1658
I,0.52,0.392,0.135,0.6557,0.2985,0.1295,0.1979
M,0.545,0.43,0.14,0.7958,0.3882,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.8603000000000001,0.368,0.215,0.2376
I,0.528,0.42,0.13,0.636,0.2964,0.12440000000000001,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.192
I,0.47600000000000003,0.367,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.2373
M,0.57,0.442,0.147,0.9229,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.2412
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.443,0.152,0.897,0.3606,0.2035,0.248
M,0.58,0.455,0.13,0.852,0.41,0.19119999999999998,0.2094
I,0.573,0.445,0.15,0.938,0.467,0.203,0.2481
F,0.585,0.435,0.14,0.6943,0.3085,0.129,0.2245
M,0.5489999999999999,0.43,0.148,0.8818,0.413,0.164,0.249
M,0.606,0.46,0.14,1.0687,0.496,0.22870000000000001,0.281
F,0.59,0.46,0.16,1.0115,0.445,0.2271,0.2565
F,0.507,0.399,0.15,0.6463,0.2544,0.1533,0.213
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.1913,0.227
M,0.647,0.49,0.21,1.9875,1.005,0.4288,0.491
F,0.605,0.473,0.15,1.079,0.4505,0.2835,0.293
M,0.603,0.475,0.149,1.055,0.543,0.246,0.2564
M,0.592,0.451,0.15,1.198,0.707,0.2095,0.266
F,0.615,0.477,0.155,0.9249,0.4033,0.209,0.246
M,0.615,0.475,0.16,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.49139999999999995,0.2475,0.31
M,0.591,0.47,0.15,1.1015,0.4965,0.243,0.305
M,0.631,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.62,0.49,0.155,1.115,0.484,0.277,0.3478
F,0.6,0.48,0.145,1.1096,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.5835,0.2465,0.37
M,0.624,0.48,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.5548,0.2173,0.176
M,0.645,0.515,0.16,1.1229,0.5184,0.2371,0.32
M,0.645,0.502,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.2677,0.5235,0.2871,0.3275
M,0.642,0.52,0.166,1.0812,0.4407,0.2226,0.336
F,0.65,0.502,0.175,1.2895,0.6095,0.2765,0.3431
M,0.65,0.51,0.155,1.407,0.7215,0.3066,0.335
F,0.65,0.49,0.155,1.1385,0.545,0.228,0.3055
M,0.624,0.489,0.165,1.4465,0.694,0.3414,0.3326
F,0.664,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.519,0.2,1.269,0.576,0.2985,0.3521
M,0.67,0.51,0.18,1.6895,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.4076
M,0.67,0.52,0.165,1.4775,0.724,0.279,0.3702
M,0.654,0.516,0.18,1.529,0.6699,0.3358,0.4025
M,0.7,0.525,0.175,1.8077999999999999,0.8745,0.3615,0.47
M,0.7,0.55,0.20800000000000002,1.5396,0.6964,0.306,0.4405
F,0.725,0.53,0.20299999999999999,1.7315,0.7238,0.398,0.4698
F,0.725,0.551,0.2,1.51,0.5864,0.4265,0.5085
F,0.735,0.57,0.191,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.568,0.215,2.2938,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.0057,0.0105
I,0.205,0.15,0.061,0.0672,0.0135,0.0124,0.0265
I,0.25,0.188,0.06,0.0635,0.0293,0.0143,0.02
I,0.29,0.21,0.065,0.1106,0.0425,0.021,0.0354
I,0.335,0.25,0.08600000000000001,0.1857,0.0784,0.0403,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.0451,0.053
I,0.345,0.255,0.076,0.183,0.075,0.0385,0.06
I,0.355,0.263,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.078,0.0414,0.06
I,0.362,0.275,0.077,0.2065,0.0902,0.0442,0.058
I,0.375,0.285,0.14,0.3034,0.14,0.0625,0.0825
I,0.371,0.275,0.095,0.2295,0.095,0.0545,0.0761
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.1038
I,0.385,0.27699999999999997,0.085,0.244,0.1215,0.0445,0.0674
I,0.395,0.32,0.093,0.3022,0.149,0.0535,0.09
I,0.4,0.303,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.0537,0.091
I,0.405,0.31,0.095,0.7474999999999999,0.416,0.2075,0.0995
I,0.405,0.316,0.09999999999999999,0.2314,0.1145,0.0465,0.085
I,0.405,0.311,0.09,0.2885,0.138,0.061,0.0765
I,0.41,0.315,0.1,0.3,0.1277,0.0594,0.1
I,0.41,0.325,0.11,0.3676,0.1693,0.0741,0.101
I,0.415,0.335,0.1,0.3725,0.169,0.067,0.1176
I,0.42,0.325,0.115,0.3131,0.1295,0.0635,0.1
I,0.418,0.318,0.11,0.3621,0.1855,0.0692,0.1015
I,0.44,0.34,0.11,0.3698,0.159,0.0808,0.105
I,0.445,0.34,0.11900000000000001,0.4378,0.182,0.0765,0.14
I,0.424,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.109,0.3505,0.1714,0.0667,0.1185
I,0.456,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46799999999999997,0.35,0.11800000000000001,0.49879999999999997,0.252,0.1054,0.123
I,0.46,0.345,0.105,0.415,0.187,0.0938,0.12480000000000001
I,0.475,0.355,0.115,0.5434,0.279,0.088,0.1325
I,0.486,0.375,0.12,0.5863999999999999,0.2535,0.128,0.172
I,0.513,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.478,0.365,0.14,0.46340000000000003,0.1895,0.0925,0.1652
M,0.49,0.379,0.125,0.5791000000000001,0.252,0.126,0.1615
M,0.505,0.385,0.125,0.596,0.245,0.12090000000000001,0.21
I,0.499,0.38,0.126,0.5385,0.2125,0.1139,0.165
I,0.51,0.385,0.145,0.7665,0.3261,0.14,0.2447
F,0.515,0.395,0.135,0.54,0.2015,0.1268,0.162
M,0.526,0.41,0.14,0.688,0.3059,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.41100000000000003,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.128,0.6445,0.345,0.1285,0.2
F,0.495,0.375,0.12,0.6315,0.3045,0.1348,0.19
M,0.535,0.414,0.155,0.8347,0.3285,0.1696,0.2742
F,0.545,0.439,0.134,0.9475,0.3837,0.1969,0.2892
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.424,0.145,0.7486,0.3066,0.1631,0.2217
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.2036
I,0.55,0.465,0.15,0.936,0.481,0.174,0.24659999999999999
I,0.551,0.435,0.146,0.6975,0.262,0.14629999999999999,0.24
F,0.555,0.445,0.143,1.1465,0.551,0.2571,0.2785
I,0.56,0.438,0.14,0.8328,0.402,0.139,0.245
I,0.56,0.435,0.135,0.8039000000000001,0.329,0.1736,0.251
M,0.533,0.43,0.15,0.8215,0.332,0.1685,0.2712
M,0.574,0.445,0.155,1.0408,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.3882,0.2137,0.2566
M,0.576,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9889,0.47,0.2155,0.25
F,0.542,0.425,0.15,0.844,0.3485,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.3466,0.1701,0.295
M,0.591,0.465,0.165,0.9014,0.3882,0.1625,0.274
M,0.585,0.42,0.145,0.6735,0.2895,0.1376,0.22
M,0.588,0.455,0.14200000000000002,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4201,0.173,0.254
M,0.615,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0248,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.0855,0.457,0.2685,0.28
M,0.604,0.481,0.185,1.1145,0.5055,0.2122,0.367
M,0.545,0.422,0.145,0.8744000000000001,0.4325,0.155,0.24
M,0.6,0.51,0.146,1.4132,0.6095,0.325,0.38989999999999997
M,0.61,0.477,0.147,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.16,1.0018,0.389,0.2312,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.2843
F,0.62,0.48,0.165,1.5164,0.7021000000000001,0.4365,0.324
F,0.629,0.5,0.14,1.351,0.6692,0.2733,0.295
M,0.625,0.49,0.165,1.205,0.4966,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.35609999999999997
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.595,0.476,0.14100000000000001,1.1355,0.539,0.2525,0.3115
F,0.63,0.525,0.195,1.3135,0.5104,0.2826,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.152,1.098,0.5195,0.2459,0.2904
M,0.64,0.495,0.162,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.5806,0.273,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.2709
M,0.65,0.52,0.155,1.4122999999999999,0.6185,0.306,0.365
M,0.639,0.51,0.175,1.446,0.6434,0.2705,0.3908
F,0.645,0.505,0.19,1.4045,0.6255,0.3375,0.368
M,0.658,0.525,0.2,1.4983,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.352,0.40140000000000003
F,0.7,0.54,0.176,1.74,0.8397,0.4028,0.4273
F,0.691,0.54,0.177,1.8529,0.8265,0.3913,0.461
M,0.71,0.544,0.192,1.6087,0.706,0.3567,0.4724
M,0.719,0.55,0.205,2.165,1.1298,0.4656,0.404
M,0.71,0.57,0.19,2.3712,1.253,0.4824,0.52
I,0.24,0.17,0.052,0.0545,0.0205,0.0133,0.0155
I,0.267,0.195,0.062,0.0725,0.0372,0.017,0.021
I,0.263,0.2,0.055,0.0925,0.038,0.021,0.0258
I,0.32,0.235,0.09,0.183,0.0708,0.0353,0.0557
I,0.318,0.24,0.075,0.1686,0.072,0.0366,0.043
I,0.3,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.1036,0.0492,0.0731
I,0.375,0.28300000000000003,0.09,0.196,0.085,0.0514,0.0585
I,0.378,0.285,0.09,0.2545,0.119,0.0554,0.0697
I,0.39,0.29,0.09,0.2673,0.117,0.054,0.077
I,0.45,0.339,0.105,0.362,0.1575,0.0769,0.1095
I,0.455,0.349,0.105,0.4445,0.2084,0.107,0.1115
I,0.47800000000000004,0.365,0.121,0.511,0.19970000000000002,0.118,0.1667
I,0.495,0.375,0.11,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.139,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4409,0.2042,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
M,0.525,0.43,0.135,0.8435,0.4325,0.1971,0.1815
M,0.535,0.405,0.144,0.7947,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.444,0.13,0.782,0.3695,0.1745,0.1965
M,0.546,0.42,0.14,0.8745,0.3427,0.165,0.25
M,0.58,0.456,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2502
M,0.59,0.47,0.155,1.1898,0.6245,0.233,0.2595
M,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.617,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.0661,0.4973,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5033,0.256,0.285
F,0.6,0.45,0.16,1.1412,0.539,0.225,0.307
M,0.605,0.467,0.19,1.1401000000000001,0.59,0.2629,0.26
F,0.594,0.465,0.159,1.1045,0.535,0.25,0.287
M,0.623,0.475,0.175,1.3405,0.5945,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.2051,0.5457000000000001,0.2569,0.3485
M,0.63,0.49,0.165,1.2005,0.5861999999999999,0.273,0.294
M,0.63,0.485,0.158,1.243,0.623,0.275,0.3
F,0.646,0.51,0.185,1.286,0.526,0.2725,0.4105
F,0.645,0.504,0.16,1.1665,0.4935,0.2617,0.299
M,0.645,0.507,0.159,1.1641,0.5015,0.289,0.319
F,0.65,0.525,0.17,1.6679,0.8875,0.3095,0.405
F,0.655,0.515,0.179,1.309,0.5372,0.2946,0.385
F,0.655,0.515,0.17,1.5387,0.8485,0.2635,0.331
M,0.672,0.515,0.19,1.6385,0.831,0.3559,0.395
M,0.695,0.54,0.195,1.691,0.7394,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.3433,0.4469
F,0.72,0.5619999999999999,0.18,1.52,0.6528,0.325,0.435
F,0.72,0.559,0.17,1.613,0.723,0.3255,0.4945
M,0.696,0.54,0.20299999999999999,2.2355,1.1705,0.463,0.5315
M,0.737,0.595,0.195,2.3235,1.0344,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.0344
I,0.316,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.075,0.181,0.0955,0.0391,0.0333
I,0.325,0.25,0.082,0.1585,0.062400000000000004,0.0363,0.0455
I,0.335,0.26,0.09,0.1965,0.0883,0.0403,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1963,0.0721,0.0425,0.065
I,0.375,0.28,0.099,0.2152,0.0855,0.0513,0.072
I,0.4,0.315,0.09,0.3508,0.1658,0.073,0.0956
I,0.41,0.305,0.107,0.2612,0.1,0.0515,0.09040000000000001
I,0.431,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.339,0.113,0.3051,0.109,0.058,0.115
I,0.445,0.33699999999999997,0.105,0.3559,0.1689,0.07680000000000001,0.0855
I,0.447,0.34800000000000003,0.111,0.447,0.161,0.087,0.1454
F,0.451,0.35,0.11,0.4085,0.17479999999999998,0.102,0.116
I,0.47,0.385,0.13,0.587,0.264,0.112,0.1759
I,0.475,0.362,0.112,0.494,0.2175,0.0978,0.1545
I,0.488,0.375,0.12,0.614,0.2891,0.12940000000000002,0.161
I,0.5,0.39,0.14,0.5075,0.20800000000000002,0.1,0.1755
I,0.473,0.37,0.12,0.5728,0.249,0.11989999999999999,0.1827
I,0.505,0.425,0.125,0.6099,0.245,0.1375,0.1785
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.22469999999999998,0.143,0.1972
M,0.51,0.391,0.125,0.5935,0.2239,0.1441,0.204
I,0.508,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.424,0.138,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.6205,0.292,0.113,0.1673
M,0.545,0.427,0.15,0.8315,0.3654,0.1999,0.2525
F,0.535,0.445,0.136,0.9062,0.417,0.199,0.24
I,0.54,0.425,0.14100000000000001,0.8155,0.3675,0.172,0.2279
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13999999999999999,0.8535,0.4032,0.153,0.2263
I,0.545,0.43,0.15,0.742,0.3525,0.1468,0.208
M,0.535,0.412,0.14300000000000002,0.8298,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.1918
F,0.534,0.43,0.14,0.8247,0.3619,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.352,0.1435,0.2175
I,0.56,0.424,0.142,0.777,0.354,0.1581,0.222
F,0.575,0.425,0.152,0.8765,0.455,0.18,0.228
I,0.59,0.455,0.16,0.9895,0.495,0.195,0.2726
F,0.562,0.45,0.165,0.9655,0.4352,0.1988,0.2854
M,0.586,0.465,0.15,0.9065,0.371,0.1965,0.2742
M,0.58,0.46,0.15,1.049,0.5205,0.2309,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.158,0.92,0.393,0.1906,0.2895
M,0.5539999999999999,0.433,0.14700000000000002,0.9525,0.4449,0.1945,0.2734
F,0.58,0.44,0.148,0.7855,0.363,0.1955,0.195
F,0.575,0.45,0.156,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.1405,0.4572,0.265,0.345
I,0.59,0.474,0.154,0.755,0.334,0.15,0.238
I,0.547,0.43,0.137,0.9745,0.4675,0.207,0.259
F,0.611,0.47,0.155,1.2011,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.5122,0.2555,0.265
I,0.6,0.445,0.135,0.9479,0.44089999999999996,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.46599999999999997,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9948,0.4375,0.2225,0.2775
F,0.6,0.465,0.165,1.0585,0.465,0.2575,0.315
F,0.605,0.495,0.157,1.0915,0.4365,0.2284,0.335
M,0.605,0.49,0.157,1.167,0.5013,0.29,0.3225
I,0.605,0.48,0.155,0.9995,0.4232,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
M,0.608,0.47,0.195,1.2735,0.469,0.3315,0.4048
M,0.61,0.48,0.14,1.0625,0.516,0.228,0.2781
I,0.61,0.464,0.16,1.1825999999999999,0.5865,0.2385,0.2915
F,0.614,0.475,0.175,1.1887,0.4815,0.259,0.3613
F,0.615,0.476,0.163,1.1215,0.5165,0.2305,0.29
M,0.615,0.455,0.15,0.9607,0.382,0.247,0.2615
F,0.632,0.495,0.165,1.1834,0.5415,0.27490000000000003,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.664,0.524,0.195,1.3585,0.5935,0.3365,0.3623
F,0.603,0.468,0.175,1.2075,0.531,0.281,0.3397
M,0.625,0.515,0.165,1.2041,0.667,0.2065,0.3115
F,0.625,0.495,0.16,1.217,0.5725,0.207,0.34400000000000003
F,0.531,0.419,0.145,0.9132,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.1892,0.233
F,0.623,0.48,0.164,1.2615,0.5505,0.277,0.3338
M,0.666,0.53,0.18,1.2795,0.6514,0.256,0.315
F,0.62,0.485,0.17,1.167,0.548,0.2485,0.3241
F,0.641,0.51,0.17200000000000001,1.1885,0.4915,0.3065,0.348
F,0.654,0.502,0.19,1.3765,0.634,0.2885,0.3937
M,0.635,0.52,0.175,1.292,0.6,0.2811,0.367
M,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.3539
F,0.635,0.5,0.19,1.29,0.5804,0.3045,0.352
F,0.639,0.506,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.175,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.178,1.4585,0.6626,0.266,0.4395
M,0.645,0.485,0.15,1.226,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.186,0.526,0.286,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.3388,0.4647
M,0.65,0.52,0.195,1.7832999999999999,0.693,0.44,0.5369
F,0.65,0.511,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.5,0.185,1.528,0.6215,0.3725,0.4535
M,0.655,0.515,0.2,1.494,0.7255,0.309,0.3945
F,0.66,0.525,0.16,1.1974,0.4975,0.2637,0.3444
F,0.668,0.525,0.18,1.5965,0.7765,0.397,0.3605
F,0.609,0.476,0.175,1.3409,0.6163,0.2985,0.325
M,0.67,0.516,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.6595,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.622,0.49,0.179,1.4405,0.6595,0.3213,0.38630000000000003
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
