cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.46,0.18,1.1199000000000001,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.2963,0.3055
M,0.615,0.475,0.155,1.0735,0.4375,0.2218,0.31
M,0.616,0.475,0.19,1.2685,0.5699,0.305,0.3285
F,0.573,0.452,0.165,1.1441,0.4621,0.2341,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.657,0.515,0.17,1.385,0.6704,0.2916,0.3785
M,0.628,0.5,0.17,1.072,0.4528,0.222,0.32
M,0.64,0.501,0.17,1.1386,0.5077,0.25479999999999997,0.315
M,0.655,0.455,0.17,1.275,0.583,0.303,0.32380000000000003
M,0.655,0.505,0.168,1.27,0.6035,0.2782,0.335
F,0.66,0.53,0.175,1.583,0.7395,0.3609,0.405
F,0.665,0.5,0.174,1.4249,0.643,0.345,0.37
F,0.662,0.521,0.195,1.4422,0.573,0.368,0.3905
M,0.69,0.53,0.19,1.5955,0.678,0.3633,0.48
M,0.661,0.525,0.2,1.3531,0.5589999999999999,0.25730000000000003,0.4305
F,0.74,0.565,0.225,1.9217,0.8582,0.5145,0.5414
I,0.27,0.205,0.067,0.084,0.03,0.0161,0.029
I,0.285,0.211,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.076,0.12430000000000001,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.303,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.359,0.265,0.099,0.1895,0.0893,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1179,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.419,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.112,0.412,0.15789999999999998,0.081,0.1306
M,0.44,0.346,0.104,0.3673,0.1653,0.059,0.1149
I,0.445,0.345,0.103,0.3762,0.169,0.0825,0.13
I,0.478,0.37,0.115,0.438,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4491,0.2079,0.099,0.14
I,0.47,0.345,0.11800000000000001,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.5967,0.28099999999999997,0.1324,0.15
I,0.475,0.335,0.115,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4294,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.4522,0.163,0.0965,0.1488
M,0.49,0.39,0.12,0.511,0.21,0.0959,0.1745
M,0.515,0.405,0.132,0.573,0.213,0.134,0.186
I,0.52,0.415,0.141,0.6176,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1656,0.168
F,0.544,0.428,0.14400000000000002,0.8735,0.38839999999999997,0.182,0.2225
I,0.53,0.40099999999999997,0.132,0.781,0.3253,0.2005,0.215
I,0.53,0.418,0.14,0.6765,0.256,0.1565,0.208
M,0.537,0.41,0.125,0.769,0.3519,0.1666,0.209
I,0.53,0.395,0.12300000000000001,0.6136,0.2975,0.108,0.1731
M,0.535,0.405,0.144,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8481,0.3655,0.148,0.2862
M,0.519,0.41,0.14,0.737,0.349,0.15,0.2012
M,0.545,0.41,0.135,0.654,0.2945,0.1315,0.205
F,0.55,0.442,0.15,0.7915,0.3535,0.1694,0.2373
M,0.55,0.427,0.15,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.13999999999999999,0.717,0.3315,0.1495,0.221
I,0.549,0.43,0.15,0.8185,0.345,0.1672,0.247
I,0.585,0.444,0.145,0.872,0.4675,0.2108,0.2419
I,0.575,0.44,0.147,0.983,0.4689,0.215,0.239
F,0.585,0.42,0.155,1.034,0.4275,0.2225,0.32
M,0.585,0.465,0.144,0.9855,0.4325,0.2104,0.2845
I,0.585,0.46,0.14,0.7635,0.2943,0.153,0.265
M,0.59,0.465,0.135,1.0441,0.508,0.199,0.28
I,0.595,0.47,0.146,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.961,0.4619,0.22569999999999998,0.2447
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
M,0.595,0.45,0.164,1.081,0.49,0.2525,0.279
M,0.6,0.469,0.16,1.012,0.441,0.2015,0.305
M,0.6,0.5,0.16,1.122,0.48009999999999997,0.256,0.309
M,0.605,0.49,0.164,1.1245,0.492,0.222,0.329
F,0.613,0.484,0.15,1.1298000000000001,0.46249999999999997,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.5034000000000001,0.2495,0.2935
F,0.61,0.478,0.165,1.1192,0.4525,0.273,0.317
M,0.615,0.47,0.156,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.159,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.151,0.966,0.447,0.171,0.2856
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.484,0.135,1.2003,0.61,0.2675,0.2942
F,0.625,0.485,0.16,1.3262,0.5255,0.2892,0.3874
F,0.599,0.46099999999999997,0.17,1.217,0.5515,0.2849,0.31
F,0.63,0.505,0.195,1.4193,0.516,0.3305,0.4392
M,0.635,0.5,0.175,1.273,0.5065,0.25830000000000003,0.405
M,0.645,0.51,0.19,1.4163000000000001,0.6445,0.296,0.373
M,0.657,0.52,0.182,1.316,0.6016,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.267,0.399
M,0.629,0.495,0.17,1.2786,0.55,0.2695,0.3572
F,0.608,0.472,0.195,1.3958,0.5985,0.3175,0.3825
M,0.65,0.525,0.205,1.4275,0.6186,0.306,0.4355
M,0.632,0.51,0.187,1.155,0.4955,0.2025,0.385
M,0.65,0.51,0.174,1.35,0.5765,0.3155,0.3925
F,0.667,0.525,0.19,1.4437,0.5975,0.3305,0.4
F,0.66,0.53,0.17,1.431,0.622,0.3177,0.398
M,0.633,0.51,0.18,1.261,0.5,0.2335,0.4354
F,0.688,0.54,0.195,1.6398,0.7289,0.3615,0.47
M,0.67,0.52,0.155,1.278,0.5605,0.2751,0.358
M,0.67,0.54,0.17300000000000001,1.2095,0.532,0.2735,0.3315
F,0.676,0.54,0.2,1.5125,0.6671,0.328,0.3984
F,0.6970000000000001,0.535,0.185,1.5575,0.6663,0.402,0.4203
M,0.675,0.51,0.17,1.527,0.809,0.324,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
F,0.685,0.55,0.19,1.885,0.777,0.41,0.5681
M,0.685,0.535,0.175,1.432,0.597,0.29450000000000004,0.46
F,0.646,0.518,0.21,1.5411,0.655,0.3255,0.462
F,0.705,0.53,0.17,1.564,0.7039,0.394,0.3955
M,0.71,0.55,0.175,2.14,1.2455,0.3725,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.78,0.614,0.21,2.548,1.1945,0.5031,0.6745
I,0.185,0.13,0.075,0.13540000000000002,0.0685,0.0151,0.0465
I,0.35,0.25,0.1,0.3695,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.1206
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
M,0.38,0.32,0.126,0.6475,0.2703,0.1325,0.1941
M,0.43,0.31,0.124,0.6485,0.2735,0.163,0.184
I,0.484,0.36,0.105,0.452,0.22,0.159,0.1002
I,0.47,0.362,0.11800000000000001,0.4749,0.22290000000000001,0.1125,0.1325
F,0.473,0.365,0.15,0.8140000000000001,0.3361,0.199,0.2477
M,0.495,0.375,0.155,0.976,0.4474,0.2285,0.2475
F,0.5,0.395,0.145,0.7171,0.332,0.1329,0.2015
M,0.529,0.40800000000000003,0.15,0.775,0.3518,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.4,0.135,0.7228,0.3435,0.142,0.2087
M,0.515,0.414,0.115,0.7338,0.315,0.155,0.2051
F,0.55,0.415,0.155,1.1012,0.502,0.2271,0.311
M,0.575,0.42,0.19,1.7373,0.914,0.3684,0.4095
M,0.605,0.455,0.16,1.1435,0.533,0.273,0.271
M,0.644,0.505,0.165,1.167,0.589,0.2384,0.345
M,0.606,0.475,0.15,1.0375,0.476,0.2325,0.2712
F,0.5730000000000001,0.459,0.159,1.223,0.519,0.2975,0.3375
M,0.625,0.47,0.15,1.1512,0.556,0.2315,0.287
M,0.635,0.499,0.191,1.2635,0.512,0.2779,0.355
F,0.65,0.515,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.6643,0.318,0.3235
F,0.646,0.509,0.195,1.3814,0.6065,0.3029,0.407
F,0.695,0.525,0.205,1.8185,0.7866,0.4025,0.4525
F,0.705,0.555,0.20299999999999999,1.7525,0.7091999999999999,0.3254,0.516
I,0.386,0.28700000000000003,0.083,0.1723,0.11120000000000001,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.022699999999999998,0.034
I,0.36,0.265,0.085,0.1825,0.0675,0.037,0.0615
I,0.386,0.29,0.1,0.2958,0.1254,0.061,0.086
I,0.4,0.307,0.098,0.3225,0.143,0.0735,0.0902
I,0.349,0.261,0.095,0.2763,0.118,0.065,0.0756
I,0.435,0.338,0.113,0.4155,0.1962,0.076,0.1207
I,0.45,0.335,0.115,0.3935,0.195,0.0916,0.11
I,0.475,0.37,0.135,0.4775,0.2145,0.09,0.1435
I,0.46799999999999997,0.36,0.11,0.4741,0.191,0.1074,0.1305
I,0.498,0.387,0.125,0.5065,0.2425,0.088,0.1518
I,0.463,0.36,0.12300000000000001,0.5525,0.234,0.1235,0.165
I,0.506,0.39,0.12,0.565,0.2337,0.1202,0.179
I,0.499,0.405,0.14,0.699,0.3395,0.129,0.2246
I,0.509,0.4,0.132,0.6103,0.2602,0.108,0.21
M,0.551,0.425,0.155,0.7905,0.329,0.171,0.2342
M,0.538,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.528,0.42,0.135,0.6855,0.294,0.156,0.1825
I,0.505,0.395,0.126,0.475,0.2181,0.101,0.1454
I,0.53,0.41,0.15,0.612,0.2362,0.1525,0.1895
I,0.524,0.40700000000000003,0.123,0.705,0.3313,0.1365,0.2024
M,0.57,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.5489999999999999,0.44,0.14,0.846,0.3396,0.1715,0.2735
F,0.555,0.46,0.16,0.86,0.3345,0.1879,0.275
M,0.56,0.465,0.145,0.8715,0.3345,0.22,0.2695
F,0.56,0.43,0.145,0.8956000000000001,0.3895,0.198,0.245
I,0.565,0.43,0.142,0.6545,0.2815,0.139,0.1856
I,0.575,0.45,0.145,0.795,0.3165,0.189,0.26
M,0.575,0.465,0.12,1.0535,0.5029,0.2185,0.235
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2817
I,0.58,0.457,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.9419,0.4442,0.1975,0.2395
M,0.585,0.462,0.15,0.9845,0.442,0.2155,0.2875
M,0.585,0.47,0.145,0.9565,0.4025,0.211,0.265
I,0.563,0.45,0.14100000000000001,0.7492,0.3186,0.1515,0.2248
M,0.595,0.48,0.163,1.1785,0.526,0.2975,0.314
M,0.615,0.479,0.185,1.2205,0.5462,0.315,0.33
M,0.615,0.487,0.13,0.9685,0.4465,0.182,0.27449999999999997
F,0.588,0.466,0.179,1.146,0.4895,0.2623,0.343
F,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.151,1.2555,0.527,0.28,0.3175
M,0.625,0.48,0.155,1.177,0.5055,0.278,0.345
M,0.624,0.5,0.185,1.1142,0.4854,0.2477,0.335
M,0.63,0.49,0.16,1.0703,0.407,0.224,0.354
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
F,0.645,0.51,0.155,1.129,0.5015,0.2574,0.342
F,0.65,0.505,0.186,1.1789,0.5105,0.262,0.39
F,0.65,0.495,0.175,1.227,0.528,0.258,0.349
F,0.655,0.52,0.20400000000000001,1.5069,0.6275,0.3263,0.45
F,0.615,0.494,0.18,1.4334,0.678,0.229,0.456
M,0.652,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.196,1.5545,0.6645,0.3093,0.512
F,0.675,0.54,0.21,1.5295,0.686,0.318,0.45
F,0.709,0.5579999999999999,0.2,1.8995,0.675,0.478,0.6315999999999999
F,0.695,0.535,0.175,1.361,0.5465,0.2819,0.465
F,0.705,0.56,0.17,1.4575,0.607,0.332,0.4225
M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
I,0.205,0.155,0.053,0.0495,0.0235,0.0088,0.014
I,0.305,0.23,0.075,0.1455,0.0563,0.0306,0.05
I,0.32,0.231,0.06,0.129,0.0615,0.0278,0.0355
I,0.355,0.266,0.088,0.2321,0.11,0.042,0.0612
I,0.425,0.319,0.10400000000000001,0.359,0.1595,0.0875,0.0975
M,0.425,0.331,0.105,0.3505,0.1645,0.06999999999999999,0.1
I,0.45,0.365,0.11599999999999999,0.5885,0.318,0.121,0.1325
M,0.502,0.385,0.128,0.6448,0.30720000000000003,0.1285,0.175
F,0.474,0.375,0.135,0.5083,0.1944,0.117,0.17
I,0.525,0.4,0.145,0.5655,0.2435,0.119,0.175
M,0.555,0.442,0.14100000000000001,0.8625,0.4225,0.155,0.24
F,0.616,0.484,0.17,1.137,0.4605,0.2825,0.344
I,0.344,0.26,0.08800000000000001,0.22,0.0985,0.043,0.07
I,0.38,0.275,0.095,0.4571,0.106,0.0956,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0972
M,0.465,0.352,0.129,0.5445,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.5567,0.289,0.0905,0.15460000000000002
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2299
M,0.57,0.453,0.153,0.9275,0.477,0.1964,0.2515
F,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
M,0.595,0.46,0.155,0.9198,0.3869,0.207,0.26739999999999997
M,0.605,0.476,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.155,1.03,0.4921,0.2293,0.274
M,0.62,0.46,0.162,1.127,0.535,0.2635,0.296
M,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.334
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.682,0.54,0.184,1.4251,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.552,0.17,1.47,0.5375,0.38,0.4184
M,0.5,0.385,0.12,0.6335,0.2529,0.125,0.235
F,0.545,0.42,0.175,0.7566,0.256,0.1775,0.275
I,0.459,0.365,0.115,0.4485,0.1669,0.0849,0.17
M,0.535,0.41,0.15,0.8218,0.3464,0.187,0.24
M,0.339,0.26,0.10200000000000001,0.22,0.0849,0.04,0.0788
I,0.425,0.35,0.1,0.45940000000000003,0.175,0.0755,0.175
M,0.443,0.35000000000000003,0.1,0.3555,0.1534,0.0741,0.105
I,0.17,0.12,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.069,0.185,0.0795,0.0495,0.055
M,0.52,0.399,0.125,0.79,0.372,0.1642,0.19
F,0.52,0.41,0.15,0.8255,0.3404,0.204,0.245
F,0.5,0.42,0.144,0.62,0.23900000000000002,0.15,0.205
F,0.565,0.435,0.145,0.9525,0.4108,0.2104,0.2656
F,0.575,0.45,0.16,0.955,0.44,0.2172,0.27
M,0.57,0.45,0.164,0.91,0.3172,0.1895,0.355
I,0.453,0.35,0.105,0.4205,0.1625,0.097,0.145
I,0.37,0.275,0.087,0.1793,0.096,0.0378,0.0513
M,0.445,0.37,0.111,0.5166,0.2495,0.087,0.159
F,0.675,0.535,0.22,1.604,0.6175,0.3643,0.4679
I,0.439,0.34199999999999997,0.115,0.3827,0.1645,0.085,0.1235
I,0.449,0.33599999999999997,0.11,0.3005,0.1296,0.0575,0.1035
M,0.56,0.44,0.14200000000000002,0.8255,0.2425,0.1632,0.285
M,0.55,0.41,0.138,0.785,0.282,0.1854,0.2419
F,0.586,0.465,0.155,0.9685,0.4718,0.2223,0.2469
F,0.485,0.4,0.155,0.731,0.236,0.183,0.2564
I,0.41,0.313,0.115,0.4405,0.19,0.085,0.1268
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.655,0.515,0.191,1.373,0.5179,0.3375,0.49
F,0.565,0.45,0.157,0.9765,0.322,0.2167,0.33240000000000003
F,0.57,0.448,0.19,1.018,0.447,0.2072,0.265
F,0.59,0.465,0.15,1.082,0.5318,0.194,0.19
F,0.63,0.475,0.175,1.4077,0.4155,0.3385,0.49
M,0.478,0.37,0.125,0.655,0.266,0.1725,0.17500000000000002
F,0.641,0.5,0.18,1.4155,0.5586,0.31579999999999997,0.445
I,0.32,0.235,0.065,0.1385,0.0668,0.0225,0.046000000000000006
M,0.522,0.408,0.148,0.782,0.285,0.1405,0.2628
M,0.542,0.43,0.134,0.717,0.3039,0.1586,0.195
I,0.5,0.39,0.129,0.6009,0.2505,0.1103,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2535,0.171,0.205
M,0.5609999999999999,0.44,0.165,0.744,0.2939,0.1582,0.25
F,0.45,0.36,0.11,0.46190000000000003,0.203,0.1042,0.13
F,0.508,0.4,0.14,0.5422,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.139,0.708,0.274,0.151,0.25
I,0.295,0.217,0.09,0.14830000000000002,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.3571,0.4898
M,0.45,0.355,0.115,0.5564,0.2481,0.108,0.155
F,0.633,0.49,0.15,1.1775,0.5655,0.2385,0.295
I,0.398,0.3,0.1,0.286,0.1305,0.0571,0.09
F,0.565,0.455,0.13,1.058,0.4446,0.2645,0.3
F,0.67,0.545,0.185,1.5415,0.638,0.2565,0.46440000000000003
M,0.559,0.425,0.12,0.7102,0.3615,0.153,0.1742
I,0.312,0.225,0.075,0.1958,0.0837,0.059,0.045
I,0.485,0.379,0.105,0.32939999999999997,0.1525,0.074,0.098
M,0.46,0.375,0.129,0.4915,0.2205,0.088,0.1751
M,0.55,0.44,0.155,0.9705,0.4315,0.204,0.255
F,0.575,0.45,0.163,0.9315,0.431,0.222,0.235
M,0.62,0.498,0.2,1.3383,0.5279,0.263,0.43
I,0.515,0.4,0.14,0.7365,0.3402,0.184,0.185
F,0.585,0.462,0.18,0.9262,0.3706,0.196,0.2777
M,0.5,0.4,0.134,0.8085,0.3463,0.112,0.2565
I,0.435,0.355,0.125,0.4075,0.1664,0.074,0.1468
M,0.495,0.392,0.135,0.6295,0.2566,0.1425,0.1879
F,0.595,0.5,0.18,1.053,0.3921,0.192,0.39
M,0.76,0.566,0.19,1.6705999999999999,0.7035,0.386,0.4779
F,0.615,0.46799999999999997,0.161,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.162,0.8765,0.3542,0.1925,0.275
I,0.152,0.105,0.035,0.0218,0.012799999999999999,0.0035,0.005
M,0.488,0.376,0.121,0.4365,0.2055,0.1015,0.1085
I,0.525,0.40399999999999997,0.125,0.6775,0.3315,0.1471,0.1775
M,0.16,0.12,0.02,0.018,0.0075,0.0045,0.007
M,0.635,0.513,0.235,1.064,0.413,0.2812,0.33949999999999997
F,0.599,0.47,0.165,0.9137000000000001,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0432,0.07
I,0.245,0.18,0.062,0.0763,0.039099999999999996,0.0155,0.02
M,0.48,0.39,0.15,0.606,0.2615,0.134,0.185
I,0.455,0.365,0.112,0.441,0.1943,0.0909,0.145
F,0.473,0.375,0.118,0.458,0.2137,0.111,0.12
I,0.464,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.08600000000000001,0.037,0.075
I,0.531,0.405,0.13999999999999999,0.6765,0.3393,0.1258,0.205
F,0.499,0.4,0.145,0.757,0.315,0.1552,0.2389
I,0.52,0.402,0.14,0.7325,0.2415,0.1509,0.26
I,0.56,0.445,0.153,1.0285,0.4535,0.253,0.275
M,0.529,0.41,0.153,0.7761,0.2845,0.153,0.2522
I,0.516,0.397,0.149,1.0037,0.3605,0.226,0.33
M,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
I,0.565,0.43,0.15,0.8274,0.321,0.1775,0.275
I,0.401,0.298,0.089,0.1255,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.0439,0.08
I,0.525,0.4,0.14,0.6955,0.24989999999999998,0.16,0.253
I,0.395,0.28,0.093,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.3031,0.164,0.225
F,0.47,0.35,0.128,0.464,0.1955,0.094,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.1718,0.19
F,0.5,0.38,0.155,0.6241,0.2732,0.156,0.18
I,0.675,0.55,0.22,2.0495,0.7735,0.4405,0.5657
F,0.65,0.515,0.185,1.498,0.564,0.323,0.425
F,0.67,0.535,0.185,1.6137,0.6275,0.3539,0.47
I,0.55,0.433,0.165,0.8441,0.3268,0.169,0.3
F,0.49,0.37,0.115,0.541,0.22,0.1175,0.185
I,0.235,0.18,0.059,0.058,0.0269,0.0145,0.018
I,0.235,0.175,0.06,0.0645,0.0215,0.0175,0.0872
M,0.534,0.41,0.115,0.77,0.263,0.157,0.26
F,0.475,0.384,0.139,0.6234,0.2271,0.1396,0.21
M,0.548,0.425,0.11,0.739,0.2721,0.161,0.295
F,0.368,0.275,0.065,0.205,0.0745,0.0465,0.0562
M,0.5650000000000001,0.441,0.168,0.8695,0.3075,0.1883,0.2767
M,0.505,0.39,0.105,0.6558,0.2595,0.18,0.19
F,0.5599999999999999,0.44,0.16,1.0352999999999999,0.391,0.2329,0.355
F,0.517,0.4,0.115,0.6295,0.2735,0.144,0.1959
M,0.55,0.441,0.175,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.3898,0.168,0.3156
I,0.235,0.175,0.065,0.0382,0.0205,0.0081,0.019
M,0.525,0.41,0.165,0.8005,0.2635,0.1656,0.25
M,0.475,0.365,0.14,0.5670999999999999,0.202,0.1445,0.1968
F,0.53,0.4,0.165,0.8877,0.4117,0.1975,0.23
F,0.539,0.415,0.154,0.7155,0.2355,0.171,0.27
M,0.5650000000000001,0.425,0.13,0.717,0.2902,0.166,0.255
F,0.465,0.36,0.11,0.5458,0.1815,0.157,0.17049999999999998
I,0.315,0.235,0.076,0.1631,0.08,0.0326,0.047
I,0.467,0.355,0.12,0.5805,0.255,0.0915,0.184
I,0.485,0.373,0.105,0.556,0.296,0.1171,0.133
F,0.456,0.356,0.12,0.591,0.271,0.1125,0.1775
I,0.522,0.41400000000000003,0.14,0.686,0.281,0.1493,0.22
F,0.555,0.44,0.144,0.9758,0.4935,0.1855,0.263
F,0.61,0.46699999999999997,0.18,1.438,0.5185,0.3735,0.3345
F,0.68,0.55,0.201,1.807,0.7746000000000001,0.3655,0.515
M,0.69,0.539,0.195,1.777,0.769,0.38,0.4305
M,0.695,0.536,0.205,2.173,1.0801,0.4665,0.496
M,0.72,0.575,0.195,2.1505,0.9491999999999999,0.382,0.5325
I,0.27,0.199,0.075,0.118,0.0502,0.031,0.0388
I,0.262,0.19,0.065,0.099,0.0389,0.0191,0.03
I,0.295,0.22,0.07,0.1306,0.0575,0.0256,0.039
I,0.3,0.22,0.065,0.1339,0.052,0.0311,0.0368
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.292,0.095,0.2875,0.123,0.0605,0.0865
I,0.38,0.28300000000000003,0.09,0.3162,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.2223,0.0935,0.0468,0.07
I,0.4,0.295,0.095,0.2317,0.1105,0.0576,0.0679
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.10400000000000001,0.3905,0.1925,0.0814,0.1025
I,0.42,0.331,0.115,0.409,0.2055,0.0935,0.105
I,0.436,0.33,0.135,0.4095,0.1822,0.0835,0.119
I,0.45,0.339,0.135,0.494,0.2205,0.0945,0.1392
I,0.472,0.35,0.12,0.4905,0.2239,0.13,0.135
F,0.485,0.39,0.129,0.599,0.2449,0.1306,0.169
I,0.495,0.368,0.115,0.5924,0.2549,0.128,0.1626
F,0.536,0.417,0.115,0.8315,0.416,0.1799,0.18
M,0.565,0.455,0.152,0.9795,0.4087,0.205,0.275
M,0.58,0.435,0.15,0.8915,0.3771,0.1925,0.2603
F,0.585,0.453,0.125,0.874,0.3545,0.2075,0.225
M,0.6,0.482,0.162,1.2505,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.677,0.525,0.17,1.315,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.7501,0.6865,0.3936,0.547
M,0.665,0.515,0.165,1.3742,0.621,0.302,0.3623
M,0.688,0.531,0.195,1.7439,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.535,0.191,1.4545,0.6456999999999999,0.3286,0.3725
M,0.7,0.548,0.20199999999999999,2.003,0.8105,0.4045,0.5755
M,0.72,0.577,0.235,2.2385,0.984,0.411,0.6172
I,0.365,0.274,0.088,0.032,0.011,0.0065,0.028
I,0.245,0.175,0.065,0.0785,0.035,0.0155,0.0233
I,0.315,0.262,0.0,0.134,0.0575,0.0115,0.3505
I,0.36,0.27,0.08800000000000001,0.2075,0.098,0.0409,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.0874
I,0.455,0.35,0.135,0.5365,0.2472,0.0855,0.1605
I,0.48,0.374,0.105,0.635,0.27590000000000003,0.127,0.1791
M,0.484,0.375,0.129,0.562,0.2505,0.1345,0.1525
F,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.502,0.395,0.125,0.5815,0.2565,0.1313,0.17
F,0.555,0.43,0.14,0.7353999999999999,0.3525,0.183,0.2015
M,0.585,0.465,0.15,0.98,0.4227,0.2545,0.247
F,0.585,0.46,0.139,1.0035,0.503,0.2105,0.2515
M,0.588,0.455,0.155,1.133,0.5515,0.2466,0.305
F,0.62,0.49,0.16,1.146,0.5065,0.246,0.265
M,0.614,0.475,0.15,1.142,0.5914,0.237,0.245
M,0.615,0.48,0.17,1.1498,0.5775,0.2095,0.286
F,0.62,0.465,0.14,1.011,0.479,0.2362,0.255
F,0.625,0.505,0.175,1.131,0.5425,0.2265,0.323
F,0.625,0.489,0.175,1.065,0.4651,0.259,0.285
M,0.635,0.48,0.145,1.181,0.5701,0.229,0.324
F,0.64,0.525,0.179,1.382,0.6273,0.3115,0.37
F,0.66,0.507,0.19,1.4385,0.6775,0.285,0.178
M,0.66,0.485,0.155,1.2275,0.61,0.274,0.3
M,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.34149999999999997
F,0.68,0.55,0.181,1.473,0.713,0.3231,0.3824
F,0.69,0.58,0.189,1.658,0.7484,0.3615,0.4715
F,0.72,0.545,0.194,1.7475,0.7913,0.383,0.4768
I,0.268,0.2,0.07,0.096,0.037,0.0215,0.03
I,0.324,0.245,0.065,0.1445,0.058,0.032,0.0404
I,0.33,0.26,0.085,0.1965,0.0915,0.0415,0.055
I,0.365,0.269,0.09,0.196,0.0865,0.036,0.0605
I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
I,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.44,0.335,0.11,0.3455,0.1593,0.0775,0.0965
