cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.44,0.175,1.122,0.393,0.2536,0.375
M,0.645,0.515,0.175,1.5174,0.6745,0.384,0.3826
F,0.615,0.482,0.181,1.3249,0.5135,0.343,0.3665
M,0.63,0.49,0.169,1.3,0.5961,0.3285,0.31
F,0.603,0.476,0.165,1.161,0.5374,0.2455,0.28
F,0.645,0.485,0.155,1.489,0.6586,0.312,0.38
M,0.547,0.42,0.155,0.9257,0.3287,0.193,0.34
F,0.47,0.366,0.18,0.441,0.1525,0.1064,0.1705
M,0.5,0.44,0.147,0.742,0.2025,0.2005,0.2115
F,0.52,0.406,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11,0.0611,0.0763
M,0.52,0.408,0.165,0.8565,0.2745,0.2005,0.302
M,0.54,0.415,0.14,0.8975,0.275,0.241,0.275
M,0.463,0.36,0.121,0.5188,0.1955,0.1071,0.1764
I,0.355,0.26,0.09000000000000001,0.1792,0.077,0.038,0.0522
F,0.49,0.386,0.145,0.6385,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.1406,0.5115,0.2497,0.3399
M,0.5,0.385,0.137,0.6218,0.246,0.1366,0.204
M,0.482,0.39,0.135,0.592,0.242,0.096,0.1835
I,0.44,0.325,0.115,0.39,0.163,0.087,0.1232
F,0.515,0.395,0.165,0.7565,0.1905,0.1718,0.2721
M,0.475,0.378,0.145,0.5174,0.167,0.1224,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.1265,0.0675,0.09809999999999999
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.523,0.4,0.149,0.8275,0.3251,0.1827,0.248
M,0.505,0.4,0.155,0.788,0.2715,0.1775,0.285
M,0.495,0.4,0.144,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.989,0.3644,0.196,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.153,0.2
F,0.408,0.305,0.08,0.2084,0.0625,0.05,0.07
I,0.285,0.211,0.07,0.1085,0.044,0.0265,0.0348
I,0.31,0.23,0.075,0.127,0.052,0.0292,0.039400000000000004
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.253,0.075,0.18,0.0732,0.0371,0.0525
I,0.397,0.3,0.092,0.144,0.059,0.03,0.044
I,0.415,0.325,0.1,0.44630000000000003,0.2285,0.1065,0.113
I,0.415,0.315,0.105,0.2516,0.0983,0.0705,0.095
I,0.415,0.317,0.09,0.3625,0.175,0.0743,0.091
I,0.42,0.32,0.1,0.3688,0.1745,0.06369999999999999,0.10289999999999999
I,0.41,0.31,0.105,0.365,0.159,0.07980000000000001,0.105
F,0.465,0.375,0.131,0.529,0.2184,0.1147,0.1505
F,0.465,0.35,0.135,0.6265,0.2796,0.1406,0.175
I,0.47,0.356,0.11,0.5555,0.25,0.115,0.1582
F,0.47,0.375,0.131,0.6015,0.2765,0.13999999999999999,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6329,0.3445,0.1015,0.161
M,0.5,0.4,0.137,0.7715,0.37,0.16,0.211
F,0.513,0.39,0.185,0.5638,0.2425,0.142,0.172
M,0.525,0.414,0.19,0.872,0.4625,0.2048,0.199
M,0.54,0.428,0.135,0.8115,0.3461,0.1455,0.2494
M,0.545,0.423,0.15,0.8795,0.387,0.15,0.2625
F,0.566,0.428,0.15,0.983,0.4475,0.2256,0.2485
F,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.158,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5546,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.3654
I,0.6,0.475,0.135,1.09,0.5885,0.191,0.2619
F,0.642,0.5,0.159,1.332,0.6235,0.2835,0.35
F,0.621,0.485,0.165,1.2399,0.587,0.2925,0.288
F,0.611,0.475,0.175,1.201,0.5059,0.275,0.3273
M,0.62,0.49,0.156,1.33,0.5982,0.259,0.33
M,0.653,0.5,0.185,1.362,0.5785,0.2924,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.48
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.676,0.525,0.215,1.786,0.6725,0.41559999999999997,0.4065
M,0.66,0.522,0.2,1.8007,0.733,0.3833,0.54
F,0.668,0.535,0.205,1.925,0.713,0.358,0.4535
F,0.709,0.55,0.191,1.689,0.694,0.371,0.474
F,0.69,0.554,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.195,2.0475,0.75,0.4715,0.6095
F,0.654,0.515,0.175,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.178,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.045,0.04,0.02,0.0098,0.013
I,0.225,0.164,0.07,0.0565,0.029,0.013,0.016
I,0.23,0.18,0.05,0.0861,0.0215,0.0135,0.0317
I,0.275,0.195,0.07,0.0857,0.0345,0.022,0.0255
I,0.28,0.184,0.055,0.126,0.060000000000000005,0.0265,0.0337
I,0.28,0.22,0.067,0.1315,0.0674,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.0359
I,0.31,0.225,0.074,0.155,0.065,0.037,0.0472
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.0474
I,0.34,0.257,0.08,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.101,0.2545,0.1032,0.0565,0.07
I,0.384,0.28600000000000003,0.085,0.237,0.1057,0.0405,0.07
I,0.418,0.316,0.1,0.279,0.1155,0.0662,0.08
I,0.405,0.31,0.065,0.3111,0.1575,0.066,0.0648
I,0.415,0.325,0.099,0.3154,0.1445,0.0712,0.095
I,0.438,0.335,0.11,0.3885,0.175,0.1004,0.111
M,0.456,0.345,0.115,0.5209,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.1973,0.0865,0.11
I,0.469,0.355,0.12100000000000001,0.495,0.231,0.11,0.125
I,0.445,0.345,0.125,0.4775,0.2235,0.089,0.118
M,0.45,0.35,0.125,0.457,0.2005,0.1065,0.1325
F,0.455,0.349,0.12,0.4555,0.1854,0.1045,0.1375
F,0.46,0.35,0.123,0.46,0.2025,0.1199,0.1165
I,0.449,0.345,0.115,0.4155,0.1927,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.513,0.386,0.11,0.474,0.23,0.1005,0.1265
I,0.465,0.34,0.105,0.5104,0.231,0.1035,0.1389
I,0.494,0.385,0.11,0.5807,0.311,0.1025,0.136
M,0.475,0.355,0.122,0.468,0.201,0.1115,0.12440000000000001
M,0.477,0.37,0.121,0.4753,0.243,0.0964,0.135
M,0.5,0.384,0.145,0.6215,0.274,0.1542,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
I,0.515,0.395,0.12,0.646,0.3014,0.1345,0.172
M,0.53,0.415,0.135,0.7998999999999999,0.38220000000000004,0.189,0.2064
M,0.525,0.425,0.125,0.8121,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.44,0.1974,0.1505
M,0.533,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.9109,0.3847,0.2275,0.215
M,0.54,0.427,0.14,0.7494,0.33,0.1595,0.2062
F,0.55,0.441,0.125,0.964,0.4385,0.159,0.2855
F,0.584,0.448,0.151,0.963,0.44,0.224,0.2667
F,0.57,0.445,0.15,0.9842,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8738,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.2089,0.259
F,0.569,0.445,0.147,0.888,0.41,0.1815,0.2425
F,0.585,0.455,0.16,0.9045,0.405,0.2215,0.2384
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.2605
F,0.595,0.46599999999999997,0.155,1.1775,0.542,0.269,0.3141
F,0.598,0.465,0.15,1.0765,0.491,0.24659999999999999,0.287
F,0.595,0.465,0.15,1.0255,0.4361,0.2119,0.3251
I,0.6,0.46,0.145,0.9325,0.3981,0.2245,0.26789999999999997
M,0.6,0.479,0.172,1.2668,0.6025,0.274,0.29
M,0.6,0.478,0.15,1.1833,0.5474,0.2735,0.2854
M,0.61,0.473,0.155,1.1495,0.564,0.274,0.264
F,0.619,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.623,0.5,0.165,1.327,0.5640000000000001,0.2586,0.355
M,0.615,0.47,0.14400000000000002,1.2,0.5085,0.2794,0.292
F,0.62,0.51,0.163,1.2705,0.5415,0.2923,0.3225
F,0.609,0.483,0.175,1.2155,0.5478000000000001,0.253,0.3328
M,0.62,0.475,0.16,1.3245,0.627,0.311,0.3275
M,0.625,0.5,0.17,1.3555,0.671,0.268,0.3385
M,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1673,0.4485,0.268,0.3595
M,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.636,0.489,0.163,1.147,0.5455,0.266,0.2885
M,0.648,0.513,0.178,1.286,0.604,0.271,0.35
F,0.635,0.495,0.174,1.4009,0.617,0.317,0.37
F,0.635,0.495,0.166,1.297,0.556,0.2985,0.37
F,0.645,0.49,0.16,1.3411,0.5981,0.3345,0.3165
F,0.631,0.495,0.175,1.5742,0.6735,0.3755,0.418
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.38430000000000003
M,0.67,0.524,0.193,1.6385,0.6213,0.369,0.5182
M,0.715,0.545,0.205,1.933,0.8567,0.4382,0.498
M,0.682,0.54,0.185,1.71,0.7725,0.3681,0.4683
F,0.699,0.55,0.155,1.8838,0.767,0.442,0.4847
M,0.695,0.525,0.175,1.6956,0.696,0.3624,0.505
M,0.7,0.551,0.205,1.7975,0.7295,0.3611,0.5599999999999999
F,0.705,0.5609999999999999,0.205,2.381,1.1954,0.5005,0.624
M,0.732,0.585,0.197,2.398,1.128,0.5127999999999999,0.5335
M,0.756,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.225,0.16,0.05,0.049,0.0215,0.0108,0.015
I,0.275,0.205,0.07,0.48319999999999996,0.495,0.019,0.0315
I,0.276,0.21,0.063,0.1045,0.0415,0.022,0.035
I,0.33,0.243,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.267,0.095,0.20980000000000001,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.2189,0.0925,0.038,0.075
I,0.415,0.321,0.1,0.3645,0.1627,0.0824,0.095
I,0.425,0.334,0.115,0.3418,0.1315,0.077,0.103
I,0.445,0.34,0.107,0.3968,0.1937,0.0833,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.092
I,0.44,0.34,0.1,0.3563,0.1808,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.352,0.122,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.08499999999999999,0.1206
I,0.475,0.365,0.1,0.4311,0.2025,0.0875,0.1156
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
M,0.463,0.375,0.13,0.5535,0.2489,0.112,0.157
I,0.452,0.351,0.111,0.4896,0.2099,0.115,0.13
M,0.487,0.38,0.128,0.554,0.2491,0.1005,0.15
I,0.494,0.38,0.12,0.512,0.233,0.1205,0.136
F,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.6272,0.3146,0.135,0.1588
M,0.505,0.4,0.135,0.7287,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5676,0.2465,0.1196,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.1333,0.1724
I,0.515,0.391,0.125,0.5925,0.265,0.1175,0.168
M,0.52,0.391,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.425,0.14,0.832,0.3983,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
I,0.545,0.42,0.135,0.763,0.3418,0.185,0.17
F,0.545,0.4,0.14,0.8086,0.368,0.215,0.18
F,0.55,0.426,0.14600000000000002,0.636,0.2748,0.1312,0.1907
M,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.143,0.648,0.2835,0.1299,0.2105
M,0.546,0.43,0.13,0.784,0.3488,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.3776,0.217,0.255
M,0.57,0.453,0.135,1.111,0.546,0.2525,0.25
I,0.57,0.43,0.16,0.811,0.3875,0.159,0.2201
M,0.617,0.48,0.15,1.0204,0.4969,0.1905,0.2811
M,0.58,0.455,0.13,0.8716,0.41,0.1725,0.225
F,0.585,0.45,0.139,0.9508,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.14100000000000001,0.861,0.413,0.1831,0.249
M,0.588,0.46599999999999997,0.145,1.004,0.496,0.2165,0.26
M,0.588,0.46,0.34199999999999997,0.9286,0.445,0.24500000000000002,0.2565
M,0.578,0.465,0.15,0.8178,0.3547,0.166,0.24960000000000002
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.586,0.46,0.153,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.7868,0.7833,0.419,0.491
M,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.605,0.475,0.17,1.055,0.543,0.2258,0.2586
M,0.615,0.45,0.15,1.3117,0.707,0.2719,0.2505
I,0.615,0.488,0.155,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.0239,0.4635,0.2364,0.2725
M,0.62,0.49,0.154,1.1,0.4873,0.2475,0.31
M,0.607,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.496,0.185,1.4454,0.7105,0.3537,0.3621
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.476,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.5,0.15,1.3165,0.6325,0.2617,0.37
M,0.63,0.499,0.175,1.3683,0.6575,0.262,0.375
M,0.592,0.465,0.15,1.1799,0.537,0.2433,0.3414
M,0.645,0.515,0.16,1.1845,0.5229,0.311,0.3194
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.273
M,0.664,0.52,0.18,1.285,0.5775,0.2894,0.317
F,0.643,0.515,0.125,1.1805,0.5235,0.283,0.3115
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.512,0.179,1.2895,0.6095,0.2765,0.344
M,0.638,0.51,0.167,1.4445999999999999,0.7215,0.3114,0.335
M,0.65,0.493,0.155,1.0961,0.43529999999999996,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.3029,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.2987,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.769,0.2975,0.4573
F,0.692,0.55,0.19,1.6643000000000001,0.7438,0.3685,0.412
M,0.68,0.52,0.179,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.16799999999999998,1.529,0.7635,0.3115,0.38989999999999997
M,0.6809999999999999,0.525,0.182,1.7585,0.8745,0.3615,0.429
M,0.631,0.484,0.2,1.3858,0.693,0.306,0.3652
F,0.68,0.53,0.19,1.7315,0.83,0.398,0.4008
M,0.725,0.55,0.2,2.0107,0.8735,0.43989999999999996,0.5085
M,0.735,0.582,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.198,2.0459,0.9741000000000001,0.5265,0.471
M,0.75,0.555,0.215,2.201,0.8993,0.5235,0.6755
I,0.19,0.14,0.046,0.0315,0.0125,0.0063,0.0107
I,0.211,0.15,0.045,0.04,0.0135,0.008,0.0104
I,0.25,0.19,0.06,0.0845,0.0275,0.008,0.036
I,0.29,0.214,0.065,0.0985,0.0425,0.025500000000000002,0.0289
I,0.382,0.28400000000000003,0.089,0.167,0.0675,0.0325,0.0659
I,0.333,0.245,0.082,0.2015,0.1005,0.038,0.053
I,0.402,0.294,0.095,0.183,0.09,0.0385,0.060200000000000004
I,0.355,0.255,0.079,0.187,0.078,0.041,0.058
I,0.346,0.26,0.08,0.1795,0.074,0.0381,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.39,0.29,0.14,0.3,0.15460000000000002,0.0625,0.0825
I,0.371,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.394,0.3,0.125,0.3858,0.1705,0.0864,0.115
I,0.38,0.285,0.08700000000000001,0.244,0.1069,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.1398,0.0535,0.09
I,0.4,0.286,0.097,0.3415,0.1784,0.0625,0.0865
I,0.405,0.305,0.089,0.271,0.0965,0.061,0.091
I,0.405,0.314,0.11,0.3522,0.1482,0.07730000000000001,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.0839
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.1234,0.0575,0.1
M,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.439,0.335,0.1,0.358,0.169,0.067,0.1044
I,0.42,0.317,0.115,0.314,0.1295,0.0633,0.1
I,0.42,0.315,0.10200000000000001,0.4025,0.1726,0.083,0.11220000000000001
I,0.43,0.34,0.11,0.4227,0.159,0.0855,0.1264
I,0.467,0.36,0.11,0.45580000000000004,0.182,0.094,0.1514
M,0.424,0.325,0.115,0.4305,0.191,0.0785,0.158
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.10400000000000001,0.486,0.2503,0.0655,0.1315
I,0.46,0.361,0.1,0.4103,0.17830000000000001,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.362,0.104,0.4397,0.279,0.088,0.1325
M,0.48,0.382,0.126,0.5895,0.2535,0.128,0.174
F,0.485,0.38,0.135,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.18460000000000001,0.0925,0.1421
I,0.49,0.376,0.125,0.5585,0.25680000000000003,0.126,0.1615
M,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.378,0.124,0.5385,0.2506,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.497,0.395,0.123,0.5202,0.2015,0.132,0.162
M,0.5,0.389,0.14,0.7355,0.3065,0.137,0.2251
I,0.515,0.397,0.129,0.531,0.2311,0.098,0.1615
M,0.494,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.532,0.415,0.15,0.6686,0.288,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.396,0.12,0.6315,0.2706,0.1333,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.556,0.44,0.15,0.9475,0.366,0.239,0.2797
I,0.55,0.43,0.13,0.712,0.3059,0.152,0.225
I,0.55,0.428,0.145,0.8689,0.4325,0.171,0.236
I,0.55,0.416,0.147,0.912,0.495,0.1805,0.205
I,0.55,0.431,0.135,0.6862,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1549,0.241
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
M,0.5549999999999999,0.441,0.14,0.825,0.402,0.1557,0.245
I,0.56,0.435,0.14,0.72,0.2736,0.1443,0.251
M,0.565,0.43,0.15,0.9278000000000001,0.332,0.2049,0.29
I,0.59,0.445,0.156,1.017,0.5265,0.2025,0.265
F,0.53,0.416,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.462,0.175,1.2255,0.5405,0.2683,0.3265
I,0.58,0.452,0.145,0.9874,0.47,0.2153,0.25
I,0.58,0.425,0.161,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.1704,0.295
M,0.571,0.465,0.165,0.885,0.3673,0.1625,0.274
I,0.585,0.42,0.139,0.6735,0.2895,0.1345,0.22
I,0.585,0.455,0.149,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.157,0.9235,0.3738,0.173,0.2958
F,0.59,0.475,0.14,0.977,0.4625,0.2099,0.2677
F,0.595,0.469,0.14,1.0305,0.4489,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.2308
M,0.6,0.495,0.185,1.2043,0.5172,0.2666,0.367
M,0.573,0.45,0.136,0.877,0.3896,0.155,0.2664
M,0.6,0.51,0.174,1.2988,0.6095,0.3049,0.315
M,0.61,0.48,0.185,1.3065,0.6496,0.2915,0.29
F,0.61,0.45,0.154,0.8725,0.389,0.18280000000000002,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2551
F,0.62,0.484,0.14,1.1605,0.5089,0.2195,0.329
F,0.62,0.48,0.165,1.0125,0.4064,0.4365,0.2124
M,0.625,0.499,0.14,1.096,0.5092,0.2185,0.295
M,0.622,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.533,0.252,0.34
F,0.63,0.496,0.155,1.0005,0.442,0.252,0.265
M,0.63,0.47,0.164,1.0357,0.4296,0.2325,0.3115
M,0.63,0.504,0.195,1.3135,0.4935,0.2565,0.465
M,0.635,0.505,0.155,1.1955,0.5565,0.2412,0.346
M,0.607,0.485,0.165,1.098,0.5187999999999999,0.222,0.312
M,0.64,0.495,0.17,1.139,0.5395,0.2651,0.285
F,0.589,0.454,0.17300000000000001,1.0903,0.49,0.217,0.2875
M,0.641,0.515,0.163,1.042,0.4456,0.1755,0.3167
F,0.65,0.52,0.17300000000000001,1.368,0.6185,0.288,0.365
F,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
M,0.66,0.505,0.19,1.4045,0.5292,0.3375,0.4222
F,0.66,0.524,0.175,1.463,0.6333,0.2995,0.4293
F,0.675,0.525,0.17,1.711,0.7309,0.352,0.475
M,0.682,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8200999999999999,0.417,0.461
M,0.71,0.565,0.19,1.601,0.706,0.32530000000000003,0.45
M,0.72,0.55,0.205,2.0248,1.1055,0.4599,0.404
M,0.725,0.571,0.19,2.3305,1.253,0.541,0.52
I,0.317,0.233,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.188,0.062,0.0897,0.0285,0.0168,0.0323
I,0.275,0.2,0.055,0.0951,0.038,0.021,0.0251
I,0.32,0.235,0.09,0.183,0.0886,0.0373,0.0544
I,0.324,0.24,0.078,0.1936,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0443
I,0.36,0.268,0.081,0.2268,0.12,0.0435,0.056
I,0.375,0.28300000000000003,0.095,0.196,0.0793,0.0405,0.0585
I,0.375,0.272,0.09,0.2545,0.119,0.0595,0.0675
I,0.4,0.31,0.097,0.2625,0.117,0.054,0.07980000000000001
I,0.45,0.335,0.10200000000000001,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4862,0.213,0.107,0.1262
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.497,0.375,0.12,0.589,0.3075,0.1215,0.1405
I,0.5,0.365,0.13,0.5945,0.309,0.1085,0.159
I,0.475,0.375,0.13,0.529,0.2235,0.123,0.16
M,0.52,0.402,0.105,0.8514,0.4515,0.1615,0.20199999999999999
I,0.52,0.395,0.136,0.77,0.424,0.142,0.1895
F,0.525,0.402,0.135,0.6906,0.315,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.3961,0.16720000000000002,0.2046
F,0.555,0.433,0.14,0.8035,0.38,0.1705,0.21
F,0.54,0.415,0.15,0.7653,0.3342,0.16369999999999998,0.2035
M,0.57,0.425,0.13,0.782,0.3695,0.181,0.1993
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
F,0.58,0.455,0.16,0.984,0.49,0.201,0.2639
M,0.572,0.445,0.135,0.95,0.484,0.2056,0.2328
M,0.59,0.47,0.155,1.1735,0.6245,0.254,0.2595
F,0.59,0.455,0.155,0.976,0.465,0.2055,0.2494
M,0.59,0.476,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.46699999999999997,0.158,1.057,0.4255,0.223,0.346
M,0.6,0.475,0.175,1.11,0.5042,0.256,0.285
M,0.587,0.45,0.16,0.9395,0.4255,0.225,0.27549999999999997
M,0.605,0.475,0.157,1.16,0.59,0.2752,0.26
F,0.615,0.48,0.17,1.1045,0.493,0.2681,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.4913,0.2045,0.294
F,0.625,0.504,0.16,1.254,0.5614,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.629,0.485,0.16,1.243,0.5145,0.275,0.3603
F,0.635,0.51,0.185,1.3598,0.526,0.295,0.4105
F,0.617,0.49,0.16,1.1665,0.4935,0.3155,0.31
F,0.621,0.49,0.161,1.1602000000000001,0.5015,0.289,0.319
M,0.65,0.525,0.183,1.385,0.6157,0.2938,0.405
F,0.658,0.515,0.155,1.309,0.5606,0.346,0.3469
M,0.651,0.515,0.17,1.527,0.7948999999999999,0.2635,0.331
M,0.665,0.515,0.19,1.6802000000000001,0.831,0.3575,0.371
F,0.695,0.552,0.195,1.691,0.7324999999999999,0.3525,0.4755
F,0.659,0.51,0.18,1.719,0.8465,0.3935,0.3875
F,0.72,0.55,0.18,1.52,0.6596,0.325,0.4284
F,0.72,0.563,0.17,1.6785,0.723,0.3255,0.4945
M,0.735,0.57,0.205,2.2355,1.1705,0.463,0.5315
M,0.74,0.581,0.19,2.3550999999999997,1.1495,0.5115,0.5875
I,0.31,0.228,0.07,0.1241,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1518,0.0575,0.028,0.047
I,0.336,0.254,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0412
I,0.335,0.26,0.09,0.1796,0.077,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0428,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0414,0.065
I,0.375,0.28,0.085,0.2289,0.0906,0.0485,0.072
I,0.4,0.305,0.09,0.3245,0.1456,0.07100000000000001,0.0848
I,0.395,0.297,0.095,0.2625,0.1,0.0562,0.08020000000000001
I,0.425,0.316,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.0997,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1491,0.09,0.083
I,0.466,0.36,0.14,0.4961,0.2202,0.087,0.166
I,0.465,0.35,0.11,0.4085,0.165,0.102,0.11259999999999999
I,0.47,0.366,0.125,0.5472,0.2367,0.117,0.174
I,0.475,0.357,0.11,0.494,0.2012,0.109,0.1545
I,0.495,0.375,0.121,0.6266,0.2855,0.1365,0.1754
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1756
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.534,0.425,0.125,0.7477,0.3216,0.1375,0.2212
F,0.509,0.4,0.13,0.5605,0.2255,0.1435,0.1805
I,0.482,0.367,0.115,0.521,0.25,0.11069999999999999,0.15
I,0.518,0.4,0.123,0.5775,0.231,0.1237,0.177
I,0.514,0.4,0.125,0.6023999999999999,0.239,0.13,0.204
I,0.48600000000000004,0.374,0.11,0.597,0.2664,0.1155,0.16
I,0.588,0.465,0.15,0.9421999999999999,0.40800000000000003,0.199,0.28099999999999997
I,0.514,0.38,0.125,0.616,0.2762,0.113,0.185
