cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.356,0.11,0.5,0.21,0.113,0.1522
F,0.465,0.35,0.135,0.6265,0.259,0.161,0.175
I,0.47,0.358,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.135,0.6015,0.2765,0.1455,0.135
I,0.475,0.363,0.111,0.53,0.2505,0.1104,0.1625
M,0.48,0.374,0.124,0.5989,0.3445,0.1015,0.161
I,0.5,0.398,0.13,0.7224,0.37,0.16,0.1744
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.426,0.19,0.872,0.4625,0.1725,0.2361
F,0.547,0.42,0.12,0.8115,0.392,0.1973,0.193
M,0.545,0.45,0.15,0.8239,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.9554,0.4475,0.2355,0.2485
M,0.586,0.46,0.18,1.145,0.48,0.277,0.3313
F,0.59,0.462,0.154,1.09,0.5,0.2215,0.292
M,0.59,0.472,0.134,1.262,0.5907,0.2725,0.335
M,0.595,0.49,0.169,1.104,0.482,0.2015,0.361
F,0.6,0.475,0.169,1.4405,0.6875,0.3406,0.3175
F,0.6,0.484,0.155,1.332,0.6339,0.2835,0.35
I,0.6,0.472,0.16,1.1405,0.587,0.2175,0.288
F,0.61,0.484,0.175,1.2381,0.5395,0.277,0.3626
F,0.625,0.49,0.162,1.155,0.5,0.259,0.33
F,0.63,0.492,0.177,1.362,0.5785,0.2995,0.384
M,0.73,0.585,0.195,1.6466,0.6708999999999999,0.331,0.471
F,0.639,0.5,0.18,1.4995,0.593,0.3201,0.431
M,0.695,0.545,0.191,1.582,0.6555,0.299,0.513
I,0.66,0.525,0.176,1.786,0.6725,0.4079,0.5317
M,0.66,0.535,0.179,1.791,0.7653,0.3747,0.54
F,0.675,0.555,0.205,1.925,0.713,0.4614,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
M,0.69,0.55,0.193,1.4018,0.6107,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.619
F,0.7,0.534,0.192,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.16,0.065,0.04,0.02,0.011,0.013
I,0.324,0.242,0.07,0.0565,0.0405,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.265,0.195,0.07,0.0875,0.0318,0.022,0.0309
I,0.285,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.294,0.22,0.08,0.1315,0.066,0.0342,0.03
I,0.295,0.22,0.07,0.126,0.054900000000000004,0.0262,0.0403
I,0.307,0.225,0.075,0.155,0.065,0.037,0.0469
I,0.456,0.349,0.117,0.3145,0.058,0.0772,0.1372
I,0.34,0.265,0.089,0.185,0.0708,0.0395,0.07
I,0.378,0.29,0.08,0.2557,0.108,0.0565,0.0858
I,0.376,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.2802,0.1155,0.0678,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.095,0.3335,0.1344,0.0639,0.10840000000000001
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.486,0.374,0.115,0.545,0.269,0.111,0.1305
M,0.44,0.325,0.11,0.4165,0.185,0.0965,0.11
I,0.46399999999999997,0.355,0.12,0.495,0.2052,0.0941,0.165
I,0.45,0.35,0.108,0.46,0.2235,0.0961,0.118
M,0.45,0.35,0.12,0.4896,0.2005,0.1065,0.165
F,0.465,0.35,0.12,0.4555,0.1945,0.0943,0.1327
F,0.46,0.35,0.118,0.46,0.2069,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0954,0.107
I,0.46,0.352,0.115,0.4202,0.1895,0.102,0.1117
I,0.465,0.362,0.11800000000000001,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.4725,0.231,0.094,0.1225
I,0.475,0.364,0.11,0.5735,0.311,0.1025,0.1525
I,0.475,0.355,0.105,0.459,0.201,0.1115,0.12
M,0.48,0.37,0.116,0.5135,0.243,0.1178,0.1453
M,0.507,0.39,0.145,0.6215,0.2776,0.166,0.151
I,0.5,0.38,0.123,0.6119,0.302,0.1407,0.1325
I,0.505,0.385,0.12,0.6005,0.2466,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.8437,0.394,0.189,0.2291
M,0.525,0.40900000000000003,0.125,0.8079000000000001,0.4035,0.1697,0.2047
F,0.53,0.42,0.17,0.828,0.41,0.1681,0.226
M,0.517,0.41,0.14,0.681,0.3095,0.1415,0.2017
F,0.582,0.443,0.146,0.889,0.4055,0.2275,0.215
M,0.542,0.435,0.14,0.7345,0.3246,0.1595,0.2098
F,0.49,0.389,0.125,0.6999,0.2859,0.159,0.215
F,0.555,0.425,0.14,0.9446,0.44,0.1925,0.24
F,0.57,0.434,0.15,0.995,0.504,0.185,0.246
F,0.57,0.438,0.14,0.8585,0.3905,0.2044,0.2295
M,0.575,0.45,0.155,0.948,0.454,0.206,0.259
F,0.58,0.445,0.139,0.888,0.3926,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2623
M,0.59,0.455,0.167,1.046,0.4695,0.263,0.2853
M,0.595,0.47,0.155,1.1775,0.5137,0.269,0.31
F,0.591,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.461,0.15,1.0024,0.412,0.2354,0.289
F,0.577,0.46,0.145,0.9752,0.3985,0.2207,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.335
M,0.6,0.486,0.154,1.247,0.5335,0.2735,0.361
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.2764
F,0.58,0.463,0.16,1.1575,0.5005,0.2476,0.3411
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.602,0.47,0.155,1.2,0.5085,0.32,0.3346
F,0.62,0.484,0.175,1.2530000000000001,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.2666,0.3351
F,0.62,0.469,0.16,1.2353,0.6865,0.233,0.27659999999999996
M,0.625,0.48,0.164,1.3535000000000001,0.671,0.268,0.3385
F,0.617,0.499,0.165,1.127,0.5161,0.2365,0.3068
F,0.589,0.46799999999999997,0.17,1.1075,0.4495,0.2165,0.3595
M,0.63,0.495,0.176,1.5191,0.659,0.336,0.38
M,0.63,0.495,0.174,1.147,0.5455,0.266,0.2885
M,0.63,0.497,0.165,1.3033,0.5831999999999999,0.271,0.35
F,0.635,0.495,0.188,1.596,0.617,0.3679,0.37
F,0.635,0.506,0.195,1.297,0.556,0.2985,0.3303
M,0.62,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5385,0.6735,0.3755,0.4001
F,0.65,0.5,0.185,1.5668,0.741,0.3715,0.341
M,0.667,0.52,0.19,1.6385,0.8115,0.369,0.362
F,0.69,0.536,0.205,1.9121,0.8574,0.429,0.498
M,0.69,0.538,0.185,1.71,0.7824,0.3855,0.4325
F,0.659,0.515,0.155,1.5453,0.767,0.3173,0.373
M,0.703,0.545,0.175,1.742,0.7694,0.389,0.4701
F,0.7,0.575,0.197,1.7975,0.7263,0.3935,0.5165
F,0.725,0.584,0.205,2.1716,0.9915,0.46849999999999997,0.624
M,0.765,0.607,0.22,2.398,1.128,0.512,0.5599999999999999
M,0.77,0.6,0.215,2.1945,1.0515,0.4059,0.584
I,0.22,0.168,0.049,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.023299999999999998,0.0315
I,0.285,0.21,0.07,0.1045,0.0415,0.0248,0.035
I,0.33,0.226,0.075,0.163,0.0747,0.033,0.048
I,0.355,0.267,0.085,0.2275,0.0955,0.0479,0.0715
I,0.375,0.29,0.1,0.219,0.0962,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.17200000000000001,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.109,0.3454,0.1625,0.0778,0.094
I,0.459,0.34099999999999997,0.115,0.3465,0.1635,0.08,0.09
I,0.44,0.34199999999999997,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0907,0.113
I,0.373,0.285,0.08600000000000001,0.3755,0.1525,0.058,0.125
I,0.478,0.37,0.12,0.5335,0.2645,0.1182,0.1345
I,0.46199999999999997,0.355,0.105,0.4424,0.2085,0.0975,0.1185
I,0.388,0.299,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.367,0.115,0.5478999999999999,0.233,0.1152,0.164
I,0.485,0.379,0.13,0.5535,0.2367,0.112,0.1708
M,0.49,0.387,0.125,0.5445,0.279,0.115,0.13
I,0.49,0.38,0.122,0.554,0.2935,0.1265,0.14
I,0.485,0.382,0.128,0.512,0.2309,0.1205,0.1482
I,0.5,0.38,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.55,0.423,0.135,0.8188,0.377,0.149,0.2392
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.389,0.132,0.6314000000000001,0.265,0.1175,0.204
I,0.52,0.395,0.135,0.633,0.2985,0.1453,0.175
I,0.545,0.426,0.14,0.832,0.4355,0.1819,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1729,0.205
I,0.545,0.422,0.12,0.9558000000000001,0.403,0.185,0.2718
F,0.519,0.4,0.14,0.778,0.38989999999999997,0.215,0.18
M,0.55,0.42,0.13,0.636,0.2882,0.144,0.1755
M,0.55,0.44,0.135,0.8435,0.434,0.1995,0.224
F,0.555,0.425,0.13,0.648,0.27849999999999997,0.133,0.2105
I,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.62,0.486,0.18,0.908,0.3975,0.217,0.255
M,0.57,0.452,0.135,1.1067,0.546,0.2254,0.2672
I,0.57,0.43,0.16,0.811,0.3875,0.18359999999999999,0.2285
F,0.575,0.45,0.149,0.897,0.4235,0.1905,0.248
I,0.58,0.455,0.13,0.8249,0.349,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.4029,0.203,0.2675
F,0.585,0.435,0.138,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.2754
F,0.59,0.46,0.167,1.0115,0.445,0.2215,0.2816
F,0.595,0.465,0.153,1.0099,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.46140000000000003,0.248,0.3345
M,0.59,0.46,0.159,0.8758,0.4215,0.2174,0.227
M,0.6,0.49,0.21,1.9875,1.005,0.4243,0.491
F,0.605,0.48,0.15,1.079,0.4499,0.2835,0.293
F,0.599,0.475,0.17,1.055,0.4924,0.246,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2559,0.2505
F,0.584,0.447,0.16,1.0352000000000001,0.5885,0.209,0.23370000000000002
M,0.615,0.471,0.175,1.1539,0.5386,0.3095,0.2725
F,0.629,0.49,0.155,1.0959,0.505,0.2475,0.31
F,0.62,0.48,0.15,1.0286,0.4447,0.2175,0.2942
M,0.634,0.497,0.175,1.3835,0.7105,0.3005,0.3544
F,0.594,0.46499999999999997,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.0731,0.4992,0.2445,0.3034
M,0.63,0.491,0.15,1.3165,0.5817,0.2465,0.3841
M,0.627,0.51,0.175,1.3415,0.6575,0.262,0.3514
M,0.63,0.465,0.15,1.027,0.5738,0.188,0.176
M,0.644,0.515,0.16,1.1095,0.5447,0.2499,0.28099999999999997
M,0.614,0.48,0.175,1.192,0.5139,0.2595,0.3381
F,0.645,0.497,0.177,1.4351,0.5775,0.352,0.3756
M,0.65,0.494,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
M,0.65,0.535,0.175,1.2895,0.6095,0.2788,0.344
M,0.621,0.494,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.498,0.155,1.122,0.545,0.228,0.3055
F,0.66,0.515,0.165,1.4465,0.694,0.298,0.4021
F,0.579,0.466,0.168,1.3349,0.5854,0.3175,0.36
F,0.67,0.5,0.2,1.2841,0.5393,0.2985,0.351
M,0.67,0.525,0.176,1.68,0.926,0.2975,0.3935
M,0.694,0.55,0.19,1.551,0.7032,0.34199999999999997,0.4176
M,0.68,0.52,0.175,1.5273,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7021000000000001,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8209000000000001,0.3692,0.47
M,0.7,0.55,0.184,1.5534000000000001,0.693,0.306,0.4405
M,0.725,0.53,0.185,1.7315,0.83,0.398,0.405
F,0.725,0.5630000000000001,0.2,1.51,0.5351,0.4265,0.5085
M,0.687,0.54,0.175,1.88,0.7698,0.387,0.5295
F,0.74,0.579,0.201,2.012,0.9379,0.5265,0.471
M,0.75,0.59,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0145,0.005,0.0105
I,0.21,0.158,0.045,0.04,0.0135,0.014499999999999999,0.0143
I,0.25,0.175,0.06,0.0594,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0423,0.021,0.031
I,0.335,0.246,0.077,0.1684,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.0432,0.053
I,0.345,0.255,0.095,0.1735,0.075,0.0385,0.06
I,0.353,0.255,0.084,0.187,0.078,0.0452,0.058
I,0.36,0.273,0.099,0.1795,0.0791,0.0315,0.06
I,0.37,0.277,0.09,0.2065,0.096,0.0415,0.0636
I,0.38,0.29,0.101,0.3,0.14,0.0562,0.0825
I,0.375,0.276,0.091,0.2295,0.095,0.0545,0.066
I,0.408,0.3,0.125,0.343,0.1705,0.077,0.081
I,0.373,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.1526,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.057,0.091
I,0.405,0.318,0.11,0.91,0.416,0.2075,0.2718
I,0.405,0.309,0.1,0.268,0.1145,0.053,0.0899
I,0.405,0.3,0.094,0.2885,0.1467,0.059300000000000005,0.0765
I,0.41,0.308,0.09,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.0738,0.1106
I,0.448,0.335,0.1,0.3495,0.169,0.067,0.105
I,0.42,0.325,0.107,0.314,0.122,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.442,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.339,0.11,0.4168,0.182,0.0765,0.14
I,0.45,0.325,0.109,0.4305,0.2235,0.0966,0.1155
I,0.45,0.333,0.112,0.3505,0.1464,0.0805,0.1114
I,0.455,0.34,0.12,0.486,0.261,0.1024,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.4237,0.209,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.2173,0.1166,0.1593
M,0.48,0.375,0.12,0.5895,0.2438,0.1343,0.172
M,0.485,0.377,0.125,0.5215,0.2215,0.118,0.16
F,0.461,0.365,0.117,0.4475,0.1895,0.0925,0.1466
I,0.477,0.365,0.125,0.5585,0.252,0.126,0.1727
I,0.5,0.385,0.125,0.596,0.245,0.097,0.1941
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.499,0.385,0.145,0.7665,0.3985,0.14,0.2086
F,0.515,0.4,0.135,0.516,0.18689999999999998,0.132,0.162
M,0.529,0.416,0.14,0.6558,0.3065,0.137,0.2
I,0.515,0.39,0.111,0.531,0.2415,0.1164,0.1389
I,0.525,0.385,0.13,0.7297,0.2998,0.1612,0.2208
F,0.531,0.415,0.15,0.7055,0.293,0.1733,0.199
I,0.518,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.5630000000000001,0.43,0.155,0.7845,0.3249,0.169,0.245
F,0.543,0.44,0.15,0.9490000000000001,0.366,0.239,0.275
F,0.55,0.43,0.154,0.712,0.3025,0.1558,0.225
M,0.545,0.422,0.145,0.89,0.3707,0.1981,0.2431
M,0.55,0.42,0.147,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.1987
F,0.592,0.465,0.151,0.936,0.481,0.174,0.265
M,0.555,0.43,0.145,0.7443,0.262,0.1575,0.24
F,0.555,0.447,0.175,1.1465,0.551,0.2693,0.2785
M,0.56,0.445,0.14,0.825,0.37370000000000003,0.139,0.245
I,0.56,0.435,0.145,0.7633,0.329,0.1731,0.251
I,0.565,0.442,0.15,0.8215,0.332,0.1685,0.29
M,0.57,0.445,0.155,1.0382,0.5265,0.2025,0.265
F,0.575,0.449,0.149,0.8975,0.4115,0.1973,0.23
M,0.58,0.468,0.175,1.2255,0.5405,0.2662,0.3265
F,0.58,0.465,0.145,0.9922,0.47,0.2298,0.25
M,0.542,0.425,0.15,0.844,0.3645,0.1607,0.2705
I,0.594,0.46,0.145,0.8465,0.339,0.167,0.2763
M,0.585,0.448,0.165,0.9047,0.4025,0.1625,0.274
M,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
M,0.56,0.431,0.155,0.8343,0.3801,0.2065,0.225
M,0.59,0.47,0.148,0.9235,0.4545,0.173,0.2582
M,0.59,0.475,0.159,0.977,0.4625,0.2025,0.275
M,0.5680000000000001,0.443,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.479,0.151,1.05,0.457,0.2347,0.28
M,0.614,0.475,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.134,0.877,0.4325,0.1799,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.179,1.3065,0.6895,0.2915,0.29
I,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.624,0.46,0.16,1.0265,0.4935,0.2276,0.2745
M,0.62,0.465,0.165,1.1605,0.6005,0.2195,0.307
M,0.62,0.491,0.165,1.0125,0.5325,0.4365,0.324
M,0.596,0.481,0.153,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.2716,0.5175,0.3105,0.38
M,0.63,0.504,0.175,1.221,0.555,0.252,0.34
F,0.63,0.488,0.177,1.0722,0.5009,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.5126000000000001,0.2325,0.317
M,0.658,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.509,0.151,1.1793,0.5565,0.211,0.346
F,0.621,0.485,0.15,1.098,0.5195,0.24710000000000001,0.3175
F,0.64,0.495,0.17200000000000001,1.139,0.5395,0.2552,0.2996
F,0.626,0.495,0.17300000000000001,1.2265,0.5566,0.2827,0.2875
M,0.651,0.515,0.152,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.632,0.288,0.365
M,0.65,0.51,0.175,1.5206,0.6485,0.319,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.665,0.539,0.193,1.4923,0.6525,0.2995,0.422
F,0.675,0.523,0.17,1.4338,0.541,0.2843,0.475
M,0.709,0.54,0.205,1.74,0.7885,0.3942,0.4865
F,0.705,0.54,0.205,1.7898,0.8265,0.417,0.461
M,0.68,0.565,0.185,1.601,0.72,0.3534,0.45
F,0.725,0.55,0.205,2.168,1.1055,0.525,0.4675
M,0.725,0.568,0.19,2.2792,1.253,0.541,0.508
I,0.333,0.242,0.05,0.1021,0.0669,0.016,0.0155
I,0.381,0.28300000000000003,0.091,0.0725,0.0285,0.017,0.0411
I,0.275,0.2,0.074,0.0834,0.038,0.021,0.0252
I,0.399,0.3,0.098,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.0696,0.0645,0.0383
I,0.306,0.225,0.075,0.187,0.0945,0.0395,0.0463
I,0.36,0.27,0.08700000000000001,0.232,0.12,0.0461,0.056
I,0.359,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2461,0.119,0.0505,0.0675
I,0.39,0.289,0.09,0.2625,0.1186,0.054,0.07880000000000001
I,0.437,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.47859999999999997,0.213,0.107,0.1407
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.1461
I,0.495,0.375,0.12,0.589,0.2902,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1429,0.1347
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.19039999999999999,0.1985
F,0.52,0.395,0.145,0.77,0.424,0.16190000000000002,0.1895
F,0.525,0.419,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.2118
M,0.54,0.419,0.14,0.8035,0.38,0.1805,0.21
F,0.528,0.415,0.135,0.8543,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.532,0.42,0.14,0.8112,0.4199,0.165,0.2195
M,0.584,0.45899999999999996,0.16,1.115,0.49,0.2811,0.296
M,0.58,0.445,0.135,0.9354,0.484,0.182,0.2325
F,0.59,0.47,0.13999999999999999,1.1326,0.6245,0.233,0.2595
F,0.581,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.619,0.485,0.164,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,0.9925,0.4255,0.224,0.31
M,0.614,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.163,1.142,0.539,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.496,0.17,1.1045,0.4822,0.2342,0.3373
M,0.625,0.475,0.175,1.3387,0.656,0.283,0.337
M,0.583,0.457,0.13,1.082,0.522,0.2045,0.25
F,0.625,0.485,0.161,1.254,0.591,0.259,0.3485
M,0.623,0.49,0.17,1.2005,0.5321,0.273,0.3142
M,0.629,0.485,0.16,1.243,0.582,0.275,0.3129
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.178,1.2207000000000001,0.4935,0.3155,0.3427
F,0.637,0.49,0.16,1.144,0.5015,0.2683,0.319
F,0.65,0.525,0.19,1.7265,0.8875,0.3126,0.405
F,0.655,0.516,0.155,1.309,0.524,0.3078,0.385
F,0.655,0.515,0.17,1.527,0.7224,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.831,0.36719999999999997,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.446
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.573,0.175,1.52,0.637,0.3324,0.4648
F,0.72,0.5589999999999999,0.17,1.613,0.723,0.3437,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
F,0.757,0.595,0.19,2.3235,1.0531,0.5115,0.6714
I,0.306,0.23,0.07,0.1245,0.0505,0.0265,0.0374
I,0.315,0.227,0.075,0.1374,0.051,0.0353,0.0405
I,0.32,0.23,0.08,0.181,0.088,0.034,0.0572
I,0.325,0.238,0.075,0.1585,0.075,0.0473,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.367,0.28,0.085,0.198,0.0966,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0449,0.0751
I,0.4,0.304,0.09,0.3155,0.151,0.0688,0.088
I,0.39599999999999996,0.295,0.095,0.2625,0.1,0.0605,0.0832
I,0.425,0.34,0.1,0.371,0.1627,0.0865,0.115
I,0.435,0.335,0.107,0.298,0.109,0.058,0.115
I,0.445,0.333,0.09,0.336,0.1648,0.07289999999999999,0.0895
I,0.46,0.364,0.122,0.447,0.161,0.0827,0.16
M,0.465,0.35,0.11,0.4344,0.165,0.102,0.131
I,0.495,0.385,0.126,0.5478,0.264,0.117,0.1583
I,0.474,0.375,0.11,0.5053,0.211,0.109,0.1545
I,0.521,0.393,0.12,0.614,0.2993,0.1365,0.161
F,0.5,0.375,0.135,0.5075,0.1888,0.104,0.1755
I,0.5,0.37,0.132,0.5802,0.249,0.144,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1324,0.1955
I,0.505,0.4,0.125,0.6545,0.3225,0.1406,0.1835
I,0.505,0.378,0.115,0.4983,0.2313,0.096,0.15
I,0.51,0.4,0.155,0.6113,0.2656,0.14129999999999998,0.177
I,0.51,0.4,0.142,0.5745,0.239,0.13,0.1811
I,0.52,0.4,0.121,0.597,0.3007,0.1155,0.16
M,0.596,0.465,0.15,0.9505,0.456,0.2181,0.255
I,0.515,0.393,0.125,0.5685,0.2391,0.113,0.185
M,0.53,0.405,0.152,0.8315,0.352,0.187,0.2525
F,0.558,0.445,0.125,0.8725,0.4133,0.1883,0.24
I,0.537,0.425,0.13,0.8155,0.3552,0.1706,0.246
I,0.524,0.415,0.11,0.619,0.2755,0.15,0.1765
M,0.544,0.43,0.13,0.7595,0.3384,0.153,0.2256
I,0.545,0.417,0.129,0.742,0.3525,0.158,0.208
I,0.56,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.1531,0.21
F,0.55,0.435,0.14,0.745,0.347,0.1532,0.2265
I,0.56,0.44,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.547,0.423,0.143,0.8765,0.455,0.21109999999999998,0.2208
I,0.575,0.455,0.14100000000000001,0.9731,0.495,0.195,0.246
M,0.588,0.45,0.165,0.9655,0.5019,0.19,0.23
M,0.593,0.465,0.15,0.9065,0.371,0.1965,0.2664
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.456,0.152,0.9705,0.35910000000000003,0.2129,0.3189
F,0.564,0.45,0.15,0.92,0.3963,0.212,0.2895
F,0.58,0.445,0.15,0.9525,0.4315,0.192,0.287
F,0.58,0.448,0.125,0.7855,0.3831,0.1955,0.195
M,0.585,0.46,0.135,0.8308,0.3795,0.187,0.2334
M,0.598,0.462,0.15,1.142,0.485,0.2338,0.345
I,0.58,0.46,0.125,0.755,0.334,0.15,0.226
I,0.546,0.422,0.145,0.9745,0.4675,0.207,0.259
M,0.602,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.17,1.1217,0.57,0.2555,0.265
F,0.6,0.445,0.135,0.9205,0.3923,0.2035,0.253
M,0.6,0.475,0.17,1.056,0.4575,0.2435,0.3111
M,0.6,0.479,0.168,1.34,0.5876,0.3055,0.3762
F,0.6,0.477,0.15,0.9625,0.4375,0.2225,0.2775
F,0.6,0.465,0.165,1.038,0.465,0.2345,0.315
F,0.624,0.495,0.166,1.0915,0.4265,0.2123,0.3679
F,0.605,0.489,0.18,1.167,0.457,0.29,0.3472
I,0.605,0.48,0.155,1.0027,0.425,0.1985,0.3
I,0.61,0.46499999999999997,0.155,0.9487,0.4207,0.1955,0.274
F,0.61,0.481,0.17,1.2735,0.469,0.3315,0.398
M,0.61,0.477,0.161,1.1783000000000001,0.516,0.225,0.3488
M,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
M,0.615,0.475,0.175,1.2178,0.5504,0.259,0.3165
F,0.615,0.494,0.17,1.1215,0.5191,0.2515,0.29
M,0.615,0.455,0.161,0.9335,0.382,0.247,0.2615
F,0.628,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.157,0.9928,0.4525,0.1865,0.277
