cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.37,0.275,0.08,0.227,0.093,0.048,0.07
F,0.54,0.415,0.149,0.8245,0.3454,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.474,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.3925
F,0.645,0.515,0.192,1.5397,0.6745,0.384,0.4101
F,0.615,0.47,0.153,1.2046999999999999,0.5135,0.2744,0.32
M,0.605,0.49,0.145,1.3,0.517,0.3285,0.3332
F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.491,0.155,1.4342,0.6489,0.312,0.38
F,0.57,0.451,0.155,1.008,0.377,0.193,0.34
F,0.47,0.378,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.394,0.155,0.742,0.2025,0.2005,0.2628
F,0.562,0.425,0.14800000000000002,0.7,0.207,0.1905,0.24
M,0.39,0.298,0.095,0.25830000000000003,0.11,0.06,0.08
M,0.52,0.42,0.165,0.8565,0.2745,0.201,0.3039
F,0.567,0.457,0.175,0.8975,0.275,0.20400000000000001,0.3247
M,0.46,0.365,0.126,0.6105,0.1955,0.107,0.235
I,0.35,0.26,0.09,0.20270000000000002,0.077,0.0418,0.065
F,0.506,0.4,0.145,0.7381,0.29710000000000003,0.1295,0.2515
F,0.644,0.508,0.187,1.235,0.49369999999999997,0.349,0.3457
M,0.5,0.385,0.125,0.5815,0.246,0.1298,0.1752
I,0.49,0.379,0.135,0.5705,0.2233,0.096,0.2063
I,0.449,0.338,0.111,0.3865,0.163,0.09280000000000001,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.1647,0.3205
F,0.475,0.38,0.145,0.5745,0.2297,0.118,0.187
I,0.42,0.31,0.1,0.2865,0.115,0.0665,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.45,0.349,0.12,0.567,0.174,0.13219999999999998,0.188
F,0.52,0.4,0.134,0.6245,0.215,0.1615,0.17
M,0.505,0.4,0.155,0.7287,0.2715,0.1775,0.2354
M,0.513,0.4,0.15,0.7775,0.2941,0.18,0.25
F,0.54,0.425,0.145,0.989,0.2815,0.213,0.355
F,0.48,0.374,0.125,0.6905,0.219,0.155,0.2
M,0.34299999999999997,0.26,0.08,0.2,0.07289999999999999,0.05,0.07
I,0.285,0.211,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.077,0.127,0.052,0.0228,0.0405
I,0.325,0.24,0.105,0.2885,0.118,0.065,0.0935
I,0.34,0.253,0.075,0.18,0.0745,0.04,0.0494
I,0.375,0.3,0.075,0.144,0.0676,0.03,0.044
I,0.415,0.322,0.113,0.4824,0.1933,0.0965,0.1488
I,0.415,0.315,0.105,0.33,0.1405,0.0751,0.095
I,0.422,0.315,0.106,0.3625,0.175,0.0835,0.093
I,0.432,0.322,0.1,0.34,0.16519999999999999,0.05,0.0945
I,0.425,0.31,0.105,0.365,0.159,0.0825,0.10980000000000001
M,0.465,0.356,0.11,0.5,0.2153,0.113,0.1505
F,0.456,0.35,0.135,0.6265,0.259,0.1441,0.175
I,0.47,0.352,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.1623
I,0.475,0.359,0.12,0.53,0.2505,0.1105,0.1465
M,0.48,0.37,0.135,0.6388,0.3445,0.1015,0.161
I,0.5,0.4,0.133,0.7715,0.37,0.1884,0.211
I,0.505,0.401,0.185,0.6125,0.267,0.1514,0.1938
M,0.525,0.425,0.153,0.9896,0.4625,0.1725,0.2945
I,0.54,0.417,0.12,0.6457999999999999,0.2812,0.1455,0.1853
M,0.575,0.45,0.155,0.8795,0.3857,0.1723,0.26
F,0.565,0.44,0.15,0.9856,0.4475,0.2355,0.2485
M,0.58,0.475,0.18,1.0587,0.48,0.2208,0.325
F,0.577,0.455,0.16,1.0804,0.5,0.2215,0.3069
M,0.59,0.48,0.17099999999999999,1.262,0.5685,0.2725,0.335
M,0.632,0.49,0.185,1.1786,0.482,0.2692,0.361
F,0.6,0.475,0.144,1.4405,0.6673,0.191,0.3175
F,0.632,0.5,0.155,1.332,0.596,0.2914,0.35
F,0.624,0.502,0.165,1.1405,0.4613,0.2175,0.35300000000000004
M,0.605,0.475,0.175,1.2217,0.5395,0.275,0.337
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.168,1.362,0.5785,0.3125,0.384
M,0.713,0.585,0.178,1.647,0.7225,0.331,0.4557
F,0.64,0.5,0.18,1.4995,0.593,0.3311,0.431
F,0.655,0.545,0.198,1.6225,0.6555,0.299,0.513
F,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.197,1.791,0.7186,0.3579,0.54
F,0.695,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.7258,0.371,0.4259
M,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
M,0.695,0.53,0.195,2.0475,0.75,0.4195,0.6519
M,0.668,0.514,0.162,1.6015,0.707,0.365,0.43
F,0.73,0.567,0.175,2.0165,1.0685,0.418,0.435
I,0.204,0.15,0.065,0.0396,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0564,0.024,0.013,0.016
I,0.23,0.167,0.05,0.1377,0.0438,0.0194,0.0413
I,0.269,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0475,0.0203,0.031
I,0.28,0.22,0.077,0.1315,0.066,0.0278,0.03
I,0.295,0.22,0.075,0.115,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.0621,0.0325,0.047
I,0.351,0.265,0.08600000000000001,0.185,0.0625,0.0386,0.07
I,0.384,0.29,0.095,0.2545,0.10930000000000001,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0491,0.07
I,0.39,0.305,0.1,0.279,0.1435,0.059,0.08
I,0.411,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.434,0.328,0.1,0.3659,0.1549,0.0715,0.11
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
M,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.332,0.1,0.3846,0.1588,0.0865,0.11
F,0.469,0.355,0.111,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.0946,0.1346
F,0.455,0.35,0.14,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.114,0.46,0.2025,0.1115,0.1165
I,0.45,0.345,0.12,0.4091,0.198,0.0885,0.107
I,0.454,0.345,0.115,0.4215,0.1895,0.0933,0.111
F,0.465,0.364,0.128,0.4622,0.1703,0.1005,0.1582
M,0.465,0.364,0.132,0.5039,0.231,0.1035,0.1551
I,0.475,0.385,0.11,0.5735,0.2885,0.1192,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.14350000000000002
M,0.487,0.375,0.145,0.6215,0.2903,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1507
I,0.505,0.389,0.12,0.6005,0.239,0.1336,0.1748
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.41200000000000003,0.135,0.8415,0.394,0.189,0.202
M,0.553,0.425,0.125,0.812,0.38230000000000003,0.1705,0.2134
F,0.53,0.421,0.146,0.828,0.3387,0.208,0.2355
M,0.53,0.421,0.14,0.676,0.3095,0.1358,0.1835
F,0.529,0.405,0.15,0.889,0.4055,0.19870000000000002,0.215
M,0.549,0.435,0.14,0.8016,0.33,0.1902,0.2239
F,0.543,0.425,0.136,0.964,0.5475,0.159,0.215
F,0.555,0.443,0.14,0.8805000000000001,0.44,0.1862,0.22039999999999998
F,0.599,0.461,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14100000000000001,0.8585,0.3966,0.18359999999999999,0.2349
F,0.575,0.45,0.155,1.0405,0.429,0.206,0.2564
F,0.58,0.445,0.145,0.9234,0.41,0.1815,0.2693
F,0.576,0.445,0.16,0.9045,0.405,0.2215,0.2608
M,0.59,0.465,0.14,1.046,0.4695,0.2288,0.263
F,0.595,0.47,0.155,1.1648,0.5211,0.269,0.31
M,0.595,0.465,0.15,1.0624,0.491,0.22,0.287
M,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
M,0.578,0.46,0.169,0.9915,0.3985,0.2245,0.3026
F,0.6,0.48,0.155,1.235,0.6025,0.274,0.29
M,0.6,0.46799999999999997,0.15,1.247,0.5335,0.3099,0.29
M,0.61,0.472,0.14100000000000001,1.1981,0.564,0.274,0.264
F,0.615,0.475,0.16,1.1279,0.5005,0.2495,0.3211
F,0.615,0.5,0.181,1.327,0.6014,0.3015,0.355
F,0.617,0.49,0.175,1.2,0.5085,0.32,0.292
F,0.62,0.489,0.175,1.2705,0.5415,0.323,0.3383
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.0833,0.4672,0.24200000000000002,0.3275
M,0.621,0.48,0.163,1.3555,0.671,0.268,0.3385
F,0.585,0.462,0.165,1.127,0.4657,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.652,0.509,0.2,1.4255,0.659,0.295,0.38
M,0.627,0.495,0.145,1.1503,0.5455,0.266,0.2885
M,0.63,0.48,0.158,1.286,0.604,0.2682,0.35
M,0.635,0.495,0.16,1.596,0.617,0.3761,0.37
F,0.635,0.495,0.195,1.2591,0.5491,0.2656,0.37
M,0.645,0.49,0.164,1.251,0.5355,0.2742,0.3165
M,0.645,0.5,0.175,1.5105,0.6624,0.3405,0.3998
M,0.65,0.5,0.185,1.4301,0.741,0.3282,0.341
M,0.67,0.52,0.176,1.6385,0.8115,0.369,0.391
F,0.6880000000000001,0.548,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.5759,0.7436,0.3855,0.4153
F,0.695,0.551,0.178,1.8495,0.767,0.442,0.4175
M,0.673,0.525,0.175,1.742,0.696,0.4083,0.505
F,0.7,0.554,0.182,1.7975,0.8356,0.3935,0.4368
F,0.705,0.56,0.205,1.4204,0.63,0.2913,0.4051
M,0.752,0.585,0.18,2.398,1.0497,0.5254,0.6059
F,0.77,0.613,0.205,2.1945,1.0515,0.4361,0.584
I,0.22,0.20400000000000001,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.0445,0.019,0.031
I,0.29,0.21,0.075,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.279,0.093,0.219,0.1008,0.038,0.075
I,0.413,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.107,0.3265,0.1396,0.077,0.103
I,0.425,0.34,0.117,0.3515,0.1625,0.082,0.094
I,0.427,0.331,0.1,0.3628,0.1722,0.092,0.09
I,0.44,0.34,0.113,0.407,0.1784,0.0958,0.103
I,0.44,0.335,0.115,0.3834,0.166,0.0789,0.113
I,0.46,0.354,0.11,0.3559,0.1525,0.058,0.1082
F,0.46,0.37,0.12,0.5335,0.2645,0.11750000000000001,0.1345
I,0.465,0.35,0.105,0.442,0.2085,0.0975,0.1129
I,0.376,0.28500000000000003,0.107,0.1315,0.2025,0.007,0.123
I,0.446,0.337,0.115,0.49670000000000003,0.203,0.119,0.1455
I,0.476,0.375,0.13,0.5535,0.2305,0.1153,0.1722
I,0.49,0.375,0.125,0.5421,0.279,0.115,0.13
M,0.496,0.38,0.11,0.554,0.2935,0.1198,0.1375
M,0.495,0.385,0.122,0.512,0.233,0.1205,0.1575
F,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5819,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.3474,0.1643,0.178
I,0.503,0.395,0.155,0.5253,0.2465,0.1085,0.167
I,0.51,0.395,0.15,0.625,0.3095,0.1254,0.1722
I,0.515,0.4,0.131,0.5516,0.265,0.1114,0.168
I,0.53,0.41,0.137,0.633,0.2985,0.1295,0.175
F,0.546,0.43,0.14,0.832,0.4355,0.17,0.201
F,0.545,0.42,0.139,0.7643,0.3745,0.1675,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
M,0.545,0.4,0.131,0.778,0.368,0.215,0.1827
I,0.55,0.42,0.13,0.636,0.2848,0.144,0.1848
F,0.55,0.44,0.152,0.8435,0.434,0.1995,0.20450000000000002
I,0.555,0.434,0.13,0.733,0.2835,0.1623,0.22970000000000002
M,0.565,0.43,0.13,0.8452999999999999,0.3495,0.1885,0.2438
F,0.57,0.45,0.18,0.9295,0.4015,0.217,0.255
M,0.602,0.471,0.148,1.02,0.546,0.204,0.2534
F,0.57,0.43,0.16,0.811,0.3875,0.1661,0.2224
M,0.57,0.45,0.139,0.897,0.4235,0.1905,0.242
M,0.58,0.455,0.13,0.852,0.4543,0.1725,0.225
F,0.567,0.45,0.158,0.9328,0.3882,0.203,0.2925
M,0.585,0.435,0.13999999999999999,0.7499,0.3085,0.1771,0.2245
M,0.541,0.428,0.15,0.861,0.3484,0.164,0.2641
M,0.59,0.46,0.16,1.004,0.496,0.2165,0.26
F,0.592,0.46,0.16,1.1853,0.445,0.2615,0.3714
F,0.595,0.46900000000000003,0.15,1.0795,0.5415,0.166,0.2928
M,0.604,0.48,0.176,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.3311,0.2255,0.2507
M,0.6819999999999999,0.54,0.21,1.9875,1.005,0.419,0.491
F,0.601,0.46499999999999997,0.15,1.079,0.4954,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.482,0.15,1.198,0.6298,0.2095,0.2505
F,0.615,0.47,0.14200000000000002,1.1842,0.5885,0.209,0.3124
M,0.609,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.23170000000000002,0.31
F,0.62,0.48,0.15,1.1015,0.4663,0.243,0.305
M,0.625,0.495,0.174,1.3835,0.7105,0.3512,0.3271
M,0.625,0.49,0.155,1.115,0.48160000000000003,0.2325,0.3284
M,0.616,0.48,0.145,1.085,0.4645,0.2445,0.327
F,0.637,0.505,0.15,1.3165,0.5912,0.2465,0.37
M,0.63,0.495,0.175,1.3415,0.6575,0.262,0.375
M,0.588,0.465,0.15,1.027,0.537,0.188,0.2576
M,0.645,0.515,0.16,1.1387,0.506,0.25129999999999997,0.335
M,0.645,0.48,0.15,1.192,0.5731999999999999,0.2841,0.285
M,0.645,0.52,0.179,1.4186,0.5725,0.2912,0.4345
M,0.602,0.462,0.125,1.1805,0.496,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.702,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.4162,0.7215,0.298,0.335
F,0.623,0.49,0.155,1.1315,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.502,0.165,1.4613,0.6481,0.3175,0.4083
F,0.67,0.5,0.165,1.269,0.5445,0.2985,0.351
M,0.67,0.51,0.186,1.68,0.765,0.3569,0.4846
M,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.164,1.4775,0.724,0.279,0.406
F,0.662,0.53,0.18,1.5456,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.6603999999999999,0.8745,0.3615,0.4068
M,0.7,0.559,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.5619999999999999,0.19,1.875,0.83,0.398,0.5369
M,0.725,0.55,0.181,1.51,0.5778,0.4265,0.5085
M,0.735,0.576,0.175,1.88,0.9095,0.3974,0.4867
F,0.711,0.575,0.22,2.012,0.8915,0.4478,0.471
M,0.75,0.555,0.178,2.201,1.1524,0.5235,0.5285
I,0.19,0.132,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.033800000000000004,0.008,0.02
I,0.29,0.215,0.076,0.108,0.0516,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0588
I,0.325,0.245,0.085,0.2015,0.1005,0.038,0.0517
I,0.345,0.255,0.081,0.183,0.075,0.0385,0.0674
I,0.355,0.255,0.079,0.187,0.078,0.0505,0.0544
I,0.348,0.26,0.08,0.1779,0.074,0.0315,0.06
I,0.37,0.274,0.09,0.2065,0.0953,0.0395,0.058
I,0.375,0.29,0.14,0.2861,0.14,0.0656,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0496,0.066
M,0.385,0.3,0.101,0.343,0.1589,0.0735,0.081
I,0.385,0.285,0.085,0.24,0.1215,0.0503,0.068
I,0.425,0.32,0.11,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.1668,0.0625,0.0865
I,0.418,0.305,0.1,0.271,0.0965,0.062299999999999994,0.091
F,0.531,0.39999999999999997,0.11,0.91,0.416,0.2075,0.0995
I,0.409,0.305,0.1,0.268,0.1145,0.0601,0.085
I,0.395,0.3,0.09,0.2885,0.138,0.0594,0.0859
I,0.414,0.315,0.10300000000000001,0.3,0.124,0.0575,0.1
I,0.424,0.323,0.11,0.326,0.1325,0.075,0.101
I,0.433,0.335,0.103,0.3755,0.169,0.067,0.1085
I,0.468,0.355,0.115,0.3174,0.1295,0.0635,0.1
I,0.42,0.311,0.106,0.4025,0.1855,0.083,0.1015
I,0.43,0.333,0.11,0.3645,0.159,0.0855,0.1053
I,0.46,0.36,0.11,0.4235,0.1838,0.0765,0.1328
I,0.45,0.325,0.115,0.4305,0.2235,0.09340000000000001,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.431,0.34,0.115,0.3774,0.1578,0.0655,0.1315
I,0.46,0.355,0.1,0.3942,0.1542,0.0707,0.1344
I,0.46,0.36,0.105,0.415,0.187,0.087,0.11900000000000001
M,0.475,0.355,0.115,0.5195,0.279,0.088,0.1375
M,0.48,0.375,0.127,0.5895,0.2535,0.128,0.172
I,0.524,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.38,0.143,0.4475,0.1895,0.0925,0.2305
I,0.492,0.365,0.117,0.5585,0.252,0.126,0.1615
I,0.505,0.38,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5535,0.2645,0.095,0.165
I,0.525,0.41000000000000003,0.126,0.7665,0.3985,0.14,0.1805
M,0.515,0.403,0.133,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.5909,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.2989,0.147,0.199
I,0.51,0.4,0.13,0.6445,0.345,0.1242,0.2
I,0.482,0.375,0.12,0.6315,0.2732,0.114,0.1898
M,0.536,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.31029999999999996,0.152,0.225
M,0.55,0.431,0.145,0.89,0.4325,0.171,0.247
I,0.547,0.42,0.146,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.133,0.656,0.257,0.17,0.203
I,0.55,0.465,0.155,0.8924,0.481,0.174,0.2435
I,0.555,0.435,0.146,0.7179,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.5503,0.244,0.2785
M,0.56,0.44,0.14,0.825,0.402,0.139,0.238
I,0.559,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.447,0.146,0.9629000000000001,0.4243,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.574,0.435,0.151,0.8975,0.4115,0.2325,0.24380000000000002
M,0.58,0.44,0.175,1.1495,0.5405,0.2415,0.3265
F,0.58,0.465,0.164,0.9865,0.4441,0.2155,0.25
F,0.58,0.425,0.15,0.9247,0.3862,0.185,0.2781
M,0.585,0.46,0.145,0.93,0.4278,0.167,0.295
F,0.585,0.467,0.165,0.885,0.4025,0.1625,0.274
I,0.512,0.394,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.155,0.8755,0.3808,0.2065,0.2549
M,0.572,0.452,0.145,0.9235,0.3982,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.153,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.622,0.495,0.185,1.1145,0.4431,0.2635,0.367
M,0.6,0.466,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.2173,0.6095,0.2745,0.315
M,0.624,0.48,0.185,1.4072,0.6895,0.2915,0.367
F,0.61,0.45,0.147,0.8725,0.3595,0.1715,0.24939999999999998
F,0.615,0.46,0.15,0.9699,0.4935,0.201,0.2745
F,0.62,0.465,0.16,1.1605,0.6005,0.2557,0.307
F,0.62,0.48,0.258,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.166,1.096,0.4947,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.63,0.505,0.175,1.221,0.5578,0.252,0.34
F,0.602,0.475,0.155,1.0715999999999999,0.5142,0.252,0.265
M,0.63,0.485,0.167,1.1355,0.542,0.2456,0.3115
M,0.63,0.525,0.197,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1918,0.5565,0.211,0.346
M,0.64,0.485,0.149,1.098,0.5195,0.222,0.2872
M,0.596,0.474,0.17,1.139,0.4958,0.2801,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.3248,0.2875
M,0.664,0.515,0.08,1.042,0.6096,0.1755,0.175
M,0.65,0.52,0.155,1.3662,0.6185,0.288,0.3788
M,0.65,0.51,0.172,1.5266,0.6485,0.3411,0.45
F,0.66,0.505,0.19,1.426,0.6255,0.3524,0.4052
F,0.659,0.525,0.2,1.463,0.6525,0.2995,0.4366
F,0.675,0.525,0.182,1.7404,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.18,1.757,0.8265,0.3694,0.4767
M,0.71,0.545,0.2,1.2639,0.5758,0.2882,0.2886
M,0.7,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.72,0.562,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0348,0.017,0.021
I,0.275,0.2,0.065,0.0925,0.0385,0.021,0.026
I,0.32,0.235,0.09,0.1744,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0305,0.043
I,0.33,0.225,0.07100000000000001,0.191,0.0945,0.0395,0.05
I,0.36,0.274,0.09,0.188,0.0907,0.0435,0.056
I,0.375,0.277,0.095,0.196,0.0909,0.042,0.0585
I,0.375,0.281,0.09,0.2544,0.119,0.0595,0.0675
I,0.438,0.328,0.09,0.3662,0.1858,0.0775,0.077
I,0.448,0.335,0.111,0.3599,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.0932,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.378,0.12,0.589,0.3075,0.1368,0.1405
M,0.5,0.386,0.13,0.5945,0.2604,0.1085,0.17659999999999998
I,0.471,0.375,0.134,0.5592,0.2235,0.123,0.16
M,0.52,0.40599999999999997,0.105,0.872,0.4515,0.1791,0.1985
I,0.52,0.395,0.145,0.6608,0.2894,0.142,0.1916
M,0.551,0.43,0.135,0.8435,0.4325,0.18,0.2054
M,0.513,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.137,0.8251,0.38,0.1805,0.21
F,0.529,0.415,0.15,0.8115,0.3875,0.188,0.2035
F,0.57,0.441,0.13,0.782,0.3528,0.1745,0.1965
F,0.571,0.445,0.151,0.8745,0.416,0.165,0.25
M,0.58,0.462,0.16,1.0877000000000001,0.49,0.2508,0.27
F,0.58,0.445,0.135,0.95,0.4639,0.182,0.2325
M,0.604,0.47,0.155,1.1518,0.6245,0.2464,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2712
M,0.62,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.328
M,0.6,0.475,0.175,1.11,0.5294,0.256,0.285
M,0.6,0.45,0.16,1.142,0.5152,0.2371,0.3327
M,0.605,0.475,0.155,1.1255,0.59,0.2435,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.2465,0.3066
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
F,0.625,0.5,0.165,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.2931,0.294
M,0.63,0.493,0.16,1.243,0.4819,0.275,0.3679
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1171,0.4935,0.2872,0.299
F,0.615,0.491,0.16,1.144,0.5015,0.289,0.319
F,0.63,0.498,0.19,1.385,0.5557,0.2995,0.405
F,0.655,0.515,0.175,1.309,0.524,0.26839999999999997,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.517,0.19,1.6385,0.8232,0.3575,0.371
M,0.695,0.55,0.191,1.6444,0.768,0.363,0.4755
M,0.72,0.565,0.183,1.7086000000000001,0.8465,0.3488,0.3875
M,0.72,0.55,0.178,1.52,0.637,0.3347,0.435
M,0.673,0.528,0.17,1.6422999999999999,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.196,2.3235,1.1495,0.4903,0.5257
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.39,0.284,0.075,0.2026,0.117,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.092,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.255,0.09,0.1965,0.0875,0.041,0.065
I,0.377,0.28,0.085,0.198,0.092,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.287,0.087,0.2145,0.0855,0.0485,0.072
I,0.414,0.315,0.085,0.3245,0.1579,0.073,0.088
I,0.41,0.305,0.098,0.26230000000000003,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.383,0.295,0.091,0.298,0.109,0.058,0.0907
I,0.40700000000000003,0.31,0.09,0.336,0.1555,0.0737,0.0855
M,0.46,0.36,0.14,0.48819999999999997,0.161,0.1065,0.1737
F,0.465,0.355,0.11,0.4329,0.165,0.102,0.131
I,0.47,0.385,0.135,0.5811,0.26439999999999997,0.1152,0.174
I,0.475,0.375,0.129,0.494,0.211,0.109,0.1545
M,0.495,0.375,0.121,0.614,0.2855,0.1447,0.161
I,0.491,0.39,0.13,0.5075,0.1838,0.1043,0.1755
I,0.419,0.37,0.128,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6473,0.245,0.1375,0.2067
I,0.518,0.4,0.135,0.5605,0.2255,0.1435,0.1744
M,0.505,0.365,0.115,0.5287,0.25,0.096,0.1557
I,0.51,0.4,0.145,0.6216,0.231,0.1212,0.1879
I,0.51,0.4,0.125,0.6207,0.239,0.1186,0.2107
I,0.52,0.4,0.126,0.6287,0.2935,0.1155,0.18159999999999998
