cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.519,0.414,0.157,0.768,0.2625,0.095,0.27
M,0.44,0.331,0.08,0.45049999999999996,0.2046,0.0978,0.13
M,0.515,0.4,0.156,0.8505,0.312,0.146,0.2904
M,0.53,0.417,0.14,0.6694,0.276,0.137,0.21100000000000002
M,0.5,0.391,0.128,0.709,0.275,0.168,0.18
M,0.425,0.323,0.11,0.3755,0.144,0.1065,0.105
F,0.532,0.415,0.156,0.8185,0.3025,0.1843,0.235
I,0.37,0.275,0.08,0.23,0.093,0.0625,0.07
F,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.5751999999999999,0.2895,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2,0.363
M,0.645,0.518,0.183,1.6115,0.6745,0.384,0.43670000000000003
F,0.622,0.487,0.175,1.2985,0.5982999999999999,0.2982,0.32
M,0.605,0.45699999999999996,0.183,1.3,0.517,0.3285,0.31
F,0.59,0.455,0.175,1.0144,0.38,0.2455,0.28
M,0.645,0.514,0.155,1.489,0.5915,0.374,0.38
M,0.57,0.42,0.155,1.008,0.377,0.201,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.11120000000000001,0.135
F,0.5,0.44,0.153,0.742,0.2025,0.1725,0.2115
F,0.52,0.425,0.145,0.7,0.207,0.1614,0.24
I,0.39,0.304,0.095,0.271,0.1196,0.06,0.08
M,0.551,0.428,0.165,0.8565,0.3508,0.201,0.2656
M,0.54,0.43,0.175,0.8975,0.275,0.241,0.275
M,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49,0.4,0.145,0.6635,0.2027,0.1295,0.2515
F,0.655,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
I,0.504,0.39,0.135,0.592,0.2636,0.096,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.08889999999999999,0.113
F,0.515,0.40700000000000003,0.165,0.7565,0.1905,0.17,0.2627
F,0.475,0.38,0.145,0.57,0.167,0.118,0.216
I,0.42,0.31,0.1,0.3328,0.1559,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.067,0.1067
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.514,0.404,0.13,0.6245,0.2245,0.2065,0.1757
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.2879
M,0.495,0.397,0.14,0.8586,0.39390000000000003,0.18,0.2519
M,0.521,0.41,0.163,0.989,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2142,0.0713,0.05,0.0767
I,0.34099999999999997,0.257,0.079,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.425,0.32,0.105,0.2885,0.118,0.0587,0.092
I,0.34,0.255,0.075,0.18,0.0768,0.04,0.0527
I,0.392,0.3,0.094,0.144,0.059,0.03,0.044
I,0.415,0.323,0.1,0.4653,0.2285,0.1065,0.114
I,0.408,0.315,0.105,0.33,0.1405,0.0705,0.0975
I,0.415,0.315,0.102,0.3625,0.1689,0.0835,0.093
I,0.42,0.324,0.101,0.34,0.1745,0.0668,0.0945
I,0.405,0.31,0.105,0.365,0.159,0.0825,0.1004
I,0.465,0.365,0.11,0.46449999999999997,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1405,0.175
M,0.47,0.37,0.11,0.5555,0.25129999999999997,0.1255,0.163
I,0.49,0.375,0.13,0.6015,0.2765,0.1311,0.135
I,0.474,0.365,0.113,0.5156000000000001,0.2276,0.0975,0.1625
M,0.473,0.37,0.135,0.6315,0.2818,0.1373,0.161
M,0.5,0.383,0.13,0.7715,0.37,0.16,0.2091
I,0.521,0.39,0.185,0.632,0.267,0.1422,0.172
M,0.553,0.425,0.19,0.872,0.4159,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.375,0.1701,0.2634
F,0.545,0.45,0.13899999999999998,0.9349,0.387,0.1846,0.309
F,0.558,0.44,0.143,0.983,0.4346,0.2355,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.2453,0.3161
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2918,0.335
M,0.595,0.478,0.174,1.185,0.482,0.2015,0.361
M,0.6,0.475,0.154,0.9178999999999999,0.41150000000000003,0.191,0.285
M,0.642,0.5,0.155,1.0862,0.47200000000000003,0.245,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.489,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.2867,0.33
M,0.63,0.485,0.163,1.362,0.6207,0.3125,0.384
M,0.711,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.64,0.503,0.18,1.4995,0.593,0.33799999999999997,0.431
M,0.692,0.545,0.165,1.5536,0.6102,0.3563,0.513
I,0.66,0.525,0.257,1.786,0.6725,0.3615,0.4065
M,0.674,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.545,0.205,1.925,0.713,0.358,0.6598
F,0.69,0.55,0.175,1.689,0.717,0.371,0.483
F,0.678,0.55,0.18,1.659,0.8584,0.2655,0.4395
F,0.654,0.53,0.2,2.0475,0.75,0.4195,0.6095
F,0.673,0.525,0.19,1.6015,0.707,0.3488,0.43
F,0.73,0.561,0.165,2.0165,1.067,0.4064,0.435
I,0.205,0.15,0.065,0.04,0.011,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.0154,0.013,0.016
I,0.23,0.17200000000000001,0.059000000000000004,0.0589,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.293,0.21,0.074,0.106,0.0415,0.0265,0.0328
I,0.305,0.22,0.08,0.1326,0.066,0.024,0.035
I,0.295,0.22,0.08,0.1233,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.236,0.07,0.13749999999999998,0.058,0.0325,0.047
I,0.34,0.265,0.097,0.185,0.0612,0.0395,0.07
I,0.37,0.29,0.092,0.2202,0.108,0.0397,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.0587,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.101,0.3335,0.1445,0.0715,0.095
I,0.436,0.335,0.11,0.3885,0.175,0.0741,0.1193
I,0.44,0.329,0.115,0.5048,0.269,0.111,0.1204
I,0.433,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.109,0.4869,0.231,0.11,0.125
I,0.45,0.342,0.125,0.4775,0.2023,0.089,0.1419
I,0.45,0.35,0.12,0.468,0.2014,0.1065,0.1325
M,0.455,0.35,0.12,0.4555,0.2054,0.1045,0.1375
F,0.46,0.357,0.115,0.46,0.202,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.346,0.115,0.4215,0.1895,0.102,0.115
I,0.465,0.355,0.11,0.4594,0.23,0.1005,0.12
M,0.444,0.34,0.105,0.486,0.2276,0.1191,0.1401
I,0.492,0.385,0.11,0.5007,0.2379,0.1025,0.136
I,0.475,0.355,0.105,0.5151,0.2505,0.1115,0.13670000000000002
I,0.48,0.37,0.1,0.5023,0.243,0.1015,0.1359
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
F,0.5,0.38,0.113,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.2548,0.142,0.185
F,0.509,0.395,0.12,0.646,0.3137,0.1365,0.172
M,0.542,0.415,0.135,0.7945,0.394,0.189,0.2094
M,0.557,0.425,0.125,0.812,0.4035,0.1705,0.195
I,0.53,0.412,0.14,0.828,0.4376,0.192,0.1505
I,0.53,0.41,0.128,0.681,0.3095,0.1415,0.204
F,0.53,0.41,0.147,0.889,0.3474,0.2275,0.277
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.219
F,0.551,0.425,0.14400000000000002,0.964,0.5475,0.159,0.215
F,0.555,0.443,0.145,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.816,0.3341,0.185,0.25529999999999997
F,0.57,0.435,0.14,0.8564,0.3759,0.196,0.2295
M,0.575,0.45,0.155,0.9601,0.429,0.206,0.2875
F,0.58,0.445,0.133,0.875,0.41,0.1815,0.2425
M,0.585,0.453,0.16,0.9045,0.3895,0.2215,0.2446
M,0.59,0.465,0.14,1.0336,0.4695,0.2389,0.263
F,0.595,0.479,0.155,1.1775,0.474,0.2735,0.3277
F,0.589,0.465,0.15,1.0765,0.4644,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9281,0.3985,0.2245,0.248
F,0.6,0.47,0.15,1.235,0.6025,0.274,0.319
M,0.6,0.46,0.15,1.1548,0.56,0.2735,0.29
M,0.626,0.48,0.15,1.1495,0.564,0.274,0.3096
F,0.615,0.485,0.16,1.1575,0.5041,0.2698,0.315
F,0.615,0.5,0.165,1.327,0.5899,0.3127,0.355
M,0.607,0.47,0.155,1.2,0.5085,0.2862,0.292
F,0.629,0.51,0.175,1.2705,0.5415,0.323,0.3356
M,0.62,0.485,0.157,1.1821000000000002,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3631
M,0.625,0.48,0.17,1.3266,0.671,0.268,0.3385
F,0.625,0.489,0.179,1.0973,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4276,0.2165,0.3595
F,0.623,0.49,0.175,1.4255,0.617,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.2538,0.2933
M,0.63,0.48,0.165,1.286,0.604,0.271,0.3145
F,0.632,0.495,0.176,1.596,0.617,0.317,0.5035
M,0.635,0.495,0.173,1.3491,0.556,0.2985,0.37
M,0.645,0.49,0.163,1.251,0.6037,0.3345,0.3165
M,0.633,0.5,0.175,1.5105,0.6735,0.297,0.42210000000000003
M,0.672,0.5,0.185,1.2974,0.5608,0.2955,0.34600000000000003
F,0.67,0.534,0.179,1.6385,0.8115,0.3802,0.391
F,0.69,0.545,0.196,1.933,0.7855,0.429,0.498
M,0.677,0.531,0.185,1.71,0.7725,0.3855,0.4608
F,0.695,0.536,0.155,1.8495,0.8151,0.442,0.4693
M,0.674,0.525,0.175,1.785,0.792,0.389,0.505
F,0.7,0.5609999999999999,0.198,1.6902,0.7295,0.3704,0.5165
F,0.705,0.56,0.205,2.381,1.1091,0.5005,0.6731
M,0.765,0.601,0.18,2.2231,1.128,0.512,0.5335
M,0.77,0.6,0.20099999999999998,2.1945,1.1688,0.482,0.47959999999999997
I,0.22,0.16,0.05,0.049,0.0215,0.0303,0.014400000000000001
I,0.275,0.205,0.031,0.1055,0.495,0.019,0.0315
I,0.326,0.239,0.078,0.1045,0.0415,0.022,0.035
I,0.33,0.252,0.075,0.163,0.0745,0.033,0.048
I,0.377,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.0419,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.06949999999999999,0.095
I,0.449,0.33,0.115,0.4145,0.18030000000000002,0.077,0.1308
I,0.43,0.34,0.1,0.3515,0.1625,0.082,0.094
M,0.417,0.32,0.1,0.3465,0.138,0.08,0.1073
I,0.444,0.34,0.1,0.407,0.1915,0.0875,0.103
I,0.433,0.335,0.115,0.4064,0.1864,0.0834,0.113
I,0.46,0.345,0.11900000000000001,0.3755,0.1605,0.0788,0.125
I,0.458,0.35,0.108,0.5215,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.4137,0.19619999999999999,0.0975,0.1185
I,0.384,0.3,0.1,0.1315,0.0363,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.11410000000000001,0.157
I,0.501,0.375,0.125,0.5465,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.115,0.512,0.2182,0.1205,0.1595
I,0.5,0.381,0.122,0.5892,0.294,0.132,0.1557
M,0.5,0.395,0.11900000000000001,0.5765,0.2511,0.135,0.17379999999999998
M,0.505,0.4,0.132,0.6616,0.2906,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1168,0.167
I,0.503,0.385,0.124,0.625,0.2976,0.119,0.1725
I,0.515,0.4,0.125,0.6028,0.265,0.1175,0.1902
M,0.52,0.395,0.135,0.633,0.2985,0.1464,0.175
M,0.558,0.425,0.14,0.832,0.4355,0.1793,0.201
F,0.545,0.42,0.145,0.778,0.3745,0.1545,0.205
M,0.533,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.528,0.4,0.14,0.778,0.368,0.1695,0.18
I,0.543,0.42,0.132,0.636,0.294,0.1485,0.1755
F,0.55,0.44,0.145,0.8647,0.434,0.1995,0.185
I,0.555,0.425,0.14700000000000002,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.8378,0.4379,0.1885,0.2055
F,0.57,0.45,0.18,0.9280999999999999,0.3947,0.217,0.255
M,0.592,0.45,0.135,1.1707,0.546,0.2662,0.30019999999999997
F,0.569,0.43,0.16,0.8689,0.3875,0.196,0.2285
F,0.615,0.48,0.15,0.9319,0.4235,0.2009,0.248
F,0.58,0.45,0.13,0.852,0.3815,0.1725,0.225
F,0.59,0.45,0.15,0.938,0.467,0.2038,0.225
F,0.543,0.435,0.14,0.6955,0.3085,0.1373,0.2245
M,0.59,0.463,0.15,0.861,0.413,0.1782,0.2336
F,0.59,0.46,0.14,1.0242,0.496,0.2165,0.2924
F,0.59,0.46,0.16,1.0115,0.445,0.24960000000000002,0.2565
F,0.595,0.465,0.158,1.1005,0.5415,0.2464,0.265
M,0.595,0.47,0.155,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.155,0.852,0.3711,0.2255,0.227
M,0.653,0.49,0.21,1.9875,0.9013,0.419,0.491
F,0.605,0.48,0.156,1.079,0.4505,0.2835,0.29
F,0.616,0.475,0.17,1.055,0.543,0.2372,0.2345
M,0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,0.9773000000000001,0.4586,0.209,0.246
M,0.607,0.475,0.175,1.0305,0.4635,0.249,0.2725
M,0.62,0.476,0.155,1.1053,0.505,0.2475,0.31
M,0.62,0.48,0.166,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.184,1.4877,0.7105,0.3357,0.345
F,0.625,0.49,0.18,1.1438,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.231,0.326
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.635,0.51,0.175,1.3415,0.5912999999999999,0.287,0.375
M,0.63,0.476,0.156,0.8153,0.4026,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.5169,0.311,0.335
M,0.645,0.48,0.159,1.2175,0.6055,0.2595,0.285
F,0.645,0.51,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.522,0.177,1.2021,0.5235,0.283,0.3275
M,0.65,0.515,0.175,1.2655,0.615,0.2775,0.336
M,0.65,0.535,0.166,1.2895,0.5345,0.2765,0.3691
M,0.65,0.507,0.155,1.407,0.7215,0.3249,0.3524
F,0.65,0.501,0.155,1.122,0.5271,0.228,0.3055
F,0.659,0.515,0.165,1.4465,0.694,0.298,0.3755
M,0.645,0.505,0.165,1.349,0.5926,0.3175,0.36
M,0.644,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.648,0.51,0.167,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.5807,0.7146,0.3685,0.412
M,0.68,0.52,0.185,1.4775,0.639,0.3061,0.406
M,0.678,0.53,0.18,1.529,0.7635,0.3315,0.4025
M,0.7,0.543,0.175,1.6708,0.8745,0.3615,0.3867
M,0.636,0.48600000000000004,0.2,1.3903,0.693,0.306,0.3494
M,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.2,1.9681,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.8525,0.9095,0.387,0.488
F,0.74,0.569,0.22,2.012,0.8915,0.46950000000000003,0.471
M,0.75,0.555,0.215,1.7826,0.7488,0.3823,0.5285
I,0.185,0.14,0.05,0.0315,0.0081,0.005,0.0105
I,0.211,0.15,0.045,0.04,0.0197,0.008,0.0105
I,0.25,0.175,0.062,0.0635,0.0275,0.008,0.0248
I,0.29,0.215,0.065,0.1178,0.0591,0.021,0.031
I,0.335,0.25,0.08,0.2126,0.0955,0.0567,0.0575
I,0.464,0.34700000000000003,0.085,0.3873,0.2341,0.0897,0.053
I,0.345,0.262,0.091,0.189,0.07440000000000001,0.0385,0.06
I,0.355,0.263,0.08,0.2008,0.078,0.0505,0.0631
I,0.36,0.26,0.08700000000000001,0.1795,0.074,0.0358,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.085,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0526,0.066
I,0.385,0.3,0.125,0.314,0.1705,0.0735,0.081
I,0.385,0.293,0.091,0.244,0.129,0.0445,0.068
I,0.47,0.362,0.12000000000000001,0.3685,0.149,0.09319999999999999,0.09
I,0.4,0.305,0.1,0.3023,0.1423,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.0915
I,0.405,0.308,0.11,0.91,0.5166,0.2075,0.0995
I,0.405,0.305,0.1,0.2548,0.1145,0.053,0.0786
I,0.392,0.3,0.087,0.2885,0.138,0.0635,0.1081
I,0.41,0.315,0.109,0.3,0.124,0.0575,0.0947
I,0.41,0.325,0.11,0.326,0.1325,0.057300000000000004,0.1179
I,0.441,0.335,0.1,0.358,0.169,0.067,0.09860000000000001
I,0.42,0.325,0.115,0.3241,0.1295,0.0828,0.1
I,0.444,0.347,0.11,0.4025,0.1855,0.0873,0.1015
I,0.43,0.34,0.11,0.3517,0.1455,0.0855,0.105
I,0.445,0.36,0.11,0.4249,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.1997,0.0785,0.1155
I,0.45,0.339,0.111,0.3505,0.1615,0.0753,0.1185
I,0.455,0.34,0.115,0.486,0.2484,0.0655,0.1315
I,0.46,0.357,0.1,0.471,0.252,0.077,0.13290000000000002
I,0.46,0.345,0.105,0.415,0.187,0.087,0.1197
I,0.498,0.389,0.115,0.5195,0.2478,0.1152,0.1325
M,0.48,0.375,0.12,0.6215999999999999,0.2535,0.128,0.172
I,0.485,0.38,0.123,0.5215,0.217,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.1174,0.1615
I,0.502,0.385,0.125,0.5853,0.245,0.097,0.21
I,0.505,0.387,0.135,0.5385,0.2404,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.456,0.362,0.127,0.516,0.2155,0.132,0.162
M,0.531,0.41,0.14,0.7355,0.3543,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.1129,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.418,0.138,0.6803,0.292,0.147,0.199
I,0.525,0.4,0.13,0.7108,0.345,0.1285,0.2
I,0.525,0.401,0.122,0.6835,0.339,0.1411,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.1611,0.2426
F,0.591,0.46799999999999997,0.15,0.9143,0.366,0.239,0.275
I,0.523,0.394,0.14600000000000002,0.712,0.3025,0.152,0.225
I,0.513,0.403,0.136,0.89,0.4018,0.171,0.2464
F,0.55,0.42,0.155,0.912,0.4567,0.1805,0.205
I,0.55,0.425,0.157,0.7287,0.33790000000000003,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.424,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1071,0.551,0.244,0.2785
F,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.14300000000000002,0.72,0.329,0.103,0.2301
I,0.565,0.433,0.15,0.8215,0.332,0.1685,0.2565
F,0.574,0.445,0.155,1.0351000000000001,0.5265,0.2025,0.265
I,0.558,0.435,0.157,0.978,0.4115,0.20029999999999998,0.2857
M,0.58,0.44,0.17400000000000002,1.2255,0.5405,0.2705,0.3265
F,0.605,0.465,0.145,1.0303,0.47,0.2155,0.2976
F,0.58,0.447,0.156,0.844,0.3407,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.1738,0.2704
M,0.585,0.453,0.146,0.8551,0.4025,0.1625,0.2524
F,0.585,0.455,0.14400000000000002,0.6735,0.2895,0.1345,0.22
F,0.59,0.455,0.156,0.8813,0.411,0.1749,0.225
M,0.59,0.47,0.145,0.9235,0.4019,0.2015,0.2842
M,0.59,0.465,0.14,0.977,0.4442,0.2025,0.287
M,0.595,0.475,0.14,1.1009,0.4925,0.2355,0.278
F,0.6,0.48,0.09,1.05,0.457,0.2685,0.306
M,0.633,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.57,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.621,0.51,0.159,1.285,0.6095,0.2745,0.3267
M,0.61,0.483,0.16899999999999998,1.3065,0.6895,0.2915,0.29
F,0.565,0.445,0.13,0.8725,0.389,0.16920000000000002,0.2478
F,0.549,0.439,0.15,0.9226,0.4067,0.201,0.247
F,0.601,0.465,0.151,1.1605,0.6005,0.2195,0.2703
F,0.62,0.493,0.165,1.4836,0.688,0.4365,0.3286
M,0.62,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.63,0.49,0.165,1.205,0.5175,0.2561,0.3465
M,0.63,0.505,0.163,1.2102,0.555,0.252,0.341
F,0.63,0.475,0.155,0.9902,0.452,0.2189,0.265
M,0.596,0.47,0.17,1.1355,0.566,0.2325,0.3115
M,0.63,0.525,0.195,1.1442,0.4935,0.2565,0.346
M,0.64,0.505,0.155,1.1955,0.5243,0.2763,0.3547
M,0.64,0.485,0.15,1.1231,0.5195,0.222,0.3033
M,0.645,0.495,0.17,1.139,0.5395,0.2682,0.285
F,0.64,0.5,0.17,1.2265,0.49,0.377,0.2875
I,0.64,0.477,0.08,0.8466,0.515,0.1755,0.175
M,0.65,0.52,0.178,1.3389,0.6185,0.288,0.366
F,0.65,0.51,0.19,1.446,0.6485,0.2705,0.45
M,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3493
F,0.66,0.525,0.2,1.463,0.5891000000000001,0.3415,0.422
M,0.675,0.525,0.184,1.711,0.8365,0.352,0.475
M,0.674,0.54,0.205,1.74,0.7885,0.373,0.4615
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.5856999999999999,0.7223,0.321,0.45
F,0.726,0.55,0.177,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3023000000000002,1.253,0.444,0.5687
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.183,0.055,0.0725,0.0285,0.017,0.023299999999999998
I,0.275,0.197,0.07100000000000001,0.0925,0.038,0.0233,0.026
I,0.32,0.237,0.09,0.183,0.098,0.045899999999999996,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0437,0.038400000000000004
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.277,0.09,0.2096,0.0842,0.0435,0.0632
I,0.35,0.265,0.095,0.21080000000000002,0.085,0.042,0.0656
I,0.375,0.285,0.09,0.2545,0.1203,0.0559,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
F,0.45,0.34400000000000003,0.105,0.362,0.1614,0.0795,0.1095
I,0.455,0.35,0.105,0.44380000000000003,0.2109,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.1023,0.123
I,0.495,0.375,0.12,0.589,0.2392,0.1251,0.18
I,0.5,0.365,0.13,0.5945,0.2986,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.12179999999999999,0.16
M,0.511,0.4,0.105,0.8266,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.8071,0.424,0.179,0.1895
F,0.525,0.429,0.135,0.8435,0.4325,0.18,0.2192
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.138,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.154,0.786,0.3643,0.1875,0.2035
F,0.57,0.444,0.13,0.782,0.35409999999999997,0.1777,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.1938,0.25
M,0.58,0.445,0.16,0.9459,0.3951,0.201,0.27
F,0.58,0.445,0.135,0.95,0.4846,0.182,0.2325
F,0.61,0.47,0.155,0.9992,0.46,0.2152,0.2595
F,0.59,0.463,0.15,1.012,0.465,0.2055,0.2765
M,0.59,0.456,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.464,0.16,1.0446,0.4255,0.224,0.31
M,0.617,0.475,0.175,1.11,0.5112,0.256,0.285
M,0.6,0.46599999999999997,0.16,1.0471000000000001,0.486,0.225,0.3062
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.2708
F,0.62,0.48,0.158,1.1739,0.535,0.25,0.3372
M,0.625,0.475,0.168,1.3405,0.656,0.283,0.337
M,0.633,0.5,0.167,1.0601,0.4857,0.246,0.25
F,0.625,0.485,0.167,1.254,0.591,0.2482,0.3485
M,0.63,0.492,0.165,1.1108,0.5085999999999999,0.273,0.2723
M,0.619,0.484,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.17200000000000001,1.3016,0.526,0.295,0.4105
M,0.645,0.501,0.16,1.1458,0.4935,0.2604,0.299
F,0.645,0.506,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.519,0.155,1.309,0.5288,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.173,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4478
F,0.7,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.66,0.528,0.191,1.613,0.6714,0.3255,0.4945
M,0.735,0.57,0.197,2.2109,1.1705,0.465,0.5315
M,0.74,0.574,0.19,2.2609,1.1495,0.5156,0.505
I,0.31,0.23,0.07,0.1245,0.057999999999999996,0.0265,0.038
I,0.315,0.235,0.08,0.1471,0.059,0.028,0.0501
I,0.32,0.241,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1612,0.0785,0.0327,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.065
I,0.33699999999999997,0.26,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2316,0.0855,0.0485,0.0871
I,0.40800000000000003,0.315,0.09,0.3308,0.1492,0.073,0.088
I,0.406,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.1447,0.0728,0.1186
I,0.435,0.335,0.09,0.298,0.109,0.058,0.115
I,0.423,0.319,0.09,0.3588,0.1798,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.1709,0.087,0.16
F,0.466,0.35,0.11,0.3595,0.1369,0.102,0.131
F,0.47,0.385,0.13,0.587,0.2389,0.117,0.174
I,0.492,0.375,0.13,0.494,0.211,0.109,0.1545
