cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.094,0.3107,0.14450000000000002,0.066,0.088
I,0.415,0.314,0.1,0.3402,0.1445,0.0715,0.1014
I,0.44,0.335,0.105,0.3885,0.182,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1343
I,0.421,0.325,0.1,0.4165,0.185,0.0865,0.1283
I,0.44,0.355,0.12,0.4696,0.231,0.11,0.125
I,0.45,0.35,0.107,0.4775,0.2016,0.0805,0.1606
I,0.45,0.348,0.12,0.4851,0.2147,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.19949999999999998,0.1045,0.1265
I,0.461,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.454,0.345,0.105,0.4155,0.198,0.0989,0.107
I,0.46,0.347,0.115,0.4215,0.1856,0.102,0.111
I,0.443,0.34,0.11,0.4648,0.23,0.1005,0.12
M,0.465,0.363,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.25680000000000003,0.1025,0.1779
I,0.472,0.355,0.105,0.468,0.201,0.1115,0.12990000000000002
M,0.476,0.37,0.1,0.4997,0.243,0.1015,0.135
M,0.5,0.375,0.131,0.6215,0.274,0.166,0.1628
I,0.5,0.38,0.127,0.494,0.218,0.09,0.16369999999999998
I,0.499,0.385,0.129,0.6005,0.23729999999999998,0.142,0.185
I,0.515,0.395,0.129,0.646,0.3021,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.3446,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.17729999999999999,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.536,0.41,0.14,0.6559,0.3095,0.1415,0.1835
F,0.53,0.416,0.15,0.8331,0.4055,0.1739,0.215
M,0.54,0.415,0.14,0.7685,0.33,0.1595,0.213
I,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.553,0.425,0.14,0.8674,0.3744,0.1955,0.24
F,0.5619999999999999,0.445,0.15,0.995,0.504,0.185,0.2505
M,0.529,0.41300000000000003,0.14,0.8585,0.3675,0.196,0.2295
M,0.575,0.45,0.143,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.153,0.7884,0.3234,0.1887,0.2335
M,0.589,0.465,0.14,1.046,0.4695,0.263,0.275
F,0.595,0.472,0.157,1.1775,0.542,0.269,0.3207
F,0.597,0.465,0.15,1.0765,0.491,0.23570000000000002,0.287
M,0.61,0.465,0.15,1.084,0.5027,0.2745,0.2738
F,0.6,0.46,0.145,0.9325,0.4311,0.2103,0.248
F,0.6,0.464,0.159,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.486,0.15,1.1495,0.564,0.274,0.264
F,0.613,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.583,0.458,0.155,1.1825,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2651999999999999,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.1828,0.545,0.253,0.3181
F,0.62,0.483,0.17200000000000001,1.3245,0.6865,0.233,0.3275
M,0.621,0.489,0.163,1.3555,0.671,0.3162,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.617,0.49,0.175,1.1075,0.4485,0.246,0.3595
F,0.63,0.495,0.165,1.4255,0.6373,0.336,0.38
F,0.63,0.5,0.159,1.1615,0.5455,0.266,0.2885
M,0.603,0.476,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.6839999999999999,0.317,0.4669
F,0.635,0.501,0.165,1.3,0.5482,0.2985,0.37
M,0.628,0.49,0.166,1.2579,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.638,0.5,0.171,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
M,0.69,0.545,0.205,1.933,0.8117,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4581
F,0.695,0.551,0.213,1.6811,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7936,0.3856,0.5165
M,0.715,0.56,0.205,2.381,0.9915,0.5005,0.6301
M,0.765,0.606,0.22,2.398,1.0675999999999999,0.512,0.6249
M,0.733,0.6,0.215,2.1991,1.0515,0.482,0.5891
I,0.213,0.16,0.05,0.049,0.0215,0.01,0.0149
I,0.301,0.205,0.072,0.4987,0.495,0.019,0.0315
I,0.301,0.21,0.06,0.1045,0.0415,0.022,0.0536
I,0.33,0.24,0.075,0.163,0.0745,0.0346,0.048
I,0.355,0.254,0.095,0.2275,0.1367,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.0414,0.075
I,0.415,0.326,0.1,0.4148,0.1765,0.0849,0.1318
I,0.425,0.322,0.115,0.375,0.175,0.0798,0.103
I,0.425,0.326,0.12,0.3515,0.1743,0.082,0.094
I,0.416,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.438,0.34,0.1,0.411,0.19720000000000001,0.0997,0.103
I,0.44,0.334,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.356,0.11,0.3814,0.1867,0.058,0.1191
F,0.46,0.37,0.12,0.5335,0.2645,0.1123,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0936,0.1185
I,0.475,0.368,0.1,0.1315,0.2025,0.0029,0.123
I,0.475,0.375,0.115,0.5205,0.2216,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.2743,0.112,0.1512
I,0.49,0.375,0.12,0.5445,0.279,0.1024,0.13
I,0.514,0.40599999999999997,0.11,0.554,0.2935,0.1239,0.15
I,0.491,0.38,0.12,0.4597,0.1992,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.514,0.38,0.12,0.5765,0.2356,0.1315,0.16290000000000002
M,0.505,0.394,0.135,0.8115,0.377,0.1718,0.206
I,0.51,0.395,0.129,0.5395,0.2465,0.1085,0.167
I,0.51,0.396,0.127,0.6329,0.3095,0.1266,0.1725
I,0.505,0.4,0.124,0.6122,0.2703,0.1333,0.168
I,0.52,0.384,0.137,0.633,0.2985,0.1295,0.175
I,0.545,0.43,0.14,0.6662,0.2836,0.133,0.201
M,0.545,0.42,0.144,0.7688999999999999,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.3706,0.215,0.18
I,0.475,0.361,0.13,0.5849,0.2465,0.144,0.1747
F,0.55,0.44,0.135,0.8435,0.3363,0.1978,0.2557
I,0.539,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.542,0.43,0.13,0.784,0.3495,0.1885,0.2174
F,0.57,0.45,0.166,0.908,0.4015,0.1786,0.255
M,0.57,0.45,0.14600000000000002,1.02,0.546,0.204,0.25
F,0.57,0.448,0.136,0.8024,0.3375,0.159,0.258
F,0.575,0.48,0.15,1.0429,0.4235,0.1905,0.329
M,0.58,0.455,0.13,0.852,0.41,0.18259999999999998,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6927,0.3085,0.129,0.2245
M,0.59,0.47,0.159,0.9109,0.413,0.164,0.2713
M,0.595,0.46,0.158,0.9784,0.4466,0.2165,0.26
F,0.586,0.45,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.2422,0.265
M,0.602,0.47,0.165,1.1211,0.4915,0.2364,0.3345
M,0.595,0.46,0.14,0.8946,0.4215,0.2118,0.227
M,0.6,0.47,0.21,1.7293,0.6587999999999999,0.419,0.491
F,0.605,0.48,0.15,1.1353,0.4505,0.2835,0.3075
M,0.601,0.475,0.168,1.055,0.543,0.246,0.2345
M,0.593,0.46199999999999997,0.146,1.2351,0.707,0.2095,0.3035
F,0.615,0.47,0.173,1.0863,0.5885,0.209,0.246
M,0.621,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.167,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.17,1.1015,0.4965,0.243,0.2957
M,0.641,0.495,0.185,1.4796,0.7105,0.3281,0.345
F,0.625,0.494,0.162,1.115,0.484,0.277,0.3095
F,0.625,0.493,0.162,1.085,0.4645,0.2445,0.327
I,0.63,0.505,0.15,1.0836999999999999,0.4784,0.2465,0.31370000000000003
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.3661
M,0.63,0.465,0.168,1.027,0.537,0.188,0.176
M,0.645,0.515,0.188,1.1845,0.5570999999999999,0.2488,0.335
F,0.645,0.48,0.15,1.192,0.5087,0.2657,0.36779999999999996
F,0.572,0.456,0.18,0.9329000000000001,0.3704,0.1824,0.317
M,0.65,0.515,0.183,1.2929,0.5235,0.283,0.3831
M,0.65,0.52,0.176,1.2655,0.5799,0.2959,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.628,0.48100000000000004,0.17300000000000001,1.3818,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.648,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.515,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.3383
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.166,1.4775,0.6972999999999999,0.279,0.4071
F,0.68,0.539,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.185,1.7585,0.8745,0.3615,0.422
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.568,0.19,1.7315,0.83,0.398,0.431
M,0.725,0.549,0.2,1.51,0.8735,0.4265,0.27240000000000003
M,0.735,0.57,0.201,1.88,0.9095,0.387,0.488
F,0.72,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.715,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.144,0.03,0.0315,0.0125,0.005,0.0239
I,0.21,0.15,0.051000000000000004,0.04,0.0135,0.008,0.0163
I,0.25,0.175,0.06,0.0635,0.029599999999999998,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.0301
I,0.334,0.25,0.08,0.167,0.0675,0.0369,0.0482
I,0.34,0.245,0.085,0.2015,0.1005,0.048100000000000004,0.053
I,0.345,0.255,0.078,0.183,0.075,0.0385,0.0618
I,0.355,0.255,0.086,0.187,0.0779,0.0505,0.058
I,0.398,0.299,0.08,0.1795,0.0815,0.0315,0.0665
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.094,0.3,0.14,0.0654,0.0825
I,0.357,0.275,0.101,0.2531,0.1158,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.379,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.422,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.307,0.1,0.3415,0.176,0.0686,0.0865
I,0.40800000000000003,0.306,0.1,0.2649,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1137,0.053,0.085
I,0.398,0.3,0.09,0.2885,0.1416,0.0635,0.0765
I,0.41,0.327,0.10200000000000001,0.3,0.124,0.0618,0.1049
I,0.41,0.325,0.099,0.3449,0.1623,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.0704,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.325,0.11,0.4025,0.1855,0.083,0.1143
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.1138
I,0.445,0.36,0.109,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.114,0.4565,0.1885,0.0785,0.143
I,0.45,0.349,0.095,0.3505,0.1531,0.0625,0.1255
I,0.455,0.34,0.106,0.486,0.2215,0.0655,0.1562
I,0.46,0.35,0.1,0.471,0.252,0.077,0.1316
I,0.46,0.345,0.105,0.415,0.187,0.087,0.1303
I,0.475,0.355,0.112,0.4568,0.22710000000000002,0.088,0.1325
I,0.48,0.375,0.12,0.5979,0.2535,0.1311,0.172
M,0.485,0.374,0.125,0.5215,0.2215,0.118,0.1562
I,0.485,0.365,0.125,0.4475,0.1895,0.0925,0.1547
I,0.49,0.365,0.125,0.5585,0.252,0.1254,0.1473
I,0.505,0.385,0.125,0.594,0.245,0.097,0.21
I,0.505,0.382,0.135,0.5385,0.2645,0.096,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.1685,0.1822
I,0.512,0.395,0.13,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3357,0.15990000000000001,0.2016
I,0.515,0.39,0.11,0.531,0.2415,0.11259999999999999,0.1494
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
M,0.535,0.415,0.151,0.742,0.329,0.147,0.2436
I,0.52,0.4,0.13,0.6652,0.2907,0.1285,0.2
I,0.525,0.406,0.12,0.6315,0.2814,0.114,0.2068
M,0.535,0.43,0.155,0.7845,0.3285,0.18030000000000002,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.423,0.145,0.7535000000000001,0.3025,0.152,0.2405
I,0.55,0.441,0.145,0.89,0.4325,0.1986,0.236
I,0.55,0.427,0.155,0.912,0.495,0.1805,0.205
F,0.55,0.425,0.135,0.7298,0.3125,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.549,0.435,0.143,0.6975,0.2706,0.1575,0.24
M,0.582,0.445,0.175,1.1572,0.551,0.294,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.2238
I,0.548,0.435,0.135,0.72,0.2786,0.103,0.251
M,0.565,0.43,0.15,0.8215,0.4012,0.1685,0.2178
F,0.57,0.443,0.155,1.0963,0.5265,0.2593,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.616,0.476,0.175,1.2255,0.5031,0.2705,0.3706
F,0.556,0.432,0.145,0.9641,0.47,0.20500000000000002,0.25
F,0.58,0.456,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.459,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.536,0.42,0.145,0.6889,0.2895,0.1345,0.22
F,0.585,0.448,0.13,0.8753,0.4311,0.2065,0.225
M,0.5599999999999999,0.434,0.157,0.9235,0.4545,0.173,0.254
M,0.59,0.457,0.14,0.977,0.4351,0.2025,0.2961
M,0.612,0.475,0.14,1.0305,0.4907,0.2129,0.278
M,0.6,0.48,0.09,1.0389,0.457,0.2685,0.2874
M,0.63,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.1833,0.24
M,0.6,0.51,0.185,1.285,0.5511,0.2745,0.315
M,0.61,0.48,0.185,1.186,0.5717,0.2915,0.29
F,0.61,0.45,0.153,0.8588,0.389,0.1715,0.272
F,0.586,0.46,0.15,0.9893,0.4935,0.201,0.2745
F,0.613,0.46900000000000003,0.17,1.1605,0.5442,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.128
M,0.624,0.5,0.14,1.1551,0.5445,0.2165,0.325
F,0.625,0.493,0.165,1.205,0.5175,0.29109999999999997,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.2595,0.34
F,0.63,0.495,0.159,1.0005,0.4413,0.252,0.265
F,0.63,0.47,0.15,1.1495,0.539,0.2325,0.3115
M,0.63,0.502,0.195,1.3135,0.4935,0.2565,0.465
M,0.643,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.632,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.638,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.645,0.495,0.17,1.5431,0.7211,0.377,0.3639
M,0.651,0.515,0.162,1.042,0.6516,0.1755,0.175
M,0.65,0.51,0.155,1.368,0.6421,0.288,0.365
F,0.646,0.51,0.175,1.446,0.6485,0.3196,0.3925
F,0.66,0.505,0.177,1.4045,0.6255,0.3375,0.3923
M,0.66,0.525,0.179,1.463,0.6525,0.3146,0.422
F,0.675,0.522,0.17,1.711,0.8365,0.3903,0.4304
M,0.706,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.69,0.531,0.205,1.8263,0.8265,0.417,0.461
M,0.71,0.554,0.195,1.601,0.706,0.321,0.45
M,0.704,0.55,0.205,2.165,1.0084,0.46549999999999997,0.562
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.179,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.07339999999999999,0.048799999999999996,0.017,0.021
I,0.275,0.2,0.055,0.088,0.0383,0.021,0.026
I,0.32,0.24,0.09,0.1735,0.0818,0.0335,0.042
I,0.447,0.345,0.097,0.2794,0.072,0.055,0.12789999999999999
I,0.301,0.225,0.075,0.187,0.0945,0.0395,0.046
I,0.36,0.27,0.09,0.232,0.0987,0.0435,0.0726
I,0.36,0.265,0.095,0.196,0.0855,0.042,0.0585
I,0.375,0.285,0.106,0.2545,0.119,0.0595,0.0675
I,0.39,0.287,0.09,0.26890000000000003,0.1244,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.0974,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.521,0.404,0.13,0.6021,0.3075,0.1344,0.1405
M,0.537,0.415,0.13,0.5945,0.309,0.1085,0.1737
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.137,0.6909,0.3044,0.1615,0.1985
I,0.52,0.412,0.125,0.77,0.424,0.142,0.1838
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.2128
M,0.535,0.413,0.14200000000000002,0.818,0.402,0.1715,0.189
F,0.536,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.544,0.426,0.137,0.8115,0.3875,0.1734,0.2035
F,0.533,0.417,0.14,0.782,0.3695,0.1745,0.2122
M,0.57,0.42,0.14,0.8615,0.416,0.165,0.25
M,0.58,0.445,0.147,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.4395,0.2079,0.2325
M,0.59,0.449,0.155,1.1689,0.6245,0.2434,0.2595
F,0.59,0.455,0.15,0.976,0.4462,0.2055,0.2765
M,0.59,0.46799999999999997,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.5174,0.224,0.269
M,0.6,0.475,0.175,1.11,0.49520000000000003,0.2468,0.285
M,0.6,0.45,0.174,1.0516999999999999,0.539,0.225,0.2597
M,0.605,0.475,0.151,1.1856,0.59,0.2773,0.26
F,0.604,0.473,0.157,1.1045,0.535,0.2389,0.2806
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.494,0.13,1.0506,0.5785,0.2045,0.25
F,0.625,0.485,0.162,1.2447000000000001,0.591,0.259,0.3388
M,0.63,0.49,0.165,1.2005,0.575,0.2644,0.303
M,0.608,0.485,0.16,1.243,0.5313,0.275,0.3674
F,0.635,0.512,0.185,1.286,0.526,0.295,0.4105
F,0.612,0.47900000000000004,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.168,1.144,0.5015,0.289,0.32
F,0.65,0.525,0.19,1.7719,0.8875,0.3549,0.405
M,0.655,0.515,0.17,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
F,0.669,0.515,0.19,1.6385,0.727,0.3575,0.4464
M,0.695,0.555,0.195,1.7509,0.768,0.3785,0.4755
F,0.704,0.565,0.18,1.719,0.8465,0.37070000000000003,0.3875
F,0.72,0.55,0.192,1.4711,0.637,0.325,0.435
F,0.72,0.5589999999999999,0.186,1.613,0.6652,0.3695,0.4945
M,0.696,0.5509999999999999,0.21,2.2355,1.1705,0.463,0.5315
M,0.725,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.308,0.23,0.07,0.1245,0.0505,0.0265,0.0435
I,0.389,0.29500000000000004,0.075,0.1285,0.051,0.0302,0.0496
I,0.32,0.205,0.08800000000000001,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.061
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.0612
I,0.375,0.28,0.085,0.2145,0.0869,0.0485,0.072
I,0.403,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.367,0.28300000000000003,0.095,0.2625,0.1085,0.0515,0.09
I,0.425,0.34,0.1,0.3891,0.15,0.0865,0.1296
I,0.435,0.335,0.095,0.298,0.13219999999999998,0.058,0.1041
I,0.445,0.34199999999999997,0.09,0.3375,0.1555,0.09,0.0855
I,0.542,0.416,0.14,0.4784,0.161,0.087,0.175
F,0.465,0.35,0.11,0.4085,0.165,0.095,0.1259
M,0.502,0.385,0.13,0.587,0.264,0.1145,0.174
I,0.475,0.375,0.117,0.5151,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.3101,0.1365,0.163
I,0.506,0.39,0.13,0.5187,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5369,0.249,0.1065,0.152
I,0.505,0.396,0.128,0.63,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2436,0.1435,0.1599
M,0.505,0.365,0.115,0.521,0.2405,0.1243,0.15
I,0.51,0.394,0.145,0.6612,0.31930000000000003,0.143,0.177
M,0.51,0.4,0.125,0.6183,0.239,0.13,0.204
I,0.52,0.4,0.126,0.597,0.2948,0.1155,0.1665
M,0.52,0.465,0.14500000000000002,0.9505,0.4155,0.199,0.255
I,0.484,0.38,0.125,0.616,0.3068,0.113,0.1667
M,0.53,0.424,0.15,0.8315,0.3436,0.187,0.2525
F,0.535,0.445,0.138,0.8725,0.3774,0.199,0.2508
F,0.542,0.425,0.13,0.8155,0.3675,0.1365,0.2614
I,0.54,0.415,0.11,0.619,0.2953,0.1354,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
F,0.545,0.43,0.156,0.742,0.3525,0.155,0.208
I,0.561,0.42,0.165,0.804,0.34,0.194,0.244
M,0.532,0.425,0.13,0.664,0.2529,0.163,0.21
M,0.55,0.429,0.14,0.745,0.2965,0.174,0.2265
I,0.56,0.43,0.13,0.7656,0.3355,0.1891,0.2175
F,0.56,0.441,0.13,0.777,0.354,0.173,0.2215
M,0.595,0.45,0.15,0.8765,0.455,0.18,0.228
I,0.584,0.455,0.16,0.9895,0.4684,0.2223,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
F,0.58,0.445,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.445,0.15,1.049,0.4764,0.2368,0.3199
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.446,0.15,0.92,0.393,0.212,0.2856
M,0.58,0.445,0.15,0.9525,0.4315,0.2016,0.287
M,0.572,0.44,0.153,0.8170000000000001,0.4064,0.1955,0.195
I,0.585,0.439,0.135,0.855,0.3795,0.1971,0.26
M,0.63,0.5,0.15,1.142,0.485,0.265,0.3336
I,0.59,0.46,0.125,0.755,0.3215,0.15,0.238
I,0.59,0.447,0.137,0.9745,0.4675,0.2102,0.259
M,0.595,0.47,0.166,1.2015,0.5057,0.3865,0.265
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.472,0.158,1.056,0.4714,0.2356,0.3135
M,0.6,0.45,0.174,1.34,0.617,0.3255,0.3266
F,0.6,0.45,0.15,0.9396,0.4375,0.2225,0.23349999999999999
M,0.6,0.46799999999999997,0.165,1.0475,0.4453,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2515,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.164,1.032,0.507,0.2425,0.251
F,0.61,0.47,0.195,1.3534,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.4319,0.225,0.3416
I,0.61,0.49,0.159,1.1545,0.5611,0.2382,0.2915
F,0.615,0.476,0.175,1.194,0.5243,0.259,0.356
M,0.615,0.469,0.135,0.9992,0.4233,0.2305,0.29
M,0.615,0.455,0.15,0.9767,0.382,0.247,0.2636
F,0.615,0.484,0.165,1.2058,0.547,0.2865,0.3183
M,0.62,0.477,0.15,0.9545,0.455,0.2098,0.2518
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.638,0.501,0.185,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.0521,0.4853,0.207,0.3202
F,0.625,0.49,0.145,0.9305,0.4404,0.1735,0.28
I,0.607,0.49,0.12,0.8765,0.4425,0.18,0.233
F,0.63,0.501,0.165,1.2716,0.531,0.277,0.3885
M,0.596,0.47100000000000003,0.179,1.2814,0.618,0.256,0.315
M,0.616,0.485,0.185,1.167,0.548,0.2411,0.34
F,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.627,0.485,0.19,1.365,0.634,0.3214,0.3399
M,0.635,0.52,0.175,1.292,0.5864,0.269,0.367
M,0.635,0.501,0.18,1.1822,0.4785,0.2775,0.355
F,0.635,0.5,0.167,1.29,0.593,0.3045,0.3262
M,0.632,0.515,0.16,1.2075,0.5095,0.282,0.345
M,0.608,0.48,0.18,1.297,0.59,0.3125,0.34400000000000003
M,0.64,0.575,0.156,1.4585,0.6186,0.3162,0.4586
F,0.645,0.497,0.169,1.166,0.5935,0.2315,0.293
M,0.645,0.52,0.17,1.1015000000000001,0.4705,0.2362,0.317
M,0.638,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.7507,0.693,0.44,0.513
F,0.65,0.515,0.2,1.6645,0.672,0.373,0.497
F,0.655,0.5,0.177,1.528,0.6215,0.3416,0.4296
M,0.664,0.515,0.2,1.494,0.7255,0.309,0.3775
F,0.66,0.531,0.16,1.277,0.5557,0.2824,0.3723
F,0.66,0.507,0.18,1.5965,0.6986,0.3945,0.3605
F,0.642,0.51,0.17300000000000001,1.3805,0.675,0.2985,0.3378
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.6242,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.6406999999999999,0.3025,0.387
M,0.653,0.509,0.195,1.4405,0.6595,0.3001,0.425
M,0.67,0.509,0.175,1.482,0.7366,0.2925,0.365
M,0.569,0.457,0.158,1.1195,0.4638,0.2625,0.325
F,0.643,0.505,0.17,1.5909,0.657,0.297,0.4995
M,0.639,0.505,0.19,1.533,0.667,0.3544,0.41
M,0.6789999999999999,0.515,0.18,1.8445,0.9815,0.4655,0.341
M,0.7,0.55,0.175,1.825,0.9107,0.3805,0.44
M,0.728,0.58,0.19,2.0885,0.9955,0.478,0.5305
M,0.735,0.59,0.196,2.087,0.909,0.4805,0.5279
M,0.681,0.532,0.197,1.7961,0.954,0.336,0.4239
I,0.32,0.215,0.095,0.305,0.14,0.0555,0.0885
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.1091
I,0.43,0.34,0.1,0.449,0.1904,0.0825,0.1443
