cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.54,0.432,0.175,0.9732000000000001,0.4241,0.241,0.275
M,0.485,0.36,0.135,0.5666,0.1955,0.107,0.235
I,0.355,0.26,0.091,0.2526,0.077,0.0507,0.0814
F,0.49,0.4,0.14,0.6635,0.21,0.1486,0.2515
F,0.63,0.496,0.185,1.235,0.5115,0.349,0.3573
M,0.513,0.406,0.145,0.7615,0.246,0.195,0.204
I,0.511,0.39,0.135,0.592,0.242,0.096,0.1816
I,0.44,0.337,0.115,0.39,0.163,0.087,0.1246
F,0.496,0.395,0.165,0.755,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.2272,0.1252,0.187
I,0.42,0.323,0.1,0.2865,0.1285,0.0735,0.085
M,0.397,0.305,0.13,0.2935,0.096,0.0675,0.105
M,0.472,0.36,0.134,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6315,0.215,0.2065,0.17
M,0.505,0.401,0.153,0.8415,0.2715,0.1674,0.285
M,0.495,0.386,0.14,0.6827,0.2015,0.18,0.25
F,0.514,0.41,0.145,0.989,0.2815,0.2436,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
I,0.33,0.26,0.08,0.258,0.10969999999999999,0.0467,0.0774
I,0.285,0.218,0.082,0.1215,0.0576,0.0265,0.033
I,0.3,0.23,0.075,0.1845,0.052,0.0323,0.0814
I,0.31,0.24,0.082,0.2556,0.09910000000000001,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.11249999999999999
I,0.375,0.286,0.075,0.144,0.059,0.0293,0.044
I,0.415,0.314,0.1,0.4665,0.2285,0.0886,0.114
I,0.415,0.315,0.105,0.3237,0.1405,0.0705,0.095
I,0.415,0.315,0.09,0.3625,0.175,0.0728,0.0998
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0964
I,0.425,0.31,0.105,0.3931,0.1885,0.0825,0.105
M,0.502,0.389,0.125,0.5,0.21,0.113,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.37,0.114,0.5555,0.24730000000000002,0.115,0.15209999999999999
F,0.47,0.375,0.12,0.6015,0.2321,0.1455,0.1804
I,0.474,0.365,0.12,0.527,0.2505,0.0975,0.1625
I,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7804,0.37,0.16,0.211
I,0.505,0.389,0.134,0.5779,0.2545,0.142,0.172
F,0.527,0.416,0.135,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.3414,0.1455,0.2189
M,0.573,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.9603,0.4475,0.2019,0.2485
M,0.58,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.45,0.154,1.09,0.5,0.2215,0.292
M,0.59,0.458,0.16,1.262,0.5685,0.254,0.335
M,0.595,0.476,0.159,1.185,0.5308,0.2015,0.3498
I,0.6,0.475,0.135,1.1462,0.5885,0.191,0.3175
F,0.621,0.5,0.155,1.3237,0.6235,0.2835,0.35
M,0.6,0.485,0.165,1.1517,0.587,0.2175,0.288
M,0.605,0.481,0.175,1.201,0.5454,0.2627,0.3493
M,0.632,0.49,0.155,1.372,0.6675,0.259,0.3557
M,0.63,0.5,0.185,1.3733,0.5785,0.3125,0.4005
M,0.67,0.518,0.195,1.647,0.726,0.331,0.4835
M,0.656,0.509,0.18,1.4995,0.6636,0.314,0.431
M,0.628,0.493,0.165,1.3634,0.6555,0.299,0.3602
I,0.66,0.516,0.215,1.786,0.6725,0.3615,0.4065
F,0.683,0.535,0.2,1.791,0.733,0.3867,0.54
F,0.675,0.537,0.184,1.925,0.8835,0.4142,0.4535
F,0.675,0.55,0.175,1.689,0.722,0.371,0.474
M,0.69,0.55,0.18,1.659,0.8715,0.3205,0.4395
F,0.695,0.53,0.2,2.0475,0.9604999999999999,0.4195,0.5163
F,0.7,0.525,0.19,1.6015,0.707,0.3714,0.43
F,0.712,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.153,0.053,0.04,0.0237,0.011,0.013
I,0.225,0.17,0.07,0.0835,0.0487,0.0163,0.0231
I,0.23,0.173,0.057,0.064,0.0232,0.0135,0.02
I,0.269,0.195,0.07,0.0875,0.0379,0.022,0.0255
I,0.28,0.19899999999999998,0.055,0.1056,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.0276,0.03
I,0.295,0.22,0.07,0.118,0.0515,0.0275,0.035
I,0.309,0.225,0.075,0.155,0.0681,0.037,0.0481
I,0.401,0.308,0.07,0.149,0.0738,0.0325,0.0484
I,0.449,0.34099999999999997,0.103,0.351,0.1903,0.0776,0.07
I,0.37,0.279,0.089,0.2545,0.11170000000000001,0.0543,0.0761
I,0.38,0.285,0.098,0.2611,0.115,0.057999999999999996,0.08
I,0.382,0.295,0.1,0.279,0.1155,0.0579,0.08
I,0.405,0.31,0.104,0.3205,0.1575,0.066,0.088
I,0.425,0.325,0.11699999999999999,0.3335,0.1552,0.0715,0.0974
I,0.447,0.335,0.11,0.3854,0.175,0.0835,0.1137
I,0.44,0.345,0.115,0.4958,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.3688,0.1589,0.0865,0.11
M,0.44,0.355,0.117,0.495,0.231,0.1069,0.125
I,0.45,0.345,0.125,0.4518,0.2235,0.089,0.118
I,0.462,0.35,0.12,0.468,0.1925,0.1065,0.1441
F,0.455,0.35,0.133,0.4555,0.1945,0.1045,0.1248
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.11699999999999999,0.4155,0.198,0.0955,0.107
I,0.46,0.345,0.117,0.4215,0.1895,0.102,0.111
M,0.465,0.355,0.11,0.46549999999999997,0.23,0.1005,0.12
M,0.445,0.34,0.105,0.48009999999999997,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
F,0.475,0.355,0.105,0.4038,0.1685,0.0945,0.12
M,0.44,0.337,0.1,0.5135,0.2357,0.1015,0.135
M,0.515,0.393,0.145,0.6215,0.3013,0.1452,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.47100000000000003,0.36,0.12,0.6124999999999999,0.239,0.142,0.185
I,0.488,0.395,0.12,0.6776,0.285,0.1365,0.207
M,0.522,0.407,0.135,0.7945,0.394,0.1648,0.2116
M,0.525,0.425,0.125,0.812,0.4035,0.187,0.195
F,0.527,0.41,0.133,0.7974,0.41,0.1894,0.1505
I,0.53,0.41,0.14,0.681,0.3095,0.1504,0.1835
F,0.522,0.405,0.145,0.8612,0.4055,0.1854,0.215
M,0.54,0.418,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.2354
M,0.555,0.443,0.14,0.963,0.44,0.224,0.2767
M,0.57,0.447,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.133,0.8585,0.3839,0.1845,0.2295
M,0.584,0.434,0.155,0.948,0.429,0.206,0.259
F,0.575,0.445,0.145,0.888,0.41,0.1815,0.2516
F,0.585,0.45,0.16,0.9143,0.3646,0.1917,0.2915
F,0.591,0.465,0.14,1.046,0.4695,0.263,0.263
M,0.604,0.476,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.462,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.154,0.9325,0.4056,0.2245,0.248
F,0.6,0.46599999999999997,0.15,1.3024,0.6025,0.274,0.3513
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.156,1.1495,0.564,0.274,0.3084
F,0.615,0.49,0.174,1.1076,0.487,0.2264,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.3486
M,0.615,0.47,0.155,1.2130999999999998,0.5468,0.32,0.292
F,0.62,0.485,0.175,1.2705,0.5415,0.323,0.3225
F,0.61,0.491,0.175,1.2155,0.5328,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.616,0.48,0.161,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.3709
F,0.635,0.495,0.145,1.147,0.5455,0.2777,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.17600000000000002,1.3107,0.5667,0.3005,0.37
F,0.635,0.495,0.195,1.2751,0.556,0.2985,0.37
M,0.645,0.505,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.2692,0.5508,0.27959999999999996,0.3775
F,0.65,0.5,0.185,1.2846,0.5902000000000001,0.2955,0.341
F,0.654,0.52,0.19,1.6584,0.8115,0.369,0.391
F,0.705,0.5670000000000001,0.205,1.7885,0.7855,0.429,0.498
M,0.694,0.54,0.188,1.71,0.7725,0.3855,0.4214
F,0.695,0.527,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.187,1.742,0.696,0.389,0.505
M,0.7,0.566,0.205,1.7975,0.7295,0.3979,0.5165
F,0.705,0.56,0.205,2.1661,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.0554999999999999,0.512,0.5335
M,0.765,0.6,0.215,2.1485,1.0515,0.4906,0.584
I,0.22,0.166,0.053,0.049,0.0215,0.0071,0.015
I,0.275,0.205,0.07,0.5053,0.495,0.019,0.0446
I,0.29,0.21,0.07200000000000001,0.1045,0.0415,0.022,0.035
I,0.364,0.265,0.075,0.163,0.0745,0.033,0.048
I,0.384,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.285,0.1,0.219,0.0854,0.038,0.075
I,0.415,0.315,0.101,0.3645,0.1765,0.0795,0.095
I,0.446,0.33,0.111,0.3573,0.1315,0.077,0.1179
I,0.396,0.303,0.1,0.3515,0.1625,0.0767,0.094
I,0.43,0.325,0.1,0.3465,0.1635,0.08,0.0965
I,0.44,0.327,0.1,0.407,0.209,0.0944,0.103
M,0.44,0.343,0.115,0.4215,0.1871,0.0919,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.1323
I,0.504,0.396,0.12,0.5335,0.2645,0.108,0.1677
I,0.467,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0049,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.1103,0.1532
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.103,0.5445,0.279,0.115,0.13
M,0.46399999999999997,0.353,0.11,0.554,0.2237,0.1005,0.16290000000000002
M,0.481,0.372,0.121,0.512,0.233,0.1205,0.136
I,0.493,0.39,0.125,0.583,0.294,0.132,0.1553
M,0.496,0.38,0.129,0.5935,0.273,0.135,0.145
F,0.513,0.418,0.14100000000000001,0.6484,0.294,0.149,0.178
F,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.392,0.15,0.625,0.3095,0.119,0.1725
M,0.515,0.4,0.127,0.5701,0.265,0.1175,0.168
I,0.514,0.394,0.135,0.633,0.3042,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.147,0.822,0.3745,0.1545,0.2227
M,0.545,0.42,0.12,0.7865,0.3125,0.185,0.2086
M,0.545,0.4,0.14,0.778,0.368,0.215,0.18
M,0.543,0.42,0.13,0.636,0.28459999999999996,0.144,0.1755
F,0.55,0.443,0.135,0.881,0.434,0.1995,0.185
I,0.555,0.427,0.13,0.648,0.2835,0.133,0.19770000000000001
I,0.565,0.43,0.13,0.8120999999999999,0.3544,0.1748,0.2416
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.2685
M,0.57,0.45,0.14400000000000002,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.6987,0.2834,0.159,0.2285
F,0.575,0.48,0.148,0.8914,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
M,0.585,0.463,0.15,0.938,0.3892,0.203,0.2881
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
F,0.538,0.411,0.15,0.8788,0.413,0.164,0.249
M,0.594,0.46,0.14,1.004,0.496,0.2165,0.26
M,0.59,0.461,0.145,0.9609,0.445,0.217,0.2565
I,0.595,0.46099999999999997,0.15,1.0208,0.5415,0.166,0.265
M,0.605,0.47500000000000003,0.165,1.108,0.4915,0.24780000000000002,0.3345
M,0.595,0.46,0.14,0.939,0.4215,0.2255,0.227
M,0.6,0.49,0.189,1.9875,1.005,0.417,0.491
F,0.605,0.48,0.16,1.079,0.4505,0.2835,0.2874
F,0.615,0.475,0.17,1.0525,0.543,0.246,0.2345
M,0.592,0.474,0.15,1.198,0.5463,0.2095,0.3498
F,0.615,0.47,0.147,1.0669,0.5885,0.209,0.246
M,0.6,0.475,0.148,1.103,0.5213,0.2524,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4782,0.243,0.305
M,0.622,0.495,0.167,1.3835,0.6932,0.3005,0.345
F,0.625,0.49,0.174,1.1232,0.484,0.246,0.32689999999999997
M,0.589,0.461,0.145,1.085,0.4645,0.2109,0.327
M,0.625,0.481,0.15,1.3334,0.6325,0.2465,0.37
F,0.63,0.51,0.178,1.3663,0.6575,0.262,0.375
M,0.63,0.465,0.14400000000000002,0.9277,0.537,0.188,0.176
F,0.639,0.502,0.16,1.2673,0.506,0.311,0.335
M,0.645,0.48,0.15,1.1896,0.6055,0.2595,0.285
F,0.645,0.508,0.18,1.285,0.5775,0.3056,0.317
M,0.65,0.503,0.125,1.212,0.5235,0.283,0.3209
M,0.65,0.52,0.175,1.2730000000000001,0.615,0.2775,0.336
F,0.667,0.535,0.175,1.2895,0.5611,0.2765,0.3612
M,0.65,0.51,0.167,1.391,0.7215,0.298,0.335
F,0.65,0.49,0.175,1.1638,0.545,0.2597,0.3055
M,0.66,0.515,0.168,1.4465,0.6494,0.298,0.3755
F,0.665,0.528,0.165,1.349,0.5985,0.3138,0.3623
M,0.63,0.5,0.2,1.269,0.5565,0.29510000000000003,0.351
M,0.67,0.51,0.18,1.7301,0.926,0.2975,0.4309
F,0.663,0.512,0.19,1.5166,0.6545,0.3685,0.412
M,0.68,0.54,0.165,1.4719,0.724,0.279,0.406
F,0.68,0.53,0.18,1.5216,0.7635,0.3115,0.4025
M,0.7,0.5609999999999999,0.175,1.7585,0.8745,0.3615,0.47
M,0.641,0.509,0.2,1.5308,0.6989,0.306,0.4405
F,0.673,0.518,0.19,1.7315,0.6978,0.398,0.405
F,0.674,0.539,0.2,1.51,0.5161,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.4276,0.4474
F,0.753,0.588,0.19,2.012,0.8915,0.5265,0.5652
F,0.703,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.152,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.062,0.0741,0.0349,0.008,0.0202
I,0.29,0.215,0.065,0.1152,0.0425,0.021,0.0419
I,0.335,0.25,0.08,0.167,0.0751,0.0325,0.0516
I,0.34,0.245,0.085,0.2015,0.1005,0.0439,0.053
I,0.345,0.255,0.08600000000000001,0.183,0.075,0.0385,0.06
I,0.355,0.265,0.085,0.187,0.078,0.037,0.0657
I,0.347,0.26,0.084,0.1795,0.0754,0.0315,0.0596
I,0.37,0.281,0.09,0.2065,0.09620000000000001,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0986
I,0.375,0.288,0.095,0.2295,0.095,0.0509,0.0806
I,0.385,0.3,0.101,0.3147,0.1705,0.057100000000000005,0.081
I,0.385,0.289,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.305,0.1,0.3075,0.149,0.0535,0.095
I,0.4,0.305,0.10200000000000001,0.3415,0.1576,0.0695,0.09559999999999999
I,0.405,0.305,0.105,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.2279
I,0.405,0.305,0.1,0.2645,0.1145,0.054,0.085
I,0.405,0.3,0.09,0.295,0.138,0.0593,0.0765
I,0.41,0.315,0.1,0.28809999999999997,0.124,0.0574,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.1076
I,0.415,0.335,0.1,0.358,0.169,0.067,0.11170000000000001
I,0.42,0.325,0.115,0.3351,0.1295,0.07490000000000001,0.1141
I,0.42,0.315,0.11,0.4025,0.1971,0.0891,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.078,0.105
I,0.445,0.36,0.11,0.4381,0.182,0.0765,0.14
I,0.436,0.325,0.115,0.4644,0.2235,0.1057,0.1216
I,0.45,0.347,0.121,0.3505,0.1517,0.0756,0.1185
I,0.455,0.34,0.115,0.486,0.23120000000000002,0.0655,0.1315
I,0.46,0.35,0.116,0.4869,0.252,0.1091,0.123
I,0.46,0.345,0.111,0.415,0.2258,0.087,0.11
I,0.475,0.355,0.108,0.4419,0.1932,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.372,0.125,0.5409,0.2215,0.0989,0.1806
I,0.47,0.365,0.14,0.4475,0.1895,0.0767,0.2305
I,0.486,0.365,0.125,0.5585,0.24259999999999998,0.125,0.1615
I,0.505,0.385,0.13,0.596,0.2597,0.1404,0.1712
I,0.441,0.336,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.127,0.7665,0.3985,0.15689999999999998,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.1565
M,0.515,0.40800000000000003,0.14,0.7355,0.3065,0.137,0.2411
I,0.47700000000000004,0.368,0.11,0.5462,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.192
F,0.525,0.413,0.15,0.7055,0.329,0.147,0.2023
I,0.525,0.4,0.126,0.6445,0.345,0.1285,0.1665
I,0.525,0.375,0.122,0.6315,0.2716,0.114,0.20199999999999999
M,0.535,0.409,0.145,0.7845,0.3132,0.1622,0.245
F,0.602,0.457,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.132,0.712,0.3025,0.1536,0.2079
I,0.55,0.425,0.14300000000000002,0.8826,0.4325,0.171,0.236
I,0.543,0.42,0.155,0.912,0.43870000000000003,0.20049999999999998,0.205
I,0.554,0.425,0.135,0.6613,0.257,0.17,0.203
I,0.55,0.465,0.147,0.936,0.481,0.1654,0.2662
I,0.555,0.422,0.144,0.6975,0.2953,0.1575,0.24
F,0.583,0.445,0.175,1.1265,0.551,0.2458,0.2785
I,0.578,0.44,0.14,0.7985,0.402,0.139,0.22089999999999999
I,0.56,0.441,0.135,0.6459,0.2898,0.103,0.1963
M,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
M,0.57,0.445,0.155,1.017,0.5265,0.2025,0.2474
F,0.575,0.435,0.155,0.8975,0.36419999999999997,0.2325,0.23
M,0.58,0.468,0.173,1.2255,0.5405,0.2705,0.3059
F,0.58,0.465,0.145,1.0009,0.47,0.2155,0.25
F,0.58,0.47000000000000003,0.15,0.844,0.3645,0.185,0.2705
I,0.568,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.264
I,0.538,0.42,0.145,0.6735,0.2895,0.1564,0.2054
F,0.585,0.461,0.13,0.8842,0.411,0.2065,0.225
M,0.59,0.463,0.145,0.9235,0.3907,0.173,0.254
M,0.59,0.475,0.151,0.9838,0.4625,0.2025,0.275
M,0.604,0.475,0.169,1.0305,0.4462,0.2111,0.307
M,0.6,0.48,0.09,1.05,0.4785,0.1938,0.2714
M,0.632,0.495,0.191,1.2391,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.632,0.487,0.185,1.2522,0.6191,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1752,0.272
F,0.615,0.487,0.15,1.0265,0.4424,0.201,0.2745
M,0.62,0.465,0.14,1.1843000000000001,0.6005,0.2195,0.307
F,0.62,0.48,0.166,1.0125,0.4256,0.2131,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2461,0.295
M,0.625,0.487,0.165,1.205,0.5175,0.3105,0.319
M,0.63,0.505,0.175,1.2599,0.555,0.252,0.3573
F,0.63,0.475,0.189,1.0005,0.4402,0.2532,0.2807
F,0.63,0.47,0.15,1.1355,0.539,0.2431,0.3115
M,0.63,0.525,0.188,1.3135,0.4935,0.3126,0.4124
M,0.64,0.499,0.155,1.2293,0.5578,0.26880000000000004,0.346
M,0.64,0.485,0.166,1.0936,0.5195,0.222,0.3175
M,0.64,0.495,0.164,1.139,0.4716,0.2477,0.337
M,0.64,0.495,0.17,1.2265,0.5548000000000001,0.377,0.2875
M,0.585,0.487,0.17,1.1527,0.515,0.2457,0.3155
M,0.65,0.513,0.177,1.368,0.6185,0.3151,0.365
M,0.65,0.51,0.175,1.446,0.6278,0.2705,0.45
F,0.66,0.505,0.19,1.3495,0.6255,0.2936,0.3647
M,0.659,0.525,0.2,1.463,0.6525,0.3384,0.4082
F,0.675,0.525,0.19,1.711,0.8365,0.3529,0.475
M,0.684,0.538,0.205,1.74,0.7885,0.3785,0.4865
F,0.705,0.545,0.205,1.757,0.8265,0.417,0.461
F,0.71,0.562,0.2,1.5833,0.706,0.321,0.45
M,0.72,0.55,0.173,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3774,1.253,0.541,0.4924
I,0.224,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.268,0.195,0.055,0.0725,0.0344,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.0382,0.021,0.026
I,0.32,0.23,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.077,0.1624,0.0815,0.0349,0.043
I,0.33,0.225,0.075,0.187,0.0864,0.0395,0.0425
I,0.36,0.27,0.08,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0671
I,0.353,0.261,0.09,0.2625,0.117,0.054,0.077
F,0.45,0.348,0.12,0.4186,0.1575,0.0846,0.1393
I,0.455,0.35,0.115,0.4445,0.213,0.107,0.1115
I,0.49,0.365,0.116,0.511,0.2365,0.118,0.123
I,0.495,0.382,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.387,0.129,0.5945,0.309,0.1318,0.1535
I,0.5,0.375,0.12,0.529,0.2228,0.105,0.16
M,0.52,0.397,0.105,0.872,0.4515,0.1623,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.147,0.736,0.3355,0.18,0.1815
M,0.535,0.405,0.14,0.9149999999999999,0.3746,0.21380000000000002,0.2542
F,0.508,0.394,0.145,0.8035,0.3518,0.1872,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.552,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14200000000000002,0.8745,0.3655,0.165,0.25
I,0.574,0.445,0.16,0.984,0.49,0.2014,0.27
M,0.567,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.586,0.453,0.155,1.1735,0.5382,0.233,0.33799999999999997
F,0.588,0.455,0.152,0.976,0.465,0.2055,0.2713
M,0.59,0.46699999999999997,0.155,1.0674,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.608,0.475,0.16899999999999998,1.1636,0.5105,0.2766,0.285
F,0.6,0.477,0.16,1.142,0.476,0.225,0.329
M,0.598,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.631,0.475,0.164,1.3405,0.656,0.283,0.337
M,0.625,0.486,0.148,1.082,0.5785,0.2045,0.25
M,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.613,0.49,0.16,1.1159999999999999,0.4878,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.2924,0.3032
M,0.635,0.51,0.185,1.286,0.5045999999999999,0.3056,0.4105
F,0.649,0.49,0.17099999999999999,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.2572,0.319
M,0.65,0.527,0.19,1.7977,0.8875,0.35409999999999997,0.4869
F,0.655,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.6957,0.2635,0.4482
M,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.5640000000000001,0.18,1.719,0.8465,0.407,0.4265
M,0.72,0.55,0.18,1.52,0.6468,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.699,0.57,0.184,2.2355,1.1705,0.463,0.5315
M,0.74,0.574,0.192,2.3235,1.1109,0.6011,0.505
I,0.33999999999999997,0.251,0.07,0.1245,0.0542,0.0265,0.038
I,0.313,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.0514,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.356,0.26,0.08600000000000001,0.1965,0.0875,0.0487,0.056
I,0.37,0.28200000000000003,0.097,0.2022,0.0805,0.0455,0.0665
I,0.37,0.274,0.08700000000000001,0.1669,0.07,0.0335,0.065
I,0.375,0.28,0.097,0.2142,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3119,0.1397,0.073,0.088
I,0.41,0.31,0.095,0.2534,0.1,0.0515,0.0866
I,0.377,0.28500000000000003,0.1,0.371,0.1588,0.0865,0.115
I,0.413,0.321,0.104,0.298,0.109,0.0588,0.115
I,0.445,0.31,0.09,0.3135,0.1424,0.09,0.0855
I,0.46599999999999997,0.359,0.109,0.4431,0.161,0.087,0.16
I,0.465,0.35,0.11,0.3947,0.177,0.0756,0.131
I,0.47,0.385,0.13,0.587,0.2707,0.117,0.174
I,0.475,0.379,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.378,0.13,0.5493,0.2115,0.12419999999999999,0.1666
I,0.5,0.381,0.122,0.5619,0.249,0.1283,0.152
F,0.505,0.425,0.125,0.6965,0.3023,0.1605,0.2
I,0.517,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.463,0.355,0.115,0.5591,0.2506,0.1218,0.15
M,0.51,0.4,0.133,0.5775,0.2462,0.1277,0.177
I,0.51,0.394,0.125,0.5920000000000001,0.239,0.13,0.204
M,0.52,0.39,0.11,0.597,0.2935,0.1258,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.20249999999999999,0.255
F,0.53,0.397,0.125,0.616,0.292,0.1485,0.1674
M,0.53,0.411,0.15,0.8315,0.352,0.187,0.2525
F,0.5449999999999999,0.421,0.125,0.9368,0.38949999999999996,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
M,0.522,0.415,0.11,0.6599,0.2755,0.1543,0.1765
I,0.545,0.43,0.125,0.7595,0.358,0.153,0.2201
I,0.545,0.43,0.15,0.7799,0.3579,0.158,0.2323
F,0.55,0.435,0.165,0.8220999999999999,0.34,0.194,0.244
I,0.544,0.425,0.13,0.664,0.2695,0.146,0.21
M,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.142,0.728,0.3355,0.1435,0.2175
