cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.489,0.39,0.138,0.678,0.2781,0.1325,0.208
M,0.543,0.43,0.14400000000000002,0.8035,0.409,0.144,0.2138
F,0.555,0.436,0.154,0.913,0.4585,0.18839999999999998,0.2065
M,0.58,0.45,0.16,0.8675,0.3803,0.1992,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.2531,0.27
M,0.6,0.46,0.18,1.14,0.4597,0.2551,0.365
M,0.627,0.49,0.17,1.2894999999999999,0.7045,0.25,0.3045
F,0.615,0.475,0.155,1.0735,0.5236999999999999,0.2585,0.283
M,0.615,0.473,0.19,1.4335,0.7315,0.305,0.3505
M,0.615,0.495,0.2,1.304,0.5795,0.2952,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2099,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.4106
F,0.64,0.501,0.175,1.12,0.4955,0.2575,0.32
M,0.64,0.5,0.181,1.2645,0.5529,0.3375,0.3205
M,0.655,0.519,0.17,1.275,0.5756,0.303,0.3391
M,0.655,0.505,0.165,1.27,0.59,0.262,0.3222
F,0.66,0.53,0.175,1.583,0.7395,0.3505,0.4163
F,0.643,0.5,0.175,1.4355,0.643,0.3232,0.37
F,0.67,0.525,0.195,1.4993,0.6467999999999999,0.368,0.3905
M,0.69,0.53,0.19,1.5336999999999998,0.6348,0.331,0.48
M,0.715,0.567,0.198,1.89,0.95,0.436,0.4305
F,0.735,0.565,0.21,2.037,0.87,0.5145,0.5675
I,0.34400000000000003,0.253,0.05,0.084,0.03,0.0252,0.029
I,0.285,0.211,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0446,0.0341,0.0395
I,0.3,0.223,0.07500000000000001,0.1388,0.057,0.0346,0.0401
I,0.3,0.22,0.065,0.1195,0.052,0.0388,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.403,0.305,0.09,0.2745,0.1277,0.0455,0.078
M,0.435,0.325,0.1,0.342,0.1335,0.0835,0.1055
I,0.44,0.34,0.108,0.344,0.123,0.081,0.1233
I,0.423,0.32,0.095,0.3212,0.1495,0.059,0.0936
I,0.392,0.299,0.098,0.4035,0.1522,0.0825,0.13
I,0.474,0.37,0.12,0.4075,0.1811,0.0935,0.1418
I,0.465,0.355,0.12,0.4975,0.2306,0.0993,0.14
I,0.47,0.345,0.122,0.3768,0.1619,0.0615,0.125
M,0.475,0.365,0.118,0.4409,0.1645,0.099,0.127
I,0.475,0.366,0.121,0.439,0.1895,0.0926,0.1351
I,0.475,0.35,0.125,0.4225,0.1786,0.079,0.1355
I,0.474,0.365,0.125,0.4462,0.163,0.0965,0.151
I,0.503,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.392,0.14100000000000001,0.573,0.2207,0.134,0.195
M,0.538,0.415,0.14200000000000002,0.6385,0.2945,0.1405,0.171
M,0.525,0.405,0.125,0.657,0.2909,0.1478,0.1901
F,0.525,0.425,0.14400000000000002,0.8735,0.4205,0.182,0.2318
I,0.53,0.425,0.134,0.781,0.3905,0.2005,0.215
F,0.53,0.409,0.14,0.6765,0.256,0.1855,0.208
M,0.527,0.41,0.142,0.778,0.346,0.173,0.215
M,0.518,0.395,0.125,0.6235,0.29259999999999997,0.108,0.17830000000000001
M,0.506,0.394,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.1683,0.2595
M,0.545,0.41,0.14,0.7414,0.3195,0.15,0.2247
I,0.531,0.41,0.125,0.654,0.2945,0.13140000000000002,0.1904
I,0.529,0.415,0.15,0.7915,0.3535,0.1753,0.236
F,0.563,0.442,0.145,0.753,0.3094,0.1585,0.24
I,0.55,0.4,0.155,0.7391,0.3101,0.1533,0.221
I,0.555,0.43,0.15,0.8394,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.8499,0.3448,0.18,0.2354
I,0.575,0.44,0.15,0.983,0.4762,0.2148,0.252
F,0.585,0.42,0.155,1.034,0.4099,0.2205,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
F,0.556,0.436,0.14,0.7635,0.2691,0.1669,0.265
M,0.585,0.465,0.135,1.0244,0.4235,0.224,0.28
M,0.595,0.47,0.135,0.9365,0.434,0.1791,0.287
F,0.595,0.44,0.135,0.9277000000000001,0.5005,0.1715,0.2252
F,0.595,0.46,0.154,1.0917,0.4565,0.2394,0.3085
F,0.595,0.45,0.166,1.081,0.49,0.2488,0.2927
M,0.6,0.47,0.16,1.012,0.4552,0.2015,0.305
F,0.602,0.46599999999999997,0.16,1.122,0.5095,0.256,0.309
M,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
F,0.605,0.471,0.15,1.1345,0.4305,0.2525,0.3384
M,0.61,0.475,0.19,1.0805,0.517,0.2495,0.2935
M,0.628,0.495,0.176,1.0835,0.4525,0.2457,0.317
M,0.612,0.47,0.175,1.242,0.5675,0.288,0.317
M,0.639,0.5,0.158,1.3915,0.726,0.2795,0.3414
M,0.62,0.475,0.155,1.085,0.454,0.2311,0.3222
I,0.595,0.47,0.155,0.9073,0.3998,0.171,0.284
M,0.62,0.487,0.165,1.0855,0.49069999999999997,0.2575,0.274
F,0.625,0.485,0.184,1.3025,0.61,0.2739,0.35660000000000003
I,0.5579999999999999,0.434,0.142,1.0491,0.5255,0.257,0.2589
I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.3448,0.5815,0.2974,0.375
M,0.64,0.5,0.17,1.3883,0.6361,0.2925,0.405
M,0.645,0.51,0.179,1.4865,0.6445,0.3222,0.425
M,0.65,0.52,0.17,1.2755,0.5874,0.2885,0.36
M,0.65,0.495,0.17,1.2733,0.6215,0.2305,0.3548
M,0.65,0.495,0.169,1.2002,0.55,0.2695,0.32
F,0.657,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.172,1.4275,0.5768,0.3065,0.4355
M,0.638,0.51,0.175,1.0832,0.4375,0.267,0.3401
F,0.65,0.51,0.175,1.35,0.5032,0.3155,0.3885
M,0.661,0.525,0.184,1.3685,0.5975,0.296,0.4
M,0.668,0.53,0.17,1.431,0.622,0.309,0.4178
M,0.66,0.519,0.18,1.1952,0.5,0.2675,0.339
F,0.6809999999999999,0.54,0.187,1.589,0.6583,0.3615,0.47
F,0.67,0.51,0.155,1.2777,0.5605,0.3045,0.358
M,0.67,0.54,0.17,1.2302,0.532,0.2766,0.3315
M,0.651,0.52,0.2,1.46,0.6554,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.6949,0.402,0.4
M,0.675,0.545,0.17,1.527,0.809,0.318,0.3865
F,0.677,0.53,0.184,1.4985,0.6407,0.375,0.425
M,0.685,0.55,0.19,1.885,0.89,0.4153,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46
M,0.692,0.55,0.21,1.5878999999999999,0.655,0.33949999999999997,0.462
F,0.705,0.53,0.17,1.6707,0.7020000000000001,0.394,0.44
M,0.71,0.556,0.188,1.4442,0.6383,0.3107,0.434
F,0.667,0.532,0.185,1.792,0.7817000000000001,0.367,0.4934
M,0.78,0.609,0.21,2.548,1.1180999999999999,0.5745,0.6745
I,0.235,0.175,0.075,0.0886,0.0259,0.013999999999999999,0.0465
I,0.333,0.25,0.081,0.4015,0.1725,0.07970000000000001,0.1255
I,0.451,0.356,0.123,0.4642,0.2107,0.1055,0.128
I,0.372,0.28,0.095,0.2518,0.1134,0.058699999999999995,0.067
I,0.38,0.32,0.094,0.4418,0.1585,0.085,0.164
M,0.43,0.31,0.13,0.6485,0.2791,0.1388,0.184
I,0.465,0.36,0.105,0.452,0.203,0.0918,0.1329
I,0.47,0.357,0.12,0.4578,0.1765,0.1125,0.1325
F,0.5619999999999999,0.442,0.15,0.9145,0.3971,0.199,0.273
M,0.502,0.375,0.151,0.954,0.45,0.1921,0.2475
M,0.53,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
M,0.51,0.375,0.15,0.7966,0.3845,0.156,0.255
M,0.51,0.392,0.135,0.681,0.3435,0.142,0.1831
M,0.515,0.402,0.115,0.6145,0.2932,0.155,0.173
M,0.56,0.415,0.18,1.1655,0.502,0.301,0.29
F,0.575,0.42,0.19,1.7733999999999999,0.914,0.377,0.4095
M,0.619,0.479,0.16,1.2481,0.533,0.2802,0.3699
M,0.615,0.505,0.165,1.167,0.4895,0.2619,0.345
M,0.615,0.481,0.15,1.0537,0.476,0.2331,0.283
F,0.625,0.48,0.177,1.223,0.565,0.2975,0.3375
M,0.589,0.456,0.15,1.0095,0.4487,0.2315,0.287
M,0.581,0.465,0.17,1.3425,0.512,0.322,0.4131
F,0.651,0.525,0.155,1.1002,0.4927,0.2485,0.3005
F,0.65,0.5,0.17,1.2967,0.5393,0.318,0.3235
F,0.67,0.533,0.18,1.3611,0.6334,0.2955,0.3716
F,0.68,0.525,0.205,1.5519,0.6433,0.4025,0.4525
F,0.705,0.555,0.184,1.7816,0.7105,0.4215,0.4999
I,0.275,0.205,0.065,0.101,0.0409,0.021,0.034
I,0.282,0.205,0.07,0.106,0.0421,0.0285,0.0352
I,0.36,0.265,0.085,0.19,0.0675,0.037,0.0615
I,0.385,0.29,0.097,0.2575,0.1,0.061,0.0782
I,0.4,0.315,0.104,0.3225,0.143,0.0735,0.091
I,0.428,0.33,0.095,0.32,0.129,0.065,0.123
I,0.46799999999999997,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.4154,0.1754,0.071,0.12789999999999999
I,0.475,0.364,0.135,0.47250000000000003,0.21030000000000001,0.09,0.1435
I,0.475,0.379,0.11,0.452,0.191,0.1023,0.13
I,0.485,0.37,0.134,0.5065,0.2425,0.088,0.1465
I,0.511,0.395,0.132,0.5674,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.1692
I,0.498,0.385,0.124,0.699,0.3395,0.129,0.1945
I,0.516,0.4,0.14,0.6261,0.2605,0.108,0.2003
F,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.7064,0.2975,0.156,0.22
M,0.545,0.42,0.135,0.675,0.2727,0.1598,0.1763
M,0.53,0.395,0.152,0.475,0.2237,0.1244,0.148
I,0.53,0.41,0.129,0.612,0.2435,0.1525,0.1895
I,0.535,0.416,0.145,0.8518,0.3857,0.1861,0.22
I,0.535,0.45,0.135,0.8058,0.2845,0.1845,0.2938
F,0.555,0.44,0.14,0.8711,0.346,0.1715,0.2671
M,0.555,0.46,0.16,0.86,0.3345,0.1984,0.275
M,0.585,0.465,0.16,0.8734999999999999,0.3345,0.2186,0.2577
M,0.56,0.43,0.145,0.898,0.3895,0.1766,0.245
I,0.565,0.43,0.143,0.6545,0.2768,0.1395,0.21
I,0.5589999999999999,0.45,0.136,0.795,0.364,0.1505,0.26
M,0.575,0.414,0.12,1.0535,0.516,0.2403,0.247
F,0.575,0.451,0.15,0.9131,0.3829,0.207,0.2985
I,0.538,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.573,0.45,0.155,0.7734,0.321,0.1609,0.2445
F,0.585,0.42,0.151,0.9845,0.442,0.2155,0.24710000000000001
F,0.585,0.459,0.145,0.9565,0.4025,0.205,0.2726
I,0.59,0.458,0.125,0.7865,0.3689,0.1515,0.245
M,0.616,0.48,0.161,1.1785,0.5453,0.2724,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.2827,0.3559
M,0.615,0.455,0.167,0.9893000000000001,0.49,0.182,0.2655
M,0.61,0.5,0.175,1.107,0.4895,0.24,0.343
I,0.604,0.48,0.158,1.1305,0.5285,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.625,0.503,0.153,1.2318,0.5055,0.2738,0.345
M,0.629,0.5,0.183,1.1706,0.4679,0.248,0.3658
M,0.63,0.49,0.16,1.0007,0.407,0.23759999999999998,0.293
F,0.63,0.486,0.15,1.2954,0.5866,0.2975,0.315
F,0.645,0.51,0.17600000000000002,1.1171,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2842,0.5523,0.262,0.39
F,0.65,0.512,0.175,1.227,0.528,0.258,0.3313
F,0.651,0.52,0.175,1.472,0.6275,0.27,0.45
F,0.665,0.525,0.186,1.5785,0.648,0.229,0.4813
M,0.67,0.52,0.187,1.4755,0.6275,0.379,0.374
F,0.675,0.528,0.175,1.5545,0.6843,0.3457,0.4488
M,0.689,0.54,0.21,1.506,0.686,0.318,0.4373
M,0.695,0.548,0.19,1.7885,0.675,0.478,0.5295
M,0.695,0.535,0.175,1.3946,0.5465,0.2815,0.465
M,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
M,0.74,0.58,0.205,2.0826000000000002,0.8155,0.4695,0.5901
I,0.205,0.155,0.046,0.0495,0.0235,0.0125,0.014
I,0.305,0.232,0.075,0.1455,0.1422,0.0266,0.0363
I,0.32,0.23,0.083,0.129,0.0615,0.0275,0.0355
I,0.361,0.27,0.08700000000000001,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.35660000000000003,0.173,0.0693,0.0947
I,0.425,0.323,0.095,0.3505,0.1645,0.071,0.1155
F,0.45,0.342,0.115,0.5885,0.318,0.12300000000000001,0.1325
M,0.515,0.385,0.13,0.623,0.2606,0.1285,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.403,0.125,0.5655,0.24950000000000003,0.119,0.175
M,0.555,0.445,0.148,0.8625,0.4225,0.155,0.24
F,0.61,0.49,0.17,1.1265,0.4605,0.2554,0.344
I,0.35,0.265,0.095,0.221,0.0941,0.043,0.07
I,0.377,0.284,0.095,0.2425,0.106,0.0485,0.073
I,0.46,0.34,0.11900000000000001,0.3674,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
I,0.49,0.385,0.12,0.562,0.2664,0.0905,0.153
M,0.565,0.445,0.144,0.836,0.406,0.18960000000000002,0.2245
M,0.57,0.45,0.14,0.9275,0.4288,0.1605,0.2515
M,0.57,0.44,0.14400000000000002,0.9478,0.43320000000000003,0.1955,0.26339999999999997
M,0.595,0.46,0.155,1.03,0.4194,0.207,0.3305
F,0.618,0.48,0.175,1.1685,0.482,0.2305,0.356
M,0.584,0.455,0.166,1.059,0.4735,0.2531,0.274
M,0.62,0.46,0.17,1.127,0.5082,0.2635,0.296
F,0.625,0.47,0.17,0.9824,0.4769,0.2148,0.265
F,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
M,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
M,0.6729999999999999,0.528,0.175,1.543,0.7525,0.351,0.374
F,0.66,0.513,0.17,1.47,0.6638999999999999,0.38,0.3638
M,0.5,0.385,0.14500000000000002,0.6335,0.2305,0.125,0.2122
F,0.53,0.42,0.175,0.754,0.256,0.1708,0.2728
F,0.471,0.365,0.115,0.4827,0.1741,0.083,0.17
F,0.535,0.41,0.145,0.8105,0.345,0.1783,0.23
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.45,0.35,0.124,0.4425,0.153,0.0755,0.175
I,0.41,0.325,0.094,0.337,0.135,0.072,0.105
I,0.17,0.105,0.034,0.034,0.012,0.0085,0.005
M,0.335,0.25,0.088,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.1847,0.2129
F,0.53,0.41,0.145,0.9276,0.375,0.204,0.2828
M,0.515,0.42,0.125,0.62,0.255,0.15,0.1946
M,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.209,0.2675
F,0.57,0.453,0.171,0.91,0.3108,0.1895,0.355
F,0.395,0.31,0.105,0.4274,0.1625,0.097,0.134
I,0.37,0.275,0.091,0.2392,0.1026,0.056,0.0683
I,0.445,0.352,0.125,0.554,0.2495,0.1192,0.159
F,0.7,0.535,0.22,1.604,0.6983,0.4255,0.453
M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.531,0.411,0.13,0.8255,0.3194,0.202,0.285
M,0.55,0.41,0.149,0.785,0.282,0.186,0.275
F,0.57,0.446,0.14300000000000002,0.9481,0.446,0.20579999999999998,0.255
M,0.514,0.4,0.155,0.731,0.236,0.183,0.247
M,0.41,0.335,0.115,0.4194,0.1718,0.085,0.135
I,0.335,0.255,0.08499999999999999,0.19,0.0819,0.0385,0.055
M,0.648,0.515,0.2,1.373,0.443,0.2979,0.49
F,0.565,0.45,0.165,0.9534,0.322,0.244,0.2944
F,0.57,0.44,0.158,1.018,0.447,0.207,0.265
F,0.55,0.465,0.157,1.082,0.3575,0.2265,0.3649
F,0.648,0.523,0.185,1.423,0.4155,0.3284,0.49
M,0.475,0.37,0.125,0.655,0.2894,0.1725,0.185
F,0.655,0.526,0.178,1.3177,0.508,0.2995,0.445
I,0.32,0.235,0.065,0.1288,0.058,0.0225,0.05
F,0.525,0.395,0.165,0.782,0.27999999999999997,0.1578,0.285
F,0.553,0.43,0.165,0.717,0.3086,0.1745,0.195
F,0.5,0.389,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.338,0.135,0.3975,0.1505,0.0887,0.135
I,0.49,0.385,0.16,0.6091,0.2455,0.1256,0.205
M,0.557,0.44,0.152,0.744,0.279,0.204,0.25
F,0.462,0.35000000000000003,0.11,0.447,0.203,0.082,0.1381
M,0.515,0.4,0.115,0.5123,0.191,0.1246,0.17
I,0.33,0.252,0.075,0.1405,0.056,0.035,0.05
F,0.519,0.41,0.134,0.708,0.274,0.151,0.2254
M,0.295,0.219,0.09,0.162,0.048,0.046,0.05
M,0.566,0.45,0.16,0.889,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.4699
I,0.45,0.346,0.115,0.478,0.18,0.1185,0.155
F,0.618,0.49,0.162,1.1775,0.5655,0.2385,0.3282
I,0.397,0.3,0.1,0.286,0.1305,0.0575,0.09
M,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.583,0.447,0.16,1.2223,0.5985,0.2863,0.3156
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.0643,0.045,0.045
I,0.41,0.33,0.105,0.3585,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.20020000000000002,0.088,0.17
F,0.56,0.437,0.155,1.0308,0.4315,0.263,0.255
F,0.564,0.45,0.1,0.954,0.431,0.222,0.2612
M,0.62,0.5,0.2,1.221,0.464,0.263,0.43
M,0.515,0.404,0.14,0.7365,0.2977,0.168,0.229
F,0.56,0.46,0.148,0.97,0.3318,0.18259999999999998,0.355
F,0.552,0.438,0.15,0.8085,0.29619999999999996,0.112,0.295
I,0.435,0.334,0.125,0.4075,0.1494,0.07350000000000001,0.165
I,0.501,0.38,0.135,0.6295,0.30060000000000003,0.1425,0.1714
F,0.595,0.477,0.18,1.2545,0.5182,0.2723,0.39
M,0.76,0.575,0.21,1.829,0.729,0.3852,0.56
F,0.618,0.5,0.165,1.1765,0.5211,0.244,0.3174
F,0.572,0.46,0.15,0.8721,0.3455,0.1925,0.275
I,0.14,0.108,0.035,0.0145,0.0088,0.0035,0.006
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1403
F,0.553,0.43,0.125,0.6799999999999999,0.29810000000000003,0.1497,0.1775
I,0.16,0.12,0.02,0.0262,0.0147,0.0045,0.0068
M,0.635,0.48,0.235,1.064,0.3994,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
I,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.492,0.374,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.4306,0.1515,0.0843,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.1383
M,0.456,0.355,0.128,0.5031,0.2119,0.0935,0.168
I,0.363,0.27,0.1,0.216,0.083,0.037,0.075
I,0.52,0.404,0.136,0.6765,0.2865,0.146,0.205
F,0.54,0.4,0.145,0.757,0.315,0.1629,0.2134
I,0.504,0.39,0.13999999999999999,0.7325,0.2415,0.144,0.26
F,0.56,0.441,0.143,1.0285,0.3915,0.253,0.275
F,0.52,0.417,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.4335,0.226,0.3226
F,0.645,0.509,0.19,1.3065,0.479,0.3565,0.345
M,0.565,0.43,0.135,0.8545,0.3494,0.1775,0.275
M,0.295,0.23,0.085,0.1655,0.0741,0.0285,0.043
M,0.375,0.289,0.095,0.2225,0.0833,0.0468,0.08
I,0.509,0.4,0.14,0.6955,0.2405,0.16,0.253
I,0.395,0.28,0.099,0.266,0.0997,0.066,0.09
I,0.5,0.387,0.165,0.6767,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.44,0.14,0.728,0.3324,0.19,0.19
I,0.516,0.382,0.155,0.6675,0.303,0.156,0.18
I,0.725,0.55,0.22,2.0495,0.8159000000000001,0.4405,0.655
F,0.65,0.515,0.215,1.4462,0.564,0.323,0.4371
F,0.67,0.535,0.185,1.5383,0.6275,0.3348,0.47
F,0.56,0.44,0.165,0.8495,0.312,0.169,0.3
I,0.451,0.34800000000000003,0.115,0.541,0.171,0.1175,0.185
I,0.239,0.18,0.044,0.0568,0.022,0.0145,0.018
I,0.235,0.173,0.08,0.0645,0.0227,0.0175,0.0258
M,0.52,0.41,0.143,0.77,0.263,0.16570000000000001,0.26
F,0.475,0.4,0.115,0.541,0.1953,0.1096,0.21
M,0.53,0.425,0.11,0.6511,0.237,0.161,0.2162
F,0.35,0.265,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.442,0.148,0.8695,0.3465,0.2575,0.22690000000000002
M,0.505,0.388,0.105,0.6839999999999999,0.2595,0.18,0.19
F,0.54,0.44,0.153,1.0905,0.391,0.2295,0.3572
F,0.525,0.4,0.115,0.6164,0.2615,0.1356,0.18
M,0.55,0.45,0.175,1.0985,0.4059,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.2014,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.7888999999999999,0.2635,0.1985,0.2459
M,0.515,0.391,0.138,0.6175,0.202,0.1445,0.19
F,0.525,0.4,0.165,0.772,0.2855,0.1677,0.257
F,0.519,0.415,0.145,0.7155,0.2355,0.1415,0.27
F,0.53,0.429,0.13,0.6834,0.2115,0.1541,0.255
F,0.493,0.39,0.11,0.6355,0.1815,0.1459,0.225
I,0.315,0.231,0.08,0.162,0.08,0.0346,0.048100000000000004
I,0.465,0.355,0.126,0.5805,0.255,0.0915,0.184
I,0.485,0.385,0.121,0.5347999999999999,0.296,0.104,0.133
I,0.49,0.385,0.12,0.5799,0.271,0.1125,0.1775
M,0.515,0.398,0.14,0.686,0.281,0.1255,0.22
M,0.555,0.433,0.152,1.016,0.4935,0.1955,0.263
F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.444
M,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
M,0.69,0.55,0.195,1.454,0.5931,0.3118,0.4305
M,0.695,0.55,0.189,2.173,1.133,0.4665,0.496
F,0.72,0.575,0.216,1.7863,0.7161,0.382,0.585
I,0.27,0.205,0.075,0.1306,0.059,0.0294,0.0381
I,0.251,0.19,0.058,0.099,0.0445,0.017,0.03
I,0.356,0.272,0.08800000000000001,0.1365,0.0575,0.0295,0.035
I,0.295,0.223,0.065,0.1295,0.052,0.028,0.035
I,0.309,0.23,0.08600000000000001,0.1693,0.0625,0.04,0.0557
I,0.375,0.29,0.085,0.2875,0.123,0.0605,0.0867
I,0.38,0.295,0.09,0.277,0.1655,0.0509,0.082
I,0.385,0.293,0.092,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.094,0.252,0.1104,0.0575,0.0804
I,0.425,0.315,0.108,0.4015,0.199,0.087,0.1081
I,0.415,0.32,0.1,0.3905,0.1791,0.0755,0.1025
I,0.42,0.316,0.115,0.409,0.2055,0.0791,0.1172
I,0.457,0.34500000000000003,0.135,0.4095,0.163,0.1005,0.119
I,0.451,0.35,0.11,0.5058,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2288,0.13,0.135
F,0.507,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.282,0.1401,0.1797
M,0.533,0.41,0.115,0.7745,0.416,0.163,0.18
F,0.581,0.455,0.15,0.9795,0.444,0.205,0.2846
I,0.552,0.435,0.15,0.8915,0.38220000000000004,0.1891,0.2515
F,0.585,0.45,0.125,0.874,0.3723,0.2075,0.246
F,0.6,0.465,0.16,1.262,0.6245,0.2806,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.644,0.525,0.17,1.3775,0.6135,0.283,0.3719
F,0.655,0.545,0.185,1.759,0.6865,0.375,0.547
M,0.642,0.515,0.165,1.3855,0.621,0.302,0.3445
F,0.67,0.52,0.195,1.8065,0.8132,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4357
M,0.685,0.51,0.18,1.4545,0.6315,0.3024,0.3984
I,0.7,0.6,0.23,1.8119,0.8105,0.4045,0.5755
M,0.72,0.573,0.235,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0063999999999999994,0.01
M,0.236,0.175,0.058,0.0806,0.0317,0.018,0.0245
I,0.315,0.23,0.0,0.1127,0.0575,0.0285,0.022
I,0.36,0.27,0.085,0.2075,0.098,0.039,0.062
I,0.368,0.28,0.08,0.2269,0.115,0.053,0.055
I,0.415,0.312,0.095,0.34,0.181,0.057,0.083
I,0.455,0.352,0.118,0.5365,0.2855,0.0855,0.14
I,0.48,0.35,0.128,0.635,0.352,0.127,0.1499
I,0.479,0.375,0.125,0.562,0.2476,0.1345,0.1525
I,0.51,0.39,0.127,0.597,0.293,0.1265,0.1555
F,0.52,0.389,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.457,0.2545,0.247
F,0.585,0.46,0.15,0.9815,0.503,0.2105,0.2515
F,0.585,0.461,0.155,1.133,0.5515,0.223,0.305
I,0.631,0.49,0.16,1.1201,0.597,0.2416,0.265
M,0.61,0.475,0.15,1.142,0.62,0.237,0.2715
M,0.615,0.479,0.17,1.12,0.5775,0.2095,0.286
I,0.62,0.492,0.14,1.0554000000000001,0.479,0.2385,0.255
M,0.639,0.505,0.175,1.131,0.5425,0.2265,0.33039999999999997
F,0.589,0.449,0.175,1.065,0.4929,0.259,0.285
M,0.635,0.48,0.154,1.1598,0.665,0.229,0.225
F,0.64,0.498,0.17500000000000002,1.382,0.646,0.3028,0.37
M,0.631,0.476,0.152,1.4385,0.6775,0.3436,0.178
M,0.66,0.485,0.155,1.2275,0.5899,0.274,0.3
M,0.65,0.515,0.164,1.4415,0.7055,0.3555,0.335
F,0.68,0.55,0.175,1.4833,0.713,0.282,0.4295
F,0.688,0.58,0.184,1.658,0.708,0.3615,0.4715
F,0.72,0.545,0.195,1.7475,0.8215,0.3829,0.4705
I,0.275,0.207,0.068,0.096,0.0322,0.0225,0.03
I,0.33,0.258,0.065,0.1487,0.058,0.032,0.0505
I,0.33,0.249,0.085,0.1965,0.0815,0.0494,0.055
I,0.37,0.28,0.09,0.196,0.0865,0.036,0.0605
