cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.541,0.427,0.17,0.879,0.339,0.208,0.255
M,0.456,0.355,0.125,0.4625,0.186,0.107,0.1347
F,0.522,0.405,0.14,0.4565,0.1785,0.114,0.1619
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
I,0.499,0.38,0.135,0.5835,0.2295,0.1265,0.18
F,0.55,0.435,0.17,0.884,0.34859999999999997,0.1645,0.28
I,0.354,0.303,0.08,0.096,0.0497,0.0185,0.03
I,0.359,0.265,0.091,0.1971,0.0745,0.0385,0.06
F,0.37,0.285,0.105,0.27,0.1125,0.0584,0.0835
F,0.42,0.33,0.116,0.463,0.186,0.0932,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.056,0.066
M,0.395,0.306,0.105,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0393,0.0263,0.032
I,0.359,0.271,0.08700000000000001,0.09860000000000001,0.0385,0.0235,0.027
I,0.235,0.158,0.065,0.0625,0.023,0.014,0.022
I,0.239,0.18,0.06,0.073,0.0614,0.017,0.0189
I,0.315,0.231,0.065,0.071,0.027,0.0185,0.0225
I,0.203,0.145,0.05,0.0331,0.0125,0.008,0.0115
F,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.127,0.5905,0.2025,0.1316,0.19
M,0.5,0.402,0.13,0.768,0.2625,0.16720000000000002,0.27
M,0.44,0.343,0.08,0.413,0.1796,0.0918,0.13
M,0.515,0.40700000000000003,0.14,0.8277,0.312,0.146,0.315
I,0.526,0.405,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.6352,0.275,0.15239999999999998,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
M,0.51,0.415,0.14300000000000002,0.9122,0.4021,0.2155,0.235
I,0.37,0.275,0.093,0.227,0.1076,0.0625,0.061200000000000004
M,0.54,0.415,0.13,0.8245,0.3143,0.226,0.24
M,0.615,0.478,0.17,1.1825,0.581,0.2895,0.24
M,0.565,0.444,0.175,1.0298,0.393,0.2,0.375
F,0.645,0.503,0.184,1.5589,0.7149,0.384,0.385
F,0.615,0.47,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49,0.145,1.1994,0.517,0.3285,0.31
F,0.59,0.474,0.165,1.161,0.38,0.2713,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.553,0.447,0.155,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.1525,0.1165,0.146
F,0.5,0.44,0.148,0.7911,0.2025,0.2005,0.2832
F,0.546,0.425,0.15,0.7,0.2605,0.1905,0.24
I,0.383,0.285,0.101,0.271,0.1268,0.0579,0.0726
M,0.52,0.4,0.159,0.8565,0.2745,0.201,0.21
F,0.535,0.415,0.175,0.8975,0.3601,0.1946,0.275
M,0.46,0.36,0.135,0.6105,0.2165,0.107,0.235
I,0.375,0.28400000000000003,0.09,0.1867,0.077,0.038,0.065
M,0.49,0.384,0.145,0.6495,0.21,0.1295,0.2515
F,0.63,0.51,0.185,1.4851,0.6424,0.349,0.4
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
M,0.49,0.39,0.135,0.6047,0.242,0.1512,0.1835
M,0.44,0.325,0.115,0.39,0.163,0.087,0.1198
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.415,0.31,0.1,0.3155,0.115,0.0735,0.1047
I,0.4,0.305,0.106,0.2935,0.096,0.0675,0.105
M,0.532,0.425,0.16,0.567,0.174,0.1245,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415,0.2715,0.1775,0.285
M,0.495,0.393,0.14,0.7706,0.2993,0.18,0.25
M,0.527,0.41,0.166,0.989,0.3341,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.1467,0.2
F,0.33,0.26,0.08,0.22260000000000002,0.0744,0.05,0.07
I,0.283,0.21,0.07,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
I,0.31,0.234,0.105,0.2885,0.118,0.065,0.1038
I,0.34,0.255,0.075,0.1708,0.0745,0.0404,0.0525
I,0.375,0.3,0.096,0.144,0.0731,0.03,0.044
F,0.415,0.325,0.10200000000000001,0.4636,0.2285,0.0976,0.114
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.1016
I,0.415,0.315,0.106,0.3625,0.175,0.0835,0.093
I,0.42,0.32,0.106,0.2861,0.122,0.05,0.0945
F,0.425,0.328,0.105,0.365,0.159,0.0784,0.105
M,0.46,0.375,0.128,0.5,0.21,0.113,0.1505
F,0.462,0.35,0.132,0.6265,0.259,0.1378,0.1734
I,0.47,0.37,0.11,0.5453,0.2371,0.115,0.163
F,0.491,0.375,0.12,0.6015,0.2765,0.156,0.135
M,0.475,0.365,0.127,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.5734,0.2412,0.1015,0.1787
M,0.5,0.4,0.13,0.7715,0.3738,0.1686,0.1909
I,0.505,0.39,0.185,0.6881,0.3324,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4184,0.1725,0.199
F,0.547,0.428,0.12,0.8115,0.363,0.1627,0.2235
I,0.545,0.429,0.15,0.8795,0.3845,0.15,0.2505
F,0.555,0.44,0.157,0.9535,0.4475,0.2115,0.2485
M,0.58,0.46,0.18,1.145,0.5076,0.277,0.325
M,0.59,0.455,0.16,1.0571000000000002,0.4936,0.2215,0.292
M,0.62,0.48,0.17,1.262,0.5685,0.2725,0.3396
M,0.595,0.49,0.16899999999999998,1.185,0.482,0.2015,0.3811
F,0.6,0.475,0.135,1.1848,0.5885,0.2652,0.288
F,0.629,0.5,0.155,1.3558000000000001,0.6235,0.2835,0.35
F,0.62,0.485,0.165,1.033,0.4594,0.2175,0.288
M,0.605,0.477,0.17,1.201,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.4135,0.6675,0.3238,0.3678
M,0.63,0.5,0.185,1.3471,0.5785,0.3125,0.384
F,0.669,0.536,0.195,1.647,0.7225,0.331,0.4561
F,0.632,0.51,0.18,1.4995,0.6772,0.3297,0.431
F,0.655,0.514,0.165,1.6225,0.6555,0.3541,0.4668
F,0.66,0.525,0.183,1.3294,0.5338,0.294,0.4065
F,0.66,0.535,0.2,1.669,0.733,0.318,0.54
F,0.675,0.545,0.20299999999999999,1.925,0.713,0.4158,0.5378000000000001
F,0.616,0.485,0.175,1.4448,0.5998,0.3002,0.474
F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
M,0.695,0.53,0.193,1.7779,0.75,0.4195,0.4659
F,0.651,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.6819999999999999,0.535,0.165,2.0165,1.0685,0.418,0.4713
I,0.205,0.15,0.065,0.052,0.0463,0.011,0.013
I,0.232,0.17,0.07,0.0565,0.024,0.013,0.0154
I,0.257,0.18,0.057,0.064,0.0215,0.025599999999999998,0.02
I,0.275,0.21,0.07,0.0875,0.0358,0.022,0.0255
I,0.28,0.207,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.066,0.1315,0.0623,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.082,0.155,0.065,0.0344,0.0365
I,0.313,0.235,0.07,0.149,0.0627,0.0325,0.047
I,0.34,0.265,0.07,0.1716,0.0625,0.0338,0.07
I,0.381,0.29,0.091,0.2391,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0496,0.07
I,0.39,0.29,0.1,0.279,0.1155,0.061200000000000004,0.08
I,0.405,0.31,0.098,0.3205,0.1575,0.066,0.088
I,0.419,0.325,0.1,0.3335,0.1445,0.0715,0.0999
I,0.44,0.335,0.11,0.3885,0.1789,0.0835,0.111
I,0.452,0.345,0.115,0.5282,0.269,0.111,0.1305
I,0.44,0.325,0.105,0.4165,0.185,0.0869,0.1154
I,0.44,0.335,0.115,0.495,0.231,0.11,0.1341
I,0.445,0.347,0.1,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1829,0.1045,0.148
M,0.46,0.35,0.115,0.46,0.20400000000000001,0.1115,0.13040000000000002
F,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.463,0.345,0.115,0.4215,0.1895,0.0999,0.111
I,0.475,0.362,0.11,0.47100000000000003,0.23,0.1005,0.12
M,0.465,0.369,0.105,0.486,0.2274,0.1074,0.1225
I,0.471,0.376,0.11,0.5735,0.311,0.1025,0.1577
I,0.473,0.355,0.11699999999999999,0.4818,0.201,0.1019,0.1488
M,0.48,0.376,0.1,0.5135,0.243,0.1108,0.135
I,0.5,0.375,0.124,0.6215,0.274,0.1339,0.1736
I,0.5,0.38,0.127,0.494,0.218,0.12440000000000001,0.1325
I,0.466,0.358,0.12,0.5614,0.239,0.142,0.1578
M,0.515,0.395,0.12,0.646,0.2736,0.1365,0.172
M,0.537,0.415,0.135,0.7945,0.3468,0.1714,0.202
M,0.525,0.425,0.125,0.812,0.3689,0.1763,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.525,0.41,0.14,0.681,0.3042,0.158,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.557,0.435,0.14,0.7345,0.33,0.1471,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.571,0.447,0.14,0.963,0.4552,0.224,0.24
F,0.57,0.445,0.15,1.1091,0.504,0.2795,0.2873
F,0.57,0.435,0.14,0.8704999999999999,0.3905,0.1849,0.2554
M,0.575,0.45,0.155,0.9560000000000001,0.429,0.206,0.259
M,0.57,0.445,0.145,0.8336,0.3842,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.4089,0.2173,0.2335
M,0.592,0.465,0.157,1.0485,0.4695,0.2428,0.263
F,0.61,0.47,0.149,1.1706,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0108,0.42319999999999997,0.2321,0.287
F,0.586,0.46399999999999997,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.454,0.145,0.9325,0.3985,0.2012,0.2782
F,0.6,0.46,0.168,1.2154,0.6025,0.2727,0.29
M,0.6,0.46,0.16,1.1400000000000001,0.5335,0.2735,0.29
F,0.636,0.492,0.15,1.1495,0.564,0.274,0.2892
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.477,0.165,1.101,0.4785,0.3015,0.3024
F,0.611,0.48,0.155,1.2,0.5085,0.32,0.3261
F,0.62,0.51,0.175,1.2886,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
M,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.497,0.17,1.3555,0.6545,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3307
F,0.625,0.49,0.175,1.0996,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.431,0.659,0.336,0.38
M,0.63,0.495,0.145,1.139,0.5455,0.2549,0.2885
M,0.63,0.48,0.165,1.286,0.6026,0.271,0.35
F,0.635,0.513,0.18,1.596,0.675,0.317,0.486
M,0.648,0.504,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.169,1.3267,0.6376,0.3345,0.3165
F,0.645,0.5,0.192,1.5105,0.6735,0.3755,0.3775
M,0.635,0.5,0.185,1.4415,0.6047,0.2955,0.4336
M,0.67,0.525,0.173,1.6385,0.7233,0.369,0.391
F,0.69,0.539,0.205,1.5535999999999999,0.5746,0.3514,0.498
M,0.69,0.54,0.18,1.6245,0.7725,0.3639,0.4325
F,0.695,0.55,0.195,1.8495,0.767,0.442,0.4175
M,0.695,0.543,0.175,1.742,0.7466,0.3786,0.505
F,0.7,0.5640000000000001,0.2,1.703,0.7295,0.3935,0.5165
F,0.725,0.56,0.193,2.381,1.1166,0.5005,0.6013
M,0.728,0.585,0.18,2.398,1.1159,0.512,0.5335
M,0.77,0.6,0.214,2.3201,1.0515,0.4852,0.605
I,0.216,0.16,0.053000000000000005,0.0468,0.0215,0.01,0.0201
I,0.275,0.205,0.07,0.1055,0.0482,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.0276,0.0319
I,0.33,0.251,0.095,0.17529999999999998,0.0745,0.033,0.0558
I,0.355,0.285,0.086,0.2275,0.0955,0.0475,0.0715
I,0.42,0.317,0.09,0.219,0.0925,0.0517,0.075
I,0.422,0.315,0.11,0.3645,0.1765,0.0795,0.095
I,0.425,0.337,0.115,0.3689,0.1621,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1653,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.0938
I,0.44,0.34,0.1,0.407,0.1991,0.0735,0.103
I,0.44,0.335,0.10200000000000001,0.3202,0.13470000000000001,0.0765,0.113
I,0.455,0.345,0.11,0.3409,0.1339,0.058,0.125
I,0.414,0.37,0.12,0.5415,0.2645,0.108,0.1345
I,0.465,0.362,0.105,0.442,0.2085,0.0975,0.1185
I,0.454,0.365,0.1,0.1315,0.2025,0.0069,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.379,0.122,0.5535,0.2199,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
I,0.491,0.38,0.11,0.554,0.2935,0.1094,0.15
I,0.488,0.38,0.126,0.512,0.2524,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.1163,0.1605
M,0.529,0.422,0.12,0.5723,0.273,0.135,0.145
M,0.516,0.4,0.135,0.723,0.34400000000000003,0.149,0.178
I,0.51,0.395,0.155,0.5691,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.271,0.119,0.1725
I,0.515,0.398,0.14300000000000002,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.14,0.633,0.2985,0.1295,0.1796
F,0.561,0.43,0.14,0.832,0.4355,0.1808,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1693,0.205
M,0.541,0.42,0.14,0.7865,0.3796,0.185,0.17
F,0.504,0.4,0.14,0.778,0.3176,0.1808,0.227
I,0.55,0.425,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.441,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2908,0.133,0.1978
M,0.565,0.43,0.137,0.789,0.3495,0.1581,0.213
M,0.568,0.45,0.149,0.908,0.4302,0.1921,0.2337
F,0.57,0.448,0.141,0.8256,0.3451,0.1861,0.25
F,0.57,0.43,0.16,0.7857,0.365,0.159,0.2285
F,0.575,0.455,0.151,0.9918,0.445,0.1905,0.28
F,0.58,0.455,0.152,0.8387,0.3732,0.1725,0.2576
F,0.576,0.45,0.158,0.938,0.467,0.1928,0.2226
I,0.585,0.435,0.14,0.6955,0.3085,0.1601,0.2107
M,0.567,0.434,0.15,0.861,0.397,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.2402
F,0.595,0.46,0.16,1.0115,0.4626,0.2615,0.2565
F,0.595,0.465,0.15,1.0103,0.5415,0.166,0.2396
M,0.595,0.45599999999999996,0.165,1.1726,0.4915,0.2537,0.3345
M,0.595,0.46,0.139,0.852,0.39690000000000003,0.2255,0.227
M,0.634,0.49,0.181,1.9875,1.005,0.419,0.491
F,0.61,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.59,0.43,0.17,1.0614000000000001,0.543,0.246,0.2345
M,0.615,0.45,0.152,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
F,0.615,0.475,0.175,1.103,0.4607,0.3095,0.2941
M,0.613,0.49,0.155,1.1,0.505,0.24330000000000002,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.3323
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.626,0.49,0.17200000000000001,1.115,0.4599,0.2599,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.611,0.505,0.15,1.31,0.6325,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.2948,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.636,0.515,0.157,1.1845,0.5366,0.2668,0.335
M,0.626,0.48,0.16799999999999998,1.1851,0.5722,0.2595,0.285
F,0.647,0.505,0.191,1.4177,0.5775,0.352,0.3869
M,0.65,0.497,0.125,1.1805,0.5235,0.283,0.3275
M,0.671,0.52,0.175,1.2655,0.615,0.2716,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.305,0.344
M,0.621,0.497,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.175,1.1387,0.545,0.228,0.3055
M,0.611,0.488,0.165,1.4211,0.694,0.298,0.3755
F,0.665,0.519,0.179,1.2855,0.5592,0.3175,0.36
F,0.67,0.524,0.191,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.7228,0.3879,0.3935
F,0.675,0.528,0.193,1.551,0.7105,0.3201,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.625,0.495,0.18,1.5911,0.7635,0.3115,0.4025
M,0.667,0.525,0.193,1.7585,0.8745,0.3615,0.47
M,0.7,0.552,0.2,1.4968000000000001,0.693,0.306,0.403
F,0.725,0.53,0.209,1.8196999999999999,0.83,0.398,0.5094
M,0.725,0.55,0.175,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.48769999999999997
F,0.74,0.575,0.22,2.015,0.8915,0.5265,0.471
M,0.727,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.131,0.03,0.0315,0.0125,0.005,0.0345
I,0.20500000000000002,0.15,0.045,0.04,0.025,0.008,0.0105
I,0.25,0.175,0.069,0.0635,0.0393,0.008,0.0193
I,0.29,0.215,0.074,0.0985,0.0425,0.027,0.0307
I,0.335,0.25,0.08700000000000001,0.167,0.0877,0.0325,0.0575
I,0.34,0.245,0.088,0.2015,0.1005,0.038,0.053
I,0.345,0.264,0.095,0.183,0.075,0.0309,0.06
I,0.355,0.264,0.095,0.2202,0.078,0.0465,0.0746
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.28200000000000003,0.093,0.3,0.14,0.0625,0.0864
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.0972
I,0.385,0.3,0.125,0.343,0.1705,0.0673,0.081
I,0.374,0.285,0.085,0.244,0.1215,0.0497,0.068
I,0.395,0.288,0.1,0.3075,0.149,0.0649,0.09
I,0.4,0.305,0.1,0.3453,0.176,0.0672,0.0865
I,0.405,0.305,0.1,0.2542,0.0965,0.061,0.091
I,0.405,0.324,0.12,0.91,0.416,0.2075,0.23149999999999998
I,0.405,0.305,0.1,0.2781,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.1298,0.0635,0.0827
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.434,0.325,0.09999999999999999,0.3164,0.1325,0.075,0.101
I,0.415,0.325,0.1,0.358,0.169,0.067,0.1058
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.47500000000000003,0.36,0.12200000000000001,0.4025,0.1855,0.09870000000000001,0.1015
I,0.44,0.34,0.117,0.3645,0.159,0.0766,0.105
I,0.46399999999999997,0.356,0.11,0.3971,0.182,0.0765,0.1202
I,0.425,0.329,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.327,0.095,0.3505,0.1615,0.0625,0.1087
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.4617,0.1952,0.087,0.1389
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
F,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2242,0.118,0.16
I,0.486,0.365,0.14,0.5107999999999999,0.1895,0.1075,0.1865
I,0.49,0.365,0.114,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5441,0.2645,0.095,0.165
I,0.497,0.385,0.121,0.7665,0.3985,0.1732,0.1805
F,0.515,0.4,0.137,0.5293,0.2015,0.132,0.162
M,0.515,0.396,0.14,0.7355,0.3065,0.137,0.2225
I,0.515,0.39,0.11,0.531,0.22920000000000001,0.098,0.1615
M,0.51,0.385,0.133,0.607,0.2343,0.125,0.195
F,0.536,0.415,0.134,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.485,0.375,0.12,0.6305999999999999,0.3045,0.114,0.19
M,0.54,0.419,0.155,0.7993,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.139,0.7442,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.1757,0.23299999999999998
I,0.542,0.42,0.132,0.912,0.4522,0.1805,0.205
F,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.593,0.465,0.151,0.936,0.481,0.174,0.2435
I,0.555,0.432,0.145,0.764,0.2923,0.1575,0.2532
M,0.58,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.3578,0.1717,0.24980000000000002
F,0.56,0.435,0.135,0.72,0.3098,0.1398,0.2182
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.259
F,0.57,0.445,0.148,1.017,0.4901,0.2025,0.265
F,0.575,0.435,0.14300000000000002,0.8975,0.3808,0.2031,0.2372
M,0.568,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.152,0.9865,0.47,0.2291,0.25
F,0.548,0.425,0.15,0.8635,0.3645,0.18009999999999998,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.15940000000000001,0.295
M,0.585,0.465,0.151,0.885,0.4025,0.1855,0.2441
I,0.585,0.42,0.145,0.6735,0.2817,0.1345,0.22
M,0.585,0.455,0.147,0.9062,0.4214,0.2065,0.225
I,0.59,0.47,0.145,0.9235,0.44179999999999997,0.173,0.254
M,0.59,0.463,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.46699999999999997,0.14,1.0305,0.4925,0.2223,0.278
M,0.6,0.463,0.09,1.05,0.457,0.2685,0.296
M,0.6,0.495,0.185,1.1145,0.5055,0.22190000000000001,0.367
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.25279999999999997
M,0.656,0.51,0.185,1.285,0.6095,0.2745,0.3482
M,0.61,0.476,0.185,1.3065,0.6895,0.2915,0.29
I,0.5509999999999999,0.441,0.13,0.8725,0.389,0.1802,0.272
F,0.615,0.46,0.15,0.9632,0.4236,0.201,0.3034
F,0.62,0.465,0.158,1.1605,0.6005,0.2514,0.307
M,0.624,0.48,0.165,1.3688,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5351,0.3105,0.3465
M,0.63,0.505,0.175,1.2421,0.555,0.2653,0.34
M,0.63,0.475,0.179,1.1496,0.452,0.2372,0.3506
M,0.63,0.47,0.15,1.1355,0.497,0.2325,0.315
M,0.656,0.525,0.195,1.3135,0.4935,0.2565,0.44780000000000003
M,0.64,0.505,0.155,1.1955,0.564,0.211,0.2763
M,0.624,0.476,0.166,1.098,0.5195,0.236,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.305,0.33340000000000003
M,0.64,0.488,0.145,1.042,0.515,0.1755,0.175
M,0.654,0.52,0.155,1.3054,0.6185,0.3061,0.365
M,0.65,0.511,0.175,1.2615,0.5282,0.2705,0.3477
F,0.629,0.505,0.18,1.4045,0.6612,0.3375,0.3745
F,0.668,0.525,0.191,1.463,0.6525,0.2995,0.3999
F,0.675,0.525,0.17,1.711,0.7466,0.352,0.475
M,0.7,0.552,0.205,1.8191,0.787,0.373,0.4795
F,0.671,0.536,0.205,1.757,0.8265,0.3377,0.461
F,0.71,0.565,0.2,1.6561,0.7677,0.3718,0.45
M,0.7,0.545,0.195,2.165,1.1055,0.525,0.404
F,0.71,0.551,0.19,1.9664,0.9024,0.541,0.52
I,0.24,0.18,0.069,0.0545,0.0205,0.016,0.0205
I,0.255,0.195,0.063,0.0845,0.0324,0.017,0.0246
I,0.275,0.20199999999999999,0.055,0.10189999999999999,0.0492,0.021,0.026
I,0.32,0.235,0.09,0.1756,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.0342
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.2136,0.12,0.048,0.056
I,0.355,0.265,0.095,0.196,0.0835,0.042,0.0585
I,0.404,0.303,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.1156,0.064,0.077
I,0.435,0.334,0.114,0.3805,0.16570000000000001,0.0795,0.1095
I,0.46399999999999997,0.35,0.112,0.4445,0.213,0.1011,0.12000000000000001
I,0.46,0.365,0.115,0.4555,0.2365,0.0963,0.123
I,0.495,0.375,0.12,0.589,0.2747,0.1332,0.1405
M,0.462,0.365,0.123,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.1566
F,0.508,0.4,0.105,0.872,0.38330000000000003,0.1738,0.2478
I,0.52,0.392,0.128,0.77,0.424,0.142,0.1739
F,0.525,0.419,0.135,0.8435,0.4325,0.1714,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
I,0.54,0.42,0.14,0.8017,0.38,0.1797,0.21
F,0.54,0.415,0.136,0.8115,0.3875,0.1875,0.2035
M,0.57,0.425,0.134,0.782,0.3695,0.1749,0.1965
M,0.57,0.445,0.14,0.8745,0.4039,0.1994,0.25
M,0.58,0.445,0.16,0.984,0.49,0.2084,0.27
F,0.574,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.61,0.47,0.174,1.3155999999999999,0.6245,0.30770000000000003,0.3383
M,0.59,0.455,0.16,0.9786,0.452,0.1959,0.2765
M,0.59,0.46499999999999997,0.155,1.0785,0.4535,0.2435,0.31479999999999997
M,0.57,0.435,0.16,1.057,0.4394,0.224,0.31
M,0.6,0.454,0.154,1.11,0.5105,0.2434,0.2828
M,0.6,0.45,0.16,1.142,0.4884,0.225,0.3155
M,0.605,0.475,0.158,1.1255,0.59,0.247,0.2879
F,0.62,0.49,0.17,1.1045,0.535,0.2351,0.287
M,0.634,0.509,0.175,1.3405,0.656,0.3142,0.337
M,0.625,0.5,0.13,1.0962,0.5785,0.2211,0.25
F,0.625,0.498,0.16,1.254,0.591,0.28590000000000004,0.3485
M,0.63,0.49,0.165,1.1877,0.575,0.273,0.294
F,0.613,0.485,0.16,1.243,0.623,0.2691,0.3
F,0.635,0.494,0.185,1.286,0.526,0.2736,0.4105
F,0.598,0.469,0.16,1.1665,0.4935,0.2783,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.262
F,0.655,0.509,0.17300000000000001,1.309,0.5548,0.346,0.385
M,0.655,0.515,0.17,1.607,0.8485,0.3573,0.331
F,0.665,0.519,0.19,1.6385,0.831,0.3632,0.371
M,0.695,0.546,0.19,1.691,0.768,0.363,0.4755
F,0.6880000000000001,0.565,0.18,1.7057,0.8465,0.37629999999999997,0.3875
M,0.72,0.55,0.18,1.52,0.637,0.325,0.435
