cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.525,0.425,0.156,0.872,0.4625,0.1737,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2547
M,0.571,0.45,0.15,0.8795,0.387,0.1877,0.2625
F,0.565,0.44,0.15,0.983,0.4475,0.2095,0.2899
M,0.592,0.46,0.18,1.145,0.48,0.277,0.3155
F,0.587,0.455,0.155,1.09,0.5,0.2215,0.292
M,0.608,0.48,0.152,1.262,0.5685,0.3005,0.335
F,0.632,0.49,0.185,1.185,0.482,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.4602
F,0.6,0.5,0.177,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2482,0.2719
M,0.605,0.475,0.162,1.1821,0.5395,0.275,0.301
F,0.623,0.483,0.154,1.2455,0.5401,0.259,0.3302
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
F,0.64,0.507,0.177,1.647,0.7724,0.3777,0.4456
F,0.64,0.5,0.164,1.4434,0.593,0.314,0.431
F,0.655,0.545,0.201,1.6225,0.7427,0.299,0.4551
I,0.66,0.513,0.215,1.786,0.7356,0.3615,0.545
M,0.66,0.535,0.2,1.791,0.733,0.318,0.5584
F,0.675,0.5609999999999999,0.211,1.925,0.713,0.358,0.4535
F,0.675,0.533,0.175,1.5838,0.694,0.371,0.4394
F,0.69,0.548,0.18,1.3661,0.5423,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4739,0.598
F,0.671,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.202,2.0165,1.0685,0.418,0.435
I,0.208,0.15,0.065,0.04,0.02,0.0091,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.173,0.065,0.064,0.0215,0.0135,0.02
I,0.264,0.195,0.075,0.0875,0.0345,0.022,0.0255
I,0.28,0.2,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.209,0.079,0.1315,0.0561,0.0409,0.03
I,0.295,0.225,0.07,0.126,0.0515,0.0275,0.035
I,0.293,0.225,0.075,0.1709,0.0646,0.0352,0.055600000000000004
I,0.318,0.235,0.07,0.1385,0.058,0.0325,0.047
I,0.34,0.265,0.1,0.1796,0.051,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.1157,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.1267,0.0405,0.0727
I,0.39,0.294,0.09899999999999999,0.279,0.1155,0.0576,0.0877
I,0.405,0.31,0.065,0.3205,0.1705,0.0669,0.088
I,0.435,0.325,0.102,0.3306,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3908,0.175,0.0835,0.111
I,0.449,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.178,0.0865,0.1258
I,0.454,0.354,0.12,0.495,0.231,0.1043,0.125
I,0.45,0.342,0.125,0.508,0.2235,0.089,0.1542
I,0.45,0.358,0.12,0.468,0.2005,0.0987,0.1325
F,0.452,0.35,0.115,0.4555,0.1945,0.0999,0.1375
F,0.46,0.356,0.115,0.4421,0.2025,0.1116,0.1165
I,0.46,0.345,0.106,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.455,0.355,0.11,0.474,0.23,0.1016,0.12
I,0.465,0.353,0.105,0.486,0.231,0.10940000000000001,0.1225
I,0.444,0.339,0.11,0.5499,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.2246,0.1115,0.12
I,0.474,0.37,0.124,0.5032,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.1379,0.1485
I,0.5,0.38,0.11,0.494,0.23979999999999999,0.1085,0.1325
I,0.505,0.374,0.12,0.6005,0.2643,0.142,0.1613
M,0.515,0.395,0.12,0.646,0.3011,0.1365,0.172
M,0.525,0.415,0.135,0.8141,0.394,0.189,0.202
M,0.525,0.425,0.125,0.8517,0.4035,0.1705,0.2402
F,0.536,0.42,0.146,0.828,0.41,0.1963,0.1505
F,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
F,0.552,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.5549999999999999,0.425,0.125,0.8475,0.3916,0.1941,0.215
M,0.538,0.425,0.14,0.8951,0.391,0.224,0.24
F,0.578,0.445,0.15,0.8634000000000001,0.3386,0.185,0.2712
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.4125,0.206,0.259
F,0.58,0.452,0.145,0.888,0.41,0.1815,0.2425
M,0.585,0.45,0.16,0.8836,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.258
F,0.595,0.47,0.155,1.1735,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.2452,0.2978
F,0.595,0.474,0.165,1.0255,0.4259,0.2027,0.3262
M,0.5519999999999999,0.431,0.154,0.9325,0.3985,0.2138,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.2766,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.2991,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2516,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.488,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
M,0.62,0.483,0.175,1.2155,0.533,0.253,0.34909999999999997
F,0.62,0.49,0.155,1.3245,0.6203,0.2761,0.3275
M,0.615,0.48,0.166,1.3426,0.671,0.268,0.3385
F,0.59,0.459,0.165,1.127,0.477,0.2365,0.3185
F,0.61,0.49,0.174,1.1075,0.4485,0.2165,0.3595
F,0.637,0.495,0.2,1.4255,0.659,0.336,0.355
F,0.63,0.495,0.145,1.1111,0.49629999999999996,0.266,0.2885
M,0.63,0.493,0.165,1.2135,0.5489999999999999,0.271,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.165,1.297,0.5509,0.2985,0.37
M,0.645,0.49,0.16,1.3188,0.6221,0.3345,0.3165
F,0.645,0.5,0.175,1.5105,0.6765,0.3755,0.3766
F,0.65,0.5,0.173,1.4415,0.7205,0.2955,0.341
M,0.64,0.522,0.19,1.6385,0.81,0.369,0.391
F,0.69,0.545,0.205,1.8398,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.6871,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.6226,0.708,0.389,0.4532
F,0.7,0.575,0.205,1.7975,0.6638999999999999,0.3992,0.5165
F,0.698,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.1634,1.0168,0.512,0.5335
M,0.77,0.6,0.195,2.2336,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.039,0.1055,0.495,0.019,0.015799999999999998
I,0.29,0.21,0.076,0.1045,0.0472,0.022,0.03
I,0.33,0.24,0.082,0.163,0.0759,0.033,0.0427
I,0.376,0.285,0.095,0.2275,0.0955,0.0475,0.0755
I,0.381,0.29,0.1,0.219,0.0925,0.038,0.075
F,0.419,0.315,0.1,0.354,0.1532,0.0795,0.095
I,0.431,0.33,0.115,0.3265,0.1421,0.077,0.103
I,0.442,0.34,0.1,0.3515,0.1625,0.0696,0.1038
I,0.43,0.32,0.1,0.3465,0.1552,0.08,0.0989
I,0.44,0.331,0.10200000000000001,0.407,0.209,0.0786,0.10679999999999999
I,0.44,0.335,0.11,0.3654,0.173,0.0765,0.113
I,0.46,0.357,0.11,0.3755,0.1525,0.0686,0.125
I,0.47,0.37,0.12,0.5335,0.2645,0.108,0.1467
I,0.47300000000000003,0.355,0.105,0.459,0.2085,0.0975,0.1359
I,0.464,0.365,0.107,0.1315,0.0406,0.0875,0.0376
I,0.475,0.375,0.137,0.5523,0.24980000000000002,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.1653
M,0.49,0.375,0.125,0.5964,0.279,0.1352,0.1625
M,0.49,0.38,0.114,0.554,0.2935,0.1005,0.15059999999999998
I,0.495,0.384,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.385,0.125,0.583,0.294,0.1131,0.1605
M,0.5,0.38,0.121,0.5765,0.2726,0.135,0.145
M,0.505,0.4,0.135,0.723,0.3098,0.149,0.19970000000000002
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.2667,0.119,0.1725
I,0.515,0.4,0.125,0.6799,0.265,0.1516,0.2154
I,0.511,0.382,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.8308,0.3659,0.17,0.28
M,0.547,0.42,0.14100000000000001,0.778,0.3507,0.1545,0.2505
M,0.543,0.42,0.12,0.7865,0.4289,0.185,0.17
M,0.545,0.4,0.14,0.7639,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.30119999999999997,0.144,0.1755
F,0.55,0.44,0.146,0.8059000000000001,0.3755,0.1995,0.185
I,0.555,0.425,0.132,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.7459,0.3495,0.17579999999999998,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.2502
M,0.585,0.451,0.14300000000000002,1.02,0.546,0.204,0.2638
F,0.57,0.43,0.16,0.8292,0.3875,0.159,0.2285
I,0.575,0.449,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.17930000000000001,0.2505
M,0.575,0.45,0.154,1.0771,0.467,0.203,0.3362
F,0.585,0.435,0.14,0.6955,0.2947,0.129,0.238
M,0.603,0.47,0.15,0.8572,0.413,0.164,0.249
F,0.59,0.466,0.165,1.0377,0.496,0.2165,0.26
F,0.59,0.46,0.162,1.0115,0.445,0.2615,0.2565
M,0.577,0.444,0.15,1.1005,0.5415,0.166,0.312
M,0.589,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.586,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.63,0.49,0.21,1.5337,0.628,0.419,0.4229
M,0.605,0.48,0.177,1.1168,0.4505,0.2835,0.293
F,0.615,0.496,0.17,1.055,0.5131,0.246,0.2345
M,0.615,0.45,0.134,0.9507,0.4039,0.23399999999999999,0.2758
F,0.615,0.47,0.155,1.1667999999999998,0.5885,0.2553,0.2892
M,0.632,0.495,0.175,1.2451,0.4635,0.3095,0.363
F,0.62,0.485,0.155,1.1,0.4699,0.2244,0.3074
M,0.62,0.48,0.15,1.0922,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.4652,0.7105,0.3005,0.3572
M,0.59,0.466,0.155,1.115,0.5124,0.277,0.3095
M,0.602,0.48,0.145,1.0433000000000001,0.4645,0.218,0.327
M,0.63,0.505,0.159,1.3165,0.6211,0.2465,0.374
F,0.63,0.495,0.175,1.3415,0.6575,0.262,0.375
M,0.546,0.428,0.158,1.027,0.5295,0.188,0.176
M,0.645,0.515,0.188,1.2241,0.506,0.311,0.335
M,0.626,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.175,1.285,0.5775,0.2744,0.3766
M,0.621,0.48100000000000004,0.125,1.1805,0.4898,0.283,0.3275
M,0.617,0.495,0.175,1.3323,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.516,0.18,1.407,0.6657,0.298,0.335
F,0.65,0.49,0.155,1.122,0.5454,0.228,0.3055
M,0.645,0.51,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.3475,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.3382
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
M,0.649,0.523,0.19,1.6277,0.7105,0.3685,0.412
M,0.6769999999999999,0.515,0.165,1.4775,0.724,0.279,0.4118
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.39749999999999996
M,0.7,0.525,0.175,1.7585,0.8745,0.373,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.685,0.53,0.19,1.7315,0.83,0.3578,0.4622
M,0.725,0.575,0.2,1.51,0.6333,0.4265,0.4181
M,0.735,0.57,0.21,1.9986,0.9095,0.4335,0.5123
F,0.74,0.573,0.193,2.012,0.8915,0.5265,0.556
M,0.75,0.555,0.187,2.201,1.0705,0.5235,0.5285
I,0.19,0.14,0.03,0.0298,0.0156,0.005,0.0105
I,0.21,0.155,0.045,0.04,0.0135,0.020399999999999998,0.0523
I,0.25,0.175,0.06,0.0635,0.0282,0.008,0.0237
I,0.29,0.214,0.078,0.0985,0.0425,0.0207,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0394,0.0575
I,0.34,0.245,0.085,0.2015,0.1685,0.038,0.053
I,0.345,0.255,0.077,0.183,0.0778,0.0385,0.06
I,0.33799999999999997,0.255,0.085,0.187,0.0735,0.0454,0.058
I,0.36,0.26,0.08,0.1587,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.06760000000000001
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.29,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.304,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1203,0.0445,0.068
I,0.41000000000000003,0.32,0.11,0.3287,0.149,0.0535,0.0984
I,0.405,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.40700000000000003,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.2409
I,0.405,0.305,0.1,0.268,0.1145,0.061,0.0801
I,0.394,0.3,0.092,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1045
I,0.43,0.325,0.10200000000000001,0.324,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.3305,0.169,0.0633,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.0846,0.1015
I,0.43,0.326,0.111,0.3655,0.159,0.0855,0.105
M,0.475,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.219,0.0785,0.1155
I,0.45,0.341,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.4012,0.17930000000000001,0.0655,0.1315
M,0.46,0.35,0.11,0.471,0.2316,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.0931,0.11
I,0.475,0.355,0.115,0.5294,0.279,0.088,0.1413
M,0.48,0.375,0.12,0.5859,0.2503,0.128,0.172
I,0.486,0.38,0.122,0.5215,0.2215,0.118,0.16
M,0.464,0.365,0.116,0.4475,0.1244,0.0925,0.2305
I,0.481,0.365,0.125,0.5383,0.252,0.126,0.1615
F,0.499,0.385,0.125,0.5171,0.245,0.097,0.1439
I,0.486,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.135,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
I,0.515,0.41,0.14,0.7355,0.3065,0.1477,0.2
I,0.507,0.39,0.13,0.531,0.24430000000000002,0.098,0.1615
F,0.509,0.385,0.13,0.6661,0.2909,0.125,0.2126
M,0.525,0.415,0.144,0.6551,0.2677,0.147,0.199
I,0.525,0.404,0.13,0.6445,0.345,0.1143,0.2
M,0.525,0.409,0.134,0.6315,0.284,0.118,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.2402
F,0.537,0.428,0.15,0.9475,0.3705,0.239,0.275
I,0.55,0.43,0.145,0.7177,0.3025,0.152,0.225
M,0.555,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.14,0.6894,0.2919,0.1805,0.205
M,0.55,0.425,0.135,0.656,0.292,0.1399,0.1958
I,0.577,0.465,0.15,0.936,0.481,0.174,0.2162
M,0.555,0.435,0.145,0.8414,0.3574,0.1948,0.24
F,0.555,0.434,0.175,1.1465,0.551,0.2611,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.3183,0.103,0.251
I,0.556,0.43,0.15,0.8215,0.332,0.1802,0.2544
M,0.5409999999999999,0.427,0.155,1.017,0.483,0.2025,0.265
M,0.546,0.435,0.149,0.9064,0.4115,0.2325,0.23
M,0.58,0.457,0.167,1.2255,0.5405,0.2828,0.3265
F,0.58,0.461,0.145,0.9865,0.47,0.2217,0.25
F,0.58,0.425,0.15,0.9104,0.4042,0.1909,0.2705
I,0.585,0.453,0.145,0.8465,0.3641,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4094,0.1625,0.274
I,0.585,0.441,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.984,0.4308,0.2065,0.3323
M,0.5599999999999999,0.438,0.145,0.9235,0.4545,0.173,0.254
F,0.59,0.475,0.173,0.977,0.4119,0.2025,0.2975
M,0.595,0.475,0.164,1.1286,0.4925,0.2254,0.3258
M,0.514,0.394,0.09,1.05,0.457,0.2291,0.3191
M,0.615,0.495,0.185,1.2693,0.5388000000000001,0.2635,0.3792
I,0.6,0.45,0.143,0.863,0.4325,0.155,0.24
M,0.644,0.51,0.185,1.3399,0.6095,0.2898,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.474,0.13,0.8725,0.3599,0.1923,0.272
F,0.583,0.46,0.157,1.0265,0.4935,0.201,0.2745
M,0.586,0.465,0.14,1.1605,0.6005,0.2195,0.293
F,0.62,0.486,0.165,1.0125,0.5325,0.4365,0.134
F,0.625,0.484,0.14,1.0407,0.4818,0.2165,0.3132
F,0.609,0.474,0.165,1.2746,0.5175,0.3105,0.3465
I,0.63,0.505,0.16799999999999998,1.221,0.5452,0.252,0.3626
F,0.63,0.475,0.155,1.0005,0.452,0.2202,0.263
M,0.63,0.47,0.161,1.1355,0.539,0.2325,0.3115
M,0.654,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.499,0.152,1.2055,0.5195,0.222,0.3779
M,0.64,0.495,0.169,1.139,0.5395,0.282,0.285
F,0.618,0.49,0.195,1.2265,0.4987,0.377,0.2875
M,0.61,0.491,0.171,1.2397,0.515,0.252,0.3704
M,0.66,0.52,0.155,1.3463,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6142,0.2705,0.45
F,0.634,0.505,0.19,1.4045,0.6255,0.3375,0.3745
M,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.676,0.525,0.17,1.711,0.6895,0.352,0.5516
M,0.7,0.54,0.205,1.8173,0.7885,0.385,0.4865
M,0.705,0.54,0.192,1.7391,0.8265,0.417,0.438
M,0.71,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.576,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.566,0.19,2.3305,1.245,0.48719999999999997,0.52
I,0.24,0.17,0.05,0.0476,0.0205,0.016,0.0155
I,0.333,0.253,0.085,0.0762,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.319,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.336,0.24,0.075,0.18259999999999998,0.072,0.0645,0.043
I,0.295,0.225,0.075,0.17880000000000001,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.2266,0.12,0.0435,0.056
I,0.375,0.287,0.087,0.196,0.0932,0.0372,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.099,0.2625,0.119,0.054,0.077
I,0.45,0.335,0.1,0.362,0.161,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.4923,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3155,0.1215,0.1405
I,0.463,0.365,0.122,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.5267000000000001,0.2235,0.123,0.16
M,0.52,0.40800000000000003,0.14200000000000002,0.901,0.4515,0.1615,0.2376
M,0.52,0.40599999999999997,0.145,0.77,0.424,0.1425,0.1895
F,0.525,0.43,0.16,0.8435,0.4325,0.18,0.1815
M,0.535,0.414,0.14,0.818,0.411,0.1715,0.189
F,0.54,0.42,0.14,0.7965,0.38,0.1805,0.21
M,0.54,0.432,0.15,0.8115,0.3875,0.1753,0.2035
F,0.57,0.425,0.138,0.782,0.3661,0.1745,0.1965
M,0.539,0.42,0.14,0.8099,0.3486,0.165,0.25
F,0.58,0.471,0.16,1.0533,0.49,0.201,0.3107
F,0.58,0.447,0.135,0.95,0.4487,0.2251,0.2325
M,0.59,0.47,0.154,1.1735,0.6245,0.233,0.3069
F,0.59,0.455,0.15,0.976,0.42969999999999997,0.1871,0.2908
M,0.59,0.485,0.155,1.0923,0.4535,0.2435,0.31
M,0.595,0.476,0.155,0.9644,0.4255,0.224,0.2654
M,0.61,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,0.9559,0.4108,0.225,0.2764
M,0.605,0.475,0.19,1.1255,0.4558,0.2358,0.3234
F,0.593,0.469,0.17,1.1045,0.535,0.25,0.287
M,0.604,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.639,0.5,0.13,0.9573,0.4862,0.2045,0.25
F,0.625,0.485,0.171,1.254,0.5649,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.3129
M,0.623,0.485,0.151,1.1626,0.5546,0.275,0.3
M,0.635,0.504,0.185,1.3444,0.5864,0.295,0.4105
F,0.645,0.49,0.159,1.1665,0.4935,0.3155,0.3057
F,0.645,0.49,0.179,1.232,0.5309,0.289,0.319
F,0.633,0.525,0.19,1.385,0.6027,0.3095,0.3503
F,0.632,0.488,0.155,1.309,0.5825,0.2869,0.3671
F,0.657,0.515,0.17,1.4838,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6533,0.831,0.3575,0.371
M,0.695,0.538,0.182,1.691,0.7271000000000001,0.3916,0.4794
F,0.72,0.565,0.18,1.719,0.8754000000000001,0.407,0.3875
F,0.72,0.55,0.175,1.5178,0.7167,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.44689999999999996,0.5252
M,0.74,0.582,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0626,0.0265,0.038
I,0.318,0.235,0.075,0.1285,0.0509,0.028,0.037700000000000004
I,0.40099999999999997,0.3,0.08,0.181,0.0988,0.045,0.0495
I,0.323,0.243,0.075,0.1585,0.075,0.0305,0.0525
I,0.383,0.296,0.09,0.1965,0.084,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0949,0.0455,0.058
I,0.37,0.27,0.08600000000000001,0.1884,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.24450000000000002,0.0929,0.0485,0.0809
I,0.40199999999999997,0.317,0.111,0.3245,0.151,0.073,0.088
I,0.429,0.316,0.095,0.2625,0.1168,0.0496,0.09
I,0.395,0.296,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.092,0.336,0.1719,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.38,0.11,0.5015000000000001,0.20600000000000002,0.102,0.155
I,0.514,0.385,0.13,0.6088,0.264,0.1319,0.19
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.458,0.354,0.12,0.614,0.2855,0.12430000000000001,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.0968,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1169,0.152
I,0.475,0.369,0.125,0.6115,0.245,0.13040000000000002,0.2
I,0.505,0.4,0.133,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.2544,0.1193,0.1449
I,0.53,0.415,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.395,0.124,0.6559,0.2724,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.2539
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.145,0.8172,0.352,0.1892,0.2525
F,0.535,0.418,0.13999999999999999,0.6936,0.3023,0.1539,0.1933
I,0.54,0.425,0.13,0.8155,0.3899,0.1552,0.2254
I,0.54,0.415,0.144,0.619,0.2755,0.15,0.1765
M,0.545,0.43,0.13,0.7595,0.3247,0.1446,0.2517
I,0.545,0.418,0.15,0.7344,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.855,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2798,0.148,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
M,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.535,0.435,0.13,0.7534,0.354,0.1428,0.222
F,0.575,0.425,0.136,0.9181,0.455,0.18,0.228
I,0.575,0.455,0.16,1.0442,0.495,0.195,0.2917
M,0.575,0.45,0.165,0.9655,0.4456,0.2161,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.451,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.451,0.143,0.9705,0.4615,0.232,0.2489
M,0.58,0.45,0.147,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9854,0.4315,0.2238,0.287
F,0.583,0.457,0.171,0.9887,0.363,0.2482,0.334
I,0.585,0.444,0.14,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.191,1.142,0.485,0.265,0.345
F,0.59,0.46,0.125,0.8155,0.391,0.15,0.238
I,0.59,0.475,0.145,1.0661,0.506,0.207,0.3073
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.3073
M,0.595,0.472,0.17,1.1295,0.57,0.24630000000000002,0.2734
I,0.5599999999999999,0.434,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.476,0.17,1.056,0.4575,0.2339,0.3042
M,0.6,0.45,0.17,1.34,0.617,0.2755,0.3605
F,0.6,0.45,0.14400000000000002,0.9625,0.4084,0.2225,0.2775
F,0.608,0.465,0.153,1.0475,0.4346,0.2345,0.315
F,0.619,0.48,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3444
I,0.609,0.48,0.17,0.9995,0.425,0.2025,0.3
M,0.541,0.425,0.155,1.0163,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.156,1.0631,0.516,0.225,0.294
M,0.637,0.49,0.16,1.1545,0.5675,0.2359,0.2915
F,0.615,0.49,0.175,1.194,0.559,0.2507,0.3165
F,0.615,0.515,0.135,1.1247,0.545,0.249,0.29
F,0.615,0.455,0.15,0.9854999999999999,0.382,0.247,0.2922
F,0.622,0.495,0.182,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.2871
F,0.63,0.512,0.195,1.3623,0.5935,0.3365,0.3745
F,0.631,0.495,0.166,1.2075,0.531,0.281,0.32
F,0.658,0.515,0.162,1.217,0.667,0.2065,0.3115
F,0.625,0.5,0.16,1.1733,0.5725,0.207,0.355
M,0.625,0.49,0.155,0.92,0.437,0.1735,0.28
M,0.565,0.434,0.12,0.9212,0.456,0.2001,0.2449
F,0.63,0.48,0.172,1.2911,0.5505,0.277,0.3885
