cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.59,0.48,0.153,1.262,0.5685,0.2725,0.335
M,0.636,0.49,0.185,1.185,0.5553,0.2455,0.361
F,0.548,0.44,0.135,0.905,0.3242,0.1979,0.3175
F,0.6,0.5,0.155,1.2187000000000001,0.4818,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.2939
M,0.605,0.475,0.175,1.201,0.5235,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.3255
M,0.63,0.5,0.191,1.362,0.612,0.3025,0.384
M,0.64,0.585,0.195,1.6733,0.7225,0.3421,0.471
M,0.623,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.689,0.545,0.165,1.6225,0.6555,0.299,0.4904
I,0.677,0.52,0.215,1.3738,0.5502,0.3615,0.4065
M,0.679,0.535,0.2,1.7645,0.77,0.3549,0.54
F,0.675,0.536,0.205,1.6547,0.713,0.3943,0.4535
F,0.693,0.55,0.184,1.689,0.694,0.371,0.474
F,0.6869999999999999,0.529,0.199,1.659,0.8715,0.2655,0.4395
M,0.661,0.53,0.20600000000000002,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.19799999999999998,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0673,0.418,0.435
I,0.301,0.224,0.065,0.049800000000000004,0.02,0.011,0.013
I,0.231,0.17,0.056,0.0565,0.024,0.013,0.016
I,0.23,0.164,0.067,0.0668,0.0215,0.0135,0.0202
I,0.275,0.20299999999999999,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0245,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0255,0.035
I,0.31,0.225,0.081,0.155,0.06620000000000001,0.037,0.0365
I,0.315,0.241,0.07,0.149,0.058,0.0353,0.047
I,0.34,0.265,0.084,0.185,0.0625,0.0395,0.062
I,0.37,0.29,0.09,0.2649,0.1168,0.0565,0.07
I,0.38,0.285,0.08600000000000001,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3066,0.1575,0.0638,0.088
I,0.42,0.325,0.10300000000000001,0.30410000000000004,0.1445,0.0715,0.095
I,0.425,0.319,0.113,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.2727,0.1029,0.1447
I,0.432,0.319,0.1,0.4165,0.2,0.0865,0.11
I,0.44,0.34600000000000003,0.106,0.4883,0.231,0.11,0.125
I,0.491,0.362,0.125,0.4456,0.2235,0.089,0.118
I,0.45,0.34299999999999997,0.12,0.4602,0.2005,0.1065,0.1325
F,0.462,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.129
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.1141
I,0.46,0.345,0.113,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.2366,0.1012,0.12
M,0.465,0.359,0.114,0.486,0.231,0.1016,0.1298
M,0.475,0.385,0.11,0.5799,0.311,0.1261,0.136
I,0.475,0.355,0.105,0.468,0.2233,0.1115,0.12
M,0.48,0.37,0.131,0.5135,0.2582,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.379,0.11,0.4557,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.2589,0.142,0.185
M,0.515,0.395,0.144,0.618,0.285,0.1365,0.172
M,0.5609999999999999,0.438,0.135,0.7945,0.394,0.17049999999999998,0.202
M,0.525,0.403,0.125,0.8173,0.4035,0.1705,0.195
I,0.53,0.41,0.17,0.6033,0.2948,0.1299,0.1505
M,0.53,0.414,0.131,0.681,0.3095,0.1435,0.183
F,0.53,0.405,0.144,0.889,0.4125,0.19,0.215
M,0.542,0.435,0.14,0.7345,0.33,0.1595,0.213
I,0.55,0.425,0.125,0.964,0.5475,0.159,0.2203
F,0.594,0.47100000000000003,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.4158,0.185,0.3167
F,0.558,0.435,0.147,0.8585,0.3796,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.2058,0.259
F,0.58,0.453,0.151,0.8574,0.41,0.1815,0.2425
F,0.585,0.438,0.167,0.9045,0.405,0.1712,0.255
M,0.59,0.46900000000000003,0.14,1.1068,0.4695,0.263,0.3028
F,0.595,0.47000000000000003,0.158,1.165,0.542,0.2606,0.31
F,0.595,0.465,0.15,1.0047,0.4158,0.221,0.2914
F,0.595,0.465,0.15,1.0809,0.412,0.2745,0.3026
F,0.6,0.46,0.145,0.9325,0.39790000000000003,0.2005,0.2754
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.3126
M,0.6,0.46,0.15,1.247,0.5766,0.2735,0.3374
M,0.61,0.48,0.15,1.1495,0.564,0.2452,0.3066
F,0.605,0.485,0.16,1.1395,0.5179,0.2495,0.315
F,0.615,0.489,0.165,1.327,0.6,0.3015,0.3762
M,0.615,0.473,0.164,1.1637,0.5085,0.32,0.292
F,0.669,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.519,0.253,0.3535
F,0.62,0.48,0.16,1.1519000000000001,0.4934,0.233,0.3275
F,0.625,0.48,0.17,1.3555,0.671,0.2858,0.3401
M,0.619,0.49,0.184,1.127,0.4943,0.217,0.305
F,0.576,0.45599999999999996,0.152,1.1075,0.4485,0.25129999999999997,0.3595
F,0.636,0.493,0.178,1.4255,0.5888,0.336,0.38
M,0.633,0.495,0.145,1.233,0.5455,0.266,0.3572
M,0.63,0.48,0.165,1.286,0.6025,0.271,0.35
F,0.635,0.495,0.16999999999999998,1.596,0.617,0.3595,0.37
F,0.635,0.505,0.195,1.4025,0.6167,0.2985,0.37
M,0.615,0.49,0.16,1.253,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.2958,0.3775
F,0.65,0.511,0.183,1.4415,0.741,0.3181,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.3101,0.391
F,0.69,0.544,0.205,1.933,0.7855,0.44839999999999997,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.179,1.8495,0.9239,0.3649,0.4175
F,0.695,0.525,0.175,1.742,0.696,0.3618,0.5313
M,0.723,0.575,0.205,1.7527,0.6951,0.3935,0.5165
F,0.705,0.541,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,1.9446,0.8193,0.512,0.5132
M,0.77,0.6,0.213,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.0329,0.011300000000000001,0.01,0.012
I,0.275,0.201,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1017,0.0415,0.0238,0.035
I,0.379,0.285,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2138,0.0955,0.0475,0.0715
I,0.375,0.279,0.096,0.2202,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.1
I,0.429,0.33,0.10300000000000001,0.3265,0.1397,0.077,0.103
I,0.441,0.34,0.108,0.3515,0.1625,0.082,0.1016
I,0.43,0.32,0.107,0.35050000000000003,0.1701,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0902,0.103
I,0.413,0.307,0.108,0.4215,0.173,0.0765,0.113
I,0.437,0.345,0.11,0.4342,0.1525,0.0924,0.1468
I,0.46,0.347,0.12,0.5335,0.248,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0867,0.1274
I,0.475,0.365,0.1,0.4353,0.2025,0.0875,0.123
I,0.476,0.375,0.115,0.5205,0.233,0.119,0.15
I,0.485,0.375,0.13,0.5535,0.266,0.1192,0.157
I,0.476,0.375,0.125,0.5445,0.28,0.115,0.13
I,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.506,0.38,0.13,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.1168,0.1605
M,0.507,0.374,0.12,0.5765,0.273,0.135,0.1507
M,0.505,0.381,0.135,0.7333000000000001,0.377,0.149,0.178
I,0.51,0.395,0.155,0.6604,0.2465,0.1439,0.2042
I,0.51,0.385,0.15,0.625,0.2736,0.119,0.1864
I,0.457,0.361,0.122,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.558,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.543,0.42,0.129,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.149,0.7865,0.3229,0.1535,0.2593
F,0.545,0.4,0.14,0.8098,0.368,0.215,0.18
I,0.534,0.42,0.13,0.636,0.294,0.144,0.1755
M,0.55,0.42,0.135,0.8435,0.4204,0.1995,0.185
I,0.534,0.425,0.13,0.648,0.278,0.133,0.2105
M,0.564,0.43,0.13,0.7668,0.3495,0.1714,0.213
F,0.57,0.45,0.16,0.908,0.4015,0.1908,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
M,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
M,0.619,0.48,0.16,0.897,0.4235,0.1905,0.248
F,0.566,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.583,0.45,0.15,0.9268,0.467,0.203,0.225
M,0.556,0.435,0.15,0.6955,0.3153,0.129,0.2245
M,0.59,0.464,0.15,0.861,0.413,0.17429999999999998,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2206,0.2565
F,0.58,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.605,0.47,0.165,1.108,0.4915,0.2556,0.3089
F,0.593,0.46,0.14,0.852,0.4215,0.2255,0.227
F,0.633,0.49,0.189,1.9875,0.9359,0.419,0.5016
M,0.605,0.48,0.15,1.079,0.4505,0.219,0.3394
F,0.615,0.475,0.17,1.101,0.4586,0.246,0.3314
M,0.615,0.465,0.174,1.198,0.707,0.2095,0.2554
M,0.615,0.47,0.155,1.0972,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4754,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.5123,0.2475,0.3104
M,0.62,0.491,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
M,0.625,0.49,0.155,1.1374,0.484,0.27149999999999996,0.3029
M,0.585,0.461,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.169,1.3165,0.6069,0.2465,0.37
M,0.63,0.514,0.162,1.3415,0.6575,0.262,0.375
M,0.596,0.465,0.155,0.8982,0.3882,0.188,0.277
M,0.645,0.515,0.168,1.2317,0.506,0.311,0.335
F,0.645,0.48,0.15,1.1072,0.5111,0.2595,0.285
F,0.645,0.489,0.18,1.285,0.5633,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
F,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
M,0.65,0.535,0.171,1.3108,0.5966,0.2765,0.344
M,0.632,0.498,0.155,1.407,0.7215,0.298,0.3587
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.654,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.646,0.5,0.2,1.2717,0.576,0.2985,0.351
M,0.67,0.526,0.18,1.68,0.7158,0.3854,0.5031
F,0.675,0.55,0.19,1.551,0.682,0.3685,0.412
M,0.66,0.52,0.182,1.4775,0.6887,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7088,0.3115,0.4025
M,0.7,0.555,0.195,1.7585,0.8745,0.3615,0.47
M,0.646,0.523,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.699,0.55,0.2,1.51,0.5307999999999999,0.4265,0.5085
M,0.724,0.57,0.20099999999999998,1.88,0.9095,0.387,0.469
F,0.74,0.58,0.192,2.012,0.8915,0.5265,0.4878
M,0.722,0.555,0.215,2.201,1.0615,0.4602,0.5285
I,0.19,0.14,0.041,0.0315,0.0125,0.0070999999999999995,0.0105
I,0.21,0.15,0.055,0.04,0.0135,0.008,0.0091
I,0.244,0.175,0.06,0.0635,0.024399999999999998,0.0176,0.02
I,0.29,0.215,0.09,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0519
I,0.331,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.405,0.31,0.103,0.183,0.0786,0.0374,0.06
I,0.357,0.279,0.08,0.2057,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.0834,0.0315,0.06
I,0.37,0.275,0.09,0.261,0.096,0.0453,0.084
I,0.392,0.29,0.14,0.297,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.22310000000000002,0.095,0.0545,0.0665
I,0.395,0.3,0.097,0.343,0.1705,0.0735,0.081
I,0.385,0.292,0.085,0.244,0.1148,0.055600000000000004,0.068
I,0.395,0.298,0.1,0.303,0.149,0.0535,0.0765
I,0.4,0.305,0.093,0.3415,0.176,0.065,0.0966
I,0.403,0.305,0.096,0.271,0.0965,0.057800000000000004,0.091
I,0.405,0.318,0.111,0.91,0.4066,0.2075,0.2398
I,0.405,0.305,0.093,0.268,0.1145,0.053,0.0824
I,0.405,0.3,0.09,0.2885,0.1332,0.0635,0.0765
I,0.41,0.315,0.098,0.3,0.124,0.0685,0.094
I,0.41,0.325,0.11,0.33290000000000003,0.1325,0.0731,0.101
I,0.435,0.335,0.105,0.358,0.169,0.076,0.1067
I,0.432,0.325,0.115,0.3691,0.1765,0.0635,0.1
I,0.42,0.329,0.11,0.4025,0.1927,0.083,0.1015
I,0.43,0.331,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.349,0.11,0.4235,0.179,0.0765,0.14
I,0.45,0.351,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.152,0.0625,0.1185
I,0.455,0.35,0.115,0.4526,0.261,0.0655,0.113
I,0.46,0.35,0.1,0.471,0.2265,0.077,0.1335
I,0.46,0.345,0.105,0.415,0.187,0.087,0.1148
I,0.475,0.361,0.116,0.5195,0.279,0.11460000000000001,0.127
M,0.48,0.385,0.123,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.126,0.5434,0.2215,0.118,0.1783
I,0.453,0.365,0.14,0.4475,0.1134,0.0925,0.2305
M,0.46799999999999997,0.365,0.117,0.5667,0.252,0.126,0.1506
I,0.501,0.385,0.125,0.596,0.2876,0.097,0.1667
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.396,0.145,0.7665,0.3985,0.14,0.1805
M,0.515,0.395,0.127,0.516,0.2015,0.132,0.162
F,0.515,0.393,0.14,0.7355,0.3065,0.1591,0.2
M,0.515,0.39,0.136,0.531,0.2415,0.098,0.1615
I,0.551,0.442,0.128,0.7771,0.35960000000000003,0.17930000000000001,0.195
F,0.526,0.415,0.15,0.7055,0.329,0.1473,0.1973
I,0.525,0.4,0.13,0.6445,0.2863,0.1285,0.1964
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
F,0.535,0.43,0.155,0.7845,0.2912,0.169,0.3131
F,0.572,0.44,0.15,0.9357,0.366,0.239,0.275
I,0.533,0.43,0.141,0.712,0.3025,0.152,0.225
I,0.55,0.428,0.145,0.89,0.4325,0.1763,0.2211
I,0.55,0.42,0.155,0.9058,0.495,0.1805,0.205
I,0.55,0.423,0.135,0.656,0.2666,0.17,0.203
I,0.55,0.428,0.15,0.9414,0.481,0.174,0.2435
M,0.555,0.432,0.145,0.6975,0.262,0.1575,0.24
F,0.575,0.445,0.175,1.1465,0.551,0.244,0.30619999999999997
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
F,0.56,0.435,0.139,0.72,0.329,0.1548,0.2194
I,0.565,0.43,0.15,0.8215,0.317,0.1685,0.29
F,0.57,0.452,0.155,1.017,0.4447,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2065000000000001,0.5405,0.2705,0.3265
F,0.592,0.474,0.145,1.0407,0.4728,0.2364,0.2986
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.559,0.433,0.145,0.8506,0.339,0.167,0.295
M,0.59,0.465,0.165,0.885,0.4025,0.1796,0.274
I,0.585,0.456,0.145,0.6735,0.2895,0.1468,0.22
M,0.585,0.456,0.13,0.8755,0.3912,0.2084,0.225
M,0.59,0.47,0.145,0.9434,0.4545,0.173,0.254
M,0.59,0.466,0.14,1.0225,0.4625,0.2025,0.275
M,0.589,0.475,0.14,1.1484,0.4925,0.2524,0.3373
M,0.6,0.47,0.09,1.05,0.457,0.24029999999999999,0.28
M,0.6,0.461,0.157,1.1145,0.5095999999999999,0.2635,0.31
M,0.571,0.45,0.148,0.877,0.4325,0.155,0.24
M,0.651,0.51,0.185,1.285,0.5605,0.2997,0.3739
F,0.641,0.493,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.474,0.13,0.8977,0.389,0.1715,0.272
F,0.597,0.46,0.15,1.0265,0.44289999999999996,0.2289,0.2745
F,0.57,0.451,0.164,1.1605,0.5079,0.2195,0.349
F,0.62,0.48,0.161,1.5695000000000001,0.7497,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.4256,0.2165,0.3411
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.154,1.221,0.555,0.252,0.3409
F,0.63,0.475,0.155,1.0005,0.452,0.2485,0.2549
I,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.184,1.3135,0.5117,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.269,0.346
M,0.64,0.51,0.15,1.098,0.5195,0.222,0.3175
M,0.626,0.491,0.16799999999999998,1.139,0.5395,0.282,0.2966
F,0.64,0.495,0.172,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.151,1.042,0.515,0.2693,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.618,0.494,0.175,1.4037,0.6485,0.2705,0.3911
F,0.645,0.505,0.19,1.4045,0.6108,0.3122,0.3745
M,0.66,0.525,0.2,1.463,0.6592,0.2995,0.3582
M,0.675,0.528,0.191,1.711,0.8365,0.352,0.4487
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8107,0.3735,0.461
M,0.71,0.565,0.2,1.6537,0.706,0.4072,0.45
M,0.72,0.55,0.205,2.165,1.1055,0.4976,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.5073
I,0.24,0.169,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.185,0.055,0.08259999999999999,0.0379,0.017,0.021
I,0.275,0.2,0.07200000000000001,0.0925,0.038,0.021,0.020900000000000002
I,0.32,0.244,0.09,0.183,0.0732,0.0341,0.0606
I,0.391,0.297,0.075,0.1838,0.072,0.0645,0.043
I,0.296,0.225,0.075,0.187,0.0945,0.0395,0.0425
F,0.36,0.27,0.09,0.232,0.1008,0.0557,0.056
I,0.364,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.277,0.09,0.2472,0.119,0.0595,0.0675
I,0.39,0.288,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.113,0.362,0.1575,0.0752,0.1179
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.0951,0.1613
I,0.483,0.375,0.12,0.4944,0.2278,0.1067,0.1405
M,0.471,0.365,0.13,0.6869,0.309,0.16140000000000002,0.1934
I,0.5,0.375,0.124,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.138,0.872,0.4515,0.1615,0.1985
I,0.511,0.395,0.134,0.77,0.424,0.142,0.1895
M,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
I,0.535,0.405,0.14,0.7903,0.402,0.1715,0.192
F,0.54,0.42,0.14,0.8035,0.38,0.1799,0.21
F,0.537,0.415,0.33699999999999997,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.2058
M,0.57,0.455,0.15,0.8608,0.416,0.165,0.249
M,0.575,0.44,0.148,0.984,0.4284,0.201,0.27
M,0.58,0.445,0.149,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.167,1.1735,0.5401,0.2304,0.3429
F,0.59,0.455,0.171,0.976,0.4347,0.2247,0.2765
M,0.59,0.485,0.155,1.0785,0.4647,0.2435,0.31
F,0.595,0.435,0.16,1.057,0.4526,0.224,0.2884
M,0.609,0.475,0.175,1.11,0.5153,0.256,0.285
F,0.6,0.45,0.16,1.142,0.5226,0.225,0.307
M,0.605,0.472,0.153,1.1255,0.59,0.247,0.2706
F,0.62,0.488,0.17,1.1045,0.535,0.25,0.303
M,0.625,0.497,0.165,1.3405,0.656,0.303,0.337
M,0.62,0.5,0.13,1.0693,0.5785,0.2045,0.25
F,0.615,0.473,0.16,1.254,0.5541,0.259,0.3547
M,0.63,0.494,0.18,1.2521,0.547,0.273,0.355
M,0.63,0.485,0.165,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.282,0.526,0.295,0.386
F,0.645,0.49,0.176,1.2952000000000001,0.4935,0.3155,0.3885
F,0.645,0.49,0.37,1.144,0.5015,0.289,0.319
F,0.64,0.49,0.182,1.385,0.8875,0.3095,0.2409
F,0.655,0.515,0.155,1.309,0.5473,0.346,0.385
F,0.665,0.515,0.198,1.527,0.8485,0.31980000000000003,0.331
M,0.665,0.524,0.174,1.6385,0.831,0.3575,0.371
F,0.6859999999999999,0.54,0.182,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.193,1.7405,0.8465,0.407,0.3875
F,0.72,0.5599999999999999,0.18,1.5102,0.5922000000000001,0.325,0.435
M,0.72,0.556,0.17,1.5879999999999999,0.6935,0.3255,0.4686
M,0.742,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23299999999999998,0.07,0.1245,0.0427,0.0279,0.0407
I,0.315,0.228,0.075,0.1285,0.0773,0.024,0.029900000000000003
I,0.28,0.205,0.08,0.1772,0.088,0.034,0.0495
I,0.337,0.254,0.078,0.1585,0.075,0.0342,0.0455
I,0.349,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.365,0.28,0.085,0.198,0.0805,0.0478,0.0629
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2215,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3427,0.151,0.073,0.09910000000000001
I,0.41,0.305,0.095,0.3072,0.143,0.0645,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.332,0.095,0.298,0.109,0.058,0.115
I,0.445,0.341,0.105,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.122,0.3976,0.161,0.0824,0.134
F,0.465,0.35,0.11,0.4085,0.1693,0.0902,0.131
I,0.486,0.377,0.13,0.5931,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.1043,0.1545
I,0.486,0.375,0.114,0.6199,0.2855,0.1365,0.163
I,0.5,0.39,0.131,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.2395,0.1065,0.1598
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
F,0.505,0.384,0.125,0.5468,0.2255,0.1435,0.1661
M,0.505,0.394,0.115,0.521,0.2327,0.096,0.1656
I,0.51,0.391,0.145,0.5775,0.23049999999999998,0.143,0.1831
F,0.51,0.4,0.132,0.5935,0.239,0.13,0.204
I,0.501,0.4,0.11,0.5986,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.40299999999999997,0.125,0.616,0.292,0.1266,0.1766
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.561,0.445,0.145,0.8725,0.3685,0.199,0.2555
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
M,0.54,0.423,0.128,0.6113,0.2755,0.15,0.1765
M,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.554,0.43,0.15,0.742,0.3525,0.158,0.216
M,0.55,0.435,0.165,0.804,0.3346,0.1847,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.416,0.139,0.745,0.347,0.174,0.2265
I,0.56,0.445,0.13,0.728,0.3355,0.1435,0.215
I,0.56,0.435,0.134,0.777,0.354,0.173,0.222
F,0.575,0.425,0.158,0.8765,0.455,0.2094,0.228
I,0.575,0.437,0.16,0.9895,0.495,0.2137,0.246
M,0.574,0.45,0.165,0.9655,0.498,0.19,0.2464
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.602,0.46,0.15,1.049,0.5205,0.2415,0.2729
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.3776,0.2017,0.2895
M,0.58,0.445,0.15,0.9736,0.4315,0.1945,0.287
M,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.568,0.45,0.135,0.89,0.3795,0.187,0.269
F,0.59,0.5,0.15,1.142,0.4794,0.265,0.345
I,0.497,0.377,0.125,0.755,0.334,0.15,0.238
I,0.552,0.43,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,0.9654,0.4783,0.1928,0.265
M,0.591,0.46,0.17,1.0615,0.4805,0.2555,0.265
I,0.6,0.445,0.148,0.9205,0.445,0.2001,0.253
F,0.6,0.468,0.17,1.0878,0.4575,0.2435,0.3216
M,0.6,0.45,0.195,1.3459,0.617,0.3255,0.3605
M,0.6,0.45,0.164,0.977,0.4375,0.2138,0.2775
I,0.6,0.465,0.165,1.0475,0.4515,0.2345,0.315
F,0.6,0.46699999999999997,0.17,1.0915,0.4746,0.2715,0.3036
M,0.605,0.49,0.17500000000000002,1.1845,0.457,0.29,0.3745
M,0.61,0.48,0.155,0.9995,0.425,0.1985,0.3
F,0.61,0.425,0.155,1.0369,0.507,0.1955,0.274
F,0.654,0.52,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.474,0.14,1.0625,0.5082,0.225,0.2915
I,0.61,0.49,0.16,1.1423,0.5865,0.2255,0.2915
F,0.62,0.491,0.175,1.194,0.559,0.259,0.31070000000000003
F,0.652,0.515,0.18,1.2986,0.545,0.2879,0.38530000000000003
M,0.615,0.479,0.15,1.0831,0.382,0.247,0.36819999999999997
F,0.615,0.495,0.165,1.198,0.5508,0.28099999999999997,0.3185
F,0.591,0.457,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.171,1.3585,0.586,0.3365,0.3745
M,0.617,0.495,0.185,1.2075,0.502,0.281,0.3525
F,0.625,0.489,0.178,1.217,0.6123999999999999,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.2533,0.355
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.2496
M,0.625,0.49,0.12,0.9483,0.4336,0.18,0.2879
F,0.63,0.48,0.165,1.2615,0.518,0.277,0.3781
M,0.63,0.53,0.18,1.2795,0.618,0.2869,0.315
F,0.63,0.485,0.167,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.2779,0.348
F,0.635,0.485,0.19,1.3765,0.5932,0.2885,0.406
M,0.652,0.52,0.175,1.292,0.6,0.269,0.367
F,0.587,0.474,0.154,1.1795,0.4785,0.2583,0.36110000000000003
