cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.315,0.105,0.33,0.1405,0.0705,0.095
I,0.421,0.315,0.10300000000000001,0.3625,0.1655,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.322,0.105,0.365,0.1712,0.0825,0.105
M,0.465,0.375,0.11,0.4743,0.21,0.113,0.1505
F,0.465,0.366,0.135,0.5996,0.2392,0.1445,0.1812
I,0.514,0.385,0.13,0.5397,0.2497,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.1669
I,0.475,0.365,0.109,0.53,0.2465,0.0975,0.1451
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.384,0.13,0.7878000000000001,0.37,0.1859,0.211
M,0.505,0.39,0.185,0.6125,0.2577,0.142,0.172
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.6633,0.2982,0.1455,0.1898
M,0.545,0.45,0.15,0.8795,0.3979,0.15,0.2625
F,0.565,0.44,0.15,0.9795,0.4475,0.2355,0.2485
M,0.58,0.46,0.163,1.2349999999999999,0.5377,0.277,0.325
M,0.59,0.459,0.16,1.0888,0.5,0.2215,0.292
M,0.59,0.468,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.482,0.2015,0.361
I,0.624,0.475,0.135,1.4405,0.7854,0.191,0.3175
F,0.63,0.5,0.174,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
M,0.605,0.48,0.175,1.201,0.5423,0.275,0.309
M,0.625,0.49,0.155,1.3226,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.48319999999999996
M,0.64,0.5,0.186,1.4995,0.6728,0.2929,0.431
F,0.677,0.545,0.165,1.6225,0.6178,0.3497,0.513
I,0.664,0.525,0.215,1.786,0.7468,0.3615,0.5337000000000001
M,0.66,0.527,0.2,1.7109,0.733,0.318,0.54
F,0.675,0.539,0.204,1.7610999999999999,0.713,0.358,0.5588
F,0.689,0.55,0.175,1.689,0.756,0.3713,0.4682
M,0.695,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.695,0.53,0.204,1.9824,0.75,0.4195,0.6095
M,0.7,0.525,0.19,1.6015,0.707,0.365,0.4111
M,0.73,0.57,0.165,2.0165,0.9192,0.475,0.435
I,0.205,0.15,0.065,0.04,0.02,0.0154,0.0164
I,0.225,0.174,0.07,0.0565,0.024,0.023899999999999998,0.0195
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.377,0.28200000000000003,0.092,0.0875,0.0784,0.022,0.0267
I,0.28,0.21,0.055,0.1079,0.0415,0.0265,0.031
I,0.29,0.22,0.08,0.1315,0.059500000000000004,0.0286,0.03
I,0.295,0.22,0.061,0.126,0.0572,0.0275,0.035
I,0.31,0.225,0.066,0.155,0.0693,0.037,0.0365
I,0.316,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.1743,0.0836,0.0395,0.0461
I,0.37,0.29,0.089,0.2545,0.108,0.0565,0.0767
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.385,0.295,0.1,0.2916,0.1291,0.059,0.082
I,0.405,0.302,0.065,0.3205,0.1575,0.0692,0.074
I,0.415,0.325,0.1,0.3335,0.1445,0.0728,0.095
I,0.441,0.335,0.11,0.3885,0.175,0.0878,0.111
M,0.489,0.379,0.134,0.545,0.281,0.111,0.1305
I,0.44,0.34,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.347,0.125,0.4775,0.2235,0.089,0.1399
I,0.45,0.35,0.12,0.4353,0.2005,0.1065,0.1182
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
I,0.46,0.35,0.115,0.4056,0.1751,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.1944,0.0964,0.107
I,0.46,0.345,0.115,0.40349999999999997,0.1895,0.08600000000000001,0.1257
M,0.465,0.355,0.12,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1378
I,0.475,0.385,0.11,0.5735,0.2984,0.1025,0.136
I,0.475,0.355,0.119,0.4522,0.2185,0.0912,0.12
I,0.48,0.366,0.123,0.506,0.243,0.11739999999999999,0.135
F,0.5,0.375,0.145,0.6215,0.274,0.166,0.1616
I,0.5,0.376,0.11,0.494,0.218,0.09,0.1538
I,0.505,0.385,0.12,0.5357000000000001,0.239,0.142,0.1666
M,0.515,0.395,0.137,0.589,0.2505,0.1304,0.172
M,0.541,0.415,0.135,0.8264,0.394,0.189,0.202
M,0.525,0.415,0.125,0.812,0.3754,0.1705,0.2025
F,0.53,0.42,0.149,0.828,0.2997,0.1704,0.2885
M,0.53,0.41,0.137,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.8828,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.5640000000000001,0.449,0.125,0.964,0.5475,0.2147,0.215
M,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.4884,0.2263,0.2505
F,0.57,0.441,0.14,0.8701,0.3712,0.196,0.25229999999999997
M,0.575,0.451,0.155,0.948,0.3991,0.206,0.259
F,0.571,0.445,0.145,0.888,0.41,0.1946,0.2425
F,0.585,0.459,0.159,0.9045,0.35300000000000004,0.2215,0.2335
M,0.59,0.465,0.14,1.0242,0.4665,0.263,0.263
F,0.595,0.47,0.159,1.1844000000000001,0.542,0.269,0.31
F,0.565,0.438,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.2834
M,0.6,0.46,0.145,0.9325,0.4466,0.2245,0.248
M,0.6,0.46,0.15,1.2314,0.6025,0.2947,0.29
M,0.6,0.474,0.153,1.247,0.5692,0.2735,0.29
M,0.61,0.483,0.156,1.1495,0.564,0.274,0.2712
F,0.615,0.473,0.16,1.1575,0.5005,0.2666,0.3353
M,0.615,0.5,0.165,1.2573,0.5287999999999999,0.2879,0.355
F,0.615,0.49,0.155,1.1831,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.472,0.175,1.2155,0.4893,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.624,0.233,0.3275
M,0.625,0.48,0.168,1.3384,0.671,0.3047,0.3385
M,0.625,0.49,0.173,1.1191,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.0784,0.4485,0.2165,0.347
F,0.628,0.495,0.193,1.4699,0.659,0.336,0.3955
F,0.589,0.452,0.145,1.147,0.5054,0.266,0.2885
M,0.63,0.49,0.165,1.286,0.604,0.271,0.3538
F,0.635,0.495,0.187,1.596,0.617,0.317,0.47150000000000003
F,0.635,0.495,0.195,1.297,0.556,0.2896,0.3899
M,0.624,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.639,0.5,0.185,1.5944,0.741,0.3478,0.448
M,0.67,0.52,0.19,1.6385,0.762,0.369,0.391
F,0.69,0.545,0.205,1.8044,0.7855,0.429,0.498
M,0.69,0.533,0.185,1.71,0.7672,0.3855,0.4325
F,0.705,0.55,0.155,1.7614,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.6294,0.696,0.3205,0.505
F,0.7,0.565,0.205,1.7765,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5009,0.6707
M,0.765,0.585,0.18,2.398,1.128,0.512,0.6178
M,0.77,0.6,0.215,2.2169,1.0515,0.482,0.584
I,0.34,0.245,0.05,0.049,0.0347,0.0242,0.015
I,0.302,0.205,0.07,0.1055,0.495,0.019,0.0475
I,0.296,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.404,0.307,0.107,0.163,0.0745,0.033,0.0722
I,0.355,0.264,0.095,0.2275,0.093,0.0475,0.0715
I,0.375,0.29,0.1,0.2133,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3496,0.1569,0.077,0.103
I,0.425,0.34,0.107,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1612,0.0825,0.09
I,0.44,0.34,0.109,0.407,0.209,0.0784,0.103
I,0.451,0.335,0.115,0.3782,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.357,0.12,0.5643,0.2427,0.108,0.18
I,0.465,0.355,0.105,0.442,0.2085,0.1048,0.1185
I,0.475,0.363,0.119,0.1315,0.0138,0.0248,0.123
I,0.475,0.375,0.115,0.5203,0.233,0.119,0.1412
F,0.479,0.375,0.13,0.5707,0.266,0.1201,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.377,0.11,0.5051,0.2231,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.1341
F,0.5,0.378,0.125,0.6287,0.294,0.1608,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.129,0.145
M,0.508,0.4,0.135,0.7299,0.377,0.1524,0.178
I,0.51,0.388,0.119,0.5395,0.2435,0.1128,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1918
F,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.132,0.633,0.2985,0.1291,0.175
F,0.545,0.425,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.422,0.145,0.778,0.3745,0.1595,0.205
M,0.545,0.413,0.135,0.7131,0.321,0.1515,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
M,0.55,0.44,0.168,0.9899,0.4148,0.1995,0.29510000000000003
F,0.555,0.425,0.138,0.8086,0.3586,0.1973,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.551,0.429,0.18,0.908,0.4035,0.217,0.255
M,0.57,0.45,0.135,1.02,0.4749,0.204,0.25
F,0.57,0.43,0.148,0.811,0.3875,0.159,0.2285
F,0.575,0.445,0.15,0.8922,0.4235,0.1905,0.248
M,0.583,0.455,0.13,0.852,0.41,0.1991,0.225
F,0.585,0.45,0.15,0.938,0.467,0.2244,0.2155
F,0.585,0.458,0.14,0.6955,0.3085,0.1372,0.2245
F,0.59,0.46,0.15,0.9314,0.413,0.164,0.2759
M,0.59,0.46,0.158,1.004,0.4681,0.2165,0.26
F,0.598,0.469,0.16,1.0115,0.445,0.2615,0.2777
F,0.586,0.465,0.151,1.1005,0.4448,0.2591,0.308
M,0.595,0.47,0.165,1.1004,0.4915,0.2325,0.3345
F,0.595,0.46,0.14,0.852,0.4215,0.194,0.227
M,0.6,0.49,0.21,1.9875,0.8059999999999999,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
M,0.615,0.475,0.17,1.0041,0.543,0.2381,0.2345
M,0.615,0.45,0.15,1.2516,0.707,0.2427,0.2505
M,0.615,0.481,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.156,1.214,0.6058,0.3095,0.2725
M,0.5529999999999999,0.437,0.155,1.1,0.505,0.2378,0.2907
M,0.62,0.48,0.15,1.1575,0.4965,0.243,0.3385
M,0.655,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.613,0.49,0.155,1.115,0.484,0.277,0.34
M,0.625,0.48,0.145,1.1793,0.5199,0.2353,0.327
M,0.63,0.505,0.17300000000000001,1.3018,0.6325,0.2465,0.37
M,0.659,0.517,0.175,1.3415,0.5675,0.262,0.4095
M,0.63,0.473,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.5257,0.2627,0.335
M,0.645,0.48,0.166,1.192,0.5781999999999999,0.2595,0.285
M,0.645,0.504,0.167,1.285,0.5775,0.255,0.3686
M,0.633,0.515,0.125,1.1805,0.49889999999999995,0.2462,0.3275
M,0.65,0.517,0.175,1.2655,0.615,0.2765,0.336
F,0.65,0.535,0.175,1.3034999999999999,0.6095,0.2765,0.3583
M,0.65,0.51,0.155,1.2237,0.5062,0.298,0.335
M,0.608,0.49,0.155,1.122,0.545,0.2508,0.3055
M,0.66,0.515,0.17200000000000001,1.4465,0.694,0.298,0.3994
F,0.65,0.505,0.165,1.349,0.5831999999999999,0.2934,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.3671
M,0.67,0.531,0.186,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.189,1.5561,0.7105,0.3254,0.412
F,0.68,0.52,0.198,1.4775,0.655,0.279,0.406
F,0.68,0.539,0.18,1.529,0.6667,0.3115,0.448
M,0.678,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.549,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.5599999999999999,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.566,0.196,1.8154,0.8735,0.3767,0.4668
M,0.729,0.57,0.192,1.88,0.9095,0.41200000000000003,0.488
F,0.74,0.575,0.22,1.9837,0.8915,0.5265,0.471
F,0.709,0.555,0.215,2.2316000000000003,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0133
I,0.25,0.175,0.06,0.0543,0.0275,0.008,0.0184
I,0.284,0.215,0.065,0.0985,0.038400000000000004,0.0227,0.0302
I,0.323,0.25,0.08,0.167,0.0675,0.0338,0.0575
I,0.34,0.262,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.27,0.095,0.183,0.069,0.044700000000000004,0.06
I,0.355,0.265,0.08,0.2062,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1872,0.074,0.0389,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.1454,0.0655,0.0825
I,0.369,0.275,0.095,0.2295,0.095,0.0433,0.066
I,0.399,0.3,0.125,0.4086,0.1705,0.0735,0.1392
I,0.385,0.285,0.085,0.2368,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.1301,0.0659,0.09
I,0.4,0.312,0.1,0.3415,0.176,0.0625,0.0865
I,0.434,0.32,0.1,0.271,0.114,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1111,0.053,0.085
I,0.397,0.3,0.10300000000000001,0.2885,0.1198,0.0635,0.08850000000000001
I,0.41,0.315,0.1,0.3,0.1266,0.0566,0.1
I,0.41,0.325,0.109,0.3316,0.13190000000000002,0.075,0.1145
I,0.378,0.29,0.1,0.358,0.169,0.0693,0.105
I,0.424,0.325,0.10300000000000001,0.312,0.1295,0.0635,0.1
I,0.42,0.321,0.11,0.4025,0.1855,0.083,0.11599999999999999
I,0.447,0.34,0.11,0.3551,0.159,0.0772,0.105
I,0.464,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.095,0.4345,0.2235,0.0785,0.1155
I,0.44,0.335,0.095,0.3505,0.1615,0.0704,0.1185
I,0.455,0.342,0.115,0.4632,0.261,0.0655,0.1315
I,0.428,0.322,0.1,0.471,0.252,0.077,0.122
I,0.46,0.345,0.092,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.125,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5846,0.2699,0.118,0.16
I,0.485,0.365,0.124,0.4475,0.1181,0.0925,0.2305
I,0.49,0.365,0.118,0.5936,0.252,0.1437,0.1615
I,0.505,0.385,0.125,0.5781000000000001,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.1544
I,0.5579999999999999,0.445,0.145,0.871,0.3985,0.174,0.24960000000000002
F,0.515,0.401,0.135,0.5998,0.2015,0.132,0.2072
M,0.515,0.397,0.14,0.6476999999999999,0.2564,0.137,0.2
I,0.515,0.39,0.11,0.531,0.249,0.0975,0.1513
I,0.489,0.385,0.13,0.607,0.2355,0.1232,0.195
F,0.525,0.42,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.133,0.6445,0.3007,0.1285,0.2
I,0.509,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.56,0.43,0.155,0.7845,0.3366,0.169,0.245
F,0.545,0.44,0.15,0.9594,0.366,0.239,0.275
I,0.55,0.43,0.145,0.7353,0.3025,0.152,0.225
I,0.5609999999999999,0.425,0.137,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.2373
I,0.55,0.425,0.141,0.656,0.2681,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.432,0.145,0.6975,0.27749999999999997,0.1575,0.24
F,0.5619999999999999,0.445,0.175,1.1465,0.516,0.244,0.2785
I,0.576,0.44,0.14700000000000002,0.825,0.402,0.139,0.2649
I,0.56,0.423,0.135,0.7294,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.2524
F,0.57,0.445,0.155,1.017,0.5265,0.2283,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2204,0.23
M,0.572,0.44,0.175,1.2255,0.5405,0.2705,0.3648
F,0.58,0.461,0.145,0.9865,0.47,0.2155,0.2635
F,0.58,0.458,0.15,0.844,0.3645,0.1941,0.2705
I,0.58,0.46,0.145,0.8465,0.339,0.167,0.2545
M,0.585,0.465,0.165,0.8988,0.4025,0.1625,0.274
I,0.585,0.448,0.162,0.6735,0.2895,0.1345,0.22
F,0.585,0.448,0.149,0.8755,0.411,0.2188,0.225
M,0.59,0.47,0.146,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.46540000000000004,0.2025,0.275
M,0.609,0.475,0.14,1.0305,0.4925,0.2134,0.2612
M,0.6,0.48,0.09,1.1009,0.5031,0.2685,0.2621
F,0.62,0.495,0.185,1.1145,0.4305,0.2635,0.367
M,0.6,0.45,0.145,0.877,0.4036,0.2029,0.2429
M,0.6,0.51,0.185,1.285,0.6095,0.3194,0.315
M,0.61,0.488,0.185,1.3065,0.6895,0.2915,0.29
M,0.573,0.45,0.13,0.8725,0.3767,0.1782,0.272
F,0.615,0.483,0.15,1.0058,0.4935,0.201,0.2745
I,0.62,0.49,0.162,1.1553,0.6005,0.2195,0.307
F,0.62,0.48,0.157,1.0125,0.5325,0.21,0.2498
M,0.625,0.5,0.14,1.096,0.5445,0.2333,0.2722
M,0.625,0.49,0.165,1.205,0.5175,0.2792,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.3487
F,0.615,0.475,0.155,1.0005,0.4308,0.222,0.3024
M,0.63,0.47,0.15,1.1355,0.533,0.2325,0.3115
F,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.4192
M,0.613,0.49,0.167,1.1955,0.5565,0.2537,0.346
M,0.64,0.485,0.17200000000000001,1.098,0.5195,0.222,0.2971
M,0.64,0.499,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.492,0.17,1.2265,0.49,0.377,0.2875
M,0.626,0.515,0.08,1.042,0.515,0.2385,0.175
M,0.628,0.511,0.18,1.368,0.6185,0.288,0.3948
M,0.65,0.529,0.188,1.469,0.6485,0.2705,0.45
F,0.66,0.522,0.19,1.4045,0.6255,0.3101,0.3745
F,0.658,0.524,0.2,1.4465,0.6525,0.2995,0.422
F,0.627,0.472,0.17,1.711,0.7464,0.3807,0.475
M,0.7,0.54,0.205,1.74,0.7885,0.3807,0.4865
F,0.713,0.54,0.198,1.757,0.8265,0.417,0.461
M,0.715,0.565,0.2,1.6181,0.7087,0.321,0.4505
F,0.708,0.55,0.187,2.165,1.1055,0.48600000000000004,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.303,0.219,0.05,0.0545,0.0205,0.016,0.0226
I,0.264,0.195,0.055,0.0725,0.035,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.08,0.183,0.098,0.0335,0.06659999999999999
I,0.325,0.24,0.075,0.21130000000000002,0.09380000000000001,0.0645,0.043
I,0.33,0.24,0.075,0.1795,0.0699,0.0395,0.0586
I,0.36,0.27,0.084,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.08800000000000001,0.196,0.085,0.041800000000000004,0.0585
I,0.375,0.285,0.096,0.2545,0.11019999999999999,0.0595,0.0675
I,0.39,0.29,0.09,0.3057,0.14200000000000002,0.062,0.0784
I,0.45,0.34500000000000003,0.111,0.3499,0.1575,0.0795,0.1016
I,0.455,0.34199999999999997,0.105,0.4677,0.213,0.107,0.1341
I,0.46,0.365,0.115,0.511,0.2365,0.1055,0.123
I,0.488,0.375,0.12,0.589,0.2844,0.1222,0.1405
M,0.5,0.386,0.13,0.5945,0.27799999999999997,0.1085,0.1535
I,0.5,0.375,0.11900000000000001,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.8124,0.424,0.1514,0.1895
F,0.525,0.41,0.137,0.8435,0.4325,0.18,0.1815
M,0.518,0.405,0.14,0.818,0.402,0.18,0.2051
F,0.54,0.42,0.143,0.8035,0.3502,0.1921,0.21
F,0.54,0.441,0.15,0.8115,0.3239,0.1875,0.2599
I,0.551,0.425,0.13,0.782,0.3494,0.1745,0.1965
M,0.539,0.42,0.14,0.8745,0.413,0.2021,0.2197
M,0.58,0.445,0.149,0.984,0.49,0.201,0.273
F,0.567,0.445,0.135,0.95,0.5044,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.163,0.976,0.45480000000000004,0.2055,0.2765
M,0.625,0.485,0.155,1.0785,0.4727,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.24480000000000002,0.31
M,0.604,0.475,0.152,1.11,0.497,0.2303,0.285
M,0.6,0.45,0.16,1.142,0.539,0.225,0.3131
M,0.605,0.475,0.19,1.1255,0.5548,0.247,0.26
F,0.612,0.48,0.167,1.1045,0.535,0.25,0.27849999999999997
M,0.625,0.502,0.168,1.3482,0.656,0.283,0.337
M,0.625,0.469,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.187,1.2591,0.591,0.259,0.3485
M,0.63,0.497,0.165,1.1807,0.575,0.273,0.294
M,0.63,0.485,0.167,1.243,0.5816,0.275,0.3
F,0.635,0.51,0.185,1.3436,0.562,0.295,0.3953
F,0.62,0.49,0.16,1.1527,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.4946,0.289,0.319
M,0.679,0.525,0.19,1.385,0.8875,0.3095,0.2619
F,0.655,0.515,0.155,1.309,0.524,0.2871,0.3885
F,0.655,0.519,0.166,1.527,0.8367,0.2635,0.331
M,0.649,0.515,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
M,0.722,0.565,0.18,1.7412,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435
F,0.72,0.558,0.17,1.7182,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1299,0.463,0.5509999999999999
M,0.74,0.5660000000000001,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0284,0.038
I,0.315,0.235,0.075,0.1285,0.0569,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.347,0.25,0.075,0.2014,0.0729,0.0305,0.0685
I,0.342,0.26,0.079,0.1965,0.0854,0.0392,0.056
I,0.37,0.28,0.094,0.2129,0.0805,0.0455,0.0692
I,0.37,0.27,0.08800000000000001,0.187,0.07,0.0425,0.055
I,0.375,0.277,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1114,0.0515,0.0837
I,0.451,0.34,0.1,0.3696,0.15,0.0865,0.115
I,0.436,0.335,0.095,0.29309999999999997,0.109,0.0557,0.115
I,0.445,0.31,0.09,0.336,0.1676,0.09,0.0855
M,0.46,0.36,0.116,0.447,0.1833,0.087,0.1311
F,0.465,0.35,0.11,0.4249,0.165,0.10540000000000001,0.131
M,0.512,0.412,0.13,0.587,0.2547,0.117,0.174
I,0.475,0.375,0.118,0.494,0.211,0.109,0.1545
M,0.495,0.375,0.12,0.614,0.2626,0.1483,0.1519
I,0.507,0.39,0.13,0.5075,0.2115,0.1079,0.1755
I,0.5,0.37,0.12,0.5445,0.2301,0.1065,0.1597
I,0.505,0.383,0.125,0.5971,0.245,0.1375,0.2
F,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.2785,0.096,0.15
I,0.465,0.375,0.145,0.5775,0.231,0.1181,0.177
I,0.51,0.384,0.131,0.5935,0.2154,0.13,0.204
I,0.52,0.4,0.134,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.41,0.2008,0.283
I,0.53,0.38,0.125,0.616,0.292,0.1303,0.185
F,0.536,0.405,0.158,0.8315,0.352,0.187,0.2525
F,0.535,0.42,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.6309,0.2755,0.15,0.1765
M,0.545,0.43,0.13,0.7595,0.358,0.1614,0.2055
I,0.545,0.422,0.134,0.742,0.3525,0.1578,0.1975
I,0.55,0.435,0.154,0.804,0.34,0.194,0.244
M,0.5589999999999999,0.425,0.147,0.664,0.2692,0.163,0.21
F,0.55,0.422,0.14100000000000001,0.745,0.347,0.174,0.2265
I,0.56,0.434,0.13,0.728,0.3327,0.1435,0.2175
M,0.56,0.435,0.13,0.777,0.3407,0.173,0.222
M,0.575,0.425,0.14,0.9897,0.455,0.2308,0.2456
I,0.594,0.455,0.14300000000000002,0.9895,0.495,0.195,0.246
F,0.575,0.45,0.145,0.9655,0.4526,0.2046,0.23
M,0.548,0.436,0.15,0.9065,0.3677,0.1965,0.29
M,0.584,0.46,0.15,0.9515,0.4043,0.1935,0.305
F,0.585,0.45,0.17,0.9705,0.4615,0.2037,0.2813
F,0.58,0.455,0.15,0.9568,0.3943,0.212,0.2895
F,0.559,0.445,0.15,0.9525,0.3887,0.1945,0.287
F,0.526,0.417,0.125,0.7855,0.363,0.1955,0.195
M,0.585,0.45,0.135,0.855,0.3795,0.187,0.2434
M,0.59,0.5,0.15,1.142,0.485,0.2258,0.3389
M,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4582,0.207,0.259
M,0.601,0.47,0.155,1.2015,0.492,0.3865,0.3151
M,0.595,0.46,0.17,1.1295,0.57,0.2502,0.265
I,0.6,0.459,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.159,1.1159000000000001,0.4728,0.2435,0.3135
M,0.6,0.45,0.195,1.3839000000000001,0.617,0.3255,0.3779
F,0.6,0.45,0.152,0.9884000000000001,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2204,0.315
M,0.605,0.495,0.159,1.0145,0.5,0.2266,0.2647
M,0.605,0.481,0.18,1.167,0.457,0.254,0.3745
I,0.612,0.48,0.14,0.9995,0.5104,0.1985,0.2531
I,0.61,0.425,0.145,1.0485,0.507,0.2377,0.274
F,0.612,0.47,0.168,1.2735,0.469,0.3315,0.37
M,0.61,0.473,0.157,1.0625,0.516,0.225,0.2915
