cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.355,0.18,0.4326,0.1525,0.1165,0.135
M,0.5,0.44,0.155,0.742,0.3034,0.2005,0.2115
F,0.52,0.425,0.145,0.6931,0.207,0.1905,0.24
I,0.39,0.285,0.095,0.271,0.11,0.06,0.0845
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.416,0.173,0.8975,0.275,0.241,0.3053
M,0.46,0.355,0.135,0.6105,0.1955,0.107,0.2196
I,0.35,0.26,0.091,0.1866,0.077,0.038,0.065
F,0.49,0.389,0.145,0.6635,0.21,0.1295,0.2515
M,0.646,0.51,0.185,1.235,0.5115,0.3092,0.3065
M,0.502,0.385,0.14,0.7476,0.323,0.195,0.204
M,0.49,0.39,0.128,0.592,0.242,0.096,0.1835
M,0.44,0.34,0.115,0.39,0.1631,0.0839,0.113
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.5161,0.167,0.1201,0.187
I,0.42,0.318,0.115,0.33740000000000003,0.115,0.0735,0.1282
M,0.411,0.305,0.13,0.2935,0.1196,0.0675,0.105
I,0.45,0.36,0.16,0.567,0.174,0.1167,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.157,0.17
M,0.514,0.4,0.146,0.8415,0.3124,0.1775,0.285
M,0.495,0.4,0.14,0.6787,0.2015,0.18,0.25
M,0.536,0.41,0.145,0.989,0.3633,0.20650000000000002,0.355
F,0.501,0.396,0.125,0.6905,0.219,0.155,0.2205
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.08,0.109,0.0477,0.0235,0.0329
I,0.3,0.23,0.075,0.1428,0.052,0.03,0.0467
I,0.32,0.24,0.085,0.26230000000000003,0.1071,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.041,0.0525
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.415,0.325,0.114,0.4183,0.1928,0.0897,0.114
I,0.415,0.315,0.105,0.33,0.1477,0.060899999999999996,0.095
I,0.415,0.31,0.09,0.3625,0.1583,0.0835,0.093
I,0.42,0.32,0.1,0.34,0.1745,0.05,0.0923
I,0.425,0.31,0.107,0.365,0.15209999999999999,0.0825,0.105
M,0.465,0.375,0.11,0.5,0.23220000000000002,0.1061,0.1439
M,0.46499999999999997,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.47,0.359,0.11599999999999999,0.5555,0.25,0.115,0.163
M,0.47,0.375,0.12,0.6015,0.2877,0.1455,0.135
I,0.475,0.371,0.12,0.53,0.2505,0.09899999999999999,0.1625
M,0.48,0.37,0.125,0.6014,0.3445,0.1015,0.1454
F,0.5,0.4,0.13,0.7715,0.37,0.16,0.19649999999999998
M,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.39,0.19,0.872,0.4625,0.1725,0.199
M,0.528,0.42,0.12,0.8115,0.392,0.1455,0.2313
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44,0.15,0.983,0.4504,0.2235,0.2485
M,0.58,0.46,0.15,1.145,0.48,0.277,0.3307
F,0.579,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.48,0.17,1.262,0.5685,0.2725,0.335
M,0.595,0.469,0.185,1.2108999999999999,0.482,0.2663,0.361
M,0.6,0.475,0.135,1.4405,0.7583,0.191,0.3175
F,0.627,0.5,0.155,1.332,0.5795,0.2942,0.35
F,0.614,0.479,0.165,1.1405,0.4881,0.2616,0.288
F,0.605,0.475,0.175,1.201,0.5446,0.275,0.309
F,0.625,0.49,0.155,1.3214,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.2706,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471
F,0.633,0.5,0.18,1.4995,0.593,0.314,0.4468
F,0.655,0.531,0.192,1.6225,0.6555,0.299,0.513
M,0.66,0.525,0.215,1.5605,0.6725,0.35609999999999997,0.4065
M,0.66,0.535,0.2,1.6168,0.733,0.318,0.4454
F,0.717,0.555,0.205,1.925,0.713,0.358,0.4535
M,0.675,0.55,0.191,1.689,0.7107,0.371,0.4535
F,0.69,0.55,0.18,1.659,0.8715,0.3492,0.4395
M,0.66,0.53,0.206,2.0475,0.75,0.4195,0.6927
F,0.7,0.525,0.186,1.6015,0.707,0.365,0.43
F,0.698,0.547,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.147,0.048,0.04,0.0183,0.007899999999999999,0.0129
I,0.49,0.374,0.127,0.3,0.024,0.0621,0.1477
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.0228
I,0.275,0.195,0.07,0.0875,0.0345,0.022600000000000002,0.0243
I,0.39,0.291,0.098,0.1225,0.0415,0.038,0.031
I,0.28,0.22,0.08,0.1296,0.066,0.024,0.03
I,0.295,0.217,0.075,0.126,0.0531,0.0262,0.035
I,0.298,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.317,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.1842,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2379,0.108,0.0565,0.0751
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.075
I,0.39,0.291,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.0876
I,0.415,0.325,0.1,0.33790000000000003,0.1445,0.0667,0.095
I,0.44,0.335,0.11,0.3885,0.1834,0.0846,0.1103
I,0.44,0.345,0.115,0.4579,0.2013,0.111,0.1305
I,0.419,0.325,0.1,0.4165,0.185,0.0865,0.1155
I,0.465,0.355,0.12,0.495,0.222,0.1083,0.125
I,0.45,0.349,0.125,0.4775,0.2024,0.089,0.1502
I,0.459,0.35,0.12,0.4543,0.2005,0.1065,0.1232
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.457,0.35,0.115,0.38139999999999996,0.1723,0.0807,0.1165
I,0.449,0.353,0.12,0.4155,0.1818,0.0885,0.107
I,0.446,0.345,0.115,0.4673,0.2228,0.0954,0.111
I,0.465,0.355,0.11,0.474,0.2329,0.1008,0.12
M,0.465,0.352,0.131,0.4815,0.231,0.1175,0.1225
I,0.475,0.385,0.11,0.5997,0.311,0.1025,0.1707
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
I,0.5,0.375,0.133,0.6215,0.274,0.1519,0.1485
I,0.5,0.373,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.1838
F,0.516,0.395,0.134,0.6355,0.285,0.1365,0.1865
M,0.525,0.41100000000000003,0.135,0.7898,0.3501,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.537,0.413,0.17,0.7928,0.41,0.208,0.1505
M,0.53,0.415,0.14,0.681,0.3206,0.1415,0.1835
M,0.53,0.411,0.15,0.9011,0.3879,0.2275,0.246
M,0.564,0.449,0.14,0.7345,0.3322,0.1595,0.213
F,0.544,0.425,0.125,0.964,0.4967,0.159,0.215
M,0.555,0.425,0.14,0.8330000000000001,0.3674,0.193,0.24
F,0.57,0.445,0.168,0.995,0.4258,0.2232,0.2505
M,0.562,0.435,0.14200000000000002,0.8511,0.3905,0.196,0.2295
F,0.575,0.453,0.155,0.962,0.429,0.206,0.259
F,0.58,0.454,0.145,0.888,0.41,0.1815,0.2483
M,0.586,0.459,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.473,0.163,1.0888,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.28200000000000003,0.31
F,0.595,0.456,0.161,1.0765,0.4861,0.22,0.287
F,0.595,0.465,0.158,1.0015,0.412,0.2499,0.2504
F,0.6,0.46,0.157,0.9412,0.3985,0.2107,0.248
M,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5848,0.2735,0.29
M,0.61,0.472,0.15,1.1256,0.53,0.274,0.264
F,0.615,0.488,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.3064,0.6,0.3015,0.355
M,0.615,0.47,0.17,1.2,0.5835,0.2525,0.292
F,0.62,0.51,0.175,1.2015,0.5415,0.2562,0.3225
F,0.623,0.485,0.175,1.2476,0.545,0.2661,0.345
F,0.632,0.483,0.163,1.3245,0.6865,0.233,0.3275
M,0.625,0.499,0.17,1.3531,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.4769,0.2365,0.3263
F,0.625,0.499,0.175,1.1622,0.4485,0.2165,0.3862
M,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.626,0.495,0.155,1.147,0.5455,0.266,0.2885
F,0.63,0.48,0.165,1.286,0.604,0.2789,0.35
F,0.635,0.495,0.174,1.596,0.617,0.317,0.37
F,0.635,0.5,0.195,1.297,0.556,0.306,0.3652
M,0.645,0.519,0.177,1.251,0.5355,0.3345,0.3165
M,0.641,0.5,0.175,1.5618,0.6735,0.3755,0.3775
F,0.631,0.5,0.179,1.4415,0.741,0.29569999999999996,0.341
M,0.67,0.52,0.173,1.6385,0.8115,0.369,0.4059
F,0.687,0.545,0.191,1.933,0.7855,0.429,0.498
M,0.676,0.54,0.185,1.71,0.7213,0.3855,0.4325
F,0.695,0.539,0.198,1.8495,0.8351,0.4109,0.4175
F,0.692,0.546,0.202,1.742,0.696,0.389,0.505
F,0.7,0.555,0.194,1.7975,0.7295,0.3935,0.5165
M,0.7,0.56,0.19,2.381,0.9915,0.5005,0.624
M,0.718,0.565,0.199,2.2531,1.128,0.512,0.5335
M,0.736,0.6,0.215,2.2164,1.0515,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.204,0.07,0.611,0.495,0.1043,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0698,0.0325,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0422,0.0715
I,0.381,0.29,0.1,0.22240000000000001,0.0925,0.0458,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.0988
I,0.437,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.35,0.1625,0.082,0.094
I,0.427,0.32,0.114,0.377,0.1635,0.08,0.1062
I,0.444,0.347,0.1,0.4018,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.1381
I,0.45,0.345,0.11,0.3755,0.1694,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2477,0.1162,0.1345
I,0.465,0.355,0.105,0.442,0.1969,0.0951,0.1267
I,0.475,0.365,0.1,0.4317,0.1851,0.0875,0.13369999999999999
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.363,0.13,0.5535,0.266,0.1293,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.138,0.554,0.2726,0.1005,0.15
I,0.495,0.38,0.113,0.512,0.224,0.1205,0.136
I,0.5,0.395,0.125,0.583,0.294,0.1295,0.1605
M,0.5,0.383,0.12,0.5877,0.273,0.135,0.145
F,0.505,0.4,0.135,0.7853,0.377,0.149,0.178
I,0.517,0.395,0.155,0.5395,0.2465,0.1085,0.1686
I,0.51,0.385,0.15,0.625,0.3095,0.1322,0.1727
I,0.515,0.392,0.125,0.5925,0.2778,0.1175,0.168
I,0.52,0.395,0.131,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.141,0.8805,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3418,0.1789,0.205
M,0.545,0.42,0.12,0.8828,0.403,0.185,0.2433
F,0.545,0.4,0.14,0.8895000000000001,0.4138,0.215,0.20829999999999999
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1711
F,0.55,0.44,0.135,0.9149,0.434,0.2205,0.2317
I,0.555,0.425,0.13,0.648,0.2691,0.11120000000000001,0.2105
M,0.565,0.435,0.13,0.784,0.3495,0.1885,0.213
F,0.566,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.538,0.427,0.135,0.8421000000000001,0.3943,0.1824,0.238
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.603,0.48,0.15,0.897,0.3962,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41550000000000004,0.1725,0.225
F,0.562,0.45,0.15,0.9517,0.467,0.203,0.225
F,0.56,0.435,0.14,0.6955,0.3085,0.129,0.218
M,0.591,0.47,0.149,0.861,0.413,0.16620000000000001,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
M,0.578,0.464,0.16,1.0115,0.445,0.2229,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.586,0.46,0.14,1.0065,0.4215,0.2255,0.3003
M,0.6,0.49,0.21,1.9875,0.882,0.419,0.491
F,0.611,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.606,0.475,0.151,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.153,0.9414,0.44480000000000003,0.21230000000000002,0.2552
F,0.615,0.47,0.155,0.9465,0.4408,0.209,0.246
M,0.629,0.496,0.175,1.1443,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1474,0.505,0.2554,0.3462
M,0.62,0.48,0.15,1.1015,0.5198,0.243,0.305
M,0.625,0.495,0.185,1.3978,0.7105,0.3005,0.345
F,0.629,0.49,0.155,1.115,0.4765,0.277,0.3095
M,0.625,0.484,0.145,1.085,0.4613,0.2488,0.3104
M,0.63,0.505,0.15,1.3165,0.6325,0.2877,0.37
M,0.63,0.503,0.175,1.3429,0.6575,0.262,0.375
F,0.63,0.465,0.15,1.027,0.45080000000000003,0.213,0.28400000000000003
M,0.622,0.515,0.16,1.1845,0.506,0.311,0.3298
M,0.645,0.48,0.159,1.192,0.6055,0.2595,0.285
F,0.638,0.52,0.165,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3406
M,0.652,0.52,0.175,1.4133,0.615,0.303,0.4101
F,0.65,0.516,0.175,1.2895,0.5466,0.3182,0.3641
M,0.65,0.51,0.177,1.256,0.5946,0.298,0.335
M,0.65,0.49,0.155,1.122,0.51,0.228,0.3055
M,0.66,0.515,0.166,1.4465,0.694,0.298,0.3947
F,0.646,0.505,0.188,1.358,0.5917,0.3175,0.36
M,0.642,0.5,0.2,1.2986,0.576,0.2985,0.3444
F,0.67,0.51,0.18,1.68,0.8553,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3301,0.412
M,0.68,0.52,0.165,1.4775,0.6646,0.279,0.4455
F,0.68,0.534,0.18,1.529,0.7635,0.3115,0.4025
M,0.665,0.522,0.175,1.7585,0.8128,0.3615,0.47
M,0.7,0.55,0.18,1.523,0.693,0.3234,0.4405
F,0.725,0.5640000000000001,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.55,0.187,1.51,0.6191,0.3131,0.5085
M,0.735,0.57,0.202,1.88,0.9095,0.387,0.4415
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.4754
M,0.75,0.555,0.215,2.201,1.0453999999999999,0.5298,0.5285
I,0.19,0.132,0.061,0.0315,0.0125,0.0092,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.0083,0.0105
I,0.362,0.273,0.06,0.0635,0.0335,0.0213,0.029
I,0.29,0.213,0.072,0.0985,0.0425,0.021,0.030699999999999998
I,0.335,0.25,0.08,0.1685,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.092,0.0437,0.053
I,0.382,0.281,0.095,0.183,0.075,0.0415,0.0631
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.348,0.26,0.08,0.1795,0.0787,0.0315,0.06
I,0.37,0.275,0.085,0.2065,0.0964,0.0395,0.058
I,0.425,0.319,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.1075,0.043,0.066
M,0.385,0.3,0.096,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.0639
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.48600000000000004,0.364,0.121,0.3415,0.176,0.0625,0.0865
M,0.405,0.305,0.1,0.271,0.1132,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.2235
I,0.407,0.305,0.1,0.2607,0.1145,0.053,0.0855
I,0.392,0.3,0.09,0.2885,0.138,0.0617,0.0765
I,0.41,0.317,0.1,0.31,0.124,0.07289999999999999,0.1
I,0.438,0.325,0.11,0.326,0.14730000000000001,0.075,0.101
I,0.46,0.34,0.112,0.358,0.169,0.067,0.10529999999999999
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.3759,0.1696,0.083,0.1015
I,0.439,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.442,0.34400000000000003,0.11,0.4235,0.182,0.0765,0.1316
M,0.41200000000000003,0.325,0.106,0.4755,0.2235,0.098,0.1303
I,0.438,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.106,0.486,0.2458,0.0655,0.1315
I,0.46,0.357,0.1,0.471,0.2244,0.1157,0.123
I,0.46,0.356,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.09860000000000001,0.1199
M,0.488,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.139,0.5543,0.2002,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.2266,0.126,0.1614
I,0.505,0.404,0.125,0.596,0.2402,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.393,0.145,0.7665,0.3985,0.1587,0.1805
F,0.515,0.395,0.135,0.5306,0.2015,0.132,0.162
M,0.539,0.42,0.146,0.7819,0.3065,0.1671,0.2455
F,0.515,0.389,0.127,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.598,0.2355,0.125,0.195
F,0.54,0.415,0.15,0.7401,0.329,0.15940000000000001,0.2107
I,0.517,0.4,0.132,0.6445,0.345,0.1285,0.1588
F,0.525,0.375,0.157,0.6939,0.3045,0.1723,0.19
M,0.547,0.43,0.155,0.7845,0.3285,0.169,0.245
M,0.545,0.44,0.15,0.9475,0.366,0.1951,0.275
I,0.557,0.43,0.14,0.7517,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4136,0.171,0.236
F,0.538,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.407,0.135,0.6603,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.4343,0.1906,0.2435
I,0.54,0.435,0.145,0.7311,0.262,0.1371,0.24
F,0.627,0.497,0.166,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.136,0.825,0.402,0.139,0.24860000000000002
F,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.143,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2398,0.2425
F,0.575,0.456,0.154,0.8975,0.4115,0.196,0.23
M,0.58,0.44,0.175,1.2255,0.5624,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2034,0.25
F,0.58,0.46,0.15,0.844,0.3645,0.1802,0.2705
I,0.585,0.458,0.145,0.8465,0.339,0.1875,0.295
M,0.585,0.46,0.146,0.8009000000000001,0.3422,0.1625,0.25780000000000003
I,0.585,0.463,0.145,0.6735,0.2895,0.1345,0.22
F,0.579,0.455,0.157,0.8755,0.411,0.2065,0.2606
M,0.59,0.47,0.145,0.9235,0.4545,0.194,0.254
M,0.59,0.475,0.154,0.977,0.4625,0.2025,0.275
M,0.595,0.46,0.14,1.0082,0.47909999999999997,0.1981,0.278
M,0.6,0.48,0.09,1.0447,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.549,0.433,0.145,0.877,0.4325,0.155,0.2539
F,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.473,0.185,1.3065,0.6147,0.3154,0.29
I,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
M,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.2849
M,0.62,0.48,0.187,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.224,0.295
M,0.625,0.49,0.165,1.205,0.5102,0.3105,0.3465
M,0.637,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.23070000000000002,0.265
M,0.604,0.47,0.15,1.1431,0.539,0.2325,0.3115
M,0.63,0.525,0.173,1.4502000000000002,0.6082,0.2565,0.465
F,0.64,0.505,0.155,1.1955,0.5254,0.24100000000000002,0.346
M,0.64,0.485,0.15,1.098,0.5247,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
M,0.627,0.495,0.17,1.2265,0.49,0.377,0.32
I,0.64,0.515,0.08,0.7706999999999999,0.3801,0.1755,0.175
F,0.65,0.506,0.178,1.368,0.6317,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
M,0.635,0.505,0.187,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.179,1.463,0.6525,0.3119,0.422
F,0.66,0.525,0.183,1.711,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.74,0.7676000000000001,0.373,0.4987
F,0.705,0.537,0.191,1.757,0.8265,0.3648,0.461
M,0.71,0.554,0.2,1.601,0.706,0.321,0.45
M,0.72,0.55,0.195,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.1723,0.541,0.52
I,0.23,0.17,0.05,0.0545,0.0267,0.0173,0.0155
I,0.255,0.19,0.069,0.0672,0.0285,0.017,0.021
I,0.275,0.2,0.075,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.081,0.183,0.098,0.0335,0.0431
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.244,0.075,0.187,0.0804,0.0395,0.0524
I,0.355,0.27,0.09,0.232,0.0955,0.0435,0.0704
I,0.375,0.265,0.095,0.196,0.085,0.0396,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0549,0.0675
I,0.39,0.285,0.09,0.25830000000000003,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1514,0.0795,0.1095
I,0.452,0.35,0.105,0.5226999999999999,0.213,0.107,0.1562
I,0.46,0.348,0.115,0.4848,0.2365,0.1007,0.123
I,0.495,0.389,0.12,0.5824,0.3075,0.1215,0.1405
I,0.5,0.383,0.13,0.5945,0.309,0.1085,0.1622
I,0.5,0.375,0.12,0.529,0.2172,0.10590000000000001,0.16
M,0.52,0.4,0.134,0.8347,0.4515,0.1615,0.1985
I,0.52,0.406,0.145,0.77,0.3256,0.142,0.24309999999999998
F,0.525,0.43,0.135,0.8435,0.3975,0.18,0.1815
I,0.535,0.417,0.14,0.818,0.402,0.1882,0.189
M,0.54,0.42,0.14,0.8606,0.38,0.1805,0.277
F,0.54,0.415,0.148,0.7652,0.3287,0.1858,0.2035
F,0.57,0.425,0.158,0.782,0.3612,0.1745,0.1965
M,0.552,0.42,0.156,0.8745,0.3669,0.1809,0.25
M,0.58,0.451,0.16,0.984,0.49,0.2292,0.27
F,0.563,0.442,0.135,0.95,0.455,0.182,0.2325
M,0.606,0.47,0.155,1.1735,0.6245,0.24860000000000002,0.2595
F,0.576,0.455,0.158,0.976,0.4169,0.21989999999999998,0.2828
M,0.607,0.485,0.155,1.0785,0.4535,0.2266,0.3241
M,0.5589999999999999,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.154,1.11,0.5105,0.2574,0.285
M,0.582,0.45,0.16,1.142,0.539,0.24760000000000001,0.307
M,0.618,0.475,0.19,1.1255,0.5598,0.247,0.26
F,0.62,0.48,0.17,1.1144,0.535,0.25,0.287
M,0.625,0.481,0.175,1.221,0.5497,0.2533,0.3302
F,0.625,0.5,0.156,1.082,0.5115,0.2045,0.3061
M,0.625,0.485,0.16,1.254,0.591,0.259,0.3198
I,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.3216,0.623,0.275,0.3549
F,0.621,0.492,0.185,1.286,0.526,0.295,0.3654
M,0.645,0.504,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.5228,0.3171,0.405
F,0.655,0.515,0.155,1.309,0.5146,0.346,0.385
F,0.636,0.497,0.17,1.5049,0.8485,0.2635,0.331
M,0.665,0.515,0.175,1.4706,0.6676,0.3575,0.371
M,0.684,0.54,0.195,1.5827,0.7406,0.363,0.3942
F,0.698,0.544,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.571,0.191,1.6387,0.637,0.3401,0.5236
F,0.72,0.565,0.17,1.613,0.723,0.3593,0.4945
M,0.723,0.57,0.195,2.2355,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.077,0.1249,0.0505,0.0265,0.038
I,0.312,0.235,0.075,0.1285,0.051,0.0268,0.0405
I,0.32,0.205,0.09999999999999999,0.1762,0.088,0.034,0.0495
I,0.328,0.25,0.075,0.1585,0.0735,0.0342,0.0455
I,0.335,0.249,0.09,0.1965,0.07769999999999999,0.041,0.0658
I,0.38,0.28,0.085,0.198,0.0805,0.0485,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.042300000000000004,0.0618
I,0.375,0.28,0.085,0.2145,0.0991,0.0485,0.0655
I,0.401,0.315,0.09,0.3245,0.151,0.0582,0.088
I,0.41,0.312,0.101,0.2625,0.1174,0.0515,0.0848
I,0.425,0.34,0.1,0.36819999999999997,0.15,0.0865,0.115
I,0.436,0.335,0.095,0.298,0.1305,0.058,0.0929
I,0.445,0.333,0.09,0.336,0.1619,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.1502
F,0.465,0.361,0.12300000000000001,0.4085,0.165,0.102,0.131
I,0.47,0.367,0.13,0.587,0.264,0.117,0.174
I,0.487,0.375,0.133,0.4919,0.211,0.0993,0.1545
F,0.495,0.375,0.131,0.614,0.2855,0.1365,0.161
I,0.499,0.39,0.13,0.5075,0.2095,0.104,0.1755
I,0.422,0.327,0.111,0.5445,0.249,0.1065,0.152
I,0.505,0.392,0.126,0.6115,0.2551,0.1375,0.1719
I,0.505,0.4,0.125,0.5849,0.2255,0.1435,0.17
M,0.474,0.365,0.115,0.521,0.25,0.096,0.15339999999999998
I,0.51,0.4,0.145,0.5791000000000001,0.231,0.143,0.1847
I,0.51,0.4,0.152,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.582,0.2935,0.1155,0.16
M,0.564,0.433,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.14400000000000002,0.616,0.3081,0.113,0.1692
M,0.53,0.427,0.15,0.8523000000000001,0.3759,0.187,0.2525
F,0.535,0.416,0.125,0.919,0.417,0.199,0.2516
I,0.54,0.42,0.13,0.7387,0.2869,0.1722,0.246
I,0.527,0.415,0.131,0.6002000000000001,0.2755,0.1332,0.1765
M,0.544,0.43,0.13,0.7824,0.358,0.153,0.2055
I,0.551,0.43,0.14600000000000002,0.742,0.3525,0.158,0.208
M,0.55,0.435,0.165,0.804,0.34,0.194,0.244
F,0.55,0.425,0.151,0.664,0.2695,0.163,0.2128
