cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.211,0.15,0.065,0.0536,0.024,0.0114,0.013
I,0.237,0.17,0.07,0.0565,0.024,0.0202,0.016
I,0.248,0.18,0.059000000000000004,0.0599,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.068,0.106,0.043199999999999995,0.0205,0.034
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.226,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.0668,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.046400000000000004
I,0.342,0.265,0.07,0.185,0.0625,0.0319,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.0769
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.0701
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.444,0.347,0.065,0.3877,0.1533,0.066,0.128
I,0.422,0.325,0.097,0.3335,0.1445,0.0729,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0754,0.111
I,0.46900000000000003,0.358,0.115,0.545,0.274,0.111,0.1305
I,0.47900000000000004,0.357,0.1,0.4306,0.1974,0.0865,0.1276
I,0.424,0.315,0.12,0.495,0.24050000000000002,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.352,0.12,0.5231,0.2392,0.1065,0.1566
F,0.502,0.387,0.116,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.5494,0.2302,0.1115,0.1772
I,0.46,0.345,0.093,0.4155,0.198,0.1014,0.107
I,0.43,0.33,0.106,0.4215,0.1895,0.0822,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.1303
M,0.431,0.34,0.105,0.486,0.231,0.1035,0.1337
I,0.466,0.351,0.11,0.5735,0.311,0.1025,0.1465
F,0.475,0.376,0.105,0.468,0.201,0.1115,0.14529999999999998
M,0.48,0.37,0.1,0.4951,0.243,0.1015,0.135
M,0.507,0.375,0.145,0.6215,0.2884,0.166,0.1485
I,0.499,0.38,0.11,0.494,0.218,0.1132,0.1325
I,0.47400000000000003,0.367,0.12,0.6005,0.239,0.1256,0.1846
F,0.51,0.404,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.9224,0.394,0.189,0.26580000000000004
M,0.525,0.425,0.134,0.812,0.4035,0.1839,0.195
M,0.53,0.394,0.17,0.828,0.4328,0.2024,0.1505
I,0.53,0.41,0.14,0.681,0.3095,0.1568,0.1835
F,0.53,0.421,0.15,0.889,0.3939,0.2275,0.2376
M,0.54,0.435,0.139,0.7345,0.34959999999999997,0.1595,0.213
F,0.544,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.44,0.2241,0.24
M,0.57,0.445,0.158,0.995,0.504,0.185,0.2589
F,0.57,0.435,0.155,0.8585,0.3905,0.196,0.2295
M,0.573,0.452,0.155,0.948,0.429,0.206,0.2419
F,0.553,0.43,0.145,0.888,0.3963,0.1815,0.2425
M,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2339
M,0.589,0.465,0.159,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.0395,0.4249,0.2278,0.31
F,0.595,0.465,0.166,1.0765,0.491,0.22,0.287
F,0.577,0.45,0.163,1.0364,0.412,0.2745,0.289
M,0.6,0.465,0.145,0.9325,0.3985,0.2245,0.2638
M,0.6,0.46,0.15,1.235,0.6025,0.274,0.3208
M,0.6,0.46499999999999997,0.15,1.247,0.5335,0.2735,0.29
M,0.63,0.48,0.15,1.1495,0.564,0.274,0.3085
M,0.615,0.485,0.16,1.1575,0.5005,0.273,0.315
F,0.615,0.5,0.167,1.327,0.5619,0.3254,0.355
F,0.619,0.481,0.168,1.1552,0.5487,0.32,0.2773
F,0.681,0.534,0.175,1.2525,0.5415,0.323,0.3225
F,0.62,0.485,0.158,1.2155,0.545,0.2755,0.345
F,0.62,0.475,0.16,1.2943,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.2706,0.5827,0.2944,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.492,0.174,1.1383,0.4485,0.2339,0.3595
M,0.638,0.495,0.17099999999999999,1.4255,0.659,0.336,0.38
F,0.6,0.479,0.145,1.147,0.5455,0.266,0.2885
F,0.606,0.478,0.165,1.286,0.5507,0.271,0.35
F,0.635,0.495,0.18,1.3284,0.617,0.317,0.37
F,0.629,0.495,0.195,1.297,0.556,0.2862,0.37
M,0.645,0.49,0.16,1.251,0.6017,0.2788,0.3165
M,0.645,0.5,0.178,1.4818,0.6735,0.3013,0.3775
F,0.65,0.511,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.4203
F,0.698,0.545,0.205,1.933,0.8782,0.429,0.498
F,0.69,0.54,0.185,1.71,0.8014,0.3689,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.3447,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.728,0.585,0.18,2.1909,1.128,0.4697,0.5482
M,0.748,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22,0.162,0.06,0.0513,0.0215,0.01,0.015
I,0.293,0.205,0.068,0.1055,0.495,0.042699999999999995,0.0315
I,0.29,0.214,0.07100000000000001,0.1033,0.0415,0.018099999999999998,0.035
I,0.324,0.24,0.075,0.163,0.0745,0.033,0.0423
I,0.355,0.266,0.08600000000000001,0.2275,0.0955,0.0475,0.0715
I,0.369,0.29,0.1,0.219,0.09,0.038,0.075
I,0.415,0.315,0.103,0.3645,0.1765,0.0803,0.095
I,0.425,0.326,0.097,0.3265,0.1315,0.077,0.103
F,0.425,0.34,0.099,0.3515,0.1625,0.082,0.094
I,0.43,0.331,0.1,0.3465,0.1621,0.08,0.0983
I,0.44,0.326,0.1,0.3801,0.209,0.0735,0.103
I,0.44,0.341,0.117,0.4215,0.173,0.0765,0.113
I,0.46,0.352,0.11,0.3755,0.1525,0.08,0.125
I,0.46,0.37,0.129,0.5091,0.2645,0.1009,0.1345
F,0.46799999999999997,0.355,0.121,0.442,0.2085,0.0975,0.1185
I,0.474,0.365,0.1,0.1315,0.2025,0.0875,0.0162
F,0.475,0.361,0.113,0.5225,0.233,0.119,0.1455
M,0.485,0.375,0.124,0.5535,0.266,0.1241,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.392,0.11,0.554,0.2935,0.1123,0.15
M,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.6445000000000001,0.294,0.132,0.17579999999999998
M,0.5,0.38,0.14100000000000001,0.5765,0.2765,0.13290000000000002,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.502,0.395,0.126,0.5395,0.2445,0.1066,0.167
M,0.51,0.385,0.137,0.625,0.2714,0.119,0.1725
M,0.515,0.391,0.132,0.5925,0.265,0.13269999999999998,0.168
I,0.52,0.395,0.135,0.633,0.3033,0.1295,0.175
F,0.547,0.43,0.152,0.7185,0.305,0.17,0.201
M,0.545,0.42,0.145,0.7685,0.3745,0.1545,0.205
M,0.546,0.42,0.14,0.7256,0.3465,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.541,0.42,0.13,0.636,0.294,0.148,0.1755
F,0.5670000000000001,0.44,0.135,0.7802,0.3512,0.1995,0.185
I,0.555,0.431,0.13,0.648,0.2646,0.1335,0.194
M,0.565,0.443,0.13,0.9002,0.4325,0.1885,0.26
F,0.57,0.441,0.18,0.908,0.4126,0.217,0.255
M,0.57,0.448,0.149,1.02,0.546,0.2183,0.25
M,0.57,0.43,0.147,0.8327,0.4014,0.159,0.2285
F,0.575,0.459,0.15,0.897,0.3873,0.1875,0.2627
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.5599999999999999,0.45,0.15,0.938,0.467,0.226,0.2304
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2068
M,0.59,0.47,0.15,0.861,0.413,0.164,0.252
M,0.58,0.46,0.152,1.004,0.496,0.2165,0.26
M,0.59,0.465,0.164,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.3331
M,0.595,0.465,0.153,1.108,0.454,0.2504,0.331
F,0.595,0.46,0.14,0.852,0.4215,0.2074,0.2192
M,0.6,0.49,0.21,1.9875,1.005,0.3516,0.491
F,0.605,0.48,0.165,1.079,0.4505,0.2835,0.3104
F,0.615,0.475,0.17,1.055,0.543,0.266,0.2345
M,0.608,0.46900000000000003,0.15,1.1897,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5763,0.209,0.246
M,0.589,0.458,0.166,1.164,0.4635,0.3095,0.2725
M,0.62,0.493,0.155,1.1,0.505,0.2332,0.31
F,0.62,0.48,0.15,1.1015,0.4965,0.243,0.3227
M,0.635,0.495,0.185,1.3835,0.6509,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.4723,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.5776,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.4826,0.311,0.335
M,0.645,0.505,0.15,1.192,0.5773,0.2595,0.285
F,0.645,0.52,0.18,1.181,0.5265,0.2548,0.317
M,0.65,0.515,0.125,1.2113,0.5235,0.283,0.3419
M,0.65,0.52,0.175,1.3042,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.5743,0.2765,0.37520000000000003
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.3455
F,0.65,0.49,0.155,1.122,0.5204,0.228,0.3055
M,0.66,0.515,0.184,1.4465,0.694,0.298,0.3755
M,0.642,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.626,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.7646,0.2975,0.3935
F,0.6910000000000001,0.55,0.19,1.5522,0.647,0.3388,0.412
M,0.633,0.499,0.165,1.4775,0.7149,0.279,0.3741
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.20199999999999999,1.7585,0.7854,0.3615,0.47
M,0.693,0.55,0.189,1.5679,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.7474999999999999,0.398,0.4202
M,0.725,0.55,0.2,1.9183000000000001,0.8529,0.4265,0.5085
M,0.715,0.57,0.175,1.88,0.9095,0.3649,0.5124
F,0.74,0.575,0.22,2.012,0.9319999999999999,0.5265,0.471
M,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.139,0.03,0.0315,0.0125,0.0064,0.0105
I,0.21,0.15,0.045,0.0436,0.020999999999999998,0.008,0.012
I,0.247,0.175,0.06,0.0635,0.0275,0.0164,0.02
I,0.298,0.215,0.065,0.0985,0.0425,0.021,0.0269
I,0.335,0.257,0.08,0.167,0.0675,0.0325,0.0528
I,0.333,0.24500000000000002,0.085,0.2015,0.1005,0.0431,0.053
I,0.345,0.255,0.095,0.1903,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.0783,0.0505,0.0514
I,0.36,0.26,0.08,0.189,0.0902,0.0315,0.06
I,0.37,0.278,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.085,0.2194,0.095,0.0545,0.066
I,0.401,0.3,0.125,0.343,0.1705,0.0735,0.0999
I,0.385,0.277,0.092,0.20829999999999999,0.0883,0.0445,0.068
I,0.395,0.301,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0708,0.0912
I,0.398,0.305,0.1,0.271,0.0965,0.061,0.08940000000000001
M,0.405,0.31,0.11,0.91,0.5073,0.2296,0.0995
I,0.405,0.305,0.1,0.268,0.124,0.053,0.085
I,0.405,0.3,0.09,0.2813,0.1347,0.0593,0.0765
M,0.41,0.315,0.1,0.3,0.124,0.0575,0.1019
I,0.41,0.325,0.11,0.3338,0.1325,0.075,0.1138
M,0.415,0.317,0.106,0.36719999999999997,0.169,0.067,0.10869999999999999
I,0.42,0.318,0.115,0.315,0.1295,0.0635,0.108
I,0.417,0.315,0.11,0.4025,0.1855,0.083,0.12
I,0.43,0.34,0.11,0.5068,0.2281,0.0876,0.1547
I,0.445,0.342,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.08,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.393,0.1644,0.0655,0.1315
I,0.46,0.35,0.113,0.471,0.2178,0.077,0.123
I,0.46,0.345,0.105,0.415,0.2011,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1398
M,0.48,0.375,0.12,0.5895,0.2535,0.1307,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.6286,0.2921,0.1236,0.1678
F,0.49,0.383,0.126,0.5585,0.252,0.1199,0.1615
I,0.505,0.392,0.138,0.596,0.245,0.1286,0.1956
I,0.493,0.38,0.135,0.5385,0.2645,0.095,0.1631
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.203
M,0.515,0.395,0.14200000000000002,0.5366,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.498,0.39,0.11,0.5005999999999999,0.2415,0.098,0.1394
I,0.47400000000000003,0.367,0.127,0.5504,0.2355,0.1311,0.1718
M,0.525,0.415,0.15,0.7335,0.329,0.1817,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1551,0.1376
M,0.525,0.375,0.12,0.7952,0.3045,0.187,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.2381
F,0.545,0.44,0.15,0.8893,0.366,0.2043,0.26
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.572,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.547,0.419,0.151,0.912,0.442,0.1805,0.2574
M,0.55,0.431,0.135,0.656,0.257,0.1598,0.206
I,0.55,0.465,0.15,0.8712,0.4139,0.174,0.2473
I,0.555,0.433,0.145,0.8658,0.3897,0.1575,0.267
F,0.555,0.445,0.149,1.1465,0.5272,0.244,0.2785
I,0.5680000000000001,0.44,0.14,0.8334,0.3883,0.1827,0.245
I,0.539,0.435,0.135,0.72,0.3053,0.103,0.251
M,0.565,0.43,0.15,0.8163,0.332,0.1685,0.29
F,0.566,0.445,0.155,1.017,0.4493,0.2117,0.265
F,0.5569999999999999,0.427,0.155,0.8975,0.4115,0.1847,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2518,0.3265
F,0.58,0.462,0.145,0.9865,0.4439,0.2155,0.2552
F,0.58,0.425,0.15,0.8333,0.3645,0.185,0.2499
I,0.585,0.46,0.16,0.8465,0.339,0.167,0.295
M,0.581,0.465,0.162,0.9233,0.4025,0.1625,0.2867
I,0.585,0.46,0.145,0.6735,0.2834,0.1345,0.22
F,0.578,0.455,0.13,0.8964,0.411,0.2065,0.225
M,0.59,0.47,0.164,0.9235,0.4545,0.1899,0.254
M,0.59,0.475,0.154,0.9705,0.4625,0.2025,0.275
M,0.599,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.2933
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.32849999999999996
M,0.6,0.45,0.145,0.877,0.4325,0.1862,0.2292
M,0.631,0.482,0.171,1.285,0.6095,0.2745,0.315
F,0.618,0.481,0.185,1.3065,0.6895,0.3006,0.29
F,0.574,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.537,0.43,0.14600000000000002,1.0265,0.4935,0.201,0.2745
F,0.62,0.485,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.2263,0.2579
M,0.625,0.491,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.644,0.505,0.175,1.1763000000000001,0.555,0.2364,0.34400000000000003
F,0.63,0.475,0.158,1.036,0.452,0.252,0.265
M,0.601,0.47,0.15,1.0978,0.539,0.2325,0.3016
M,0.651,0.525,0.209,1.3151,0.4935,0.2856,0.465
F,0.64,0.505,0.155,1.1955,0.5565,0.2464,0.346
M,0.64,0.498,0.15,1.098,0.5082,0.222,0.28150000000000003
F,0.628,0.495,0.17,1.139,0.5395,0.2343,0.285
F,0.64,0.511,0.17,1.2265,0.5408,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.63,0.493,0.17400000000000002,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.5716,0.3313,0.45
F,0.66,0.509,0.189,1.4045,0.6255,0.3375,0.3745
F,0.66,0.523,0.2,1.463,0.6194,0.2995,0.422
M,0.675,0.525,0.17,1.711,0.8365,0.332,0.425
M,0.706,0.54,0.205,1.7948,0.7885,0.4119,0.4865
F,0.694,0.54,0.205,1.757,0.8265,0.3727,0.461
M,0.712,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.5579999999999999,0.205,2.165,1.2581,0.525,0.404
M,0.727,0.561,0.19,2.3305,1.253,0.541,0.52
I,0.331,0.249,0.05,0.0545,0.0205,0.016,0.0242
I,0.255,0.195,0.058,0.0725,0.0315,0.018,0.021
I,0.278,0.2,0.055,0.1032,0.038,0.0222,0.026
I,0.32,0.235,0.09,0.172,0.098,0.0335,0.042
I,0.325,0.24,0.08,0.1964,0.0907,0.0381,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.08600000000000001,0.2218,0.12,0.0399,0.056
I,0.345,0.265,0.082,0.1974,0.085,0.042,0.0585
I,0.373,0.277,0.09,0.2545,0.119,0.0595,0.0653
I,0.39,0.29,0.09,0.2625,0.1217,0.054,0.077
I,0.45,0.335,0.096,0.3684,0.1547,0.0795,0.1125
I,0.455,0.35,0.106,0.4445,0.213,0.107,0.1282
M,0.46,0.365,0.116,0.511,0.2365,0.118,0.123
I,0.447,0.348,0.12,0.589,0.3075,0.1215,0.1506
M,0.471,0.365,0.13,0.5945,0.309,0.1239,0.1532
I,0.5,0.376,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.138,0.872,0.4515,0.1856,0.1985
F,0.52,0.404,0.145,0.77,0.424,0.142,0.1895
F,0.5619999999999999,0.43,0.135,0.8557,0.4325,0.18,0.1815
M,0.517,0.405,0.14,0.6486999999999999,0.2802,0.1409,0.189
F,0.553,0.42,0.14,0.8035,0.3628,0.1838,0.21
F,0.54,0.42,0.15,0.8115,0.32680000000000003,0.1823,0.2455
F,0.57,0.425,0.147,0.7736000000000001,0.3416,0.1745,0.2211
M,0.57,0.42,0.14,0.8745,0.416,0.181,0.25
M,0.58,0.445,0.152,0.984,0.4469,0.201,0.27
M,0.58,0.461,0.135,0.95,0.484,0.182,0.2735
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.46099999999999997,0.15,0.976,0.465,0.2055,0.2765
F,0.593,0.47,0.155,1.1054,0.4535,0.2435,0.31
M,0.595,0.46,0.16,1.057,0.4255,0.224,0.3061
M,0.606,0.475,0.175,1.0929,0.5105,0.2391,0.285
M,0.586,0.45,0.16,1.142,0.539,0.225,0.307
M,0.612,0.475,0.159,1.1273,0.59,0.247,0.26
F,0.62,0.48,0.168,1.1045,0.535,0.24100000000000002,0.287
M,0.625,0.49,0.175,1.2132,0.5649,0.283,0.337
M,0.625,0.494,0.13,1.0101,0.4446,0.2045,0.2999
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
F,0.63,0.478,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.661,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.623,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.168,1.144,0.5081,0.289,0.3049
F,0.65,0.51,0.178,1.385,0.6442,0.31729999999999997,0.405
F,0.614,0.48400000000000004,0.155,1.2823,0.524,0.2958,0.385
F,0.655,0.496,0.17,1.5063,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.7854,0.3976,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.6374,0.7052,0.407,0.3875
F,0.72,0.562,0.19,1.5384,0.6621,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3689,0.4945
M,0.735,0.581,0.197,2.2355,0.9495,0.463,0.5315
M,0.765,0.595,0.19,2.3304,1.1495,0.5115,0.6252
I,0.31,0.229,0.07,0.1245,0.1405,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.28,0.205,0.069,0.181,0.088,0.034,0.0495
I,0.335,0.25,0.075,0.1585,0.067,0.034499999999999996,0.0455
I,0.356,0.26,0.084,0.19140000000000001,0.0875,0.041,0.056
I,0.388,0.294,0.085,0.2141,0.1017,0.0455,0.058
I,0.37,0.278,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.22290000000000001,0.0855,0.0485,0.072
I,0.414,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.392,0.305,0.095,0.2625,0.1168,0.0515,0.0866
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.454,0.335,0.095,0.298,0.109,0.057,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.0728,0.0852
I,0.46,0.36,0.14,0.447,0.161,0.087,0.14179999999999998
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.349,0.13,0.587,0.264,0.117,0.174
I,0.481,0.375,0.124,0.494,0.211,0.0971,0.1545
I,0.495,0.375,0.128,0.614,0.2855,0.1365,0.161
M,0.5,0.39,0.128,0.5075,0.2115,0.104,0.1755
I,0.5,0.39,0.12,0.5069,0.22590000000000002,0.1065,0.152
I,0.548,0.425,0.125,0.6295,0.245,0.1375,0.2
M,0.505,0.4,0.125,0.5748,0.2255,0.1435,0.17
M,0.502,0.392,0.121,0.5656,0.25,0.096,0.18710000000000002
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
F,0.51,0.389,0.13899999999999998,0.6791,0.2671,0.1435,0.204
I,0.52,0.4,0.11,0.5728,0.2421,0.1241,0.1838
M,0.549,0.435,0.148,0.9505,0.4496,0.199,0.255
I,0.53,0.38,0.135,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.423,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.427,0.13,0.8155,0.3675,0.1393,0.246
I,0.54,0.415,0.146,0.619,0.2755,0.15,0.1766
I,0.545,0.43,0.152,0.7577999999999999,0.358,0.153,0.2055
M,0.545,0.43,0.15,0.742,0.329,0.1697,0.208
I,0.55,0.435,0.149,0.8268,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.1537,0.21
F,0.55,0.435,0.14100000000000001,0.7928999999999999,0.347,0.1736,0.2265
I,0.56,0.438,0.13,0.728,0.3266,0.1481,0.223
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
M,0.552,0.425,0.15,0.8765,0.455,0.1603,0.2429
I,0.575,0.455,0.146,1.0231999999999999,0.495,0.2216,0.2613
M,0.575,0.45,0.165,0.9798,0.498,0.2191,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.455,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.154,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.145,0.9708,0.393,0.212,0.2895
M,0.5750000000000001,0.464,0.15,0.9525,0.4315,0.1988,0.287
F,0.58,0.44,0.125,0.8911,0.3851,0.1955,0.254
I,0.585,0.449,0.135,0.855,0.3795,0.1863,0.26
M,0.59,0.5,0.15,1.2527,0.5822,0.265,0.345
M,0.54,0.42200000000000004,0.125,0.7661,0.334,0.15,0.238
I,0.59,0.475,0.148,0.9745,0.46049999999999996,0.207,0.259
F,0.595,0.459,0.155,1.2015,0.492,0.3865,0.265
M,0.585,0.46,0.16,1.1295,0.57,0.2555,0.265
I,0.6,0.464,0.135,0.9205,0.445,0.174,0.253
F,0.6,0.464,0.17500000000000002,1.056,0.4476,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.309,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.596,0.456,0.165,1.0475,0.465,0.2345,0.2996
F,0.605,0.495,0.17,1.1631,0.4365,0.2715,0.335
F,0.616,0.491,0.18,1.167,0.457,0.29,0.327
I,0.605,0.48,0.164,0.9527,0.4772,0.1985,0.2661
I,0.61,0.475,0.155,1.0130000000000001,0.507,0.1955,0.274
F,0.606,0.47,0.195,1.2132,0.469,0.2634,0.398
F,0.605,0.48,0.154,1.0625,0.516,0.2232,0.2915
I,0.603,0.473,0.16,1.1439,0.5865,0.2416,0.2915
M,0.589,0.458,0.175,1.194,0.559,0.2458,0.3245
F,0.659,0.515,0.135,1.1215,0.545,0.2305,0.29100000000000004
M,0.615,0.455,0.166,1.0164,0.382,0.247,0.3016
F,0.615,0.495,0.165,1.2242,0.5415,0.2918,0.3185
F,0.62,0.475,0.15,0.8791,0.34199999999999997,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.612,0.278,0.3786
F,0.625,0.495,0.175,1.2075,0.5295,0.2688,0.3525
M,0.625,0.493,0.165,1.217,0.667,0.2586,0.3115
M,0.625,0.488,0.16,1.217,0.5725,0.207,0.323
F,0.625,0.49,0.145,0.92,0.437,0.194,0.28
I,0.625,0.49,0.12,0.8765,0.456,0.1949,0.2282
F,0.619,0.48,0.17200000000000001,1.2615,0.5505,0.277,0.3885
F,0.63,0.53,0.18,1.2795,0.618,0.256,0.34659999999999996
M,0.63,0.485,0.166,1.167,0.548,0.2485,0.34
M,0.63,0.494,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.503,0.19,1.3441,0.5720000000000001,0.2885,0.406
F,0.648,0.52,0.175,1.292,0.6,0.269,0.367
M,0.623,0.488,0.17099999999999999,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.2113,0.593,0.2711,0.352
M,0.635,0.515,0.171,1.1841,0.5385,0.2236,0.345
M,0.64,0.503,0.18,1.297,0.59,0.3125,0.363
M,0.64,0.575,0.184,1.4585,0.6245,0.2751,0.4395
F,0.645,0.504,0.173,1.151,0.5519,0.2315,0.293
F,0.645,0.52,0.183,1.197,0.526,0.2925,0.3348
M,0.645,0.495,0.19,1.4739,0.6115,0.2935,0.445
F,0.675,0.52,0.195,1.676,0.7269,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.753,0.367,0.4713
F,0.655,0.518,0.205,1.528,0.637,0.316,0.4511
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.19,1.277,0.4975,0.27390000000000003,0.4103
F,0.66,0.525,0.185,1.5965,0.7001000000000001,0.4042,0.3605
F,0.65,0.51,0.175,1.3516000000000001,0.675,0.2985,0.325
F,0.67,0.485,0.175,1.2565,0.5355,0.27199999999999996,0.3564
F,0.653,0.525,0.192,1.4541,0.5755,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
