cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163
F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.469,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.417,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.395,0.13,0.7715,0.37,0.1508,0.211
I,0.505,0.384,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.422,0.19,0.872,0.4625,0.1725,0.2323
M,0.546,0.42,0.136,0.8115,0.3544,0.1455,0.2235
M,0.545,0.45,0.15,0.8548,0.387,0.15,0.2625
F,0.565,0.452,0.15,0.983,0.4475,0.2144,0.262
F,0.58,0.459,0.154,1.145,0.48,0.277,0.3685
M,0.59,0.455,0.16,1.09,0.4229,0.2215,0.3256
M,0.623,0.48,0.16,1.2291,0.5685,0.2725,0.335
M,0.595,0.49,0.185,1.185,0.45239999999999997,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.321,0.3175
F,0.6,0.5,0.155,1.332,0.6084,0.2835,0.381
F,0.6,0.485,0.169,1.2095,0.587,0.2175,0.3459
M,0.629,0.475,0.15,1.1582999999999999,0.5404,0.275,0.309
F,0.625,0.49,0.155,1.1245,0.4777,0.2355,0.33
M,0.63,0.49,0.171,1.362,0.6007,0.3079,0.384
F,0.64,0.585,0.195,1.647,0.7225,0.3451,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4969
M,0.66,0.535,0.18,1.791,0.733,0.318,0.512
F,0.711,0.555,0.19799999999999998,1.925,0.8516,0.358,0.4535
F,0.654,0.525,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.18,1.6899,0.8715,0.2655,0.4395
F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6304
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.4051
F,0.715,0.57,0.191,2.0165,1.0685,0.4395,0.435
I,0.205,0.15,0.043,0.0394,0.02,0.0095,0.013
I,0.235,0.17,0.049,0.0565,0.0282,0.013,0.016
I,0.26,0.18,0.05,0.064,0.0215,0.0185,0.02
I,0.275,0.202,0.069,0.101,0.0345,0.021,0.0376
I,0.28,0.209,0.07,0.1697,0.0901,0.0265,0.031
M,0.28,0.208,0.08,0.1315,0.0594,0.0441,0.03
I,0.295,0.22,0.07,0.129,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.1509,0.065,0.037,0.0528
I,0.315,0.236,0.07,0.14250000000000002,0.058,0.0435,0.047
I,0.34,0.241,0.07,0.185,0.0625,0.041800000000000004,0.07
I,0.388,0.29,0.095,0.2545,0.1264,0.055799999999999995,0.07
I,0.373,0.285,0.083,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.30160000000000003,0.1413,0.065,0.0854
I,0.413,0.31,0.065,0.3205,0.1575,0.0721,0.0744
I,0.388,0.291,0.095,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.1124
I,0.455,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.476,0.359,0.114,0.4597,0.185,0.0853,0.1489
I,0.44,0.336,0.12,0.4817,0.231,0.0895,0.12369999999999999
I,0.454,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.34299999999999997,0.12,0.393,0.1782,0.1065,0.1152
F,0.455,0.35,0.117,0.4555,0.1867,0.1045,0.1375
F,0.45,0.35,0.115,0.43620000000000003,0.1835,0.1115,0.1165
I,0.448,0.336,0.12,0.4155,0.1861,0.093,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.0945,0.111
I,0.465,0.355,0.11,0.4433,0.2185,0.1005,0.116
M,0.465,0.34,0.12100000000000001,0.505,0.2245,0.1035,0.1397
I,0.475,0.385,0.11,0.5735,0.2623,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.0969,0.131
M,0.483,0.37,0.115,0.5135,0.243,0.1031,0.135
M,0.5,0.375,0.145,0.6579,0.274,0.1505,0.1847
I,0.5,0.38,0.11,0.494,0.2146,0.1076,0.1495
I,0.482,0.367,0.11900000000000001,0.6005,0.239,0.142,0.185
M,0.487,0.386,0.12,0.646,0.285,0.1365,0.172
I,0.537,0.415,0.135,0.7945,0.394,0.189,0.2121
M,0.533,0.404,0.125,0.812,0.4035,0.165,0.195
F,0.53,0.42,0.17,0.828,0.41,0.2032,0.1505
M,0.53,0.40700000000000003,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.41,0.15,0.8491,0.4055,0.2038,0.215
M,0.559,0.435,0.14,0.7345,0.33,0.1691,0.213
F,0.55,0.422,0.125,0.964,0.5475,0.2241,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.448,0.15,0.995,0.42169999999999996,0.185,0.31
M,0.57,0.435,0.133,0.8585,0.3588,0.196,0.2691
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
M,0.58,0.437,0.145,0.9054,0.41,0.1837,0.2425
F,0.585,0.45,0.16,0.8363,0.3522,0.17930000000000001,0.2335
M,0.59,0.465,0.16,1.046,0.4695,0.263,0.263
F,0.597,0.47,0.162,1.119,0.481,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.4925,0.2352,0.287
F,0.583,0.465,0.15,1.0526,0.412,0.2745,0.289
M,0.6,0.46,0.145,0.9621999999999999,0.3985,0.2245,0.2681
M,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.588,0.46,0.15,1.2023,0.5335,0.2735,0.327
M,0.61,0.48,0.15,1.1495,0.564,0.2631,0.264
F,0.637,0.506,0.165,1.1421,0.5005,0.2278,0.315
F,0.627,0.5,0.165,1.3276999999999999,0.6,0.2877,0.355
M,0.615,0.483,0.165,1.2,0.5453,0.32,0.292
F,0.62,0.486,0.182,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
M,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3294
M,0.61,0.48,0.162,1.3465,0.671,0.2747,0.3345
F,0.625,0.487,0.165,1.127,0.477,0.263,0.3185
F,0.625,0.49,0.164,1.0802,0.4485,0.2165,0.296
F,0.63,0.495,0.2,1.558,0.659,0.336,0.4394
F,0.5650000000000001,0.444,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.485,0.165,1.286,0.604,0.2731,0.34859999999999997
M,0.635,0.495,0.178,1.596,0.617,0.3599,0.37
F,0.635,0.5,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.2785,0.5355,0.3345,0.3165
M,0.645,0.504,0.175,1.5105,0.6735,0.3755,0.4025
F,0.65,0.52,0.165,1.4415,0.741,0.2955,0.341
M,0.661,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.192,1.7774,0.7235,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4908
F,0.695,0.55,0.155,1.8495,0.8205,0.442,0.4175
M,0.695,0.543,0.182,1.7475,0.696,0.389,0.5172
F,0.7,0.575,0.205,1.7679,0.7295,0.3935,0.5165
F,0.705,0.561,0.205,2.3134,0.9915,0.5005,0.624
M,0.739,0.585,0.18,2.1018,1.128,0.4208,0.5435
M,0.758,0.6,0.215,2.193,1.0515,0.4452,0.584
I,0.22,0.16,0.05,0.049,0.0218,0.009,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.047
I,0.355,0.285,0.095,0.2275,0.0983,0.0475,0.0715
I,0.372,0.29,0.091,0.219,0.0925,0.0473,0.0679
I,0.415,0.315,0.1,0.3034,0.1765,0.0795,0.095
I,0.425,0.321,0.115,0.3265,0.1315,0.0688,0.103
I,0.44,0.34,0.097,0.3515,0.1625,0.0731,0.094
I,0.426,0.32,0.103,0.3507,0.1635,0.0718,0.09
I,0.44,0.348,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.1936,0.083,0.113
I,0.46,0.357,0.11,0.3755,0.1525,0.058,0.125
I,0.479,0.369,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2028,0.0975,0.1185
I,0.475,0.353,0.1,0.1315,0.2025,0.0875,0.0161
I,0.475,0.351,0.115,0.5205,0.2168,0.119,0.1579
M,0.485,0.375,0.13,0.5535,0.266,0.1173,0.157
I,0.5,0.375,0.125,0.5445,0.279,0.1081,0.1539
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.441,0.33,0.12,0.4202,0.233,0.1205,0.136
I,0.5,0.378,0.125,0.5941,0.28099999999999997,0.132,0.1605
M,0.507,0.387,0.12,0.5765,0.2607,0.13,0.145
F,0.515,0.4,0.135,0.723,0.377,0.149,0.1882
I,0.51,0.386,0.155,0.5395,0.2291,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.198
I,0.515,0.394,0.123,0.5925,0.2684,0.1175,0.168
F,0.513,0.395,0.135,0.633,0.2768,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.3877,0.17,0.201
M,0.522,0.41500000000000004,0.134,0.778,0.3257,0.1663,0.2172
M,0.545,0.42,0.12,0.8303,0.403,0.1712,0.2165
M,0.518,0.4,0.14,0.778,0.368,0.1604,0.215
I,0.543,0.42,0.13,0.636,0.29460000000000003,0.13090000000000002,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.43,0.13,0.648,0.2835,0.133,0.2105
M,0.536,0.43,0.147,0.7832,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.2112,0.2532
F,0.57,0.449,0.16,0.811,0.3344,0.1807,0.2285
F,0.575,0.48,0.161,0.897,0.4235,0.1905,0.2568
M,0.58,0.455,0.14500000000000002,0.852,0.41,0.1834,0.225
M,0.585,0.45,0.15,0.938,0.4667,0.203,0.225
F,0.585,0.465,0.14,0.7376,0.3085,0.129,0.2245
M,0.599,0.47,0.15,0.861,0.3491,0.1677,0.249
M,0.59,0.46,0.14,1.007,0.4889,0.2165,0.2563
F,0.597,0.46,0.16,1.0115,0.4628,0.2615,0.275
F,0.576,0.465,0.15,1.0317,0.5415,0.166,0.265
F,0.595,0.442,0.165,1.108,0.445,0.2325,0.3345
F,0.595,0.46,0.14,0.852,0.4215,0.1869,0.2177
M,0.6,0.488,0.178,1.9871,1.005,0.4256,0.491
M,0.612,0.48,0.168,1.079,0.4505,0.2835,0.293
M,0.615,0.48,0.17,1.0565,0.543,0.2195,0.2345
M,0.615,0.476,0.155,1.198,0.707,0.2095,0.23299999999999998
F,0.615,0.47,0.155,1.1383,0.5885,0.2424,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.3256
M,0.607,0.49,0.155,1.1535,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.3346
M,0.625,0.495,0.185,1.3835,0.6255,0.3065,0.345
F,0.581,0.446,0.155,1.115,0.5072,0.2514,0.30519999999999997
M,0.625,0.482,0.145,1.085,0.45,0.2263,0.327
M,0.63,0.492,0.15,1.3165,0.6325,0.2465,0.2931
M,0.642,0.51,0.165,1.3415,0.6575,0.2748,0.375
M,0.63,0.465,0.168,1.027,0.4622,0.188,0.2818
M,0.631,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2506,0.3272
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.641,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.665,0.52,0.175,1.2655,0.615,0.27749999999999997,0.336
F,0.65,0.507,0.175,1.2895,0.6095,0.2765,0.3431
M,0.612,0.47,0.155,1.407,0.7215,0.298,0.335
M,0.65,0.49,0.178,1.1782,0.5177,0.2824,0.3055
M,0.66,0.52,0.165,1.543,0.694,0.298,0.4326
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.3593
M,0.67,0.5,0.17300000000000001,1.269,0.5428999999999999,0.2985,0.351
M,0.649,0.51,0.177,1.68,0.926,0.2975,0.3839
F,0.702,0.55,0.179,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.165,1.3558,0.6616,0.279,0.406
M,0.68,0.522,0.18,1.529,0.7635,0.3278,0.4025
F,0.7,0.525,0.186,1.7585,0.7815,0.4434,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.6869999999999999,0.547,0.19,1.7315,0.8576,0.375,0.405
F,0.725,0.582,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.57,0.195,1.88,0.9095,0.387,0.488
F,0.724,0.575,0.256,1.9617,0.8915,0.5265,0.471
M,0.754,0.568,0.215,2.201,1.0615,0.5235,0.5861
I,0.19,0.13999999999999999,0.03,0.0315,0.0125,0.005,0.0107
I,0.21,0.15,0.045,0.0304,0.0135,0.008,0.0079
I,0.25,0.185,0.062,0.0635,0.0331,0.008,0.02
I,0.36,0.266,0.065,0.0985,0.0524,0.0237,0.031
I,0.333,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.06609999999999999
I,0.332,0.243,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.1724,0.078,0.0401,0.058
I,0.36,0.26,0.088,0.1786,0.0812,0.0315,0.06
I,0.399,0.29900000000000004,0.1,0.2065,0.096,0.0395,0.07050000000000001
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.098
I,0.362,0.275,0.095,0.2455,0.095,0.0548,0.0752
I,0.475,0.357,0.125,0.343,0.1705,0.0784,0.1011
I,0.373,0.285,0.085,0.244,0.1145,0.0445,0.068
I,0.42,0.32,0.096,0.332,0.1638,0.0625,0.09
I,0.4,0.299,0.1,0.3402,0.176,0.07100000000000001,0.0865
I,0.405,0.308,0.1,0.3103,0.13490000000000002,0.063,0.091
M,0.405,0.32,0.11,0.91,0.416,0.2042,0.2381
I,0.404,0.305,0.097,0.268,0.1082,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.077
I,0.415,0.315,0.1,0.29,0.124,0.0575,0.1
I,0.41,0.325,0.10400000000000001,0.326,0.1325,0.0694,0.101
I,0.415,0.305,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.099,0.314,0.1295,0.0635,0.1
I,0.464,0.357,0.11,0.4025,0.1925,0.083,0.1015
I,0.43,0.335,0.11,0.3645,0.1587,0.0855,0.1036
I,0.445,0.36,0.118,0.4379,0.182,0.0893,0.147
I,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.109,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.11800000000000001,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.471,0.355,0.115,0.5195,0.2369,0.11499999999999999,0.1325
F,0.48,0.371,0.133,0.5996,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.369,0.14,0.4475,0.1879,0.0925,0.1495
I,0.49,0.372,0.117,0.5585,0.252,0.1273,0.1603
I,0.505,0.385,0.125,0.596,0.245,0.1196,0.1758
I,0.505,0.382,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.389,0.145,0.7665,0.3731,0.1587,0.1805
F,0.515,0.395,0.135,0.516,0.18539999999999998,0.132,0.1657
M,0.515,0.41,0.141,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.12,0.531,0.2415,0.098,0.1615
I,0.498,0.385,0.13,0.607,0.2355,0.125,0.195
I,0.525,0.415,0.15,0.7055,0.329,0.1473,0.199
I,0.525,0.401,0.132,0.6445,0.3042,0.13419999999999999,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.1408,0.19
M,0.535,0.427,0.155,0.7571,0.3285,0.169,0.2109
F,0.545,0.44,0.15,0.9332,0.3766,0.1826,0.275
I,0.489,0.379,0.145,0.7394,0.3025,0.1505,0.225
I,0.55,0.435,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.2745
F,0.534,0.408,0.133,0.7224999999999999,0.31679999999999997,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
M,0.555,0.435,0.14600000000000002,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.0939,0.551,0.244,0.2785
I,0.5499999999999999,0.427,0.14,0.8711,0.402,0.174,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.549,0.43,0.15,0.8215,0.332,0.1685,0.29
M,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.45,0.164,0.8975,0.363,0.2001,0.2558
M,0.572,0.44,0.159,1.2255,0.5405,0.2705,0.32430000000000003
F,0.558,0.428,0.145,0.9865,0.4301,0.2131,0.25
F,0.58,0.451,0.156,0.844,0.3645,0.185,0.2556
F,0.585,0.46,0.158,0.8465,0.3408,0.167,0.295
M,0.596,0.47,0.165,0.885,0.4025,0.2011,0.24480000000000002
I,0.555,0.42,0.145,0.6735,0.2838,0.1525,0.20959999999999998
F,0.585,0.467,0.13,0.9387,0.3938,0.2038,0.2676
M,0.59,0.473,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4394,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.2298,0.278
M,0.6,0.48,0.09,1.05,0.4964,0.2685,0.28
M,0.623,0.495,0.169,1.1145,0.5055,0.2635,0.367
M,0.565,0.45,0.145,0.877,0.4047,0.155,0.24
M,0.65,0.51,0.17,1.285,0.6095,0.312,0.315
M,0.623,0.48,0.185,1.2876,0.6895,0.3061,0.29
F,0.582,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0299,0.4935,0.201,0.2745
F,0.62,0.492,0.14,1.1605,0.5321,0.2195,0.307
M,0.62,0.48,0.165,1.0125,0.5325,0.2143,0.254
M,0.633,0.5,0.16,1.1209,0.5445,0.2165,0.295
M,0.625,0.481,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.2448000000000001,0.555,0.2932,0.34
I,0.63,0.475,0.14,1.0005,0.452,0.252,0.265
M,0.589,0.47,0.15,1.1678,0.539,0.24209999999999998,0.3115
F,0.633,0.506,0.195,1.3135,0.5355,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.501,0.178,1.2265,0.49,0.377,0.2875
M,0.64,0.498,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.3154,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.512,0.181,1.4988,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.504,0.6525,0.2995,0.4307
F,0.675,0.525,0.17,1.711,0.7481,0.3635,0.475
F,0.7,0.54,0.205,1.74,0.7038,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.4455
M,0.695,0.565,0.184,1.601,0.7046,0.321,0.43370000000000003
M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.578,0.19,2.3305,1.253,0.4285,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.264,0.195,0.063,0.0725,0.0298,0.017,0.0264
I,0.353,0.262,0.055,0.1449,0.1782,0.03,0.026
I,0.32,0.235,0.09,0.183,0.0875,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.083,0.1718,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.353,0.265,0.095,0.196,0.086,0.042,0.0585
I,0.375,0.285,0.08800000000000001,0.2545,0.1208,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.0569,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0707,0.1095
I,0.455,0.35,0.121,0.4445,0.213,0.0847,0.1115
I,0.39799999999999996,0.305,0.11,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.13,0.589,0.3075,0.1215,0.1405
I,0.5,0.365,0.127,0.5945,0.309,0.1085,0.1535
M,0.485,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.132,0.872,0.4341,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.343,0.142,0.2425
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.21459999999999999
M,0.588,0.46299999999999997,0.14,0.818,0.402,0.1715,0.2346
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.18159999999999998,0.2035
M,0.57,0.425,0.13,0.782,0.3695,0.1745,0.211
M,0.55,0.42,0.16,0.8745,0.416,0.165,0.25
M,0.58,0.447,0.16,0.984,0.49,0.2225,0.27
F,0.58,0.445,0.135,0.95,0.484,0.2187,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
M,0.59,0.455,0.15,0.976,0.4175,0.2055,0.2849
M,0.626,0.485,0.155,1.0785,0.4535,0.2371,0.31
M,0.545,0.435,0.16,1.057,0.4255,0.224,0.31
F,0.6,0.475,0.159,1.11,0.5105,0.2618,0.285
M,0.589,0.45699999999999996,0.156,1.142,0.539,0.225,0.307
M,0.605,0.475,0.157,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.156,1.1045,0.535,0.24,0.27849999999999997
M,0.611,0.475,0.181,1.3405,0.656,0.283,0.337
M,0.625,0.477,0.13,1.082,0.5785,0.21860000000000002,0.2472
F,0.625,0.485,0.16,1.254,0.5672,0.259,0.3485
F,0.63,0.49,0.165,1.2202000000000002,0.5423,0.273,0.294
M,0.63,0.485,0.165,1.243,0.623,0.2727,0.3
F,0.635,0.51,0.17200000000000001,1.286,0.526,0.295,0.3698
M,0.609,0.49,0.16,1.1093,0.4935,0.2475,0.299
F,0.645,0.49,0.16,1.2053,0.6143,0.289,0.319
F,0.65,0.518,0.18,1.6928999999999998,0.8875,0.3095,0.405
F,0.648,0.515,0.179,1.3433,0.524,0.346,0.385
F,0.652,0.515,0.17,1.6371,0.8485,0.2635,0.4376
M,0.6689999999999999,0.533,0.19,1.6385,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
M,0.72,0.565,0.18,1.8681999999999999,0.8465,0.407,0.5129
F,0.72,0.55,0.18,1.5839,0.6778,0.325,0.435
F,0.72,0.558,0.17,1.613,0.723,0.3255,0.4439
M,0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.721,0.5700000000000001,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07500000000000001,0.1287,0.0505,0.0267,0.041
I,0.315,0.233,0.075,0.1285,0.0588,0.028,0.0415
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0439
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.349,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.368,0.28,0.095,0.198,0.0777,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.0759,0.0425,0.065
I,0.366,0.28,0.085,0.2197,0.0855,0.038200000000000005,0.072
I,0.4,0.315,0.09,0.3245,0.1408,0.073,0.088
I,0.418,0.312,0.095,0.2625,0.11560000000000001,0.0515,0.0835
M,0.42,0.319,0.1,0.371,0.15,0.0865,0.106
I,0.435,0.335,0.095,0.298,0.1119,0.058,0.115
I,0.418,0.31,0.09,0.3417,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.1708,0.087,0.16
F,0.465,0.361,0.11,0.4085,0.165,0.102,0.1292
I,0.47,0.361,0.13,0.587,0.264,0.117,0.174
I,0.494,0.375,0.11,0.5135,0.211,0.109,0.1545
I,0.495,0.375,0.134,0.6236,0.2855,0.1348,0.18080000000000002
I,0.5,0.39,0.126,0.531,0.2115,0.1055,0.1722
I,0.5,0.367,0.12,0.5024,0.2071,0.1065,0.152
I,0.505,0.425,0.125,0.6271,0.2702,0.1375,0.2
I,0.505,0.4,0.125,0.587,0.2255,0.1435,0.17
I,0.505,0.365,0.132,0.521,0.25,0.096,0.1548
I,0.51,0.39,0.125,0.5775,0.231,0.143,0.177
I,0.503,0.388,0.125,0.6081,0.239,0.1164,0.204
I,0.516,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.5,0.38,0.125,0.6562,0.292,0.113,0.185
M,0.5670000000000001,0.431,0.15,0.8315,0.352,0.187,0.23529999999999998
F,0.535,0.445,0.125,0.889,0.417,0.199,0.24
I,0.526,0.387,0.13,0.8155,0.3675,0.17200000000000001,0.246
I,0.484,0.369,0.11,0.619,0.2755,0.1341,0.1765
M,0.547,0.42,0.131,0.7595,0.3258,0.17200000000000001,0.2055
I,0.537,0.41100000000000003,0.15,0.742,0.3525,0.158,0.208
I,0.576,0.435,0.165,0.892,0.34,0.194,0.27690000000000003
I,0.566,0.425,0.14300000000000002,0.664,0.2695,0.163,0.204
F,0.55,0.435,0.146,0.8035,0.347,0.17529999999999998,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1454,0.2175
I,0.559,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.143,0.9038,0.455,0.18,0.228
M,0.586,0.455,0.16,1.0799,0.495,0.195,0.2985
M,0.565,0.449,0.165,0.9655,0.498,0.2268,0.2555
F,0.578,0.465,0.15,0.9065,0.40190000000000003,0.1965,0.2459
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.578,0.45,0.17,0.9705,0.3789,0.2111,0.2909
F,0.579,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.567,0.445,0.15,0.8738,0.3306,0.1945,0.287
F,0.5609999999999999,0.44,0.125,0.7855,0.3351,0.1955,0.2362
I,0.531,0.421,0.13999999999999999,0.855,0.3795,0.1532,0.26
M,0.59,0.5,0.15,1.1098999999999999,0.4936,0.265,0.345
I,0.59,0.46,0.149,0.755,0.34,0.1608,0.238
I,0.59,0.464,0.145,1.0047,0.4675,0.2152,0.259
M,0.608,0.47,0.155,1.3627,0.492,0.3865,0.3981
F,0.593,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.45999999999999996,0.17,1.0122,0.4575,0.2359,0.2861
M,0.6,0.476,0.195,1.34,0.5361,0.3255,0.3605
F,0.574,0.45,0.155,0.9625,0.4282,0.2035,0.2775
M,0.586,0.465,0.165,1.0776,0.465,0.2345,0.3169
M,0.605,0.46,0.17,1.1401000000000001,0.4622,0.2715,0.335
M,0.605,0.473,0.18,1.1958,0.457,0.29,0.3745
M,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.2269,0.2513
F,0.61,0.47,0.174,1.2735,0.5154,0.301,0.3377
M,0.61,0.46799999999999997,0.14,1.0625,0.516,0.2411,0.2915
F,0.629,0.49,0.169,1.1545,0.5865,0.2359,0.2915
F,0.615,0.484,0.17200000000000001,1.194,0.5494,0.2481,0.3165
F,0.646,0.515,0.167,1.1642000000000001,0.545,0.2305,0.29
M,0.615,0.465,0.15,0.9611999999999999,0.382,0.247,0.2615
