cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.263,0.18,0.06,0.073,0.028,0.027999999999999997,0.0225
I,0.25,0.185,0.067,0.071,0.027,0.0185,0.0225
M,0.193,0.145,0.048,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.4224,0.265,0.358
M,0.458,0.35,0.14,0.5905,0.2025,0.158,0.19
F,0.553,0.439,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.33499999999999996,0.08,0.413,0.1641,0.1015,0.12279999999999999
M,0.515,0.415,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.405,0.144,0.6915,0.276,0.137,0.215
M,0.5,0.381,0.14500000000000002,0.709,0.275,0.1789,0.18
M,0.425,0.331,0.12,0.3751,0.142,0.1065,0.105
M,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
F,0.37,0.275,0.097,0.227,0.0857,0.0625,0.07
M,0.54,0.415,0.13,0.8011,0.272,0.226,0.2518
M,0.615,0.475,0.17,1.0742,0.474,0.2895,0.24
M,0.607,0.475,0.155,1.0912,0.4349,0.2,0.375
M,0.645,0.507,0.175,1.6115,0.6745,0.384,0.385
F,0.66,0.526,0.175,1.2645,0.5135,0.343,0.32
M,0.618,0.49,0.145,1.3,0.6204,0.3285,0.31
F,0.59,0.455,0.182,1.161,0.38,0.2717,0.28
M,0.645,0.513,0.155,1.489,0.733,0.312,0.38
M,0.57,0.42,0.158,1.008,0.377,0.193,0.34
F,0.47,0.355,0.18,0.441,0.154,0.1165,0.135
F,0.5,0.399,0.158,0.742,0.2025,0.2005,0.2115
F,0.52,0.425,0.145,0.7104,0.207,0.1905,0.2519
M,0.39,0.285,0.095,0.271,0.11,0.0643,0.0763
F,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.54,0.434,0.158,0.8975,0.275,0.241,0.275
M,0.469,0.36,0.134,0.6184,0.1955,0.1306,0.235
I,0.355,0.26,0.082,0.1925,0.0746,0.038,0.065
M,0.49,0.381,0.136,0.6635,0.21,0.1295,0.23450000000000001
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.522,0.412,0.149,0.7121999999999999,0.246,0.195,0.204
F,0.49,0.39,0.135,0.5514,0.213,0.096,0.2016
M,0.423,0.325,0.115,0.39,0.1666,0.087,0.113
F,0.515,0.395,0.165,0.7565,0.2266,0.17,0.3205
I,0.475,0.38,0.133,0.57,0.167,0.118,0.187
I,0.409,0.31,0.1,0.2865,0.115,0.0735,0.085
M,0.4,0.305,0.104,0.268,0.096,0.0675,0.0864
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225
F,0.522,0.4,0.13,0.6245,0.292,0.1419,0.17
M,0.505,0.398,0.155,0.8415,0.2715,0.1775,0.285
F,0.547,0.43,0.147,0.7775,0.3077,0.1534,0.25
M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
M,0.48,0.381,0.125,0.6905,0.219,0.155,0.2
I,0.371,0.28099999999999997,0.096,0.2,0.0625,0.05,0.07
I,0.28400000000000003,0.21,0.075,0.109,0.044,0.0265,0.033
I,0.3,0.23,0.07100000000000001,0.127,0.0548,0.03,0.0345
I,0.31,0.24,0.105,0.2885,0.1089,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.0386,0.0525
I,0.384,0.3,0.075,0.143,0.059,0.034,0.044
I,0.415,0.325,0.107,0.4665,0.2285,0.1033,0.114
I,0.415,0.318,0.105,0.3227,0.1405,0.0705,0.095
I,0.421,0.315,0.09,0.3625,0.175,0.0727,0.093
I,0.42,0.32,0.096,0.34,0.1745,0.068,0.0945
I,0.405,0.31,0.105,0.3732,0.159,0.0825,0.105
I,0.46699999999999997,0.365,0.11,0.5,0.2287,0.113,0.1505
F,0.452,0.35,0.131,0.6265,0.2821,0.1445,0.175
I,0.48,0.37,0.11,0.5555,0.2404,0.12840000000000001,0.163
F,0.47,0.374,0.12,0.6015,0.2965,0.1471,0.135
I,0.475,0.365,0.129,0.53,0.2596,0.0975,0.1544
M,0.48,0.38,0.135,0.6315,0.3445,0.1015,0.1538
F,0.51,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.411,0.19,0.8834,0.4625,0.1725,0.199
I,0.563,0.434,0.14100000000000001,0.8115,0.392,0.1715,0.2235
M,0.545,0.45,0.149,0.8795,0.387,0.1762,0.2625
F,0.565,0.448,0.168,1.0419,0.4198,0.2355,0.3239
M,0.588,0.46,0.18,1.145,0.48,0.277,0.3186
M,0.59,0.455,0.161,1.09,0.5,0.2215,0.3005
M,0.618,0.48,0.16,1.262,0.5685,0.2573,0.3659
M,0.595,0.46199999999999997,0.185,1.185,0.482,0.2015,0.3523
F,0.6,0.482,0.163,1.4405,0.6391,0.191,0.4507
F,0.6,0.5,0.155,1.332,0.6235,0.2909,0.35660000000000003
F,0.6,0.485,0.165,1.1405,0.5012,0.2554,0.3322
M,0.605,0.475,0.175,1.201,0.5438999999999999,0.275,0.309
F,0.625,0.486,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.195,1.3456,0.5698,0.3125,0.384
M,0.64,0.585,0.205,1.647,0.7524,0.33849999999999997,0.4903
F,0.638,0.5,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.514,0.165,1.6225,0.7066,0.336,0.4753
I,0.668,0.525,0.195,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.7896,0.318,0.5165
F,0.696,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.533,0.175,1.689,0.71,0.3564,0.474
F,0.69,0.55,0.171,1.6264,0.8715,0.2655,0.4395
F,0.695,0.53,0.195,2.0475,0.75,0.4195,0.6313
F,0.7,0.525,0.19,1.6483,0.707,0.365,0.5125
M,0.736,0.57,0.19,2.0165,1.0685,0.418,0.4531
I,0.205,0.15,0.047,0.04,0.018,0.011,0.013
I,0.225,0.159,0.07,0.0567,0.024,0.013,0.016
I,0.23,0.18,0.064,0.064,0.0215,0.0141,0.025
I,0.275,0.195,0.059000000000000004,0.0875,0.0345,0.022,0.023700000000000002
I,0.28,0.209,0.077,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.073,0.1315,0.066,0.024,0.03
I,0.298,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.309,0.225,0.081,0.1427,0.065,0.037,0.0365
I,0.315,0.235,0.081,0.149,0.06559999999999999,0.0325,0.0415
I,0.34,0.265,0.08,0.185,0.0625,0.0416,0.07
I,0.37,0.29,0.08,0.2482,0.108,0.0565,0.0741
I,0.38,0.285,0.085,0.2048,0.115,0.0405,0.0512
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.408,0.307,0.065,0.309,0.1575,0.066,0.088
I,0.415,0.325,0.105,0.3335,0.1445,0.0715,0.095
I,0.415,0.315,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.337,0.123,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.175,0.0865,0.1278
M,0.44,0.355,0.12,0.495,0.231,0.1116,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.5308,0.2409,0.1065,0.1325
F,0.455,0.35,0.123,0.4555,0.1875,0.1037,0.1375
I,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1381
I,0.46,0.347,0.12,0.4155,0.198,0.099,0.107
I,0.46,0.345,0.115,0.4316,0.1962,0.102,0.111
I,0.458,0.355,0.11,0.474,0.2123,0.1005,0.1396
M,0.579,0.463,0.166,1.1895,0.44989999999999997,0.2517,0.3669
I,0.528,0.385,0.11,0.5735,0.311,0.1217,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.11900000000000001,0.5135,0.25630000000000003,0.1015,0.135
M,0.5,0.375,0.145,0.7255,0.274,0.166,0.2228
I,0.491,0.38,0.11,0.494,0.2418,0.1061,0.1325
I,0.49,0.385,0.12000000000000001,0.6005,0.249,0.1501,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.1891
M,0.525,0.415,0.135,0.8707,0.394,0.189,0.2523
M,0.525,0.40800000000000003,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.2921,0.208,0.25170000000000003
M,0.53,0.41,0.14,0.7498,0.3095,0.1505,0.2374
F,0.525,0.405,0.159,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.131,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.1897,0.2177
F,0.555,0.425,0.14,0.963,0.44,0.2465,0.2515
F,0.567,0.445,0.15,0.995,0.504,0.2334,0.2449
F,0.57,0.442,0.142,0.8585,0.3973,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.2002,0.2487
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.4104,0.2069,0.2335
M,0.59,0.461,0.158,1.0649,0.4946,0.263,0.263
F,0.595,0.47,0.17,1.1775,0.542,0.269,0.31
F,0.595,0.45099999999999996,0.162,1.0765,0.491,0.22,0.287
F,0.597,0.465,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.145,0.9044,0.3985,0.2245,0.248
M,0.6,0.46,0.15,1.235,0.5962999999999999,0.2757,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.623,0.48,0.15,1.1495,0.564,0.274,0.265
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.613,0.496,0.168,1.3282,0.6,0.3015,0.355
M,0.579,0.448,0.189,1.2,0.5085,0.2983,0.292
F,0.62,0.51,0.181,1.2705,0.5415,0.323,0.3565
F,0.62,0.485,0.173,1.2155,0.5467,0.253,0.3517
M,0.647,0.5,0.16,1.3245,0.6865,0.2913,0.3324
M,0.625,0.48,0.17,1.3332,0.671,0.268,0.3385
F,0.618,0.49,0.165,1.127,0.4843,0.2365,0.3185
F,0.614,0.49,0.175,1.1075,0.4383,0.26380000000000003,0.3277
F,0.626,0.495,0.183,1.4255,0.635,0.336,0.38
F,0.63,0.495,0.16,1.147,0.5455,0.266,0.3106
M,0.63,0.48,0.161,1.286,0.604,0.271,0.35
F,0.625,0.495,0.18,1.42,0.617,0.3336,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.502,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.509,0.175,1.5105,0.7081,0.3755,0.3775
F,0.642,0.5,0.185,1.4415,0.741,0.2955,0.347
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
M,0.676,0.529,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.537,0.185,1.71,0.7725,0.3739,0.4325
F,0.695,0.55,0.155,1.695,0.767,0.442,0.4175
M,0.695,0.544,0.181,1.742,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.6902,0.3935,0.5854
F,0.705,0.56,0.205,2.1282,0.9915,0.4555,0.624
M,0.765,0.585,0.198,2.398,1.0608,0.512,0.583
M,0.761,0.6,0.211,2.1945,1.0515,0.482,0.584
I,0.22,0.16,0.057,0.049,0.0163,0.01,0.015
I,0.271,0.205,0.07300000000000001,0.1055,0.039,0.019,0.037000000000000005
I,0.29,0.21,0.06,0.0955,0.0415,0.022,0.035
I,0.33,0.24,0.074,0.163,0.0745,0.033,0.048
M,0.355,0.267,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.1047,0.038,0.075
I,0.415,0.315,0.1,0.36719999999999997,0.1765,0.0795,0.095
I,0.425,0.318,0.115,0.3344,0.1315,0.077,0.0988
I,0.425,0.34,0.107,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1645,0.08,0.09
I,0.44,0.34,0.1,0.407,0.2009,0.0936,0.103
I,0.44,0.335,0.113,0.3973,0.173,0.0765,0.113
M,0.445,0.345,0.109,0.3755,0.1525,0.058,0.125
I,0.474,0.37,0.12,0.5335,0.2645,0.108,0.1495
M,0.462,0.355,0.105,0.4508,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.1167,0.1447
I,0.505,0.375,0.125,0.5445,0.279,0.115,0.13
F,0.478,0.38,0.128,0.554,0.2935,0.1005,0.1441
I,0.491,0.38,0.12,0.512,0.2397,0.1001,0.136
I,0.5,0.39,0.135,0.5871,0.252,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.7696000000000001,0.377,0.149,0.2003
I,0.51,0.395,0.122,0.5395,0.2465,0.1085,0.167
I,0.51,0.397,0.15,0.625,0.3095,0.123,0.1725
I,0.515,0.396,0.127,0.5925,0.2721,0.1175,0.168
I,0.52,0.401,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.157,0.8866,0.4355,0.1868,0.201
M,0.545,0.42,0.145,0.778,0.3594,0.1545,0.205
M,0.545,0.42,0.139,0.7865,0.403,0.185,0.17
F,0.534,0.4,0.14,0.8558,0.3743,0.215,0.2399
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.547,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.134,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.8262,0.3495,0.1885,0.213
F,0.569,0.45,0.18,1.008,0.4015,0.217,0.32480000000000003
F,0.57,0.45,0.153,1.02,0.4376,0.204,0.3043
F,0.57,0.439,0.16,0.811,0.383,0.1821,0.2285
F,0.582,0.448,0.137,0.897,0.4235,0.1957,0.2451
M,0.595,0.455,0.13,0.852,0.3917,0.1725,0.225
M,0.585,0.455,0.15,0.938,0.467,0.203,0.2527
F,0.568,0.435,0.155,0.6955,0.27649999999999997,0.129,0.2245
M,0.59,0.47,0.15,0.879,0.413,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2208,0.26
F,0.59,0.46,0.16,1.0115,0.4958,0.2265,0.2565
M,0.604,0.466,0.15,1.1005,0.5415,0.2366,0.278
M,0.595,0.47,0.16,1.0192999999999999,0.4072,0.20199999999999999,0.3345
M,0.595,0.46,0.151,0.9169,0.4215,0.2255,0.227
M,0.627,0.49,0.21,2.0196,1.005,0.419,0.491
M,0.605,0.458,0.15,1.079,0.4505,0.2835,0.31129999999999997
F,0.61,0.475,0.152,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,1.2751000000000001,0.707,0.2095,0.3114
M,0.615,0.486,0.15,1.084,0.5885,0.2263,0.2696
M,0.615,0.475,0.175,1.103,0.5175,0.3095,0.2725
M,0.62,0.49,0.163,1.1,0.505,0.2475,0.31
M,0.619,0.48,0.15,1.1015,0.4964,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.6064,0.3063,0.3982
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3322
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.3112
M,0.63,0.505,0.15,1.2901,0.6325,0.2465,0.37
M,0.601,0.469,0.167,1.3415,0.5758,0.3047,0.3668
M,0.63,0.465,0.145,1.0408,0.537,0.188,0.2325
F,0.645,0.515,0.16,1.1845,0.506,0.2764,0.3195
M,0.616,0.48,0.15,1.192,0.6055,0.2604,0.285
F,0.645,0.51,0.18,1.2097,0.5775,0.2351,0.317
M,0.65,0.515,0.172,1.1805,0.48019999999999996,0.283,0.34349999999999997
M,0.65,0.52,0.175,1.2655,0.6081,0.2775,0.3297
F,0.65,0.516,0.175,1.2895,0.6095,0.2765,0.344
M,0.652,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.528,0.17600000000000002,1.122,0.5192,0.228,0.3055
M,0.66,0.515,0.179,1.4288,0.694,0.298,0.3594
F,0.665,0.505,0.165,1.349,0.5985,0.2773,0.36
F,0.67,0.5,0.2,1.269,0.5524,0.2571,0.351
M,0.654,0.51,0.18,1.68,0.926,0.3744,0.3935
F,0.675,0.531,0.19,1.5681,0.7105,0.3593,0.412
M,0.68,0.52,0.177,1.5396,0.724,0.279,0.3956
M,0.68,0.53,0.18,1.4955,0.6855,0.3092,0.4025
M,0.7,0.525,0.194,1.8324,0.8745,0.3691,0.47
M,0.682,0.539,0.2,1.5812,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7811,0.83,0.398,0.405
M,0.725,0.55,0.2,1.8606,0.8735,0.4265,0.5085
M,0.735,0.559,0.175,1.88,0.9095,0.387,0.488
F,0.711,0.575,0.198,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.3505000000000003,1.0615,0.5235,0.5285
I,0.197,0.14,0.045,0.0315,0.0173,0.005,0.0077
I,0.206,0.15,0.045,0.0285,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0613,0.0275,0.0076,0.02
I,0.289,0.215,0.066,0.0985,0.0438,0.021,0.031
I,0.339,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.1513,0.1005,0.038,0.0618
I,0.345,0.255,0.095,0.183,0.06709999999999999,0.0385,0.06
I,0.355,0.261,0.08,0.187,0.078,0.0505,0.0572
I,0.36,0.267,0.08900000000000001,0.1795,0.074,0.0406,0.06
I,0.364,0.275,0.09,0.2032,0.096,0.0395,0.0681
I,0.375,0.293,0.14,0.3,0.1178,0.0625,0.0825
I,0.375,0.28,0.094,0.2295,0.095,0.0545,0.066
I,0.45,0.34800000000000003,0.125,0.343,0.14859999999999998,0.0735,0.0993
I,0.362,0.27,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.1434,0.0565,0.09
I,0.409,0.305,0.1,0.3751,0.176,0.0625,0.1074
I,0.405,0.305,0.097,0.2698,0.0965,0.061,0.091
I,0.405,0.306,0.11,0.91,0.516,0.2075,0.0995
I,0.405,0.302,0.093,0.2634,0.1145,0.053,0.083
M,0.405,0.309,0.096,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.099,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.109,0.326,0.1325,0.075,0.1019
I,0.415,0.322,0.1,0.358,0.169,0.067,0.105
I,0.42,0.324,0.116,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.112,0.3895,0.1855,0.083,0.1015
I,0.43,0.34,0.1,0.3645,0.1758,0.0805,0.105
I,0.477,0.36,0.122,0.4588,0.201,0.0765,0.14
M,0.419,0.325,0.115,0.4555,0.2235,0.0785,0.1179
I,0.439,0.34,0.113,0.3505,0.1615,0.0625,0.1185
I,0.455,0.35,0.115,0.5302,0.261,0.1149,0.1315
I,0.46,0.35,0.1,0.471,0.2272,0.077,0.13520000000000001
I,0.446,0.345,0.105,0.415,0.187,0.0913,0.11
I,0.475,0.355,0.115,0.5454,0.279,0.1128,0.1325
M,0.514,0.375,0.127,0.5895,0.2535,0.1314,0.172
I,0.504,0.38,0.125,0.5215,0.2216,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0728,0.2305
I,0.49,0.372,0.125,0.5585,0.252,0.126,0.1615
M,0.489,0.381,0.125,0.596,0.2715,0.097,0.1856
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.124,0.7665,0.3985,0.14,0.212
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.56,0.435,0.14,0.6768,0.3065,0.152,0.2
I,0.515,0.39,0.123,0.531,0.2702,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7346,0.329,0.1751,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.118,0.6329,0.3045,0.114,0.19
F,0.535,0.43,0.155,0.7845,0.2893,0.169,0.2613
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.562,0.442,0.145,0.712,0.3207,0.152,0.2092
M,0.558,0.438,0.147,0.89,0.3883,0.171,0.2734
I,0.55,0.421,0.155,0.912,0.495,0.19870000000000002,0.205
I,0.55,0.437,0.135,0.656,0.2639,0.17,0.203
I,0.55,0.465,0.15,0.936,0.4082,0.197,0.2731
F,0.555,0.435,0.145,0.6975,0.262,0.1575,0.2262
F,0.576,0.445,0.175,1.1453,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.35710000000000003,0.139,0.2589
I,0.499,0.384,0.125,0.72,0.329,0.103,0.251
M,0.565,0.447,0.15,0.8215,0.332,0.1705,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.2621
F,0.575,0.442,0.155,0.8975,0.3699,0.2325,0.23
F,0.58,0.452,0.175,1.2255,0.4793,0.2705,0.3881
F,0.58,0.465,0.145,0.9865,0.47,0.2186,0.25
F,0.56,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.563,0.46,0.145,0.8465,0.339,0.167,0.2743
F,0.593,0.465,0.152,0.885,0.4025,0.1625,0.2381
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
M,0.585,0.455,0.143,0.8755,0.411,0.2065,0.2462
M,0.59,0.47,0.146,0.9235,0.4099,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2128,0.275
M,0.621,0.475,0.17,1.108,0.4925,0.2335,0.278
M,0.603,0.48,0.09,1.0424,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2502,0.29159999999999997
M,0.532,0.40900000000000003,0.145,0.8755000000000001,0.4325,0.155,0.24
F,0.647,0.51,0.185,1.285,0.6043000000000001,0.3156,0.315
I,0.61,0.48,0.185,0.9564,0.3981,0.2066,0.292
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.2417
F,0.615,0.487,0.15,0.9267,0.37829999999999997,0.201,0.2745
F,0.608,0.479,0.14,1.1605,0.6005,0.23500000000000001,0.307
F,0.62,0.483,0.165,1.0125,0.33039999999999997,0.4365,0.324
M,0.641,0.5,0.14,1.096,0.5445,0.2165,0.3075
M,0.625,0.497,0.165,1.2398,0.5175,0.3105,0.3465
M,0.587,0.46,0.175,1.221,0.555,0.2741,0.34
F,0.63,0.475,0.155,1.0506,0.4753,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.5504,0.2565,0.4071
M,0.64,0.502,0.158,1.1955,0.5565,0.211,0.352
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.2921,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.3034,0.2875
I,0.64,0.515,0.08,1.042,0.6422,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.53,0.175,1.446,0.6485,0.26839999999999997,0.45
F,0.66,0.505,0.184,1.4045,0.6259,0.3375,0.3745
F,0.66,0.515,0.2,1.463,0.6525,0.2995,0.422
M,0.675,0.525,0.17,1.5149,0.6764,0.352,0.39
M,0.7,0.54,0.20299999999999999,1.74,0.7885,0.373,0.4865
F,0.705,0.558,0.205,1.757,0.8265,0.417,0.461
M,0.709,0.565,0.202,1.601,0.6749999999999999,0.321,0.45
M,0.716,0.55,0.205,2.165,0.9477,0.525,0.5052
M,0.725,0.57,0.19,2.1294,1.0214,0.541,0.52
I,0.361,0.254,0.05,0.0545,0.0205,0.0126,0.0283
I,0.255,0.187,0.055,0.0725,0.0285,0.0172,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.0221,0.031
I,0.32,0.245,0.09,0.19490000000000002,0.098,0.0457,0.042
I,0.325,0.24,0.075,0.1525,0.0736,0.0312,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.20249999999999999,0.08510000000000001,0.0435,0.056
I,0.379,0.288,0.095,0.196,0.0982,0.0446,0.0585
I,0.375,0.286,0.09,0.2517,0.119,0.0595,0.0675
I,0.37,0.29,0.09,0.2625,0.1183,0.0549,0.077
I,0.441,0.335,0.10200000000000001,0.4306,0.18059999999999998,0.0795,0.1358
I,0.455,0.35,0.117,0.4445,0.213,0.107,0.1115
I,0.453,0.348,0.115,0.4755,0.2365,0.1065,0.123
I,0.485,0.375,0.12,0.5885,0.2707,0.1215,0.1722
M,0.5,0.375,0.13,0.5945,0.2753,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2017,0.123,0.16849999999999998
M,0.52,0.4,0.163,0.9325,0.4515,0.2097,0.2459
I,0.52,0.414,0.145,0.8341999999999999,0.424,0.1902,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.2128
M,0.535,0.405,0.14500000000000002,0.802,0.402,0.1715,0.189
M,0.54,0.42,0.14,0.8035,0.3648,0.1805,0.21
F,0.54,0.433,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.147,0.8745,0.37070000000000003,0.2057,0.25
M,0.58,0.445,0.16,0.984,0.49,0.2003,0.27
F,0.58,0.449,0.135,0.95,0.484,0.182,0.2325
F,0.59,0.47,0.155,1.1735,0.6245,0.233,0.29
F,0.59,0.455,0.164,0.976,0.465,0.2055,0.2726
M,0.59,0.485,0.155,1.0363,0.4758,0.2435,0.2845
M,0.595,0.435,0.16,1.057,0.4255,0.24810000000000001,0.31
I,0.6,0.475,0.16699999999999998,1.11,0.5105,0.256,0.2903
M,0.6,0.45,0.155,1.0827,0.4684,0.225,0.307
F,0.61,0.46599999999999997,0.19,1.1743,0.59,0.27349999999999997,0.26
F,0.62,0.48,0.177,1.1045,0.4616,0.25,0.3394
F,0.625,0.5,0.175,1.3405,0.656,0.317,0.337
M,0.625,0.486,0.13,0.9707,0.4281,0.2159,0.2655
F,0.625,0.485,0.165,1.254,0.5474,0.259,0.3668
M,0.613,0.49,0.165,1.2005,0.575,0.2546,0.3292
M,0.63,0.485,0.158,1.1888,0.5513,0.275,0.3
F,0.653,0.51,0.185,1.3276000000000001,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1203,0.4935,0.2333,0.3303
F,0.634,0.49,0.166,1.144,0.5015,0.289,0.3121
F,0.65,0.516,0.19,1.385,0.8875,0.2661,0.405
M,0.655,0.515,0.155,1.309,0.5758,0.275,0.385
F,0.655,0.52,0.193,1.527,0.8485,0.3328,0.331
M,0.68,0.515,0.19,1.6385,0.831,0.3125,0.3803
M,0.679,0.525,0.195,1.691,0.768,0.363,0.4639
F,0.72,0.565,0.199,1.719,0.8465,0.407,0.3875
F,0.693,0.55,0.20299999999999999,1.52,0.637,0.325,0.435
F,0.72,0.55,0.17,1.613,0.723,0.3255,0.41609999999999997
M,0.735,0.57,0.178,2.2509,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0309,0.038
I,0.408,0.301,0.093,0.1285,0.051,0.0329,0.0405
I,0.32,0.236,0.07600000000000001,0.181,0.088,0.042,0.0499
I,0.325,0.242,0.075,0.1585,0.075,0.0305,0.0455
I,0.346,0.26,0.09,0.1965,0.0888,0.0424,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.371,0.27,0.083,0.1855,0.07,0.0425,0.065
I,0.375,0.291,0.085,0.23020000000000002,0.1084,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.1339,0.073,0.0945
I,0.41,0.305,0.098,0.2625,0.1,0.0515,0.09
I,0.401,0.31,0.10099999999999999,0.371,0.15,0.0865,0.115
I,0.435,0.333,0.11,0.298,0.109,0.058,0.115
I,0.445,0.31,0.10300000000000001,0.336,0.1555,0.09,0.0832
