cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.695,0.53,0.2,1.9094,0.75,0.4195,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.3911,0.435
I,0.205,0.15,0.065,0.04,0.0308,0.0081,0.013
I,0.225,0.17,0.054,0.0565,0.024,0.0104,0.016
I,0.241,0.18,0.05,0.0597,0.0215,0.0135,0.0215
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.209,0.055,0.1111,0.0541,0.0265,0.0273
I,0.28,0.22,0.08,0.1078,0.0472,0.024,0.03
I,0.295,0.22,0.07,0.10200000000000001,0.041,0.0275,0.035
I,0.301,0.225,0.07300000000000001,0.155,0.065,0.037,0.0365
I,0.305,0.235,0.07,0.149,0.058,0.0325,0.047400000000000005
I,0.34,0.265,0.084,0.1784,0.0625,0.0395,0.07
I,0.384,0.29,0.08,0.2497,0.108,0.0565,0.07
I,0.40199999999999997,0.298,0.109,0.237,0.0976,0.0405,0.0764
I,0.378,0.295,0.092,0.279,0.1155,0.059,0.08
I,0.399,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.335,0.1507,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0903,0.1026
I,0.44,0.345,0.11699999999999999,0.4964,0.2189,0.111,0.1461
I,0.438,0.325,0.106,0.4165,0.185,0.0906,0.11
I,0.44,0.355,0.12,0.4871,0.231,0.11,0.125
I,0.461,0.35,0.125,0.4775,0.2235,0.089,0.1517
F,0.46699999999999997,0.363,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4481,0.1945,0.1045,0.1375
F,0.46,0.362,0.125,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.112,0.4155,0.198,0.0883,0.1157
I,0.46,0.348,0.115,0.4104,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.1309
M,0.465,0.34,0.105,0.486,0.2264,0.1035,0.1225
I,0.475,0.385,0.11,0.5916,0.311,0.1337,0.136
I,0.47000000000000003,0.36,0.105,0.4707,0.2302,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.2046,0.12,0.1559
M,0.5,0.375,0.145,0.6214,0.274,0.1318,0.1485
I,0.453,0.34400000000000003,0.11,0.442,0.218,0.09,0.1305
I,0.505,0.385,0.131,0.6005,0.239,0.1336,0.185
M,0.498,0.395,0.116,0.646,0.285,0.1365,0.172
M,0.54,0.415,0.135,0.7945,0.3751,0.189,0.202
M,0.525,0.425,0.136,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.134,0.828,0.4274,0.208,0.1505
F,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1918
F,0.53,0.421,0.15,0.889,0.4055,0.1939,0.2713
F,0.528,0.41100000000000003,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.40299999999999997,0.125,0.964,0.5475,0.159,0.215
M,0.544,0.425,0.14,0.6535,0.29359999999999997,0.1453,0.19039999999999999
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2706
F,0.591,0.457,0.14,0.8502000000000001,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1947,0.2425
M,0.585,0.45,0.16,1.038,0.4155,0.2215,0.297
M,0.59,0.465,0.14,1.046,0.453,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.3019
F,0.595,0.465,0.17,1.1063999999999998,0.412,0.2745,0.3536
F,0.6,0.46199999999999997,0.145,0.9325,0.3985,0.2245,0.248
F,0.593,0.46,0.161,1.235,0.5079,0.274,0.3517
M,0.6,0.46,0.15,1.247,0.6113,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.171,1.1575,0.5051,0.2495,0.315
F,0.629,0.5,0.181,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.3212
F,0.62,0.51,0.175,1.2705,0.5778,0.323,0.3225
F,0.641,0.495,0.172,1.2155,0.545,0.2781,0.345
M,0.62,0.475,0.16,1.3245,0.5248,0.233,0.3915
M,0.625,0.48,0.17,1.3555,0.6328,0.2918,0.3385
M,0.614,0.49,0.165,1.1142,0.477,0.2365,0.3085
F,0.625,0.49,0.175,1.1075,0.4485,0.2087,0.3595
F,0.63,0.496,0.2,1.4255,0.659,0.336,0.3627
F,0.631,0.495,0.165,1.147,0.5455,0.266,0.32
F,0.642,0.498,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.3708,0.617,0.317,0.3866
F,0.635,0.495,0.176,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3136
F,0.645,0.503,0.175,1.5105,0.611,0.3102,0.4072
F,0.65,0.51,0.178,1.2454,0.5706,0.2955,0.3484
M,0.67,0.52,0.19,1.7028,0.8115,0.369,0.391
F,0.69,0.545,0.201,1.933,0.7855,0.429,0.498
M,0.69,0.548,0.189,1.71,0.7369,0.3855,0.4325
F,0.687,0.55,0.155,1.8495,0.767,0.442,0.4175
M,0.695,0.525,0.192,1.7365,0.7421,0.389,0.505
F,0.7,0.547,0.205,1.7696,0.7295,0.3935,0.5065
M,0.715,0.5579999999999999,0.205,2.3431,0.9915,0.46409999999999996,0.624
F,0.765,0.585,0.212,2.398,1.128,0.512,0.5335
M,0.749,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.223,0.16,0.054,0.0483,0.0215,0.01,0.0144
I,0.275,0.205,0.07,0.5918,0.495,0.1084,0.0315
I,0.27999999999999997,0.21,0.083,0.1045,0.0415,0.0178,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.0427
I,0.355,0.285,0.095,0.2183,0.0955,0.0475,0.0715
I,0.375,0.29,0.095,0.219,0.0925,0.038,0.075
I,0.415,0.314,0.1,0.3645,0.1765,0.0786,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.1119
I,0.425,0.34,0.1,0.3589,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.36719999999999997,0.1878,0.08,0.09
I,0.44,0.333,0.1,0.4106,0.209,0.0735,0.1075
I,0.44,0.335,0.108,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.0786,0.1201
I,0.481,0.37,0.122,0.525,0.2361,0.108,0.145
I,0.465,0.355,0.113,0.442,0.2085,0.0913,0.1273
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.011
I,0.474,0.375,0.115,0.5198999999999999,0.233,0.1222,0.1455
I,0.485,0.373,0.13,0.5622,0.266,0.112,0.157
I,0.457,0.348,0.125,0.5445,0.279,0.1254,0.13
I,0.492,0.38,0.128,0.554,0.2935,0.1209,0.15
I,0.491,0.38,0.116,0.512,0.226,0.1205,0.1362
I,0.504,0.391,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5768,0.2487,0.135,0.1671
M,0.505,0.389,0.135,0.723,0.377,0.149,0.178
I,0.494,0.395,0.122,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.128,0.6189,0.27849999999999997,0.119,0.1712
I,0.515,0.4,0.125,0.5925,0.2784,0.1175,0.168
M,0.52,0.402,0.133,0.633,0.2808,0.1295,0.1993
F,0.545,0.43,0.14,0.8522,0.4355,0.17,0.201
M,0.545,0.42,0.143,0.7735,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.19849999999999998
F,0.545,0.425,0.14,0.778,0.368,0.215,0.198
I,0.533,0.42,0.13,0.636,0.294,0.144,0.1702
M,0.55,0.431,0.135,0.8435,0.434,0.1758,0.185
M,0.555,0.439,0.13,0.676,0.28790000000000004,0.133,0.2105
M,0.565,0.426,0.152,0.7672,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.9203,0.4015,0.217,0.255
M,0.584,0.45,0.14500000000000002,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.1805,0.2182
F,0.55,0.436,0.15,0.897,0.4235,0.1905,0.2608
M,0.576,0.455,0.15,0.852,0.3579,0.1856,0.2618
M,0.585,0.45,0.15,0.9573999999999999,0.467,0.203,0.225
F,0.585,0.435,0.14,0.7074,0.3085,0.129,0.2245
M,0.584,0.47,0.15,0.861,0.3447,0.164,0.2721
M,0.59,0.46,0.14,1.004,0.496,0.22440000000000002,0.2574
F,0.573,0.46,0.16,1.0115,0.4046,0.2615,0.296
F,0.595,0.47,0.15,1.1005,0.5680999999999999,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4653,0.2247,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.173,1.9875,0.9057,0.419,0.491
F,0.605,0.471,0.15,1.079,0.4505,0.2835,0.3061
M,0.615,0.475,0.17,1.055,0.543,0.2247,0.2345
M,0.615,0.45,0.149,0.9559,0.4443,0.2095,0.24710000000000001
F,0.615,0.47,0.155,1.084,0.5611,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
F,0.627,0.49,0.155,1.1853,0.5521,0.2475,0.31
M,0.62,0.485,0.15,1.1015,0.5031,0.2188,0.305
F,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.622,0.487,0.155,1.0933,0.484,0.231,0.3095
F,0.625,0.48,0.17300000000000001,1.085,0.4645,0.2442,0.3266
M,0.653,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.477,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.479,0.15,1.027,0.537,0.23829999999999998,0.176
M,0.645,0.515,0.174,1.1845,0.506,0.311,0.335
M,0.645,0.509,0.15,1.192,0.6055,0.2595,0.285
F,0.623,0.483,0.161,1.285,0.5775,0.352,0.317
M,0.65,0.516,0.166,1.1949,0.5235,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
F,0.65,0.511,0.175,1.2895,0.571,0.2765,0.344
M,0.643,0.51,0.155,1.5006,0.7215,0.298,0.4187
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.643,0.505,0.165,1.349,0.5985,0.2904,0.3821
M,0.647,0.5,0.2,1.269,0.5805,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.208,1.7011999999999998,0.7446,0.3685,0.43920000000000003
M,0.68,0.52,0.186,1.4775,0.724,0.279,0.406
F,0.676,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3794,0.47
M,0.7,0.55,0.191,1.523,0.6889,0.306,0.4229
M,0.682,0.53,0.19,1.7388000000000001,0.8181,0.398,0.4843
M,0.725,0.574,0.2,1.51,0.5818,0.4265,0.5085
M,0.727,0.57,0.175,1.88,0.9095,0.387,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.4833
M,0.726,0.555,0.215,2.201,1.0201,0.4693,0.5285
I,0.19,0.137,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.0324,0.0135,0.008,0.0105
I,0.25,0.185,0.062,0.0635,0.0275,0.008,0.02
I,0.29,0.216,0.065,0.06280000000000001,0.0425,0.021,0.031
I,0.334,0.25,0.085,0.167,0.065,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.0546
I,0.345,0.255,0.095,0.183,0.075,0.0381,0.061
I,0.33799999999999997,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.345,0.26,0.08,0.1795,0.074,0.038700000000000005,0.06
I,0.37,0.277,0.09,0.2065,0.096,0.044199999999999996,0.058
I,0.375,0.29,0.14,0.2857,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.10239999999999999,0.0545,0.0688
I,0.393,0.3,0.1,0.3138,0.1784,0.0735,0.081
I,0.385,0.285,0.085,0.237,0.1215,0.0445,0.068
I,0.427,0.32,0.1,0.3075,0.149,0.0535,0.0892
I,0.4,0.305,0.106,0.3415,0.1572,0.0625,0.1018
I,0.405,0.305,0.103,0.271,0.1041,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.1867,0.227
I,0.405,0.3,0.1,0.268,0.1202,0.053,0.085
I,0.384,0.3,0.089,0.2885,0.1369,0.0635,0.0765
I,0.41,0.317,0.097,0.3,0.1218,0.0575,0.1
F,0.41,0.314,0.11,0.326,0.1325,0.0724,0.105
I,0.415,0.335,0.1,0.38589999999999997,0.169,0.0817,0.1162
I,0.416,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.104,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4594,0.1892,0.0765,0.1593
M,0.45,0.325,0.11,0.4305,0.1974,0.0785,0.1155
I,0.45,0.352,0.108,0.3505,0.1615,0.0625,0.1185
I,0.446,0.34,0.115,0.486,0.261,0.0655,0.1261
I,0.453,0.35,0.1,0.4621,0.252,0.077,0.123
I,0.46,0.345,0.105,0.3917,0.1769,0.087,0.11
I,0.475,0.355,0.113,0.5195,0.279,0.1196,0.1179
M,0.51,0.395,0.12,0.5895,0.2535,0.128,0.1704
I,0.485,0.371,0.125,0.5215,0.2215,0.1198,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.46399999999999997,0.365,0.125,0.5585,0.252,0.1191,0.1658
I,0.505,0.385,0.125,0.5488999999999999,0.245,0.097,0.1668
I,0.505,0.393,0.129,0.5285,0.2258,0.095,0.1669
I,0.504,0.385,0.145,0.7665,0.3985,0.1673,0.1805
F,0.515,0.395,0.135,0.5065,0.2015,0.1096,0.162
M,0.53,0.41,0.149,0.6579,0.3065,0.137,0.2
I,0.491,0.39,0.11,0.531,0.2415,0.098,0.1615
M,0.5,0.392,0.13,0.5892000000000001,0.2355,0.125,0.195
F,0.525,0.415,0.144,0.7055,0.28200000000000003,0.147,0.199
I,0.525,0.4,0.14300000000000002,0.6445,0.345,0.1308,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.16519999999999999,0.245
F,0.563,0.44,0.15,0.8486,0.366,0.1936,0.2517
I,0.55,0.43,0.133,0.712,0.3025,0.152,0.225
I,0.55,0.421,0.145,0.89,0.4188,0.171,0.236
I,0.55,0.426,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.429,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.129,0.9042,0.3817,0.174,0.2946
I,0.555,0.435,0.145,0.6975,0.28809999999999997,0.1575,0.2054
M,0.555,0.441,0.151,1.1465,0.551,0.244,0.2944
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.542,0.435,0.135,0.6501,0.2567,0.103,0.251
I,0.565,0.437,0.15,0.8049,0.332,0.1684,0.24
F,0.57,0.446,0.155,1.017,0.5265,0.2019,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.2455
M,0.58,0.44,0.154,1.2255,0.5618,0.2705,0.3296
F,0.603,0.462,0.145,0.9616,0.47,0.1954,0.25
F,0.58,0.425,0.165,0.844,0.3189,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.302,0.1345,0.22
M,0.572,0.455,0.13,1.0126,0.4496,0.2065,0.2884
F,0.59,0.449,0.145,1.0099,0.4545,0.2072,0.3106
M,0.59,0.46399999999999997,0.14,0.977,0.4625,0.2364,0.2569
M,0.595,0.475,0.161,1.0305,0.4453,0.2437,0.278
M,0.544,0.43,0.09,1.05,0.457,0.2685,0.2835
M,0.606,0.495,0.158,1.2043,0.5055,0.2635,0.367
I,0.6,0.463,0.151,0.877,0.4064,0.155,0.24
M,0.613,0.482,0.185,1.285,0.6095,0.2745,0.315
M,0.619,0.48,0.185,1.3065,0.6368,0.2915,0.29
F,0.571,0.45,0.153,0.8725,0.389,0.2051,0.251
F,0.615,0.46,0.159,1.0265,0.4935,0.201,0.2745
M,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.611,0.48,0.178,1.0125,0.3255,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.4858,0.2165,0.295
M,0.625,0.498,0.165,1.324,0.5175,0.3105,0.39039999999999997
M,0.63,0.505,0.175,1.2275,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.2873
M,0.63,0.47,0.15,1.1343,0.539,0.2364,0.3129
M,0.63,0.491,0.195,1.234,0.4935,0.2565,0.3661
F,0.632,0.498,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.17099999999999999,1.098,0.4491,0.222,0.3175
M,0.64,0.505,0.17300000000000001,1.1228,0.5395,0.282,0.285
M,0.625,0.495,0.177,1.4506999999999999,0.49,0.377,0.4333
M,0.641,0.515,0.08,1.042,0.515,0.2405,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.446,0.5996,0.2705,0.45
F,0.66,0.51,0.196,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.182,1.4604,0.6525,0.3168,0.422
F,0.675,0.534,0.17,1.6116,0.6902,0.352,0.475
F,0.7,0.549,0.205,1.74,0.7885,0.373,0.4769
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.601,0.706,0.321,0.4466
M,0.72,0.55,0.205,2.165,0.998,0.525,0.404
M,0.712,0.552,0.189,2.3305,1.253,0.541,0.52
I,0.274,0.20400000000000001,0.05,0.0545,0.0205,0.016900000000000002,0.0155
I,0.255,0.195,0.055,0.0749,0.0285,0.017,0.021
I,0.336,0.253,0.055,0.099,0.038,0.0231,0.026
I,0.317,0.235,0.082,0.183,0.098,0.0335,0.0427
I,0.319,0.24,0.075,0.1525,0.072,0.0371,0.043
I,0.33,0.225,0.075,0.187,0.0883,0.0355,0.0425
I,0.36,0.27,0.09,0.2287,0.12,0.0435,0.0644
I,0.375,0.277,0.091,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.1062,0.0595,0.0675
I,0.391,0.297,0.09,0.2675,0.117,0.0532,0.077
I,0.45,0.335,0.118,0.3586,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4477,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.4814,0.2194,0.118,0.123
I,0.495,0.375,0.12,0.589,0.2869,0.1215,0.1405
M,0.5,0.397,0.13,0.5945,0.309,0.1085,0.156
I,0.5,0.375,0.12,0.529,0.2203,0.123,0.16
M,0.52,0.40299999999999997,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.131,0.77,0.3578,0.142,0.1895
F,0.549,0.43,0.135,0.8345,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1857,0.189
F,0.54,0.42,0.15,0.8336,0.38,0.1926,0.21
F,0.535,0.418,0.14500000000000002,0.8115,0.3875,0.1647,0.22999999999999998
F,0.537,0.41800000000000004,0.139,0.7857,0.3695,0.1745,0.1965
F,0.57,0.437,0.14,0.8745,0.3644,0.165,0.25
M,0.58,0.455,0.16,1.0185,0.49,0.201,0.27
M,0.58,0.446,0.135,0.95,0.484,0.182,0.24380000000000002
M,0.59,0.47,0.148,1.1905999999999999,0.6245,0.27699999999999997,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.21509999999999999,0.2765
M,0.59,0.46,0.155,0.9499,0.42660000000000003,0.2435,0.2692
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.156,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.142,0.525,0.2346,0.307
M,0.605,0.475,0.158,1.1083,0.4827,0.247,0.29660000000000003
M,0.579,0.461,0.159,1.2037,0.535,0.23979999999999999,0.3295
M,0.604,0.463,0.175,1.3405,0.6509,0.283,0.337
M,0.558,0.441,0.13,1.082,0.5015000000000001,0.2045,0.3055
M,0.625,0.485,0.16,1.2019,0.5493,0.259,0.3436
M,0.576,0.453,0.165,1.2005,0.5720000000000001,0.273,0.3082
F,0.63,0.485,0.16,1.2347000000000001,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1642000000000001,0.4935,0.3155,0.299
F,0.618,0.49,0.16,1.1584999999999999,0.5015,0.2733,0.319
M,0.65,0.518,0.18,1.385,0.8875,0.3095,0.405
F,0.617,0.475,0.155,1.309,0.524,0.346,0.385
F,0.65,0.515,0.168,1.5707,0.8485,0.2635,0.3994
M,0.665,0.515,0.19,1.6385,0.831,0.3741,0.4087
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.18,1.719,0.7071,0.407,0.518
F,0.72,0.55,0.21,1.4878,0.637,0.325,0.435
F,0.72,0.565,0.20600000000000002,1.621,0.723,0.3255,0.4945
M,0.732,0.57,0.21,2.2355,1.1705,0.463,0.5315
M,0.743,0.595,0.193,2.3235,1.1495,0.5115,0.5455
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.052,0.0446,0.0405
I,0.32,0.237,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1946,0.0875,0.041,0.056
I,0.37,0.276,0.094,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.08700000000000001,0.1855,0.0746,0.0425,0.065
I,0.363,0.28,0.085,0.22290000000000001,0.0855,0.0485,0.072
I,0.387,0.289,0.091,0.3245,0.151,0.073,0.088
I,0.396,0.305,0.099,0.2664,0.1,0.06,0.09
I,0.425,0.34,0.106,0.371,0.15,0.0865,0.115
I,0.435,0.338,0.113,0.298,0.109,0.0667,0.115
I,0.413,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.1815,0.094,0.16
F,0.464,0.357,0.133,0.4085,0.165,0.102,0.12
F,0.47,0.385,0.13,0.587,0.264,0.13190000000000002,0.174
I,0.487,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.474,0.375,0.12,0.6035,0.2855,0.123,0.161
I,0.5,0.39,0.13,0.5075,0.2456,0.104,0.1397
I,0.5,0.387,0.125,0.5445,0.2355,0.12369999999999999,0.1754
I,0.567,0.425,0.125,0.6115,0.245,0.1308,0.2106
M,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.46900000000000003,0.365,0.114,0.521,0.2201,0.096,0.1622
I,0.51,0.4,0.145,0.5775,0.231,0.1352,0.1701
I,0.51,0.4,0.125,0.5935,0.239,0.1241,0.204
I,0.52,0.4,0.119,0.6334,0.2461,0.1155,0.196
M,0.52,0.42,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.40700000000000003,0.143,0.616,0.2876,0.113,0.1772
M,0.529,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.43,0.147,0.8725,0.417,0.199,0.2482
I,0.54,0.425,0.13,0.8155,0.3675,0.15990000000000001,0.2419
M,0.53,0.415,0.11,0.619,0.272,0.15,0.1765
I,0.531,0.40800000000000003,0.134,0.7595,0.358,0.16419999999999998,0.2029
F,0.543,0.422,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.8297,0.34,0.194,0.244
F,0.47000000000000003,0.364,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.152,0.745,0.347,0.174,0.2265
I,0.56,0.433,0.14100000000000001,0.7526,0.3355,0.1435,0.2319
M,0.56,0.432,0.13,0.777,0.354,0.173,0.2106
F,0.575,0.425,0.151,0.9368,0.455,0.18,0.228
F,0.575,0.449,0.16,0.9895,0.495,0.229,0.246
M,0.554,0.413,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1907,0.2748
M,0.58,0.46,0.15,1.049,0.5205,0.1841,0.305
F,0.58,0.444,0.155,1.0538,0.494,0.232,0.248
F,0.58,0.458,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.3948,0.2052,0.287
F,0.58,0.44,0.125,0.7855,0.3574,0.1955,0.195
I,0.566,0.45,0.14100000000000001,0.8652,0.3795,0.1851,0.26
M,0.59,0.464,0.154,1.142,0.485,0.265,0.3264
I,0.59,0.46,0.125,0.8129,0.35259999999999997,0.15,0.238
M,0.538,0.416,0.145,0.9745,0.4675,0.207,0.259
F,0.595,0.47,0.182,1.2015,0.492,0.3865,0.316
M,0.595,0.45699999999999996,0.16899999999999998,1.1295,0.57,0.2555,0.2854
I,0.6,0.47,0.135,0.9205,0.44320000000000004,0.2035,0.253
M,0.6,0.48,0.17,1.057,0.4363,0.2314,0.3166
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.476,0.162,0.9625,0.4375,0.2225,0.2775
M,0.589,0.465,0.165,1.0245,0.4429,0.2345,0.276
F,0.626,0.495,0.169,1.0915,0.4679,0.2715,0.3022
M,0.624,0.49,0.18,1.1938,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.2031,0.3131
M,0.61,0.425,0.163,1.0485,0.5052,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.5206,0.3315,0.398
F,0.61,0.48,0.166,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.1762000000000001,0.559,0.259,0.3165
F,0.615,0.515,0.168,1.1215,0.545,0.2305,0.29760000000000003
M,0.615,0.455,0.15,0.9058,0.382,0.2228,0.233
F,0.621,0.495,0.154,0.9970000000000001,0.3709,0.2099,0.3185
M,0.62,0.475,0.157,0.9761000000000001,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.2743,0.38079999999999997
F,0.625,0.493,0.175,1.3029,0.6673,0.281,0.3125
M,0.653,0.515,0.165,1.0468,0.41359999999999997,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.3514
F,0.625,0.487,0.145,0.92,0.4188,0.1735,0.28
M,0.625,0.49,0.154,0.8765,0.4175,0.18,0.233
F,0.63,0.496,0.177,1.2738,0.5505,0.277,0.379
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.3869
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.3136
M,0.63,0.51,0.17,1.1885,0.4915,0.2734,0.348
F,0.589,0.465,0.16999999999999998,1.3077,0.5221,0.2885,0.406
M,0.635,0.52,0.175,1.292,0.6,0.2774,0.367
M,0.635,0.485,0.169,1.1905000000000001,0.4785,0.2775,0.355
F,0.638,0.505,0.19,1.3188,0.593,0.3045,0.352
M,0.635,0.509,0.16,1.2075,0.5319,0.282,0.345
F,0.64,0.505,0.18,1.297,0.59,0.3125,0.3357
M,0.64,0.521,0.18,1.4585,0.625,0.266,0.4395
F,0.615,0.485,0.15,1.151,0.5935,0.2315,0.2611
F,0.619,0.474,0.166,1.197,0.526,0.2925,0.317
M,0.645,0.513,0.19,1.4308,0.6115,0.30569999999999997,0.409
M,0.65,0.52,0.195,1.676,0.693,0.44,0.47
F,0.65,0.565,0.2,1.6645,0.7099,0.367,0.43
F,0.638,0.5,0.205,1.528,0.6215,0.3725,0.4163
F,0.655,0.513,0.2,1.494,0.7255,0.309,0.3853
F,0.66,0.525,0.183,1.277,0.4975,0.319,0.394
