cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.435,0.17,0.7527,0.2875,0.1645,0.2385
I,0.275,0.205,0.07,0.1005,0.063,0.0185,0.03
I,0.35,0.265,0.09,0.1978,0.0745,0.0347,0.0677
I,0.37,0.285,0.101,0.27,0.1125,0.0585,0.0839
M,0.459,0.337,0.125,0.463,0.1893,0.11,0.145
M,0.35,0.271,0.09,0.198,0.0725,0.056,0.06
I,0.4,0.305,0.105,0.282,0.0975,0.065,0.096
I,0.383,0.28200000000000003,0.095,0.0995,0.0395,0.0225,0.032
I,0.277,0.2,0.065,0.0883,0.0385,0.0235,0.027
I,0.235,0.17,0.065,0.0625,0.0201,0.014,0.0205
I,0.236,0.18,0.06,0.073,0.028,0.017,0.0225
I,0.25,0.185,0.06,0.0678,0.027,0.0159,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.47,0.17,1.099,0.3975,0.2398,0.3464
M,0.445,0.35,0.114,0.5905,0.2025,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44,0.328,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.405,0.14,0.8664,0.312,0.146,0.315
F,0.52,0.405,0.14,0.6643,0.276,0.137,0.215
M,0.504,0.39,0.13,0.709,0.275,0.168,0.2074
I,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
F,0.51,0.40900000000000003,0.14,0.7858,0.3025,0.2155,0.235
I,0.37,0.275,0.094,0.227,0.093,0.0625,0.07
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24
M,0.615,0.475,0.17,1.1825,0.6185,0.2914,0.24
M,0.565,0.44,0.175,1.122,0.393,0.2564,0.3557
M,0.645,0.506,0.175,1.1841,0.5423,0.2311,0.347
F,0.615,0.485,0.175,1.3354,0.6403,0.343,0.32
M,0.605,0.477,0.175,1.3,0.517,0.3285,0.3682
M,0.585,0.455,0.165,0.818,0.3306,0.1888,0.24910000000000002
M,0.586,0.46900000000000003,0.155,1.489,0.7121999999999999,0.3547,0.38
F,0.57,0.452,0.155,1.008,0.377,0.2045,0.3008
I,0.47,0.355,0.124,0.441,0.1525,0.1165,0.1426
F,0.5,0.44,0.155,0.742,0.2025,0.2005,0.2115
M,0.54,0.425,0.158,0.7,0.2652,0.1905,0.24
M,0.39,0.285,0.095,0.25830000000000003,0.11,0.06,0.08
M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
F,0.536,0.415,0.175,0.8233,0.275,0.1648,0.275
M,0.46,0.36,0.135,0.5917,0.1955,0.107,0.235
I,0.355,0.26,0.081,0.1925,0.0863,0.038,0.065
F,0.49,0.4,0.145,0.7236,0.2835,0.1436,0.225
F,0.643,0.51,0.185,1.2695,0.5115,0.349,0.3065
F,0.5,0.385,0.145,0.6007,0.246,0.1343,0.1819
M,0.49,0.373,0.135,0.592,0.242,0.096,0.1835
M,0.44,0.325,0.114,0.4198,0.163,0.0867,0.1361
F,0.515,0.395,0.165,0.7563,0.1905,0.1615,0.3205
F,0.491,0.38,0.145,0.5498,0.167,0.1251,0.2018
I,0.42,0.31,0.105,0.3673,0.1747,0.0735,0.0992
I,0.4,0.305,0.11,0.2935,0.096,0.0675,0.105
M,0.45,0.36,0.16,0.5711999999999999,0.174,0.1245,0.192
F,0.507,0.4,0.136,0.5861,0.215,0.1281,0.1818
M,0.503,0.4,0.158,0.8415,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7724,0.30010000000000003,0.18,0.25
M,0.585,0.469,0.175,0.989,0.2815,0.213,0.355
F,0.511,0.39,0.138,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.0315
I,0.3,0.23,0.082,0.127,0.0503,0.03,0.0368
I,0.383,0.28700000000000003,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.245,0.082,0.18,0.0741,0.04,0.0525
I,0.396,0.3,0.098,0.154,0.059,0.0396,0.044
I,0.415,0.325,0.1,0.4665,0.2206,0.1065,0.114
I,0.415,0.322,0.105,0.33,0.1405,0.0705,0.095
I,0.389,0.296,0.09,0.3625,0.175,0.0704,0.093
I,0.427,0.322,0.114,0.364,0.1745,0.0845,0.0945
I,0.417,0.31,0.105,0.3646,0.159,0.075,0.1083
M,0.471,0.375,0.122,0.5,0.2132,0.10099999999999999,0.154
I,0.465,0.374,0.135,0.6265,0.2749,0.1402,0.175
M,0.471,0.37,0.11,0.5651,0.25,0.118,0.163
M,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.466,0.365,0.12,0.53,0.2315,0.0941,0.1625
M,0.48,0.37,0.127,0.6315,0.2691,0.1015,0.2042
M,0.538,0.425,0.14300000000000002,0.7143,0.3211,0.16,0.211
M,0.505,0.39,0.185,0.6381,0.267,0.1537,0.172
M,0.525,0.425,0.147,0.9825,0.4625,0.2046,0.2658
I,0.538,0.42,0.12,0.8486,0.392,0.1806,0.2235
M,0.545,0.426,0.14300000000000002,0.7602,0.387,0.15,0.205
F,0.565,0.44,0.15,0.983,0.4414,0.2355,0.2485
M,0.582,0.46,0.163,1.145,0.48,0.277,0.325
M,0.59,0.455,0.158,1.09,0.4913,0.2662,0.2887
M,0.597,0.48,0.161,1.2733,0.5685,0.2725,0.335
M,0.595,0.473,0.185,1.1519,0.482,0.2015,0.361
M,0.6,0.475,0.147,0.9042,0.4234,0.191,0.24539999999999998
F,0.5660000000000001,0.445,0.155,1.2439,0.5204,0.2835,0.35
F,0.6,0.477,0.165,1.1955,0.587,0.2643,0.288
M,0.605,0.477,0.165,1.201,0.5395,0.275,0.3056
F,0.625,0.49,0.155,1.2736,0.6675,0.2925,0.3001
M,0.639,0.5,0.185,1.362,0.6353,0.3125,0.3605
M,0.64,0.585,0.19,1.647,0.7353,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.6507,0.314,0.44989999999999997
M,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.192,1.786,0.8646,0.3615,0.5068
M,0.677,0.535,0.196,1.791,0.777,0.318,0.5236999999999999
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.191,1.6546,0.694,0.3473,0.474
F,0.69,0.55,0.172,1.659,0.8715,0.2655,0.4602
M,0.689,0.542,0.2,1.783,0.75,0.4195,0.4998
F,0.666,0.525,0.19,1.6015,0.707,0.388,0.43
M,0.73,0.5650000000000001,0.165,2.0165,1.0685,0.418,0.4482
I,0.208,0.15,0.065,0.04,0.0121,0.011,0.013
I,0.225,0.17,0.07,0.055,0.024,0.0119,0.016
I,0.23,0.18,0.056,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.078,0.106,0.0372,0.0265,0.031
I,0.291,0.22,0.08,0.1315,0.066,0.024,0.0396
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.0353
I,0.307,0.225,0.079,0.155,0.09609999999999999,0.0337,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0294,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.509,0.399,0.12100000000000001,0.3709,0.108,0.0565,0.1573
I,0.381,0.279,0.085,0.24530000000000002,0.115,0.0528,0.07
I,0.39,0.291,0.092,0.27049999999999996,0.1155,0.059,0.0879
I,0.411,0.31,0.09999999999999999,0.3205,0.1575,0.0699,0.088
I,0.421,0.309,0.1,0.3335,0.1445,0.0715,0.0934
I,0.44,0.335,0.106,0.3885,0.175,0.0835,0.111
I,0.435,0.336,0.115,0.545,0.269,0.111,0.1305
I,0.436,0.325,0.1,0.4165,0.1897,0.085,0.1167
I,0.462,0.355,0.12,0.495,0.231,0.1007,0.1459
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.482,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.091,0.1375
F,0.46,0.35,0.115,0.46,0.1938,0.0955,0.1475
I,0.46,0.345,0.12,0.4155,0.198,0.0953,0.1121
M,0.46,0.345,0.115,0.4215,0.2028,0.1081,0.111
I,0.465,0.355,0.11,0.474,0.23,0.09670000000000001,0.12
M,0.465,0.34,0.114,0.5081,0.231,0.1035,0.1389
I,0.509,0.39,0.127,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.2735,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.23550000000000001,0.09,0.1325
I,0.505,0.391,0.12,0.6027,0.239,0.142,0.185
M,0.492,0.385,0.131,0.646,0.285,0.1365,0.1866
M,0.525,0.415,0.132,0.8026,0.3556,0.189,0.202
M,0.525,0.406,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.416,0.148,0.828,0.41,0.2095,0.1505
M,0.533,0.413,0.14,0.681,0.3095,0.1485,0.1835
F,0.53,0.405,0.15,0.889,0.4127,0.2275,0.215
M,0.54,0.435,0.147,0.7345,0.33,0.1595,0.20879999999999999
F,0.55,0.425,0.125,0.9627,0.5475,0.159,0.231
F,0.551,0.425,0.14,0.9431,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.2166,0.2505
F,0.57,0.435,0.14100000000000001,0.8854,0.3905,0.2026,0.2295
M,0.566,0.45,0.155,0.948,0.4193,0.206,0.259
F,0.569,0.445,0.152,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.149,0.9045,0.405,0.2223,0.2437
I,0.608,0.465,0.149,1.0569,0.5171,0.263,0.263
F,0.595,0.47,0.164,1.1775,0.542,0.269,0.3118
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.3043
F,0.595,0.465,0.15,1.0392,0.412,0.2745,0.28600000000000003
F,0.6,0.465,0.153,0.9325,0.3985,0.2245,0.248
F,0.6,0.47,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46799999999999997,0.15,1.247,0.5335,0.2735,0.3482
M,0.61,0.478,0.158,1.1495,0.564,0.2427,0.3002
M,0.615,0.479,0.165,1.1575,0.4961,0.2495,0.3669
F,0.641,0.5,0.165,1.327,0.5608,0.3015,0.355
M,0.615,0.47,0.167,1.2,0.5085,0.32,0.31
F,0.62,0.486,0.175,1.2705,0.5415,0.2902,0.3594
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
M,0.598,0.47,0.16,1.3245,0.6225,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.2901,0.342
F,0.625,0.49,0.175,1.127,0.477,0.2365,0.3185
F,0.625,0.497,0.175,1.1075,0.4485,0.2177,0.3595
F,0.63,0.5,0.2,1.4255,0.659,0.336,0.376
M,0.63,0.49,0.175,1.147,0.5455,0.27090000000000003,0.2964
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.631,0.486,0.18,1.596,0.617,0.3262,0.4804
F,0.635,0.495,0.195,1.3387,0.556,0.2985,0.37
F,0.645,0.492,0.16,1.3447,0.6448,0.3345,0.3165
M,0.645,0.5,0.163,1.5105,0.6735,0.3243,0.3775
F,0.643,0.508,0.161,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.551,0.205,1.933,0.7765,0.429,0.5795
M,0.69,0.54,0.176,1.71,0.7725,0.3855,0.4325
M,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.669,0.525,0.175,1.742,0.696,0.389,0.505
F,0.7,0.575,0.207,1.7345,0.7295,0.36019999999999996,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
F,0.765,0.585,0.194,2.1744,1.128,0.512,0.513
M,0.757,0.6,0.215,2.1945,1.0123,0.482,0.5841
I,0.22,0.16,0.05,0.0433,0.0215,0.01,0.015
I,0.275,0.213,0.07,0.4928,0.495,0.019,0.0328
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.031
I,0.33,0.24,0.083,0.1534,0.0656,0.033,0.048
I,0.355,0.271,0.093,0.2275,0.0955,0.0475,0.0726
I,0.385,0.296,0.1,0.219,0.0925,0.038,0.075
I,0.424,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.412,0.31,0.115,0.3265,0.1332,0.0653,0.103
I,0.425,0.34,0.108,0.3818,0.1989,0.082,0.094
I,0.43,0.32,0.1,0.3906,0.1819,0.08,0.108
I,0.487,0.386,0.118,0.4154,0.2074,0.0921,0.103
I,0.44,0.335,0.115,0.4215,0.2004,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.1103,0.1345
I,0.465,0.354,0.115,0.442,0.2085,0.0975,0.1185
I,0.475,0.34600000000000003,0.101,0.1315,0.2025,0.0875,0.0336
I,0.475,0.375,0.121,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.116,0.5465,0.2527,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.391,0.11,0.592,0.2935,0.12480000000000001,0.15
I,0.495,0.38,0.125,0.512,0.2315,0.1205,0.136
I,0.5,0.39,0.125,0.7679,0.36660000000000004,0.1553,0.21180000000000002
M,0.5,0.38,0.12,0.5765,0.273,0.1349,0.1489
M,0.505,0.4,0.134,0.723,0.377,0.149,0.1843
F,0.51,0.395,0.155,0.5395,0.2294,0.1085,0.167
I,0.504,0.385,0.136,0.6697,0.3095,0.1424,0.1789
I,0.515,0.4,0.125,0.5925,0.265,0.1347,0.1693
F,0.52,0.4,0.135,0.633,0.29560000000000003,0.1295,0.175
M,0.545,0.43,0.14,0.8704000000000001,0.4355,0.201,0.2205
M,0.545,0.42,0.144,0.778,0.3745,0.16040000000000001,0.2096
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.1908
F,0.545,0.429,0.149,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.1389,0.1755
M,0.55,0.424,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.429,0.13,0.648,0.2835,0.133,0.2105
I,0.565,0.43,0.144,0.784,0.3495,0.1734,0.213
F,0.57,0.45,0.145,0.908,0.4015,0.217,0.242
M,0.597,0.46299999999999997,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.129,0.811,0.3875,0.16849999999999998,0.2285
F,0.575,0.48,0.153,0.897,0.4235,0.1905,0.248
M,0.582,0.455,0.14300000000000002,0.852,0.3867,0.1946,0.225
F,0.585,0.45,0.15,0.9334,0.467,0.2057,0.225
M,0.523,0.411,0.15,0.6955,0.3085,0.129,0.2245
F,0.589,0.47,0.15,0.861,0.413,0.1717,0.249
F,0.592,0.46,0.14,1.004,0.496,0.2165,0.26
M,0.578,0.46,0.16,1.0115,0.4249,0.2615,0.2907
F,0.595,0.46,0.15,0.9418,0.43420000000000003,0.166,0.265
F,0.595,0.47,0.165,1.108,0.456,0.2325,0.3345
M,0.584,0.46,0.151,0.9779,0.3911,0.2255,0.2841
M,0.639,0.494,0.19899999999999998,1.7145,0.6519,0.419,0.491
F,0.618,0.48,0.15,1.079,0.46549999999999997,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.4679,0.246,0.2762
M,0.587,0.45,0.15,1.198,0.6063000000000001,0.2095,0.2505
F,0.615,0.47,0.155,0.9266,0.4493,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.483,0.155,1.1,0.4909,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.2912
M,0.625,0.504,0.185,1.4011,0.7105,0.3005,0.3641
M,0.625,0.49,0.166,1.1498,0.484,0.277,0.3095
M,0.625,0.484,0.145,1.085,0.4645,0.2445,0.327
M,0.645,0.505,0.176,1.3936,0.6325,0.313,0.37
M,0.63,0.51,0.165,1.3904,0.6575,0.262,0.375
F,0.63,0.465,0.151,1.027,0.48969999999999997,0.188,0.2779
M,0.645,0.515,0.16,1.1845,0.5078,0.311,0.335
M,0.645,0.503,0.15,1.2864,0.6055,0.2595,0.3681
F,0.645,0.52,0.18,1.095,0.4597,0.2306,0.317
M,0.65,0.515,0.125,1.1805,0.5407,0.283,0.3275
F,0.65,0.52,0.187,1.2128,0.525,0.2775,0.336
F,0.65,0.517,0.175,1.2918,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.6779,0.298,0.3216
F,0.65,0.511,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.504,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.515,0.179,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.529,0.19,1.551,0.7105,0.3685,0.424
M,0.68,0.523,0.165,1.5577999999999999,0.724,0.3597,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.673,0.525,0.175,1.7585,0.8745,0.3813,0.47
M,0.681,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.5599999999999999,0.19,1.7315,0.7283999999999999,0.398,0.4882
M,0.702,0.547,0.179,1.51,0.8735,0.2723,0.5085
M,0.672,0.527,0.175,1.9269999999999998,0.9095,0.387,0.488
F,0.692,0.575,0.22,2.012,0.9195,0.5265,0.471
M,0.75,0.555,0.215,2.2913,1.0615,0.5235,0.6686
I,0.19,0.132,0.03,0.0315,0.0125,0.005,0.0092
I,0.21,0.15,0.045,0.04,0.0135,0.0096,0.0105
I,0.25,0.175,0.059,0.0635,0.0275,0.014799999999999999,0.02
I,0.29,0.215,0.065,0.1022,0.0425,0.021,0.031
I,0.335,0.25,0.084,0.167,0.0675,0.031,0.0575
I,0.325,0.245,0.085,0.1952,0.1005,0.038,0.053
M,0.471,0.361,0.125,0.3524,0.1468,0.0385,0.1374
I,0.34700000000000003,0.254,0.08,0.187,0.078,0.0505,0.058
I,0.343,0.255,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.088,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.10200000000000001,0.2993,0.14,0.059699999999999996,0.0825
I,0.375,0.275,0.093,0.2295,0.0993,0.0463,0.0681
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0485,0.068
I,0.395,0.32,0.107,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.099,0.385,0.176,0.0625,0.11900000000000001
I,0.375,0.288,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.4212,0.1954,0.2203
I,0.405,0.305,0.096,0.268,0.1147,0.053,0.0809
I,0.405,0.307,0.09,0.2885,0.138,0.0635,0.0711
I,0.39999999999999997,0.295,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.1083
I,0.415,0.315,0.1,0.358,0.169,0.067,0.105
I,0.434,0.325,0.10300000000000001,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.109,0.3836,0.1855,0.083,0.0984
I,0.47000000000000003,0.362,0.124,0.5685,0.159,0.1316,0.194
I,0.47400000000000003,0.36,0.11,0.4235,0.182,0.0765,0.1407
M,0.429,0.325,0.115,0.4023,0.1689,0.0916,0.1155
I,0.45,0.335,0.095,0.3523,0.15309999999999999,0.0625,0.1185
I,0.455,0.34,0.105,0.486,0.261,0.0655,0.1253
I,0.46,0.35,0.1,0.471,0.2256,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.1212
I,0.471,0.355,0.115,0.5195,0.2148,0.088,0.1642
M,0.48,0.375,0.12,0.5895,0.2535,0.1295,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.128,0.6141,0.1895,0.1207,0.2305
I,0.49,0.365,0.117,0.5585,0.2489,0.1298,0.1568
I,0.487,0.385,0.125,0.596,0.2605,0.129,0.1771
I,0.505,0.38,0.135,0.5428,0.2645,0.095,0.161
M,0.489,0.385,0.14,0.7551,0.3985,0.14,0.1805
F,0.495,0.395,0.135,0.516,0.2015,0.12140000000000001,0.162
M,0.515,0.41,0.14,0.6876,0.3065,0.137,0.2093
I,0.515,0.396,0.11,0.531,0.2331,0.1022,0.1615
I,0.525,0.404,0.13,0.6224000000000001,0.2792,0.125,0.195
F,0.525,0.415,0.146,0.7118,0.329,0.147,0.199
I,0.489,0.383,0.13,0.6445,0.345,0.1285,0.1622
I,0.48,0.375,0.12,0.6315,0.2804,0.114,0.19
I,0.535,0.417,0.135,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9271,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.136,1.0141,0.4325,0.2221,0.279
I,0.55,0.423,0.155,0.912,0.3775,0.1805,0.2802
I,0.55,0.425,0.139,0.656,0.257,0.17,0.203
M,0.594,0.465,0.15,0.936,0.43,0.174,0.2435
I,0.555,0.435,0.13799999999999998,0.7303,0.262,0.1575,0.2493
F,0.555,0.445,0.149,0.9177,0.4309,0.207,0.2418
I,0.553,0.44,0.14,0.8218,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.2966,0.13670000000000002,0.251
F,0.534,0.43,0.151,0.8275,0.3293,0.1685,0.2659
F,0.57,0.445,0.155,0.8813,0.34400000000000003,0.2044,0.265
F,0.558,0.435,0.14,0.8975,0.4115,0.1998,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.161,0.9839,0.47,0.2155,0.25
F,0.54,0.425,0.15,0.8853,0.376,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
F,0.585,0.465,0.153,0.8031,0.3691,0.1625,0.244
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.2022
F,0.56,0.455,0.13,0.8755,0.403,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.597,0.475,0.14,0.9884,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.23850000000000002,0.278
M,0.6,0.459,0.09,0.9755,0.457,0.2082,0.28
M,0.6,0.495,0.17200000000000001,1.1788,0.4998,0.2483,0.367
M,0.6,0.46699999999999997,0.145,0.877,0.3776,0.155,0.24
M,0.6,0.51,0.185,1.2575,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.2283,0.5915,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.3682,0.1715,0.2806
M,0.615,0.46,0.15,1.0265,0.4935,0.2175,0.2745
F,0.62,0.489,0.165,1.2363,0.6005,0.26130000000000003,0.307
F,0.62,0.485,0.165,1.5659,0.5325,0.4365,0.4609
M,0.625,0.5,0.14,1.096,0.493,0.2165,0.3247
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.492,0.155,1.0005,0.452,0.252,0.28509999999999996
M,0.63,0.47,0.165,1.1355,0.539,0.267,0.3115
M,0.63,0.5,0.195,1.3135,0.5608,0.2949,0.3784
M,0.628,0.505,0.17200000000000001,1.1955,0.5163,0.211,0.3653
M,0.64,0.485,0.15,1.1265,0.5195,0.222,0.3175
M,0.64,0.496,0.17,1.139,0.5395,0.27090000000000003,0.285
F,0.64,0.495,0.168,1.2265,0.49,0.377,0.2875
M,0.64,0.487,0.08,1.042,0.5106,0.2172,0.287
F,0.656,0.52,0.172,1.3381,0.6185,0.3137,0.3411
M,0.65,0.51,0.178,1.446,0.6485,0.3104,0.45
F,0.66,0.505,0.19,1.4961,0.6255,0.3375,0.4605
F,0.66,0.519,0.185,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.7541,0.352,0.4523
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.46249999999999997
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.438
M,0.711,0.565,0.2,1.5572,0.706,0.321,0.45
M,0.72,0.55,0.205,2.0859,1.1055,0.4511,0.4946
M,0.725,0.57,0.19,2.2408,1.253,0.541,0.4487
I,0.23299999999999998,0.17,0.05,0.0545,0.0205,0.0101,0.018099999999999998
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.067,0.0925,0.038,0.021,0.026
I,0.32,0.239,0.09,0.1816,0.098,0.036,0.042
I,0.325,0.24,0.07400000000000001,0.1525,0.0687,0.0645,0.043
I,0.33,0.225,0.075,0.1756,0.0945,0.0395,0.0425
I,0.36,0.27,0.082,0.2243,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.1916,0.085,0.0458,0.0585
I,0.375,0.279,0.089,0.2545,0.1142,0.0568,0.0675
I,0.39,0.29,0.09,0.2625,0.1212,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.2015,0.107,0.1115
I,0.46,0.349,0.12000000000000001,0.511,0.2365,0.096,0.1369
I,0.495,0.381,0.12,0.589,0.2947,0.1215,0.1405
M,0.47,0.365,0.13,0.5945,0.309,0.1358,0.1535
I,0.5,0.385,0.12,0.529,0.2235,0.123,0.1568
M,0.52,0.412,0.134,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.6421,0.28559999999999997,0.142,0.1895
M,0.525,0.415,0.146,0.722,0.3188,0.18,0.1815
F,0.524,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.16269999999999998,0.21
M,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
I,0.57,0.435,0.14800000000000002,0.782,0.3695,0.1745,0.1965
M,0.508,0.4,0.14,0.9551,0.4229,0.2066,0.25
M,0.5650000000000001,0.445,0.14,0.906,0.3859,0.201,0.2444
F,0.579,0.445,0.135,0.95,0.484,0.182,0.2538
M,0.59,0.47,0.155,1.2145000000000001,0.6245,0.233,0.3071
F,0.59,0.455,0.15,1.0629,0.5072,0.2323,0.2765
M,0.59,0.485,0.155,1.0883,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.46209999999999996,0.224,0.313
M,0.608,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.6,0.45,0.16,1.1464999999999999,0.539,0.2651,0.307
M,0.605,0.475,0.19,1.1455,0.59,0.247,0.26
I,0.62,0.48,0.17,1.1045,0.5264,0.25,0.287
M,0.637,0.499,0.164,1.3741,0.656,0.2981,0.337
M,0.625,0.469,0.13,1.082,0.5785,0.2045,0.2656
M,0.625,0.489,0.167,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.2659,0.294
M,0.63,0.485,0.16,1.243,0.623,0.2861,0.3009
F,0.635,0.51,0.185,1.286,0.5374,0.295,0.4105
F,0.645,0.492,0.164,1.1665,0.4935,0.3155,0.299
F,0.618,0.49,0.16699999999999998,1.144,0.5015,0.289,0.319
F,0.65,0.519,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.3919,0.6152,0.346,0.385
F,0.645,0.515,0.17,1.527,0.7928999999999999,0.2635,0.331
M,0.665,0.515,0.19,1.6854,0.831,0.3575,0.371
M,0.695,0.54,0.195,1.6257,0.768,0.3258,0.4303
F,0.72,0.555,0.178,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.6627,0.349,0.479
F,0.7,0.565,0.17,1.613,0.6792,0.3255,0.4945
M,0.716,0.57,0.193,2.1883,1.1705,0.463,0.4913
M,0.735,0.595,0.19,2.3235,1.16,0.5115,0.505
I,0.312,0.23,0.078,0.1245,0.0505,0.0265,0.038
