cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.617,0.485,0.159,1.2208,0.587,0.292,0.288
M,0.605,0.475,0.175,1.1652,0.5395,0.275,0.309
F,0.625,0.49,0.155,1.33,0.6675,0.259,0.33
F,0.63,0.5,0.188,1.412,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.647,0.7225,0.3565,0.471
F,0.64,0.5,0.18,1.4995,0.6103999999999999,0.3089,0.431
F,0.676,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.544,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.55,0.186,1.659,0.8715,0.2655,0.4395
F,0.695,0.559,0.2,2.0475,0.75,0.4195,0.6095
F,0.7,0.525,0.179,1.6015,0.707,0.3574,0.43
M,0.73,0.57,0.192,2.0165,1.0685,0.3791,0.4505
I,0.205,0.15,0.047,0.04,0.018099999999999998,0.011,0.013
I,0.225,0.17,0.052,0.055,0.024,0.013,0.016
I,0.23,0.168,0.05,0.081,0.0707,0.0135,0.02
I,0.265,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.048799999999999996,0.0182,0.0335
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.055799999999999995,0.0276,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.15739999999999998,0.0649,0.0411,0.047
I,0.34,0.265,0.08600000000000001,0.1992,0.0755,0.0395,0.0649
I,0.37,0.29,0.089,0.258,0.1001,0.0565,0.0827
I,0.38,0.285,0.085,0.237,0.115,0.0514,0.07
I,0.382,0.295,0.085,0.279,0.1155,0.059,0.0837
I,0.422,0.31,0.106,0.3259,0.1575,0.066,0.0907
I,0.415,0.325,0.1,0.3335,0.1586,0.0715,0.0945
I,0.44,0.335,0.11,0.3867,0.1817,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1418
I,0.44,0.325,0.113,0.3898,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.4496,0.1923,0.11,0.125
I,0.45,0.348,0.125,0.4775,0.2235,0.0934,0.13440000000000002
I,0.45,0.36,0.12,0.468,0.2046,0.1065,0.1325
F,0.455,0.353,0.123,0.44279999999999997,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.367,0.12,0.4155,0.192,0.0885,0.107
I,0.46,0.345,0.11900000000000001,0.4536,0.2114,0.102,0.111
I,0.465,0.355,0.11,0.474,0.2037,0.0906,0.1628
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5061,0.2092,0.1025,0.1938
I,0.464,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.48100000000000004,0.371,0.145,0.6215,0.2908,0.166,0.1485
I,0.5,0.38,0.11,0.467,0.218,0.09,0.1325
M,0.505,0.394,0.132,0.6005,0.239,0.142,0.185
M,0.515,0.398,0.12,0.6161,0.285,0.1365,0.172
I,0.559,0.438,0.137,0.8784,0.394,0.1939,0.23349999999999999
M,0.525,0.425,0.151,0.8504,0.4035,0.1705,0.22799999999999998
F,0.539,0.427,0.159,0.828,0.3512,0.208,0.277
M,0.53,0.41,0.14,0.681,0.3095,0.1486,0.1835
M,0.53,0.405,0.128,0.972,0.4264,0.2275,0.2652
M,0.54,0.40900000000000003,0.139,0.7484,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.4366,0.159,0.2828
F,0.555,0.43,0.14,0.963,0.44,0.1955,0.24
F,0.57,0.447,0.15,0.995,0.439,0.185,0.28
F,0.57,0.442,0.14,0.8585,0.3905,0.196,0.2736
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
M,0.58,0.445,0.145,0.888,0.41,0.1815,0.2622
F,0.585,0.45,0.16,0.9617,0.4617,0.2215,0.2335
F,0.59,0.451,0.14,1.0441,0.4695,0.263,0.263
F,0.595,0.458,0.157,1.1848,0.542,0.2727,0.31
F,0.595,0.465,0.156,1.0765,0.4767,0.22,0.287
F,0.595,0.465,0.165,1.0255,0.412,0.2745,0.315
F,0.6,0.471,0.145,0.9142,0.3985,0.2245,0.248
F,0.6,0.46,0.166,1.235,0.5639000000000001,0.274,0.29
F,0.6,0.46,0.17,1.247,0.5335,0.2735,0.29
M,0.632,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.629,0.485,0.16,1.1547,0.5005,0.2495,0.329
F,0.615,0.475,0.165,1.327,0.6299,0.3167,0.355
M,0.615,0.485,0.171,1.1756,0.5085,0.32,0.292
F,0.62,0.471,0.166,1.298,0.5415,0.323,0.3225
F,0.62,0.483,0.161,1.2155,0.545,0.24159999999999998,0.345
M,0.62,0.475,0.162,1.3245,0.5876,0.2909,0.3751
F,0.625,0.492,0.17,1.3688,0.671,0.268,0.3385
F,0.604,0.469,0.165,1.127,0.589,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.64,0.495,0.166,1.4255,0.659,0.336,0.3634
F,0.63,0.495,0.17200000000000001,1.147,0.49019999999999997,0.266,0.3519
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.184,1.596,0.617,0.3975,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.3665
M,0.626,0.49,0.16,1.251,0.5355,0.3345,0.33140000000000003
F,0.635,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.634,0.5,0.185,1.4415,0.741,0.2955,0.341
F,0.67,0.52,0.19,1.6385,0.8115,0.3603,0.391
F,0.69,0.545,0.205,1.933,0.8693,0.3893,0.4877
M,0.7,0.54,0.185,1.71,0.7725,0.3855,0.4325
F,0.668,0.526,0.155,1.7394,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.742,0.696,0.3765,0.4543
F,0.7,0.575,0.214,1.7507,0.7295,0.3775,0.5165
F,0.705,0.56,0.212,2.381,0.9915,0.5005,0.736
M,0.765,0.585,0.18,2.398,1.1736,0.5292,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.5139,0.5055
I,0.22,0.168,0.046,0.049,0.0215,0.01,0.015
M,0.314,0.205,0.072,0.6605,0.495,0.1266,0.0703
I,0.29,0.215,0.066,0.1045,0.0545,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0743,0.033,0.048
I,0.393,0.3,0.095,0.2275,0.0955,0.0439,0.0715
I,0.375,0.29,0.098,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1669,0.0795,0.1067
I,0.425,0.33,0.115,0.3265,0.1315,0.0641,0.103
I,0.443,0.34,0.111,0.3515,0.1651,0.082,0.094
I,0.43,0.32,0.104,0.3465,0.1635,0.0825,0.09
I,0.44,0.339,0.10200000000000001,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.123,0.4215,0.1778,0.0978,0.1179
I,0.446,0.345,0.118,0.3755,0.1525,0.0808,0.125
I,0.46,0.37,0.12,0.5657,0.2645,0.108,0.1497
I,0.465,0.355,0.105,0.442,0.2085,0.0868,0.1312
I,0.475,0.365,0.1,0.1315,0.2025,0.0082,0.123
I,0.475,0.375,0.115,0.4871,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.2233,0.112,0.1673
I,0.49,0.364,0.125,0.5445,0.2641,0.115,0.13
I,0.49,0.38,0.125,0.554,0.2935,0.1127,0.15
I,0.495,0.38,0.12,0.512,0.2275,0.1205,0.15159999999999998
I,0.517,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.516,0.401,0.12,0.6174000000000001,0.273,0.135,0.1775
M,0.505,0.4,0.135,0.723,0.267,0.1504,0.2374
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
F,0.51,0.398,0.15,0.625,0.25589999999999996,0.119,0.1725
I,0.446,0.341,0.125,0.5841,0.255,0.115,0.1678
I,0.52,0.395,0.124,0.633,0.298,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.3998,0.17,0.201
M,0.545,0.434,0.145,0.778,0.3548,0.1545,0.205
M,0.545,0.42,0.12,0.848,0.403,0.185,0.2215
F,0.545,0.4,0.14,0.778,0.368,0.215,0.2114
I,0.492,0.377,0.121,0.636,0.294,0.1352,0.1755
F,0.55,0.421,0.135,0.8435,0.3571,0.1995,0.24330000000000002
I,0.492,0.376,0.123,0.648,0.2575,0.133,0.2105
M,0.565,0.445,0.13,0.9592,0.4641,0.20929999999999999,0.2563
F,0.57,0.45,0.147,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.2396
M,0.54,0.422,0.16,0.811,0.3339,0.1619,0.2949
F,0.575,0.445,0.15,0.9582,0.4235,0.1905,0.26180000000000003
M,0.578,0.455,0.13,0.852,0.3848,0.1725,0.225
F,0.585,0.45,0.15,0.9374,0.467,0.2463,0.225
F,0.552,0.435,0.14,0.7107,0.2791,0.129,0.2245
I,0.59,0.47,0.15,0.8841,0.413,0.164,0.2542
M,0.59,0.46,0.14,1.0257,0.496,0.2065,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.46,0.15,1.1005,0.5365,0.2622,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
F,0.589,0.46,0.144,0.852,0.4215,0.2255,0.227
M,0.696,0.552,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.474,0.165,1.079,0.4505,0.2835,0.293
F,0.619,0.475,0.17,1.055,0.543,0.246,0.2364
F,0.615,0.45,0.15,1.2510000000000001,0.707,0.2839,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.149,1.103,0.4635,0.2599,0.2725
M,0.62,0.49,0.155,1.1346,0.505,0.2475,0.3569
M,0.62,0.495,0.15,1.1015,0.5101,0.243,0.2959
M,0.625,0.499,0.185,1.4537,0.7105,0.3207,0.345
F,0.623,0.49,0.155,1.115,0.484,0.277,0.3061
M,0.611,0.48,0.145,1.1497,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.4233,0.6325,0.3074,0.37
M,0.63,0.51,0.172,1.3415,0.6575,0.262,0.375
M,0.536,0.426,0.139,1.027,0.537,0.188,0.176
M,0.649,0.515,0.166,1.1845,0.506,0.2528,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2821,0.285
F,0.645,0.507,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.2674,0.5771,0.283,0.3357
F,0.656,0.52,0.175,1.1718,0.5233,0.2775,0.336
F,0.65,0.535,0.17099999999999999,1.2895,0.6095,0.3113,0.344
F,0.65,0.514,0.155,1.407,0.7215,0.2963,0.335
F,0.65,0.49,0.155,1.1701000000000001,0.545,0.2591,0.3055
M,0.66,0.515,0.165,1.5268,0.694,0.368,0.3755
F,0.665,0.505,0.187,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.5725,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
M,0.675,0.55,0.19,1.6254,0.7105,0.3685,0.4512
M,0.64,0.52,0.176,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.189,1.6661000000000001,0.7635,0.3115,0.463
M,0.666,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.5153999999999999,0.693,0.306,0.4405
F,0.725,0.53,0.19599999999999998,1.8926,0.83,0.4548,0.4831
M,0.725,0.55,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.568,0.175,1.88,0.9095,0.387,0.4929
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.555,0.215,2.1859,1.0615,0.5235,0.5285
I,0.19,0.126,0.03,0.0315,0.0125,0.005,0.0105
I,0.208,0.15,0.052,0.0348,0.0135,0.008,0.0105
I,0.25,0.175,0.053,0.0532,0.0275,0.008,0.016
I,0.29,0.215,0.065,0.1002,0.0425,0.0252,0.031
I,0.333,0.25,0.082,0.167,0.0637,0.0325,0.0575
I,0.339,0.245,0.07500000000000001,0.1803,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.18630000000000002,0.075,0.0403,0.058
I,0.355,0.255,0.08,0.2077,0.0991,0.0505,0.058
I,0.349,0.26,0.08,0.1795,0.0703,0.0416,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.060500000000000005
I,0.375,0.29,0.14,0.3,0.1254,0.0625,0.0825
I,0.375,0.275,0.083,0.2295,0.095,0.0545,0.07200000000000001
I,0.391,0.3,0.125,0.3533,0.1705,0.0735,0.081
I,0.385,0.295,0.085,0.3015,0.1363,0.0613,0.0834
I,0.395,0.32,0.1,0.3075,0.1452,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.1798,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.1115,0.0531,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.2354
I,0.439,0.33,0.106,0.2902,0.1451,0.053,0.085
I,0.405,0.3,0.09,0.2968,0.138,0.0635,0.0859
I,0.41,0.315,0.098,0.3291,0.124,0.0694,0.1
I,0.41,0.305,0.11,0.326,0.1475,0.075,0.101
I,0.443,0.335,0.105,0.358,0.169,0.0742,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1007
I,0.42,0.319,0.11,0.4025,0.1944,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.1563,0.0855,0.105
I,0.468,0.36,0.11,0.4235,0.182,0.0765,0.1321
I,0.45,0.336,0.115,0.45030000000000003,0.2235,0.0785,0.1155
I,0.45,0.337,0.095,0.3505,0.1626,0.0625,0.1185
I,0.455,0.348,0.115,0.486,0.2256,0.1057,0.1376
I,0.455,0.35,0.11,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.1875,0.087,0.11
I,0.475,0.355,0.115,0.4825,0.279,0.088,0.1325
M,0.485,0.375,0.136,0.5895,0.2518,0.128,0.172
I,0.465,0.37,0.125,0.5215,0.2215,0.1049,0.165
I,0.485,0.365,0.14,0.4475,0.13,0.0901,0.2305
F,0.49,0.378,0.125,0.5585,0.252,0.126,0.1615
I,0.495,0.385,0.125,0.596,0.245,0.097,0.1818
I,0.493,0.38,0.135,0.4496,0.1777,0.095,0.165
F,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.505,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.404,0.136,0.7355,0.2823,0.137,0.24380000000000002
I,0.515,0.39,0.122,0.531,0.242,0.098,0.15910000000000002
I,0.525,0.385,0.135,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7333000000000001,0.329,0.147,0.199
F,0.525,0.4,0.13,0.6445,0.274,0.1302,0.2
I,0.489,0.375,0.119,0.5742,0.2519,0.114,0.1671
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.144,0.9475,0.3898,0.239,0.2757
I,0.55,0.43,0.14200000000000002,0.7595999999999999,0.3025,0.1696,0.225
M,0.55,0.428,0.145,0.7911,0.3221,0.171,0.236
I,0.55,0.42,0.155,0.8172,0.3789,0.2328,0.205
I,0.484,0.37,0.135,0.656,0.257,0.1321,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
M,0.508,0.40399999999999997,0.145,0.6944,0.262,0.1451,0.24
F,0.596,0.459,0.152,1.1465,0.551,0.244,0.2785
I,0.56,0.436,0.14,0.8187,0.402,0.139,0.245
I,0.534,0.435,0.135,0.7373,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8724,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.1739000000000002,0.5265,0.2494,0.3222
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3256
F,0.582,0.461,0.15,0.9865,0.4387,0.2155,0.2716
F,0.526,0.419,0.15,0.8331,0.3645,0.185,0.2512
M,0.585,0.46,0.145,0.7844,0.339,0.1828,0.2286
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.123,0.6735,0.3008,0.1345,0.22
M,0.585,0.455,0.13,0.8755,0.3935,0.1843,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.1933,0.2422
F,0.59,0.475,0.155,0.977,0.4625,0.2025,0.2626
M,0.595,0.475,0.159,1.0305,0.464,0.217,0.278
F,0.6,0.48,0.166,1.05,0.457,0.2685,0.28
M,0.621,0.487,0.185,1.1145,0.5055,0.2426,0.3126
I,0.6,0.45,0.155,0.877,0.3899,0.155,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.2399,0.315
M,0.619,0.48,0.155,1.3065,0.6292,0.2893,0.29
F,0.61,0.45,0.13,0.8725,0.3849,0.2064,0.272
F,0.59,0.46,0.15,1.0265,0.5562,0.201,0.2745
F,0.598,0.471,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.17400000000000002,1.0125,0.3802,0.4365,0.324
M,0.625,0.489,0.14,1.096,0.5445,0.2456,0.295
M,0.626,0.49,0.165,1.2107,0.5175,0.25980000000000003,0.3465
M,0.63,0.505,0.175,1.221,0.5436,0.252,0.34
F,0.63,0.475,0.155,1.0573000000000001,0.452,0.2354,0.3078
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
M,0.648,0.525,0.195,1.3135,0.4935,0.2565,0.465
F,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.17,1.2437,0.5739,0.30720000000000003,0.3175
M,0.64,0.495,0.157,1.139,0.5395,0.282,0.285
F,0.632,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.5549999999999999,0.423,0.08,1.042,0.515,0.1755,0.2657
M,0.65,0.516,0.155,1.368,0.6185,0.288,0.365
M,0.631,0.492,0.175,1.446,0.5965,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.515,0.2,1.5225,0.6525,0.2995,0.422
M,0.675,0.525,0.17,1.711,0.8365,0.352,0.475
M,0.7,0.54,0.206,1.74,0.7885,0.373,0.4595
F,0.639,0.506,0.205,1.6752,0.755,0.417,0.4336
M,0.71,0.565,0.177,1.6753,0.706,0.3614,0.45
F,0.72,0.55,0.183,2.165,1.1055,0.525,0.404
M,0.725,0.554,0.194,2.513,1.253,0.541,0.5385
I,0.24,0.17,0.05,0.0545,0.0319,0.016,0.010700000000000001
I,0.255,0.195,0.061,0.0775,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
M,0.325,0.24,0.082,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.069,0.187,0.0945,0.0395,0.0412
I,0.36,0.27,0.09,0.232,0.1158,0.0587,0.056
I,0.375,0.279,0.095,0.196,0.0907,0.0413,0.0585
I,0.375,0.279,0.09,0.2535,0.119,0.0595,0.06520000000000001
I,0.39,0.29,0.09,0.26130000000000003,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.458,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.4546,0.2365,0.0906,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1583
M,0.5,0.365,0.127,0.5945,0.29300000000000004,0.1085,0.1535
I,0.5,0.377,0.122,0.529,0.2235,0.1085,0.16
I,0.52,0.395,0.105,0.8551,0.4515,0.167,0.1985
I,0.514,0.395,0.13,0.77,0.3402,0.142,0.228
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.2375
M,0.527,0.405,0.128,0.8557,0.402,0.1715,0.22749999999999998
F,0.545,0.42,0.14,0.8035,0.38,0.177,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.492,0.4,0.13,0.7728,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.4134,0.165,0.2377
M,0.58,0.445,0.16,1.0470000000000002,0.49,0.2266,0.27
F,0.58,0.445,0.135,0.95,0.4414,0.182,0.2325
M,0.591,0.47,0.155,1.154,0.6245,0.233,0.2595
F,0.59,0.448,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.574,0.445,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
F,0.5670000000000001,0.445,0.154,1.0308,0.4196,0.225,0.312
M,0.605,0.473,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.364
M,0.631,0.5,0.13,1.082,0.5785,0.2045,0.297
F,0.625,0.485,0.16,1.2502,0.591,0.259,0.3485
M,0.63,0.488,0.165,1.2005,0.5516,0.2476,0.32839999999999997
M,0.619,0.485,0.16,1.252,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.638,0.498,0.16,1.1665,0.4935,0.3155,0.3298
F,0.645,0.507,0.16,1.2231,0.5015,0.289,0.3802
F,0.65,0.496,0.183,1.385,0.5722,0.3095,0.39039999999999997
F,0.655,0.516,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.651,0.515,0.19,1.7237,0.831,0.3575,0.371
M,0.695,0.551,0.196,1.691,0.768,0.363,0.4479
F,0.704,0.536,0.179,1.6998,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.637,0.325,0.41859999999999997
F,0.72,0.565,0.197,1.7409,0.7312,0.4006,0.4945
M,0.735,0.573,0.194,2.2355,1.1705,0.463,0.5315
M,0.74,0.5660000000000001,0.19,2.0499,0.9615,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.028900000000000002,0.0424
I,0.315,0.235,0.075,0.1253,0.051,0.028,0.0405
I,0.32,0.239,0.08,0.181,0.088,0.034,0.0485
I,0.325,0.25,0.075,0.18130000000000002,0.0795,0.0357,0.0455
I,0.335,0.245,0.088,0.1965,0.0857,0.041,0.0522
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.0606
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.0663
I,0.4,0.315,0.09,0.3245,0.15610000000000002,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.055,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.433,0.335,0.095,0.298,0.117,0.058,0.115
I,0.445,0.31,0.09,0.35660000000000003,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.1739,0.0836,0.16
F,0.465,0.35,0.12,0.4085,0.1646,0.094,0.131
I,0.494,0.385,0.13,0.587,0.264,0.117,0.174
M,0.511,0.398,0.115,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.13490000000000002,0.161
I,0.5,0.39,0.125,0.5075,0.223,0.1021,0.166
I,0.5,0.37,0.126,0.4918,0.2145,0.1065,0.152
I,0.505,0.425,0.125,0.6969,0.2767,0.1375,0.2173
M,0.505,0.4,0.122,0.5605,0.2267,0.1435,0.17
M,0.505,0.399,0.115,0.521,0.2414,0.096,0.15
I,0.51,0.402,0.145,0.5775,0.2097,0.143,0.203
I,0.51,0.4,0.125,0.5935,0.239,0.11320000000000001,0.1812
I,0.52,0.408,0.11,0.6062,0.2935,0.1155,0.1779
M,0.52,0.41,0.15,0.9505,0.4225,0.199,0.255
I,0.501,0.38,0.125,0.616,0.274,0.113,0.185
M,0.53,0.415,0.15,0.8315,0.352,0.187,0.2525
M,0.535,0.445,0.125,0.8725,0.417,0.1527,0.24
I,0.539,0.425,0.129,0.7162999999999999,0.34550000000000003,0.1365,0.2012
I,0.54,0.415,0.11,0.619,0.2717,0.15,0.1765
I,0.512,0.393,0.13,0.7595,0.358,0.153,0.21209999999999998
I,0.554,0.43,0.134,0.742,0.3525,0.158,0.2101
I,0.55,0.435,0.165,0.8486,0.34,0.16749999999999998,0.244
I,0.55,0.425,0.13,0.674,0.2695,0.163,0.19999999999999998
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.44,0.16,0.9938,0.495,0.2082,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.2154,0.23
M,0.58,0.465,0.155,0.9654,0.4053,0.1965,0.29
F,0.58,0.46,0.157,1.049,0.5205,0.1935,0.274
F,0.594,0.46799999999999997,0.17,0.9705,0.4615,0.232,0.2529
M,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,1.0629,0.44539999999999996,0.25,0.287
I,0.55,0.44,0.125,0.7855,0.3903,0.1955,0.195
M,0.585,0.45,0.166,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.1591,0.485,0.2432,0.345
M,0.578,0.46,0.125,0.832,0.35259999999999997,0.15,0.2722
M,0.59,0.475,0.166,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.152,1.3334,0.6165,0.3865,0.265
M,0.595,0.46,0.146,1.1295,0.57,0.2819,0.265
I,0.6,0.445,0.135,0.9512,0.445,0.2035,0.2528
F,0.6,0.48,0.17,1.0706,0.4575,0.2435,0.3189
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.34199999999999997
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2975
M,0.6,0.47000000000000003,0.165,1.0475,0.40850000000000003,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.617,0.489,0.165,1.167,0.4802,0.29,0.3745
I,0.615,0.48,0.169,0.9734,0.425,0.1985,0.3
M,0.61,0.425,0.155,1.0485,0.507,0.1955,0.2833
F,0.64,0.516,0.195,1.2735,0.469,0.3315,0.4114
M,0.614,0.48,0.158,1.0625,0.4708,0.225,0.2915
I,0.63,0.49,0.167,0.9468000000000001,0.3938,0.2268,0.2915
F,0.615,0.478,0.175,1.2109,0.559,0.259,0.3165
F,0.66,0.515,0.135,1.1215,0.545,0.2762,0.29
I,0.615,0.485,0.151,0.9085,0.382,0.2077,0.2615
M,0.615,0.481,0.16699999999999998,1.198,0.5415,0.2865,0.3185
M,0.62,0.488,0.15,1.0373,0.455,0.2309,0.277
F,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
F,0.625,0.495,0.175,1.2075,0.531,0.281,0.3353
M,0.625,0.515,0.165,1.0465,0.43119999999999997,0.2065,0.3115
F,0.625,0.483,0.16,1.217,0.5725,0.2847,0.355
F,0.625,0.498,0.145,0.9521000000000001,0.437,0.1735,0.28
M,0.625,0.491,0.155,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.516,0.277,0.3885
M,0.63,0.53,0.16999999999999998,1.3043,0.618,0.2776,0.3425
F,0.63,0.485,0.185,1.167,0.5075,0.2564,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.619,0.485,0.19,1.3765,0.634,0.2762,0.406
M,0.635,0.52,0.175,1.292,0.6,0.2572,0.34700000000000003
M,0.635,0.485,0.18,1.2371,0.5284,0.2775,0.355
M,0.634,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.598,0.46,0.16,1.1525,0.4793,0.2697,0.345
