cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.7,0.525,0.19,1.6015,0.707,0.3877,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.153,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.421,0.307,0.085,0.0814,0.0215,0.025599999999999998,0.02
I,0.275,0.195,0.06,0.0934,0.041299999999999996,0.022,0.0255
I,0.281,0.21,0.07,0.106,0.0415,0.0265,0.0349
I,0.328,0.244,0.08,0.1315,0.066,0.024,0.0386
I,0.295,0.22,0.07,0.126,0.0575,0.0275,0.035
I,0.31,0.233,0.072,0.155,0.065,0.036,0.0386
I,0.315,0.235,0.07200000000000001,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.088,0.1914,0.0625,0.037899999999999996,0.07300000000000001
I,0.37,0.29,0.094,0.2545,0.108,0.0565,0.079
I,0.38,0.285,0.091,0.237,0.1107,0.0405,0.0679
I,0.388,0.295,0.1,0.279,0.124,0.0491,0.0869
I,0.34500000000000003,0.254,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0584,0.095
I,0.436,0.335,0.10300000000000001,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.5316000000000001,0.269,0.111,0.1305
I,0.424,0.325,0.1,0.4165,0.185,0.07970000000000001,0.11839999999999999
I,0.44,0.355,0.129,0.5429,0.231,0.116,0.174
I,0.45,0.35,0.125,0.4775,0.196,0.089,0.1677
I,0.45,0.35,0.12,0.4506,0.2005,0.1065,0.1325
F,0.457,0.35,0.12,0.4555,0.1945,0.1045,0.1373
I,0.46,0.35,0.115,0.4369,0.2025,0.092,0.1165
I,0.46,0.345,0.12,0.3954,0.198,0.091,0.107
I,0.46,0.345,0.115,0.4215,0.1946,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1012,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.362,0.11,0.6098,0.311,0.1025,0.1599
I,0.475,0.355,0.116,0.468,0.201,0.1067,0.12
M,0.48,0.365,0.119,0.5135,0.243,0.1015,0.1452
M,0.491,0.375,0.145,0.6215,0.2696,0.166,0.1738
I,0.5,0.374,0.11,0.4407,0.218,0.09,0.1245
I,0.505,0.385,0.125,0.6043,0.239,0.1445,0.185
M,0.515,0.395,0.128,0.646,0.285,0.1539,0.172
M,0.524,0.415,0.135,0.8091,0.394,0.189,0.202
M,0.525,0.425,0.137,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.132,0.6462,0.2737,0.1415,0.1835
F,0.569,0.451,0.15,0.889,0.4118,0.2046,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1588,0.213
F,0.55,0.427,0.125,0.7622,0.3416,0.1642,0.2187
F,0.555,0.425,0.14,0.963,0.425,0.224,0.24
M,0.57,0.445,0.166,0.995,0.43,0.185,0.2971
M,0.57,0.452,0.156,0.9206,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.9101,0.429,0.2016,0.259
I,0.58,0.457,0.15,0.888,0.41,0.1815,0.2425
M,0.585,0.45,0.163,1.0131,0.405,0.2215,0.3023
F,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.465,0.155,1.1775,0.5199,0.269,0.31
F,0.595,0.465,0.145,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.2981
F,0.6,0.459,0.158,0.9325,0.4054,0.2245,0.248
F,0.601,0.46,0.15,1.235,0.6025,0.274,0.289
M,0.6,0.46,0.17,1.1714,0.5335,0.2735,0.29
M,0.57,0.447,0.147,1.1495,0.5128,0.274,0.3057
F,0.615,0.485,0.16,1.1295,0.5005,0.25270000000000004,0.3322
M,0.615,0.483,0.165,1.3258,0.6,0.3015,0.355
F,0.568,0.47,0.155,1.2,0.538,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.2995,0.3225
F,0.604,0.492,0.175,1.1664,0.4733,0.253,0.3658
F,0.62,0.475,0.159,1.3245,0.6865,0.302,0.3091
M,0.625,0.48,0.16,1.4146,0.671,0.268,0.384
F,0.625,0.494,0.165,1.127,0.477,0.2365,0.3371
F,0.609,0.49,0.169,1.1075,0.4485,0.2165,0.3595
M,0.63,0.495,0.2,1.396,0.659,0.3028,0.38
F,0.621,0.495,0.145,1.1647,0.5455,0.2422,0.2885
F,0.596,0.46499999999999997,0.163,1.286,0.604,0.2696,0.35
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
M,0.635,0.488,0.16799999999999998,1.2678,0.5476,0.2985,0.3594
M,0.615,0.486,0.16,1.251,0.5355,0.3345,0.3225
M,0.645,0.502,0.175,1.4011,0.6735,0.3296,0.3775
F,0.65,0.5,0.174,1.4415,0.6493,0.2955,0.4063
M,0.67,0.52,0.175,1.6385,0.7049,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.5403
M,0.69,0.546,0.185,1.71,0.7018,0.3855,0.4891
F,0.711,0.55,0.184,1.8495,0.767,0.4038,0.4175
F,0.695,0.525,0.175,1.742,0.696,0.389,0.505
F,0.708,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.195,1.3767,0.5776,0.2735,0.4296
M,0.765,0.597,0.18,2.398,1.128,0.512,0.5335
F,0.73,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.22599999999999998,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.441,0.323,0.07,0.1055,0.495,0.019,0.0246
I,0.352,0.255,0.06,0.1045,0.0415,0.0252,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.046900000000000004,0.0715
I,0.375,0.29,0.1,0.219,0.0914,0.038,0.0786
I,0.415,0.316,0.1,0.3628,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1352,0.0758,0.103
M,0.425,0.34,0.1,0.3515,0.1625,0.0673,0.1049
I,0.43,0.32,0.1,0.3465,0.16670000000000001,0.08,0.09
I,0.446,0.34,0.1,0.407,0.209,0.0805,0.103
I,0.44,0.316,0.115,0.4215,0.2076,0.1007,0.113
I,0.443,0.345,0.11,0.3755,0.1525,0.058,0.125
M,0.46,0.37,0.122,0.5335,0.2645,0.108,0.1562
I,0.465,0.355,0.11900000000000001,0.442,0.2085,0.0975,0.1185
I,0.52,0.393,0.135,0.6488,0.2676,0.0875,0.2175
I,0.475,0.375,0.123,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.125,0.5795,0.266,0.1258,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.1481
F,0.454,0.356,0.114,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.127,0.583,0.294,0.132,0.1605
I,0.5,0.38,0.121,0.5765,0.273,0.135,0.145
M,0.505,0.396,0.135,0.723,0.3129,0.149,0.2075
M,0.51,0.397,0.155,0.5395,0.2465,0.1085,0.1636
I,0.51,0.394,0.15,0.625,0.3095,0.1267,0.1653
I,0.515,0.4,0.125,0.5989,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.148,0.832,0.3833,0.2082,0.201
M,0.545,0.431,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.14100000000000001,0.7865,0.403,0.1765,0.17
F,0.545,0.417,0.14,0.778,0.368,0.215,0.18
I,0.542,0.42,0.13,0.636,0.294,0.144,0.1755
M,0.55,0.44,0.142,0.8056,0.3823,0.1995,0.185
M,0.555,0.425,0.147,0.648,0.2835,0.133,0.2024
I,0.565,0.43,0.149,0.8412000000000001,0.3567,0.1885,0.245
F,0.565,0.45,0.18,0.908,0.4015,0.217,0.269
M,0.57,0.45,0.135,1.02,0.4964,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.1736,0.2285
M,0.575,0.48,0.151,0.8265,0.3429,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.16,0.9477,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.194
M,0.59,0.47,0.15,0.8547,0.413,0.164,0.249
I,0.595,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.24480000000000002,0.2565
M,0.595,0.465,0.163,1.0202,0.467,0.2119,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.592,0.46,0.14,0.852,0.3859,0.2255,0.232
M,0.639,0.49,0.21,1.9875,1.005,0.4238,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.225,0.293
F,0.605,0.475,0.17,1.0586,0.543,0.2198,0.2345
M,0.586,0.45,0.15,1.2052,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.477,0.168,1.103,0.4635,0.3095,0.2725
F,0.62,0.49,0.155,1.2086,0.505,0.29410000000000003,0.3387
M,0.62,0.48,0.159,1.1015,0.4965,0.243,0.305
M,0.625,0.501,0.185,1.3835,0.7105,0.3005,0.3492
F,0.583,0.45799999999999996,0.155,1.115,0.4684,0.277,0.3095
I,0.591,0.466,0.156,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.5965,0.3013,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.483,0.15,0.942,0.537,0.1907,0.176
M,0.638,0.515,0.17099999999999999,1.1845,0.506,0.311,0.33799999999999997
M,0.645,0.498,0.17300000000000001,1.192,0.6055,0.2595,0.285
M,0.662,0.52,0.18,1.285,0.5775,0.352,0.3429
M,0.65,0.515,0.17,1.1805,0.5235,0.2367,0.3275
F,0.65,0.52,0.174,1.2655,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.409,0.6095,0.2765,0.4199
M,0.65,0.508,0.185,1.407,0.7215,0.298,0.3471
F,0.59,0.473,0.158,1.122,0.5189,0.23070000000000002,0.3055
M,0.66,0.515,0.177,1.4465,0.694,0.3411,0.3493
M,0.607,0.49,0.16999999999999998,1.3658,0.5985,0.3175,0.3997
F,0.67,0.51,0.166,1.3174,0.576,0.313,0.351
M,0.681,0.535,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.197,1.6944,0.7105,0.3685,0.4993
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
F,0.673,0.525,0.18,1.529,0.669,0.3115,0.4025
M,0.7,0.542,0.175,1.7585,0.8745,0.4181,0.41600000000000004
M,0.701,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.56,0.19,1.7138,0.7636999999999999,0.398,0.405
M,0.725,0.55,0.2,1.9473,0.8735,0.4265,0.5085
F,0.6819999999999999,0.533,0.175,1.88,0.9095,0.387,0.4601
F,0.714,0.575,0.22,2.012,0.8525,0.5265,0.48919999999999997
M,0.75,0.555,0.215,2.1919,1.0615,0.5235,0.5285
I,0.181,0.14,0.03,0.0323,0.0125,0.0257,0.0105
I,0.211,0.15,0.045,0.04,0.0135,0.008,0.013
I,0.25,0.175,0.06,0.06760000000000001,0.032,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0774,0.0297,0.0476
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.251,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.0786,0.0505,0.058
I,0.396,0.299,0.097,0.1795,0.074,0.0392,0.0703
I,0.358,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.451,0.337,0.111,0.3726,0.14,0.0625,0.1322
I,0.372,0.275,0.095,0.2433,0.11689999999999999,0.0545,0.066
I,0.385,0.3,0.125,0.3128,0.1671,0.0735,0.081
I,0.381,0.285,0.085,0.244,0.1215,0.0445,0.068
F,0.395,0.32,0.1,0.4127,0.1617,0.0971,0.11800000000000001
I,0.4,0.305,0.099,0.3415,0.176,0.0625,0.0865
I,0.405,0.299,0.1,0.2676,0.0965,0.061,0.091
M,0.405,0.31,0.12,0.91,0.416,0.2075,0.2114
I,0.406,0.305,0.1,0.2795,0.1145,0.053,0.085
I,0.405,0.293,0.09,0.2885,0.138,0.0635,0.0814
I,0.388,0.301,0.098,0.3,0.124,0.0575,0.1
I,0.41,0.324,0.11,0.326,0.1325,0.075,0.101
I,0.431,0.335,0.112,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0675,0.0976
I,0.42,0.321,0.10300000000000001,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.1684,0.0855,0.105
I,0.517,0.399,0.122,0.5904,0.2926,0.1353,0.14
I,0.434,0.325,0.114,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.0984
I,0.454,0.34,0.115,0.486,0.261,0.0655,0.1298
I,0.459,0.35,0.1,0.471,0.252,0.097,0.1161
I,0.46,0.345,0.112,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.2478,0.088,0.1495
M,0.48,0.375,0.119,0.5895,0.2535,0.128,0.1888
I,0.485,0.38,0.119,0.568,0.2436,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.188,0.107,0.1458
I,0.49,0.365,0.125,0.5585,0.246,0.1105,0.1615
I,0.484,0.385,0.125,0.596,0.245,0.1263,0.21
M,0.484,0.369,0.135,0.5603,0.2645,0.095,0.165
I,0.517,0.397,0.145,0.753,0.3985,0.14,0.1805
F,0.515,0.395,0.128,0.516,0.2071,0.132,0.162
M,0.531,0.41,0.135,0.6863,0.3009,0.137,0.2
I,0.5,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.412,0.13,0.607,0.2704,0.1208,0.195
I,0.525,0.415,0.13999999999999999,0.7055,0.2939,0.147,0.199
M,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.487,0.375,0.12,0.5969,0.3045,0.114,0.15410000000000001
M,0.535,0.43,0.135,0.7845,0.3021,0.1757,0.245
F,0.545,0.44,0.15,0.9667,0.366,0.239,0.275
I,0.55,0.442,0.145,0.7638,0.3025,0.152,0.2536
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.2401
I,0.55,0.42,0.155,0.8458,0.4257,0.1805,0.205
M,0.52,0.40299999999999997,0.135,0.6612,0.257,0.1284,0.203
I,0.55,0.441,0.145,0.9242,0.481,0.174,0.2435
I,0.5609999999999999,0.435,0.145,0.6836,0.262,0.1575,0.2273
F,0.555,0.432,0.145,1.1237,0.551,0.244,0.2785
M,0.565,0.44,0.139,0.825,0.402,0.1771,0.2253
I,0.56,0.435,0.14200000000000002,0.72,0.329,0.103,0.22999999999999998
I,0.565,0.43,0.14400000000000002,0.8215,0.332,0.1685,0.2447
F,0.57,0.445,0.155,1.0715,0.5265,0.2025,0.265
F,0.575,0.458,0.155,0.8976000000000001,0.4115,0.2091,0.23
M,0.58,0.44,0.175,1.1443,0.5405,0.2705,0.30419999999999997
F,0.5780000000000001,0.454,0.145,0.9865,0.4595,0.2155,0.25
F,0.58,0.456,0.16,0.8528,0.3645,0.1829,0.2705
I,0.582,0.46,0.145,0.9514,0.4165,0.167,0.295
M,0.585,0.465,0.165,0.8662,0.3771,0.1625,0.274
M,0.543,0.42,0.145,0.6735,0.2895,0.138,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.18989999999999999,0.225
M,0.59,0.46799999999999997,0.145,0.9235,0.4545,0.20379999999999998,0.254
M,0.606,0.475,0.14,0.977,0.4625,0.2207,0.275
F,0.5700000000000001,0.446,0.14,1.0305,0.449,0.2168,0.3003
M,0.6,0.48,0.152,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.466,0.145,0.877,0.4325,0.155,0.24
M,0.644,0.51,0.185,1.285,0.6095,0.272,0.315
M,0.61,0.48,0.165,1.4331,0.6895,0.2915,0.357
M,0.61,0.478,0.158,0.8755000000000001,0.389,0.1715,0.271
F,0.615,0.46,0.15,1.0198,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.0198,0.447,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.3953,0.22970000000000002,0.324
M,0.625,0.5,0.171,1.096,0.5445,0.2165,0.295
F,0.625,0.49,0.165,1.0903,0.4431,0.2653,0.3465
M,0.632,0.505,0.175,1.2798,0.555,0.2949,0.3699
F,0.607,0.475,0.155,1.0282,0.452,0.252,0.265
M,0.63,0.483,0.165,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3639,0.4935,0.25029999999999997,0.465
M,0.641,0.505,0.155,1.215,0.5565,0.2505,0.346
M,0.596,0.485,0.17300000000000001,1.098,0.5195,0.222,0.3175
M,0.6,0.47,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.489,0.17,1.0823,0.49,0.2444,0.2875
M,0.64,0.491,0.08,0.8673,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
F,0.65,0.51,0.175,1.446,0.6485,0.3329,0.4148
F,0.66,0.505,0.185,1.4045,0.5981,0.3002,0.4243
F,0.66,0.525,0.2,1.463,0.6525,0.31829999999999997,0.422
F,0.675,0.525,0.17,1.2612,0.5408999999999999,0.2783,0.36369999999999997
F,0.661,0.54,0.205,1.74,0.7169,0.373,0.47959999999999997
M,0.705,0.54,0.205,1.757,0.8265,0.4055,0.461
F,0.71,0.565,0.2,1.695,0.6982,0.3834,0.5037
M,0.72,0.55,0.187,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.2,2.2397,1.253,0.4724,0.4868
I,0.24,0.17,0.05,0.0545,0.0205,0.0129,0.0155
I,0.255,0.195,0.059,0.0725,0.0335,0.0141,0.021
I,0.275,0.2,0.061,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0372,0.0477
I,0.325,0.245,0.088,0.19090000000000001,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.273,0.09,0.232,0.12,0.0435,0.061
I,0.355,0.265,0.095,0.2016,0.085,0.042,0.0585
F,0.375,0.285,0.089,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2572,0.117,0.054,0.077
I,0.439,0.33,0.104,0.362,0.1698,0.074,0.1077
I,0.46,0.35,0.105,0.4285,0.213,0.0878,0.1115
M,0.46,0.365,0.115,0.4749,0.2365,0.0968,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.461,0.365,0.13,0.5945,0.2694,0.1085,0.18000000000000002
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.516,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.8265,0.424,0.1619,0.2218
F,0.525,0.43,0.144,0.8435,0.4325,0.18,0.207
M,0.535,0.42,0.131,0.7913,0.402,0.1782,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.183,0.2222
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2127
F,0.57,0.425,0.13,0.782,0.3695,0.18080000000000002,0.1965
M,0.57,0.439,0.165,0.8745,0.4136,0.165,0.25
M,0.554,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.592,0.47,0.155,1.1735,0.6245,0.233,0.276
F,0.59,0.449,0.15,1.0069,0.465,0.2055,0.2646
M,0.59,0.459,0.155,1.0785,0.4535,0.2152,0.3245
F,0.554,0.435,0.16,0.9677,0.422,0.224,0.2628
M,0.6,0.475,0.15,1.1487,0.5105,0.256,0.285
M,0.588,0.45,0.16,1.142,0.539,0.225,0.3128
M,0.605,0.476,0.168,1.1174,0.59,0.263,0.26
M,0.62,0.48,0.16,1.1045,0.5185,0.248,0.287
F,0.625,0.475,0.175,1.3405,0.6008,0.2978,0.337
M,0.625,0.5,0.164,1.082,0.4829,0.2045,0.316
M,0.62,0.485,0.16,1.3039,0.591,0.259,0.3485
M,0.582,0.462,0.162,1.2005,0.575,0.2409,0.294
M,0.615,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.5235,0.278,0.4105
F,0.587,0.47000000000000003,0.169,1.1732,0.5146,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
M,0.674,0.525,0.19,1.385,0.8875,0.2958,0.2644
F,0.655,0.515,0.193,1.309,0.524,0.346,0.385
M,0.646,0.515,0.17,1.5123,0.8485,0.2635,0.331
M,0.665,0.503,0.176,1.6385,0.831,0.3684,0.371
M,0.667,0.541,0.195,1.691,0.7303000000000001,0.363,0.4755
F,0.697,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.696,0.55,0.18,1.52,0.637,0.325,0.4616
F,0.72,0.565,0.18,1.613,0.723,0.3255,0.458
M,0.735,0.5650000000000001,0.207,2.2355,1.1705,0.463,0.4849
M,0.74,0.595,0.20700000000000002,2.3235,1.0818,0.5115,0.6203
I,0.31,0.23,0.07,0.1259,0.0505,0.0265,0.038
I,0.315,0.225,0.075,0.1285,0.0532,0.028,0.033600000000000005
I,0.32,0.205,0.08,0.181,0.0891,0.034,0.0433
I,0.325,0.25,0.085,0.1585,0.075,0.0305,0.0446
I,0.335,0.26,0.088,0.1965,0.0875,0.036,0.056
I,0.373,0.28,0.085,0.198,0.0805,0.0438,0.058
I,0.353,0.27,0.09,0.1855,0.07,0.0454,0.060200000000000004
I,0.375,0.281,0.085,0.2145,0.0855,0.0485,0.072
I,0.40800000000000003,0.315,0.10200000000000001,0.3245,0.151,0.0684,0.088
I,0.41,0.305,0.095,0.2625,0.1192,0.0515,0.0787
I,0.425,0.34,0.082,0.371,0.15,0.0748,0.115
I,0.435,0.335,0.11,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1573,0.09,0.0855
I,0.46,0.36,0.123,0.4226,0.161,0.087,0.1332
F,0.465,0.35,0.112,0.4302,0.1688,0.102,0.131
I,0.47,0.358,0.125,0.5676,0.264,0.117,0.1537
I,0.475,0.362,0.112,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.133,0.5075,0.2115,0.10099999999999999,0.1636
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.522,0.425,0.125,0.6234999999999999,0.245,0.1375,0.2
I,0.505,0.385,0.127,0.6785,0.2945,0.1435,0.17
I,0.505,0.387,0.115,0.521,0.25,0.096,0.15
M,0.51,0.4,0.145,0.5775,0.2165,0.143,0.177
F,0.51,0.4,0.125,0.5935,0.2451,0.13,0.204
M,0.52,0.4,0.11,0.597,0.2935,0.1155,0.1528
M,0.52,0.4,0.15,0.9814,0.456,0.2057,0.255
I,0.489,0.389,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8189,0.352,0.19039999999999999,0.2525
M,0.535,0.445,0.125,0.8886999999999999,0.417,0.199,0.2479
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.484,0.384,0.11,0.6483,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.429,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.432,0.165,0.804,0.32830000000000004,0.1874,0.244
I,0.55,0.425,0.13,0.7524,0.3305,0.163,0.21
F,0.55,0.435,0.14400000000000002,0.7971,0.347,0.174,0.2265
I,0.544,0.43,0.13,0.728,0.3355,0.1435,0.21509999999999999
M,0.556,0.435,0.13,0.8106,0.3543,0.173,0.222
F,0.575,0.454,0.159,0.8765,0.455,0.18,0.213
I,0.59,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.137,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.166,0.9034,0.371,0.1965,0.29
M,0.58,0.46,0.157,1.049,0.5205,0.1985,0.305
F,0.58,0.452,0.17,0.9705,0.4615,0.232,0.248
F,0.5630000000000001,0.45,0.15,0.92,0.3819,0.2086,0.2895
M,0.58,0.451,0.15,0.9525,0.4076,0.2178,0.287
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.206
I,0.562,0.45,0.135,0.855,0.3795,0.1701,0.26
M,0.59,0.5,0.15,1.142,0.4908,0.265,0.345
F,0.59,0.447,0.125,0.755,0.334,0.15,0.2222
I,0.6,0.475,0.145,0.9613,0.4675,0.207,0.2451
M,0.573,0.457,0.155,1.2015,0.492,0.2774,0.3567
F,0.595,0.46,0.17,1.1897,0.5508,0.2555,0.323
I,0.6,0.463,0.135,0.9205,0.445,0.1813,0.253
M,0.595,0.48,0.17,1.1368,0.4575,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.343
F,0.6,0.471,0.15,0.9625,0.4375,0.2225,0.2802
F,0.6,0.465,0.159,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.625,0.49,0.18,1.167,0.4882,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.473,0.154,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.17300000000000001,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0095,0.4221,0.225,0.2915
I,0.57,0.446,0.16,0.9766,0.4549,0.1961,0.2915
F,0.615,0.5,0.175,1.194,0.4866,0.259,0.3874
F,0.615,0.485,0.171,1.1549,0.545,0.2495,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
M,0.615,0.486,0.165,1.198,0.5415,0.2592,0.3185
F,0.62,0.475,0.15,0.9779,0.455,0.1865,0.277
M,0.612,0.475,0.195,1.4062000000000001,0.5935,0.3365,0.37879999999999997
M,0.625,0.495,0.175,1.2075,0.5161,0.281,0.3525
M,0.625,0.494,0.159,1.217,0.5977,0.2065,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.2509,0.355
F,0.625,0.481,0.164,0.92,0.3744,0.2135,0.28
M,0.625,0.46499999999999997,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.605,0.46799999999999997,0.163,1.2039,0.618,0.256,0.2826
F,0.629,0.485,0.185,1.167,0.548,0.26139999999999997,0.34
F,0.655,0.51,0.17,1.1885,0.4915,0.3065,0.3282
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.491,0.175,1.1672,0.4911,0.249,0.367
M,0.635,0.494,0.164,1.2778,0.5686,0.2775,0.355
F,0.635,0.511,0.19,1.29,0.593,0.3045,0.3462
M,0.635,0.515,0.16,1.1935,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.297,0.59,0.3125,0.3468
M,0.64,0.575,0.175,1.556,0.625,0.3569,0.4687
F,0.627,0.494,0.164,1.2535,0.5935,0.3041,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.5381,0.6115,0.408,0.4029
M,0.65,0.52,0.195,1.5224,0.6773,0.44,0.4195
F,0.65,0.533,0.2,1.6492,0.7043999999999999,0.367,0.43
F,0.655,0.5,0.205,1.5536,0.6479,0.314,0.4535
F,0.655,0.515,0.2,1.494,0.6364,0.3311,0.4648
F,0.66,0.525,0.16,1.277,0.5634,0.319,0.3766
F,0.675,0.525,0.18,1.5965,0.7441,0.35,0.3605
M,0.665,0.515,0.175,1.3545,0.675,0.3153,0.325
M,0.67,0.522,0.175,1.3179,0.5355,0.322,0.386
