cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.415,0.315,0.106,0.33,0.1405,0.0629,0.095
I,0.415,0.315,0.109,0.3625,0.175,0.0835,0.1047
I,0.42,0.321,0.105,0.34,0.1745,0.05,0.1063
I,0.425,0.31,0.096,0.365,0.159,0.0825,0.1025
I,0.465,0.362,0.11,0.485,0.21,0.113,0.1505
F,0.465,0.35,0.121,0.5842999999999999,0.2348,0.1445,0.175
I,0.496,0.388,0.125,0.5555,0.25,0.1199,0.163
I,0.47,0.355,0.12,0.5958,0.274,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2204,0.1144,0.1625
I,0.48,0.37,0.135,0.6134,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6618,0.267,0.142,0.1962
M,0.541,0.423,0.19,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.152,0.8795,0.387,0.2019,0.2625
F,0.558,0.44,0.146,0.8955,0.4475,0.17930000000000001,0.2485
M,0.593,0.46,0.18,1.145,0.48,0.277,0.325
M,0.59,0.455,0.16,1.09,0.5,0.2215,0.292
M,0.59,0.461,0.16999999999999998,1.262,0.5685,0.2828,0.335
M,0.595,0.49,0.17700000000000002,1.185,0.482,0.2557,0.361
M,0.6,0.475,0.167,1.1366,0.5885,0.191,0.3175
M,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.0177,0.4328,0.2175,0.288
M,0.605,0.474,0.175,1.201,0.5363,0.275,0.309
F,0.625,0.49,0.155,1.192,0.5466,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.72,0.585,0.195,1.6946999999999999,0.7225,0.331,0.471
F,0.64,0.509,0.18,1.4995,0.593,0.314,0.431
F,0.655,0.545,0.203,1.6225,0.6555,0.299,0.513
I,0.679,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.521,0.2,1.791,0.733,0.318,0.526
F,0.705,0.555,0.205,1.925,0.713,0.358,0.4535
M,0.675,0.55,0.175,1.5832,0.694,0.3499,0.417
M,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
F,0.6900000000000001,0.53,0.2,2.0475,0.75,0.44930000000000003,0.6095
F,0.599,0.475,0.19,1.2266000000000001,0.5061,0.2562,0.3823
F,0.73,0.57,0.189,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.042499999999999996,0.02,0.0102,0.013
I,0.225,0.17,0.07,0.0459,0.024,0.013,0.0139
I,0.405,0.311,0.113,0.1635,0.0215,0.0135,0.0952
I,0.274,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.296,0.213,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0317,0.035
I,0.302,0.225,0.075,0.155,0.0719,0.031,0.0365
I,0.315,0.235,0.07,0.1414,0.0536,0.0334,0.047
I,0.34,0.25,0.081,0.1688,0.0625,0.0395,0.07
I,0.489,0.366,0.08,0.4016,0.1845,0.0565,0.1392
I,0.38,0.286,0.085,0.237,0.0969,0.0405,0.0816
I,0.375,0.295,0.1,0.279,0.1155,0.0543,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.321,0.1,0.3335,0.1445,0.0715,0.095
F,0.44,0.335,0.108,0.3885,0.175,0.0835,0.111
I,0.44,0.332,0.115,0.545,0.269,0.11030000000000001,0.1305
I,0.419,0.321,0.1,0.4165,0.185,0.0865,0.11
I,0.455,0.353,0.12,0.495,0.231,0.11,0.1411
I,0.457,0.35,0.125,0.4775,0.2235,0.0957,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.10389999999999999,0.1325
I,0.455,0.36,0.13,0.4555,0.1945,0.09999999999999999,0.1375
F,0.46,0.35,0.115,0.46,0.196,0.1075,0.1165
I,0.46,0.352,0.114,0.425,0.198,0.0885,0.1233
I,0.46,0.345,0.115,0.4215,0.19770000000000001,0.102,0.1174
I,0.465,0.355,0.11,0.474,0.23,0.1003,0.12
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.1355
M,0.481,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.266,0.1392,0.1485
I,0.492,0.38,0.11,0.494,0.218,0.1169,0.1325
I,0.487,0.372,0.134,0.6005,0.239,0.142,0.185
M,0.509,0.397,0.127,0.646,0.285,0.1365,0.1903
M,0.542,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.557,0.425,0.125,0.812,0.4035,0.1843,0.195
F,0.543,0.42,0.154,0.828,0.338,0.208,0.2216
M,0.53,0.41,0.136,0.6645,0.3095,0.1415,0.1859
F,0.53,0.405,0.138,0.889,0.4055,0.2275,0.215
M,0.551,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.551,0.426,0.125,0.9766,0.5475,0.159,0.2477
F,0.555,0.433,0.136,0.9555,0.44,0.224,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3605,0.196,0.2505
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.45,0.155,0.8978,0.41,0.1938,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2194,0.2335
M,0.59,0.455,0.157,1.046,0.4799,0.263,0.263
F,0.595,0.463,0.155,1.1775,0.5289,0.2541,0.31
F,0.589,0.465,0.15,1.0765,0.4725,0.22,0.287
F,0.6,0.465,0.154,1.0255,0.4628,0.24130000000000001,0.289
F,0.591,0.46,0.165,0.9325,0.3985,0.2245,0.248
F,0.6,0.475,0.168,1.235,0.578,0.274,0.29
M,0.6,0.46,0.161,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.213,0.564,0.274,0.3103
F,0.609,0.485,0.16,1.1247,0.5005,0.2495,0.315
F,0.615,0.47,0.165,1.327,0.6,0.3015,0.368
M,0.615,0.47,0.155,1.2,0.5085,0.32,0.3295
M,0.62,0.493,0.177,1.2783,0.5415,0.323,0.3225
M,0.62,0.491,0.175,1.2155,0.5309,0.253,0.345
F,0.62,0.475,0.16,1.1637,0.5117,0.233,0.33099999999999996
M,0.625,0.48,0.166,1.1896,0.5391,0.268,0.3385
F,0.625,0.49,0.165,1.0888,0.477,0.2365,0.3185
M,0.612,0.49,0.175,1.1075,0.4642,0.2165,0.3595
F,0.671,0.523,0.2,1.4255,0.659,0.336,0.38
M,0.63,0.495,0.16,1.1492,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.2834,0.5911000000000001,0.271,0.35
F,0.635,0.495,0.19,1.3265,0.5838,0.317,0.37
M,0.615,0.495,0.164,1.202,0.556,0.2505,0.3277
M,0.576,0.467,0.16,1.1844999999999999,0.5355,0.256,0.3165
M,0.645,0.5,0.165,1.3975,0.6735,0.2911,0.3799
M,0.65,0.5,0.185,1.4415,0.741,0.2955,0.4151
M,0.668,0.52,0.19,1.5583,0.7415,0.369,0.391
F,0.705,0.545,0.205,1.8654000000000002,0.7945,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.3855,0.487
F,0.695,0.55,0.198,1.7011,0.767,0.35710000000000003,0.4175
M,0.695,0.557,0.199,1.8025,0.7579,0.389,0.505
M,0.7,0.553,0.205,1.6148,0.6445,0.3935,0.5165
M,0.705,0.56,0.205,2.381,0.9114,0.49279999999999996,0.624
M,0.708,0.553,0.18,2.398,1.128,0.46749999999999997,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.4606,0.584
I,0.22,0.16,0.05,0.0849,0.0398,0.0167,0.015
I,0.275,0.205,0.07,0.5356,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1169,0.0572,0.022,0.035
I,0.317,0.24,0.077,0.163,0.0745,0.033,0.048
I,0.355,0.265,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.096,0.219,0.0925,0.038,0.075
I,0.486,0.363,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.114,0.3265,0.1315,0.077,0.097
I,0.425,0.34,0.1,0.3768,0.1625,0.082,0.115
I,0.43,0.326,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.1185
I,0.44,0.335,0.115,0.3801,0.17350000000000002,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.355,0.12,0.5335,0.25529999999999997,0.108,0.1345
I,0.465,0.355,0.1,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5018,0.233,0.0882,0.1455
M,0.485,0.375,0.13,0.5744,0.266,0.112,0.1674
M,0.465,0.366,0.125,0.5126999999999999,0.2506,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.378,0.116,0.512,0.233,0.1205,0.136
I,0.512,0.39,0.125,0.583,0.294,0.132,0.15560000000000002
M,0.497,0.38,0.128,0.5765,0.2485,0.135,0.1756
M,0.551,0.43,0.135,0.723,0.377,0.149,0.1895
I,0.51,0.395,0.155,0.5395,0.2465,0.1123,0.167
I,0.51,0.386,0.15,0.625,0.3095,0.1278,0.1595
I,0.507,0.4,0.125,0.5925,0.2643,0.1175,0.1814
I,0.52,0.396,0.135,0.633,0.2926,0.1295,0.175
F,0.545,0.43,0.156,0.832,0.4355,0.1661,0.2188
M,0.545,0.42,0.145,0.8147,0.3745,0.1545,0.2351
M,0.541,0.40800000000000003,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.3101,0.215,0.2271
I,0.498,0.377,0.13,0.6843,0.294,0.144,0.1755
M,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.432,0.149,0.648,0.2835,0.1348,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1864,0.213
F,0.57,0.45,0.153,0.908,0.4015,0.217,0.24
M,0.57,0.45,0.135,1.02,0.4473,0.204,0.28150000000000003
F,0.555,0.43,0.137,0.811,0.3875,0.1678,0.2285
F,0.575,0.48,0.19,0.897,0.3471,0.1905,0.30419999999999997
M,0.58,0.455,0.14500000000000002,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.149,0.938,0.467,0.203,0.225
F,0.585,0.435,0.152,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.16,0.861,0.3701,0.164,0.249
M,0.59,0.473,0.163,1.0452,0.496,0.2165,0.27449999999999997
F,0.598,0.46,0.154,1.1361,0.445,0.2615,0.3326
F,0.583,0.465,0.15,1.1005,0.5415,0.166,0.3131
M,0.595,0.47,0.177,1.108,0.4696,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.638,0.49,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.17099999999999999,1.079,0.4505,0.2364,0.293
F,0.615,0.475,0.17,1.055,0.543,0.2197,0.2345
M,0.615,0.489,0.15,1.198,0.707,0.2761,0.2505
F,0.615,0.487,0.155,1.084,0.5475,0.209,0.246
M,0.619,0.476,0.175,1.103,0.4635,0.3095,0.2725
F,0.62,0.48,0.16,1.1,0.505,0.2475,0.3053
M,0.5690000000000001,0.445,0.15,1.0872,0.4965,0.2225,0.305
F,0.645,0.495,0.185,1.4868000000000001,0.7105,0.3005,0.3705
F,0.625,0.49,0.187,1.115,0.484,0.277,0.3095
M,0.625,0.482,0.145,1.085,0.4818,0.2445,0.327
M,0.63,0.505,0.174,1.2275,0.5052,0.2658,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.2791,0.3607
M,0.63,0.465,0.15,1.027,0.537,0.219,0.176
M,0.64,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.645,0.48,0.15,1.1555,0.5099,0.2595,0.285
F,0.645,0.52,0.182,1.285,0.5777,0.352,0.317
M,0.65,0.515,0.125,1.2423,0.5781999999999999,0.283,0.3275
F,0.65,0.52,0.175,1.3724,0.615,0.2775,0.336
F,0.65,0.509,0.175,1.2849,0.6095,0.2765,0.33140000000000003
M,0.641,0.51,0.182,1.407,0.7215,0.298,0.335
F,0.65,0.505,0.176,1.1723999999999999,0.545,0.228,0.3357
M,0.66,0.514,0.165,1.4799,0.694,0.298,0.3755
F,0.665,0.505,0.153,1.349,0.6297,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.5516,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.7529,0.2975,0.3935
F,0.675,0.55,0.19,1.5399,0.7105,0.3685,0.412
M,0.68,0.526,0.165,1.4775,0.6221,0.3486,0.406
F,0.659,0.53,0.186,1.529,0.6894,0.3115,0.4333
M,0.7,0.525,0.168,1.7585,0.8745,0.3615,0.4189
M,0.7,0.55,0.194,1.5873,0.693,0.3415,0.4405
F,0.725,0.53,0.19,1.6352,0.83,0.398,0.405
M,0.725,0.55,0.186,1.8449,0.7283999999999999,0.4265,0.5085
M,0.732,0.57,0.175,1.88,0.9095,0.4164,0.488
F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
M,0.72,0.555,0.215,2.1852,1.0615,0.3992,0.5285
I,0.19,0.131,0.048,0.0315,0.0125,0.0054,0.0105
I,0.21,0.149,0.045,0.04,0.0135,0.0079,0.0156
I,0.379,0.285,0.08900000000000001,0.0635,0.0275,0.008,0.02
I,0.296,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.1755,0.0726,0.0432,0.0575
I,0.34,0.245,0.085,0.2015,0.0924,0.038,0.053
I,0.345,0.255,0.095,0.183,0.0757,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0383,0.054
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.059
I,0.37,0.273,0.081,0.2,0.0873,0.0395,0.058
I,0.375,0.29,0.099,0.3,0.14,0.0625,0.0865
I,0.375,0.281,0.095,0.2295,0.10239999999999999,0.0545,0.066
I,0.385,0.3,0.115,0.343,0.1705,0.0735,0.0961
I,0.385,0.285,0.084,0.244,0.1215,0.0445,0.0736
I,0.395,0.32,0.1,0.3075,0.1328,0.0608,0.09
I,0.4,0.305,0.105,0.3415,0.1694,0.0625,0.0865
I,0.405,0.315,0.083,0.2911,0.1324,0.061,0.091
I,0.405,0.309,0.11,0.91,0.5044,0.2057,0.0995
I,0.405,0.31,0.1,0.268,0.1145,0.053,0.0949
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
M,0.41,0.315,0.1,0.3194,0.124,0.0668,0.1077
I,0.41,0.309,0.075,0.326,0.1325,0.075,0.1059
I,0.415,0.306,0.079,0.3652,0.169,0.067,0.105
I,0.42,0.325,0.115,0.3089,0.1295,0.0596,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1152
F,0.451,0.34,0.11,0.3645,0.159,0.0878,0.105
I,0.46699999999999997,0.36,0.106,0.4094,0.1567,0.0765,0.14
I,0.45,0.325,0.115,0.48160000000000003,0.2235,0.1107,0.1432
I,0.45,0.335,0.10300000000000001,0.3638,0.154,0.0625,0.1185
I,0.438,0.337,0.115,0.482,0.261,0.0655,0.1315
I,0.46,0.35,0.109,0.471,0.252,0.0916,0.123
I,0.449,0.345,0.114,0.415,0.1951,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.25889999999999996,0.088,0.1325
M,0.48,0.375,0.133,0.5895,0.2535,0.128,0.163
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.48,0.365,0.116,0.5585,0.252,0.126,0.1615
I,0.5,0.385,0.125,0.596,0.2615,0.097,0.21
M,0.505,0.388,0.128,0.5456,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3872,0.14,0.1805
I,0.515,0.403,0.13,0.516,0.2109,0.132,0.1686
I,0.515,0.388,0.128,0.6728,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.5045,0.2415,0.098,0.1615
I,0.525,0.40700000000000003,0.134,0.607,0.2355,0.125,0.195
F,0.528,0.415,0.15,0.7055,0.329,0.1681,0.199
F,0.525,0.4,0.13,0.7137,0.345,0.1285,0.2
I,0.49,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.783,0.3346,0.169,0.2315
F,0.545,0.43,0.146,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.438,0.13899999999999998,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
F,0.549,0.425,0.135,0.6661,0.257,0.1342,0.233
I,0.55,0.465,0.15,0.8341,0.336,0.161,0.28659999999999997
I,0.562,0.435,0.139,0.6975,0.262,0.1627,0.24
F,0.563,0.445,0.175,1.1851,0.551,0.244,0.2785
F,0.56,0.44,0.14,0.7752,0.34340000000000004,0.139,0.245
F,0.56,0.435,0.135,0.72,0.329,0.1711,0.2148
I,0.565,0.438,0.15,0.8347,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.37829999999999997,0.22039999999999998,0.23
F,0.573,0.44,0.161,1.2255,0.5405,0.2691,0.3265
F,0.58,0.465,0.145,0.8905,0.3731,0.2155,0.25
F,0.58,0.425,0.13,0.844,0.3645,0.185,0.242
I,0.585,0.46,0.145,0.8465,0.352,0.167,0.295
M,0.585,0.457,0.165,1.0711,0.4597,0.238,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.158,0.1849
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.602,0.475,0.151,1.0464,0.4625,0.2324,0.275
M,0.597,0.475,0.14,1.0305,0.4925,0.217,0.278
F,0.6,0.48,0.163,1.0708,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2424,0.3127
M,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
F,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.5065,0.6895,0.297,0.3819
F,0.558,0.45,0.155,0.8725,0.389,0.1715,0.2727
F,0.579,0.46,0.147,1.0265,0.4935,0.201,0.2901
F,0.62,0.479,0.14,1.1605,0.5736,0.2195,0.307
F,0.62,0.48,0.148,1.1804000000000001,0.5325,0.2864,0.324
I,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.165,1.1666,0.5175,0.2362,0.3465
M,0.63,0.492,0.16,1.1961,0.555,0.252,0.32430000000000003
F,0.63,0.475,0.154,1.0005,0.452,0.252,0.2844
F,0.63,0.47,0.15,1.1633,0.539,0.2325,0.3265
F,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.636,0.505,0.168,1.0449,0.43320000000000003,0.2383,0.31829999999999997
M,0.64,0.485,0.166,1.098,0.48629999999999995,0.2491,0.3175
M,0.623,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.63,0.495,0.17,1.2265,0.49,0.2661,0.3799
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.2946
M,0.645,0.51,0.155,1.368,0.6185,0.288,0.365
M,0.651,0.524,0.183,1.446,0.6129,0.2705,0.45
F,0.66,0.505,0.19,1.2937,0.6106,0.3375,0.31279999999999997
F,0.66,0.53,0.2,1.463,0.6525,0.2995,0.422
F,0.6859999999999999,0.525,0.17,1.711,0.8365,0.352,0.4225
M,0.7,0.56,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.6497999999999999,0.39239999999999997,0.461
F,0.71,0.551,0.2,1.601,0.706,0.321,0.45
F,0.707,0.55,0.205,1.8855,0.8705,0.525,0.404
M,0.725,0.57,0.19,2.4789,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0162
I,0.255,0.185,0.055,0.0725,0.0285,0.017,0.0204
I,0.28200000000000003,0.2,0.063,0.1046,0.0492,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.0432
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.1651,0.0945,0.0395,0.0345
I,0.36,0.27,0.09,0.24910000000000002,0.12,0.0435,0.0678
I,0.375,0.265,0.087,0.196,0.085,0.042,0.0632
I,0.375,0.28300000000000003,0.09,0.2545,0.119,0.0593,0.0968
I,0.371,0.276,0.09,0.2369,0.0988,0.054,0.077
I,0.44,0.335,0.103,0.362,0.1575,0.0795,0.1161
I,0.455,0.342,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.1489
I,0.499,0.375,0.128,0.589,0.3075,0.1288,0.1405
M,0.5,0.385,0.13,0.5945,0.309,0.1085,0.1714
I,0.5,0.38,0.12,0.529,0.2235,0.1316,0.16
M,0.52,0.409,0.12,0.872,0.4002,0.184,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.551,0.43,0.135,0.8435,0.4325,0.18,0.226
M,0.535,0.405,0.129,0.818,0.402,0.1715,0.219
F,0.545,0.42,0.14,0.8035,0.38,0.1865,0.21
F,0.54,0.419,0.14200000000000002,0.8115,0.3875,0.1875,0.2035
I,0.57,0.425,0.13,0.7978000000000001,0.3695,0.1743,0.2223
M,0.57,0.42,0.14,0.9112,0.416,0.212,0.25
M,0.58,0.445,0.151,0.984,0.49,0.201,0.27
F,0.58,0.445,0.153,0.95,0.4352,0.182,0.2325
M,0.59,0.47,0.163,1.1735,0.6245,0.233,0.2668
F,0.582,0.455,0.15,0.9388,0.4025,0.2055,0.2765
M,0.59,0.456,0.154,1.0785,0.4535,0.2435,0.31
M,0.595,0.466,0.164,1.0373,0.4255,0.2462,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.3097
M,0.6,0.45,0.153,1.142,0.539,0.244,0.307
I,0.616,0.486,0.19,1.1255,0.59,0.2352,0.3129
F,0.602,0.48,0.17,1.1184,0.535,0.2399,0.2919
M,0.625,0.487,0.175,1.3405,0.6182,0.2862,0.337
F,0.625,0.488,0.13,1.0299,0.466,0.2045,0.2935
F,0.601,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
M,0.63,0.485,0.17500000000000002,1.243,0.623,0.275,0.3139
F,0.635,0.51,0.16,1.286,0.526,0.295,0.4105
M,0.645,0.49,0.16,1.2482,0.5717,0.3155,0.299
F,0.645,0.504,0.16,1.144,0.5244,0.289,0.3077
F,0.65,0.525,0.173,1.385,0.8875,0.2938,0.25329999999999997
F,0.655,0.506,0.155,1.309,0.524,0.346,0.3744
F,0.655,0.515,0.178,1.2437,0.5902,0.2635,0.331
M,0.665,0.517,0.175,1.6572,0.831,0.3575,0.371
M,0.689,0.54,0.195,1.6328,0.768,0.363,0.4755
F,0.72,0.555,0.18,1.719,0.8465,0.407,0.3937
F,0.72,0.55,0.18,1.52,0.637,0.3375,0.3796
F,0.72,0.565,0.17,1.6998,0.7549,0.3255,0.4945
M,0.704,0.555,0.21,2.2355,1.1705,0.463,0.4749
M,0.74,0.595,0.19,2.2319,1.1495,0.4516,0.505
I,0.317,0.23,0.07,0.1223,0.0505,0.0265,0.0372
I,0.333,0.235,0.065,0.167,0.0697,0.0397,0.0405
M,0.273,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.159,0.075,0.031100000000000003,0.0455
I,0.353,0.26,0.09,0.2073,0.0875,0.0396,0.0588
I,0.37,0.28,0.095,0.1975,0.0805,0.0455,0.058
I,0.45599999999999996,0.33499999999999996,0.09,0.1855,0.0788,0.0456,0.0702
I,0.375,0.28,0.085,0.2145,0.08660000000000001,0.0485,0.072
I,0.4,0.292,0.078,0.3245,0.151,0.073,0.088
I,0.4,0.305,0.095,0.2625,0.1086,0.0568,0.09
I,0.425,0.34,0.1,0.4042,0.2038,0.0865,0.118
I,0.437,0.335,0.095,0.298,0.109,0.0652,0.104
I,0.445,0.31,0.09,0.336,0.15739999999999998,0.0674,0.0855
I,0.46,0.36,0.115,0.447,0.161,0.087,0.16
F,0.465,0.368,0.11,0.4085,0.165,0.102,0.131
M,0.47,0.375,0.125,0.5888,0.264,0.117,0.174
I,0.475,0.375,0.13,0.494,0.211,0.0969,0.165
I,0.495,0.375,0.12,0.5634,0.2855,0.1214,0.161
I,0.499,0.39,0.13,0.5075,0.2115,0.104,0.1615
I,0.46399999999999997,0.37,0.128,0.5445,0.249,0.1065,0.152
I,0.505,0.385,0.132,0.6115,0.245,0.1375,0.2
I,0.504,0.4,0.125,0.5636,0.2255,0.1435,0.17
M,0.477,0.365,0.115,0.5744,0.25,0.1276,0.15
I,0.51,0.4,0.145,0.6135999999999999,0.231,0.143,0.177
I,0.51,0.398,0.125,0.5575,0.239,0.13,0.163
I,0.52,0.4,0.11,0.597,0.2935,0.128,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.2571
I,0.53,0.404,0.125,0.616,0.292,0.11989999999999999,0.17509999999999998
M,0.5660000000000001,0.447,0.15,0.8315,0.352,0.187,0.2525
M,0.535,0.445,0.156,0.8725,0.417,0.1738,0.24
I,0.54,0.42,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.616,0.2755,0.15,0.1765
I,0.548,0.43,0.13,0.7595,0.358,0.153,0.2179
I,0.546,0.43,0.15,0.742,0.3156,0.1864,0.208
M,0.548,0.435,0.165,0.8425,0.34,0.194,0.2632
I,0.564,0.425,0.13,0.664,0.2727,0.163,0.21
F,0.561,0.435,0.145,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.137,0.728,0.3249,0.1435,0.2175
I,0.56,0.431,0.137,0.8063,0.3681,0.173,0.222
F,0.546,0.425,0.154,0.8765,0.455,0.1697,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.212,0.2469
M,0.575,0.45,0.165,0.9877,0.498,0.19,0.2555
F,0.582,0.465,0.15,0.9065,0.389,0.1965,0.2599
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.576,0.45,0.17,1.0878999999999999,0.4228,0.232,0.32389999999999997
F,0.58,0.45,0.153,1.1043,0.5221,0.2432,0.2895
I,0.5589999999999999,0.445,0.159,0.9525,0.4105,0.2196,0.287
F,0.543,0.418,0.13999999999999999,0.7855,0.3363,0.1955,0.195
I,0.585,0.455,0.135,0.855,0.3795,0.187,0.24960000000000002
M,0.59,0.5,0.15,1.142,0.4861,0.2191,0.345
I,0.509,0.403,0.125,0.755,0.334,0.15,0.2288
I,0.59,0.452,0.145,1.0243,0.4675,0.2032,0.259
M,0.595,0.47,0.155,1.2015,0.5473,0.2575,0.3218
F,0.595,0.46,0.154,1.1226,0.4737,0.2555,0.32580000000000003
I,0.6,0.46,0.135,0.9205,0.445,0.1949,0.2652
F,0.6,0.476,0.17,1.056,0.4575,0.236,0.3144
M,0.588,0.45,0.195,1.3533,0.617,0.3255,0.3605
M,0.6,0.463,0.157,0.9625,0.4415,0.2225,0.26439999999999997
M,0.589,0.465,0.165,1.0475,0.465,0.2431,0.2904
F,0.605,0.449,0.17,1.0915,0.4365,0.2715,0.3196
F,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9652000000000001,0.425,0.1985,0.3
I,0.61,0.475,0.164,1.064,0.507,0.2327,0.274
F,0.61,0.47,0.162,1.2735,0.54,0.3315,0.3406
