cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.584,0.455,0.154,1.1156000000000001,0.5,0.2215,0.3285
M,0.59,0.48,0.16,1.262,0.5685,0.2728,0.335
F,0.626,0.49,0.16,1.185,0.482,0.2015,0.3715
F,0.607,0.475,0.135,1.4405,0.5885,0.3478,0.3175
F,0.6,0.462,0.155,1.332,0.5814,0.2835,0.3905
M,0.6,0.485,0.165,1.1405,0.5127,0.2357,0.31629999999999997
F,0.618,0.475,0.159,1.1398,0.4856,0.275,0.309
F,0.628,0.501,0.155,1.33,0.6346,0.3344,0.33
M,0.63,0.494,0.185,1.3941,0.5785,0.3125,0.384
F,0.634,0.51,0.195,1.647,0.7029,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.6263,0.314,0.431
F,0.655,0.527,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.523,0.215,1.786,0.6725,0.3615,0.4065
M,0.683,0.535,0.2,1.791,0.733,0.3866,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.6176,0.694,0.371,0.474
M,0.69,0.536,0.18,1.659,0.8715,0.3686,0.4395
M,0.695,0.5599999999999999,0.2,2.0475,0.75,0.4588,0.6095
F,0.7,0.525,0.19,1.3596,0.6214000000000001,0.365,0.36160000000000003
F,0.73,0.559,0.165,1.6202999999999999,0.7199,0.3759,0.435
I,0.205,0.138,0.041,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0609,0.024,0.013,0.016
I,0.302,0.22,0.05,0.0566,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.0222,0.0255
I,0.28,0.21,0.055,0.106,0.0476,0.0185,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.058,0.126,0.058499999999999996,0.0275,0.035
I,0.297,0.225,0.083,0.155,0.065,0.039099999999999996,0.0365
I,0.315,0.235,0.079,0.149,0.058,0.0356,0.0495
I,0.34,0.265,0.07,0.2028,0.0797,0.0395,0.07
I,0.38,0.29,0.1,0.2484,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.11059999999999999,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.0581,0.08
I,0.423,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.111,0.3335,0.1445,0.0715,0.095
I,0.44,0.341,0.11,0.5297999999999999,0.2426,0.11220000000000001,0.14200000000000002
I,0.44,0.345,0.115,0.5396,0.269,0.1242,0.1305
I,0.44,0.325,0.109,0.4109,0.1728,0.0865,0.11
I,0.464,0.355,0.12,0.495,0.231,0.11,0.125
I,0.44,0.336,0.111,0.4466,0.2235,0.0883,0.118
M,0.451,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.469,0.35,0.12200000000000001,0.5574,0.2498,0.1459,0.1375
F,0.454,0.35,0.115,0.46,0.2019,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.202,0.0885,0.107
I,0.46,0.353,0.116,0.4215,0.2107,0.096,0.111
I,0.468,0.355,0.11,0.4091,0.1786,0.1005,0.12
I,0.465,0.34,0.115,0.486,0.231,0.1172,0.1225
I,0.475,0.385,0.131,0.6267,0.311,0.1025,0.1799
I,0.475,0.355,0.11900000000000001,0.4628,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5234,0.2512,0.1066,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.1534,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.104,0.1514
I,0.504,0.385,0.12,0.6005,0.2552,0.1106,0.1735
M,0.515,0.395,0.124,0.646,0.285,0.1365,0.172
M,0.508,0.394,0.135,0.7357,0.309,0.189,0.1931
M,0.553,0.425,0.125,0.812,0.4051,0.1705,0.2058
F,0.509,0.404,0.139,0.828,0.40299999999999997,0.208,0.1505
I,0.521,0.41,0.14,0.6661,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.9033,0.3657,0.2275,0.2479
I,0.541,0.435,0.14,0.7205,0.33,0.1551,0.213
F,0.55,0.425,0.135,0.9413,0.5475,0.159,0.215
F,0.55,0.425,0.14800000000000002,0.9727,0.44,0.224,0.24
F,0.56,0.445,0.145,0.9984000000000001,0.504,0.185,0.2505
F,0.57,0.452,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.9273,0.41,0.21710000000000002,0.2425
F,0.585,0.45,0.16,0.9112,0.405,0.2215,0.2335
F,0.59,0.465,0.14,1.046,0.4695,0.2199,0.2875
F,0.595,0.47,0.155,1.161,0.542,0.269,0.31
F,0.595,0.465,0.16,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,0.9218,0.3983,0.1978,0.289
F,0.593,0.46,0.166,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.2608000000000001,0.6025,0.2811,0.3239
M,0.6,0.46,0.14800000000000002,1.182,0.5335,0.2735,0.29
M,0.62,0.48,0.151,1.1495,0.5474,0.274,0.264
F,0.615,0.477,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.489,0.17600000000000002,1.327,0.6,0.3015,0.3711
M,0.615,0.47,0.155,1.1916,0.5085,0.32,0.292
M,0.62,0.51,0.183,1.2705,0.566,0.323,0.3225
F,0.617,0.485,0.175,1.0793,0.4139,0.253,0.354
F,0.62,0.475,0.16,1.3006,0.6865,0.233,0.3275
F,0.611,0.479,0.17,1.3555,0.6597,0.268,0.3385
F,0.607,0.473,0.155,1.127,0.477,0.2365,0.3185
M,0.617,0.49,0.169,1.1075,0.4485,0.2165,0.3399
F,0.63,0.497,0.178,1.5017,0.659,0.336,0.38
F,0.63,0.495,0.165,1.147,0.5204,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.3227
M,0.635,0.495,0.18,1.596,0.7812,0.317,0.37
F,0.629,0.503,0.195,1.3419,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6658999999999999,0.3755,0.3617
F,0.65,0.5,0.185,1.2029,0.5137,0.2835,0.341
M,0.67,0.518,0.17200000000000001,1.6221,0.8115,0.369,0.391
F,0.692,0.545,0.189,1.933,0.7855,0.429,0.498
M,0.69,0.547,0.179,1.6681,0.7725,0.382,0.4325
F,0.695,0.544,0.155,1.8495,0.767,0.4366,0.4878
M,0.657,0.525,0.175,1.742,0.7398,0.389,0.505
F,0.7,0.533,0.181,1.6816,0.7295,0.3935,0.43610000000000004
F,0.705,0.56,0.201,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.5143,0.5335
M,0.754,0.6,0.215,2.1976,1.0515,0.47059999999999996,0.584
I,0.214,0.16,0.05,0.049,0.0228,0.0085,0.015
I,0.275,0.205,0.07,0.1055,0.0382,0.021,0.0315
I,0.29,0.217,0.06,0.1118,0.0415,0.022,0.0347
I,0.33,0.24,0.075,0.1663,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2294,0.0955,0.0475,0.0715
I,0.375,0.279,0.1,0.2183,0.08990000000000001,0.038,0.075
I,0.428,0.328,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.112,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.101,0.3515,0.1625,0.0723,0.094
I,0.43,0.328,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.334,0.112,0.407,0.2097,0.0735,0.1015
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.464,0.345,0.11,0.4853,0.1948,0.10779999999999999,0.14300000000000002
I,0.49,0.378,0.12,0.5335,0.2468,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.47200000000000003,0.349,0.09,0.1315,0.2025,0.0875,0.0039000000000000003
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.469,0.365,0.13,0.5535,0.24280000000000002,0.112,0.157
I,0.49,0.375,0.122,0.5445,0.2319,0.115,0.1694
M,0.49,0.38,0.11,0.554,0.2552,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.111,0.1649
I,0.489,0.38,0.121,0.509,0.2324,0.1192,0.145
M,0.516,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5594,0.29560000000000003,0.1085,0.167
M,0.495,0.385,0.15,0.625,0.2739,0.1341,0.1725
I,0.515,0.403,0.126,0.5911,0.265,0.1175,0.168
F,0.507,0.395,0.128,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.16,0.832,0.4053,0.17,0.201
M,0.546,0.42,0.145,0.778,0.3745,0.1545,0.2234
M,0.545,0.42,0.151,0.7084,0.3575,0.1772,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.547,0.42,0.13,0.636,0.294,0.144,0.1724
M,0.55,0.44,0.135,0.8435,0.3838,0.1995,0.2432
I,0.535,0.425,0.13,0.648,0.2686,0.133,0.2105
F,0.565,0.43,0.147,0.784,0.3237,0.1885,0.213
F,0.57,0.45,0.18,0.9535,0.4015,0.217,0.255
F,0.57,0.45,0.148,0.7997,0.345,0.1872,0.2582
F,0.57,0.43,0.16,0.8355,0.3875,0.159,0.2358
F,0.575,0.451,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.442,0.13,0.852,0.41,0.1725,0.2106
F,0.585,0.448,0.15,0.938,0.467,0.203,0.225
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2182
M,0.606,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.0283,0.496,0.2112,0.26
F,0.59,0.46,0.16,1.111,0.484,0.2615,0.3283
F,0.595,0.465,0.149,1.1005,0.5415,0.166,0.265
M,0.595,0.459,0.165,1.1588,0.4915,0.2325,0.3345
M,0.588,0.46,0.154,0.852,0.4215,0.1711,0.227
F,0.639,0.49,0.21,1.9875,1.005,0.419,0.477
F,0.578,0.461,0.155,1.1129,0.4722,0.2762,0.293
M,0.621,0.475,0.14200000000000002,1.055,0.543,0.2498,0.2345
F,0.615,0.475,0.15,1.1793,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.4753,0.24960000000000002,0.246
M,0.615,0.475,0.163,1.103,0.4635,0.3095,0.2725
F,0.62,0.49,0.155,1.1,0.505,0.2475,0.3028
M,0.62,0.476,0.15,1.1149,0.5056,0.243,0.305
M,0.641,0.495,0.168,1.3835,0.7105,0.3005,0.345
F,0.626,0.49,0.17200000000000001,1.115,0.484,0.277,0.3311
M,0.625,0.497,0.18,1.085,0.4645,0.2278,0.327
M,0.63,0.505,0.179,1.3165,0.6362,0.2465,0.3287
M,0.63,0.51,0.175,1.3415,0.6128,0.262,0.375
M,0.63,0.465,0.133,1.027,0.5585,0.188,0.176
M,0.645,0.5,0.177,1.1845,0.506,0.311,0.32080000000000003
F,0.645,0.48,0.15,1.192,0.6055,0.2595,0.2695
F,0.645,0.52,0.18,1.1769,0.5775,0.2746,0.317
M,0.65,0.515,0.17300000000000001,1.1708,0.5235,0.283,0.3275
M,0.65,0.496,0.175,1.1386,0.49570000000000003,0.2531,0.336
F,0.684,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.643,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.158,1.2215,0.545,0.2595,0.3055
M,0.66,0.515,0.16899999999999998,1.4465,0.694,0.298,0.3755
F,0.653,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.516,0.2,1.3313,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.8242,0.2975,0.3935
F,0.697,0.55,0.19,1.551,0.6943,0.3685,0.3965
M,0.68,0.52,0.16999999999999998,1.3541,0.6127,0.279,0.406
M,0.68,0.53,0.18,1.529,0.7635,0.31930000000000003,0.3899
M,0.683,0.537,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.67,0.53,0.189,1.7315,0.7674,0.3971,0.405
M,0.725,0.55,0.2,1.51,0.8735,0.3298,0.3411
M,0.735,0.57,0.175,1.88,0.9095,0.387,0.4885
F,0.737,0.575,0.22,2.012,0.7936,0.5265,0.5882
M,0.752,0.604,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.063,0.0285,0.0125,0.005,0.0105
I,0.34,0.248,0.045,0.04,0.0421,0.008,0.0105
I,0.25,0.184,0.06,0.0551,0.0275,0.008,0.02
I,0.34600000000000003,0.254,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.17,0.0675,0.0386,0.0533
I,0.34,0.245,0.085,0.2015,0.0895,0.0381,0.053
I,0.345,0.255,0.085,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.0576
F,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.363,0.29,0.14,0.2812,0.0923,0.0625,0.0825
I,0.375,0.269,0.095,0.2295,0.0925,0.0545,0.075
I,0.385,0.3,0.097,0.343,0.1705,0.0655,0.0954
I,0.385,0.285,0.085,0.244,0.1115,0.0488,0.0687
I,0.395,0.32,0.108,0.3075,0.149,0.0535,0.0948
I,0.409,0.305,0.096,0.3415,0.163,0.0625,0.0865
I,0.442,0.33,0.1,0.3608,0.1772,0.061,0.091
M,0.405,0.31,0.11,0.91,0.48669999999999997,0.2223,0.0995
I,0.405,0.291,0.1,0.268,0.1137,0.053,0.0853
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.311,0.1,0.3,0.1308,0.0575,0.1
I,0.41,0.312,0.11,0.30210000000000004,0.1237,0.0601,0.101
I,0.415,0.323,0.1,0.358,0.169,0.0625,0.105
I,0.42,0.325,0.115,0.3381,0.1295,0.0635,0.1189
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.443,0.34,0.105,0.3645,0.159,0.0803,0.105
I,0.47000000000000003,0.36,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.325,0.115,0.4319,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
M,0.455,0.34,0.108,0.486,0.2141,0.0655,0.1315
I,0.487,0.375,0.1,0.4751,0.252,0.077,0.1255
I,0.42,0.315,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.1081,0.1325
M,0.478,0.375,0.12,0.5680999999999999,0.2245,0.128,0.172
F,0.485,0.376,0.125,0.5586,0.2215,0.1238,0.1701
I,0.463,0.365,0.14,0.4475,0.1895,0.1034,0.146
I,0.49,0.38,0.125,0.6142,0.252,0.126,0.1838
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.48000000000000004,0.364,0.114,0.5372,0.2645,0.095,0.1458
F,0.508,0.385,0.145,0.805,0.3985,0.1953,0.1805
F,0.515,0.395,0.135,0.5683,0.2015,0.132,0.1918
M,0.509,0.40800000000000003,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.123,0.5735,0.2519,0.1339,0.1615
I,0.525,0.385,0.13,0.6036,0.2355,0.125,0.195
F,0.525,0.416,0.15,0.7055,0.329,0.147,0.199
M,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
M,0.525,0.412,0.14200000000000002,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9308,0.366,0.2056,0.28200000000000003
I,0.55,0.436,0.145,0.7994,0.3748,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.2004,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.533,0.413,0.15,0.936,0.5108,0.174,0.2355
I,0.515,0.411,0.145,0.6975,0.262,0.14780000000000001,0.214
F,0.555,0.445,0.175,1.1,0.551,0.244,0.2785
I,0.522,0.4,0.125,0.8195,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.1448,0.251
I,0.518,0.404,0.14300000000000002,0.7377,0.332,0.1685,0.2047
F,0.57,0.445,0.155,1.017,0.4299,0.2283,0.3027
F,0.531,0.435,0.164,0.8975,0.4115,0.2325,0.2248
M,0.58,0.44,0.175,1.2148999999999999,0.5405,0.2705,0.3265
F,0.58,0.465,0.155,0.9887,0.47,0.2155,0.2757
M,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.7618,0.339,0.167,0.234
M,0.556,0.437,0.148,0.885,0.4025,0.1625,0.274
M,0.585,0.42,0.127,0.6735,0.2895,0.1345,0.1933
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
F,0.593,0.47,0.145,1.0268,0.4545,0.2225,0.2747
M,0.59,0.475,0.14,0.9973,0.4625,0.2025,0.275
M,0.619,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.452,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.4457,0.2263,0.367
M,0.6,0.45,0.145,0.8867,0.3827,0.20550000000000002,0.24
M,0.655,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.482,0.185,1.3326,0.6895,0.2915,0.29
M,0.61,0.45,0.13,0.8513,0.389,0.1872,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.2729,0.6005,0.2947,0.307
F,0.62,0.48,0.178,1.4913,0.5325,0.4365,0.419
M,0.625,0.5,0.172,1.1747,0.5445,0.2341,0.295
M,0.61,0.488,0.165,1.205,0.5461,0.2691,0.3465
M,0.63,0.505,0.175,1.221,0.5775,0.252,0.34
F,0.568,0.448,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.5437,0.2325,0.3161
M,0.63,0.525,0.195,1.2455,0.4935,0.2565,0.4011
M,0.64,0.481,0.155,0.9706,0.4447,0.211,0.28099999999999997
M,0.64,0.495,0.15,1.098,0.4712,0.2373,0.3175
M,0.64,0.495,0.176,1.139,0.5395,0.2479,0.3119
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.479,0.141,0.9485,0.515,0.196,0.175
M,0.649,0.52,0.19,1.2472,0.5602,0.2812,0.365
M,0.654,0.51,0.176,1.446,0.6099,0.3065,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3874
F,0.653,0.525,0.2,1.3989,0.5699,0.2995,0.393
M,0.675,0.525,0.17,1.6145,0.8365,0.352,0.3766
M,0.7,0.54,0.205,1.74,0.7885,0.373,0.4865
F,0.705,0.5599999999999999,0.192,1.757,0.7828,0.4031,0.4268
M,0.71,0.565,0.183,1.5867,0.706,0.321,0.45
M,0.72,0.55,0.195,1.5110999999999999,0.6915,0.33,0.404
M,0.725,0.57,0.19,2.3305,1.129,0.541,0.52
I,0.24,0.174,0.05,0.0545,0.0295,0.0113,0.0148
I,0.255,0.195,0.055,0.0725,0.0297,0.0124,0.0242
I,0.275,0.203,0.075,0.0872,0.038,0.0219,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0315,0.0503
I,0.324,0.24,0.075,0.1525,0.0596,0.0645,0.043
I,0.33,0.246,0.079,0.187,0.0945,0.0395,0.0425
I,0.432,0.318,0.09,0.232,0.12,0.0493,0.066
I,0.375,0.265,0.095,0.196,0.0924,0.0448,0.0585
I,0.375,0.28,0.09,0.2545,0.11499999999999999,0.0515,0.0675
I,0.39,0.285,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.34,0.105,0.362,0.1639,0.0795,0.1095
I,0.455,0.348,0.12,0.4445,0.1857,0.107,0.1115
I,0.47000000000000003,0.365,0.115,0.511,0.2609,0.1134,0.123
I,0.487,0.375,0.12,0.6016,0.3075,0.1215,0.1405
F,0.475,0.365,0.117,0.598,0.309,0.1085,0.1535
I,0.489,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.536,0.4,0.105,0.872,0.4515,0.1615,0.2172
I,0.52,0.416,0.145,0.77,0.424,0.142,0.1895
M,0.525,0.43,0.135,0.9508,0.4325,0.1981,0.2666
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.42,0.159,0.8186,0.3875,0.1875,0.2035
F,0.57,0.425,0.14300000000000002,0.782,0.3695,0.1745,0.2193
M,0.535,0.42,0.14,0.8745,0.416,0.1711,0.25
M,0.569,0.445,0.16,0.984,0.49,0.201,0.2571
F,0.58,0.453,0.135,0.95,0.484,0.2004,0.2325
M,0.59,0.46,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.157,0.976,0.38630000000000003,0.2055,0.2765
F,0.628,0.485,0.155,1.0785,0.4535,0.2435,0.3363
M,0.595,0.475,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.1068,0.5105,0.256,0.285
M,0.6,0.45,0.15,1.142,0.539,0.225,0.307
M,0.606,0.475,0.146,1.1255,0.59,0.247,0.26
F,0.62,0.486,0.159,1.2232,0.5911,0.25,0.31629999999999997
M,0.625,0.475,0.175,1.3405,0.5838,0.283,0.3678
M,0.625,0.482,0.156,0.8892,0.382,0.2045,0.25
F,0.625,0.498,0.164,1.254,0.591,0.27890000000000004,0.3485
M,0.616,0.49,0.17600000000000002,1.2005,0.575,0.273,0.294
M,0.63,0.487,0.16,1.2782,0.623,0.275,0.3
F,0.635,0.51,0.19,1.286,0.5337,0.295,0.4105
F,0.628,0.484,0.16899999999999998,1.1665,0.47609999999999997,0.3155,0.3479
M,0.615,0.49,0.165,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.6204000000000001,0.3095,0.38330000000000003
F,0.655,0.515,0.155,1.5414,0.715,0.346,0.385
F,0.655,0.515,0.17,1.527,0.7726,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.7357,0.3575,0.371
M,0.695,0.54,0.186,1.691,0.768,0.363,0.4625
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.691,0.55,0.18,1.52,0.637,0.3458,0.435
F,0.72,0.567,0.17,1.613,0.7055,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.4647,0.5315
M,0.74,0.579,0.193,2.3235,1.1495,0.5115,0.5181
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.036199999999999996
I,0.315,0.225,0.075,0.1285,0.051,0.028,0.0391
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.225,0.075,0.1585,0.095,0.0305,0.0455
I,0.335,0.257,0.09,0.1965,0.0875,0.0368,0.056
I,0.37,0.277,0.085,0.1893,0.0805,0.0414,0.058
I,0.37,0.27,0.09,0.2054,0.0889,0.0425,0.065
I,0.368,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.2928,0.1351,0.0548,0.088
I,0.41,0.305,0.095,0.2562,0.1,0.0515,0.09
I,0.425,0.329,0.1,0.3817,0.1745,0.0865,0.115
I,0.435,0.328,0.095,0.298,0.109,0.058,0.115
I,0.415,0.31,0.09,0.336,0.1555,0.09,0.0845
I,0.46,0.36,0.134,0.4727,0.161,0.096,0.1704
F,0.465,0.361,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.361,0.13,0.587,0.2532,0.117,0.174
I,0.475,0.375,0.112,0.494,0.211,0.109,0.1545
M,0.495,0.375,0.124,0.614,0.2819,0.1365,0.1698
I,0.491,0.39,0.13,0.5075,0.2009,0.104,0.1755
I,0.5,0.391,0.124,0.5244,0.249,0.1065,0.1733
M,0.545,0.425,0.125,0.801,0.3023,0.1375,0.2826
I,0.506,0.395,0.123,0.6315999999999999,0.2544,0.1435,0.17
M,0.465,0.365,0.12,0.5112,0.25,0.096,0.15
I,0.523,0.4,0.133,0.5913,0.231,0.143,0.177
I,0.51,0.4,0.14,0.5935,0.239,0.1277,0.1914
I,0.52,0.4,0.131,0.6047,0.2935,0.1155,0.16
M,0.594,0.465,0.15,0.9505,0.456,0.199,0.2621
I,0.497,0.378,0.125,0.616,0.292,0.113,0.1674
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.229
F,0.535,0.445,0.162,0.8917,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3821,0.1365,0.246
I,0.54,0.414,0.11,0.6201,0.2755,0.15,0.1765
I,0.545,0.422,0.13,0.7595,0.358,0.153,0.2055
M,0.48800000000000004,0.388,0.136,0.742,0.2985,0.158,0.208
I,0.571,0.435,0.143,0.804,0.34,0.1781,0.2385
I,0.55,0.422,0.136,0.664,0.2808,0.163,0.21
M,0.55,0.435,0.14,0.745,0.31429999999999997,0.174,0.2265
I,0.56,0.43,0.15000000000000002,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.7755,0.35710000000000003,0.173,0.2127
F,0.575,0.446,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.2481,0.246
M,0.575,0.45,0.165,1.1059,0.498,0.2412,0.3035
M,0.58,0.465,0.15,1.0168,0.4129,0.1965,0.29
M,0.592,0.46,0.15,1.049,0.5205,0.1935,0.29510000000000003
M,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.9526,0.3926,0.1933,0.2895
M,0.58,0.445,0.15,0.9525,0.442,0.1945,0.287
F,0.5619999999999999,0.44,0.125,0.8465,0.363,0.1955,0.2313
I,0.585,0.45,0.139,0.855,0.3795,0.187,0.26
F,0.59,0.5,0.18,1.2497,0.5444,0.265,0.345
I,0.59,0.46,0.15,0.755,0.334,0.15,0.238
M,0.59,0.475,0.151,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.183,1.2015,0.492,0.3865,0.265
M,0.608,0.485,0.158,1.1295,0.4935,0.2555,0.2841
I,0.575,0.45,0.153,0.9405,0.445,0.2129,0.253
F,0.6,0.48,0.17,1.056,0.3994,0.22540000000000002,0.3321
M,0.576,0.45,0.195,1.34,0.617,0.2924,0.3605
F,0.6,0.45,0.15,1.0421,0.4967,0.2225,0.2775
F,0.6,0.465,0.152,1.0475,0.465,0.2345,0.2748
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.187,1.167,0.457,0.29,0.3745
I,0.605,0.469,0.155,0.9898,0.425,0.1985,0.3
I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.1660000000000001,0.469,0.2522,0.398
M,0.61,0.476,0.155,1.0625,0.516,0.261,0.2681
I,0.61,0.472,0.16,1.1545,0.5865,0.2385,0.2915
M,0.615,0.475,0.175,1.194,0.559,0.27790000000000004,0.3165
M,0.66,0.515,0.135,1.1377,0.545,0.2373,0.29
M,0.615,0.46499999999999997,0.15,0.8855000000000001,0.382,0.193,0.2615
F,0.615,0.488,0.165,1.198,0.5415,0.28800000000000003,0.3213
F,0.62,0.475,0.15,0.9545,0.4343,0.1865,0.277
F,0.62,0.475,0.195,1.3413,0.5227,0.3365,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
M,0.622,0.491,0.165,1.217,0.667,0.26080000000000003,0.3115
M,0.625,0.503,0.16,1.1269,0.5725,0.207,0.3023
F,0.628,0.49,0.16,0.92,0.437,0.2263,0.24960000000000002
M,0.625,0.473,0.12,0.8765,0.456,0.1857,0.233
F,0.63,0.48,0.165,1.2791000000000001,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.3281,0.618,0.3208,0.315
F,0.63,0.485,0.185,1.167,0.548,0.2783,0.34
