cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.355,0.11,0.474,0.23,0.09240000000000001,0.1385
M,0.465,0.362,0.105,0.486,0.231,0.1032,0.1225
I,0.475,0.364,0.11,0.5735,0.311,0.1025,0.1515
I,0.461,0.355,0.105,0.468,0.2096,0.1115,0.12
M,0.48,0.37,0.10200000000000001,0.5135,0.243,0.1015,0.1374
I,0.5,0.375,0.145,0.6215,0.2849,0.1436,0.1485
I,0.5,0.388,0.129,0.48979999999999996,0.2303,0.09,0.1596
I,0.505,0.385,0.124,0.6005,0.2597,0.142,0.185
F,0.505,0.395,0.12,0.6329,0.285,0.1365,0.172
M,0.536,0.415,0.135,0.7945,0.394,0.1732,0.20429999999999998
M,0.545,0.425,0.125,0.812,0.3335,0.1705,0.2426
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.54,0.418,0.14,0.6639,0.3095,0.1415,0.19319999999999998
F,0.53,0.405,0.139,0.889,0.4055,0.2275,0.2215
M,0.54,0.435,0.14,0.7345,0.3126,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.4572,0.2207,0.215
F,0.555,0.425,0.14,0.9113,0.44,0.1966,0.24
F,0.58,0.445,0.162,0.995,0.504,0.2,0.2505
F,0.57,0.435,0.14,0.9154,0.4215,0.196,0.2487
M,0.575,0.45,0.155,0.948,0.413,0.2308,0.259
F,0.58,0.445,0.145,0.8989,0.41,0.1928,0.2425
I,0.578,0.45,0.147,0.9045,0.405,0.2215,0.2335
M,0.59,0.456,0.15,1.046,0.4659,0.2299,0.263
F,0.595,0.47,0.155,1.1775,0.4962,0.2691,0.31
M,0.595,0.467,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.15,1.0877000000000001,0.412,0.2745,0.289
F,0.587,0.46,0.14200000000000002,0.9281,0.3985,0.2107,0.248
F,0.6,0.476,0.15,1.235,0.5406,0.274,0.3184
M,0.6,0.466,0.161,1.247,0.6043000000000001,0.2735,0.3295
M,0.61,0.48,0.153,1.0387,0.5088,0.2571,0.264
F,0.624,0.485,0.16,1.1934,0.5784,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.3622
F,0.615,0.495,0.155,1.2,0.5085,0.32,0.3251
F,0.63,0.497,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.173,1.2155,0.545,0.253,0.345
M,0.618,0.475,0.183,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.6466000000000001,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1248,0.4485,0.2165,0.3595
F,0.647,0.495,0.2,1.4255,0.659,0.31329999999999997,0.38
F,0.606,0.491,0.17,1.1524,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.2679,0.35
F,0.635,0.495,0.167,1.596,0.617,0.3837,0.37
F,0.635,0.492,0.175,1.297,0.5661,0.2881,0.37
M,0.616,0.485,0.16,1.2581,0.5355,0.27149999999999996,0.3802
M,0.645,0.5,0.16699999999999998,1.5105,0.7171,0.32889999999999997,0.3775
M,0.65,0.5,0.185,1.2983,0.5972,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.8472000000000001,0.429,0.498
M,0.69,0.54,0.185,1.71,0.8326,0.3855,0.4325
F,0.695,0.554,0.155,1.8495,0.767,0.442,0.4175
F,0.658,0.525,0.176,1.742,0.696,0.388,0.48610000000000003
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.4847
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.217,2.398,1.128,0.512,0.6526000000000001
M,0.758,0.6,0.215,2.1945,1.0515,0.482,0.584
I,0.223,0.16,0.06,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.044,0.0532
I,0.29,0.217,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.372,0.285,0.095,0.2275,0.0915,0.0515,0.0779
I,0.375,0.29,0.1,0.219,0.0925,0.0391,0.075
F,0.415,0.315,0.1,0.3645,0.1765,0.0726,0.1045
I,0.44,0.33,0.108,0.3265,0.1315,0.077,0.103
I,0.444,0.34,0.1,0.3834,0.1625,0.082,0.1119
I,0.43,0.32,0.1,0.3465,0.1461,0.08,0.1005
I,0.444,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0845,0.1254
I,0.46,0.345,0.108,0.3755,0.1525,0.058,0.1233
I,0.46,0.37,0.12,0.4749,0.199,0.1022,0.1345
I,0.459,0.355,0.105,0.442,0.2018,0.0975,0.1185
I,0.475,0.361,0.138,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.2724,0.1142,0.13
I,0.49,0.38,0.132,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.26839999999999997,0.132,0.1605
F,0.5,0.38,0.121,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.127,0.5395,0.2276,0.1085,0.1746
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1843
M,0.515,0.399,0.144,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.7197,0.2985,0.1521,0.2138
M,0.577,0.448,0.14,0.832,0.4088,0.1855,0.201
M,0.545,0.41,0.145,0.7605000000000001,0.3745,0.1545,0.205
I,0.545,0.42,0.14200000000000002,0.7865,0.403,0.1745,0.221
F,0.545,0.4,0.14,0.778,0.368,0.215,0.1993
I,0.55,0.415,0.14,0.636,0.294,0.144,0.1755
M,0.571,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.545,0.425,0.14400000000000002,0.648,0.2835,0.133,0.2105
M,0.565,0.445,0.154,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.9117,0.4015,0.217,0.255
M,0.56,0.441,0.135,1.02,0.4716,0.204,0.25
M,0.57,0.43,0.164,0.811,0.3875,0.159,0.24860000000000002
F,0.575,0.443,0.15,0.8702,0.4235,0.1901,0.2279
I,0.544,0.429,0.13,0.852,0.41,0.18660000000000002,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.5640000000000001,0.435,0.14,0.6955,0.3024,0.1615,0.19569999999999999
M,0.59,0.47,0.163,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.041,0.496,0.2165,0.276
F,0.59,0.46,0.16,1.0131999999999999,0.445,0.2615,0.2565
F,0.508,0.399,0.15,0.6893,0.2882,0.166,0.1988
M,0.595,0.47,0.165,1.108,0.4112,0.237,0.3588
M,0.595,0.46,0.14,0.852,0.3832,0.2255,0.227
M,0.694,0.546,0.186,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.5141,0.23120000000000002,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.488,0.15,1.198,0.707,0.2095,0.2505
F,0.582,0.47,0.155,1.084,0.5885,0.209,0.26
M,0.615,0.475,0.175,1.0917000000000001,0.4635,0.3095,0.2725
M,0.62,0.49,0.16,1.0988,0.505,0.2475,0.31
F,0.62,0.488,0.162,1.1015,0.4466,0.2419,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.31229999999999997,0.345
F,0.625,0.49,0.155,1.1674,0.484,0.277,0.3187
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.3038
M,0.63,0.493,0.15,1.3165,0.6325,0.2465,0.37
F,0.63,0.5,0.175,1.2067,0.5005999999999999,0.262,0.375
M,0.63,0.465,0.15,0.951,0.537,0.188,0.176
M,0.645,0.501,0.18,1.2645,0.506,0.311,0.3796
M,0.607,0.461,0.15,1.192,0.6055,0.2557,0.285
M,0.645,0.52,0.18,1.285,0.5775,0.352,0.3534
M,0.598,0.484,0.125,1.1805,0.5235,0.283,0.3134
M,0.65,0.52,0.163,1.2622,0.584,0.2775,0.3339
F,0.637,0.501,0.17099999999999999,1.2895,0.6095,0.2857,0.344
F,0.65,0.51,0.155,1.2736,0.5536,0.298,0.335
M,0.65,0.499,0.176,1.0426,0.4462,0.2517,0.3055
M,0.656,0.515,0.165,1.4016,0.694,0.298,0.3755
F,0.594,0.46599999999999997,0.165,1.2513,0.5095999999999999,0.3175,0.3537
M,0.67,0.527,0.174,1.269,0.576,0.2985,0.351
M,0.67,0.528,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.174,1.551,0.6502,0.3685,0.421
M,0.68,0.532,0.165,1.5658,0.724,0.3983,0.406
M,0.68,0.538,0.185,1.5968,0.7635,0.3572,0.4025
M,0.6779999999999999,0.543,0.175,1.6648,0.7456,0.3615,0.47
F,0.7,0.551,0.2,1.5393999999999999,0.693,0.306,0.4359
F,0.725,0.53,0.195,1.7345,0.83,0.398,0.42969999999999997
M,0.725,0.55,0.204,1.51,0.8735,0.2536,0.5085
M,0.735,0.57,0.197,1.7206,0.7087,0.387,0.5111
F,0.74,0.575,0.22,1.9939,0.98,0.5265,0.471
M,0.75,0.555,0.215,2.1871,1.0615,0.5235,0.5285
I,0.19799999999999998,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0162,0.008,0.0119
I,0.32,0.221,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.072,0.0985,0.0425,0.0246,0.031
I,0.337,0.25,0.084,0.167,0.0675,0.0325,0.0575
I,0.327,0.245,0.085,0.2015,0.1005,0.038,0.0584
I,0.345,0.259,0.095,0.1857,0.075,0.0406,0.06
I,0.355,0.263,0.09,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.092,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.097,0.2065,0.0822,0.0395,0.0746
I,0.375,0.29,0.09,0.3,0.14,0.0625,0.0825
I,0.375,0.284,0.095,0.2295,0.095,0.0489,0.066
I,0.385,0.3,0.125,0.343,0.18030000000000002,0.0735,0.0987
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.291,0.1,0.3075,0.149,0.0614,0.098
I,0.4,0.305,0.1,0.3415,0.176,0.0725,0.0865
I,0.403,0.305,0.1,0.271,0.0965,0.0607,0.091
F,0.536,0.424,0.11,0.91,0.416,0.2075,0.24
I,0.405,0.305,0.099,0.268,0.1145,0.053,0.085
I,0.397,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.434,0.329,0.11,0.2926,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.136,0.075,0.101
I,0.455,0.343,0.1,0.358,0.1592,0.0708,0.105
I,0.42,0.325,0.115,0.314,0.1396,0.0719,0.1
I,0.42,0.321,0.11,0.34600000000000003,0.1602,0.0742,0.1015
I,0.43,0.34,0.10200000000000001,0.3645,0.1479,0.0855,0.1057
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.1338
M,0.43,0.325,0.115,0.4341,0.2235,0.0785,0.1155
I,0.439,0.335,0.105,0.3505,0.1615,0.0625,0.1185
I,0.455,0.35,0.11,0.486,0.2319,0.0655,0.1315
I,0.46,0.35,0.1,0.47900000000000004,0.252,0.1146,0.12369999999999999
I,0.46,0.359,0.105,0.415,0.187,0.087,0.1249
I,0.475,0.355,0.115,0.5694,0.279,0.1395,0.1325
M,0.48,0.375,0.12,0.5895,0.2362,0.128,0.1852
I,0.485,0.369,0.12100000000000001,0.5226999999999999,0.2215,0.1173,0.16
I,0.474,0.365,0.146,0.5487,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5728,0.252,0.126,0.1627
I,0.513,0.385,0.125,0.596,0.2612,0.097,0.21
F,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.1647,0.1805
F,0.515,0.395,0.135,0.516,0.1982,0.132,0.162
M,0.515,0.41,0.12,0.6817,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1662
I,0.506,0.398,0.13,0.607,0.2546,0.1267,0.195
I,0.5469999999999999,0.424,0.15,0.7003,0.329,0.147,0.199
I,0.525,0.409,0.13,0.6445,0.345,0.1285,0.2
I,0.548,0.421,0.13999999999999999,0.6315,0.3045,0.133,0.19
M,0.535,0.426,0.155,0.8199,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9793,0.4303,0.239,0.275
I,0.484,0.383,0.145,0.7422,0.31679999999999997,0.1575,0.225
I,0.55,0.425,0.144,0.8794000000000001,0.4325,0.171,0.236
I,0.55,0.42,0.136,0.912,0.495,0.20879999999999999,0.205
M,0.55,0.417,0.15,0.656,0.257,0.17,0.203
I,0.589,0.465,0.15,0.955,0.481,0.174,0.2435
M,0.561,0.435,0.145,0.8852,0.4052,0.2165,0.24
M,0.555,0.436,0.175,1.0534,0.4653,0.244,0.2785
I,0.56,0.425,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.1754,0.246
I,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.565,0.435,0.16,0.8975,0.3445,0.2325,0.2736
M,0.58,0.44,0.152,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.14400000000000002,0.9865,0.4505,0.22640000000000002,0.25
F,0.58,0.425,0.181,0.8623,0.3645,0.219,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.2725
M,0.593,0.465,0.154,0.885,0.4025,0.1625,0.256
I,0.527,0.42,0.145,0.6735,0.2872,0.1318,0.22
M,0.586,0.455,0.13,0.8755,0.411,0.204,0.225
M,0.59,0.47,0.145,0.9235,0.4355,0.173,0.254
M,0.59,0.475,0.14,0.977,0.3831,0.2247,0.275
M,0.595,0.475,0.162,1.0305,0.4925,0.2199,0.2866
M,0.541,0.416,0.09,1.05,0.457,0.2379,0.2725
F,0.625,0.495,0.185,1.1749,0.5055,0.2635,0.3534
M,0.5599999999999999,0.443,0.146,0.877,0.3819,0.1863,0.24
M,0.6,0.51,0.15,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2963,0.29
F,0.573,0.45,0.13,0.8725,0.3438,0.1715,0.272
F,0.615,0.46,0.15,1.0438,0.4935,0.201,0.2886
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.2976
F,0.62,0.48,0.17099999999999999,1.0125,0.5325,0.2346,0.24180000000000001
M,0.625,0.5,0.156,1.096,0.5012,0.2165,0.295
M,0.625,0.49,0.165,1.205,0.4679,0.3105,0.3465
M,0.63,0.492,0.175,1.221,0.5566,0.252,0.3374
M,0.582,0.475,0.155,0.9155,0.4113,0.1737,0.265
M,0.63,0.47,0.15,1.1479,0.539,0.2325,0.3115
M,0.63,0.513,0.195,1.3135,0.4935,0.2723,0.4327
M,0.64,0.505,0.185,1.1955,0.5502,0.211,0.346
M,0.64,0.485,0.15,1.098,0.521,0.222,0.3038
M,0.64,0.495,0.15,1.139,0.5013,0.2289,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.291,0.2875
M,0.64,0.494,0.08,0.9337,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.3265,0.5707,0.288,0.365
M,0.661,0.527,0.175,1.446,0.6485,0.2705,0.45
F,0.632,0.505,0.19,1.4045,0.6101,0.3375,0.3745
M,0.66,0.525,0.2,1.463,0.6525,0.2995,0.4075
M,0.675,0.543,0.187,1.7568,0.8365,0.352,0.475
M,0.7,0.565,0.2,1.7497,0.7885,0.373,0.4865
F,0.669,0.521,0.182,1.757,0.7789,0.417,0.461
M,0.71,0.565,0.182,1.601,0.706,0.321,0.4714
M,0.72,0.55,0.205,2.553,1.1055,0.525,0.6899
M,0.725,0.57,0.206,2.4854,1.253,0.541,0.52
I,0.24,0.17099999999999999,0.05,0.0655,0.0205,0.0154,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.07100000000000001,0.0925,0.038,0.021,0.0289
I,0.32,0.235,0.081,0.183,0.0912,0.0335,0.042
I,0.356,0.264,0.075,0.1525,0.072,0.0645,0.1002
I,0.33,0.262,0.075,0.1856,0.0945,0.0395,0.0425
I,0.36,0.27,0.087,0.232,0.12,0.0435,0.056
I,0.375,0.285,0.1,0.196,0.085,0.0428,0.0585
I,0.375,0.285,0.09,0.2636,0.119,0.0595,0.0766
I,0.381,0.29,0.09,0.2625,0.117,0.054,0.077
M,0.45,0.335,0.105,0.362,0.1575,0.08070000000000001,0.0946
I,0.455,0.35,0.125,0.4445,0.213,0.0945,0.1194
I,0.46,0.365,0.11800000000000001,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.123,0.589,0.3075,0.1215,0.161
I,0.5,0.381,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.128,0.529,0.2235,0.10690000000000001,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.2149
I,0.552,0.424,0.138,0.77,0.424,0.142,0.1895
F,0.566,0.43,0.14,0.8435,0.3854,0.2082,0.1815
M,0.535,0.405,0.14,0.7861,0.402,0.1715,0.189
F,0.536,0.42,0.14100000000000001,0.8035,0.38,0.1805,0.21
M,0.54,0.425,0.15,0.8115,0.3875,0.18359999999999999,0.2343
F,0.57,0.425,0.137,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.147,0.9903,0.416,0.23750000000000002,0.27240000000000003
M,0.58,0.46499999999999997,0.156,1.0253,0.49,0.201,0.27
F,0.5680000000000001,0.445,0.161,0.9086,0.3755,0.182,0.2764
M,0.59,0.47,0.155,1.1735,0.6245,0.2873,0.2595
M,0.589,0.455,0.15,0.976,0.442,0.2055,0.2765
M,0.59,0.485,0.155,1.0614999999999999,0.4744,0.2261,0.29
M,0.554,0.435,0.16,1.057,0.4255,0.2497,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
M,0.579,0.45,0.164,1.142,0.539,0.225,0.307
M,0.589,0.475,0.163,1.1128,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.625,0.487,0.16899999999999998,1.3405,0.656,0.283,0.3416
M,0.594,0.46199999999999997,0.13,1.082,0.5785,0.23800000000000002,0.25
F,0.625,0.484,0.16,1.2214,0.591,0.259,0.336
M,0.608,0.49,0.165,1.2107,0.575,0.241,0.294
M,0.61,0.485,0.16,1.1547,0.4767,0.2435,0.33089999999999997
F,0.635,0.533,0.185,1.3028,0.526,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.63,0.49,0.16,1.163,0.5015,0.289,0.327
M,0.706,0.563,0.183,1.7088,0.8875,0.377,0.405
F,0.655,0.515,0.173,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.3496,0.331
M,0.665,0.515,0.19,1.6385,0.7681,0.3575,0.371
F,0.695,0.547,0.198,1.691,0.768,0.363,0.4417
F,0.737,0.565,0.186,1.719,0.8465,0.407,0.3875
F,0.699,0.55,0.188,1.519,0.637,0.34009999999999996,0.435
F,0.72,0.565,0.20099999999999998,1.613,0.723,0.3502,0.441
M,0.735,0.57,0.21,2.2326,1.1705,0.463,0.5315
M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.6014999999999999
I,0.3,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0393
I,0.32,0.205,0.08,0.181,0.0928,0.034,0.0495
I,0.325,0.236,0.081,0.1585,0.075,0.0305,0.0455
I,0.335,0.248,0.09,0.1906,0.0875,0.041,0.056
M,0.37,0.28,0.085,0.198,0.0805,0.0455,0.0594
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.0553
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
M,0.423,0.315,0.108,0.3121,0.151,0.073,0.088
M,0.41,0.308,0.115,0.2625,0.11019999999999999,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.07769999999999999,0.0855
I,0.477,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.09870000000000001,0.1205
F,0.47,0.385,0.122,0.6015,0.264,0.117,0.174
I,0.479,0.375,0.11,0.5039,0.211,0.109,0.1518
I,0.495,0.384,0.12,0.614,0.2855,0.1365,0.161
I,0.506,0.39,0.13,0.4995,0.2115,0.104,0.1755
I,0.481,0.37,0.12,0.5445,0.249,0.1065,0.1608
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.518,0.4,0.129,0.5605,0.2255,0.1435,0.17
M,0.496,0.383,0.133,0.5228,0.25,0.096,0.15
I,0.51,0.4,0.145,0.6287,0.231,0.143,0.222
M,0.51,0.4,0.14,0.6066,0.239,0.13,0.204
I,0.52,0.4,0.14100000000000001,0.597,0.2935,0.1155,0.16
M,0.612,0.465,0.15,0.9505,0.456,0.199,0.255
M,0.53,0.38,0.125,0.616,0.2584,0.133,0.185
M,0.525,0.405,0.15,0.8315,0.3589,0.1825,0.2525
F,0.535,0.422,0.125,0.8725,0.417,0.199,0.2334
I,0.544,0.425,0.13,0.8185,0.3675,0.166,0.2343
I,0.54,0.415,0.146,0.619,0.2853,0.15,0.1765
I,0.545,0.428,0.14300000000000002,0.7595,0.358,0.153,0.2118
I,0.545,0.43,0.15,0.7562,0.3525,0.158,0.208
F,0.55,0.435,0.165,0.804,0.34,0.194,0.244
F,0.55,0.425,0.143,0.664,0.299,0.163,0.1864
F,0.55,0.435,0.14,0.7495,0.3117,0.1654,0.2265
F,0.56,0.43,0.147,0.728,0.3355,0.1557,0.2175
I,0.56,0.435,0.139,0.8205,0.383,0.173,0.222
F,0.575,0.439,0.15,0.8765,0.455,0.18,0.228
F,0.575,0.45,0.16,0.9895,0.4513,0.227,0.2779
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.2525
F,0.58,0.465,0.15,0.9074,0.371,0.1965,0.29
M,0.58,0.46,0.15,0.9498,0.37379999999999997,0.1935,0.305
F,0.609,0.462,0.174,1.0231,0.4615,0.232,0.248
F,0.58,0.466,0.16,0.92,0.393,0.212,0.2877
M,0.58,0.442,0.166,0.9525,0.4315,0.1945,0.287
F,0.58,0.459,0.125,0.7855,0.363,0.182,0.2084
I,0.585,0.457,0.135,0.855,0.3795,0.1752,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.3203
M,0.583,0.46,0.14600000000000002,0.755,0.3242,0.15,0.238
I,0.605,0.475,0.145,0.9745,0.4648,0.1888,0.259
M,0.595,0.467,0.156,1.2015,0.5347,0.3865,0.265
M,0.595,0.462,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.2401
F,0.6,0.48,0.162,1.056,0.4785,0.2435,0.2806
M,0.6,0.45,0.164,1.34,0.617,0.27590000000000003,0.3605
F,0.6,0.473,0.15,0.9625,0.4375,0.2225,0.2801
M,0.6,0.474,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.164,1.0915,0.4365,0.2715,0.3284
M,0.605,0.49,0.173,1.167,0.457,0.29,0.3745
I,0.605,0.464,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.155,0.8715,0.3997,0.1822,0.23779999999999998
M,0.61,0.483,0.195,1.2735,0.469,0.3315,0.398
M,0.569,0.447,0.14,1.0734000000000001,0.516,0.225,0.2915
I,0.632,0.49,0.16,1.0915,0.5105,0.2443,0.2915
F,0.615,0.475,0.175,1.194,0.5019,0.259,0.3532
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.2707
M,0.55,0.439,0.15,0.956,0.382,0.247,0.2615
F,0.63,0.495,0.165,1.198,0.5415,0.2676,0.3185
F,0.62,0.475,0.15,0.9482,0.455,0.1865,0.2554
M,0.62,0.475,0.195,1.3585,0.5935,0.3365,0.3745
M,0.625,0.495,0.166,1.2245,0.531,0.281,0.3525
I,0.625,0.487,0.165,1.217,0.667,0.2065,0.3115
F,0.578,0.446,0.16,1.217,0.5725,0.207,0.355
M,0.625,0.49,0.145,0.92,0.3853,0.2236,0.2572
M,0.625,0.49,0.12,0.8765,0.3967,0.18,0.2488
F,0.63,0.501,0.18,1.3748,0.5505,0.3153,0.3885
M,0.63,0.478,0.18,1.2776,0.618,0.256,0.315
F,0.63,0.485,0.165,1.167,0.548,0.2464,0.34
M,0.63,0.484,0.187,1.3113,0.607,0.3065,0.3518
M,0.619,0.485,0.164,1.472,0.634,0.2885,0.406
M,0.635,0.501,0.175,1.292,0.6,0.2664,0.367
F,0.635,0.485,0.17200000000000001,1.1795,0.4785,0.2601,0.355
F,0.647,0.5,0.19,1.29,0.593,0.2963,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
M,0.644,0.505,0.18,1.297,0.5126,0.3125,0.363
F,0.64,0.575,0.19,1.4198,0.6014,0.2907,0.4345
F,0.622,0.485,0.15,1.151,0.5545,0.2315,0.293
F,0.588,0.452,0.17,1.1491,0.5129,0.2925,0.2974
F,0.664,0.512,0.19,1.539,0.6423,0.3552,0.445
F,0.695,0.555,0.195,1.676,0.693,0.44,0.47
F,0.5700000000000001,0.453,0.177,1.2164,0.4106,0.2693,0.43
F,0.655,0.5,0.193,1.528,0.6215,0.3725,0.4535
F,0.653,0.515,0.2,1.494,0.6241,0.309,0.405
F,0.66,0.514,0.16,1.277,0.5043,0.2925,0.394
F,0.66,0.518,0.18,1.5965,0.7765,0.397,0.3757
F,0.665,0.52,0.175,1.3805,0.675,0.2985,0.3565
I,0.67,0.485,0.175,1.2565,0.5355,0.2789,0.386
M,0.67,0.525,0.19,1.527,0.6559,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.278,0.3433
M,0.67,0.536,0.195,1.5732000000000002,0.6595,0.3778,0.425
M,0.67,0.54,0.175,1.482,0.739,0.2925,0.3936
M,0.586,0.461,0.158,1.0707,0.4651,0.2625,0.325
F,0.68,0.534,0.17,1.3435,0.596,0.3175,0.355
M,0.666,0.53,0.19,1.533,0.667,0.4055,0.41
M,0.69,0.515,0.18,1.8445,0.9815,0.4652,0.341
F,0.715,0.55,0.175,1.825,0.8484,0.3805,0.47859999999999997
M,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
M,0.735,0.59,0.205,1.9754,0.8566,0.474,0.5041
M,0.745,0.566,0.20099999999999998,1.8206,0.954,0.336,0.495
I,0.32,0.215,0.095,0.305,0.14,0.0579,0.0885
I,0.43,0.345,0.106,0.4295,0.212,0.0911,0.109
I,0.458,0.35,0.105,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.478,0.355,0.155,0.981,0.465,0.1847,0.2505
I,0.5,0.37,0.13999999999999999,0.5745,0.242,0.112,0.1924
F,0.505,0.394,0.13,0.693,0.391,0.14980000000000002,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
I,0.525,0.395,0.127,0.7905,0.3347,0.1874,0.177
F,0.535,0.4,0.15,1.224,0.5816,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.1997
M,0.535,0.405,0.175,1.2705,0.5468999999999999,0.2925,0.35660000000000003
M,0.529,0.405,0.143,1.345,0.6065,0.342,0.35009999999999997
M,0.555,0.425,0.15,0.8954,0.4625,0.2026,0.1965
