cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.316,0.24,0.105,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.0381,0.0554
I,0.375,0.3,0.075,0.144,0.0695,0.03,0.044
I,0.415,0.325,0.1,0.4665,0.2285,0.0992,0.114
I,0.415,0.315,0.101,0.3272,0.1405,0.0705,0.095
I,0.40900000000000003,0.315,0.112,0.3608,0.175,0.0835,0.09860000000000001
I,0.42,0.32,0.094,0.3446,0.1499,0.0708,0.0945
I,0.425,0.316,0.105,0.365,0.159,0.0825,0.1114
M,0.465,0.366,0.128,0.4996,0.21,0.113,0.1505
F,0.463,0.35,0.124,0.6265,0.259,0.1445,0.175
M,0.47,0.37,0.11,0.557,0.25,0.115,0.163
F,0.47,0.375,0.132,0.6015,0.2765,0.1636,0.135
I,0.475,0.365,0.127,0.53,0.2505,0.0974,0.1625
M,0.494,0.37,0.122,0.7861,0.3445,0.1548,0.23
M,0.5,0.4,0.14400000000000002,0.7715,0.37,0.16,0.211
F,0.505,0.39,0.185,0.5742,0.267,0.142,0.172
M,0.525,0.425,0.14400000000000002,0.85,0.3427,0.1725,0.2661
M,0.54,0.42,0.12,0.8115,0.392,0.1455,0.2235
M,0.545,0.45,0.15,0.8236,0.387,0.15,0.2399
M,0.581,0.452,0.15,0.983,0.4693,0.2001,0.2485
M,0.58,0.47,0.18,1.145,0.5264,0.24130000000000001,0.325
M,0.591,0.455,0.158,1.09,0.5,0.2215,0.292
M,0.618,0.48,0.16,1.262,0.5626,0.27190000000000003,0.335
M,0.608,0.47800000000000004,0.163,1.185,0.482,0.2015,0.3724
M,0.6,0.475,0.17400000000000002,0.9668,0.4145,0.22540000000000002,0.2745
F,0.624,0.5,0.177,1.2375,0.5163,0.2835,0.3759
F,0.6,0.46599999999999997,0.165,1.1405,0.587,0.2175,0.288
M,0.602,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.63,0.49,0.17300000000000001,1.33,0.6267,0.3277,0.33
M,0.648,0.5,0.185,1.3587,0.5785,0.3125,0.3806
M,0.64,0.513,0.195,1.647,0.7225,0.331,0.471
F,0.634,0.5,0.178,1.2577,0.5616,0.314,0.3471
F,0.6829999999999999,0.537,0.191,1.6021,0.6555,0.299,0.513
M,0.66,0.525,0.166,1.786,0.8714,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.3973,0.54
F,0.675,0.555,0.205,1.6588,0.713,0.358,0.4025
M,0.675,0.55,0.175,1.689,0.7003,0.371,0.474
F,0.661,0.529,0.18,1.659,0.8715,0.3312,0.4395
M,0.679,0.53,0.2,2.0475,0.8637,0.4195,0.6095
F,0.657,0.525,0.19,1.6015,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0837,1.0685,0.418,0.4642
I,0.206,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.291,0.11800000000000001,0.0318,0.024,0.013,0.016
I,0.23,0.171,0.05,0.064,0.0215,0.0142,0.02
I,0.259,0.195,0.07,0.0875,0.0376,0.022,0.0251
I,0.28,0.21,0.08,0.106,0.0448,0.0265,0.041
I,0.28,0.208,0.08,0.1315,0.069,0.024,0.03
I,0.295,0.22,0.07,0.1152,0.0515,0.0275,0.035
I,0.31,0.226,0.075,0.155,0.065,0.037,0.0435
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.455,0.34,0.108,0.2349,0.0625,0.0395,0.1097
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.2443,0.115,0.0405,0.07
I,0.386,0.295,0.1,0.277,0.1155,0.059,0.0905
I,0.405,0.31,0.065,0.3397,0.1575,0.0632,0.088
I,0.415,0.325,0.1,0.3519,0.1445,0.0715,0.11420000000000001
I,0.44,0.335,0.11,0.3885,0.1647,0.0835,0.1168
I,0.458,0.345,0.109,0.545,0.2758,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.47000000000000003,0.355,0.12,0.495,0.231,0.11,0.125
I,0.426,0.332,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.44630000000000003,0.2005,0.0891,0.1325
F,0.464,0.366,0.12,0.4555,0.1909,0.1076,0.1375
F,0.46,0.359,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.356,0.12,0.4139,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.2004,0.102,0.111
M,0.477,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.351,0.118,0.486,0.231,0.1035,0.1225
I,0.502,0.385,0.11,0.5735,0.311,0.1025,0.1468
I,0.475,0.355,0.118,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.1244
M,0.5,0.375,0.145,0.6215,0.274,0.1672,0.1485
I,0.5,0.38,0.129,0.494,0.2317,0.09,0.1325
I,0.505,0.385,0.12,0.5963999999999999,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.175
M,0.539,0.415,0.135,0.7945,0.394,0.1711,0.202
M,0.55,0.425,0.125,0.8326,0.4035,0.1871,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.396,0.14,0.6722,0.3095,0.1508,0.1835
F,0.52,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
M,0.55,0.425,0.137,0.7201,0.295,0.15739999999999998,0.215
F,0.585,0.467,0.154,0.963,0.44,0.224,0.24
F,0.57,0.448,0.15,0.995,0.504,0.185,0.2707
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.449,0.155,0.948,0.429,0.206,0.2681
F,0.5599999999999999,0.445,0.145,0.888,0.3936,0.1815,0.256
M,0.585,0.45,0.16,0.8939,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.0873,0.4695,0.263,0.263
F,0.598,0.47,0.157,1.1775,0.5206999999999999,0.269,0.32489999999999997
F,0.595,0.465,0.15,1.0765,0.4749,0.22,0.3207
M,0.595,0.465,0.164,1.0255,0.412,0.2745,0.289
F,0.582,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.478,0.158,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.247,0.5335,0.3018,0.29
M,0.61,0.48,0.15,1.1934,0.586,0.274,0.29200000000000004
F,0.615,0.488,0.183,1.1575,0.4588,0.2697,0.315
F,0.632,0.5,0.165,1.3489,0.618,0.2616,0.355
F,0.615,0.47,0.155,1.2,0.5581,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.201,0.5196,0.253,0.345
F,0.62,0.475,0.16,0.9557,0.4355,0.2128,0.27399999999999997
M,0.625,0.48,0.16799999999999998,1.3555,0.671,0.268,0.3298
F,0.625,0.491,0.165,1.128,0.477,0.2628,0.3185
F,0.625,0.49,0.175,1.1075,0.486,0.2165,0.3595
F,0.63,0.495,0.185,1.4255,0.5881,0.336,0.4129
F,0.63,0.495,0.163,1.1839,0.5455,0.2796,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.643,0.495,0.166,1.596,0.7519,0.317,0.37
F,0.635,0.495,0.195,1.4191,0.6559,0.2985,0.3699
M,0.645,0.49,0.178,1.251,0.5628,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.531,0.19,1.6385,0.8115,0.369,0.3908
F,0.69,0.559,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.535,0.185,1.71,0.7725,0.3921,0.4325
F,0.712,0.55,0.155,1.8876,0.767,0.442,0.5682
M,0.663,0.526,0.175,1.742,0.696,0.3787,0.505
F,0.7,0.557,0.205,1.815,0.7295,0.3935,0.49510000000000004
F,0.734,0.57,0.205,2.381,0.9915,0.5005,0.6531
M,0.765,0.585,0.18,2.3464,1.128,0.512,0.5274
F,0.725,0.573,0.215,2.1945,1.0515,0.4189,0.584
I,0.23199999999999998,0.16,0.05,0.049,0.0215,0.01,0.014199999999999999
I,0.275,0.205,0.07200000000000001,0.1055,0.0407,0.019,0.0315
I,0.287,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.246,0.094,0.1567,0.0745,0.033,0.048
I,0.384,0.285,0.095,0.2072,0.0824,0.0475,0.0715
I,0.375,0.29,0.1,0.2196,0.0925,0.0494,0.075
I,0.41300000000000003,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.325,0.106,0.3315,0.1315,0.077,0.103
M,0.446,0.34,0.113,0.3905,0.1625,0.082,0.1317
I,0.43,0.32,0.1,0.3536,0.1708,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0811,0.103
I,0.44,0.335,0.115,0.4022,0.1704,0.0765,0.124
I,0.444,0.345,0.11,0.3755,0.1525,0.058,0.125
M,0.46,0.355,0.11900000000000001,0.5415,0.2645,0.1096,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.4381,0.2025,0.0875,0.123
I,0.475,0.375,0.126,0.5205,0.233,0.1106,0.1552
I,0.485,0.375,0.13,0.5405,0.24080000000000001,0.112,0.157
I,0.49,0.375,0.115,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
F,0.495,0.38,0.131,0.512,0.2339,0.1321,0.1437
M,0.5,0.39,0.125,0.6171,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.25780000000000003,0.1232,0.1571
I,0.505,0.4,0.135,0.7793,0.377,0.168,0.178
I,0.51,0.402,0.155,0.5395,0.2465,0.1085,0.1682
I,0.491,0.385,0.133,0.625,0.3095,0.119,0.1725
I,0.47600000000000003,0.371,0.125,0.5925,0.27390000000000003,0.1202,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.156,0.832,0.4355,0.1774,0.201
M,0.545,0.42,0.145,0.778,0.3745,0.1601,0.205
M,0.552,0.42,0.12,0.7368,0.3675,0.185,0.17
F,0.545,0.412,0.15,0.778,0.368,0.215,0.1926
I,0.55,0.432,0.13,0.8091,0.3239,0.144,0.279
F,0.55,0.44,0.151,0.8155,0.434,0.1995,0.185
M,0.541,0.425,0.13,0.7633,0.2835,0.1552,0.26639999999999997
I,0.565,0.43,0.137,0.8217,0.3495,0.1885,0.213
F,0.57,0.45,0.162,0.908,0.4069,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.155,0.897,0.4235,0.1905,0.248
F,0.59,0.455,0.13,0.852,0.41,0.1725,0.25079999999999997
F,0.585,0.46900000000000003,0.15,1.019,0.467,0.22669999999999998,0.2833
I,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.2571
M,0.59,0.46,0.165,1.004,0.496,0.2165,0.26
M,0.59,0.469,0.16,1.0115,0.445,0.2615,0.256
F,0.589,0.465,0.165,1.1005,0.5415,0.2812,0.265
M,0.595,0.469,0.165,1.0125,0.4676,0.2325,0.2856
M,0.589,0.46,0.147,0.963,0.4487,0.2255,0.227
M,0.6,0.498,0.21,1.9875,1.005,0.4373,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.6,0.46799999999999997,0.17,1.055,0.5465,0.246,0.2345
M,0.588,0.45999999999999996,0.15,1.2622,0.707,0.2809,0.2505
M,0.615,0.47,0.155,1.084,0.5885,0.25529999999999997,0.246
M,0.596,0.475,0.175,1.103,0.5105999999999999,0.2552,0.2725
F,0.62,0.49,0.16,1.1172,0.505,0.2475,0.31
M,0.61,0.484,0.155,1.0901,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.36510000000000004
M,0.625,0.483,0.155,1.115,0.4853,0.277,0.3095
M,0.62,0.48,0.17200000000000001,1.1039,0.4495,0.2568,0.327
F,0.63,0.505,0.15,1.3165,0.594,0.3139,0.3289
M,0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
M,0.595,0.465,0.14,1.027,0.537,0.2513,0.176
M,0.645,0.513,0.16,1.2667,0.506,0.311,0.335
M,0.645,0.504,0.15,1.192,0.6055,0.2686,0.285
F,0.645,0.504,0.18,1.285,0.5775,0.352,0.3399
M,0.65,0.515,0.165,1.1757,0.5235,0.2516,0.3275
M,0.65,0.512,0.175,1.2962,0.615,0.2775,0.336
F,0.65,0.501,0.175,1.2895,0.5918,0.3066,0.344
M,0.65,0.51,0.155,1.5343,0.7215,0.298,0.3948
M,0.61,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.515,0.179,1.4465,0.694,0.3135,0.3755
F,0.665,0.505,0.165,1.349,0.5349,0.312,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2831,0.351
F,0.67,0.51,0.18,1.3555,0.5319,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.3145,0.412
M,0.68,0.52,0.165,1.4775,0.724,0.307,0.406
M,0.68,0.53,0.18,1.529,0.6516,0.3115,0.4197
M,0.7,0.559,0.175,1.8576000000000001,0.8745,0.3615,0.511
M,0.7,0.55,0.181,1.5427,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.4204
M,0.6799999999999999,0.55,0.2,1.51,0.6607999999999999,0.365,0.42110000000000003
M,0.735,0.57,0.198,1.88,0.9095,0.4358,0.4369
F,0.74,0.575,0.22,1.8538999999999999,0.8915,0.45189999999999997,0.471
M,0.703,0.555,0.215,2.2672,1.0615,0.5235,0.5285
I,0.19,0.131,0.03,0.0366,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.0287,0.0135,0.008,0.0105
I,0.404,0.296,0.08,0.0635,0.0275,0.023799999999999998,0.02
I,0.29,0.215,0.065,0.1075,0.0346,0.021,0.031
I,0.336,0.25,0.081,0.167,0.0675,0.034,0.0575
I,0.34,0.245,0.078,0.2015,0.08600000000000001,0.038,0.0558
I,0.34500000000000003,0.255,0.08600000000000001,0.183,0.075,0.0385,0.0532
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.264,0.08,0.1795,0.074,0.0315,0.0548
I,0.37,0.275,0.082,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.282,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.0673
I,0.395,0.32,0.1,0.3075,0.1402,0.0546,0.09
I,0.4,0.305,0.1,0.335,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.0842
M,0.405,0.31,0.11,0.6551,0.276,0.2075,0.15460000000000002
I,0.405,0.305,0.109,0.268,0.1206,0.053,0.0794
I,0.393,0.3,0.09,0.303,0.1482,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.426,0.325,0.11,0.3852,0.1492,0.0757,0.129
I,0.415,0.335,0.1,0.358,0.1532,0.067,0.105
I,0.42,0.325,0.107,0.314,0.1383,0.0635,0.1
I,0.42,0.319,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.1611,0.0806,0.105
I,0.468,0.36,0.11900000000000001,0.4235,0.182,0.0765,0.14
M,0.428,0.325,0.115,0.4305,0.1973,0.0842,0.1155
I,0.45,0.335,0.095,0.3505,0.1488,0.0714,0.1197
I,0.455,0.34,0.115,0.486,0.2395,0.10729999999999999,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.1223
I,0.46,0.35,0.109,0.415,0.187,0.0998,0.11
I,0.457,0.355,0.115,0.5447,0.279,0.124,0.1325
M,0.487,0.375,0.121,0.5895,0.2535,0.128,0.172
I,0.485,0.368,0.125,0.5215,0.2215,0.118,0.16
I,0.476,0.365,0.14,0.5536,0.1895,0.0925,0.2305
I,0.49,0.385,0.125,0.6074,0.2654,0.1415,0.1615
I,0.505,0.393,0.125,0.5584,0.2008,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3463,0.137,0.2
M,0.515,0.39,0.11,0.5235,0.2415,0.098,0.1615
I,0.525,0.40700000000000003,0.115,0.607,0.2536,0.125,0.1702
M,0.525,0.415,0.15,0.7056,0.3031,0.147,0.2194
I,0.498,0.375,0.12000000000000001,0.6498,0.27649999999999997,0.1403,0.2
M,0.528,0.41,0.14100000000000001,0.7221,0.3045,0.1737,0.2
M,0.535,0.43,0.148,0.7845,0.3285,0.1585,0.245
F,0.545,0.436,0.162,0.9475,0.41459999999999997,0.21459999999999999,0.275
I,0.549,0.43,0.145,0.712,0.3025,0.14250000000000002,0.225
I,0.55,0.43,0.145,0.8928,0.4325,0.18839999999999998,0.236
I,0.55,0.42,0.155,0.912,0.4743,0.2309,0.205
I,0.55,0.416,0.135,0.656,0.2756,0.151,0.203
I,0.55,0.428,0.139,0.936,0.481,0.174,0.2392
I,0.555,0.435,0.145,0.7091,0.262,0.1575,0.24
F,0.555,0.445,0.151,1.1192,0.551,0.244,0.2785
I,0.56,0.44,0.144,0.7945,0.402,0.139,0.225
I,0.56,0.435,0.135,0.8115,0.329,0.16620000000000001,0.251
I,0.565,0.43,0.14400000000000002,0.8215,0.332,0.1679,0.29
M,0.568,0.445,0.152,0.9537,0.4151,0.2025,0.265
F,0.567,0.444,0.159,0.9142,0.4115,0.2012,0.2536
M,0.58,0.463,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.27249999999999996
I,0.585,0.443,0.14800000000000002,0.8465,0.339,0.167,0.295
M,0.585,0.466,0.16,0.8715,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1457,0.2036
F,0.585,0.47000000000000003,0.167,0.8755,0.4059,0.23500000000000001,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.1938,0.254
M,0.59,0.475,0.153,0.977,0.4625,0.2025,0.267
M,0.595,0.475,0.165,1.0305,0.4925,0.18760000000000002,0.2846
M,0.6,0.48,0.09,1.0167,0.4543,0.1946,0.28
M,0.6,0.467,0.185,1.1145,0.5055,0.2415,0.3589
M,0.6,0.45,0.149,0.877,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.2201,0.6095,0.2745,0.315
M,0.632,0.513,0.185,1.3065,0.6895,0.2915,0.3104
F,0.61,0.45,0.152,0.8725,0.389,0.1928,0.2466
F,0.596,0.46,0.15,1.0323,0.4935,0.201,0.2745
F,0.62,0.477,0.14,1.1605,0.6005,0.2195,0.29359999999999997
F,0.62,0.46199999999999997,0.165,1.0125,0.5325,0.4365,0.1631
M,0.625,0.5,0.17200000000000001,1.096,0.5445,0.2165,0.295
M,0.625,0.49,0.154,1.3039,0.5175,0.3105,0.3465
M,0.63,0.505,0.178,1.221,0.555,0.252,0.34
F,0.594,0.475,0.155,1.0005,0.452,0.252,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2591,0.3115
M,0.647,0.507,0.196,1.3135,0.4935,0.2565,0.465
M,0.64,0.49,0.155,1.1955,0.5285,0.2606,0.346
M,0.64,0.485,0.169,1.098,0.4901,0.222,0.3175
I,0.629,0.495,0.165,1.139,0.5436,0.2656,0.285
F,0.64,0.485,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.552,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.2861,0.365
M,0.65,0.51,0.175,1.446,0.6052,0.2705,0.45
F,0.66,0.505,0.178,1.41,0.6255,0.3375,0.3745
F,0.638,0.512,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.711,0.8365,0.3738,0.475
M,0.7,0.54,0.198,1.74,0.6618,0.373,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.6839999999999999,0.565,0.2,1.601,0.706,0.3474,0.45
M,0.72,0.55,0.205,2.0809,1.1055,0.525,0.404
M,0.714,0.549,0.19,2.3305,1.0997999999999999,0.541,0.558
I,0.24,0.173,0.05,0.0545,0.0218,0.016,0.0139
I,0.255,0.187,0.063,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.1109,0.038,0.0327,0.0292
I,0.32,0.23399999999999999,0.083,0.183,0.098,0.0393,0.042
I,0.325,0.24,0.075,0.1525,0.0551,0.0645,0.043
I,0.298,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.082,0.232,0.1062,0.0435,0.056
I,0.358,0.265,0.095,0.196,0.085,0.0458,0.0585
I,0.385,0.285,0.087,0.2545,0.119,0.0549,0.0675
I,0.388,0.29,0.089,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0864,0.1095
I,0.46799999999999997,0.35,0.127,0.441,0.213,0.107,0.1115
I,0.46,0.351,0.115,0.511,0.2365,0.1104,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1302,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.151
I,0.482,0.375,0.12,0.5352,0.2235,0.121,0.16
M,0.52,0.4,0.128,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.13,0.77,0.424,0.142,0.1895
F,0.566,0.43,0.135,0.8435,0.3312,0.18,0.2558
M,0.53,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
M,0.584,0.451,0.14100000000000001,0.7831,0.3875,0.1812,0.2035
M,0.541,0.425,0.13,0.782,0.3695,0.1741,0.1965
M,0.57,0.442,0.14,0.8745,0.3906,0.165,0.25
M,0.58,0.457,0.16,1.0562,0.49,0.2591,0.27
F,0.58,0.445,0.149,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.168,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.9979,0.465,0.2055,0.2765
F,0.59,0.485,0.155,1.0785,0.4787,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.4628,0.2372,0.3449
M,0.6,0.45,0.16,1.0959,0.539,0.225,0.27999999999999997
M,0.605,0.484,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.472,0.17,1.1093,0.49319999999999997,0.2652,0.287
M,0.625,0.475,0.168,1.3405,0.5709000000000001,0.283,0.3696
M,0.625,0.5,0.13,1.1362,0.5785,0.2045,0.29059999999999997
F,0.625,0.485,0.164,1.254,0.591,0.2682,0.3321
M,0.63,0.489,0.165,1.0814,0.4887,0.273,0.294
M,0.63,0.485,0.16,1.243,0.6118,0.275,0.319
F,0.628,0.51,0.185,1.286,0.526,0.295,0.3678
F,0.645,0.503,0.167,1.1665,0.4935,0.2437,0.3649
F,0.571,0.452,0.16,1.1317,0.5015,0.2275,0.319
F,0.619,0.502,0.19,1.385,0.6125,0.3228,0.3961
F,0.655,0.514,0.155,1.309,0.524,0.346,0.3578
M,0.655,0.515,0.17,1.307,0.6259,0.2635,0.3358
M,0.638,0.515,0.19,1.3875,0.6111,0.3575,0.371
M,0.696,0.5559999999999999,0.195,1.691,0.768,0.3526,0.4755
F,0.72,0.565,0.19,1.719,0.8465,0.407,0.4202
F,0.72,0.55,0.185,1.5383,0.637,0.325,0.4464
F,0.72,0.5579999999999999,0.191,1.613,0.723,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.4806,0.5315
M,0.747,0.595,0.19,2.3235,1.0731,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.0399
I,0.315,0.235,0.084,0.1417,0.051,0.0298,0.0501
I,0.273,0.205,0.069,0.1703,0.088,0.034,0.0495
I,0.331,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.352,0.26,0.081,0.1965,0.0875,0.0412,0.0548
I,0.421,0.317,0.085,0.198,0.0805,0.053,0.058
I,0.363,0.27,0.09,0.1855,0.07,0.0425,0.0675
I,0.375,0.28,0.085,0.2145,0.0823,0.0489,0.069
I,0.413,0.315,0.106,0.3274,0.1524,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.058499999999999996,0.09
I,0.436,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.116,0.3032,0.109,0.0659,0.115
I,0.415,0.31,0.09,0.3544,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.4524,0.19140000000000001,0.087,0.16
I,0.465,0.35,0.11,0.4114,0.165,0.0866,0.131
I,0.442,0.34199999999999997,0.126,0.587,0.2275,0.117,0.1858
I,0.475,0.361,0.121,0.507,0.211,0.109,0.1545
M,0.491,0.375,0.12,0.5974,0.2803,0.1365,0.161
I,0.515,0.39,0.13,0.5075,0.2303,0.1113,0.1447
I,0.5,0.383,0.12,0.5445,0.249,0.1065,0.1679
M,0.541,0.425,0.137,0.6115,0.245,0.1375,0.2
I,0.514,0.4,0.125,0.5605,0.2255,0.1435,0.178
M,0.505,0.365,0.115,0.521,0.25,0.1349,0.13770000000000002
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2712,0.1155,0.1611
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.24609999999999999,0.1409,0.185
F,0.53,0.418,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
F,0.51,0.412,0.15,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2977,0.1333,0.1485
I,0.545,0.415,0.128,0.7962,0.358,0.179,0.2055
F,0.53,0.43,0.15,0.742,0.3424,0.158,0.208
I,0.55,0.435,0.165,0.804,0.3693,0.1706,0.244
F,0.55,0.425,0.13,0.664,0.2683,0.1296,0.21
F,0.55,0.435,0.14,0.8201,0.347,0.1945,0.2265
I,0.555,0.43,0.13,0.728,0.3355,0.1351,0.2175
M,0.56,0.435,0.13,0.777,0.32689999999999997,0.173,0.222
M,0.535,0.425,0.15,0.8815,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.458,0.165,0.9611000000000001,0.498,0.19,0.2538
M,0.591,0.465,0.15,1.0203,0.4466,0.1997,0.2842
M,0.591,0.46,0.154,1.123,0.5205,0.2581,0.305
F,0.58,0.45,0.148,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.9158,0.393,0.2146,0.2523
M,0.58,0.445,0.15,0.9525,0.4315,0.2147,0.26
F,0.5609999999999999,0.44,0.152,0.8587,0.363,0.2022,0.252
I,0.585,0.45,0.135,0.8644000000000001,0.3795,0.187,0.2327
M,0.64,0.5,0.168,1.0117,0.4077,0.2188,0.3278
M,0.59,0.46,0.125,0.755,0.334,0.15,0.238
I,0.59,0.444,0.145,0.9548,0.4335,0.207,0.259
M,0.616,0.47,0.155,1.2015,0.492,0.3865,0.265
F,0.595,0.46,0.17,1.129,0.57,0.2555,0.265
I,0.6,0.445,0.147,1.1718000000000002,0.5071,0.2711,0.3304
F,0.6,0.472,0.166,1.056,0.4575,0.2435,0.3107
M,0.6,0.45,0.156,1.34,0.617,0.2698,0.3419
F,0.6,0.48,0.165,0.9625,0.3883,0.2225,0.2775
