cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6,0.47,0.15,0.928,0.4071,0.183,0.275
M,0.6,0.475,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.1804000000000001,0.522,0.2235,0.36
M,0.616,0.475,0.17,1.088,0.4905,0.2188,0.31
M,0.6,0.485,0.145,0.8255,0.3545,0.1585,0.23529999999999998
F,0.62,0.48,0.165,1.043,0.4835,0.2344,0.2883
M,0.625,0.48,0.17,1.1878,0.5795,0.2623,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.2442,0.5304,0.302,0.374
M,0.625,0.499,0.165,1.2232,0.517,0.2375,0.39
M,0.621,0.485,0.16,1.2755,0.631,0.2235,0.3504
M,0.63,0.498,0.15,1.077,0.4265,0.24,0.325
M,0.625,0.5,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.169,1.3745,0.5989,0.3067,0.369
M,0.65,0.515,0.18,1.463,0.5774,0.3236,0.461
M,0.65,0.52,0.19,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.6274,0.311,0.405
F,0.574,0.467,0.158,1.1803000000000001,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6508,0.288,0.335
M,0.666,0.515,0.192,1.6126,0.749,0.3893,0.401
M,0.675,0.515,0.17,1.265,0.6025,0.2846,0.325
M,0.685,0.519,0.17,1.4632,0.6789000000000001,0.383,0.354
M,0.715,0.52,0.18,1.5558,0.708,0.3525,0.4032
M,0.715,0.555,0.195,2.333,1.2395,0.3645,0.6195
I,0.175,0.131,0.04,0.028,0.0483,0.0060999999999999995,0.009
I,0.37,0.272,0.095,0.2338,0.1135,0.0515,0.0675
I,0.395,0.303,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1325,0.0755,0.1046
I,0.474,0.37,0.11,0.5025,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.2958,0.1145,0.1395
F,0.51,0.384,0.11,0.5805,0.2865,0.118,0.14100000000000001
M,0.515,0.41100000000000003,0.14,0.678,0.341,0.1325,0.183
M,0.545,0.43,0.155,0.8587,0.409,0.1848,0.228
M,0.555,0.405,0.12,0.8914,0.4585,0.196,0.2065
F,0.58,0.45,0.16,0.8675,0.3935,0.2054,0.215
M,0.59,0.465,0.152,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.167,1.14,0.423,0.2575,0.365
M,0.61,0.49,0.166,1.3475,0.7045,0.25,0.3383
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.3079
M,0.614,0.475,0.19,1.4335,0.7315,0.3401,0.3285
M,0.615,0.495,0.2,1.304,0.5795,0.2677,0.3757
F,0.62,0.487,0.148,0.9505,0.4894,0.2,0.2469
M,0.63,0.496,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17400000000000002,1.12,0.4955,0.2645,0.32
F,0.637,0.5,0.165,1.2645,0.592,0.2995,0.315
F,0.655,0.455,0.17,1.28,0.583,0.2782,0.333
F,0.655,0.505,0.165,1.27,0.6035,0.2895,0.335
M,0.66,0.53,0.182,1.583,0.6627,0.3505,0.405
M,0.628,0.484,0.175,1.3482,0.643,0.345,0.37
F,0.665,0.525,0.195,1.42,0.573,0.368,0.41759999999999997
M,0.69,0.53,0.19,1.5955,0.678,0.331,0.4483
M,0.715,0.525,0.2,1.9247,0.95,0.3987,0.5169
F,0.735,0.565,0.225,2.037,0.87,0.43729999999999997,0.5675
I,0.27,0.196,0.05,0.084,0.0364,0.0152,0.029
I,0.285,0.225,0.07,0.1176,0.0425,0.0218,0.0421
I,0.304,0.22,0.085,0.1285,0.0585,0.027,0.037000000000000005
I,0.3,0.225,0.075,0.1328,0.057,0.0352,0.044
I,0.289,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.2195,0.09430000000000001,0.0515,0.055
I,0.37,0.275,0.095,0.26130000000000003,0.1015,0.055,0.0831
I,0.381,0.29,0.09,0.2745,0.135,0.0579,0.078
I,0.415,0.325,0.1,0.396,0.1787,0.0838,0.105
I,0.44,0.34199999999999997,0.126,0.4316,0.1701,0.081,0.141
I,0.44,0.338,0.095,0.3275,0.1495,0.059,0.1
I,0.444,0.34199999999999997,0.12,0.4042,0.169,0.0825,0.13
I,0.47,0.37,0.113,0.4075,0.1643,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.1296
F,0.475,0.365,0.126,0.4175,0.1782,0.099,0.127
I,0.435,0.335,0.112,0.4425,0.1895,0.0914,0.135
I,0.475,0.35,0.12,0.4225,0.1905,0.079,0.1355
I,0.4,0.312,0.125,0.426,0.163,0.0965,0.151
I,0.48,0.372,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.397,0.121,0.8115,0.3403,0.1628,0.2556
I,0.52,0.415,0.14,0.6385,0.3072,0.1405,0.171
I,0.52,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.154,0.8735,0.4205,0.1779,0.2225
I,0.53,0.413,0.135,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6831,0.256,0.1855,0.208
M,0.53,0.41,0.141,0.755,0.346,0.173,0.215
I,0.53,0.41000000000000003,0.13,0.6235,0.2975,0.108,0.1815
F,0.535,0.415,0.14,0.7315,0.336,0.1627,0.1835
I,0.535,0.427,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.1605,0.2091
I,0.534,0.41,0.125,0.654,0.2945,0.1315,0.1965
M,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.166,0.24
I,0.55,0.4,0.144,0.7222,0.3315,0.1495,0.221
M,0.527,0.41,0.15,0.783,0.31930000000000003,0.1755,0.2277
I,0.591,0.45,0.145,0.872,0.4675,0.18,0.2144
M,0.575,0.44,0.15,0.983,0.4259,0.215,0.2735
F,0.585,0.42,0.155,1.0171000000000001,0.437,0.2225,0.32
F,0.585,0.465,0.16,0.9806,0.4325,0.2134,0.2845
I,0.518,0.399,0.14,0.7635,0.3232,0.153,0.2194
M,0.59,0.465,0.169,0.9575,0.4235,0.199,0.28
I,0.595,0.47,0.154,0.9428,0.4071,0.184,0.287
F,0.595,0.44,0.154,0.964,0.4668,0.2247,0.2575
F,0.586,0.46,0.155,1.0455,0.4291,0.24,0.3085
F,0.567,0.45,0.148,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.154,1.0902,0.441,0.2635,0.305
F,0.6,0.5,0.167,1.122,0.5095,0.256,0.3123
M,0.605,0.49,0.165,1.0779,0.492,0.222,0.3282
F,0.587,0.476,0.15,1.1345,0.4305,0.2525,0.3503
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.2368,0.5361,0.273,0.317
M,0.594,0.47,0.167,1.242,0.5675,0.287,0.317
M,0.62,0.499,0.18,1.3976,0.726,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.454,0.1965,0.3446
F,0.62,0.488,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.3128
F,0.625,0.485,0.135,1.3025,0.5737,0.3123,0.3605
F,0.625,0.481,0.16,1.2251,0.5255,0.257,0.3315
I,0.63,0.492,0.17,1.217,0.5908,0.212,0.31
F,0.642,0.505,0.195,1.306,0.516,0.3305,0.375
M,0.634,0.5,0.175,1.2722,0.5065,0.2925,0.405
M,0.645,0.506,0.19,1.4939,0.6445,0.3037,0.425
M,0.65,0.52,0.174,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.5325,0.2305,0.399
M,0.611,0.479,0.16,1.2075,0.55,0.2695,0.32
F,0.65,0.512,0.195,1.388,0.5985,0.2868,0.3912
M,0.65,0.518,0.181,1.4275,0.6331,0.306,0.4355
M,0.65,0.51,0.182,1.155,0.4955,0.2025,0.385
M,0.65,0.51,0.175,1.3109,0.575,0.3155,0.3885
M,0.65,0.525,0.183,1.3685,0.5975,0.31,0.3896
F,0.66,0.53,0.17,1.431,0.622,0.309,0.4301
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.699,0.54,0.195,1.764,0.8505,0.3615,0.4309
F,0.615,0.482,0.155,1.278,0.5605,0.2665,0.358
M,0.67,0.522,0.195,1.2045000000000001,0.532,0.2735,0.3315
M,0.67,0.54,0.2,1.5148,0.6435,0.3231,0.439
F,0.675,0.535,0.188,1.5575,0.7035,0.402,0.4062
M,0.675,0.521,0.169,1.527,0.809,0.318,0.341
F,0.65,0.53,0.195,1.4985,0.6932999999999999,0.375,0.3694
M,0.685,0.55,0.19,1.885,0.89,0.4247,0.4895
F,0.685,0.535,0.175,1.42,0.637,0.2905,0.3864
M,0.705,0.56,0.21,1.4385,0.655,0.2853,0.462
F,0.705,0.53,0.19,1.564,0.612,0.3546,0.44
M,0.71,0.555,0.194,2.14,1.0208,0.3725,0.434
F,0.719,0.566,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6316
I,0.235,0.13,0.075,0.1585,0.0685,0.0317,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1053
M,0.36,0.25,0.115,0.465,0.21,0.1055,0.1338
I,0.391,0.301,0.112,0.2885,0.165,0.061900000000000004,0.067
F,0.38,0.32,0.115,0.6475,0.2807,0.13169999999999998,0.164
I,0.503,0.394,0.123,0.6485,0.2735,0.1383,0.184
I,0.446,0.331,0.105,0.4861,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.127,0.9145,0.4145,0.199,0.2376
M,0.499,0.375,0.139,0.976,0.45,0.2285,0.2397
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.395,0.15,0.775,0.3445,0.157,0.2235
I,0.506,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.397,0.135,0.681,0.3435,0.1696,0.17
M,0.515,0.401,0.115,0.6,0.2817,0.1409,0.146
F,0.542,0.415,0.18,0.9317,0.3654,0.1854,0.311
F,0.665,0.52,0.19,1.7825,0.9097999999999999,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.507,0.273,0.271
M,0.615,0.481,0.162,1.167,0.47759999999999997,0.2955,0.345
M,0.604,0.475,0.15,1.1413,0.5227999999999999,0.2325,0.283
F,0.627,0.493,0.18,1.2664,0.565,0.2975,0.3375
F,0.587,0.467,0.15,1.1509,0.556,0.2315,0.3158
M,0.635,0.488,0.17,0.9997,0.5018,0.2255,0.2363
F,0.65,0.507,0.165,1.1954,0.5556,0.2485,0.3005
F,0.65,0.512,0.17,1.4045,0.694,0.2788,0.3592
F,0.645,0.516,0.195,1.3609,0.6065,0.2955,0.407
M,0.663,0.525,0.205,1.8185,0.8438,0.4025,0.4525
F,0.706,0.555,0.195,1.7522,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.0377,0.0265,0.034
I,0.28700000000000003,0.205,0.07,0.1085,0.039,0.0229,0.034
I,0.36,0.274,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.26280000000000003,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.106,0.3005,0.118,0.065,0.1021
I,0.435,0.375,0.11,0.4254,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3993,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.0992,0.13
I,0.487,0.37,0.14,0.5065,0.2425,0.088,0.1528
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.483,0.367,0.12,0.565,0.27,0.135,0.1533
M,0.52,0.41,0.14,0.699,0.3198,0.1578,0.1945
I,0.525,0.4,0.145,0.6442,0.2812,0.108,0.21
I,0.53,0.425,0.155,0.7905,0.3268,0.171,0.2595
M,0.53,0.40399999999999997,0.13,0.702,0.2975,0.1533,0.2054
M,0.53,0.42,0.135,0.675,0.3092,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.5549999999999999,0.412,0.145,0.707,0.3065,0.1365,0.2051
I,0.552,0.45,0.147,0.8474,0.3779,0.1845,0.265
F,0.544,0.418,0.14,0.846,0.3326,0.1694,0.2735
M,0.555,0.46,0.156,0.86,0.3345,0.1786,0.275
M,0.599,0.465,0.145,0.8875,0.4049,0.1938,0.252
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.136,0.6545,0.2815,0.139,0.21
M,0.575,0.45,0.145,0.795,0.364,0.1505,0.2278
M,0.575,0.452,0.12,1.0535,0.5017,0.2275,0.235
F,0.577,0.46,0.155,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.448,0.155,0.8275,0.321,0.1975,0.2445
M,0.533,0.42,0.153,0.9355,0.442,0.1855,0.2566
M,0.591,0.47,0.145,0.9114,0.4025,0.2071,0.2729
F,0.59,0.45,0.125,0.7934,0.437,0.1515,0.20400000000000001
M,0.595,0.464,0.161,1.1785,0.526,0.2975,0.3093
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
M,0.569,0.455,0.156,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.164,1.107,0.5452,0.24,0.343
I,0.62,0.487,0.18,1.0747,0.473,0.2278,0.306
M,0.62,0.482,0.172,1.2555,0.5232,0.374,0.3175
F,0.625,0.495,0.17300000000000001,1.1993,0.5055,0.278,0.345
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
M,0.613,0.49,0.16,1.09,0.4176,0.203,0.354
F,0.63,0.475,0.15,1.072,0.4844,0.2975,0.2668
F,0.645,0.507,0.171,1.129,0.5015,0.2621,0.342
F,0.65,0.505,0.175,1.2075,0.4809,0.262,0.39
F,0.65,0.495,0.175,1.0675,0.4537,0.234,0.3029
F,0.648,0.52,0.175,1.538,0.6791,0.3272,0.45
M,0.665,0.518,0.179,1.5785,0.678,0.229,0.4655
M,0.67,0.52,0.189,1.4322,0.6275,0.3097,0.374
M,0.619,0.483,0.175,1.5545,0.687,0.278,0.4248
F,0.67,0.54,0.186,1.5182,0.6544,0.318,0.4123
M,0.714,0.555,0.2,1.8995,0.675,0.478,0.4488
F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
M,0.705,0.56,0.17,1.6118,0.7293000000000001,0.36879999999999996,0.44
M,0.74,0.572,0.205,2.381,0.8155,0.4695,0.771
I,0.213,0.155,0.06,0.0563,0.0235,0.011,0.0166
I,0.312,0.23,0.075,0.16319999999999998,0.0637,0.0305,0.05
I,0.32,0.23,0.06,0.1034,0.0452,0.0275,0.0355
I,0.359,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.4037,0.1676,0.0875,0.1135
I,0.425,0.319,0.095,0.328,0.1517,0.071,0.1
M,0.45,0.35,0.115,0.5885,0.318,0.1239,0.1325
M,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
I,0.49,0.375,0.135,0.5489999999999999,0.2291,0.117,0.1792
I,0.525,0.4,0.124,0.5655,0.2435,0.1256,0.176
M,0.555,0.445,0.13,0.8625,0.34759999999999996,0.155,0.2497
F,0.584,0.452,0.158,1.137,0.44129999999999997,0.2505,0.344
I,0.349,0.26,0.083,0.22820000000000001,0.0985,0.043,0.07
I,0.37,0.275,0.099,0.2425,0.106,0.0485,0.21
I,0.45899999999999996,0.34,0.1,0.386,0.1875,0.0875,0.0965
M,0.472,0.355,0.12,0.5315,0.2555,0.097,0.1476
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2433
M,0.57,0.45,0.14,0.9275,0.477,0.2027,0.2508
M,0.553,0.44,0.169,0.9058,0.3605,0.1955,0.2735
M,0.595,0.46,0.165,1.03,0.4283,0.207,0.3305
F,0.605,0.48,0.17099999999999999,1.1313,0.4815,0.2305,0.356
F,0.573,0.446,0.135,1.0629,0.4735,0.263,0.2783
M,0.592,0.46,0.17,1.127,0.4821,0.243,0.304
M,0.625,0.47,0.17,1.293,0.5328,0.2836,0.3945
M,0.68,0.52,0.185,1.541,0.6989,0.395,0.3757
M,0.68,0.544,0.207,1.7825,0.5565,0.3235,0.6193
F,0.668,0.521,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5375,0.3515,0.431
M,0.5,0.389,0.128,0.6335,0.2213,0.125,0.235
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.151,0.8105,0.345,0.187,0.24
M,0.335,0.254,0.075,0.2107,0.0855,0.04,0.085
I,0.44,0.34400000000000003,0.11800000000000001,0.4425,0.175,0.0755,0.175
I,0.41,0.325,0.1,0.3404,0.146,0.0718,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.0076
I,0.343,0.25,0.082,0.185,0.0795,0.0495,0.0521
M,0.52,0.403,0.125,0.6950999999999999,0.3254,0.1517,0.19
F,0.53,0.41,0.145,0.7718,0.2967,0.19190000000000002,0.24029999999999999
M,0.5,0.42,0.125,0.62,0.255,0.15,0.2025
F,0.615,0.475,0.145,0.9525,0.4505,0.195,0.271
M,0.576,0.45,0.16,0.955,0.44,0.1685,0.27
M,0.57,0.45,0.155,1.1409,0.4062,0.2479,0.355
F,0.456,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.231,0.096,0.046900000000000004,0.08
M,0.445,0.37,0.125,0.5269,0.2215,0.1167,0.159
F,0.666,0.535,0.22,1.604,0.6175,0.4255,0.453
M,0.385,0.3,0.115,0.3765,0.1645,0.085,0.1025
F,0.375,0.299,0.11,0.3005,0.1255,0.0654,0.0912
I,0.557,0.44,0.15,0.7812,0.2425,0.202,0.2483
M,0.52,0.41,0.15,0.785,0.282,0.186,0.26780000000000004
F,0.57,0.465,0.155,1.0122,0.448,0.261,0.255
F,0.485,0.4,0.128,0.731,0.236,0.1521,0.26880000000000004
M,0.492,0.386,0.11800000000000001,0.4467,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
F,0.655,0.515,0.196,1.2663,0.443,0.3375,0.38530000000000003
F,0.569,0.45,0.148,0.9765,0.4145,0.244,0.2665
F,0.56,0.44,0.148,1.018,0.5673,0.207,0.265
I,0.55,0.42,0.14700000000000002,0.7261,0.3575,0.158,0.19
F,0.63,0.475,0.193,1.423,0.4155,0.3092,0.49
M,0.475,0.373,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.081,0.1385,0.0667,0.0225,0.05
M,0.525,0.395,0.165,0.782,0.3364,0.1405,0.2356
M,0.564,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.15589999999999998,0.195
M,0.44,0.337,0.135,0.3975,0.14400000000000002,0.0945,0.1475
F,0.49,0.385,0.13,0.656,0.2572,0.171,0.1904
M,0.5599999999999999,0.435,0.165,0.744,0.2875,0.204,0.25
F,0.45,0.36,0.11,0.447,0.155,0.0931,0.151
F,0.507,0.4,0.115,0.578,0.2524,0.1297,0.17
I,0.33,0.239,0.075,0.1409,0.056,0.035,0.05
M,0.525,0.41,0.151,0.708,0.25980000000000003,0.151,0.25
M,0.295,0.225,0.09,0.1693,0.0618,0.046,0.05
M,0.545,0.45,0.16,0.7567,0.2925,0.1545,0.2391
F,0.645,0.506,0.183,1.626,0.587,0.4055,0.486
M,0.45,0.35,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1107,0.4956,0.2385,0.295
I,0.38,0.3,0.1,0.305,0.1305,0.056,0.0982
M,0.577,0.455,0.13,1.0785,0.4944,0.2645,0.3
F,0.67,0.526,0.19,1.5415,0.6465,0.2565,0.495
M,0.525,0.41100000000000003,0.12,0.6860999999999999,0.2945,0.153,0.2133
I,0.29,0.219,0.075,0.152,0.071,0.059,0.0359
I,0.41,0.33,0.105,0.335,0.1525,0.0677,0.11
F,0.46,0.375,0.12,0.4992,0.2205,0.088,0.17
F,0.579,0.447,0.155,0.9705,0.4335,0.263,0.255
F,0.575,0.444,0.1,0.9315,0.431,0.222,0.235
M,0.62,0.49,0.17400000000000002,1.221,0.4673,0.263,0.43
M,0.515,0.392,0.14,0.7367,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.9817999999999999,0.342,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
I,0.452,0.355,0.125,0.4075,0.1453,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.623,0.5,0.163,1.053,0.4405,0.192,0.39
M,0.76,0.575,0.19,1.8021,0.7035,0.3669,0.56
F,0.615,0.5,0.165,1.1761000000000001,0.544,0.244,0.345
F,0.565,0.46,0.154,0.8765,0.3633,0.1911,0.2751
I,0.14,0.105,0.035,0.0145,0.0206,0.0034,0.005
I,0.445,0.331,0.11699999999999999,0.4391,0.2055,0.0979,0.1085
F,0.461,0.363,0.12,0.7105,0.3315,0.166,0.1775
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.495,0.178,1.0562,0.413,0.228,0.36
M,0.575,0.443,0.165,0.8889,0.292,0.176,0.35
I,0.359,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.188,0.065,0.07469999999999999,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
I,0.455,0.365,0.135,0.3845,0.1515,0.0753,0.145
F,0.455,0.359,0.116,0.4558,0.1985,0.096,0.12
M,0.461,0.355,0.135,0.4684,0.1865,0.0935,0.1562
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075
I,0.499,0.386,0.138,0.6765,0.2865,0.146,0.205
M,0.54,0.415,0.145,0.7558,0.315,0.1713,0.215
I,0.52,0.397,0.133,0.6867,0.2415,0.144,0.26
I,0.56,0.433,0.165,1.0285,0.4535,0.253,0.275
F,0.518,0.41,0.16,0.712,0.2845,0.153,0.225
I,0.615,0.46,0.19,1.066,0.44630000000000003,0.226,0.33
F,0.645,0.508,0.19,1.3065,0.479,0.3565,0.3877
I,0.534,0.43,0.135,0.869,0.352,0.1775,0.275
I,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0963,0.043,0.0724
I,0.525,0.411,0.14,0.6955,0.2405,0.144,0.3002
M,0.395,0.28,0.093,0.266,0.0995,0.066,0.0756
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.5277999999999999,0.1955,0.127,0.155
I,0.58,0.437,0.16,0.728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
I,0.709,0.55,0.22,1.5412,0.7735,0.3156,0.3751
F,0.664,0.515,0.215,1.498,0.564,0.3646,0.425
F,0.67,0.535,0.185,1.543,0.656,0.3345,0.47
M,0.55,0.44,0.14700000000000002,0.8605,0.312,0.169,0.3
I,0.47,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.41,0.138,0.7535,0.276,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1121,0.21
M,0.53,0.42,0.14600000000000002,0.7003,0.237,0.161,0.2476
F,0.355,0.275,0.065,0.205,0.0762,0.0465,0.07
M,0.555,0.42,0.145,0.8969,0.3075,0.2575,0.25780000000000003
M,0.48600000000000004,0.372,0.105,0.6555,0.2595,0.18,0.1736
M,0.54,0.428,0.16,1.0905,0.48519999999999996,0.264,0.2791
F,0.525,0.4,0.115,0.6319,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
F,0.55,0.44,0.152,0.8235,0.348,0.168,0.24080000000000001
I,0.24,0.175,0.065,0.0814,0.0337,0.02,0.019
M,0.525,0.41,0.165,0.7775,0.2635,0.1985,0.25
M,0.46599999999999997,0.365,0.14,0.6175,0.26039999999999996,0.13,0.186
F,0.53,0.4,0.165,0.8255,0.3684,0.1975,0.23
F,0.525,0.41000000000000003,0.15,0.7409,0.2355,0.1547,0.27
F,0.5529999999999999,0.433,0.13,0.8007,0.32539999999999997,0.166,0.255
F,0.528,0.414,0.14300000000000002,0.6098,0.1815,0.157,0.2299
I,0.315,0.235,0.08,0.18,0.08,0.045,0.060200000000000004
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.505,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.382,0.12,0.591,0.271,0.1125,0.1775
I,0.515,0.395,0.14,0.7023,0.281,0.1464,0.22
F,0.555,0.44,0.155,0.9952,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.1794,0.5185,0.2564,0.3345
F,0.68,0.55,0.197,1.807,0.8225,0.4238,0.4762
M,0.69,0.55,0.195,1.777,0.8305,0.38,0.48009999999999997
M,0.695,0.55,0.204,2.173,1.133,0.4665,0.496
F,0.724,0.575,0.195,1.9251,0.7775,0.382,0.585
I,0.27,0.205,0.065,0.118,0.059,0.031,0.0305
I,0.254,0.19,0.058,0.099,0.0445,0.0196,0.03
I,0.305,0.22,0.07,0.1365,0.0575,0.0295,0.0427
I,0.295,0.22,0.065,0.1295,0.1399,0.0202,0.0319
I,0.351,0.26,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.2875,0.1349,0.0605,0.08
I,0.38,0.281,0.09,0.277,0.1655,0.0523,0.0637
I,0.381,0.293,0.09,0.248,0.0935,0.0542,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.0757
M,0.415,0.322,0.12,0.36869999999999997,0.199,0.0744,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.111
I,0.42,0.32,0.10400000000000001,0.409,0.2055,0.0783,0.105
I,0.44,0.33,0.135,0.4095,0.1502,0.1005,0.13090000000000002
I,0.45,0.35,0.135,0.4596,0.1915,0.0945,0.1405
I,0.475,0.35,0.118,0.4905,0.2035,0.11120000000000001,0.135
M,0.485,0.39,0.12,0.599,0.26,0.1345,0.169
M,0.486,0.375,0.128,0.6245,0.282,0.143,0.155
M,0.527,0.41,0.115,0.7745,0.416,0.1644,0.1725
I,0.574,0.455,0.15,0.9504,0.444,0.205,0.275
I,0.58,0.435,0.149,0.8915,0.363,0.2116,0.2515
F,0.585,0.45,0.155,0.874,0.3545,0.2075,0.225
M,0.6,0.465,0.171,1.2887,0.6245,0.2833,0.33
M,0.63,0.489,0.185,1.21,0.53,0.2555,0.3176
F,0.645,0.525,0.17,1.37,0.6135,0.283,0.34
F,0.671,0.545,0.185,1.759,0.6865,0.313,0.547
M,0.653,0.515,0.165,1.3855,0.621,0.2947,0.3445
F,0.67,0.52,0.195,1.7437,0.758,0.3735,0.5055
M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505
F,0.685,0.541,0.186,1.3818000000000001,0.6315,0.328,0.3725
F,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755
M,0.72,0.6,0.213,2.2385,0.984,0.411,0.621
I,0.185,0.135,0.045,0.032,0.011,0.0058,0.009300000000000001
