cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.495,0.2,1.304,0.4939,0.3115,0.4043
M,0.6,0.46,0.16,0.9505,0.4915,0.2,0.2587
M,0.661,0.515,0.162,1.385,0.6433,0.2955,0.341
F,0.64,0.503,0.17,1.12,0.4955,0.2645,0.31479999999999997
F,0.64,0.5,0.17,1.2645,0.565,0.2889,0.315
F,0.655,0.455,0.17,1.28,0.583,0.303,0.333
M,0.655,0.518,0.165,1.3808,0.6035,0.262,0.3991
M,0.66,0.53,0.175,1.583,0.7395,0.3505,0.4141
F,0.665,0.512,0.175,1.4355,0.6182,0.345,0.37
F,0.67,0.525,0.195,1.3759,0.573,0.2867,0.43720000000000003
M,0.69,0.53,0.177,1.5955,0.678,0.3545,0.48
M,0.715,0.525,0.2,1.8697,0.95,0.436,0.4305
M,0.735,0.585,0.225,1.9788999999999999,0.87,0.42829999999999996,0.5675
I,0.28300000000000003,0.205,0.05,0.084,0.03,0.0171,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.023799999999999998,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.08,0.1345,0.057,0.028,0.0431
I,0.305,0.22,0.07100000000000001,0.1195,0.0565,0.0155,0.035
I,0.36,0.265,0.081,0.1895,0.0725,0.0403,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.08499999999999999
I,0.435,0.325,0.1,0.342,0.1335,0.0772,0.1055
I,0.44,0.34,0.115,0.344,0.123,0.081,0.1146
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.34,0.12,0.4035,0.168,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1392
M,0.465,0.36,0.12,0.4975,0.2375,0.099,0.14
I,0.434,0.345,0.12,0.3793,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.438,0.335,0.1,0.4425,0.1895,0.0836,0.1285
I,0.451,0.35,0.125,0.4225,0.1905,0.079,0.131
I,0.485,0.365,0.125,0.426,0.163,0.0975,0.151
I,0.447,0.34400000000000003,0.12,0.511,0.19569999999999999,0.103,0.1745
F,0.515,0.405,0.13,0.5623,0.213,0.134,0.195
I,0.48500000000000004,0.359,0.134,0.6385,0.2945,0.1492,0.171
I,0.518,0.405,0.128,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8561,0.4205,0.182,0.2225
I,0.53,0.409,0.13,0.781,0.3905,0.2005,0.215
F,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.423,0.14500000000000002,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.1327,0.1761
M,0.535,0.405,0.14,0.7315,0.3295,0.156,0.19
I,0.535,0.424,0.155,0.8075,0.3655,0.1581,0.2595
I,0.545,0.41,0.14,0.737,0.349,0.15,0.212
M,0.545,0.41,0.135,0.654,0.2612,0.1431,0.205
I,0.55,0.415,0.148,0.7435,0.3535,0.1652,0.19920000000000002
I,0.55,0.45,0.14,0.753,0.3445,0.164,0.2306
I,0.55,0.4,0.135,0.717,0.2982,0.1495,0.221
I,0.555,0.43,0.15,0.8387,0.345,0.1755,0.247
F,0.575,0.457,0.145,0.872,0.39799999999999996,0.1908,0.233
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
M,0.585,0.42,0.14800000000000002,1.034,0.4561,0.2225,0.32
F,0.585,0.465,0.145,1.0267,0.4704,0.2291,0.2845
I,0.585,0.46,0.157,0.8102,0.36010000000000003,0.153,0.2543
M,0.59,0.46499999999999997,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.153,0.9365,0.434,0.184,0.2686
F,0.595,0.44,0.143,0.964,0.416,0.1715,0.2894
M,0.575,0.457,0.155,1.0489,0.4565,0.24,0.3085
F,0.595,0.45,0.147,1.081,0.49,0.2525,0.279
M,0.587,0.46699999999999997,0.16,1.012,0.441,0.2015,0.305
F,0.629,0.5,0.164,1.0829,0.4885,0.2329,0.309
I,0.605,0.49,0.183,1.156,0.492,0.222,0.3555
M,0.605,0.49,0.177,1.0428,0.4305,0.2525,0.31
M,0.61,0.478,0.19,1.0805,0.44079999999999997,0.2495,0.3578
F,0.61,0.487,0.165,1.0835,0.4601,0.273,0.317
M,0.615,0.479,0.175,1.3093,0.5675,0.287,0.362
M,0.631,0.5,0.18,1.3915,0.7167,0.2795,0.332
M,0.652,0.525,0.155,1.085,0.454,0.2305,0.3177
I,0.62,0.47,0.165,0.9206,0.447,0.171,0.24939999999999998
M,0.62,0.48,0.165,1.0741,0.481,0.2575,0.305
F,0.601,0.485,0.17,1.3025,0.61,0.2675,0.3605
M,0.587,0.464,0.133,1.1917,0.5255,0.257,0.3315
M,0.63,0.49,0.153,1.217,0.6189,0.212,0.31
F,0.63,0.505,0.163,1.306,0.5914,0.279,0.375
M,0.64,0.488,0.175,1.273,0.5065,0.2925,0.405
M,0.645,0.51,0.166,1.4865,0.6977,0.296,0.3987
M,0.634,0.497,0.17,1.3655,0.6062,0.2885,0.36
F,0.65,0.495,0.17,1.276,0.6215,0.2305,0.332
M,0.65,0.504,0.16,1.1918,0.55,0.2243,0.32
F,0.645,0.52,0.195,1.3187,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4875,0.6572,0.329,0.4355
M,0.65,0.523,0.193,1.155,0.4955,0.2516,0.385
F,0.65,0.51,0.175,1.35,0.575,0.2828,0.388
M,0.65,0.525,0.191,1.3685,0.5975,0.296,0.3944
F,0.66,0.53,0.187,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.1723000000000001,0.5,0.2335,0.3607
M,0.665,0.533,0.195,1.5472,0.6463,0.3566,0.47
F,0.611,0.488,0.171,1.278,0.5605,0.3045,0.3865
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
M,0.702,0.54,0.2,1.4828000000000001,0.6435,0.328,0.4165
F,0.671,0.535,0.185,1.4107,0.664,0.3202,0.4
M,0.67,0.51,0.17,1.6752,0.809,0.3571,0.441
F,0.675,0.53,0.194,1.4985,0.6653,0.375,0.4493
M,0.685,0.535,0.19,1.7883,0.8313,0.41,0.4895
M,0.685,0.535,0.183,1.432,0.637,0.247,0.46
F,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
F,0.705,0.548,0.17,1.564,0.612,0.32489999999999997,0.44
M,0.693,0.555,0.175,2.14,0.9943,0.3725,0.5714
M,0.697,0.554,0.185,1.792,0.873,0.367,0.435
M,0.78,0.6,0.214,2.548,1.1945,0.5745,0.6378
I,0.235,0.13,0.075,0.1585,0.0685,0.0315,0.0465
I,0.35,0.267,0.10300000000000001,0.4015,0.1725,0.0733,0.1136
I,0.36,0.25,0.089,0.3558,0.1352,0.07100000000000001,0.128
I,0.38,0.293,0.095,0.2888,0.165,0.0435,0.0757
F,0.501,0.386,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.338,0.13,0.6485,0.2735,0.163,0.184
I,0.465,0.36,0.105,0.452,0.22,0.159,0.1072
I,0.473,0.355,0.12,0.4915,0.2265,0.1125,0.1325
F,0.485,0.365,0.138,0.9145,0.4145,0.199,0.2367
M,0.495,0.375,0.136,0.9641,0.45,0.2285,0.2475
I,0.504,0.395,0.145,0.7865,0.3486,0.1815,0.2224
M,0.505,0.4,0.138,0.775,0.3579,0.157,0.185
I,0.51,0.401,0.15,0.8415,0.3845,0.156,0.255
I,0.51,0.38,0.128,0.6942,0.3435,0.142,0.1806
M,0.531,0.398,0.115,0.6145,0.2804,0.155,0.146
F,0.55,0.444,0.178,1.1853,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.273,0.2769
F,0.615,0.505,0.18,1.1743000000000001,0.4895,0.2413,0.33290000000000003
M,0.571,0.444,0.131,1.0375,0.476,0.2325,0.283
M,0.616,0.48,0.18,1.223,0.5482,0.2596,0.3375
M,0.625,0.488,0.15,1.124,0.556,0.2774,0.2763
F,0.616,0.496,0.17,1.2635,0.5684,0.2794,0.355
M,0.65,0.501,0.161,1.2806,0.647,0.2829,0.3005
F,0.65,0.5,0.154,1.4045,0.694,0.318,0.3235
F,0.657,0.525,0.195,1.37,0.6065,0.2955,0.407
F,0.658,0.525,0.205,1.7346,0.819,0.4025,0.4525
F,0.704,0.553,0.195,1.7525,0.7105,0.3847,0.516
I,0.275,0.205,0.065,0.101,0.0424,0.021,0.034
I,0.285,0.206,0.07,0.106,0.039,0.0285,0.034
I,0.353,0.265,0.085,0.1865,0.0675,0.0411,0.061700000000000005
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.304,0.09,0.3453,0.1543,0.0735,0.0891
I,0.43,0.33,0.095,0.345,0.118,0.065,0.123
I,0.435,0.375,0.13999999999999999,0.4155,0.1894,0.076,0.1341
I,0.45,0.342,0.115,0.3935,0.195,0.071,0.1118
I,0.475,0.355,0.135,0.4775,0.2145,0.1002,0.1505
M,0.475,0.364,0.11,0.4622,0.191,0.099,0.1631
I,0.466,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.383,0.105,0.5792,0.234,0.1168,0.165
I,0.466,0.36,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.134,0.699,0.3395,0.1404,0.1945
I,0.525,0.415,0.14,0.6079,0.2605,0.108,0.21
F,0.53,0.421,0.155,0.7905,0.307,0.171,0.2563
M,0.53,0.425,0.13,0.702,0.2975,0.1512,0.2124
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.436,0.345,0.122,0.475,0.2025,0.101,0.148
I,0.53,0.40700000000000003,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.6878,0.3065,0.1365,0.209
I,0.535,0.45,0.149,0.7797000000000001,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.557,0.433,0.16,0.8624,0.3345,0.1925,0.275
F,0.56,0.465,0.145,0.8875,0.3255,0.1956,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.2496
I,0.499,0.394,0.125,0.6545,0.2815,0.1372,0.1835
I,0.575,0.446,0.145,0.795,0.364,0.1505,0.26
M,0.575,0.446,0.12,1.0535,0.516,0.22669999999999998,0.235
F,0.575,0.46,0.15,0.927,0.3851,0.1832,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.5569999999999999,0.424,0.134,0.9649,0.4414,0.1978,0.2445
F,0.585,0.42,0.155,0.9845,0.4136,0.2228,0.2808
M,0.585,0.459,0.162,0.9565,0.4025,0.2365,0.265
I,0.59,0.458,0.125,0.9408,0.437,0.2006,0.245
F,0.595,0.478,0.185,1.1776,0.501,0.2975,0.314
M,0.615,0.477,0.161,1.2205,0.4985,0.315,0.33
M,0.615,0.455,0.13,1.0029000000000001,0.49,0.182,0.2655
F,0.6,0.477,0.162,1.107,0.4895,0.2321,0.3268
I,0.62,0.483,0.138,1.1305,0.5045,0.2655,0.306
M,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
M,0.632,0.495,0.155,1.177,0.5055,0.25680000000000003,0.345
M,0.625,0.5,0.185,1.1836,0.4628,0.248,0.335
M,0.63,0.497,0.16,1.09,0.407,0.224,0.354
F,0.63,0.487,0.15,1.072,0.433,0.2426,0.315
F,0.645,0.51,0.155,1.131,0.5015,0.24,0.342
F,0.65,0.513,0.162,1.2075,0.5105,0.262,0.3636
M,0.65,0.495,0.175,1.2484,0.528,0.258,0.37
F,0.665,0.52,0.18,1.472,0.6275,0.32389999999999997,0.42319999999999997
F,0.665,0.525,0.18,1.367,0.6,0.229,0.456
M,0.67,0.536,0.175,1.4755,0.6275,0.379,0.374
M,0.676,0.54,0.175,1.5545,0.6645,0.3411,0.512
M,0.675,0.54,0.21,1.593,0.686,0.318,0.45
M,0.695,0.535,0.193,1.8995,0.675,0.4026,0.5295
F,0.695,0.535,0.163,1.361,0.5465,0.2872,0.3523
F,0.709,0.56,0.17,1.4575,0.607,0.3058,0.44
M,0.673,0.538,0.205,1.8188,0.8155,0.4695,0.488
I,0.205,0.155,0.055,0.0495,0.0235,0.011,0.023299999999999998
I,0.305,0.23,0.075,0.14579999999999999,0.0595,0.0305,0.045200000000000004
I,0.32,0.227,0.06,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2169,0.11,0.042,0.064
M,0.425,0.327,0.11,0.359,0.173,0.0803,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.0954
F,0.46,0.371,0.115,0.5885,0.318,0.1326,0.1325
M,0.515,0.385,0.125,0.6583,0.2855,0.1591,0.1823
F,0.52,0.40700000000000003,0.135,0.5375,0.221,0.1339,0.17
I,0.525,0.394,0.125,0.6627,0.3109,0.119,0.175
I,0.555,0.432,0.13,0.8625,0.4019,0.155,0.24
F,0.611,0.49,0.164,1.1403,0.4605,0.257,0.344
I,0.35,0.26,0.095,0.1615,0.0852,0.043,0.053
I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
I,0.456,0.349,0.095,0.386,0.1811,0.0696,0.0965
I,0.479,0.355,0.12,0.5315,0.2725,0.097,0.14070000000000002
M,0.529,0.40800000000000003,0.12,0.562,0.289,0.1324,0.153
M,0.565,0.445,0.14,0.8568,0.406,0.1605,0.2245
M,0.57,0.45,0.155,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.4099,0.1955,0.2339
M,0.595,0.46,0.155,1.0322,0.4275,0.207,0.3064
M,0.605,0.48,0.184,1.1514,0.4815,0.2305,0.356
M,0.615,0.455,0.135,1.059,0.4735,0.263,0.27040000000000003
F,0.62,0.46,0.17,1.1402,0.535,0.2635,0.296
M,0.625,0.47,0.15,1.1221,0.4605,0.2565,0.3182
M,0.68,0.52,0.182,1.541,0.6609,0.3576,0.4575
M,0.68,0.54,0.162,1.7825,0.5565,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.543,0.17,1.47,0.5375,0.38,0.39640000000000003
M,0.5,0.385,0.13,0.6335,0.2305,0.125,0.235
F,0.545,0.42,0.154,0.7608,0.256,0.1648,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.1863,0.24
I,0.47000000000000003,0.35300000000000004,0.109,0.2776,0.14379999999999998,0.04,0.085
F,0.447,0.35,0.1,0.4425,0.198,0.0755,0.13
I,0.41,0.325,0.1,0.3555,0.1558,0.072,0.105
I,0.17,0.12,0.035,0.034,0.012,0.0085,0.005
I,0.414,0.314,0.104,0.185,0.0795,0.0495,0.055
M,0.52,0.41100000000000003,0.125,0.79,0.3417,0.1798,0.2266
I,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.386,0.125,0.62,0.255,0.15,0.1754
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.45,0.16,0.955,0.44,0.2212,0.27
F,0.57,0.445,0.155,0.91,0.326,0.1895,0.3076
I,0.463,0.35,0.105,0.416,0.1606,0.0835,0.145
I,0.37,0.275,0.095,0.2045,0.096,0.056,0.08
M,0.445,0.346,0.125,0.515,0.2495,0.087,0.159
F,0.675,0.542,0.22,1.5786,0.6175,0.4255,0.453
M,0.437,0.334,0.107,0.3724,0.1645,0.085,0.1025
F,0.385,0.295,0.11,0.3005,0.1255,0.0782,0.1035
M,0.56,0.448,0.142,0.8255,0.2425,0.202,0.285
F,0.55,0.41,0.15,0.785,0.282,0.186,0.275
F,0.591,0.465,0.155,0.9793000000000001,0.446,0.223,0.255
F,0.485,0.4,0.155,0.731,0.236,0.165,0.255
M,0.438,0.335,0.115,0.4382,0.19,0.085,0.1366
I,0.335,0.255,0.089,0.1785,0.0759,0.0394,0.055
M,0.655,0.515,0.16899999999999998,1.373,0.6279,0.3375,0.3533
M,0.565,0.45,0.165,1.1316,0.4828,0.244,0.37
F,0.57,0.462,0.19,0.909,0.3831,0.2154,0.265
F,0.56,0.426,0.12100000000000001,1.082,0.3575,0.194,0.19
F,0.63,0.475,0.193,1.423,0.5128,0.3385,0.49
M,0.477,0.37,0.132,0.655,0.2642,0.14100000000000001,0.185
F,0.637,0.5,0.18,1.4155,0.508,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.0592,0.0225,0.0436
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.272
F,0.525,0.43,0.14300000000000002,0.717,0.289,0.1745,0.195
I,0.5,0.39,0.13,0.6355,0.2725,0.1635,0.1852
I,0.44,0.34,0.135,0.3918,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.439,0.165,0.744,0.3179,0.1534,0.238
I,0.475,0.36,0.11,0.447,0.203,0.1039,0.13
F,0.515,0.391,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.046400000000000004
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.085,0.1385,0.0572,0.0415,0.0418
M,0.545,0.45,0.16,0.7524,0.2925,0.1545,0.2536
F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
M,0.431,0.332,0.12,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1457,0.5655,0.24380000000000002,0.295
I,0.38,0.3,0.1,0.2705,0.1143,0.056,0.09
F,0.602,0.47700000000000004,0.154,0.9852,0.439,0.2176,0.2781
F,0.652,0.517,0.16,1.5497,0.6207,0.3215,0.495
M,0.549,0.425,0.12,0.817,0.2945,0.1681,0.2392
I,0.29,0.225,0.075,0.152,0.058,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4945,0.2205,0.088,0.17
F,0.56,0.44,0.155,0.9806,0.4315,0.263,0.255
M,0.576,0.45,0.1,0.9804,0.431,0.222,0.235
M,0.62,0.5,0.2,1.1844,0.4605,0.263,0.3738
M,0.515,0.4,0.14,0.7365,0.306,0.1533,0.226
F,0.58,0.46,0.18,0.97,0.342,0.196,0.355
F,0.529,0.439,0.15,0.8085,0.273,0.112,0.295
I,0.435,0.355,0.137,0.3634,0.1535,0.074,0.1291
M,0.495,0.382,0.135,0.6295,0.263,0.1425,0.215
F,0.611,0.5,0.18,1.053,0.4405,0.192,0.39
M,0.729,0.575,0.19,1.8357,0.7469,0.386,0.56
F,0.615,0.5,0.165,1.1765,0.5332,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1738,0.275
I,0.14,0.105,0.030000000000000002,0.0207,0.005,0.0043,0.0614
M,0.444,0.345,0.112,0.4282,0.2355,0.1015,0.1085
F,0.525,0.43,0.125,0.7776000000000001,0.3315,0.166,0.2229
I,0.16,0.111,0.02,0.018,0.0075,0.0045,0.005
M,0.609,0.48,0.235,1.064,0.413,0.228,0.36
M,0.575,0.47,0.158,0.853,0.292,0.179,0.298
M,0.38,0.293,0.095,0.219,0.0835,0.0515,0.07
M,0.245,0.18,0.065,0.0659,0.0234,0.0135,0.0204
I,0.508,0.39,0.15,0.6335,0.276,0.135,0.185
I,0.455,0.365,0.112,0.441,0.1515,0.09079999999999999,0.145
F,0.455,0.375,0.127,0.4198,0.1899,0.09580000000000001,0.12
F,0.455,0.355,0.135,0.4745,0.2096,0.0935,0.168
I,0.355,0.27,0.09,0.215,0.083,0.05,0.075
I,0.52,0.411,0.137,0.6765,0.2865,0.146,0.205
I,0.54,0.4,0.145,0.6977,0.315,0.16540000000000002,0.215
F,0.505,0.39,0.15,0.7325,0.2415,0.1504,0.26
I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2914,0.153,0.225
M,0.621,0.495,0.19,1.0531,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.3065,0.479,0.3565,0.3939
I,0.559,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2199,0.0875,0.043,0.08
I,0.525,0.413,0.14,0.6955,0.2405,0.16,0.253
M,0.373,0.28,0.109,0.266,0.10830000000000001,0.066,0.09
M,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.373,0.135,0.4994,0.1955,0.127,0.155
I,0.58,0.42,0.16,0.728,0.2725,0.1675,0.19
M,0.5,0.38,0.155,0.6192,0.2746,0.156,0.18
I,0.725,0.55,0.193,2.0495,0.7735,0.4405,0.5699
F,0.65,0.529,0.215,1.3599,0.564,0.323,0.425
F,0.67,0.535,0.189,1.597,0.6275,0.35,0.5003
M,0.571,0.44,0.165,0.8605,0.3308,0.169,0.3
F,0.49,0.37,0.115,0.541,0.2042,0.1175,0.185
I,0.32,0.237,0.06,0.1016,0.058699999999999995,0.0145,0.018
I,0.235,0.175,0.067,0.1173,0.0215,0.022600000000000002,0.039
M,0.52,0.402,0.115,0.77,0.263,0.1478,0.26
F,0.47500000000000003,0.372,0.115,0.541,0.186,0.1025,0.21
M,0.53,0.415,0.11,0.739,0.237,0.161,0.295
I,0.35,0.265,0.095,0.205,0.0745,0.0465,0.07
M,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.143,0.6555,0.2595,0.1335,0.19
F,0.54,0.433,0.14500000000000002,1.0905,0.391,0.2544,0.3441
M,0.525,0.402,0.136,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.175,1.0985,0.3765,0.2455,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.263,0.197,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8588,0.37579999999999997,0.1897,0.25
M,0.475,0.373,0.128,0.6175,0.202,0.1445,0.19
F,0.53,0.4,0.146,0.772,0.3278,0.179,0.2238
F,0.542,0.416,0.15,0.7155,0.2355,0.1634,0.2514
F,0.53,0.425,0.148,0.717,0.2115,0.166,0.255
I,0.512,0.39,0.11,0.7132,0.3363,0.157,0.1749
I,0.315,0.235,0.08,0.1427,0.08,0.045,0.047
I,0.465,0.361,0.124,0.5805,0.255,0.0915,0.1884
I,0.485,0.377,0.105,0.556,0.296,0.1233,0.133
I,0.504,0.385,0.137,0.591,0.2813,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.2143
F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
F,0.61,0.477,0.17,1.438,0.5185,0.3448,0.3345
F,0.68,0.55,0.19,1.807,0.7736,0.3655,0.515
M,0.69,0.537,0.195,1.777,0.8606,0.38,0.4421
M,0.696,0.55,0.205,2.1298,1.133,0.4665,0.496
F,0.72,0.564,0.195,2.1762,1.0745,0.4919,0.5618
I,0.27,0.205,0.075,0.118,0.059,0.0207,0.0305
I,0.27,0.2,0.06,0.099,0.0445,0.017,0.0302
I,0.295,0.224,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.0616,0.028,0.0351
I,0.315,0.229,0.07,0.164,0.0625,0.04,0.0522
I,0.375,0.29,0.096,0.2772,0.123,0.0614,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.037700000000000004,0.082
I,0.385,0.303,0.09,0.2222,0.0935,0.045700000000000005,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.0771
M,0.415,0.315,0.12,0.3919,0.1819,0.0842,0.097
I,0.415,0.316,0.10300000000000001,0.3905,0.1925,0.0755,0.1025
M,0.421,0.32,0.115,0.409,0.2055,0.0895,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.493,0.384,0.123,0.494,0.2205,0.0945,0.1399
I,0.475,0.35,0.12,0.4905,0.19720000000000001,0.13,0.1408
M,0.513,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.388,0.115,0.6335,0.282,0.143,0.1756
I,0.552,0.41,0.134,0.7745,0.416,0.163,0.18
M,0.586,0.455,0.15,0.9795,0.444,0.205,0.269
M,0.553,0.435,0.15,0.8915,0.3815,0.1909,0.2689
F,0.585,0.45,0.125,0.874,0.3559,0.2075,0.26089999999999997
M,0.623,0.495,0.155,1.262,0.6245,0.2703,0.2981
M,0.63,0.48,0.117,1.21,0.53,0.2555,0.322
F,0.683,0.525,0.17,1.37,0.6232,0.316,0.34
F,0.655,0.545,0.20199999999999999,1.759,0.6865,0.313,0.547
M,0.665,0.515,0.165,1.3855,0.625,0.302,0.3445
F,0.666,0.52,0.195,1.7184,0.758,0.3735,0.5055
M,0.655,0.51,0.2,1.5937,0.6705,0.3845,0.4505
M,0.639,0.51,0.179,1.4545,0.6672,0.3105,0.3725
M,0.7,0.557,0.187,2.003,0.7148,0.4045,0.6379
M,0.72,0.561,0.235,1.9454,0.984,0.417,0.4685
I,0.185,0.135,0.045,0.032,0.0179,0.0094,0.01
I,0.245,0.175,0.055,0.0899,0.04,0.0216,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.27,0.09,0.20049999999999998,0.098,0.039,0.062
I,0.375,0.283,0.091,0.2235,0.095,0.043,0.07200000000000001
I,0.415,0.313,0.095,0.34,0.1478,0.057,0.083
I,0.455,0.35,0.12,0.5365,0.2855,0.1062,0.1445
M,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.485,0.375,0.125,0.5599,0.2505,0.1345,0.1525
I,0.484,0.372,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
M,0.555,0.43,0.147,0.7545,0.3525,0.1729,0.2015
M,0.585,0.456,0.15,0.98,0.4315,0.20350000000000001,0.247
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
M,0.585,0.455,0.155,1.1521,0.5515,0.223,0.305
M,0.631,0.49,0.16,1.146,0.5123,0.246,0.265
M,0.617,0.475,0.148,1.142,0.62,0.237,0.2421
M,0.615,0.476,0.17,1.12,0.5775,0.2095,0.286
F,0.596,0.464,0.145,1.0128,0.479,0.21660000000000001,0.255
M,0.625,0.505,0.175,1.1407,0.5425,0.2265,0.323
M,0.625,0.485,0.17300000000000001,1.065,0.4865,0.259,0.285
M,0.635,0.48,0.145,1.4082999999999999,0.665,0.2982,0.3614
F,0.64,0.523,0.175,1.382,0.646,0.3115,0.3811
F,0.665,0.505,0.127,1.4385,0.902,0.285,0.178
F,0.66,0.485,0.154,1.2275,0.61,0.274,0.3
M,0.66,0.522,0.175,1.4415,0.664,0.3555,0.335
F,0.68,0.55,0.185,1.5658,0.713,0.3814,0.4295
M,0.73,0.58,0.195,1.658,0.6666,0.3278,0.4715
M,0.615,0.487,0.175,1.6501,0.8215,0.383,0.4237
I,0.275,0.2,0.07,0.0936,0.037,0.0213,0.03
I,0.33,0.238,0.065,0.1705,0.058,0.032,0.0505
I,0.33,0.232,0.085,0.1965,0.0853,0.0425,0.055
I,0.365,0.28,0.09,0.196,0.0832,0.0406,0.0605
I,0.351,0.27,0.09,0.2007,0.0829,0.049,0.0655
I,0.411,0.31,0.1,0.2805,0.1125,0.0615,0.0925
I,0.435,0.34,0.11,0.3275,0.1355,0.0775,0.0965
I,0.43,0.325,0.106,0.366,0.174,0.0634,0.109
I,0.44,0.325,0.11,0.4965,0.1941,0.0953,0.1422
I,0.485,0.365,0.127,0.6309,0.3165,0.132,0.18
I,0.497,0.385,0.125,0.5125,0.2075,0.1155,0.172
M,0.51,0.405,0.125,0.6503,0.2921,0.1413,0.1805
I,0.52,0.41,0.145,0.5995,0.242,0.1375,0.1894
I,0.54,0.41300000000000003,0.14,0.74,0.3594,0.159,0.1936
