cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.47,0.382,0.12,0.6015,0.3014,0.1487,0.135
I,0.475,0.363,0.127,0.53,0.2304,0.0975,0.1554
M,0.48,0.375,0.135,0.6315,0.3445,0.1015,0.161
M,0.51,0.399,0.13,0.7715,0.3174,0.16,0.211
I,0.505,0.39,0.131,0.6125,0.267,0.142,0.172
M,0.524,0.425,0.147,0.872,0.4625,0.1725,0.199
M,0.54,0.42,0.12,0.8115,0.392,0.1863,0.215
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.445,0.15,0.983,0.4475,0.2212,0.2485
M,0.58,0.467,0.18,1.152,0.48,0.277,0.325
F,0.59,0.47,0.16,1.09,0.5,0.231,0.292
M,0.611,0.48,0.16,1.262,0.5685,0.2725,0.3495
M,0.595,0.459,0.185,1.1195,0.482,0.2015,0.3457
F,0.619,0.475,0.135,1.4405,0.6865,0.191,0.3175
M,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.624,0.485,0.162,1.1405,0.5229,0.2428,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.32730000000000004
F,0.625,0.487,0.155,1.33,0.5580999999999999,0.3141,0.3829
M,0.63,0.5,0.178,1.4017,0.5785,0.3125,0.366
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.4591
F,0.64,0.515,0.18,1.4995,0.593,0.314,0.4555
F,0.655,0.545,0.2,1.6225,0.6555,0.3745,0.513
I,0.66,0.525,0.187,1.5561,0.6725,0.3615,0.417
M,0.66,0.535,0.187,1.791,0.733,0.318,0.581
F,0.675,0.519,0.205,1.925,0.9642,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.474
F,0.69,0.541,0.18,1.659,0.8715,0.2655,0.4395
F,0.678,0.53,0.212,2.0475,0.75,0.4195,0.6791
F,0.7,0.525,0.19,1.6015,0.707,0.3906,0.43
M,0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.051,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.0189
I,0.275,0.198,0.07,0.08199999999999999,0.0345,0.0181,0.0255
I,0.28300000000000003,0.21,0.073,0.106,0.0415,0.0265,0.031
I,0.295,0.22,0.08,0.1315,0.0675,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0258,0.035
I,0.298,0.225,0.088,0.1702,0.065,0.037,0.0482
I,0.315,0.235,0.068,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08499999999999999,0.2545,0.108,0.0565,0.07
I,0.38,0.276,0.085,0.237,0.1,0.0542,0.07
I,0.39,0.295,0.099,0.3335,0.12940000000000002,0.059,0.1124
I,0.405,0.297,0.065,0.3205,0.1575,0.066,0.0724
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.1069
I,0.44,0.34,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.122,0.4165,0.1812,0.0865,0.1244
I,0.465,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.344,0.125,0.4775,0.2235,0.0997,0.1294
I,0.45,0.35,0.12,0.4516,0.2005,0.0984,0.1325
I,0.455,0.35,0.12,0.46149999999999997,0.1945,0.1046,0.14400000000000002
F,0.452,0.35,0.115,0.46,0.2052,0.0981,0.1165
F,0.448,0.345,0.114,0.4155,0.194,0.0885,0.107
I,0.466,0.345,0.11,0.4215,0.1895,0.102,0.1156
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.34,0.105,0.471,0.231,0.0995,0.1225
M,0.475,0.385,0.11,0.5735,0.2455,0.1281,0.1767
I,0.475,0.355,0.116,0.468,0.2269,0.1101,0.12
M,0.48,0.37,0.1,0.491,0.243,0.1086,0.135
M,0.5,0.375,0.145,0.6215,0.29,0.166,0.1485
I,0.5,0.394,0.11,0.494,0.218,0.1025,0.1567
I,0.505,0.384,0.11900000000000001,0.5785,0.239,0.142,0.173
M,0.497,0.395,0.12,0.646,0.3111,0.1365,0.172
M,0.525,0.415,0.135,0.8335,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.3464,0.1705,0.246
M,0.53,0.42,0.145,0.828,0.41,0.1844,0.2019
M,0.522,0.41,0.126,0.681,0.3095,0.1415,0.2061
F,0.542,0.405,0.15,0.8465,0.4055,0.1931,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1631,0.2188
F,0.55,0.429,0.125,0.964,0.5475,0.159,0.215
F,0.541,0.425,0.14,0.963,0.44,0.2188,0.2495
F,0.57,0.443,0.15,0.995,0.504,0.185,0.2669
F,0.552,0.427,0.14,0.8585,0.3905,0.2056,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.153,0.888,0.3648,0.1815,0.2725
F,0.5700000000000001,0.443,0.16,0.9163,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.2928
F,0.595,0.47,0.155,1.1775,0.542,0.269,0.3012
F,0.595,0.466,0.16,1.0831,0.491,0.22,0.2889
F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289
M,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.46,0.16899999999999998,1.247,0.6043,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
M,0.62,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.167,1.327,0.6,0.3015,0.355
M,0.615,0.491,0.172,1.2,0.5085,0.24130000000000001,0.3438
F,0.62,0.498,0.175,1.2934,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2746,0.545,0.2696,0.345
F,0.62,0.487,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.6509,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.149,0.5197,0.2165,0.3595
F,0.63,0.489,0.164,1.4255,0.659,0.336,0.363
F,0.64,0.495,0.145,1.1674,0.5455,0.266,0.2885
M,0.629,0.48,0.163,1.286,0.604,0.271,0.35
F,0.619,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.179,1.297,0.5414,0.2882,0.3665
M,0.645,0.49,0.192,1.251,0.5355,0.3262,0.3165
M,0.645,0.5,0.175,1.5105,0.6609,0.3755,0.4208
F,0.65,0.5,0.185,1.5232,0.741,0.2955,0.361
M,0.67,0.52,0.172,1.6385,0.8115,0.369,0.391
M,0.695,0.54,0.205,1.6966,0.7855,0.3411,0.498
M,0.69,0.54,0.185,1.6721,0.7573,0.3855,0.434
M,0.695,0.55,0.155,1.8495,0.9733,0.3735,0.4175
M,0.659,0.517,0.175,1.742,0.7466,0.3716,0.505
F,0.7,0.575,0.193,1.7975,0.7295,0.3853,0.5335
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.6176,0.5335
M,0.77,0.616,0.215,2.1945,1.0515,0.482,0.5861
I,0.29200000000000004,0.218,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.206,0.07,0.5437,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0487,0.0253,0.035
I,0.379,0.28,0.075,0.1651,0.0745,0.033,0.048
I,0.41200000000000003,0.305,0.095,0.2275,0.0944,0.0554,0.0715
I,0.375,0.282,0.108,0.222,0.0925,0.038,0.075
I,0.415,0.315,0.104,0.3645,0.16040000000000001,0.0795,0.095
I,0.491,0.374,0.124,0.5715,0.2314,0.077,0.201
I,0.425,0.34,0.10300000000000001,0.3515,0.1625,0.082,0.094
I,0.43,0.326,0.1,0.3688,0.153,0.08,0.1135
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.1071
I,0.44,0.336,0.112,0.4215,0.173,0.0765,0.1418
I,0.446,0.345,0.123,0.3755,0.1525,0.058,0.1229
I,0.46,0.37,0.119,0.5335,0.2575,0.1151,0.1345
I,0.465,0.351,0.119,0.442,0.2085,0.0969,0.1185
I,0.475,0.365,0.1,0.1315,0.0476,0.0875,0.0427
I,0.484,0.375,0.115,0.5205,0.233,0.119,0.1475
I,0.485,0.371,0.13,0.5339,0.2319,0.1123,0.157
I,0.497,0.375,0.125,0.5445,0.2711,0.123,0.13
M,0.49,0.38,0.126,0.6723,0.2935,0.1537,0.1911
F,0.498,0.38,0.12,0.512,0.233,0.1205,0.1513
I,0.5,0.39,0.12,0.583,0.294,0.1322,0.1605
I,0.504,0.38,0.133,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.754,0.377,0.149,0.1997
I,0.529,0.395,0.136,0.5464,0.2441,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.388,0.124,0.5925,0.265,0.13190000000000002,0.168
I,0.52,0.395,0.135,0.6576,0.3176,0.1295,0.175
M,0.545,0.43,0.154,0.832,0.3871,0.17,0.201
M,0.545,0.42,0.145,0.778,0.3848,0.1545,0.2131
M,0.545,0.421,0.12,0.7043,0.3269,0.1562,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.492,0.382,0.132,0.636,0.294,0.144,0.1672
F,0.57,0.44,0.157,0.958,0.434,0.1995,0.2434
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2144
I,0.545,0.43,0.13,0.784,0.3742,0.17779999999999999,0.213
F,0.57,0.45,0.18,0.9062,0.4015,0.1754,0.255
M,0.57,0.448,0.135,1.02,0.5105999999999999,0.2216,0.25
F,0.57,0.43,0.16,0.811,0.3531,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.3875,0.1905,0.248
M,0.58,0.455,0.13,0.8261000000000001,0.41,0.1725,0.225
F,0.585,0.453,0.176,0.938,0.467,0.203,0.225
F,0.535,0.412,0.14,0.6955,0.3085,0.129,0.2128
M,0.607,0.47,0.15,0.8784,0.413,0.164,0.249
F,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2617
F,0.595,0.465,0.173,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.0661,0.4782,0.2505,0.29610000000000003
I,0.588,0.46,0.14400000000000002,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.191,1.9875,0.906,0.419,0.491
F,0.605,0.48,0.15,1.0712,0.4505,0.2835,0.3085
F,0.615,0.475,0.166,1.055,0.543,0.246,0.2345
M,0.5650000000000001,0.45,0.15,1.2507000000000001,0.707,0.2095,0.301
F,0.615,0.47,0.155,1.084,0.5038,0.209,0.246
M,0.567,0.442,0.164,1.103,0.48619999999999997,0.3095,0.2725
M,0.62,0.49,0.16,1.1338000000000001,0.505,0.2329,0.31
M,0.62,0.491,0.15,1.1015,0.4965,0.243,0.305
F,0.625,0.495,0.17099999999999999,1.4844,0.7105,0.32030000000000003,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3046
M,0.625,0.48,0.179,1.1355,0.4169,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.5897,0.2465,0.3653
M,0.63,0.496,0.175,1.4842,0.6575,0.3382,0.3807
M,0.506,0.397,0.15,0.9027000000000001,0.4047,0.188,0.2419
M,0.645,0.515,0.16,1.2599,0.5696,0.2845,0.335
M,0.619,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.507,0.168,1.285,0.5775,0.293,0.317
M,0.65,0.499,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.501,0.171,1.2655,0.5936,0.2775,0.336
F,0.65,0.505,0.175,1.2895,0.586,0.2765,0.344
M,0.589,0.46299999999999997,0.155,1.1755,0.4704,0.298,0.335
F,0.65,0.49,0.167,1.122,0.4911,0.228,0.3055
M,0.66,0.515,0.165,1.4532,0.694,0.33030000000000004,0.3755
F,0.665,0.505,0.174,1.349,0.5985,0.2961,0.3806
M,0.67,0.5,0.16999999999999998,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935
F,0.675,0.55,0.181,1.5224,0.7105,0.3685,0.412
M,0.663,0.52,0.165,1.4775,0.6803,0.279,0.406
M,0.674,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8118000000000001,0.3615,0.5326
M,0.7,0.55,0.2,1.3552,0.5249,0.306,0.4405
F,0.725,0.555,0.198,1.7315,0.83,0.398,0.4108
M,0.711,0.55,0.153,1.51,0.8735,0.4265,0.2962
M,0.735,0.57,0.201,1.88,0.9174,0.387,0.488
F,0.74,0.575,0.19,2.012,0.9891,0.5265,0.471
F,0.75,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0241,0.0107,0.005,0.0105
I,0.21,0.15,0.044,0.0344,0.0135,0.0106,0.0115
I,0.25,0.175,0.052,0.0635,0.0275,0.0152,0.02
I,0.29,0.215,0.07100000000000001,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08600000000000001,0.167,0.0675,0.0325,0.0575
I,0.397,0.29,0.091,0.2015,0.1005,0.0467,0.053
I,0.345,0.257,0.083,0.183,0.075,0.0403,0.0598
I,0.355,0.255,0.08,0.187,0.0776,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0443,0.049300000000000004
I,0.37,0.275,0.091,0.2065,0.096,0.0395,0.064
I,0.381,0.29,0.091,0.3,0.14,0.063,0.0825
I,0.368,0.275,0.095,0.2295,0.095,0.0545,0.066
M,0.385,0.308,0.125,0.36879999999999996,0.1705,0.0806,0.081
I,0.385,0.285,0.1,0.2623,0.1254,0.0526,0.068
I,0.395,0.32,0.098,0.3075,0.149,0.0535,0.09
I,0.401,0.305,0.1,0.3415,0.1656,0.0625,0.0948
I,0.405,0.305,0.1,0.3372,0.1497,0.061,0.091
M,0.405,0.31,0.133,0.91,0.416,0.2502,0.0995
I,0.405,0.305,0.087,0.268,0.1144,0.053,0.085
I,0.405,0.308,0.09,0.2885,0.1364,0.0635,0.0765
I,0.41,0.306,0.1,0.3,0.124,0.0564,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.443,0.335,0.1,0.358,0.169,0.067,0.10679999999999999
I,0.429,0.325,0.115,0.314,0.1295,0.061900000000000004,0.1
I,0.445,0.337,0.11,0.3988,0.1855,0.083,0.1182
I,0.443,0.34,0.112,0.3645,0.1602,0.0855,0.105
F,0.452,0.369,0.11,0.4235,0.182,0.0765,0.14
I,0.45,0.34,0.109,0.4305,0.2361,0.0785,0.1155
I,0.45,0.335,0.095,0.3521,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.2456,0.0655,0.1315
I,0.46,0.364,0.1,0.471,0.1846,0.0964,0.1534
I,0.46,0.351,0.105,0.415,0.187,0.087,0.1169
I,0.475,0.355,0.115,0.5195,0.279,0.1053,0.1325
M,0.488,0.379,0.12,0.5895,0.2661,0.1308,0.172
F,0.497,0.38,0.125,0.5266,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5707,0.252,0.126,0.1697
I,0.505,0.385,0.125,0.5958,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.227,0.095,0.165
I,0.51,0.40399999999999997,0.145,0.7665,0.3985,0.14,0.1805
F,0.494,0.395,0.127,0.516,0.2015,0.132,0.1663
M,0.515,0.41,0.14,0.7355,0.3065,0.1684,0.2
I,0.505,0.39,0.11,0.531,0.2351,0.1123,0.151
I,0.492,0.377,0.126,0.607,0.2512,0.125,0.1928
F,0.525,0.415,0.15,0.7055,0.329,0.1574,0.199
I,0.521,0.4,0.13,0.6445,0.345,0.1245,0.2
I,0.486,0.376,0.12,0.6315,0.3045,0.114,0.15760000000000002
M,0.535,0.43,0.143,0.7845,0.3285,0.169,0.238
F,0.545,0.435,0.15,0.9475,0.366,0.239,0.275
F,0.55,0.422,0.145,0.6802,0.3025,0.152,0.1987
I,0.55,0.425,0.148,0.89,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.18889999999999998,0.1724
I,0.55,0.39899999999999997,0.135,0.656,0.257,0.1386,0.203
I,0.55,0.421,0.15,0.936,0.481,0.174,0.2435
F,0.562,0.435,0.145,0.6975,0.2786,0.1575,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2802
I,0.56,0.437,0.14,0.825,0.402,0.139,0.245
I,0.56,0.445,0.135,0.72,0.329,0.103,0.251
I,0.565,0.444,0.156,0.8215,0.332,0.1432,0.29
F,0.57,0.445,0.156,1.017,0.4329,0.2025,0.3084
F,0.575,0.435,0.14200000000000002,0.8975,0.4115,0.2325,0.23
M,0.574,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.8871,0.3766,0.1942,0.2418
I,0.585,0.46,0.145,0.8465,0.3212,0.1809,0.295
M,0.583,0.451,0.165,0.885,0.3665,0.1854,0.274
I,0.542,0.42,0.145,0.7,0.2895,0.1513,0.22
F,0.585,0.455,0.152,0.9685,0.411,0.2065,0.3002
M,0.532,0.425,0.145,0.9159,0.4545,0.173,0.254
M,0.602,0.475,0.144,0.977,0.4286,0.1996,0.275
M,0.564,0.436,0.14,1.0305,0.506,0.2163,0.28
M,0.6,0.46900000000000003,0.09,1.05,0.457,0.2685,0.3252
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.47,0.145,0.877,0.4325,0.155,0.24
M,0.652,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.62,0.48,0.16499999999999998,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.263
F,0.615,0.46,0.15,1.2566,0.4935,0.2816,0.3864
F,0.62,0.476,0.14,1.1605,0.6005,0.2328,0.307
F,0.62,0.48,0.129,1.0125,0.5325,0.4365,0.324
F,0.625,0.5,0.181,1.1164,0.5445,0.2165,0.2942
M,0.625,0.489,0.165,1.205,0.5232,0.2534,0.3465
M,0.644,0.505,0.175,1.221,0.5232,0.2674,0.3558
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.24800000000000003
M,0.63,0.47,0.15,1.1355,0.539,0.2416,0.3115
M,0.667,0.525,0.195,1.189,0.4935,0.2565,0.3639
M,0.636,0.505,0.155,1.1871,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.0961,0.5195,0.222,0.3175
M,0.629,0.495,0.17,1.139,0.5657,0.2394,0.285
F,0.64,0.488,0.17,1.2594,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.2456,0.175
M,0.65,0.506,0.17200000000000001,1.2107,0.5277,0.2621,0.365
M,0.65,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4074,0.6255,0.3375,0.3768
F,0.66,0.523,0.2,1.463,0.6525,0.2908,0.422
F,0.675,0.54,0.193,1.711,0.8365,0.352,0.4369
M,0.691,0.54,0.191,1.7753999999999999,0.7885,0.378,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.6079,0.706,0.321,0.45
M,0.73,0.569,0.205,2.165,1.1055,0.525,0.404
M,0.725,0.57,0.19,2.3305,1.253,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.0218,0.0155
I,0.255,0.19,0.055,0.1568,0.0584,0.0284,0.0436
I,0.418,0.305,0.055,0.2721,0.1826,0.0682,0.026
I,0.32,0.235,0.068,0.183,0.0885,0.0395,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.033299999999999996
I,0.369,0.271,0.075,0.187,0.0945,0.0415,0.0524
I,0.36,0.27,0.09,0.2493,0.12,0.0599,0.0654
I,0.375,0.265,0.092,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2608,0.119,0.0595,0.077
I,0.438,0.333,0.09,0.2625,0.117,0.0625,0.0872
I,0.45,0.344,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.127,0.4889,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.379,0.13,0.5945,0.26739999999999997,0.1387,0.1535
I,0.5,0.375,0.114,0.5687,0.2529,0.1277,0.16
M,0.545,0.435,0.134,0.872,0.4515,0.1895,0.1985
I,0.514,0.395,0.117,0.77,0.424,0.142,0.1895
F,0.55,0.43,0.146,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.4198,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.43,0.15,0.8149000000000001,0.3875,0.1592,0.2035
M,0.542,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.542,0.42,0.146,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.2111,0.2334
F,0.58,0.445,0.155,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.148,1.2546,0.6245,0.233,0.3125
I,0.59,0.455,0.15,0.9835,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0674,0.46799999999999997,0.2435,0.3052
M,0.59,0.477,0.16,1.0314,0.4255,0.2062,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285
F,0.578,0.45,0.147,1.142,0.539,0.225,0.321
M,0.605,0.475,0.19,1.034,0.4749,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.48989999999999995,0.25,0.287
M,0.625,0.475,0.175,1.3405,0.656,0.3263,0.337
F,0.625,0.5,0.165,1.082,0.5395,0.2045,0.25
F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.63,0.49,0.176,1.2005,0.575,0.273,0.294
F,0.621,0.49,0.157,1.243,0.623,0.275,0.3
F,0.654,0.51,0.185,1.286,0.5137,0.2619,0.4105
F,0.629,0.49,0.16,1.2377,0.4935,0.3155,0.3638
F,0.598,0.468,0.16,1.1799,0.4583,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.2536,0.405
F,0.655,0.515,0.155,1.309,0.582,0.346,0.346
F,0.655,0.515,0.17200000000000001,1.2895,0.6031,0.2635,0.331
M,0.665,0.515,0.19,1.7946,0.831,0.3575,0.46590000000000004
M,0.662,0.54,0.186,1.691,0.768,0.363,0.4623
F,0.722,0.565,0.18,1.7972,0.8465,0.3944,0.498
F,0.72,0.55,0.18,1.52,0.6656,0.325,0.4266
M,0.72,0.565,0.189,1.2894,0.582,0.2646,0.375
M,0.735,0.57,0.21,2.2355,1.0706,0.4663,0.5315
M,0.763,0.595,0.19,2.3235,1.1136,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.059500000000000004,0.0265,0.038
I,0.315,0.235,0.075,0.1257,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0432
I,0.325,0.25,0.075,0.1535,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.2007,0.0875,0.041,0.056
I,0.367,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.093,0.1855,0.07,0.0449,0.067
I,0.395,0.293,0.085,0.2145,0.1005,0.0485,0.0664
I,0.4,0.308,0.095,0.3245,0.151,0.0769,0.088
I,0.402,0.305,0.092,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.1663,0.0865,0.102
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0907
I,0.46,0.36,0.14,0.447,0.1841,0.087,0.1328
F,0.465,0.35,0.11,0.4179,0.165,0.0945,0.131
I,0.516,0.385,0.13,0.587,0.2617,0.117,0.174
I,0.475,0.378,0.127,0.494,0.211,0.109,0.1545
I,0.495,0.392,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.122,0.5445,0.249,0.1065,0.1577
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.38,0.131,0.5605,0.2456,0.1362,0.17
M,0.481,0.365,0.116,0.521,0.2192,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.2127
I,0.51,0.392,0.125,0.5722,0.239,0.13,0.1812
I,0.52,0.40700000000000003,0.11,0.6309,0.2935,0.1491,0.16
M,0.52,0.465,0.15,0.9484,0.456,0.199,0.255
I,0.53,0.38,0.124,0.616,0.2914,0.113,0.1802
F,0.53,0.405,0.146,0.8181,0.3497,0.187,0.2203
F,0.535,0.445,0.125,1.0776000000000001,0.48310000000000003,0.2198,0.3114
I,0.533,0.425,0.139,0.8155,0.3675,0.1691,0.246
F,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
F,0.554,0.43,0.13,0.7595,0.3363,0.153,0.2055
I,0.56,0.43,0.15,0.757,0.3525,0.1571,0.208
I,0.55,0.426,0.165,0.804,0.3274,0.194,0.244
I,0.517,0.393,0.13,0.7298,0.3332,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
M,0.505,0.396,0.13,0.728,0.3192,0.1525,0.2175
F,0.56,0.435,0.13,0.7807,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.2137
I,0.589,0.46799999999999997,0.16,1.0147,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.2091,0.268
M,0.58,0.452,0.15,1.0733,0.5205,0.1935,0.305
M,0.572,0.45,0.149,0.9705,0.4542,0.2117,0.248
F,0.58,0.45,0.15,0.92,0.3867,0.212,0.2895
F,0.58,0.463,0.152,0.9525,0.4052,0.212,0.287
I,0.5599999999999999,0.44,0.125,0.7855,0.363,0.1955,0.1961
M,0.585,0.45,0.156,0.8591,0.3795,0.187,0.2348
M,0.59,0.467,0.15,1.1861000000000002,0.485,0.265,0.345
I,0.59,0.46,0.125,0.7834,0.3629,0.15,0.238
I,0.59,0.463,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.46,0.161,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.8805,0.4196,0.2035,0.2367
F,0.6,0.48,0.17,1.1409,0.4575,0.2696,0.358
M,0.6,0.45,0.195,1.4466999999999999,0.617,0.3255,0.4036
F,0.6,0.473,0.151,0.9625,0.4375,0.2013,0.2775
M,0.6,0.465,0.165,1.0475,0.3933,0.2345,0.315
F,0.615,0.495,0.17,1.0915,0.4148,0.2715,0.335
M,0.634,0.49,0.18,1.167,0.457,0.2201,0.3673
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.472,0.155,0.9863000000000001,0.46190000000000003,0.21030000000000001,0.274
F,0.61,0.48,0.195,1.2735,0.469,0.2794,0.3992
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.617,0.49,0.16,1.1545,0.5865,0.2385,0.3177
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3259
F,0.65,0.515,0.135,1.0201,0.4441,0.2305,0.3226
F,0.615,0.469,0.158,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.168,1.198,0.5415,0.2865,0.3185
M,0.62,0.475,0.15,0.9971,0.455,0.1865,0.277
M,0.62,0.482,0.164,1.4002,0.5935,0.3365,0.3745
M,0.625,0.495,0.175,1.3729,0.6596,0.281,0.3525
