cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.246,0.18,0.060000000000000005,0.064,0.0254,0.0135,0.02
I,0.275,0.195,0.07,0.0794,0.0345,0.019,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.061700000000000005,0.0373,0.03
I,0.297,0.22,0.07,0.126,0.0515,0.025599999999999998,0.035
I,0.31,0.225,0.075,0.145,0.065,0.037,0.0365
I,0.317,0.235,0.07,0.1537,0.058,0.0325,0.047
I,0.34,0.254,0.078,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.1176,0.0565,0.07
I,0.329,0.24800000000000003,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1307,0.0551,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3254,0.1445,0.07100000000000001,0.0971
I,0.437,0.335,0.11,0.3885,0.175,0.0835,0.1223
I,0.44,0.337,0.11800000000000001,0.545,0.269,0.111,0.1305
F,0.44,0.325,0.10300000000000001,0.4165,0.185,0.0912,0.11
M,0.44,0.355,0.12,0.495,0.231,0.1125,0.125
I,0.45,0.34099999999999997,0.113,0.48519999999999996,0.2235,0.0984,0.138
I,0.45,0.35,0.12000000000000001,0.468,0.197,0.1065,0.1397
F,0.479,0.35,0.12,0.4555,0.1945,0.1112,0.1375
F,0.46,0.368,0.128,0.46,0.2025,0.1115,0.1354
I,0.431,0.331,0.12,0.4155,0.2105,0.0885,0.107
I,0.46,0.353,0.11,0.4215,0.177,0.0986,0.12440000000000001
I,0.465,0.363,0.109,0.444,0.23,0.1005,0.12
M,0.465,0.34,0.10400000000000001,0.486,0.231,0.1035,0.1233
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.474,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.463,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1772
I,0.5,0.38,0.11,0.7306,0.3843,0.1491,0.1325
I,0.505,0.385,0.133,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.6306,0.2966,0.1365,0.172
M,0.525,0.415,0.139,0.7945,0.3313,0.189,0.2275
M,0.549,0.424,0.125,0.8245,0.4035,0.18460000000000001,0.195
F,0.539,0.42,0.17,0.828,0.41,0.208,0.2224
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.524,0.405,0.145,0.889,0.4148,0.2275,0.215
M,0.498,0.398,0.152,0.7345,0.31170000000000003,0.1595,0.213
F,0.55,0.423,0.125,0.964,0.5475,0.2239,0.215
F,0.555,0.425,0.14300000000000002,0.963,0.44,0.224,0.24
F,0.57,0.445,0.151,0.995,0.4346,0.2098,0.2752
M,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2216
M,0.575,0.45,0.155,0.948,0.429,0.2091,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1861,0.244
F,0.585,0.454,0.16,0.9045,0.4228,0.2215,0.2335
M,0.59,0.465,0.173,1.1739,0.4695,0.263,0.3534
F,0.581,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.6,0.465,0.13899999999999998,1.0765,0.491,0.22,0.287
M,0.595,0.465,0.162,1.0448,0.412,0.2745,0.289
F,0.603,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.154,1.235,0.6025,0.274,0.3224
M,0.6,0.46,0.15,1.247,0.5701,0.2735,0.3373
M,0.61,0.478,0.16,1.1372,0.564,0.274,0.264
F,0.615,0.481,0.17099999999999999,1.1575,0.5005,0.2512,0.315
M,0.615,0.5,0.165,1.327,0.6,0.3015,0.3901
M,0.615,0.47,0.151,1.2,0.5085,0.32,0.292
M,0.62,0.497,0.16,1.2705,0.5415,0.323,0.3075
F,0.62,0.494,0.175,1.1864999999999999,0.524,0.253,0.345
F,0.62,0.48,0.16,1.4474,0.6865,0.3504,0.3275
F,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3151
F,0.624,0.49,0.175,1.1075,0.4485,0.2589,0.3391
F,0.63,0.518,0.2,1.4255,0.643,0.336,0.4182
M,0.63,0.495,0.145,1.147,0.5455,0.2326,0.35
M,0.63,0.48,0.161,1.286,0.604,0.3108,0.35
F,0.635,0.495,0.16,1.4556,0.617,0.317,0.39
F,0.634,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.504,0.16,1.251,0.5355,0.3345,0.3165
M,0.637,0.505,0.17200000000000001,1.5212,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.6367,0.2955,0.3871
M,0.67,0.52,0.17,1.6563,0.7435,0.369,0.466
F,0.697,0.545,0.205,1.933,0.7855,0.3937,0.498
M,0.6890000000000001,0.54,0.178,1.71,0.7589,0.3643,0.4325
F,0.695,0.539,0.155,1.2847,0.5327999999999999,0.28300000000000003,0.3673
M,0.695,0.544,0.175,1.742,0.7551,0.389,0.505
F,0.7,0.575,0.187,1.7975,0.7295,0.4034,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.6793
M,0.765,0.585,0.18,1.8959,0.8661,0.42369999999999997,0.5335
M,0.77,0.6,0.215,2.1013,1.0515,0.445,0.584
I,0.22,0.16,0.047,0.049,0.038900000000000004,0.0107,0.015
I,0.276,0.205,0.067,0.1055,0.0445,0.019,0.0315
I,0.29,0.21,0.06,0.116,0.0429,0.022,0.035
I,0.33,0.246,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0439,0.0715
I,0.385,0.29,0.092,0.219,0.0961,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1775,0.0795,0.095
I,0.425,0.33,0.115,0.3219,0.1315,0.077,0.103
I,0.433,0.34,0.111,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3326,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.196,0.0735,0.103
M,0.44,0.335,0.115,0.4215,0.173,0.0939,0.113
I,0.46,0.364,0.11,0.3755,0.156,0.06709999999999999,0.125
I,0.479,0.37,0.123,0.5335,0.2645,0.108,0.1605
M,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.482,0.365,0.1,0.4487,0.2008,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1614
I,0.485,0.383,0.135,0.5535,0.266,0.112,0.1688
M,0.49,0.375,0.121,0.5445,0.279,0.115,0.142
M,0.49,0.38,0.11,0.554,0.2935,0.1236,0.1184
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.16999999999999998
I,0.5,0.39,0.13,0.583,0.2705,0.132,0.1605
M,0.5,0.38,0.12,0.5674,0.2477,0.135,0.145
M,0.505,0.4,0.136,0.723,0.3822,0.149,0.178
I,0.51,0.389,0.155,0.5622,0.2465,0.1208,0.167
I,0.51,0.4,0.126,0.625,0.2841,0.1329,0.1725
I,0.515,0.4,0.125,0.5931,0.265,0.1211,0.168
I,0.52,0.395,0.125,0.633,0.2793,0.1295,0.175
F,0.537,0.426,0.14,0.8698,0.4355,0.1945,0.201
M,0.545,0.42,0.145,0.778,0.3733,0.1545,0.205
M,0.545,0.42,0.12,0.7814,0.403,0.1749,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.136,0.19140000000000001
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.149,0.648,0.2835,0.133,0.2105
M,0.565,0.435,0.13,0.784,0.36,0.1885,0.213
M,0.57,0.45,0.18,0.908,0.4015,0.1981,0.255
M,0.57,0.445,0.135,0.9218999999999999,0.4069,0.204,0.2544
F,0.57,0.43,0.16,0.8545,0.3875,0.1891,0.2285
F,0.575,0.48,0.158,0.8945,0.3662,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.163,0.938,0.467,0.203,0.2666
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.588,0.47,0.15,0.861,0.3849,0.164,0.249
M,0.59,0.46,0.14,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.263
F,0.595,0.465,0.15,1.0135,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4842,0.2325,0.3345
M,0.595,0.46,0.163,1.0467,0.4548,0.2255,0.2888
M,0.6,0.49,0.21,1.9545,1.005,0.419,0.4507
F,0.605,0.472,0.15,1.079,0.4505,0.2835,0.2948
F,0.615,0.487,0.162,1.055,0.5237,0.246,0.2345
M,0.615,0.45,0.144,1.198,0.707,0.2095,0.293
F,0.588,0.47,0.155,0.9504,0.4335,0.209,0.246
M,0.63,0.493,0.175,1.103,0.4635,0.3095,0.3025
I,0.62,0.49,0.155,1.2104,0.505,0.2475,0.3647
M,0.62,0.48,0.173,1.1015,0.4965,0.243,0.319
M,0.625,0.495,0.192,1.3852,0.6199,0.3005,0.3559
F,0.627,0.49,0.155,1.115,0.484,0.2349,0.3095
M,0.625,0.51,0.176,1.085,0.4645,0.2445,0.32739999999999997
M,0.654,0.505,0.15,1.364,0.6099,0.3159,0.37
M,0.63,0.51,0.175,1.4029,0.6575,0.262,0.3748
I,0.63,0.465,0.128,1.027,0.5363,0.188,0.176
M,0.66,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.615,0.486,0.15,1.192,0.599,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.3475
M,0.612,0.482,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.52,0.179,1.3052,0.615,0.2733,0.336
F,0.666,0.535,0.175,1.2872000000000001,0.6095,0.2765,0.344
F,0.65,0.502,0.155,1.407,0.6658,0.298,0.335
F,0.624,0.49,0.155,1.1379,0.545,0.228,0.2938
M,0.614,0.487,0.165,1.3654,0.5771999999999999,0.298,0.3755
F,0.665,0.505,0.165,1.3618999999999999,0.5985,0.3175,0.36
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.662,0.51,0.18,1.68,0.7937000000000001,0.2975,0.3935
F,0.675,0.55,0.19,1.6018999999999999,0.7105,0.3685,0.412
M,0.68,0.535,0.17,1.4976,0.724,0.279,0.4041
M,0.647,0.508,0.181,1.6447,0.7635,0.35509999999999997,0.4025
M,0.7,0.525,0.175,1.7585,0.7841,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.4418
M,0.699,0.55,0.2,1.51,0.5428999999999999,0.3205,0.5085
M,0.718,0.57,0.19,1.6643000000000001,0.7147,0.387,0.488
F,0.667,0.538,0.186,1.9302,0.8915,0.40640000000000004,0.471
F,0.726,0.555,0.215,2.201,1.0615,0.5235,0.5285
I,0.19,0.134,0.03,0.033100000000000004,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0178,0.008,0.0105
I,0.25,0.175,0.056,0.0616,0.0275,0.008,0.02
M,0.29,0.215,0.076,0.1297,0.0425,0.0303,0.0397
I,0.335,0.25,0.08,0.1672,0.0675,0.0325,0.0575
I,0.34,0.245,0.077,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.089,0.1729,0.075,0.0386,0.0594
I,0.33799999999999997,0.255,0.089,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.08600000000000001,0.2065,0.096,0.0395,0.0625
I,0.378,0.29,0.098,0.3,0.14,0.0649,0.0825
I,0.366,0.275,0.091,0.2295,0.1115,0.0545,0.066
M,0.388,0.3,0.125,0.3331,0.1705,0.0707,0.0929
I,0.366,0.285,0.085,0.2828,0.1215,0.0565,0.0788
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3394,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.11,0.055,0.091
F,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.096,0.26890000000000003,0.1145,0.053,0.085
I,0.405,0.289,0.09,0.2885,0.138,0.0712,0.0765
I,0.41,0.315,0.1,0.3684,0.1729,0.0804,0.0949
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.111,0.3526,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.104
I,0.42,0.324,0.11,0.4025,0.1745,0.083,0.1199
I,0.43,0.336,0.11,0.3645,0.159,0.08889999999999999,0.105
I,0.46399999999999997,0.354,0.124,0.4356,0.182,0.0765,0.14
M,0.423,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.344,0.111,0.3505,0.1545,0.0698,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0991,0.1315
I,0.46,0.347,0.1,0.4934,0.252,0.0936,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.455,0.355,0.124,0.4526,0.1992,0.088,0.1465
I,0.48,0.375,0.124,0.5706,0.2535,0.128,0.1613
I,0.485,0.376,0.118,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.133,0.5313,0.1895,0.0925,0.2305
I,0.474,0.365,0.125,0.5337,0.22240000000000001,0.1195,0.1615
I,0.505,0.385,0.128,0.596,0.2317,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2569,0.095,0.165
M,0.51,0.385,0.13,0.7665,0.3985,0.16570000000000001,0.1805
F,0.515,0.395,0.13,0.516,0.2015,0.12140000000000001,0.162
M,0.515,0.41,0.137,0.7669,0.3065,0.1651,0.24230000000000002
I,0.483,0.39,0.11,0.5026999999999999,0.2016,0.098,0.1615
M,0.525,0.385,0.13,0.607,0.2504,0.125,0.195
F,0.525,0.41,0.135,0.7055,0.329,0.147,0.199
I,0.509,0.4,0.132,0.6445,0.345,0.1285,0.2
I,0.513,0.39799999999999996,0.133,0.6315,0.2944,0.114,0.19
M,0.54,0.43,0.155,0.8379,0.3285,0.169,0.2694
F,0.545,0.44,0.15,0.9076,0.366,0.1847,0.275
I,0.502,0.397,0.129,0.712,0.2988,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4007,0.183,0.236
F,0.55,0.42,0.155,0.912,0.495,0.1805,0.2354
F,0.47,0.356,0.135,0.656,0.257,0.1465,0.203
I,0.55,0.436,0.149,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.14400000000000002,0.24
F,0.56,0.445,0.175,1.1465,0.551,0.2367,0.2785
I,0.56,0.44,0.14,0.825,0.36569999999999997,0.139,0.2342
I,0.56,0.436,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.164,0.8215,0.332,0.18080000000000002,0.2497
M,0.57,0.445,0.155,1.017,0.5265,0.20500000000000002,0.265
F,0.575,0.435,0.158,0.8975,0.4115,0.2325,0.2475
M,0.566,0.44,0.175,1.2255,0.553,0.2705,0.3302
F,0.58,0.459,0.145,1.0174,0.47,0.2155,0.25
M,0.58,0.425,0.15,0.844,0.3645,0.185,0.2297
M,0.585,0.46,0.145,0.848,0.3261,0.167,0.295
M,0.585,0.465,0.165,0.9511,0.4217,0.2013,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.153,0.22
F,0.585,0.464,0.13,0.9415,0.411,0.228,0.2623
M,0.59,0.47,0.145,0.9235,0.438,0.173,0.2622
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.468,0.146,1.0305,0.4925,0.217,0.278
F,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.167,1.1635,0.5055,0.2635,0.367
F,0.6,0.45,0.145,0.877,0.3928,0.155,0.24
M,0.6,0.482,0.185,1.285,0.6095,0.3245,0.315
M,0.61,0.48,0.162,1.3065,0.6895,0.2883,0.29
F,0.525,0.415,0.138,0.8175,0.3224,0.1715,0.272
F,0.615,0.46,0.15,1.0289,0.4935,0.201,0.2745
F,0.612,0.484,0.14,1.1402999999999999,0.6005,0.2195,0.2549
F,0.605,0.48,0.165,1.0125,0.5325,0.1954,0.324
M,0.638,0.5,0.14,1.096,0.5445,0.2564,0.295
F,0.625,0.49,0.165,1.205,0.5181,0.3105,0.2948
M,0.63,0.505,0.175,1.221,0.5935,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.2119,0.265
M,0.575,0.46900000000000003,0.159,1.1355,0.539,0.2325,0.3115
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
M,0.628,0.489,0.155,1.1955,0.5565,0.211,0.3262
M,0.623,0.485,0.15,1.0402,0.5195,0.222,0.2576
M,0.64,0.495,0.161,1.139,0.5395,0.282,0.285
F,0.616,0.495,0.17,1.2265,0.49,0.2742,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.2024,0.256
M,0.65,0.52,0.18,1.368,0.6185,0.288,0.365
M,0.642,0.498,0.175,1.446,0.6485,0.2959,0.4104
F,0.611,0.481,0.19,1.4045,0.6381,0.3195,0.3704
F,0.66,0.525,0.2,1.4771,0.6525,0.2995,0.422
F,0.675,0.525,0.17,1.8042,0.8365,0.4089,0.475
M,0.686,0.54,0.205,1.74,0.8196,0.373,0.4647
F,0.705,0.553,0.205,1.757,0.796,0.417,0.461
M,0.71,0.565,0.2,1.601,0.6298,0.321,0.5041
M,0.72,0.5599999999999999,0.205,2.165,1.2407,0.525,0.404
M,0.725,0.57,0.19,2.3601,1.253,0.541,0.52
I,0.24,0.17,0.059000000000000004,0.0534,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.0366
I,0.32,0.235,0.09,0.183,0.098,0.0383,0.042
I,0.325,0.23299999999999998,0.075,0.1525,0.0656,0.0361,0.043
I,0.302,0.225,0.075,0.187,0.0853,0.0395,0.0425
I,0.36,0.28300000000000003,0.09,0.2042,0.09620000000000001,0.039400000000000004,0.056
I,0.375,0.283,0.091,0.196,0.088,0.0432,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.381,0.29,0.09,0.2625,0.1099,0.054,0.0703
I,0.45,0.335,0.105,0.3816,0.1772,0.0846,0.102
I,0.465,0.365,0.125,0.5053,0.213,0.107,0.1665
I,0.46,0.362,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.6396,0.3075,0.13620000000000002,0.1405
I,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1591
I,0.5,0.386,0.12,0.5946,0.2235,0.1106,0.1977
M,0.531,0.4,0.105,0.8639,0.4515,0.1615,0.1985
I,0.52,0.4,0.145,0.6053,0.2581,0.142,0.1891
F,0.5630000000000001,0.43,0.135,0.8435,0.4325,0.18,0.1815
I,0.535,0.412,0.138,0.7976,0.402,0.1715,0.189
M,0.549,0.418,0.14,0.8035,0.3395,0.1805,0.2273
M,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.212
M,0.57,0.42,0.14,0.8745,0.3757,0.165,0.2585
M,0.559,0.445,0.16,0.984,0.4271,0.201,0.27
F,0.58,0.445,0.136,0.95,0.4394,0.2004,0.2325
M,0.59,0.47,0.155,1.0581,0.4485,0.2214,0.3225
F,0.59,0.455,0.15,0.976,0.4551,0.2055,0.2765
F,0.59,0.485,0.169,1.1286,0.4535,0.2435,0.31
M,0.595,0.435,0.148,1.057,0.4255,0.224,0.3035
M,0.6,0.478,0.16,1.11,0.4817,0.2423,0.3166
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.48,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.48,0.17,1.0943,0.4931,0.2374,0.287
M,0.625,0.475,0.16899999999999998,1.3405,0.656,0.3081,0.337
M,0.625,0.48,0.13,1.082,0.4937,0.2045,0.2951
M,0.625,0.477,0.16,1.2321,0.591,0.259,0.3375
M,0.59,0.459,0.165,1.2005,0.575,0.273,0.3273
M,0.63,0.494,0.16,1.243,0.623,0.275,0.3
F,0.614,0.486,0.183,1.286,0.542,0.2751,0.3964
F,0.645,0.499,0.172,1.1383,0.4854,0.267,0.299
F,0.645,0.49,0.155,1.144,0.5015,0.2455,0.319
M,0.65,0.525,0.19,1.385,0.6381,0.3095,0.405
F,0.652,0.515,0.155,1.309,0.524,0.346,0.385
F,0.655,0.515,0.17,1.527,0.8485,0.2635,0.3508
M,0.665,0.515,0.185,1.6385,0.831,0.3508,0.371
M,0.683,0.54,0.195,1.806,0.768,0.3856,0.4755
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.4025
F,0.671,0.55,0.19999999999999998,1.52,0.637,0.3371,0.435
M,0.644,0.514,0.17,1.613,0.6909000000000001,0.3255,0.4945
M,0.735,0.57,0.21,2.2355,1.1705,0.4412,0.5829
M,0.74,0.595,0.21,2.3235,1.1495,0.5115,0.5663
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0412
I,0.32,0.241,0.08,0.181,0.0809,0.034,0.0495
I,0.333,0.25,0.065,0.1585,0.07100000000000001,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0742,0.041,0.056
I,0.37,0.276,0.095,0.198,0.09330000000000001,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.0811,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0824,0.0485,0.072
I,0.4,0.315,0.105,0.3245,0.151,0.06609999999999999,0.0994
I,0.448,0.342,0.116,0.2865,0.1,0.0515,0.1192
I,0.425,0.34,0.1,0.371,0.1497,0.0865,0.115
I,0.419,0.314,0.095,0.298,0.12090000000000001,0.058,0.115
I,0.445,0.34,0.09,0.3844,0.1555,0.09,0.1131
I,0.46,0.36,0.14,0.4239,0.161,0.087,0.16
F,0.443,0.346,0.11,0.4085,0.165,0.102,0.1259
M,0.51,0.385,0.13,0.583,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.149
I,0.483,0.375,0.131,0.614,0.26380000000000003,0.1365,0.193
M,0.505,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.11900000000000001,0.5445,0.249,0.1152,0.152
I,0.505,0.425,0.138,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.135,0.5605,0.2641,0.12040000000000001,0.17
I,0.505,0.365,0.115,0.521,0.25,0.096,0.15
M,0.51,0.4,0.145,0.5775,0.2296,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.2389,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.417,0.15,0.9505,0.456,0.199,0.248
I,0.53,0.401,0.125,0.6203,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8757,0.3374,0.187,0.2525
F,0.575,0.448,0.153,0.8725,0.37420000000000003,0.199,0.24
M,0.54,0.425,0.143,0.8155,0.3502,0.1365,0.2361
I,0.524,0.415,0.136,0.6906,0.2755,0.15,0.2162
I,0.545,0.43,0.145,0.7595,0.358,0.153,0.2258
M,0.545,0.43,0.15,0.742,0.3238,0.1678,0.208
M,0.55,0.435,0.133,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2793,0.163,0.21
M,0.55,0.435,0.14,0.745,0.3371,0.174,0.2265
I,0.56,0.44,0.13,0.728,0.3355,0.1435,0.2181
I,0.56,0.435,0.13,0.777,0.354,0.173,0.2321
F,0.575,0.455,0.15,0.9817,0.455,0.18,0.267
I,0.567,0.455,0.155,0.9895,0.495,0.195,0.25930000000000003
M,0.575,0.45,0.14100000000000001,0.9655,0.4658,0.19,0.23
M,0.58,0.462,0.15,0.9065,0.3636,0.1965,0.2786
F,0.58,0.46,0.15,1.0256,0.5205,0.1935,0.2692
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.163,0.9493,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9749,0.4315,0.1945,0.2762
F,0.58,0.44,0.122,0.8143,0.363,0.1955,0.195
I,0.585,0.448,0.152,0.8886000000000001,0.4209,0.187,0.24050000000000002
F,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.156,0.9277000000000001,0.334,0.1984,0.3083
I,0.59,0.46,0.145,0.9745,0.4675,0.1999,0.2728
M,0.595,0.465,0.155,1.2015,0.5843999999999999,0.29150000000000004,0.265
M,0.595,0.467,0.17,1.0637999999999999,0.4996,0.2555,0.265
I,0.568,0.445,0.135,0.9410000000000001,0.4364,0.2035,0.253
M,0.6,0.469,0.17,1.1032,0.4616,0.2435,0.3135
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.132,0.9625,0.3895,0.2225,0.2972
F,0.6,0.472,0.169,1.0604,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.237,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.47,0.155,0.9995,0.425,0.1985,0.3007
I,0.61,0.425,0.155,1.0485,0.507,0.229,0.274
F,0.627,0.5,0.17600000000000002,1.3293,0.469,0.3315,0.398
M,0.624,0.48,0.14,1.0625,0.4699,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5072,0.2385,0.334
F,0.615,0.475,0.175,1.194,0.559,0.2872,0.3165
F,0.615,0.515,0.135,1.1665999999999999,0.545,0.2305,0.3046
M,0.615,0.455,0.15,0.9335,0.4214,0.2084,0.2546
M,0.615,0.495,0.172,1.198,0.5415,0.2469,0.3185
F,0.594,0.475,0.15,0.9545,0.3962,0.2027,0.277
M,0.62,0.493,0.195,1.2715,0.5935,0.2665,0.3745
M,0.597,0.457,0.175,1.2075,0.531,0.281,0.3525
F,0.625,0.515,0.165,1.3061,0.667,0.2701,0.3115
F,0.635,0.5,0.16,1.2272,0.5725,0.207,0.355
F,0.625,0.49,0.145,0.92,0.4047,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.3962,0.18,0.233
F,0.63,0.48,0.174,1.2615,0.5505,0.28309999999999996,0.3885
M,0.656,0.53,0.192,1.2568,0.5204,0.256,0.3895
F,0.595,0.465,0.175,1.167,0.548,0.251,0.326
M,0.636,0.51,0.17,1.1885,0.4915,0.3065,0.3322
F,0.641,0.514,0.19,1.5199,0.634,0.3674,0.406
M,0.641,0.52,0.175,1.292,0.507,0.269,0.4103
F,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
M,0.635,0.5,0.19,1.3141,0.593,0.3045,0.352
F,0.655,0.515,0.176,1.2075,0.5385,0.282,0.345
M,0.64,0.505,0.18,1.3257,0.59,0.3125,0.363
F,0.718,0.575,0.175,1.3949,0.625,0.266,0.4114
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.3313
F,0.641,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.652,0.52,0.195,1.676,0.693,0.44,0.47
F,0.691,0.565,0.2,1.6645,0.7309,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6008,0.3592,0.4535
F,0.655,0.515,0.189,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.177,1.277,0.4975,0.319,0.394
F,0.66,0.52,0.18,1.4188,0.6203000000000001,0.397,0.3605
F,0.636,0.51,0.175,1.3805,0.6657,0.2985,0.325
I,0.67,0.485,0.175,1.2565,0.5355,0.322,0.386
F,0.67,0.525,0.19,1.527,0.5755,0.353,0.4723
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.3449
M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
