cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,35.0,1.0,1.0,1.0,2,not acept,furnished,444.0,3290.0,76.38951873779297,42.0
São Paulo,100.0,4.0,3.0,0.0,4,acept,furnished,1060.0,4280.0,332.17572021484375,55.0
Campinas,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,30.0,20.0
Rio de Janeiro,95.0,2.0,1.0,0.0,-,acept,not furnished,100.0,2000.0,55.0,31.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,255.0,3.0,2.0,4.0,-,not acept,not furnished,0.0,2800.0,180.21841430664062,46.0
Campinas,180.0,3.0577902793884277,3.0,3.0,7,acept,not furnished,1633.7767333984375,7600.0,556.6900024414062,97.0
São Paulo,59.0,2.0,1.0,1.0,12,acept,not furnished,480.0,1510.0,0.0,20.0
São Paulo,274.3287353515625,3.0,4.278172492980957,3.6101958751678467,7,acept,not furnished,8043.0,12000.0,2936.0,153.0
São Paulo,125.0,3.0,2.936289072036743,3.0,2,acept,not furnished,2076.0,5000.0,1165.0,64.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,209.0,23.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,furnished,382.0,742.0,0.0,10.0
São Paulo,110.0,3.0,3.0,2.0,18,acept,not furnished,1160.0,2200.0,418.0,28.0
São Paulo,129.39337158203125,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,267.0,47.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,not acept,not furnished,630.0,1750.0,50.0,23.0
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,730.0,1279.669189453125,120.0,20.0
São Paulo,100.0,1.8509114980697632,2.0,0.0,1,not acept,not furnished,0.0,1710.0,175.0,22.0
Rio de Janeiro,56.0,2.0,2.0,0.0,1,not acept,furnished,610.0,2500.0,84.0,33.0
Belo Horizonte,75.0,3.0,1.0,0.9390920400619507,1,not acept,not furnished,160.0,1100.0,80.0,15.0
São Paulo,166.0,2.0,1.0,5.0,-,acept,furnished,0.0,2200.0,200.0,34.0
Porto Alegre,129.0,3.0,3.0,0.0,2,acept,not furnished,1055.4237060546875,3800.0,225.0,48.55484390258789
São Paulo,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,6000.0,198.59495544433594,91.0
São Paulo,204.0,3.0,2.0,1.8242499828338623,2,acept,not furnished,3550.0,5957.587890625,782.5382080078125,89.0
São Paulo,303.0,3.0,3.5185887813568115,4.0,4,acept,furnished,1812.642578125,8908.9248046875,720.7875366210938,130.0
São Paulo,221.0,2.9528510570526123,3.43215274810791,2.788288116455078,17,not acept,not furnished,3100.0,10537.486328125,920.0,163.0
Porto Alegre,75.0,3.0,1.0,0.0,3,acept,not furnished,400.0,1080.0,22.0,16.0
Campinas,44.0,1.0,1.0,0.0,2,acept,not furnished,417.0,520.0,23.0,7.0
São Paulo,50.0,2.0,1.0,1.0,8,acept,not furnished,580.0,1100.0,100.0,14.0
São Paulo,95.0,2.254916191101074,3.0,2.0,16,not acept,furnished,900.0,3408.501708984375,121.0,40.0
Porto Alegre,46.737464904785156,2.0,1.0,0.0,10,acept,furnished,282.0,1020.0,150.0,15.0
São Paulo,56.03736877441406,1.0,1.0,1.0,6,acept,not furnished,500.0,2200.0,35.0,28.0
Belo Horizonte,101.6736068725586,3.0,2.0,2.0,2,not acept,not furnished,784.0,3500.0,308.0,47.0
Campinas,75.0,2.0,2.0,2.0,6,acept,not furnished,730.0,2000.0,148.0,26.0
São Paulo,220.0,3.0,3.0,2.0,14,not acept,furnished,1499.0,6300.0,468.0,80.0
São Paulo,100.0,4.0,3.0,2.0,2,acept,not furnished,1027.0,2500.0,369.0,32.0
São Paulo,277.7972412109375,3.357233762741089,4.0,3.8018546104431152,13,acept,not furnished,3000.0,15000.0,2500.0,188.82171630859375
Rio de Janeiro,50.0,1.0,1.0,0.0,8,not acept,furnished,2300.0,1850.0,35.0,24.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0,0.0,18.0
Rio de Janeiro,80.0,2.0,1.0,1.0,5,acept,not furnished,1180.0,2400.0,129.0,31.0
Belo Horizonte,45.0,1.0,1.0,1.0,2,not acept,furnished,300.0,3000.0,0.0,28.304183959960938
São Paulo,132.6847381591797,3.0,3.0,2.0,7,acept,not furnished,2200.71044921875,12750.0,1084.0,138.46311950683594
São Paulo,44.0,1.0,1.0,1.0,6,not acept,furnished,308.0,3300.0,55.86792755126953,42.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,700.0,2680.362548828125,125.0,58.0
São Paulo,156.0,3.0,4.0,2.0,2,acept,not furnished,1800.0,2000.0,0.0,26.0
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,700.0,2326.0,160.0,9.0
Campinas,570.0,4.0,6.0,5.0,-,acept,not furnished,0.0,6698.2314453125,817.0,112.62158966064453
Campinas,67.0,2.0,1.0,0.0,-,acept,not furnished,0.0,605.077880859375,41.0,14.0
São Paulo,264.0,4.0,4.0,6.0,-,acept,not furnished,0.0,6440.0,529.3588256835938,97.0
São Paulo,350.0,3.0,3.2203757762908936,2.8489797115325928,-,acept,not furnished,0.0,4300.33642578125,485.3093566894531,47.0
São Paulo,54.0,2.0,2.0,1.0,12,acept,not furnished,849.9494018554688,2800.0,192.0,36.0
Rio de Janeiro,400.0,2.0,2.0,1.0,7,acept,not furnished,700.0,2300.0,6.0,30.0
Belo Horizonte,420.0,4.0,3.0,8.0,-,acept,not furnished,0.0,6320.0,577.4625854492188,104.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,30.0,10.0
São Paulo,93.0,2.0,1.0,1.0,1,acept,not furnished,390.0,2150.0,76.0,28.0
São Paulo,350.0,4.0,3.7157211303710938,2.0,-,acept,not furnished,0.0,9086.673828125,500.0,151.0
São Paulo,135.0,3.0,3.0,2.0,14,acept,furnished,946.0,2690.0,361.0,35.0
São Paulo,32.0,1.0,1.0,0.0,1,not acept,not furnished,26.0,1290.0,33.0,17.0
Rio de Janeiro,52.0,1.0,1.0,1.0,3,acept,furnished,584.0,2390.0,117.0,31.0
São Paulo,250.0,3.0,4.0,2.0,10,acept,not furnished,2900.0,7584.990234375,969.2027587890625,127.0
São Paulo,60.0,1.0,2.0,0.8704931139945984,6,acept,not furnished,700.0,3000.0,0.0,39.0
Campinas,109.0,3.0,1.0,1.3336440324783325,11,acept,not furnished,903.0,1150.0,146.0,15.0
São Paulo,200.0,3.0,3.0,1.0,8,acept,not furnished,1374.745361328125,5800.0,365.0,74.0
São Paulo,38.0,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
Porto Alegre,30.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1330.0,0.0,20.0
São Paulo,215.0,3.0,3.2609376907348633,2.635679006576538,10,acept,not furnished,3313.0,12000.0,1252.0,130.52914428710938
São Paulo,469.1384582519531,3.759880542755127,6.0,4.402729511260986,-,acept,not furnished,2297.53466796875,9002.2138671875,1511.0321044921875,125.24927520751953
Rio de Janeiro,30.0,1.0,1.0,0.0,4,acept,furnished,400.0,2900.0,100.0,38.0
São Paulo,292.7930908203125,3.6533215045928955,4.0,3.5234880447387695,-,acept,not furnished,0.0,9058.4765625,5834.0,130.45994567871094
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,1000.0,1800.0,44.0,23.0
São Paulo,162.134033203125,3.055861473083496,4.0,2.5668678283691406,22,acept,not furnished,1545.0,12000.0,1030.1395263671875,153.0
Rio de Janeiro,60.0,1.9385279417037964,1.0,1.0,1,acept,not furnished,650.0,2165.0,110.0,28.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,400.0,1850.0,167.0,24.0
São Paulo,280.0,3.0,2.6193127632141113,2.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,660.0,3300.0,110.0,42.0
São Paulo,42.0,1.0,1.0,0.0,-,acept,furnished,345.0,1800.0,0.0,23.0
Campinas,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3050.0,300.0,46.0
Campinas,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,44.0,22.0
Belo Horizonte,100.0,3.0,2.0,2.526822328567505,-,not acept,not furnished,0.0,12000.0,236.0,197.0
São Paulo,520.0,3.729999303817749,6.0,4.0,-,acept,not furnished,2241.971923828125,12482.8427734375,2250.0,226.0
São Paulo,151.3581085205078,3.0,3.0,4.0,3,acept,not furnished,3172.0,4308.80615234375,713.439697265625,58.0
São Paulo,60.0,1.0,1.211389422416687,0.0,8,acept,not furnished,340.0,950.0,55.0,13.0
São Paulo,210.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2860.0,0.0,43.0
São Paulo,66.0,2.0,1.0,1.0,3,acept,not furnished,1141.0,1650.0,166.0,21.0
São Paulo,190.0,3.0,3.0,3.0126774311065674,-,acept,furnished,1800.0,12500.0,564.8841552734375,156.59254455566406
São Paulo,17.0,1.0,1.0,0.0,2,not acept,furnished,300.0,2200.0,50.0,28.0
Rio de Janeiro,157.0,3.0,2.5140013694763184,1.0,2,acept,not furnished,2499.0,4500.0,550.0,58.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,acept,not furnished,488.0,1600.0,126.0,22.0
Belo Horizonte,100.0,3.0,2.0,2.0,11,acept,not furnished,978.0,1500.0,169.0,20.0
Campinas,238.0,4.0,5.0,2.520505666732788,10,acept,furnished,1800.0,5000.0,421.0,64.0
Belo Horizonte,102.0,3.0,2.0,2.0,6,acept,not furnished,1150.0,1100.0,168.54100036621094,15.0
Campinas,188.0,2.0,3.0,8.0,-,acept,not furnished,0.0,4134.490234375,584.0,45.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,271.67071533203125,750.0,0.0,12.0
São Paulo,250.0,3.105997323989868,3.0,2.0,3,acept,not furnished,1900.0,9500.0,500.0,121.0
Rio de Janeiro,139.0,2.0,2.0,1.0,10,acept,furnished,1000.0,1300.0,234.0,17.0
Porto Alegre,125.0,3.0,2.0,2.0,3,acept,furnished,986.0133056640625,7700.0,292.0,113.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,100.0,19.0
São Paulo,65.0,1.9796432256698608,2.0,1.0,15,not acept,furnished,1072.0,7500.0,261.5186767578125,96.0
Campinas,68.0,3.0,2.0,2.0,9,acept,not furnished,675.8307495117188,1500.0,55.0,20.0
São Paulo,85.0,2.0,1.0,0.0,1,acept,not furnished,720.0,3100.0,28.0,40.0
São Paulo,200.0,2.814610242843628,5.0,2.0,2,not acept,furnished,2448.0,15000.0,937.0,154.4425048828125
Rio de Janeiro,94.0,1.9044430255889893,1.0,1.0,2,acept,furnished,750.0,2600.0,122.0,34.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
Campinas,105.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,121.0,31.0
Porto Alegre,67.0,1.0,1.0,0.0,2,acept,not furnished,220.0,950.0,25.0,14.0
São Paulo,104.0,3.0,3.0,1.7186386585235596,3,not acept,furnished,915.0,4899.1376953125,154.26223754882812,68.51383972167969
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,462.0,1900.0,0.0,25.0
Rio de Janeiro,145.0,3.0,3.0,0.0,2,acept,not furnished,1000.0,3645.291748046875,285.0,58.0
São Paulo,225.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2304.9521484375,209.0,35.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,170.0,4.0,5.0,3.0,14,acept,furnished,1927.0,5200.0,709.0,66.0
São Paulo,30.0,1.0,1.0,1.0,7,not acept,not furnished,1959.0,1630.0,227.0,21.0
São Paulo,75.0,3.0,1.0,1.0,4,acept,not furnished,263.0,1446.818603515625,61.0,15.0
Campinas,75.0,2.0,2.0,1.0,11,acept,not furnished,500.0,1110.74267578125,75.0,16.0
São Paulo,250.0,3.32481050491333,4.0,2.556046962738037,6,acept,not furnished,2360.0,6970.0,773.0789794921875,81.2871322631836
São Paulo,120.0,3.0,2.0,0.0,1,acept,not furnished,802.0714721679688,2500.0,84.0,31.453493118286133
Rio de Janeiro,45.0,1.0,1.0,0.0,6,acept,not furnished,560.0,1901.0,80.0,25.0
São Paulo,225.0,3.0559351444244385,4.0,2.987060070037842,2,acept,not furnished,4799.0,7500.0,1095.0,97.0
São Paulo,245.0,3.086151361465454,5.0,2.689662218093872,19,acept,furnished,2863.0,7000.0,750.0,89.0
Porto Alegre,50.0,1.0,1.0,0.0,10,acept,not furnished,250.0,1350.0,0.0,20.0
São Paulo,350.0,3.0,3.1809520721435547,2.0,-,acept,furnished,0.0,7000.0,507.0,106.0
Rio de Janeiro,117.0,3.0,4.0,1.0,2,acept,not furnished,0.0,4870.0,464.0,63.0
Belo Horizonte,80.0,1.0,2.0,0.0,2,acept,not furnished,150.0,1100.0,68.0,15.0
São Paulo,168.62335205078125,3.0,3.498103141784668,5.0,20,acept,not furnished,4500.0,9800.0,0.0,125.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,459.1621398925781,1000.0,0.0,13.0
São Paulo,244.17697143554688,2.9850387573242188,2.0,8.0,-,acept,not furnished,0.0,5950.0,472.0,84.6690673828125
São Paulo,45.0,1.2978304624557495,1.0,0.0,-,acept,not furnished,0.0,1160.0,0.0,18.0
São Paulo,57.0,2.0,1.0,1.0,3,acept,not furnished,625.0,1100.0,3.0,14.0
São Paulo,30.0,1.0,1.0,1.0,8,not acept,furnished,658.0,3500.0,123.0,45.0
Campinas,70.0,2.0,1.3643780946731567,1.0407159328460693,9,acept,not furnished,300.0,1500.0,95.0,20.0
São Paulo,55.14299011230469,2.0,2.0,1.0,5,acept,not furnished,380.0,1850.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1800.0,101.0,28.0
São Paulo,85.70244598388672,2.548842430114746,2.0,2.0,3,acept,not furnished,600.0,2150.0,150.0,28.0
São Paulo,156.0,2.9266486167907715,3.0,5.0,-,not acept,not furnished,0.0,4000.0,0.0,34.0
Belo Horizonte,90.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1500.0,0.0,20.0
Rio de Janeiro,90.0,3.0,2.0,2.0,2,acept,furnished,850.0,2500.0,250.0,33.0
Rio de Janeiro,200.0,3.214066982269287,2.0,1.9986368417739868,3,acept,not furnished,1862.8707275390625,6064.91357421875,750.0,85.78070831298828
São Paulo,86.0,1.9748613834381104,1.0,1.0,1,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,60.0,1.0,1.0,1.0,2,acept,not furnished,590.0,3500.0,150.0,45.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,190.0,990.0,10.0,15.0
São Paulo,113.81818389892578,2.714693546295166,2.0,1.715001106262207,6,acept,not furnished,1200.0,5600.0,275.0,71.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,433.0,2630.0,0.0,34.0
São Paulo,100.0,3.0,2.3797767162323,1.0,9,acept,furnished,890.0,6502.0,0.0,84.66925048828125
Campinas,48.0,1.0,1.0,0.0,4,not acept,not furnished,400.0,800.0,80.0,11.0
Porto Alegre,67.0,2.0346503257751465,1.0,1.0,8,acept,not furnished,500.0,1550.0,77.0,23.0
São Paulo,120.0,3.0,3.0,0.0,6,not acept,not furnished,1200.0,7005.42529296875,209.0,120.0
São Paulo,162.42416381835938,4.0,4.0,3.0,-,acept,not furnished,0.0,3824.0,0.0,58.0
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,430.0,1760.0,21.0,23.0
São Paulo,140.0,1.0,2.0,2.0,1,acept,furnished,1400.0,4500.0,334.0,62.43745040893555
São Paulo,105.0,2.0,1.0,2.0,5,acept,furnished,1300.0,3120.0,0.0,40.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,435.0,920.0,30.0,14.0
São Paulo,300.0,4.0,2.0,4.0,27,acept,not furnished,2960.0,10040.0,1023.0896606445312,111.95623779296875
São Paulo,93.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2500.0,84.0,32.0
São Paulo,72.0,2.0,1.5360206365585327,1.0,1,acept,not furnished,742.0,2330.0,0.0,30.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,furnished,0.0,4200.0,0.0,64.0
São Paulo,160.0,4.0,3.0,2.120426893234253,4,acept,furnished,1900.0,6300.0,667.0,82.0
São Paulo,104.0,2.0,2.0,1.0,6,not acept,furnished,1100.0,4000.0,10.0,51.0
Porto Alegre,66.0,2.0,1.0,0.6208195686340332,1,acept,not furnished,270.0,1000.0,38.0,15.0
São Paulo,148.0,2.0,3.0,3.0,12,acept,not furnished,870.0,15000.0,685.0,200.0
São Paulo,1000.0,4.0,5.447180271148682,8.0,-,acept,not furnished,1933.91357421875,9576.2216796875,2334.0,147.40481567382812
Campinas,120.0,4.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,111.60936737060547,3.0,3.0,1.0,2,not acept,not furnished,700.0,3500.0,84.0,52.0
Rio de Janeiro,82.58638763427734,2.0,2.0,1.0,2,not acept,not furnished,1450.0,3586.554931640625,350.0,47.0
São Paulo,153.0,3.1101930141448975,4.0,3.0,17,acept,furnished,2000.0,6300.0,580.36328125,80.0
São Paulo,164.0,3.0,4.0,2.0,13,acept,not furnished,1910.8162841796875,12500.0,915.0,159.0
São Paulo,65.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2040.0,0.0,31.0
Campinas,270.0,4.0,5.0,0.0,-,not acept,not furnished,0.0,5500.0,357.0,83.0
São Paulo,258.1521301269531,4.0,6.0,2.963162422180176,4,acept,not furnished,2071.172607421875,4500.0,742.0,58.0
Rio de Janeiro,124.0,4.0,2.0,1.0,2,acept,not furnished,1812.0,5900.0,395.0,77.0
São Paulo,82.51838684082031,3.0,1.8489882946014404,2.0,4,acept,not furnished,990.0,882.0,20.0,26.2563419342041
São Paulo,96.0,3.0,3.0,2.0,1,acept,not furnished,2123.24462890625,5100.0,902.6784057617188,65.0
São Paulo,210.0,4.0,4.0,3.0,-,acept,furnished,0.0,4886.04345703125,375.0,71.0
São Paulo,250.1327667236328,4.0,5.0,6.0,-,acept,not furnished,954.0730590820312,13000.0,1216.4007568359375,161.50601196289062
São Paulo,70.0,2.0,2.0,2.0,11,not acept,furnished,2847.0,2954.0,590.0,38.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,33.0,1.0,1.0,1.0,13,not acept,furnished,540.0,3300.0,0.0,42.0
Belo Horizonte,311.0,4.0,3.5125019550323486,3.0928378105163574,-,not acept,not furnished,2252.0,9000.0,583.0,120.0
São Paulo,160.0,2.580937147140503,2.0,1.0,5,acept,not furnished,1715.0,7700.0,470.0,98.0
São Paulo,158.0,3.0,3.0,2.0,8,acept,not furnished,1450.0,3000.0,175.0,39.106666564941406
Campinas,62.0,2.0,1.0,1.0,3,acept,not furnished,485.0,980.0,48.0,13.0
Belo Horizonte,105.0,3.0,2.0,1.0,3,not acept,not furnished,500.0,1200.0,135.0,16.0
São Paulo,250.0,3.0,3.109780788421631,2.0,5,acept,furnished,2600.0,8000.0,500.0,93.64900970458984
Porto Alegre,47.0,0.9103688597679138,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,90.0,3.0,2.0,0.0,9,acept,not furnished,930.0,2300.0,225.08743286132812,30.0
São Paulo,295.0,4.0,4.0,2.7912213802337646,21,acept,not furnished,2313.817626953125,9500.0,1417.0,121.0
São Paulo,133.0,4.0,3.0,0.0,1,acept,not furnished,550.0,3550.0,309.0,45.0
São Paulo,220.0,5.0,5.0,3.263183116912842,22,acept,not furnished,2233.161865234375,7699.2548828125,994.7936401367188,113.0
São Paulo,70.0,2.0,1.0,1.0,14,acept,not furnished,576.0,2400.0,162.0,31.0
Belo Horizonte,101.0,3.0,2.0,2.0,2,acept,not furnished,958.0,2400.0,20.0,32.0
Belo Horizonte,320.0,3.0,2.0,5.0,-,acept,not furnished,420.0,2900.0,200.0,39.0
São Paulo,414.8829650878906,6.0,6.0,8.0,-,acept,not furnished,1712.8148193359375,15000.0,1779.7735595703125,182.63003540039062
Rio de Janeiro,28.0,1.0,1.0,0.0,11,not acept,furnished,350.0,2300.0,55.0,30.0
Porto Alegre,35.0,1.1200302839279175,1.0,0.0,2,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,115.0,3.0,1.0,2.0,5,acept,not furnished,945.0,3570.588134765625,300.0,55.0
Rio de Janeiro,70.0,2.0,2.0,1.0,10,acept,furnished,1800.0,4192.89892578125,250.0,55.0
Rio de Janeiro,157.0,3.0,3.0,2.0,10,acept,not furnished,1620.0,3800.0,382.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Rio de Janeiro,205.0,2.0,2.0,0.0,12,acept,furnished,1560.0,7000.0,132.0,91.0
Belo Horizonte,75.0,3.0,2.0,1.0,2,acept,not furnished,225.0,1600.0,119.0,22.0
São Paulo,126.0,3.0,2.0,2.0,5,acept,not furnished,900.0,3650.0,150.0,16.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
São Paulo,130.0,3.0,2.442416191101074,2.0,1,acept,furnished,1100.0,3500.0,584.0,45.0
São Paulo,360.0,5.0,4.0,0.0,-,not acept,not furnished,1356.1259765625,3000.0,2084.0,39.0
São Paulo,102.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1700.0,17.0,22.0
São Paulo,290.0,3.0,3.0,1.0,5,acept,not furnished,2500.0,2500.0,340.0,46.67356491088867
São Paulo,47.0,1.0578900575637817,1.0,1.0,1,not acept,not furnished,500.0,1150.0,38.0,15.0
São Paulo,130.0,2.0,1.0,1.0,1,acept,not furnished,0.0,2200.0,180.0,25.917890548706055
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,240.0,1500.0,63.0,22.0
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,25.0,1.0,1.0,1.0,16,not acept,furnished,344.0,2200.0,45.0,28.0
São Paulo,36.0,1.0,1.0,0.0,3,acept,furnished,450.0,2500.0,30.0,32.0
Belo Horizonte,260.0,4.0,3.0,3.0,2,acept,furnished,2650.0,3300.0,555.0,44.0
Rio de Janeiro,140.0,4.0,3.0,1.0,8,acept,not furnished,2173.0,7500.0,466.0,97.0
São Paulo,147.42544555664062,4.0,3.0,2.0,-,acept,not furnished,0.0,5650.0,338.0,85.0
São Paulo,47.0,1.0,1.0,0.0,2,acept,not furnished,198.0,1490.0,66.0,19.0
Rio de Janeiro,240.0,4.0,4.0,2.0,2,acept,furnished,3690.0,12500.0,938.0,162.0
São Paulo,336.06597900390625,4.0,2.0,6.0,-,acept,furnished,0.0,12697.8271484375,1027.16259765625,226.0
São Paulo,160.0,3.0,2.8722312450408936,2.125993251800537,2,acept,not furnished,2462.0,8500.0,60.0,103.71626281738281
Rio de Janeiro,103.0,3.0,1.0,0.0,2,acept,not furnished,1300.0,3500.0,0.0,46.0
São Paulo,55.0,2.0,2.0,1.0,17,not acept,not furnished,700.0,1680.0,87.46965789794922,22.0
São Paulo,300.0,3.074223041534424,4.0,2.8986339569091797,-,acept,not furnished,3150.0,11000.0,1225.0,140.0
São Paulo,67.0,1.0,1.0,1.0,2,acept,not furnished,759.0,3120.0,350.0,40.0
São Paulo,175.0,3.0,5.0,3.0,15,acept,not furnished,2312.0,7650.0,1308.0,90.34148406982422
Rio de Janeiro,100.0,2.0,3.0,1.0,7,acept,furnished,1065.1588134765625,3357.84521484375,84.0,41.0
Campinas,80.0,3.0,1.0,0.0,6,acept,not furnished,500.0,1000.0,30.0,13.0
Rio de Janeiro,60.0,2.0,1.3211045265197754,1.0,4,acept,not furnished,750.0,1300.0,0.0,17.0
Rio de Janeiro,96.25516510009766,3.0,2.0,0.0,2,acept,furnished,1200.0,12000.0,200.0,155.0
São Paulo,120.0,3.020125389099121,3.0,3.0,11,acept,not furnished,1800.0,2500.0,321.0,32.0
Campinas,160.0,2.0,1.0,2.0,-,acept,not furnished,0.0,3950.0,125.0,60.0
Belo Horizonte,105.0,3.0,2.0,2.0,3,acept,not furnished,1174.0,3700.0,350.0,50.0
São Paulo,110.0,2.0,2.0,1.186045527458191,-,not acept,furnished,0.0,3500.0,69.84404754638672,53.0
Rio de Janeiro,58.0,1.0,1.0,1.0,11,acept,not furnished,650.0,1050.0,56.0,14.0
São Paulo,60.0,3.0,1.0,0.0,3,acept,not furnished,550.0,1700.0,80.0,22.0
Rio de Janeiro,51.21546936035156,2.0,1.0,0.0,2,not acept,not furnished,30.0,2900.0,34.0,38.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,22.0,1.0,1.0,0.0,1,not acept,furnished,300.0,900.0,40.0,12.0
Porto Alegre,93.0,3.0,1.0,0.0,1,not acept,not furnished,777.8736572265625,2400.0,143.0,36.0
Belo Horizonte,263.0,3.0,4.0,4.0,-,acept,not furnished,2565.0,13000.0,1437.0,174.0
São Paulo,150.0,3.0,1.0,2.0,-,acept,not furnished,0.0,2902.796630859375,334.0,55.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,250.0,4.0,2.0,1.0,-,acept,furnished,0.0,3500.0,42.0,53.0
São Paulo,510.0,4.0,6.0,4.318775177001953,-,acept,furnished,2161.0849609375,9357.7802734375,3167.0,135.59007263183594
São Paulo,57.0,2.0,2.0,2.0,10,acept,not furnished,900.0,1950.0,2.0,25.0
Campinas,58.0,2.0,1.0,1.0,1,acept,furnished,400.0,2400.0,60.0,31.0
Belo Horizonte,200.0,3.0,3.0,1.0,2,acept,not furnished,0.0,2100.0,94.0,35.0
São Paulo,387.0,3.6509439945220947,6.0,4.0,2,acept,not furnished,5200.0,6400.0,2792.0,82.0
Rio de Janeiro,200.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,157.0,69.0
Porto Alegre,52.0,2.0,1.0,0.606055498123169,4,not acept,not furnished,450.0,900.0,0.0,14.0
São Paulo,94.35978698730469,3.0,3.0,1.0,11,acept,furnished,886.0,8850.0,0.0,113.0
Rio de Janeiro,76.0,2.0,2.0,0.9022664427757263,8,acept,not furnished,780.0,2740.0,180.0,36.0
São Paulo,70.0,1.0,2.0,6.0,-,acept,not furnished,0.0,3290.0,417.0,50.0
Porto Alegre,68.0,3.0,2.0,1.0,4,acept,furnished,586.0,2200.0,56.0,33.0
São Paulo,108.0,2.0,2.0,1.0,9,acept,not furnished,1726.0,5500.0,380.0,70.0
Porto Alegre,114.0,3.0,1.0,0.0,3,acept,not furnished,210.0,1700.0,75.0,25.0
Porto Alegre,90.0,2.0,2.0,1.0,2,acept,not furnished,300.0,1900.0,84.0,28.0
Rio de Janeiro,20.0,1.0,1.0,0.0,5,acept,not furnished,450.0,500.0,63.0,7.0
Belo Horizonte,51.0,3.0,1.0,1.0,2,acept,not furnished,170.0,1000.0,27.0,15.230961799621582
Belo Horizonte,550.0,5.0,5.0,3.0,-,acept,not furnished,1308.7386474609375,11828.822265625,1187.4302978515625,230.0
