cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,72.0,2.0,1.0,0.0,23,acept,not furnished,600.0,1185.661376953125,9.0,17.0
São Paulo,220.0,3.0,4.0,4.0,13,acept,not furnished,3354.0,3375.0,1240.0,43.0
Campinas,42.0,2.0,1.0,0.4631119966506958,3,acept,not furnished,190.0,846.0,0.0,11.0
São Paulo,-30.89948272705078,1.0,2.0,2.0,25,not acept,furnished,800.0,5500.0,199.0,70.0
São Paulo,110.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,275.67498779296875,31.0
São Paulo,220.0,3.2579188346862793,4.0,4.0,11,not acept,not furnished,1850.0,5500.0,834.0,70.0
São Paulo,55.0,2.0,1.255523920059204,0.5585994720458984,4,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,64.0,2.0,2.0,2.0,1,acept,not furnished,875.0,3400.0,47.0,44.0
São Paulo,143.0,3.0,2.0,1.913169503211975,7,acept,not furnished,1100.0,4500.0,625.0,58.0
Belo Horizonte,360.0,3.0,4.0,4.0,-,acept,not furnished,0.0,2700.0,264.0,45.0
São Paulo,500.0,2.0,2.0,1.0,-,acept,not furnished,129.0,2140.0,0.0,33.0
Rio de Janeiro,105.0,3.0,2.0,1.0,6,acept,not furnished,1881.0,3200.0,184.0,43.51502227783203
Rio de Janeiro,106.27108001708984,3.0,3.0,1.0,1,acept,furnished,1180.0,2900.0,214.0,38.0
São Paulo,53.0,2.0,1.0,1.0,7,acept,not furnished,450.0,4000.0,42.0,51.0
São Paulo,18.482627868652344,1.0,1.0,1.0,2,acept,furnished,1500.0,2800.0,334.0,36.0
São Paulo,129.0,3.0,2.0,1.0,13,not acept,not furnished,1317.0,3100.0,167.0,40.0
São Paulo,97.0,3.0,1.0,1.0,2,acept,furnished,915.0,6000.0,50.0,77.0
São Paulo,89.0,2.0,3.0,3.0,9,acept,furnished,1158.0,4300.0,481.93450927734375,55.0
Campinas,480.0,4.243173599243164,6.0,4.0,-,acept,not furnished,700.0,5400.0,1192.797607421875,82.0
Campinas,45.0,1.2219434976577759,1.0,0.0,7,not acept,not furnished,506.0,500.0,24.0,17.304750442504883
Porto Alegre,44.0,1.0,1.0,0.0,3,acept,not furnished,330.0,1300.0,40.0,15.96168327331543
São Paulo,105.0,3.0,2.0,1.0,1,not acept,not furnished,1130.0,3600.0,60.0,46.0
São Paulo,192.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,0.0,42.0
Rio de Janeiro,450.0,4.213886737823486,4.0,2.0,-,acept,not furnished,0.0,14000.0,1250.0,184.7143096923828
São Paulo,38.0,1.4582637548446655,1.331144094467163,0.0,-,acept,furnished,610.0,4500.0,6.0,58.0
Campinas,49.56389617919922,1.658454418182373,1.0,0.0,6,acept,furnished,700.0,1688.74169921875,24.0,17.0
São Paulo,151.0,3.0,3.0,3.0,13,acept,not furnished,1900.0,4000.0,292.0,51.0
São Paulo,55.0,2.0,1.2868573665618896,0.801584005355835,-,acept,not furnished,0.0,1837.92626953125,305.0,21.0
São Paulo,50.0,2.0,1.0,1.0,1,not acept,not furnished,765.0,2650.0,25.0,34.0
Campinas,202.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1890.0,267.0,29.0
São Paulo,53.0,2.0,1.0,0.0,5,acept,not furnished,643.0,1000.0,0.0,13.0
Porto Alegre,80.0,3.0,3.0,0.0,4,acept,not furnished,300.0,2200.0,0.0,33.0
São Paulo,55.0,2.0,1.0,0.7570070624351501,1,acept,not furnished,349.0,1450.0,0.0,19.0
São Paulo,120.0,4.0,2.0,3.0,6,acept,furnished,950.0,2960.0,459.0,38.0
São Paulo,396.0,4.0,5.0,7.0,-,acept,not furnished,0.0,5500.0,534.0,83.0
São Paulo,44.0,1.0,1.0,0.5833126306533813,3,acept,not furnished,314.0,2300.0,0.0,30.0
Porto Alegre,147.0,4.0,4.0,2.0,2,acept,not furnished,1100.0,1800.0,305.0,33.966026306152344
São Paulo,290.0,5.0,3.0,3.0,6,acept,not furnished,3800.0,4100.0,1435.0,52.0
São Paulo,270.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,260.0,3.0,2.0,3.0,10,acept,not furnished,-2791.3203125,8500.0,1084.0,108.0
São Paulo,71.0,2.0,1.0,1.0,10,acept,not furnished,1000.0,2900.0,123.90580749511719,39.903018951416016
Belo Horizonte,306.0,3.336928367614746,3.0,3.0,10,acept,not furnished,1801.0,7900.0,454.0,106.0
Campinas,83.0,3.4375064373016357,1.0,8.0,-,acept,not furnished,0.0,4550.0,405.0,79.1202163696289
São Paulo,89.0,3.0,2.0,1.0,14,acept,not furnished,800.0,1760.0,100.0,23.0
São Paulo,150.0,4.0,2.0,1.0,-,acept,not furnished,0.0,3900.0,0.0,59.0
Rio de Janeiro,70.0,2.0,1.0,0.0,6,not acept,not furnished,655.0,2300.0,112.0,30.0
São Paulo,212.0,4.0,3.0,2.315345287322998,17,acept,not furnished,2835.0,6344.01123046875,694.0,81.66590881347656
São Paulo,59.88330841064453,3.0,2.0,2.0,17,acept,not furnished,1308.0,2350.0,324.9685974121094,30.0
Campinas,86.0,2.0,2.0,1.0,2,acept,not furnished,480.0,1190.0,67.0,16.0
São Paulo,250.0,3.282454252243042,2.0,6.0,-,acept,not furnished,0.0,5000.0,458.0,76.0
Rio de Janeiro,52.0,1.0,1.0,0.0,3,acept,furnished,803.1458740234375,3400.0,17.0,44.0
Rio de Janeiro,439.0,13.0,4.0,3.0,-,acept,not furnished,-991.587646484375,8003.28662109375,667.0,120.53854370117188
Belo Horizonte,70.0,3.0,1.0,0.9053584337234497,1,acept,furnished,250.0,1210.0,50.0,17.0
São Paulo,51.0,2.0,1.0,1.0,12,acept,not furnished,446.0,2200.0,114.0,28.0
Campinas,44.0,1.0,1.0,1.0,2,acept,not furnished,525.0,850.0,27.0,11.0
Campinas,30.1102294921875,3.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,41.0,28.0
Rio de Janeiro,60.0,2.0,2.0,1.0,12,acept,not furnished,840.0,1050.0,57.0,14.0
São Paulo,136.0,3.0,2.0,2.0,9,not acept,not furnished,1650.0,6818.0,386.0863342285156,82.0074462890625
São Paulo,34.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1350.0,138.0,21.0
Belo Horizonte,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,0.0,17.24030876159668
Rio de Janeiro,107.0,3.0,2.0,2.0,4,acept,not furnished,700.51953125,5000.0,317.0,65.0
Campinas,140.0,4.0,2.849484920501709,2.0,6,acept,not furnished,1700.0,3300.0,330.0,42.0
Belo Horizonte,58.0,2.0,2.0,1.170893907546997,1,acept,not furnished,304.0,1950.517333984375,100.0,23.0
Belo Horizonte,250.0,3.0,4.0,2.931650161743164,4,acept,not furnished,2900.0,8075.0,1333.0,108.0
São Paulo,197.686279296875,3.0,3.0,3.0,5,acept,furnished,2000.0,12000.0,1000.0,153.0
Belo Horizonte,180.0,3.0450634956359863,2.0,2.0,2,acept,not furnished,-1912.89111328125,2300.0,231.0,31.0
São Paulo,120.0,3.0,4.0,1.0,-,not acept,not furnished,0.0,4000.0,4.0,61.0
São Paulo,113.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,-3.1253273487091064,1.0,1.0,0.0,1,acept,not furnished,-813.972412109375,960.0,75.0,15.0
São Paulo,212.2050323486328,4.0,4.0,2.2635743618011475,7,acept,not furnished,1600.0,4614.4921875,250.0,39.0
Belo Horizonte,98.7635726928711,3.0,2.0,2.0,3,acept,not furnished,350.0,2600.0,155.0,35.0
São Paulo,62.0,3.0,1.0,1.0,1,acept,not furnished,750.0,1100.0,0.0,14.0
São Paulo,188.0,3.0,4.0,3.0,1,acept,not furnished,2800.0,4615.23095703125,750.0,61.0
São Paulo,38.0,1.0,1.0,0.0,5,not acept,not furnished,440.0,892.0,17.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,17.0,15.0
São Paulo,157.0073699951172,4.0,3.0,2.0,13,acept,not furnished,1200.0,3800.0,220.0,49.0
São Paulo,76.0,3.0,2.0,2.0,5,acept,furnished,754.0,4500.0,205.0,58.0
Belo Horizonte,68.0,3.0,1.0,2.0,3,acept,not furnished,170.0,850.0,0.0,12.0
São Paulo,166.0,3.0,2.0,1.8152302503585815,2,acept,not furnished,2124.0,7000.0,882.0,87.23614501953125
Porto Alegre,36.0,2.0,1.0,1.0,2,acept,not furnished,370.0,1350.0,75.0,20.0
Belo Horizonte,300.0,4.0,3.0,2.0,10,acept,furnished,900.0,5500.0,780.099609375,74.0
São Paulo,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,13000.0,1417.0,196.0
Belo Horizonte,200.0,4.0,3.0,2.0,1,acept,not furnished,1320.0,4500.0,397.0,60.0
Porto Alegre,140.0,2.2999987602233887,1.0,0.0,8,acept,not furnished,900.0,2000.0,150.0,30.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,furnished,625.0,2750.0,125.0,35.0
São Paulo,194.0,4.0,6.0,4.0,6,not acept,not furnished,940.0,8189.0,0.0,87.87874603271484
Belo Horizonte,358.0,4.0,4.0,2.0,8,acept,not furnished,2241.0,4100.0,317.0,55.0
São Paulo,199.0,2.0,3.0,3.0,1,not acept,furnished,2000.0,9488.9541015625,725.0,159.0
Rio de Janeiro,130.0,3.0,2.0,1.109460473060608,2,acept,not furnished,1272.0,2750.0,265.0,36.0
São Paulo,70.0,1.0,1.0,1.0,8,not acept,furnished,800.0,3110.0,-68.10432434082031,40.0
São Paulo,170.0,3.0,5.0,3.0,10,acept,furnished,1648.0,3480.0,1085.0,45.0
São Paulo,-7.360236167907715,2.0,1.0,1.0,10,acept,not furnished,-925.6324462890625,1684.958984375,80.0,11.0
São Paulo,-8.404913902282715,1.0,1.0,1.0,9,acept,furnished,925.0,3201.027099609375,90.0,41.067203521728516
São Paulo,70.0,1.923072099685669,1.0,0.0,-,acept,not furnished,0.0,1933.479736328125,0.0,24.0
São Paulo,75.0,1.0,1.0,2.0,2,acept,not furnished,460.0,2500.0,0.0,32.0
São Paulo,216.0,5.0,2.0,2.0,-,acept,not furnished,-2402.2900390625,4500.0,431.0,74.0
Belo Horizonte,48.0,2.0,1.6724640130996704,1.0860480070114136,2,acept,not furnished,170.0,1400.0,291.28216552734375,19.0
São Paulo,167.0,3.0,3.0,3.0,4,acept,not furnished,2334.0,1670.0,60.13072204589844,22.0
São Paulo,92.0,3.0,1.0,0.0,1,not acept,furnished,150.0,1700.0,13.0,22.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,370.0,2019.093505859375,0.0,25.454893112182617
São Paulo,300.0,6.0,6.0,4.0,-,acept,not furnished,-1707.287841796875,4700.0,584.0,71.0
Campinas,245.0,4.0,3.0,2.0,9,acept,not furnished,2100.0,10500.0,167.0,134.0
São Paulo,548.722412109375,7.0,4.0,3.0,-,acept,furnished,-188.9884033203125,11894.037109375,1149.8408203125,211.0
São Paulo,138.0,2.0,3.0,1.843265175819397,9,acept,furnished,2082.0,2180.0,606.0,28.0
São Paulo,85.0,3.0,1.9337905645370483,1.0,-,acept,not furnished,0.0,2477.2919921875,115.0,40.35722732543945
Porto Alegre,104.0,3.0,2.0,1.0,2,acept,not furnished,1080.0,3400.0,7.7937469482421875,50.0
São Paulo,219.5035858154297,3.0,4.0,2.4414689540863037,8,acept,not furnished,1400.0,7080.0,0.0,90.0
Porto Alegre,1.1298760175704956,1.0,1.0,1.0,4,acept,not furnished,420.0,1190.0,0.0,21.3741397857666
Belo Horizonte,88.0,2.2886452674865723,1.0,1.0,2,acept,not furnished,180.0,1359.0,0.0,7.0
Rio de Janeiro,90.0,2.0,1.8100090026855469,1.0,9,acept,furnished,1105.0,2250.0,299.3512268066406,29.0
São Paulo,225.0,2.0,2.0,3.0,-,acept,not furnished,0.0,4800.0,450.0,73.0
Porto Alegre,180.0,2.355616807937622,1.7199701070785522,1.0,12,acept,not furnished,1500.0,2000.0,0.0,30.0
São Paulo,784.0,5.0,6.0,8.0,-,acept,furnished,3705.474853515625,12000.0,1641.0,197.0
São Paulo,92.0,3.0,3.0,1.0,3,acept,furnished,750.0,4250.0,21.0,54.0
São Paulo,170.0,3.0,3.0,3.0,7,acept,not furnished,2450.0,3000.0,1015.0,39.0
São Paulo,400.0,3.0,4.0,3.466554641723633,12,acept,not furnished,3800.0,15000.0,1834.0,194.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,furnished,450.0,2950.0,97.0,39.0
São Paulo,85.0,2.0,2.0,0.0,5,acept,not furnished,700.0,2600.0,100.0,33.0
São Paulo,40.0,1.0,1.0715103149414062,1.0,13,not acept,furnished,1440.0,1890.0,170.0,24.0
São Paulo,280.0,4.0,6.0,3.621605396270752,8,acept,not furnished,4500.0,4800.0,1500.0,61.0
Rio de Janeiro,98.0,3.0,2.0,0.0,1,acept,not furnished,1040.0,3390.0,239.0,44.0
São Paulo,70.0,2.0,1.0,0.45935559272766113,-,not acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,660.0,4.0,6.0,4.0,-,acept,not furnished,500.0,6000.0,4283.0,91.0
Belo Horizonte,449.0,5.0,7.0,4.0,-,acept,not furnished,0.0,15343.634765625,308.0,246.0
São Paulo,306.0,4.0,3.0,4.0,12,not acept,not furnished,3441.0,5330.0,2599.0,68.0
São Paulo,150.0,3.0,2.0,1.5141342878341675,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,80.0,3.0,2.0,2.0,19,acept,not furnished,490.0,2500.0,100.0,32.0
São Paulo,22.0,1.0,1.0,0.4479217529296875,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,82.0,3.0,2.0,1.0,3,acept,not furnished,690.0,1780.0,90.0,26.0
São Paulo,119.0,3.0,3.0,1.0,4,not acept,furnished,1500.0,3370.0,209.0,43.0
São Paulo,113.0,1.0,1.0,2.0,9,acept,furnished,650.0,6400.0,0.0,82.0
Porto Alegre,46.0,2.0,1.0,0.0,1,acept,not furnished,177.0,807.0,305.4960021972656,12.0
São Paulo,138.0,3.0,1.0,0.0,-,acept,not furnished,-1255.686279296875,3500.0,445.0,53.0
São Paulo,75.0,2.0,3.0,2.0,5,acept,not furnished,499.0,2400.0,71.0,31.0
São Paulo,98.0,2.2924888134002686,2.0,1.0,5,acept,furnished,259.8427734375,2400.0,0.0,31.0
Rio de Janeiro,25.0,1.2461491823196411,1.0,0.18713343143463135,3,not acept,not furnished,590.0,1336.0,63.0,18.0
São Paulo,70.53695678710938,3.0,2.3665478229522705,2.0,-,not acept,not furnished,0.0,3000.0,172.0,50.0
Campinas,326.0,3.0,3.0,4.0,-,acept,not furnished,870.0,4200.0,313.60791015625,64.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,230.0,1625.0,25.0,21.0
São Paulo,52.0,1.0,1.0,1.0,11,acept,not furnished,730.0,1913.0584716796875,38.0,23.871767044067383
Belo Horizonte,258.0,4.0,4.0,3.0,1,acept,not furnished,-563.406494140625,3500.0,733.4176635742188,47.0
São Paulo,80.0,3.0,2.0023295879364014,1.0,1,acept,not furnished,978.0,2400.0,105.0,31.0
São Paulo,100.0,3.0,3.0,0.0,-,acept,not furnished,-3022.075439453125,6330.0,148.0,69.2035903930664
Porto Alegre,87.0,2.0,1.0,0.0,4,acept,furnished,450.0,2200.0,75.0,33.0
Porto Alegre,42.0,1.303727626800537,1.0,0.0,-,acept,not furnished,0.0,858.0,15.0,16.0
Rio de Janeiro,82.0,4.0,3.0,1.0,10,acept,not furnished,920.0,4800.0,167.0,62.0
São Paulo,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2450.0,200.0,37.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,150.0,3040.0,193.364013671875,39.0
São Paulo,250.0,3.0,4.0,4.0,2,not acept,not furnished,3200.0,10216.486328125,834.0,127.0
São Paulo,60.0,1.0,1.0,1.0,15,acept,furnished,2000.0,3720.924560546875,167.0,51.0
São Paulo,70.0,2.2144806385040283,2.0,1.0,2,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,79.0,2.0,2.0,1.0,3,acept,furnished,1300.0,3594.0,267.0,46.0
São Paulo,220.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,73.0
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,240.0,1150.0,35.0,17.0
São Paulo,310.0,5.0,4.0,5.0,-,acept,not furnished,4364.0,2700.0,2506.0,35.0
São Paulo,87.0,2.0,2.0134341716766357,2.0,12,acept,not furnished,-781.3594970703125,3300.0,413.4654541015625,42.0
São Paulo,236.0,4.0,5.0,7.0,4,acept,furnished,3000.0,10800.0,1084.0,137.0
São Paulo,113.0,2.7161004543304443,3.0,2.0,10,acept,not furnished,1400.0,13500.0,863.7288818359375,172.0
São Paulo,45.0,2.0,1.0,0.0,2,not acept,not furnished,350.0,1500.0,50.0,20.0
São Paulo,144.0,4.0,2.0,0.0,-,not acept,not furnished,0.0,3200.0,209.0,49.0
Rio de Janeiro,24.0,1.0,1.0,0.0,10,acept,not furnished,587.0,1412.0,25.0,19.0
São Paulo,94.0,3.0,2.0,1.0,7,acept,not furnished,988.0,3200.0,242.0,40.34757995605469
São Paulo,27.0,1.0,1.0,0.0,1,not acept,furnished,300.0,1400.0,13.0,21.0
São Paulo,210.0,3.4154226779937744,4.0,3.0,5,acept,furnished,4100.0,9945.0,555.6831665039062,127.0
São Paulo,54.489105224609375,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,184.0,33.0
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,2.278522491455078,2.0,2,acept,not furnished,300.0,1241.677978515625,77.0,19.0
São Paulo,180.0,3.0,1.0,1.0,18,acept,not furnished,1800.0,9000.0,482.0,115.0
Rio de Janeiro,46.0,2.0,1.191590428352356,0.0,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,352.0,4.0,4.0,4.0,-,not acept,furnished,0.0,8600.0,479.0,130.0
São Paulo,360.0,3.0,5.0,5.0,3,acept,furnished,4980.0,9000.0,2120.0,115.0
São Paulo,33.0,1.0,1.0,0.0,18,acept,furnished,350.0,1300.0,21.0,17.0
Rio de Janeiro,125.0,2.4420628547668457,2.0,2.0,1,not acept,not furnished,1676.0,4500.0,40.0,58.0
São Paulo,360.0,3.94724178314209,5.0,5.0,-,acept,furnished,0.0,9600.0,584.0,145.0
São Paulo,416.0,3.0,5.0,4.0,15,acept,not furnished,5300.0,10000.0,0.0,127.0
São Paulo,400.0,3.0,4.0,5.0,-,acept,furnished,0.0,9500.0,1875.0,143.0
São Paulo,43.0,2.0,1.0,1.0,-,acept,not furnished,-615.1641845703125,1900.0,440.6335754394531,25.0
Rio de Janeiro,180.0,4.0,2.0,1.0,2,acept,furnished,1955.0,6000.0,633.0,78.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,500.0,2630.0,334.0,34.0
São Paulo,31.0,1.0,1.0,1.0,3,not acept,furnished,2000.0,1990.0,125.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,furnished,1862.0,2400.0,123.0,32.34394454956055
São Paulo,150.5686798095703,3.0,4.0,3.0,1,acept,not furnished,2460.0,4169.88623046875,617.0,45.0
Rio de Janeiro,250.0,5.0,3.6566267013549805,5.0,-,acept,not furnished,0.0,4675.0,270.0,72.0
São Paulo,93.00900268554688,3.0,3.0,2.0,10,acept,not furnished,2700.0,4000.0,667.0,51.0
São Paulo,148.83740234375,3.0,3.0,0.0,14,not acept,furnished,2308.0,12000.0,795.0,153.0
Rio de Janeiro,122.14850616455078,2.629425287246704,2.0,2.0,3,acept,not furnished,1900.0,5500.0,546.0,71.0
Porto Alegre,70.0,1.8102585077285767,1.0,1.0,8,not acept,furnished,650.0,1850.25732421875,34.0,16.0
São Paulo,300.0,4.0,7.0,3.0,-,not acept,not furnished,0.0,7151.8740234375,121.0,106.0
São Paulo,70.0,2.0,1.0,0.0,5,acept,not furnished,285.0,2197.0,44.95872497558594,28.0
Campinas,85.0,2.0,2.0,1.0,3,acept,not furnished,810.0,2054.96875,70.0,25.872892379760742
Rio de Janeiro,75.0,2.0,1.0,0.3330404758453369,-,not acept,not furnished,0.0,2000.0,34.0,18.0
Rio de Janeiro,120.0,3.0,2.441559076309204,1.2999907732009888,3,not acept,furnished,1250.0,3300.0,238.0,43.0
Rio de Janeiro,92.0,2.0,2.0,0.0,2,acept,furnished,700.0,3000.0,195.0,39.0
Rio de Janeiro,98.0,2.0,1.0,0.0,1,acept,not furnished,901.0106201171875,2186.0,146.0,29.0
São Paulo,118.0,3.0,2.0,2.0,4,acept,not furnished,1520.0,8950.0,402.0,114.0
Rio de Janeiro,28.746917724609375,3.0,1.0,0.5462050437927246,1,acept,not furnished,545.0,2162.321533203125,21.0,24.0
Porto Alegre,75.0,2.0,2.0,1.0,2,acept,not furnished,396.0,2000.0,91.0,30.0
São Paulo,315.0,4.0,5.0,5.0,20,not acept,not furnished,386.58074951171875,4000.0,820.9134521484375,29.0
São Paulo,-7.00119686126709,2.0,1.0,1.0,1,acept,not furnished,280.0,1000.0,0.0,13.0
São Paulo,132.0,3.0,2.0,1.0,11,acept,not furnished,1477.0,2950.0,45.0,38.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,98.0,41.0
São Paulo,260.0602722167969,3.0,4.0,1.0,-,acept,not furnished,-471.643310546875,12000.0,1233.0,181.0
São Paulo,65.0,2.0,1.5284664630889893,0.0,4,acept,not furnished,-602.8277587890625,1450.0,166.0,32.01663589477539
São Paulo,-21.946617126464844,1.0,1.0,0.0,1,acept,furnished,602.0,2286.283447265625,130.0,23.0
Campinas,150.0,2.783520221710205,2.744640588760376,2.0,9,acept,not furnished,1200.0,3400.0,0.0,44.0
São Paulo,500.0,5.0,5.0,8.0,1,acept,not furnished,0.0,9800.0,1884.9415283203125,148.0
Porto Alegre,27.0,1.1051479578018188,1.0,0.21868085861206055,8,not acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,500.0,3.0,4.0,7.0,-,not acept,not furnished,0.0,9377.3447265625,1060.0,140.0
São Paulo,40.0,1.0,1.018460750579834,0.33635783195495605,2,acept,not furnished,250.0,1020.0,70.0,13.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,808.0,2900.0,9.0,39.0
Rio de Janeiro,86.0,2.0,2.0,0.6668319702148438,3,acept,furnished,585.0,1500.0,116.0,30.294677734375
São Paulo,200.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5000.0,200.0,76.0
Porto Alegre,49.0,1.0,1.0,0.2499476671218872,1,acept,not furnished,250.0,790.0,21.0,12.0
São Paulo,115.0,2.0,2.0,1.0,1,acept,not furnished,1755.0,3804.884765625,245.0,58.0
São Paulo,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,644.0,25.0,9.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,8.680962562561035,2.0,1.0,1.0,1,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.0752053260803223,1.0,1.0,6,acept,not furnished,557.0,1050.0,84.0,14.0
São Paulo,127.0,4.0,2.688833713531494,0.0,11,not acept,not furnished,-1576.050537109375,5300.0,407.0,68.0
São Paulo,450.0,3.0,4.0,2.0,3,acept,not furnished,4187.0,15000.0,1450.0,191.0
São Paulo,132.0,3.0,2.533259630203247,2.0,7,not acept,furnished,920.0,8000.0,400.0,102.0
São Paulo,62.0,2.0,2.0,1.0,7,acept,furnished,520.0,3500.0,59.0,45.0
Belo Horizonte,300.0,5.0,3.368567943572998,1.0,-,acept,not furnished,0.0,3770.0,167.0,62.0
Rio de Janeiro,58.16570281982422,4.0,1.0,0.0,-,acept,not furnished,0.0,2990.0,156.0,46.0
Campinas,45.0,1.2210536003112793,1.0,0.0,1,not acept,not furnished,250.0,1000.0,0.0,13.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,not acept,furnished,850.0,1850.0,56.0,24.0
São Paulo,46.0,2.0,1.0,0.7165401577949524,8,acept,not furnished,589.0,1100.0,72.0,14.0
Belo Horizonte,179.0,3.0,3.0,0.0,10,acept,not furnished,1050.0,2400.0,203.0,32.0
Rio de Janeiro,60.0,1.0,1.6579625606536865,0.0,9,acept,not furnished,649.0,3100.0,510.6568908691406,40.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,39.78282165527344,13.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,713.0,56.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,0.6550967693328857,1,not acept,not furnished,-890.0086669921875,1379.58056640625,0.0,9.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,not acept,not furnished,350.0,1670.0,100.0,23.0
Rio de Janeiro,120.0,3.0,3.0,0.0,5,acept,not furnished,600.0,5500.0,467.6064147949219,71.0
São Paulo,105.0,2.0,3.0,2.0,-,acept,not furnished,-1307.772705078125,3895.0322265625,385.0,41.0
São Paulo,97.0,2.0,3.0,2.0,11,acept,furnished,700.0,2660.0,167.0,34.0
São Paulo,65.34226989746094,3.0,2.0,1.0,7,acept,not furnished,1400.0,4200.0,250.0,47.07780456542969
São Paulo,90.0,3.0,2.358110189437866,2.0,1,acept,not furnished,870.0,2630.0,417.0,34.0
São Paulo,50.0,1.0,1.0,0.7323314547538757,1,acept,not furnished,388.0,2200.0,0.0,28.0
Belo Horizonte,330.0,5.0,4.0,2.0,-,acept,not furnished,0.0,8000.0,267.0,132.0
São Paulo,247.08392333984375,3.3521952629089355,5.0,3.0,10,acept,furnished,3400.0,6000.0,1500.0,77.0
São Paulo,75.0,3.0,2.0,1.0,10,acept,not furnished,-988.34033203125,3900.0,0.0,50.0
Porto Alegre,63.0,2.0,1.0,0.0,3,acept,not furnished,200.0,1400.0,53.0,21.0
Campinas,72.0,2.0,1.0,2.0,16,acept,not furnished,730.0,1200.0,89.0,16.0
Campinas,52.0,1.5982483625411987,1.0,1.0,4,acept,furnished,320.0,1800.0,70.0,23.0
São Paulo,57.0,2.0,2.0,1.0,10,not acept,not furnished,570.0,2600.0,0.0,35.73255157470703
São Paulo,200.0,3.0,3.0,1.0,11,not acept,not furnished,3200.0,4744.740234375,218.30239868164062,49.0
Rio de Janeiro,64.0,3.0,2.0,0.0,10,acept,not furnished,700.0,1300.0,251.0,17.0
São Paulo,211.0,3.0,3.019010066986084,2.0,6,acept,not furnished,2800.0,11000.0,483.0,140.0
Campinas,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2207.040283203125,293.0,32.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Campinas,64.0,2.0,1.0,1.0,10,acept,not furnished,540.0,820.0,122.0,11.0
São Paulo,89.0,2.0,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,73.0
São Paulo,120.0,3.0,3.0,2.0,4,not acept,not furnished,400.0,1850.0,40.85807800292969,24.0
São Paulo,69.0,2.0,2.0,1.0,11,not acept,furnished,1000.0,4100.0,234.0,52.0
São Paulo,140.0,3.0,4.0,2.2899374961853027,1,acept,not furnished,1400.0,2500.0,517.0,32.0
São Paulo,103.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,80.0,20.0
