cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,48.0,1.0,1.0,1.0,9,not acept,furnished,925.0,4300.0,90.0,31.412939071655273
São Paulo,70.0,2.0,1.0,0.7828235626220703,-,acept,not furnished,0.0,1550.0,0.0,24.0
São Paulo,75.0,1.0,1.0,2.0,2,acept,not furnished,550.3850708007812,2500.0,0.0,32.0
Belo Horizonte,216.0,5.0,2.0,2.8722026348114014,-,acept,not furnished,0.0,4500.0,431.0,74.0
Belo Horizonte,48.0,2.0,1.0,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,135.16226196289062,3.0,3.0,3.0,4,acept,not furnished,3300.849365234375,1670.0,555.0,22.0
São Paulo,92.0,3.0,1.7436435222625732,0.0,1,not acept,furnished,150.0,1700.0,13.0,22.0
São Paulo,48.0,2.0,1.0,1.0,10,acept,not furnished,370.0,1610.0,0.0,21.0
São Paulo,300.0,6.0,6.0,4.0,-,acept,not furnished,0.0,4700.0,584.0,71.0
Campinas,245.0,4.0,3.0,2.0,9,acept,not furnished,2100.0,10500.0,167.0,134.0
São Paulo,500.0,3.955650806427002,4.0,3.0,-,acept,furnished,0.0,14000.0,785.0,211.0
São Paulo,138.0,3.010957956314087,3.0,2.0,3,acept,furnished,2082.0,2180.0,606.0,28.0
São Paulo,85.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1589.167236328125,115.0,25.0
Porto Alegre,100.36703491210938,3.0,2.0,1.0,2,acept,not furnished,-614.7215576171875,3400.0,125.0,50.0
São Paulo,168.19825744628906,3.0,4.0,3.0,8,acept,not furnished,1400.0,7080.0,0.0,90.0
Porto Alegre,50.0,1.0,1.0,1.0,3,acept,not furnished,420.0,1190.0,0.0,18.0
Belo Horizonte,88.0,2.2408981323242188,1.5226954221725464,1.0,2,acept,not furnished,180.0,1359.0,0.0,7.0
Rio de Janeiro,90.0,2.0,2.0,1.0416070222854614,9,acept,furnished,1105.0,2250.0,208.0,29.0
São Paulo,225.0,2.0,2.0,3.0,-,acept,not furnished,0.0,4800.0,450.0,73.0
Porto Alegre,17.12784767150879,3.0,3.0,1.0,12,acept,not furnished,1500.0,2000.0,0.0,30.0
Belo Horizonte,784.0,5.0,6.0,4.2324957847595215,-,acept,furnished,5608.1630859375,14111.7939453125,1641.0,197.0
São Paulo,92.0,3.0,3.0,1.0,3,acept,furnished,750.0,4250.0,21.0,54.0
São Paulo,170.0,3.0,3.0,3.0,7,acept,not furnished,2450.0,3000.0,1015.0,39.0
Rio de Janeiro,400.0,3.0,4.0,2.0,12,acept,not furnished,3800.0,15000.0,1834.0,175.1529083251953
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,furnished,450.0,2950.0,97.0,39.0
São Paulo,85.0,2.0,2.0,0.0,5,acept,not furnished,700.0,2600.0,100.0,33.0
São Paulo,40.0,1.2864924669265747,1.0,1.0,13,not acept,furnished,1440.0,2498.511474609375,170.0,24.0
São Paulo,280.0,4.0,6.0,3.0,-,acept,not furnished,4500.0,4800.0,1500.0,61.0
Rio de Janeiro,98.0,3.0,2.0,0.0,13,acept,not furnished,1040.0,3390.0,239.0,44.0
São Paulo,70.0,1.7206913232803345,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,290.95318603515625,4.0,6.0,4.0,-,acept,not furnished,500.0,6000.0,4283.0,91.0
Belo Horizonte,683.7786254882812,5.0,7.0,4.0,-,acept,not furnished,0.0,15000.0,1186.0772705078125,221.02505493164062
São Paulo,306.0,4.0,3.0,4.0,-,not acept,not furnished,3441.0,5330.0,2599.0,68.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,80.0,2.4431543350219727,2.0,1.354491949081421,3,acept,not furnished,490.0,2500.0,100.0,32.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,3088.978271484375,2100.0,80.6682357788086,27.0
Porto Alegre,82.0,2.5870792865753174,2.0,1.3766624927520752,3,acept,not furnished,690.0,1780.0,90.0,26.0
São Paulo,119.0,3.0,2.115170478820801,1.0,4,not acept,furnished,1500.0,3370.0,209.0,43.0
São Paulo,53.850990295410156,2.1609957218170166,1.0,2.0,9,acept,furnished,650.0,6400.0,0.0,82.0
Porto Alegre,46.0,2.0,1.0,0.5836731791496277,1,acept,not furnished,177.0,807.0,30.0,12.0
São Paulo,138.0,3.0,1.0,0.0,-,acept,not furnished,2747.157470703125,3500.0,445.0,53.0
São Paulo,75.0,2.0,3.0,2.0,-,acept,not furnished,2453.176513671875,2400.0,71.0,30.66025733947754
São Paulo,98.0,2.2325997352600098,2.0,1.0,5,acept,furnished,1520.0,2400.0,0.0,31.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,554.6489868164062,18.0
Belo Horizonte,202.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3000.0,172.0,50.0
Campinas,326.0,3.0,3.398341417312622,4.0,3,acept,not furnished,870.0,4266.72802734375,523.0,64.0
São Paulo,49.0,2.0,1.2543449401855469,1.0,17,not acept,furnished,230.0,1625.0,25.0,21.0
São Paulo,52.0,1.5490984916687012,1.0,1.0,11,acept,not furnished,730.0,2500.0,38.0,32.0
Belo Horizonte,258.0,4.0,4.0,3.0,3,acept,not furnished,1000.0,3500.0,338.0,47.0
São Paulo,80.0,3.0,1.0,1.3125873804092407,7,acept,not furnished,978.0,2400.0,106.9066390991211,31.0
São Paulo,100.0,3.0,3.0,0.0,5,acept,not furnished,820.0,6330.0,148.0,81.0
Porto Alegre,12.297647476196289,2.0,1.0,0.0,4,acept,furnished,450.0,2594.5283203125,75.0,33.0
Porto Alegre,60.45757293701172,2.0,1.0,0.0,-,acept,not furnished,0.0,1162.896728515625,15.0,16.0
Rio de Janeiro,82.0,4.0,2.8579649925231934,1.0,10,acept,not furnished,920.0,4800.0,167.0,62.0
São Paulo,200.0,2.397078275680542,1.0,1.0,-,acept,not furnished,0.0,2450.0,268.1855773925781,37.83755111694336
São Paulo,60.0,2.0,1.5768022537231445,0.0,1,acept,not furnished,150.0,3040.0,375.9075927734375,39.0
São Paulo,250.0,3.0,4.0,4.0,2,not acept,furnished,943.4060668945312,10000.0,834.0,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,15,acept,furnished,2000.0,3900.0,167.0,36.88972473144531
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,665.0,2000.0,0.0,26.0
São Paulo,79.0,2.0,2.0,1.0,3,acept,furnished,1300.0,3594.0,267.0,46.0
São Paulo,220.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,73.0
Porto Alegre,38.0,1.0,1.0,0.2937234044075012,11,not acept,not furnished,240.0,1571.33203125,35.0,17.0
São Paulo,310.0,5.0,4.0,5.0,3,acept,not furnished,4364.0,2700.0,2506.0,35.0
São Paulo,87.0,2.0,2.0,2.0,12,acept,not furnished,3568.43408203125,3300.0,209.0,42.0
São Paulo,268.401611328125,4.0,5.0,7.0,4,acept,furnished,3000.0,10800.0,1084.0,137.0
São Paulo,113.0,2.0,3.0,2.0,10,acept,not furnished,1400.0,13500.0,375.0,172.0
São Paulo,45.0,2.0,1.0,0.5067377686500549,2,not acept,not furnished,350.0,1500.0,50.0,20.0
São Paulo,144.0,4.0,2.0,0.0,-,not acept,not furnished,0.0,3512.879150390625,444.5288391113281,49.0
São Paulo,24.0,1.0,1.0,0.0,10,acept,not furnished,587.0,1412.0,25.0,19.0
Porto Alegre,170.87197875976562,3.0,2.0,1.0,7,acept,not furnished,988.0,2760.3359375,242.0,47.0
Porto Alegre,27.0,1.0,1.0,0.0,2,not acept,furnished,300.0,1400.0,13.0,21.0
São Paulo,210.0,3.0,4.0,3.0,5,acept,not furnished,4100.0,9945.0,1000.0,127.0
Belo Horizonte,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,184.0,30.958972930908203
Porto Alegre,25.0,1.0,1.0,0.0,4,acept,not furnished,200.0,915.0,43.0,14.0
Belo Horizonte,100.0,3.0,1.0,2.0,2,acept,not furnished,872.3873901367188,1400.0,77.0,19.0
São Paulo,180.0,3.0,1.0,1.0,18,acept,not furnished,1800.0,9000.0,482.0,115.0
Rio de Janeiro,46.0,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,352.0,4.0,4.0,4.0,-,not acept,furnished,0.0,8600.0,479.0,130.0
São Paulo,360.0,3.0,5.0,5.0,3,acept,furnished,4980.0,9000.0,2120.0,115.0
São Paulo,33.0,1.0,0.933077335357666,0.24015086889266968,18,acept,furnished,2795.779541015625,1300.0,21.0,17.0
Rio de Janeiro,125.0,4.0,2.0,2.0,1,not acept,not furnished,1676.0,4500.0,624.0908813476562,58.0
São Paulo,360.0,4.0,5.0,5.0,-,acept,furnished,0.0,9600.0,584.0,145.0
São Paulo,416.0,3.0,5.0,4.0,15,acept,not furnished,5300.0,10000.0,0.0,127.0
São Paulo,400.0,3.0,4.0,5.0,-,acept,not furnished,0.0,9500.0,1875.0,143.0
São Paulo,43.0,2.0,1.0,0.3711490035057068,-,acept,not furnished,280.0,1900.0,0.0,25.0
Rio de Janeiro,180.0,4.0,2.0,1.0,2,acept,not furnished,1955.0,6000.0,633.0,78.0
São Paulo,100.0,3.0,1.0,0.0,1,acept,not furnished,500.0,2630.0,316.3525085449219,34.0
São Paulo,31.0,1.0,1.0,1.0,3,not acept,furnished,2000.0,2564.215087890625,125.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,12,not acept,not furnished,1862.0,2400.0,123.0,10.0
São Paulo,165.0,3.0,4.0,3.0,3,acept,not furnished,2460.0,3500.0,617.0,45.0
Rio de Janeiro,250.0,3.360858678817749,2.0,5.0,-,acept,not furnished,0.0,4675.0,270.0,72.0
São Paulo,190.0,3.0,3.0,2.0,10,acept,not furnished,2700.0,4000.0,667.0,51.0
São Paulo,276.0,3.0,3.0,2.7253732681274414,14,acept,furnished,2308.0,12000.0,795.0,153.0
Rio de Janeiro,140.0,3.0,2.0,2.0,3,acept,not furnished,1900.0,5500.0,546.0,71.0
Porto Alegre,70.0,1.0,1.2667733430862427,0.5650401711463928,8,not acept,furnished,650.0,1050.0,34.0,16.0
São Paulo,300.0,4.0,7.0,3.0,-,not acept,furnished,0.0,7764.31298828125,121.0,106.0
São Paulo,70.0,2.0,1.0,0.0,5,acept,not furnished,285.0,1928.0247802734375,0.0,28.0
Campinas,85.0,2.0,2.0,1.0,3,acept,not furnished,810.0,1100.0,70.0,14.0
Rio de Janeiro,75.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,2000.0,34.0,18.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,not acept,furnished,1250.0,3300.0,238.0,43.0
Rio de Janeiro,92.0,2.371100902557373,2.0,0.0,3,acept,furnished,700.0,3229.1015625,195.0,42.08439636230469
São Paulo,98.0,2.0,1.0,0.0,11,acept,not furnished,701.0,2186.0,146.0,29.0
São Paulo,118.0,3.0,2.0,2.1856420040130615,4,acept,not furnished,1520.0,8950.0,380.8238830566406,114.0
Rio de Janeiro,75.0,3.0,1.0,0.8526588678359985,3,acept,not furnished,545.0,1800.0,21.0,24.0
Porto Alegre,75.0,2.0,2.0,1.068598747253418,2,acept,not furnished,396.0,2000.0,91.0,30.0
São Paulo,315.0,4.0,5.0,5.0,20,not acept,not furnished,2500.0,4000.0,1000.0,29.0
São Paulo,55.0,2.0,1.0,1.0,2,acept,not furnished,280.0,1000.0,0.0,13.0
São Paulo,132.0,3.0,2.0,1.0,11,acept,not furnished,1477.0,2950.0,45.0,38.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2700.0,98.0,41.0
São Paulo,252.0,3.0,4.0,1.0,-,acept,not furnished,0.0,12000.0,1233.0,181.0
São Paulo,65.0,2.0,1.0,0.0,4,acept,not furnished,1261.0,1918.3782958984375,173.70611572265625,19.0
São Paulo,20.0,1.0,1.0,0.28507477045059204,3,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,150.0,2.877106189727783,2.5864479541778564,2.0,9,acept,not furnished,1200.0,3400.0,0.0,44.0
São Paulo,500.0,4.191291809082031,5.0,8.0,-,acept,not furnished,0.0,9800.0,92.0,148.0
Porto Alegre,-65.0681381225586,1.0,1.0,0.0,3,not acept,furnished,360.0,1000.0,13.0,15.0
São Paulo,500.0,3.0,4.142892360687256,7.0,-,not acept,not furnished,0.0,9594.4892578125,1060.0,140.0
São Paulo,40.0,1.0,1.070937156677246,0.0,2,acept,not furnished,250.0,1020.0,70.0,13.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,not furnished,808.0,2900.0,243.4789581298828,39.0
Rio de Janeiro,-50.907936096191406,2.0,1.675054669380188,2.0,3,acept,furnished,585.0,1500.0,116.0,20.0
São Paulo,200.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5000.0,818.2648315429688,76.0
São Paulo,49.0,1.0,1.0,0.6744329333305359,1,acept,not furnished,250.0,1431.582763671875,21.0,12.0
São Paulo,115.0,2.0,2.0,1.0,2,acept,not furnished,88.25450134277344,4500.0,245.0,41.12220764160156
Belo Horizonte,41.96437072753906,2.0,1.0,0.0,-,not acept,not furnished,3943.6962890625,644.0,25.0,9.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,2.0,1.0,1.0,10,acept,not furnished,399.0,900.0,25.0,12.0
Rio de Janeiro,78.0,2.0,1.0,1.0,6,acept,not furnished,557.0,1050.0,84.0,14.0
São Paulo,127.0,4.0,3.0,0.0,11,not acept,not furnished,4097.71142578125,5300.0,407.0,68.0
São Paulo,450.0,3.0,4.0,2.0,3,acept,not furnished,4187.0,15000.0,1450.0,191.0
São Paulo,132.0,3.0,1.0,1.5851362943649292,7,acept,furnished,920.0,8000.0,364.3816833496094,102.0
São Paulo,62.0,2.0,2.0,1.0,7,acept,furnished,520.0,3500.0,59.0,45.0
Belo Horizonte,300.0,5.0,3.0,1.0,-,acept,not furnished,0.0,3770.0,167.0,62.0
Rio de Janeiro,195.0,2.406731605529785,1.0,0.0,-,acept,not furnished,0.0,2990.0,156.0,46.0
Campinas,45.0,2.0,1.147770643234253,0.0,2,not acept,not furnished,250.0,1000.0,0.0,13.0
Rio de Janeiro,52.0,1.8084393739700317,1.0,0.0,1,not acept,furnished,850.0,2437.308349609375,56.0,24.0
São Paulo,46.0,2.0,1.1971561908721924,1.0,8,acept,not furnished,589.0,1100.0,72.0,16.493928909301758
Belo Horizonte,179.0,3.0,3.0,0.0,10,acept,not furnished,1050.0,2400.0,203.0,32.0
Rio de Janeiro,46.770904541015625,1.0,1.0,0.0,9,acept,not furnished,649.0,3100.0,414.9076843261719,40.0
São Paulo,45.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1000.0,0.0,13.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,713.0,56.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,1248.4736328125,700.0,0.0,10.0
Belo Horizonte,30.0,1.0,1.0,-0.11173110455274582,-,not acept,not furnished,0.0,650.0,0.0,9.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,not acept,not furnished,350.0,1670.0,100.0,23.0
Rio de Janeiro,120.0,3.0,3.0,0.0,5,acept,furnished,600.0,4154.21875,167.0,52.03643798828125
São Paulo,48.585655212402344,2.0,2.1670756340026855,2.0,6,acept,not furnished,1850.0,3200.0,385.0,41.0
São Paulo,97.0,2.0,2.029313564300537,2.0,11,acept,furnished,700.0,2660.0,167.0,34.0
Rio de Janeiro,140.0,3.0,2.0,1.0,7,acept,not furnished,1400.0,4200.0,250.0,55.0
São Paulo,90.0,3.0,3.0,2.0,3,acept,not furnished,870.0,2630.0,417.0,34.0
São Paulo,50.0,1.0,1.0,0.0,7,acept,not furnished,388.0,2200.0,0.0,28.0
Belo Horizonte,330.0,5.0,4.0,2.0,-,acept,not furnished,0.0,8000.0,267.0,132.0
São Paulo,367.0,3.0,5.0,3.0,10,acept,furnished,3400.0,6000.0,1500.0,77.0
São Paulo,75.0,2.392878532409668,2.0,1.0,10,acept,not furnished,3333.167236328125,3900.0,589.153564453125,50.0
Porto Alegre,63.0,2.0,1.0,0.7324546575546265,3,acept,furnished,200.0,1400.0,53.0,21.0
Campinas,72.0,2.0,1.0,2.0,16,acept,not furnished,730.0,1364.8203125,89.0,16.0
Campinas,52.0,2.0,1.0,0.8087576627731323,3,acept,furnished,320.0,1800.0,70.0,18.065122604370117
São Paulo,57.0,2.0,2.0,1.0,10,not acept,not furnished,570.0,2600.0,0.0,33.0
São Paulo,200.0,3.0,3.0,2.5945191383361816,11,not acept,not furnished,3200.0,4762.5537109375,834.0,49.0
Rio de Janeiro,64.0,3.0,2.0,0.0,10,acept,not furnished,700.0,1300.0,251.0,17.0
São Paulo,211.0,3.0,2.0,2.0,6,acept,not furnished,2800.0,11000.0,483.0,140.0
Campinas,164.0,3.0,2.0,2.080947160720825,-,acept,not furnished,0.0,2100.0,293.0,32.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4500.0,250.0,68.0
Campinas,64.0,2.0,1.0,1.0,10,acept,not furnished,540.0,820.0,122.0,11.0
São Paulo,89.0,2.0,3.0,1.0,-,acept,furnished,360.0,5700.0,204.0,73.0
Campinas,122.55474090576172,3.0,3.0,2.0,4,not acept,not furnished,400.0,1850.0,0.0,24.0
São Paulo,69.0,2.0,2.0,1.0,11,not acept,furnished,1000.0,4100.0,234.0,52.0
São Paulo,140.0,3.0,4.0,2.0,2,acept,not furnished,58.15659713745117,2500.0,517.0,32.0
São Paulo,103.0,2.0,1.0,0.7751578092575073,-,acept,not furnished,0.0,1300.0,80.0,20.0
São Paulo,-27.072301864624023,2.0,2.0,0.0,15,not acept,not furnished,680.0,2800.0,135.0,36.0
São Paulo,30.0,1.0,1.0,0.0,4,acept,not furnished,415.0,1585.0,30.0,21.0
Campinas,60.0,2.0,1.3790247440338135,1.0,16,not acept,not furnished,300.0,1400.0,60.0,18.0
São Paulo,162.0,3.0,2.0,1.704731822013855,7,acept,furnished,1250.0,8000.0,42.0,102.0
São Paulo,44.31641387939453,2.0,1.0,1.0,8,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,230.0,3.0,3.0,3.0,6,not acept,not furnished,2100.0,10500.0,792.0,134.0
São Paulo,110.0,2.4364821910858154,2.0,1.0,3,not acept,not furnished,950.0,4500.0,0.0,58.0
Campinas,210.0,3.0,3.0,3.0,7,acept,not furnished,1900.0,2300.0,459.0,42.704315185546875
São Paulo,218.0,3.0,2.0,2.0,6,not acept,not furnished,2000.0,7800.0,107.26338958740234,99.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,-106.3842544555664,21.0
Belo Horizonte,172.08946228027344,3.0,2.2704570293426514,2.0,6,acept,not furnished,700.0,1920.0,-381.8469543457031,21.83041000366211
São Paulo,100.0,2.0,2.0,0.0,1,acept,not furnished,900.0,2000.0,63.0,26.0
São Paulo,230.0,3.0,4.0,4.0,6,acept,not furnished,2100.0,5000.0,0.0,64.0
São Paulo,25.0,1.0,0.7733029127120972,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,280.0,3.0,4.0,2.0,-,not acept,not furnished,2000.0,15000.0,684.0,226.0
São Paulo,390.0,3.0,4.0,4.0,10,not acept,not furnished,2710.0,9000.0,2682.0,115.0
São Paulo,60.0,2.0,2.0,2.0,20,acept,not furnished,450.0,2872.0,238.0,37.0
São Paulo,150.0,3.0,2.0,2.0,16,acept,not furnished,1700.0,5000.0,484.0,64.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,not acept,not furnished,560.0,1000.0,500.0,13.0
São Paulo,2.9221744537353516,1.0,1.0,0.0,-,not acept,not furnished,936.4796752929688,1080.0,14.0,14.0
Rio de Janeiro,30.0,1.0,1.0,1.0,2,acept,not furnished,570.0,850.0,70.0,11.0
São Paulo,49.0,2.0,2.0,1.0,8,acept,not furnished,500.0,1550.0,100.0,20.0
São Paulo,230.0,3.0,3.244110107421875,3.0,7,acept,not furnished,3500.0,4700.0,834.0,60.0
Rio de Janeiro,200.0,3.0,4.0,2.0,11,acept,furnished,2100.0,8000.0,600.0,104.0
Belo Horizonte,167.0,4.0,4.0,3.0,5,acept,not furnished,2000.0,4600.0,642.0,62.0
Belo Horizonte,420.0,4.0,6.0,5.0,14,not acept,not furnished,2000.0,15000.0,167.0,200.0
Porto Alegre,-28.116872787475586,1.9257874488830566,1.0,0.0,3,acept,furnished,477.0,1751.546630859375,92.0,27.0
Belo Horizonte,80.0,3.0,1.0,1.0,12,acept,not furnished,554.0,2673.97998046875,69.0,31.368587493896484
Campinas,30.0,1.0,1.0,0.0,15,acept,not furnished,280.0,734.3956909179688,10.0,7.0
São Paulo,296.0,4.0,5.0,5.0,4,acept,furnished,4300.0,12900.0,2105.0,164.0
Rio de Janeiro,70.0,2.0,1.0,0.0,3,not acept,not furnished,800.0,1100.0,42.0,14.21650218963623
Rio de Janeiro,160.0,2.0,2.0,2.0,1,acept,furnished,2400.0,7500.0,250.0,88.08926391601562
São Paulo,73.0,2.0,2.0,1.0,11,acept,not furnished,700.0,1250.0,150.0,18.010522842407227
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,7.9070611000061035
São Paulo,174.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3300.0,236.0,50.0
Porto Alegre,54.0,1.0,1.0,0.5639854073524475,6,acept,not furnished,2260.192138671875,1200.0,42.0,18.0
São Paulo,50.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,8800.0,250.0,112.0
São Paulo,240.0,3.0,3.0,3.0,8,acept,not furnished,2999.0,10500.0,417.0,134.0
Belo Horizonte,260.0,4.0,4.0,2.0,-,acept,not furnished,0.0,15000.0,203.0,246.0
São Paulo,210.0,3.0,4.0,4.0,2,not acept,not furnished,1990.0,6375.0,625.0,81.0
São Paulo,119.0,3.0,4.0,3.0,14,acept,not furnished,800.0,3680.0,30.0,47.0
São Paulo,150.0,2.6160261631011963,1.0,1.5901182889938354,-,acept,not furnished,5338.748046875,3500.0,750.0,58.0
São Paulo,750.0,4.0,7.0,8.0,-,acept,furnished,0.0,15000.0,1667.0,226.0
São Paulo,67.0,2.0,1.0,1.0,13,not acept,not furnished,626.0,1800.0,40.0,23.0
Rio de Janeiro,50.0,1.0,1.0,0.4781947731971741,1,acept,not furnished,640.0,1428.0,81.0,6.0
São Paulo,36.0,1.0,1.0,0.0,5,acept,not furnished,487.0,2500.0,55.0,33.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,not furnished,1500.0,1900.0,377.0,24.535913467407227
Porto Alegre,65.0,3.0,1.0,1.0,3,acept,not furnished,400.0,850.0,31.0,13.0
Belo Horizonte,240.0,4.0,4.0,2.0,3,acept,furnished,590.0,8000.0,150.0,107.0
São Paulo,93.0,2.0,2.101531744003296,2.0,3,acept,not furnished,2005.5819091796875,3500.0,200.0,45.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,1170.0,92.0,18.0
São Paulo,51.0,1.5508829355239868,1.0,1.0,9,not acept,not furnished,450.0,2200.0,47.41530990600586,28.0
São Paulo,85.0,2.0,2.0,1.0,14,acept,not furnished,709.0,3300.0,94.0,42.0
Campinas,57.0,2.1218948364257812,2.0,1.0,12,acept,not furnished,7857.89013671875,2961.0,111.0,38.0
Campinas,2.267801284790039,1.0,1.0,0.0,8,acept,not furnished,300.0,550.0,0.0,3.0
São Paulo,35.808204650878906,2.0,1.6443718671798706,0.0,-,acept,not furnished,0.0,1500.0,325.0,23.0
São Paulo,161.0,3.0,3.0,3.0,17,acept,not furnished,2700.0,10000.0,864.1109619140625,127.0
Campinas,210.0,4.0,3.222227096557617,3.0,7,not acept,not furnished,1964.0,3600.0,495.0,46.0
São Paulo,350.0,3.0,2.0,4.0,-,acept,not furnished,0.0,12500.0,1334.0,188.0
Porto Alegre,112.0,3.0,3.0,2.0,1,acept,not furnished,1000.0,3000.0,234.0,44.0
Campinas,78.0,3.0,2.0,2.0,3,acept,furnished,755.0,1900.0,37.0,25.0
São Paulo,54.0,2.0,2.0,1.0,6,acept,not furnished,954.0,2800.0,199.0,30.8912296295166
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,200.0,1020.0,-117.35114288330078,4.0
São Paulo,62.0,2.0,2.0,0.0,3,not acept,not furnished,600.0,2000.0,0.0,22.20104217529297
São Paulo,117.0,2.0,2.0,1.0,11,not acept,furnished,630.0,4995.68896484375,150.0,91.0
São Paulo,120.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3189.4111328125,10.0,53.0
Campinas,113.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1450.0,79.0,19.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,700.0,2306.0,0.0,24.828643798828125
Campinas,70.0,2.0,1.0,1.0,3,not acept,not furnished,341.0,1100.0,8.188319206237793,14.0
Porto Alegre,67.0,3.0,2.0,2.0,7,acept,not furnished,400.0,2000.0,50.0,30.0
São Paulo,651.0,7.0,7.0,8.0,-,acept,not furnished,0.0,8500.0,1595.0,128.0
São Paulo,180.0,3.7393102645874023,3.6800696849823,5.0,-,acept,not furnished,0.0,6500.0,567.0,98.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,817.8268432617188,21.0,13.0
São Paulo,157.93568420410156,3.0,3.0,3.0,5,acept,not furnished,1000.0,3500.0,417.0,45.0
São Paulo,45.0,1.0,1.0,0.0,11,acept,not furnished,325.0,1450.0,55.0,19.0
São Paulo,400.0,4.0,4.0,4.0,-,acept,not furnished,0.0,8500.0,1250.0,128.0
São Paulo,100.0,2.1849374771118164,1.0,0.0,1,acept,not furnished,0.0,2200.0,139.0,28.15141487121582
Porto Alegre,111.0,2.0,2.0,1.056671142578125,15,acept,not furnished,850.0,1612.0,100.0,24.0
Belo Horizonte,55.40513610839844,2.0,2.0,2.0,5,acept,not furnished,610.0,2100.0,240.0,28.0
Porto Alegre,179.0,2.7746810913085938,2.0,2.0,-,acept,furnished,0.0,3700.0,67.0,66.0
Rio de Janeiro,140.0,3.0,2.0,2.0,1,acept,not furnished,1800.0,5700.0,579.0,74.0
São Paulo,260.0,3.0,4.0,2.0,-,acept,not furnished,0.0,7609.0,876.0,115.0
Belo Horizonte,268.0,4.0,2.0,4.0,1,not acept,not furnished,975.0,3000.0,381.0,40.0
Belo Horizonte,70.0,3.0,2.0,1.0,2,acept,not furnished,230.0,1196.589599609375,59.0,18.0
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,1060.0,1683.532470703125,323.0,20.0
Belo Horizonte,470.0,5.0,3.984834909439087,2.0,-,acept,not furnished,0.0,6000.0,808.0,99.0
São Paulo,142.0,3.0,3.2679848670959473,3.0,13,acept,not furnished,1900.0,4695.44482421875,3509.0,33.0
São Paulo,108.22129821777344,1.0,2.0,2.0,5,acept,not furnished,1897.9002685546875,6522.0,0.0,83.0
São Paulo,100.0,3.0,3.0,2.345763683319092,-,not acept,not furnished,0.0,2500.0,246.0,38.0
Porto Alegre,47.0,1.0,1.0,1.0,-,not acept,furnished,946.002197265625,2200.0,0.0,33.0
Campinas,180.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3230.0,250.0,49.0
Porto Alegre,180.0,4.0,1.0,1.0,-,acept,not furnished,1.0,4480.0,375.0,80.0
São Paulo,14.582956314086914,1.0,1.0,1.0,-,not acept,furnished,670.0,4000.0,175.0,51.0
