cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,50.0,2.0,1.0,1.0,4,not acept,not furnished,1717.0340576171875,1500.0,35.0,20.0
Porto Alegre,75.0,2.0,1.0,1.0,7,acept,not furnished,350.0,1200.0,34.0,18.0
São Paulo,104.15206146240234,3.0,2.739835500717163,1.0,-,acept,not furnished,0.0,5400.0,459.0,82.0
Campinas,33.0,1.0,1.0,0.0,11,not acept,not furnished,290.0,600.0,10.0,8.0
São Paulo,580.0,6.0,6.0,8.0,-,acept,not furnished,0.0,10000.0,2800.0,151.0
São Paulo,52.176448822021484,3.0,3.0,2.0,1,not acept,not furnished,1680.0,3200.0,525.0,41.0
São Paulo,107.92198181152344,4.0,4.0,3.0,1,not acept,not furnished,2765.0,5000.0,1220.0,64.0
São Paulo,109.0,3.0,2.0,2.0,20,acept,furnished,1200.0,4500.0,417.0,58.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2400.0,170.0,37.0
Porto Alegre,171.0,2.0,2.0,1.0,2,acept,not furnished,1000.0,2632.83837890625,200.0,33.0
São Paulo,-26.00335121154785,1.0,1.0,0.0,16,acept,not furnished,580.0,1105.0,0.0,14.0
Campinas,119.0,3.0,2.0,2.0,7,acept,not furnished,1650.0,1200.0,212.0,16.0
Belo Horizonte,330.0,5.0,7.0,5.0,10,acept,not furnished,2187.614990234375,4800.0,973.0,64.0
São Paulo,60.0,1.0,1.0,1.0,2,acept,furnished,1072.0,4600.0,115.0,59.0
São Paulo,118.0,2.3299026489257812,2.0,1.0,4,acept,furnished,1800.0,6000.0,22.0,77.0
São Paulo,9.528875350952148,1.980845332145691,2.0,1.0,7,not acept,furnished,1493.0,3400.0,239.0,44.0
São Paulo,280.0,3.0,4.0,1.0,-,acept,not furnished,1.0,3700.0,-102.64002227783203,56.0
São Paulo,120.0,2.395251512527466,2.0,1.0,-,acept,not furnished,0.0,1800.0,109.0,34.15183639526367
São Paulo,288.0,4.0,6.0,4.0,1,acept,not furnished,3634.0,4200.0,1155.0,54.0
São Paulo,180.0,3.0,3.0,2.0,11,acept,not furnished,1300.0,4000.0,409.0,51.0
São Paulo,43.0,1.0,1.0,1.0,6,acept,not furnished,500.0,2195.544921875,11.0,28.11485481262207
São Paulo,57.0,1.0,1.0,0.0,7,acept,furnished,300.0,3763.11474609375,17.0,77.0
São Paulo,200.0,3.0,3.0,2.9706802368164062,-,acept,not furnished,0.0,4500.0,71.0,68.0
São Paulo,96.0,2.403400421142578,3.0,0.0,4,acept,not furnished,470.0,3572.0,30.0,46.0
São Paulo,320.0,4.0,5.0,4.0,-,acept,not furnished,300.0,6500.0,417.0,98.0
Belo Horizonte,110.0,3.0,2.0,2.0,1,acept,not furnished,380.0,2150.0,192.0,29.0
São Paulo,35.0,1.422032117843628,1.0,1.0,11,not acept,furnished,444.0,3290.0,124.0,42.0
São Paulo,270.0,4.0,5.0,6.0,-,acept,not furnished,0.0,11000.0,400.0,166.0
São Paulo,85.0,2.0,1.0,0.8278654217720032,1,not acept,not furnished,539.0,1200.0,74.0,21.508319854736328
São Paulo,60.0,2.0,2.0,1.0,14,acept,furnished,600.0,3000.0,209.0,39.0
São Paulo,550.0,4.0,5.0,5.0,-,acept,not furnished,0.0,5000.0,875.0,76.0
São Paulo,-16.225854873657227,1.0,1.0,0.0,11,not acept,not furnished,413.0,3800.0,81.0,49.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5100.0,183.0,77.0
Rio de Janeiro,50.0,1.0,1.2141659259796143,0.0,1,acept,not furnished,250.0,800.0,0.0,13.846868515014648
São Paulo,55.0,2.0785579681396484,1.0,1.0,3,acept,not furnished,800.0,1800.0,42.0,23.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,192.0,4.0,3.0373928546905518,3.0,3,acept,not furnished,412.0,2400.0,196.0,32.0
São Paulo,70.0,2.0,2.0,2.0,3,acept,not furnished,700.0,1800.0,59.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,45.0,1.7033236026763916,1.0,1.0,1,acept,not furnished,320.0,900.0,84.0,14.0
Belo Horizonte,250.0,2.0,2.0,1.0,-,acept,not furnished,15.0,900.0,67.0,15.0
Rio de Janeiro,90.0,3.0,1.7456258535385132,0.0,18,acept,furnished,500.0,2240.0,42.0,29.0
Rio de Janeiro,186.0,3.0,4.0,2.0,5,acept,not furnished,3000.0,13000.0,475.0,168.0
São Paulo,33.0,1.0,1.0,0.0,4,acept,not furnished,500.0,3999.0,0.0,51.0
Porto Alegre,333.4779052734375,5.0,4.0,2.829272985458374,-,acept,not furnished,0.0,4300.0,84.0,77.0
São Paulo,30.0,1.0,1.0,0.0,4,not acept,not furnished,307.0,1750.0,79.0,23.0
Rio de Janeiro,106.0,3.0,1.0,0.0,2,acept,not furnished,-834.0918579101562,2220.566162109375,80.0,26.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,furnished,466.0,3000.0,93.0,39.0
São Paulo,90.0,2.0,1.0,0.8030537366867065,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,102.0,3.0,2.0,1.0,10,acept,not furnished,950.0,3036.5302734375,-132.78689575195312,42.0
São Paulo,126.0,3.0,3.0,2.0,7,not acept,not furnished,2500.0,2500.0,1631.8499755859375,32.0
São Paulo,220.0,3.0,2.7223973274230957,1.0,-,acept,not furnished,0.0,5000.0,79.5609359741211,76.0
Porto Alegre,42.0,1.0,1.0,1.0,13,acept,not furnished,500.0,2300.0,50.0,34.0
São Paulo,69.0,2.0,1.0,1.0,6,acept,not furnished,600.0,1600.0,0.0,21.0
São Paulo,50.0,2.0,1.1477956771850586,1.0,24,acept,not furnished,380.0,1439.0833740234375,0.0,19.0
São Paulo,120.0,4.0,2.8631086349487305,2.0,8,acept,not furnished,2010.0,2210.0,334.0,28.0
São Paulo,-19.8283634185791,3.0,3.0,3.0,10,acept,furnished,1850.0,3500.0,63.0,45.0
São Paulo,16.9729061126709,1.0,1.0,0.0,1,acept,furnished,550.0,2900.0,0.0,37.0
São Paulo,70.0,1.991000771522522,1.0,1.0,8,acept,not furnished,523.0,1100.0,0.0,14.0
São Paulo,61.632991790771484,1.0,1.4623173475265503,1.0,8,acept,not furnished,490.0,4000.0,90.0,51.0
São Paulo,63.0,1.0,1.0,1.0,9,not acept,furnished,1283.0,7400.0,286.0,94.0
Rio de Janeiro,57.0,2.0,1.0,0.0,7,acept,not furnished,430.0,1500.0,54.0,20.0
São Paulo,400.0,3.0,3.4432735443115234,3.0,-,acept,not furnished,0.0,5500.0,1084.0,83.0
São Paulo,370.0,4.0,5.0,6.0,17,acept,not furnished,4300.0,12700.5390625,1900.0,178.0
Rio de Janeiro,255.0,4.0,3.0,0.0,6,acept,not furnished,2650.0,4500.0,692.0,66.19387817382812
São Paulo,63.674808502197266,2.0,2.0,1.6677602529525757,1,acept,not furnished,1216.0,2700.0,1144.0,35.0
Rio de Janeiro,82.0,2.6108803749084473,1.963309645652771,1.0,4,acept,not furnished,1900.0,2400.0,334.0,31.0
Rio de Janeiro,25.0,1.0,1.0,0.17068277299404144,4,acept,not furnished,1850.0,2805.0,417.0,37.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,furnished,730.0,1750.0,83.0,23.0
Belo Horizonte,45.0,1.0,1.0,0.48827993869781494,10,acept,not furnished,300.0,800.0,108.0,11.0
Rio de Janeiro,95.0,2.5950968265533447,2.0,2.0,11,acept,not furnished,1450.0,6300.0,267.0,82.0
Rio de Janeiro,55.0,1.0,2.0,1.0,2,acept,not furnished,650.0,1200.0,55.0,16.0
Belo Horizonte,101.7457046508789,3.0,2.0,2.0,1,acept,not furnished,600.0,2300.0,294.0,31.0
São Paulo,72.0,2.0,1.0,2.0,5,acept,not furnished,600.0,3200.0,35.0,41.0
Belo Horizonte,44.0,2.0,1.0,0.0,4,not acept,not furnished,145.0,895.0,0.0,12.0
Belo Horizonte,2000.0,3.6617796421051025,3.0,2.0,3,acept,not furnished,3000.0,5000.0,200.0,67.0
São Paulo,49.0,2.0,1.0,1.0,4,acept,not furnished,350.0,1500.0,0.0,20.0
São Paulo,41.768436431884766,3.0,2.0573108196258545,1.0,-,acept,not furnished,618.7053833007812,3155.4609375,247.0,45.0
São Paulo,52.0,1.0,1.0,1.0,7,acept,not furnished,470.0,1804.4466552734375,89.0,26.0
São Paulo,80.0,2.0,1.0,1.0,19,acept,not furnished,-686.3068237304688,1300.0,0.0,17.0
São Paulo,200.0,3.0,3.0,3.0,13,acept,furnished,2338.0,5000.0,835.0,64.0
São Paulo,181.0,3.2855234146118164,4.0,3.0,8,not acept,furnished,2500.0,7447.00537109375,903.0,102.0
Belo Horizonte,220.0,4.0,3.0,2.0,4,acept,not furnished,2169.60498046875,2785.9365234375,269.0,36.0
Porto Alegre,125.0,2.7988975048065186,2.0890679359436035,1.0,2,acept,not furnished,1070.0,2400.0,184.0,36.0
Campinas,55.0,1.0,1.0,0.6771343350410461,1,acept,not furnished,550.0,1095.3135986328125,57.0,12.0
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,99.0,1200.0,10.0,18.0
Porto Alegre,48.0,2.0,1.0,1.0,10,acept,furnished,380.0,1100.0,27.0,17.0
São Paulo,222.0,4.0,3.0,4.0,15,acept,not furnished,2600.0,6500.0,843.2453002929688,83.0
São Paulo,138.0,3.0,3.0,2.0,-,acept,not furnished,884.0034790039062,2700.0,141.0,41.0
São Paulo,72.0,2.0,1.0,1.0,21,acept,not furnished,519.0,1701.0,100.84178924560547,22.0
São Paulo,171.0,4.0,4.223935127258301,4.0,1,acept,not furnished,2310.0,10000.0,85.0,127.0
Rio de Janeiro,55.0,1.0,2.0,1.0,15,acept,furnished,695.0,2750.0,393.5941467285156,36.0
Rio de Janeiro,120.0,3.0173234939575195,3.0,1.0,9,acept,not furnished,1264.0,2600.0,225.0,34.0
São Paulo,102.0,3.116217613220215,3.0,2.0,15,acept,not furnished,2444.175048828125,3990.0,150.0,51.0
São Paulo,118.0,3.0,3.0,2.0,6,acept,not furnished,1200.0,3500.0,534.0,45.0
São Paulo,45.1428108215332,2.0,1.0,0.0,2,not acept,not furnished,200.0,1260.0,0.0,16.0
Porto Alegre,197.0,4.0,3.0,2.0,4,acept,not furnished,2000.0,3200.0,325.0,47.0
São Paulo,49.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,0.0,21.0
São Paulo,45.0,1.0,1.0,0.0,1,acept,furnished,750.0,3300.0,249.0,35.770694732666016
Campinas,104.0,2.6377615928649902,2.0,2.0,3,acept,furnished,1100.0,4200.0,210.0,54.0
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,1954.8448486328125,125.0,31.0
Porto Alegre,76.47039794921875,1.0,1.0,0.0,2,acept,furnished,320.0,1150.0,30.0,17.0
São Paulo,202.0,4.0,3.7472963333129883,3.0,13,acept,not furnished,2200.0,6480.12353515625,1000.0,77.0
São Paulo,56.742984771728516,2.0,1.0,1.0,3,acept,not furnished,660.0,1650.0,50.0,24.55253028869629
São Paulo,75.0,2.0,1.0307666063308716,0.0,1,not acept,not furnished,0.0,1200.0,67.0,16.0
Rio de Janeiro,89.0,3.0,2.0,0.0,4,acept,not furnished,1100.0,2750.0,138.0,36.0
São Paulo,46.0,1.0,1.0,0.0,4,acept,furnished,350.0,1800.0,0.0,23.0
São Paulo,386.0,4.0,6.0,4.0,-,acept,not furnished,6700.0,4250.0,667.0,64.0
Porto Alegre,240.0,3.0,3.0,1.0,-,acept,not furnished,0.0,4000.0,392.0,72.0
São Paulo,39.34377670288086,3.0,2.0,1.0,4,acept,not furnished,550.0,3124.655517578125,117.0,39.0
São Paulo,80.0,2.0,2.0,1.0,3,acept,not furnished,700.0,2200.0,0.0,28.0
Belo Horizonte,45.0,2.0,1.0,1.0,4,acept,furnished,180.0,1300.0,39.0,18.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,30.0,1.0,1.0,1.0,14,acept,furnished,350.0,2580.0,83.0,33.0
São Paulo,300.0,4.0,4.0,6.0,1,acept,not furnished,550.0,3800.0,33.0,49.0
São Paulo,69.0,1.0,1.2900290489196777,1.0,8,acept,not furnished,857.0,1200.0,100.0,16.0
São Paulo,157.0,3.0,2.0,2.0,15,acept,not furnished,1290.0,2200.0,208.0,37.261940002441406
Rio de Janeiro,30.0,1.4480230808258057,0.7771157622337341,0.0,3,acept,not furnished,314.0,700.0,0.0,10.0
Belo Horizonte,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,83.0,2.6085281372070312,1.9374396800994873,2.0,6,acept,not furnished,468.0,1600.0,130.0,22.0
São Paulo,55.0,2.0,2.0,2.0,3,acept,not furnished,780.0,2001.0,142.0,24.290067672729492
Porto Alegre,70.0,1.0,1.0,1.0,3,acept,not furnished,1000.0,2500.0,150.0,32.0
São Paulo,20.0,1.0,1.0,0.0,4,not acept,furnished,150.0,3142.0,67.0,40.0
Belo Horizonte,298.0,4.0,2.0,3.0,-,acept,not furnished,0.0,3753.697265625,119.37821197509766,50.0
Belo Horizonte,90.0,2.402383804321289,2.0,1.0,1,acept,not furnished,280.0,1300.0,100.0,18.0
São Paulo,147.0,2.0,2.0,1.0,8,acept,not furnished,1400.0,4000.0,188.4840545654297,51.0
São Paulo,48.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,32.0,1.0,1.0,1.0,9,not acept,furnished,1500.0,3400.0,150.0,44.0
São Paulo,195.0,4.0,2.0,3.0,15,acept,not furnished,1475.0,3590.869384765625,862.4155883789062,32.0
Campinas,350.0,4.0,3.0,4.0,-,not acept,not furnished,500.0,6146.0556640625,500.0,91.0
São Paulo,74.0,2.0,1.292098879814148,0.0,2,acept,not furnished,1.0,2500.0,1.0,32.0
São Paulo,130.0,3.0,2.0,2.0,-,not acept,not furnished,3215.11767578125,3250.0,571.0,42.0
Campinas,60.0,2.0,3.0,0.0,1,not acept,furnished,938.0,1940.0,0.0,25.0
Belo Horizonte,55.0,1.8789480924606323,1.0,1.0,9,not acept,not furnished,-538.5914916992188,1300.0,119.0,18.0
São Paulo,89.0,3.0,2.0,2.0,4,acept,not furnished,1050.0,1540.0,115.0,20.0
Porto Alegre,70.0,2.0,2.0,0.7899068593978882,11,acept,not furnished,700.0,3300.0,115.0,49.0
Belo Horizonte,141.0,4.0,2.0,1.0,2,acept,not furnished,0.0,3000.0,117.0,50.0
Belo Horizonte,260.0,4.0,2.0,2.3867344856262207,-,acept,not furnished,0.0,2500.0,251.0,41.0
São Paulo,168.0,2.621690273284912,2.0,2.0,-,acept,not furnished,0.0,3100.0,130.0,47.0
Belo Horizonte,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,0.0,10.0
São Paulo,240.0,4.0,4.0,5.0,14,acept,not furnished,2400.0,4500.0,750.0,58.0
São Paulo,178.0,3.0,4.0,4.0,18,acept,not furnished,2650.0,10000.0,125.0,127.0
São Paulo,58.0,2.0,1.5520565509796143,1.0,1,acept,furnished,500.0,2380.0,120.0,31.0
São Paulo,800.0,4.0,7.0,8.0,-,not acept,not furnished,10000.0,8500.0,209.0,128.0
São Paulo,-3.3756964206695557,3.0,2.0,2.0,11,acept,not furnished,2750.0,7000.0,730.0,89.0
São Paulo,101.0,3.0,4.0,2.0,4,not acept,furnished,3729.1708984375,6140.0,359.0,78.0
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,1525.1915283203125,0.0,11.0
Belo Horizonte,55.0,2.0,1.0,1.0,4,acept,not furnished,190.0,600.0,67.0,8.0
São Paulo,120.0,3.02095890045166,2.7367966175079346,2.0,-,acept,not furnished,0.0,5400.0,0.0,82.0
Campinas,42.0,2.0,0.7222002148628235,1.0,3,acept,not furnished,400.0,600.0,15.0,8.0
São Paulo,-10.208566665649414,1.0,1.0,1.0,1,not acept,not furnished,0.0,1170.8436279296875,0.0,12.0
São Paulo,4.033636093139648,2.0,2.218743324279785,2.0,8,acept,furnished,1400.0,5800.0,334.0,74.0
Porto Alegre,144.0,3.0,2.0,1.0,4,acept,furnished,1450.0,2740.0,269.0,41.0
São Paulo,70.0,3.0,1.0,1.0,7,acept,not furnished,680.0,1200.0,71.0,16.0
São Paulo,440.0,4.0,4.0,4.0,-,not acept,not furnished,0.0,4000.0,417.0,61.0
Porto Alegre,44.0,1.0,1.0,1.0,3,acept,not furnished,600.0,1250.0,65.0,19.0
São Paulo,596.0,4.0,4.051914215087891,3.9937453269958496,-,acept,furnished,0.0,15000.0,2620.0,226.0
Porto Alegre,230.0,3.540590286254883,4.0,3.0,-,acept,furnished,-88.58162689208984,10000.0,417.0,178.0
Belo Horizonte,100.0,2.0,1.0,1.1905218362808228,13,acept,not furnished,750.0,1200.0,1680.0,32.41975784301758
São Paulo,300.0,3.3191888332366943,3.0,2.950063467025757,-,acept,not furnished,0.0,5500.0,286.0,83.0
São Paulo,47.0,2.0,1.0,0.0,7,acept,furnished,390.0,1900.0,0.0,8.0
Campinas,115.42366027832031,3.0,2.3805267810821533,2.0,6,acept,not furnished,1200.0,1620.0,165.0,31.21053123474121
São Paulo,65.0,2.0,2.0,1.0,14,not acept,not furnished,610.0,1300.0,3.0,17.0
São Paulo,78.32888793945312,3.0,2.0,1.0,2,acept,not furnished,512.0,1860.0,135.0,24.0
São Paulo,60.0,2.3522989749908447,2.0,2.0,6,acept,not furnished,1050.0,2100.0,344.0,27.0
Campinas,314.0,3.5441083908081055,4.0,3.0,-,acept,not furnished,0.0,4117.48193359375,349.0,61.0
São Paulo,70.0,2.0,1.0,0.6229003667831421,1,acept,not furnished,-737.4949340820312,1800.0,92.0,23.0
Rio de Janeiro,80.0,3.0,2.0,1.0,5,acept,not furnished,1150.0,1450.0,0.0,19.0
São Paulo,107.70733642578125,3.0,5.0,5.0,-,acept,not furnished,0.0,5500.0,675.0,83.0
Porto Alegre,-12.506280899047852,1.0,1.0,0.0,10,acept,not furnished,130.0,900.0,0.0,14.0
São Paulo,380.0,4.0,5.0,3.0615835189819336,8,acept,furnished,3150.0,4900.0,1737.0,63.0
Rio de Janeiro,55.25028610229492,1.0,1.5911304950714111,0.6420883536338806,3,acept,not furnished,634.0,2400.0,263.0,31.0
São Paulo,45.0,1.6460752487182617,1.0,1.0,3,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,44.0,1.0,1.0,1.0,9,acept,furnished,1785.0,2930.0,762.641845703125,38.0
São Paulo,142.0,4.0,4.0,3.0,15,not acept,not furnished,1661.0,2870.0,559.0,37.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,furnished,575.0,2200.0,154.0,30.0
São Paulo,88.0,2.0,3.0,2.0,4,acept,not furnished,1200.0,2803.0,496.0,36.0
São Paulo,157.16409301757812,3.0,4.0,3.0,9,acept,not furnished,1800.0,8022.05712890625,590.0,113.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,350.0,900.0,-280.9920959472656,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1090.0433349609375,0.0,15.0
São Paulo,320.0,3.0,2.0,0.0,5,not acept,not furnished,2300.0,6000.0,292.0,78.0
São Paulo,82.0,1.0,2.0,1.0,1,not acept,furnished,1000.0,11000.0,25.0,140.0
São Paulo,180.0,3.0,4.0,3.0,15,acept,not furnished,2200.0,8900.0,782.0,113.0
São Paulo,340.0,4.0,4.0,4.0,4,acept,furnished,3100.0,8500.0,1160.175048828125,108.0
Belo Horizonte,100.0,3.0,2.14587664604187,1.0,4,acept,not furnished,800.0,2300.0,206.0,31.0
São Paulo,160.0,3.0,3.0,3.0,-,acept,furnished,2400.0,10000.0,584.0,127.0
São Paulo,90.32584381103516,4.0,4.0,3.0,9,acept,furnished,2184.0,6500.0,858.0,83.0
Campinas,100.0,3.0,2.0,2.0,3,acept,not furnished,885.0,1670.0438232421875,80.0,16.0
São Paulo,33.0,1.0,1.0,0.6470144987106323,12,not acept,not furnished,552.0,4150.0,95.0,53.0
São Paulo,35.0,1.0,2.0,1.0,2,acept,not furnished,335.0,1870.0,0.0,7.0
Porto Alegre,52.0,2.0,2.0,1.0,12,acept,not furnished,350.0,1431.9117431640625,42.0,28.0
São Paulo,180.0,3.0,2.0,2.0,6,acept,not furnished,1308.24755859375,5500.0,518.0,70.0
São Paulo,180.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2807.030517578125,163.0,46.0
São Paulo,300.0,4.0,4.0,3.354766368865967,-,acept,not furnished,3000.0,10000.0,1167.0,127.0
São Paulo,79.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1656.5648193359375,218.0,26.0
Porto Alegre,21.23615074157715,2.0,1.0,0.0,4,acept,not furnished,450.0,1300.0,42.0,19.0
São Paulo,26.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,367.0,4.0,5.0,6.0,1,not acept,not furnished,4384.0,8000.0,1335.268798828125,102.0
Campinas,60.0,2.0,1.0,1.0,7,acept,not furnished,486.0,900.0,74.0,12.0
São Paulo,80.0,2.0,1.4978606700897217,1.0,-,acept,not furnished,80.0,1800.0,0.0,28.0
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1170.0,70.0,18.0
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,250.0,3.0,4.0,3.0,13,acept,not furnished,2800.0,6000.0,834.0,77.0
Porto Alegre,40.0,1.0,1.0,1.0,7,not acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,68.0,2.1304421424865723,2.0,1.0,8,not acept,not furnished,2173.129638671875,2400.0,-3.466648817062378,31.0
São Paulo,35.0,1.0,1.0,0.7101427316665649,14,acept,not furnished,1700.0,2000.0,275.0,26.0
Porto Alegre,-17.609216690063477,2.0,1.0,1.0,-,acept,not furnished,236.0,750.0,-188.54702758789062,18.34633445739746
São Paulo,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2302.072509765625,42.0,41.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,furnished,1690.0,3900.0,0.0,51.0
Belo Horizonte,107.0,3.0,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,220.0,3.0,3.0,5.0,-,acept,not furnished,0.0,7500.0,0.0,113.0
São Paulo,380.0,5.0,4.036433219909668,4.0,-,acept,not furnished,0.0,8000.0,775.0,121.0
São Paulo,150.0,3.0,3.0,2.0,20,acept,not furnished,2300.0,4000.0,1434.7354736328125,51.0
Rio de Janeiro,15.0,1.2423466444015503,1.0,0.0,-,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,35.0,1.0,1.0,0.06342267245054245,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,120.0,3.0,2.8630080223083496,2.0,1,acept,not furnished,1500.0,3000.0,670.0,39.0
São Paulo,24.0,2.0,2.0,1.0,13,acept,not furnished,151.03079223632812,4005.17578125,141.0,70.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,500.0,2720.0,75.0,40.0
Porto Alegre,50.0,1.0,2.0,0.0,-,acept,not furnished,250.0,926.6917114257812,0.0,17.0
São Paulo,220.0,3.0,4.0,4.0,10,acept,not furnished,3500.0,7000.0,1000.0,85.63578796386719
São Paulo,180.0,3.0,3.1370248794555664,3.0,3,acept,not furnished,1600.0,3500.0,65.0,41.21320343017578
Porto Alegre,148.0,3.0,2.0,3.0,3,acept,furnished,1000.0,3547.39013671875,167.0,44.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,633.0,1340.0,8.0,17.0
Porto Alegre,24.05707359313965,2.0,1.0,0.0,1,acept,not furnished,100.0,700.0,0.0,11.0
São Paulo,160.0,4.0,5.0,2.0,22,acept,furnished,1200.0,6800.0,500.0,87.0
São Paulo,40.0,1.0,1.0,0.30079638957977295,1,acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,40.0,1.0,1.0,0.0,4,not acept,not furnished,685.0,2500.0,0.0,32.0
Campinas,143.0,2.8002829551696777,2.0,3.0,-,acept,not furnished,0.0,1700.0,70.0,26.0
Campinas,550.0,3.0,4.0,8.0,-,acept,not furnished,2030.8909912109375,4600.0,380.0,70.0
São Paulo,35.0,1.0,1.0,1.0,3,not acept,furnished,0.0,4200.0,17.0,54.0
Porto Alegre,50.0,2.0,1.0,0.0,18,acept,not furnished,-1043.75048828125,1660.9981689453125,0.0,19.0
São Paulo,209.6352081298828,4.0,4.111911296844482,3.0,3,acept,not furnished,2100.0,9100.0,667.0,116.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,860.0,1840.0,165.0,24.0
São Paulo,187.61856079101562,4.0,4.0,3.0,3,acept,furnished,4180.0,5780.46533203125,1550.0,64.0
Rio de Janeiro,300.0,3.0,3.0,2.0,5,acept,furnished,5000.0,11330.0,3334.0,146.0
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
São Paulo,230.0,5.0,3.0,0.0,-,acept,not furnished,0.0,7200.0,343.0,109.0
Campinas,286.98846435546875,3.5291576385498047,5.0,3.0,3,acept,furnished,1090.0,6700.0,232.0,85.0
São Paulo,48.0,2.0,1.0,0.0,-,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,145.0,3.0,3.0,2.5660014152526855,6,acept,not furnished,1100.0,12000.0,667.0,153.0
Porto Alegre,65.0,1.0,1.0,0.0,3,acept,not furnished,311.0,1350.0,525.0,20.0
Porto Alegre,180.0,3.0,3.0,2.0,3,acept,not furnished,2548.43212890625,3372.488525390625,250.0,40.0
São Paulo,438.0,5.0,6.0,5.0,-,not acept,not furnished,0.0,12000.0,817.0,181.0
São Paulo,100.0,2.0,2.0,1.0,10,acept,furnished,1300.0,1979.0,225.0,26.0
Rio de Janeiro,430.0,4.0,4.0,2.0,6,acept,not furnished,3940.5673828125,10000.0,566.0383911132812,129.0
São Paulo,315.0,4.0,5.0,5.0,-,not acept,not furnished,2500.0,4000.0,1000.0,29.0
Porto Alegre,374.0,3.0,4.0,2.0,-,acept,furnished,2500.0,8250.0,473.0,147.0
São Paulo,270.0,2.314750909805298,2.0,1.0,9,acept,not furnished,2300.0,3920.0,34.0,50.0
São Paulo,92.0,2.0,3.0,2.0,5,acept,not furnished,1260.0,4200.0,275.0,54.0
Porto Alegre,220.0,3.0,3.0,2.0,8,acept,furnished,1636.0,10000.0,81.85311126708984,147.0
São Paulo,243.0,3.076624870300293,3.133546829223633,3.0,3,acept,not furnished,3754.0,2000.0,1324.0,26.0
Porto Alegre,240.0,3.0,3.0,7.0,-,acept,furnished,0.0,3400.0,349.0,61.0
São Paulo,260.0,4.0,5.0,5.0,3,acept,furnished,0.0,15000.0,0.0,191.0
Porto Alegre,65.2270278930664,3.0,2.0,2.0,11,acept,not furnished,547.0,2050.0,54.0,29.891530990600586
São Paulo,238.0,4.0,5.0,3.0,1,not acept,not furnished,2500.0,15000.0,375.0,58.0
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,82.0,2.0,2.0,0.0,3,acept,not furnished,650.0,1600.0,5.0,21.0
Campinas,74.0,3.0,1.0,0.949737012386322,3,acept,not furnished,350.0,1000.0,54.0,13.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,not acept,furnished,1000.0,3500.0,63.0,47.0
