cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,300.0,4.0,4.0,2.6598246097564697,17,acept,furnished,1200.0,7500.0,436.0,100.0
São Paulo,45.0,1.0,1.0,1.0,-,acept,not furnished,1088.0,3200.0,0.0,41.0
São Paulo,84.0,1.0,2.0,0.0,1,acept,furnished,850.0,5007.94384765625,250.0,77.0
São Paulo,228.0,3.0,4.0,3.0,12,not acept,furnished,1137.0,4800.0,513.0,61.0
Rio de Janeiro,126.0,3.0,2.4789605140686035,1.0,11,acept,not furnished,1658.0,3200.0,591.0,42.0
São Paulo,218.0618133544922,3.069596529006958,3.0,3.0,8,acept,furnished,2210.0,5000.0,842.0,64.0
Campinas,181.56321716308594,3.0,3.0,3.0,6,acept,not furnished,3200.0,4500.0,534.0,58.0
São Paulo,160.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2580.0,0.0,39.0
Rio de Janeiro,90.0,2.0,2.0,1.0,1,acept,furnished,1424.0,2600.0,426.0,34.0
São Paulo,136.0,1.0,2.0,2.0,16,not acept,not furnished,1767.0,3000.0,417.0,39.0
Campinas,109.0,4.0,3.0,2.0,6,not acept,not furnished,890.0,2300.0,261.0,30.0
Campinas,437.0,3.0,6.0,6.0,-,acept,furnished,1200.0,12299.412109375,711.0,203.0
São Paulo,400.0,4.0,4.0,3.0,-,acept,not furnished,0.0,10000.0,2707.0,151.0
Rio de Janeiro,90.0,3.0,2.0153238773345947,1.0,3,acept,not furnished,800.0,1950.0,167.0,26.0
Belo Horizonte,120.0,4.0,3.0,2.0,5,acept,not furnished,500.0,2800.0,242.0,38.0
Porto Alegre,23.0,1.0,0.8838544487953186,1.0,5,not acept,not furnished,170.0,1100.0,34.0,17.0
Porto Alegre,45.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,79.63478088378906,15.0
São Paulo,51.0,2.0535359382629395,1.0,1.1474401950836182,3,acept,furnished,580.0,3500.0,200.0,45.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2050.0,250.0,31.0
Rio de Janeiro,200.0,4.0,3.0,4.0,10,acept,not furnished,2131.0,6800.0,849.0,88.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,furnished,53.0,1184.0,53.0,18.0
São Paulo,47.0,2.0,1.0,1.0,11,acept,not furnished,300.0,2460.0,0.0,15.0
São Paulo,340.0,3.0,4.179101467132568,4.0,2,not acept,not furnished,7000.0,12500.0,889.3738403320312,159.0
Campinas,252.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3300.0,259.0,50.0
São Paulo,72.0,2.0,1.0,1.0,3,acept,not furnished,862.0,1200.0,114.0,16.17780113220215
São Paulo,159.0,3.0,2.4498605728149414,1.0,7,not acept,not furnished,1963.0,3500.0,198.6875,45.0
São Paulo,270.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6800.0,417.0,103.0
Rio de Janeiro,80.0,2.0,2.0,1.0,12,acept,not furnished,1000.0,1360.0,276.0,18.0
São Paulo,700.0,6.0,6.0,6.0,-,acept,not furnished,0.0,8500.0,1542.0,128.0
São Paulo,96.0,2.0,2.6277506351470947,2.0,4,acept,furnished,1100.0,6500.0,250.0,83.0
São Paulo,134.0,3.0,2.916459798812866,3.0,11,not acept,not furnished,1543.939697265625,8000.0,380.0,102.0
Belo Horizonte,60.0,2.0,1.0,1.0,-,acept,not furnished,240.0,1550.0,103.0,21.0
São Paulo,87.0,2.0,2.0,1.0,3,acept,furnished,2100.0,3337.0,0.0,9.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,332.526611328125,3.6319363117218018,2.0,8.0,-,acept,not furnished,0.0,5945.64990234375,450.0,98.62812805175781
São Paulo,-13.761138916015625,2.0,1.0,1.0,4,not acept,not furnished,270.0,702.0,0.0,11.0
Rio de Janeiro,110.0,2.0,3.0,1.0,1,not acept,not furnished,900.0,4600.0,92.0,60.0
São Paulo,180.0,3.0,3.0,2.0,6,acept,not furnished,1699.0,2800.0,250.0,36.0
São Paulo,800.0,4.0,7.0,4.0,-,acept,not furnished,2100.0,13845.208984375,1898.0,226.0
São Paulo,61.0,2.0,2.0,1.0,13,acept,not furnished,764.0,4000.0,134.0,51.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,acept,not furnished,1329.0,2350.0,135.0,31.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,not furnished,50.0,550.0,0.0,8.0
São Paulo,84.0,3.0,1.0,1.0,17,acept,not furnished,710.0,2300.0,3000.0,30.0
São Paulo,117.05248260498047,3.0,3.0,2.0,7,acept,not furnished,950.0,1600.0,258.0,21.0
São Paulo,220.0,3.0,5.0,4.0,10,acept,not furnished,2250.0,6800.0,84.0,87.0
São Paulo,300.0,5.0,5.0,3.0,-,acept,not furnished,2225.468994140625,4700.0,334.0,71.0
São Paulo,269.0,4.0,4.0,5.0,21,acept,furnished,4557.79736328125,14000.0,1834.0,178.0
Rio de Janeiro,98.0,3.0,2.0,0.0,5,acept,not furnished,854.0,3487.400634765625,182.0,46.0
São Paulo,65.0,1.0,2.0,2.0,3,acept,furnished,950.0,3400.0,215.0,44.0
São Paulo,139.0,3.0,2.0,1.4438742399215698,7,acept,not furnished,1250.0,8000.0,103.0,102.0
Porto Alegre,480.0,5.0,4.0,7.0,-,acept,not furnished,3191.16943359375,3600.0,38.0,90.20896911621094
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,50.0,2.0,1.0,1.0,6,acept,not furnished,430.0,1305.0,49.0,17.0
Belo Horizonte,70.0,2.0,1.0,0.8086251020431519,-,acept,furnished,0.0,1400.0,0.0,23.0
Porto Alegre,80.0,3.0,1.8768032789230347,0.0,-,acept,not furnished,910.0,2000.0,123.0,30.0
São Paulo,100.0,1.0,4.0,2.526771306991577,-,acept,not furnished,0.0,11000.0,250.0,166.0
Campinas,194.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3681.97802734375,75.0,53.0
São Paulo,250.0,3.7424843311309814,5.0,4.0,3,acept,not furnished,2596.0,2000.0,1249.0,26.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,furnished,1400.0,4113.0,317.0,53.0
São Paulo,80.0,2.0,1.6478761434555054,2.0,-,acept,not furnished,0.0,2000.0,18.0,31.0
São Paulo,73.0,2.0,1.0,1.0,12,acept,not furnished,450.0,1480.0,83.0,19.0
São Paulo,122.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2360.0,67.0,36.0
Belo Horizonte,24.0,1.0,1.0,0.0,-,not acept,not furnished,50.0,680.0,0.0,10.0
Campinas,37.0,1.0,0.6638810038566589,0.05536800995469093,4,not acept,furnished,335.0,761.0,0.0,10.0
São Paulo,60.0,1.0,1.0438206195831299,0.0,-,not acept,not furnished,0.0,1600.0,23.0,25.0
São Paulo,55.0,2.0,1.0,0.5903486609458923,-,acept,not furnished,550.0,1250.0,0.0,16.0
Rio de Janeiro,300.0,4.0,2.0,2.0,6,acept,not furnished,2200.0,9383.6982421875,834.0,116.0
São Paulo,140.0,4.0,3.0,2.2668418884277344,-,acept,not furnished,0.0,2600.0,117.0,40.0
São Paulo,500.0,4.0,4.0,8.0,12,acept,furnished,5000.0,15000.0,5200.0,191.0
São Paulo,100.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,25.0,17.0
São Paulo,60.0,1.7212542295455933,1.0,0.0,-,acept,not furnished,0.0,980.0,0.0,15.0
São Paulo,51.474639892578125,1.0,1.0,1.0,16,acept,furnished,620.0,3500.0,92.0,45.0
São Paulo,70.0,2.0,1.0,1.0,16,acept,not furnished,960.0,2600.0,0.0,33.0
Belo Horizonte,60.0,3.0,1.6699564456939697,1.0,4,acept,not furnished,180.0,1300.0,87.0,18.0
Porto Alegre,350.0,3.0,3.0,3.0,-,acept,not furnished,0.0,15000.0,667.0,267.0
São Paulo,258.0,4.0,5.0,3.0,-,acept,furnished,3700.0,5000.0,1084.0,64.0
Belo Horizonte,220.0,4.0,4.0,0.0,13,acept,not furnished,2000.0,8000.0,1067.0,107.0
São Paulo,120.0,3.0,3.0,2.0,7,acept,not furnished,2990.0,9000.0,450.0,115.0
São Paulo,223.0,3.0,4.0,3.0,-,acept,not furnished,2142.0,5500.0,880.0,83.0
Porto Alegre,43.0,1.0,1.0,1.0,14,acept,not furnished,1100.0,1800.0,67.0,27.0
São Paulo,215.0,3.0,3.0,2.545381784439087,-,acept,not furnished,0.0,4800.0,281.2847900390625,73.0
São Paulo,39.0,2.0,1.0,0.0,3,acept,not furnished,120.0,1450.0,43.0,19.0
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,260.0,1400.0,0.0,18.0
Belo Horizonte,-7.199767589569092,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,204.59268188476562,4.0,3.0,3.0,1,acept,not furnished,6000.0,3750.0,1667.0,67.35096740722656
São Paulo,600.0,4.0,5.335502624511719,4.0,-,acept,not furnished,0.0,6800.0,1000.0,103.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,490.0,1658.0,37.0,22.0
Campinas,200.0,3.0,3.0,5.0,-,acept,not furnished,0.0,2650.0,220.0,40.0
São Paulo,200.58047485351562,3.0,2.905637264251709,3.0,-,acept,not furnished,0.0,2900.0,334.0,44.0
Porto Alegre,47.0,1.0,0.9886439442634583,0.5690712332725525,1,not acept,furnished,400.0,2200.0,0.0,29.577503204345703
São Paulo,60.0,1.0,1.0,1.0,7,not acept,not furnished,1037.0,2023.0,0.0,26.0
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,500.0,4150.0,140.0,53.0
São Paulo,57.0,2.0,2.0,1.0,22,acept,furnished,480.0,4500.0,140.0,58.0
São Paulo,76.0,3.0,2.0,0.0,4,acept,not furnished,780.0,1600.0,54.0,21.0
Belo Horizonte,124.92586517333984,3.0,2.0,0.0,-,acept,not furnished,0.0,2149.0,99.59651184082031,31.359832763671875
São Paulo,96.0,2.590894937515259,3.0,1.0,11,acept,not furnished,900.0,2290.0,354.8328552246094,30.0
São Paulo,28.494796752929688,2.0,2.0,1.0,1,acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,90.0,3.0,3.0,2.0,1,acept,not furnished,1171.0,1997.0,219.0439453125,26.0
São Paulo,85.0,2.0,1.0,1.0,16,acept,not furnished,820.0,2026.3076171875,0.0,20.0
São Paulo,33.3883056640625,1.0,1.0,0.0,3,acept,not furnished,450.0,1808.1038818359375,30.0,21.0
Rio de Janeiro,40.0,2.0,1.0,1.0,4,acept,not furnished,450.0,1000.0,65.0,13.0
São Paulo,71.0,2.0,1.6380850076675415,2.0,19,acept,not furnished,550.0,3000.0,84.0,39.0
Belo Horizonte,120.0,3.0,2.0,1.104525089263916,3,not acept,not furnished,335.0,1300.0,166.0,18.0
Rio de Janeiro,30.29479217529297,2.0,1.0,1.0,-,not acept,furnished,600.0,2672.045166015625,50.0,31.863401412963867
São Paulo,215.0,3.0,1.0,3.0,-,acept,not furnished,0.0,7000.0,417.0,106.0
São Paulo,162.41598510742188,3.0,3.0,3.0,6,acept,furnished,2800.0,4500.0,834.0,58.0
Porto Alegre,214.4932403564453,4.0,3.0,1.0,-,acept,furnished,0.0,6450.0,117.0,85.0
Rio de Janeiro,175.15574645996094,4.0,2.0,1.543046236038208,7,acept,furnished,2000.0,4846.873046875,362.0,65.0
Rio de Janeiro,373.0,3.0,2.0,2.0,5,acept,not furnished,2650.0,8500.0,678.0,110.0
São Paulo,900.0,4.5334978103637695,5.0,5.0,-,not acept,not furnished,0.0,15000.0,3334.0,226.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
Rio de Janeiro,180.0,4.0,2.0,1.0,8,acept,not furnished,1600.0,3000.0,507.0,39.0
São Paulo,100.0,1.0,1.9256439208984375,2.0,-,not acept,not furnished,1690.0,5000.0,309.0,64.0
São Paulo,58.0,2.0,2.0,2.0,10,acept,not furnished,756.0,2100.0,135.0,27.0
São Paulo,110.0,3.0,2.838876247406006,3.0,7,acept,not furnished,1748.0,5000.0,0.0,64.0
São Paulo,100.0,2.0,3.0,2.0,27,acept,furnished,860.0,6028.0,353.0,77.0
São Paulo,75.0,2.0877106189727783,1.0,1.0,-,acept,not furnished,0.0,2450.0,0.0,37.0
São Paulo,78.0,3.0,2.0,1.0,2,not acept,not furnished,951.0,1900.0,205.0,25.0
São Paulo,152.0,3.0,3.0,1.0,-,not acept,furnished,1178.0,5200.0,213.0,66.0
Campinas,20.38885498046875,1.0,1.0,1.0,16,not acept,furnished,1022.0,1200.0,134.0,16.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,150.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2640.0,0.0,40.0
Rio de Janeiro,43.9610595703125,2.0,2.0,1.0,2,acept,not furnished,1107.0,2800.0,150.0,37.0
São Paulo,250.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,50.0,49.0
Campinas,197.0,3.0,4.0,4.0,-,acept,not furnished,1700.0,9000.0,500.0,105.09705352783203
São Paulo,348.0,4.0,4.0,1.0,15,acept,furnished,2178.0,7511.0,215.0,96.0
São Paulo,300.0,4.0,2.0,2.6933364868164062,-,acept,not furnished,0.0,5000.0,250.0,76.0
São Paulo,300.0,4.0,3.977632999420166,4.0,6,acept,not furnished,3150.0,5738.8955078125,959.0,70.0
Campinas,60.0,1.7497695684432983,1.0,1.0,5,not acept,not furnished,1875.5810546875,1800.0,50.0,23.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,1300.0,7000.0,459.0,89.0
Campinas,900.0,3.0,6.0,8.0,-,acept,not furnished,2000.0,15000.0,1834.0,226.0
São Paulo,50.0,1.630549669265747,1.0,1.0,-,not acept,not furnished,0.0,1400.0,84.0,22.0
Belo Horizonte,63.0,2.0,1.0,1.0,4,not acept,not furnished,130.0,900.0,0.0,12.0
Porto Alegre,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,65.76344299316406,15.0
Porto Alegre,600.0,5.0,7.0,5.0,-,acept,not furnished,0.0,7000.0,834.0,131.5714874267578
Belo Horizonte,456.0,4.0,2.0,0.0,-,acept,not furnished,0.0,4204.39794921875,520.0,51.0
São Paulo,44.0,1.0,1.0,0.0,4,acept,not furnished,350.0,3200.0,0.0,41.0
São Paulo,35.0,1.0,1.0,0.7475681304931641,17,acept,furnished,1280.0,4000.0,200.0,51.0
São Paulo,399.0,3.0,5.0,4.0,21,acept,not furnished,7000.0,12000.0,0.0,153.0
Rio de Janeiro,100.0,2.6168580055236816,1.0,0.0,13,acept,not furnished,1100.0,3700.0,396.0,46.34569549560547
São Paulo,10.643768310546875,1.0,1.0,1.0,1,acept,not furnished,402.0,1500.0,75.0,20.0
Campinas,100.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1959.31005859375,100.0,19.0
Campinas,90.0,3.0,1.0,1.0,1,acept,not furnished,1000.0,960.0,83.0,13.0
São Paulo,150.0,2.0,3.0,3.0,-,acept,not furnished,0.0,3100.0,213.0,47.0
Campinas,55.0,1.0,1.0,1.0,9,acept,furnished,660.0,2600.0,73.0,33.0
Porto Alegre,135.0,4.0,4.0,1.0,6,acept,furnished,1300.0,3200.0,300.0,47.0
Belo Horizonte,350.0,4.032724857330322,2.0,6.0,-,acept,not furnished,0.0,3800.0,173.0,63.0
São Paulo,88.0,3.0,2.0,1.0,1,not acept,not furnished,1025.0,1700.0,0.0,22.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,not furnished,950.0,2800.0,138.0,37.0
São Paulo,128.0,2.961357593536377,3.1607131958007812,0.0,3,acept,furnished,2500.0,12000.0,500.0,153.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,507.0,2000.0,0.0,26.0
Campinas,132.0,4.0,2.0,2.0,5,acept,not furnished,1096.0,3300.0,226.50347900390625,42.0
São Paulo,100.0,2.0,3.0,1.0,-,not acept,not furnished,0.0,1500.0,117.0,23.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
São Paulo,121.0,3.0,2.0,2.0,2,acept,not furnished,720.0,2650.0,135.0,39.0
São Paulo,283.8763122558594,3.7573442459106445,5.0,6.0,3,acept,furnished,3534.93994140625,4420.0,834.0,57.0
Rio de Janeiro,37.0,1.0,1.0,0.0,10,not acept,not furnished,1600.0,4700.0,0.0,61.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,25.0,38.0
São Paulo,164.0,3.0,3.0,1.0,1,not acept,not furnished,2389.0,6300.0,117.0,80.0
São Paulo,65.0,2.0,2.0,2.0,4,acept,not furnished,1000.0,5000.0,110.0,64.0
Belo Horizonte,127.0,2.0,1.6554840803146362,0.0,14,acept,furnished,704.0,2000.0,158.0,24.16672706604004
São Paulo,78.0,3.0,1.0,2.0,7,acept,not furnished,-635.911865234375,2873.675048828125,100.0,41.0
Belo Horizonte,65.0,2.0,1.3161381483078003,0.7281023263931274,-,acept,not furnished,320.0,900.0,27.0,12.0
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
São Paulo,222.97166442871094,3.0,3.0,2.0,9,acept,not furnished,0.0,12000.0,0.0,153.0
Belo Horizonte,420.0,4.0,4.0,5.0,-,acept,not furnished,0.0,9000.0,0.0,148.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,432.6468505859375,3000.0,0.0,46.0
São Paulo,37.0,1.0,1.0,0.0,10,acept,not furnished,370.0,2145.545654296875,0.0,24.187585830688477
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,300.0,750.0,13.0,10.0
São Paulo,300.0,2.0,3.0,2.0,-,acept,furnished,0.0,4276.50390625,0.0,49.0
São Paulo,72.0,2.0,2.0,1.0,11,acept,not furnished,920.0,3990.0,0.0,51.0
São Paulo,230.0,4.0,2.926868438720703,1.0,2,not acept,not furnished,2400.0,4122.67333984375,464.0,46.0
Belo Horizonte,52.0,2.0,2.0,1.0,4,acept,not furnished,285.0,900.0,59.0,12.0
Campinas,26.0,1.0,0.7953014969825745,0.0,2,acept,not furnished,410.0,500.0,13.0,7.0
São Paulo,113.0,2.0,1.7912930250167847,1.183252215385437,5,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,178.0,3.0,2.0,1.3714216947555542,-,acept,not furnished,350.0,1660.0,154.0,23.0
Rio de Janeiro,60.0,1.75788414478302,1.0,1.0,7,not acept,furnished,1503.0,1700.0,459.0,22.0
São Paulo,189.0,3.0,3.0,0.0,5,acept,not furnished,1950.0,4100.0,375.0,52.0
São Paulo,250.0,4.0,4.0,0.0,-,acept,not furnished,750.0,3825.0,369.0,58.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,1110.0,5500.0,322.0,70.0
São Paulo,237.0,4.0,3.0,4.0,4,acept,not furnished,3100.0,5000.0,601.3240966796875,64.0
Rio de Janeiro,168.0,3.0,2.0,3.0,9,acept,not furnished,3349.0,13200.0,637.0,140.5037841796875
São Paulo,20.0,1.0,1.0,0.15409201383590698,2,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,1.0,1.0,1.0,2,acept,not furnished,363.0,700.0,45.0,9.0
Rio de Janeiro,95.54765319824219,3.0,2.0,1.0,1,not acept,furnished,2153.0,2550.0,364.0,33.0
Campinas,55.936553955078125,2.0,2.0,0.0,8,not acept,not furnished,1100.0,1300.0,200.0,17.0
Porto Alegre,44.0,1.0,1.0,0.0,3,acept,not furnished,160.0,940.0,44.07374954223633,14.0
São Paulo,210.0,3.0,2.0,0.0,11,acept,furnished,2200.0,4000.0,442.0,51.71425247192383
Belo Horizonte,230.0,3.0,4.0,4.0,17,acept,furnished,1410.0,15000.0,807.013427734375,200.0
São Paulo,264.1332092285156,3.0,3.0,4.0,12,acept,not furnished,3800.0,6500.0,1417.0,83.0
Belo Horizonte,400.0,6.0,4.0,0.0,-,acept,not furnished,0.0,15000.0,375.0,246.0
São Paulo,273.0,3.081907033920288,3.165001630783081,1.0,5,acept,not furnished,1880.0,4250.0,778.0,54.0
São Paulo,200.0,4.0,4.0,3.0,9,acept,furnished,2800.0,5000.0,1211.0,64.0
São Paulo,121.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3750.0,255.0,57.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,445.0,2200.0,68.0,29.0
São Paulo,55.0,1.0,1.0,0.0,3,not acept,furnished,420.0,2096.728759765625,0.0,24.0
São Paulo,120.0,1.0,1.0,2.0,7,acept,not furnished,1000.0,2190.0,300.0,28.0
Campinas,144.0,3.0,2.0,3.0,-,acept,not furnished,890.0,4000.0,138.0,61.0
Campinas,60.0,2.0,1.0,1.0,2,acept,not furnished,314.0,1000.0,0.0,9.1000394821167
São Paulo,60.0,1.0,1.0,2.0,9,not acept,not furnished,3212.564453125,1500.0,50.0,20.0
Rio de Janeiro,49.0,1.0,1.0,0.0,2,acept,not furnished,630.0,1235.0,0.0,16.0
Porto Alegre,107.0,3.0,3.0,2.0,6,acept,not furnished,1200.0,4270.0,170.92958068847656,51.248329162597656
Campinas,202.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3500.0,608.0,53.0
São Paulo,60.0,1.908931851387024,1.0,1.0,11,not acept,furnished,2357.0,5440.0,277.0,69.0
São Paulo,156.0,3.0,4.0,2.0,7,acept,not furnished,1800.0,2000.0,0.0,26.0
Rio de Janeiro,100.0,3.0,2.0554325580596924,0.0,1,acept,not furnished,1146.0,2200.0,186.793701171875,29.0
São Paulo,70.0,2.0,2.0,0.0,14,not acept,not furnished,600.0,3200.0,0.0,41.0
São Paulo,45.0,1.0,1.0,0.0,3,not acept,furnished,620.0,3850.0,0.0,49.0
Rio de Janeiro,90.93543243408203,3.0,1.0,1.0,2,acept,not furnished,800.0,1400.0,42.0,19.0
Campinas,52.0,1.0,1.0,1.0,3,acept,furnished,730.0,3000.0,82.11154174804688,39.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,250.0,66.30712890625
Porto Alegre,80.0,3.0,2.0,2.0,2,acept,not furnished,802.6492309570312,2350.0,100.0,35.0
São Paulo,320.0,4.0,2.0,2.0,-,acept,furnished,0.0,9249.17578125,642.0,121.0
São Paulo,90.0,2.0,1.614189863204956,1.0,3,acept,not furnished,1000.0,3464.82763671875,50.0,39.0
Belo Horizonte,139.0,4.0,1.0,2.0,3,acept,not furnished,-525.0634765625,4200.0,390.0,56.0
São Paulo,400.0,3.0,3.272477388381958,4.0,-,acept,not furnished,0.0,3650.0,0.0,55.0
São Paulo,320.0,3.0,5.0,8.0,-,not acept,not furnished,0.0,9000.0,567.0,136.0
São Paulo,63.0,3.0,2.0,0.9005714058876038,4,not acept,not furnished,532.0,2959.05908203125,0.0,36.03438186645508
Porto Alegre,40.0,1.0,1.0,1.0,9,not acept,furnished,1300.0,1200.0,68.0,18.0
Rio de Janeiro,135.0,3.0,2.320000171661377,1.4803636074066162,4,not acept,not furnished,935.0,2600.0,208.19375610351562,34.0
Rio de Janeiro,100.0,3.0,2.0841145515441895,1.0,5,acept,not furnished,884.0,1870.0,75.0,25.0
Belo Horizonte,274.0,4.0,5.0,5.0,10,acept,not furnished,2450.0,13000.0,179.0,174.0
Rio de Janeiro,22.327590942382812,1.0,1.0,0.0,11,not acept,furnished,500.0,5000.0,0.0,65.0
São Paulo,240.0,3.0,1.0,2.0,8,acept,not furnished,4233.36376953125,4000.0,1449.0,51.0
Campinas,97.0,1.0,1.0,0.0,12,acept,not furnished,468.0,1111.9927978515625,61.0,10.0
São Paulo,302.14373779296875,3.0,3.0,5.0,-,acept,not furnished,0.0,7500.0,459.0,113.0
Rio de Janeiro,160.0,3.0,2.0,0.0,-,not acept,not furnished,1127.0,3662.681396484375,258.0,45.81343460083008
Belo Horizonte,20.0,1.0,0.8590889573097229,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Campinas,55.0,1.0,1.0,0.0,1,acept,not furnished,260.0,716.0,12.0,10.0
Porto Alegre,45.0,1.0,1.0,1.0,3,acept,not furnished,367.0,1020.0,21.0,15.0
Campinas,34.577232360839844,2.0,1.0,0.0,-,acept,not furnished,590.0,680.0,0.0,9.0
São Paulo,130.0,3.0,4.0,2.0,8,acept,furnished,1300.0,5500.0,0.0,70.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2300.0,125.0,35.0
São Paulo,70.0,2.072166919708252,2.0,1.0,-,acept,not furnished,609.392333984375,2084.582763671875,84.0,21.0
São Paulo,65.0,2.601947069168091,2.0,2.0,7,acept,not furnished,1500.0,6000.0,500.0,77.0
Rio de Janeiro,150.0,2.220104217529297,2.0,0.0,5,acept,not furnished,1290.0,1930.0,298.0,25.0
Belo Horizonte,93.0,3.0,3.0,1.0501806735992432,1,not acept,not furnished,300.0,1500.0,76.0,20.0
São Paulo,29.152908325195312,1.0,1.0,0.303161084651947,-,not acept,not furnished,0.0,1000.0,0.0,16.0
São Paulo,200.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,8000.0,445.6437072753906,121.0
São Paulo,350.0,4.0,5.0,4.0,2,acept,furnished,5000.0,15000.0,0.0,191.0
Porto Alegre,140.0,3.055346727371216,2.0,2.0,-,acept,not furnished,0.0,4000.0,142.0,72.0
São Paulo,431.0,3.0,3.0,2.0,8,acept,furnished,6200.0,15000.0,1370.0,191.0
Campinas,50.0,1.0,1.0,0.6578429341316223,16,acept,not furnished,432.0,991.0,115.48654174804688,13.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,542.0,1340.0,117.0,17.0
São Paulo,260.0,4.175941467285156,5.0,5.0,-,acept,not furnished,0.0,8000.0,1417.0,121.0
Belo Horizonte,500.0,8.0,4.496010780334473,8.0,-,acept,not furnished,0.0,5000.0,150.0,116.19486236572266
São Paulo,114.0,2.0,2.0,1.0,4,acept,not furnished,1405.0,2000.0,0.0,26.0
Belo Horizonte,90.0,3.0,2.0,1.0,9,acept,not furnished,250.0,1000.0,84.0,14.0
Belo Horizonte,350.0,5.0,2.0,7.0,-,acept,furnished,0.0,9000.0,602.0,148.0
São Paulo,190.0,4.0,4.0,2.0,4,acept,not furnished,2000.0,3200.0,134.0,41.0
São Paulo,90.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2000.0,50.0,31.0
São Paulo,617.0767822265625,5.0,6.0,5.0,7,not acept,furnished,4800.0,8000.0,2100.0,102.0
São Paulo,160.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,2500.0,292.0,38.0
São Paulo,45.0,2.0,1.0,0.0,1,not acept,not furnished,100.0,1190.0,0.0,16.0
Rio de Janeiro,60.0,2.0,1.175057291984558,0.0,2,acept,furnished,175.0,1840.0,0.0,24.0
São Paulo,64.30703735351562,1.6552976369857788,1.0,1.0,10,not acept,furnished,700.0,3800.0,84.0,27.0
Porto Alegre,60.0,1.0,1.0,0.0,6,acept,furnished,300.0,1390.0,34.0,21.0
Belo Horizonte,180.0,6.0,4.0,6.0,-,acept,not furnished,0.0,5500.0,209.0,91.0
São Paulo,200.0,4.0,4.0,4.0,1,acept,not furnished,2300.0,4900.0,1167.0,63.0
Belo Horizonte,160.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4320.0,100.0,71.0
Rio de Janeiro,55.0,1.0,1.0,0.0,9,acept,not furnished,600.0,2600.0,200.99903869628906,29.899084091186523
