cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.614967942237854,0.55,0.16025662422180176,1.659,0.8715,0.2655,0.34176209568977356
F,0.695,0.53,0.2,1.2447230815887451,0.4954208433628082,0.2603874206542969,0.6095
F,0.7,0.525,0.19,1.6015,0.707,0.24779513478279114,0.3150448799133301
F,0.5914013385772705,0.46563002467155457,0.165,2.0165,1.0685,0.418,0.435
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.2875971794128418,0.07,0.38416293263435364,0.058,0.0325,0.1101059764623642
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.108,0.0565,0.07
I,0.38,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.40134337544441223,0.325,0.1,0.3335,0.1445,0.0715,0.11121828109025955
I,0.44,0.335,0.09547847509384155,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
I,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.4435747563838959,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.12
M,0.465,0.31442078948020935,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.10962357372045517,0.5735,0.311,0.1025,0.14033924043178558
I,0.475,0.355,0.105,0.33352771401405334,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11,0.494,0.218,0.09,0.1325
I,0.40995392203330994,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.7876913547515869,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.7780889868736267,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.14217153191566467,0.889,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.963,0.43985703587532043,0.23718510568141937,0.24
F,0.57,0.445,0.15,0.995,0.504,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3489958643913269,0.196,0.2295
M,0.5895050168037415,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1775,0.5170289874076843,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
F,0.595,0.465,0.1479015052318573,1.0255,0.412,0.2745,0.289
F,0.6,0.46,0.13914774358272552,0.9325,0.3985,0.2245,0.248
F,0.6260943412780762,0.46,0.15,1.235,0.5713140964508057,0.274,0.37864571809768677
M,0.6,0.47013962268829346,0.15,1.247,0.5335,0.2735,0.3218080401420593
M,0.61,0.45312604308128357,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16256524622440338,1.1575,0.4723442494869232,0.24911189079284668,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.4624888300895691,0.15823034942150116,1.2,0.5085,0.32,0.292
F,0.62,0.51,0.175,1.0799288749694824,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.23236137628555298,0.345
F,0.62,0.475,0.16,1.118257761001587,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.161320686340332,0.671,0.268,0.3385
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185
F,0.5827529430389404,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.6214058995246887,0.4823092520236969,0.165,1.286,0.604,0.271,0.35107603669166565
F,0.635,0.495,0.15103965997695923,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49,0.16,1.251,0.5355,0.3345,0.29293403029441833
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.44330233335494995,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.2423458844423294,0.498
M,0.6022509932518005,0.46703436970710754,0.185,1.71,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.29935789108276367
M,0.695,0.4818044602870941,0.175,1.742,0.5737169981002808,0.389,0.36648163199424744
F,0.6262107491493225,0.575,0.16952216625213623,1.319493055343628,0.7295,0.3935,0.5165
F,0.705,0.56,0.15226979553699493,2.381,0.9915,0.5005,0.624
M,0.6661010384559631,0.585,0.18289539217948914,2.398,0.688207745552063,0.3163835406303406,0.4286775588989258
M,0.77,0.4847676753997803,0.17156897485256195,1.3001635074615479,1.0515,0.482,0.35127654671669006
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.04332958161830902
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.10400915145874023,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.10035821795463562,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.08741604536771774,0.11864101141691208
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.6456183791160583,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.587846577167511,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.13087046146392822,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.145,0.778,0.29625675082206726,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.15278200805187225,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.3972809314727783,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.4629907011985779,0.15168340504169464,0.908,0.4015,0.217,0.255
M,0.57,0.4692994952201843,0.135,1.02,0.546,0.25758108496665955,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.5700969099998474,0.455,0.13,0.852,0.4017147421836853,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.21249590814113617
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,1.061551570892334,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.42070692777633667,0.2615,0.2565
F,0.595,0.465,0.14178545773029327,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.4643927216529846,0.15711231529712677,0.852,0.4215,0.2255,0.2963324189186096
M,0.6500431895256042,0.5098129510879517,0.21,1.4284497499465942,1.005,0.3198361396789551,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.15021902322769165,1.055,0.543,0.246,0.2345
M,0.5891990661621094,0.45,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,0.998641312122345,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
M,0.62,0.49,0.16699573397636414,1.2092972993850708,0.524101197719574,0.251493901014328,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.21848012506961823,0.305
M,0.6312277317047119,0.495,0.185,1.3290351629257202,0.5826078653335571,0.3005,0.345
F,0.625,0.49,0.15601187944412231,1.115,0.45369961857795715,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.4602411091327667,0.2465,0.37
M,0.6047999858856201,0.46956759691238403,0.175,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,0.9130581617355347,0.537,0.188,0.176
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.6240584254264832,0.478685200214386,0.15,1.192,0.5608875155448914,0.2595,0.285
F,0.645,0.47518065571784973,0.18,1.1731786727905273,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.4802381098270416,0.16593359410762787,1.2527059316635132,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.1499830484390259,0.7215,0.24511341750621796,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.66,0.46953028440475464,0.165,1.4465,0.694,0.298,0.31877627968788147
F,0.6242327690124512,0.505,0.165,1.349,0.563213050365448,0.3175,0.3759321868419647
M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.46786433458328247,0.18,1.68,0.926,0.2975,0.31677666306495667
F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412
M,0.68,0.52,0.1616818755865097,1.4775,0.5108610987663269,0.279,0.3253953754901886
F,0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
M,0.7,0.47835877537727356,0.1662755310535431,1.7585,0.8745,0.3615,0.3364924192428589
M,0.5963715314865112,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.16172993183135986,1.7315,0.83,0.398,0.3353945016860962
M,0.6342883706092834,0.55,0.2,1.3803026676177979,0.8735,0.28992849588394165,0.37432822585105896
F,0.6575731635093689,0.5161130428314209,0.175,1.88,0.6646051406860352,0.32860806584358215,0.488
F,0.74,0.4611600637435913,0.22,2.012,0.8915,0.5265,0.471
M,0.75,0.4643760323524475,0.15962722897529602,2.201,1.0615,0.5235,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.0805041640996933,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.09488782286643982
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.116907998919487,0.075,0.08709146082401276
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.10334265977144241,0.3645,0.13674665987491608,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.3001807630062103,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.5125846862792969,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.18738903105258942
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.16505131125450134,0.114,0.19
F,0.535,0.43,0.155,0.8243014216423035,0.3285,0.169,0.245
F,0.545,0.44,0.15,0.9475,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.9104110598564148,0.4325,0.171,0.236
F,0.55,0.47901344299316406,0.1583770215511322,0.912,0.495,0.27098792791366577,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1346362680196762,0.24
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.4818197190761566,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,1.0965406894683838,0.332,0.23881211876869202,0.29
F,0.57,0.4565867781639099,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.6023784279823303,0.4689547121524811,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3659002482891083,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.1394381821155548,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.12089439481496811,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.19803166389465332,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.20771139860153198,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.2743109166622162
M,0.6,0.48,0.09,1.05,0.3825729489326477,0.2685,0.28
F,0.6,0.49767351150512695,0.185,1.4384489059448242,0.6224693059921265,0.30031484365463257,0.367
F,0.6,0.45,0.145,0.877,0.4325,0.155,0.2516133785247803
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.45502758026123047,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14727158844470978,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.1888267993927002,0.5325,0.4365,0.324
M,0.625,0.5,0.1500931680202484,1.096,0.5445,0.2165,0.28800737857818604
M,0.625,0.49,0.165,1.1481168270111084,0.5175,0.3105,0.3465
M,0.63,0.4693602919578552,0.175,1.1876851320266724,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0109409093856812,0.452,0.22382156550884247,0.265
M,0.63,0.47,0.15695509314537048,1.1355,0.539,0.24069581925868988,0.3115
M,0.63,0.525,0.16062480211257935,1.3135,0.4935,0.23822182416915894,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.27649274468421936
F,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.0622941255569458,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2911185622215271
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.1357876062393188,0.48789727687835693,0.23417022824287415,0.365
M,0.65,0.51,0.15315227210521698,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.49314144253730774,0.17,1.711,0.613217294216156,0.352,0.39459049701690674
M,0.7,0.47070926427841187,0.205,1.74,0.7885,0.2614194452762604,0.4865
F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.6361493468284607,0.565,0.1692417711019516,1.601,0.5587590336799622,0.321,0.45
F,0.72,0.55,0.16560107469558716,1.2499115467071533,1.1055,0.525,0.404
M,0.636193573474884,0.57,0.17545033991336823,1.4064563512802124,1.253,0.541,0.37030553817749023
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.04370535910129547
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.25721168518066406,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.31713008880615234,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.4698851704597473,0.365,0.13,0.5721431374549866,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.22481945157051086,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.58,0.445,0.14854641258716583,0.984,0.49,0.201,0.27
F,0.58,0.445,0.13854558765888214,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.44458821415901184,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.615389347076416,0.475,0.175,1.11,0.5156232118606567,0.256,0.285
M,0.6,0.4655284285545349,0.16,1.142,0.4898940622806549,0.225,0.307
M,0.5829302072525024,0.475,0.19,1.1255,0.59,0.247,0.26
F,0.62,0.46594664454460144,0.17,1.1045,0.535,0.25,0.31465861201286316
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.2045,0.2651786506175995
F,0.625,0.485,0.16,1.254,0.4520183205604553,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.44941774010658264,0.273,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.29278841614723206
F,0.635,0.51,0.185,1.286,0.44558030366897583,0.295,0.4105
F,0.645,0.49,0.16,1.1665,0.4935,0.2206888198852539,0.299
F,0.645,0.49,0.1471514254808426,1.144,0.5015,0.289,0.319
F,0.6307055950164795,0.525,0.16786693036556244,1.385,0.8875,0.2937750816345215,0.3676292598247528
F,0.655,0.515,0.155,1.1044132709503174,0.524,0.346,0.385
F,0.655,0.515,0.17,1.0995010137557983,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.478327214717865,0.3575,0.371
M,0.695,0.54,0.195,1.1683549880981445,0.49355757236480713,0.363,0.32355889678001404
F,0.6083862781524658,0.565,0.18,1.719,0.8465,0.407,0.33435603976249695
F,0.72,0.55,0.18,1.08193838596344,0.637,0.325,0.435
F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
F,0.735,0.57,0.17054161429405212,2.2355,0.5769814252853394,0.463,0.37354224920272827
F,0.6538450717926025,0.595,0.1834978461265564,2.3235,0.6392399072647095,0.3116006553173065,0.505
I,0.31,0.23,0.08402817696332932,0.1245,0.0505,0.0265,0.038
I,0.315,0.25737056136131287,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.08488956093788147
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.11247993260622025,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.2255210280418396,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.5850072503089905,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.5623923540115356,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.4948674738407135,0.3843076229095459,0.13,0.7496787309646606,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.36433660984039307,0.15,0.742,0.3525,0.158,0.208
I,0.5533958673477173,0.435,0.143864706158638,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.13663968443870544,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.970209538936615,0.498,0.19,0.23
M,0.5791454315185547,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.44891414046287537,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.603714644908905,0.47037172317504883,0.15,0.9525,0.4315,0.1945,0.287
F,0.58,0.44,0.1282263547182083,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
F,0.59,0.5,0.16472578048706055,1.142,0.485,0.25354310870170593,0.345
I,0.59,0.37097615003585815,0.125,0.755,0.334,0.15,0.238
I,0.5766284465789795,0.475,0.145,0.9745,0.4675,0.207,0.26010623574256897
M,0.595,0.4733922779560089,0.155,1.2015,0.5580825209617615,0.3865,0.34895843267440796
M,0.595,0.46,0.17,1.1295,0.57,0.22303281724452972,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.4592666029930115,0.17,1.056,0.4575,0.2435,0.3135
F,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.5952526926994324,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.462203711271286,0.18,1.167,0.457,0.29,0.31331753730773926
I,0.605,0.48,0.1346261203289032,0.9995,0.425,0.1985,0.3
I,0.61,0.4241694509983063,0.155,1.0485,0.507,0.1955,0.274
F,0.6046185493469238,0.47,0.15878356993198395,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.14732685685157776,1.1545,0.5865,0.21055269241333008,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
F,0.615,0.455,0.15,1.0231397151947021,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
