cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215
M,0.54,0.3828694522380829,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.125,0.964,0.5475,0.21969729661941528,0.215
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.469748318195343,0.15,0.995,0.504,0.185,0.29770785570144653
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
M,0.59,0.465,0.14,0.9452468156814575,0.4695,0.263,0.263
F,0.5934954881668091,0.47,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,0.9644107818603516,0.491,0.22,0.287
F,0.595,0.45030835270881653,0.15,1.0255,0.412,0.2745,0.289
F,0.6,0.4585891664028168,0.145,0.9325,0.47792354226112366,0.2245,0.248
F,0.6,0.46,0.15,1.0220085382461548,0.6025,0.274,0.29
M,0.5887941718101501,0.46,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.0584112405776978,0.5005,0.2330755889415741,0.315
F,0.593542218208313,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.47,0.1438848376274109,1.2,0.5085,0.32,0.292
F,0.6106752157211304,0.51,0.175,1.2705,0.5415,0.323,0.3212861120700836
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.28029999136924744
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.6095481514930725,0.48,0.1568593531847,1.3555,0.671,0.268,0.3385
F,0.625,0.47492584586143494,0.165,1.127,0.477,0.26021459698677063,0.3185
F,0.625,0.49,0.175,1.1075,0.43308743834495544,0.2165,0.3595
F,0.63,0.4719230830669403,0.2,1.4255,0.5246685743331909,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.2782047986984253
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.24118608236312866,0.37
M,0.645,0.49,0.16,1.251,0.4889432489871979,0.22588831186294556,0.3165
F,0.645,0.5,0.1663576066493988,1.243951678276062,0.6735,0.287811815738678,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.4921117424964905,0.17075590789318085,1.259592056274414,0.8115,0.2847495377063751,0.391
F,0.69,0.545,0.205,1.933,0.7855,0.429,0.498
M,0.69,0.54,0.185,1.71,0.7725,0.23816819489002228,0.4325
F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
F,0.6192305088043213,0.525,0.175,1.2383253574371338,0.696,0.389,0.505
F,0.6020926237106323,0.47534704208374023,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.1654767245054245,1.3067654371261597,0.9915,0.5005,0.3536829948425293
M,0.765,0.4857173264026642,0.16540740430355072,2.398,0.5692266821861267,0.512,0.5335
M,0.637029230594635,0.6,0.17594628036022186,2.1945,0.5858027338981628,0.2804751694202423,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.27159151434898376,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.27757230401039124,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.1103704571723938
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.41066625714302063,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.15955831110477448
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.10266607254743576,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
M,0.545,0.42,0.12626157701015472,0.778,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8475122451782227,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
I,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.8485711812973022,0.4015,0.217,0.255
F,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.12829481065273285,0.852,0.41,0.1725,0.225
F,0.585,0.45462357997894287,0.15,0.938,0.45915722846984863,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.14053890109062195,0.861,0.413,0.164,0.24831098318099976
M,0.602297306060791,0.46,0.15244626998901367,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.15088440477848053,1.0115,0.445,0.24585798382759094,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.49031874537467957,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.44877153635025024,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.055,0.543,0.246,0.2345
M,0.615,0.45,0.15,0.9078467488288879,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.6206417679786682,0.475,0.175,1.103,0.4635,0.25437697768211365,0.3308144807815552
M,0.62,0.4411412179470062,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,0.9817330837249756,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
F,0.625,0.48,0.145,1.085,0.4645,0.2445,0.28571033477783203
M,0.63,0.505,0.14658699929714203,1.3165,0.6325,0.2465,0.37
F,0.63,0.51,0.175,1.3415,0.6575,0.262,0.30486446619033813
M,0.63,0.465,0.15,1.027,0.537,0.188,0.176
F,0.645,0.479777455329895,0.16,1.1845,0.5556145906448364,0.311,0.335
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,0.9834901690483093,0.5775,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.21032671630382538,0.3275
M,0.65,0.52,0.175,0.9439572691917419,0.615,0.2775,0.336
F,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.5914613604545593,0.49,0.155,1.122,0.545,0.228,0.3055
F,0.6044296622276306,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.5930708050727844,0.505,0.165,1.349,0.5985,0.3175,0.36
F,0.67,0.5,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.16542692482471466,1.68,0.5591034889221191,0.2975,0.3519060015678406
F,0.6307225227355957,0.55,0.16999298334121704,1.551,0.7105,0.3685,0.36337530612945557
M,0.68,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.68,0.53,0.18,1.529,0.4681341052055359,0.3115,0.4025
M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
M,0.7,0.55,0.2,1.523,0.693,0.306,0.2720697820186615
F,0.6149882078170776,0.53,0.19,1.7315,0.83,0.398,0.3307090699672699
M,0.725,0.55,0.2,1.14491868019104,0.5112699270248413,0.4265,0.31792834401130676
M,0.735,0.57,0.15468713641166687,1.88,0.9095,0.387,0.3084377348423004
F,0.74,0.5093348026275635,0.17485128343105316,2.012,0.6133987903594971,0.5265,0.3926162123680115
F,0.6969482898712158,0.555,0.19440576434135437,1.7279466390609741,0.7110802531242371,0.5235,0.4679555296897888
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06005336716771126
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.07309181988239288,0.91,0.416,0.2075,0.0995
I,0.36620283126831055,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.08742726594209671
M,0.45,0.325,0.0992857962846756,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.32315486669540405,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.12525808811187744
I,0.3773571848869324,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.20427639782428741,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
I,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.35428905487060547,0.14,0.7355,0.3065,0.137,0.2
I,0.515,0.39,0.11,0.531,0.19210802018642426,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.2355,0.125,0.14051857590675354
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
F,0.525,0.4,0.13,0.6445,0.345,0.1586991548538208,0.2
I,0.525,0.375,0.106242336332798,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.8497980833053589,0.3285,0.18591009080410004,0.245
F,0.545,0.4529391825199127,0.15,0.9475,0.366,0.239,0.275
F,0.55,0.43,0.145,0.9265924096107483,0.3025,0.152,0.2800626754760742
F,0.55,0.425,0.145,0.912368655204773,0.4325,0.171,0.236
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.48989102244377136,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.481,0.174,0.21773353219032288
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.24
F,0.555,0.49104347825050354,0.16630220413208008,1.1465,0.5715140700340271,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
F,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,0.9903653264045715,0.5405,0.2705,0.3265
F,0.5861139297485352,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.2705
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.8052710294723511,0.4545,0.173,0.254
F,0.5901422500610352,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,0.9518799781799316,0.4314919412136078,0.217,0.278
M,0.6,0.48,0.1416086107492447,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
F,0.6,0.45,0.145,0.877,0.4325,0.155,0.24
M,0.6,0.4695786237716675,0.185,1.285,0.6095,0.25375989079475403,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.62,0.465,0.14,1.1605,0.4549415707588196,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.23378023505210876,0.324
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
M,0.625,0.4421992003917694,0.165,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.449392706155777,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
F,0.63,0.4614504277706146,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465
F,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.1613074541091919,1.139,0.5095446109771729,0.22512680292129517,0.285
F,0.64,0.495,0.1598285436630249,1.2265,0.5361378192901611,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
F,0.65,0.52,0.16351093351840973,1.2968871593475342,0.6185,0.288,0.355489045381546
M,0.5900126695632935,0.51,0.175,1.446,0.6485,0.2705,0.45
F,0.66,0.505,0.19,1.0782333612442017,0.4587949514389038,0.3375,0.3745
F,0.66,0.4728585481643677,0.2,1.463,0.5189825892448425,0.2995,0.422
F,0.675,0.525,0.17,1.0493175983428955,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.74,0.7885,0.373,0.3112484812736511
F,0.705,0.47930893301963806,0.205,1.757,0.8265,0.2720887362957001,0.461
M,0.71,0.565,0.2,1.601,0.49460893869400024,0.23183681070804596,0.45
M,0.72,0.55,0.15844173729419708,1.1214255094528198,1.1055,0.2534920871257782,0.404
F,0.6868668794631958,0.5347671508789062,0.19,1.6154723167419434,1.253,0.34576302766799927,0.4512946903705597
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.1244683489203453,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.474561482667923,0.4,0.105,0.5748438239097595,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.7471172213554382,0.424,0.1668042540550232,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.5072702169418335,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14766241610050201,0.8745,0.42515483498573303,0.165,0.25
M,0.58,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.23292560875415802,0.2765
F,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
M,0.595,0.435,0.16,1.057,0.4255,0.224,0.31
F,0.6,0.475,0.175,1.0055186748504639,0.5105,0.256,0.285
M,0.6,0.45,0.16,0.9804908037185669,0.4522109627723694,0.225,0.307
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.2724109888076782
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.5900912880897522,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.625,0.5,0.13,1.082,0.5785,0.20232033729553223,0.25
F,0.625,0.485,0.15541738271713257,1.1101350784301758,0.591,0.259,0.3485
M,0.63,0.49,0.165,1.2005,0.575,0.273,0.271514892578125
M,0.63,0.485,0.1442285031080246,1.243,0.623,0.275,0.3
F,0.6020306944847107,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.6496536135673523,0.5141119360923767,0.17907965183258057,1.5704739093780518,0.6503496170043945,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.319
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.6040418148040771,0.515,0.155,1.1720216274261475,0.524,0.346,0.385
F,0.6218056082725525,0.515,0.17,1.2377930879592896,0.8485,0.2635,0.3262888491153717
M,0.665,0.48470133543014526,0.16448204219341278,1.6385,0.565963089466095,0.3575,0.371
M,0.695,0.54,0.195,1.1332920789718628,0.768,0.24975556135177612,0.3221774101257324
F,0.72,0.565,0.18,1.719,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.52,0.460896760225296,0.325,0.435
F,0.72,0.565,0.16080528497695923,1.222176432609558,0.723,0.3255,0.3306393325328827
M,0.6374171376228333,0.49736708402633667,0.21,1.356690526008606,0.6257908940315247,0.29344865679740906,0.5315
M,0.6353838443756104,0.595,0.19,2.3235,0.5751808881759644,0.5115,0.3638021647930145
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.2601830065250397,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.08311174064874649,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.095,0.3160253167152405,0.109,0.06175627186894417,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.44857820868492126,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
M,0.589867889881134,0.405,0.15,0.8315,0.4654358923435211,0.187,0.2525
F,0.535,0.4340314269065857,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.3638781011104584,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.5466740131378174,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.2178509384393692,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.13558299839496613,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15293431282043457,1.0618897676467896,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.25578680634498596
F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.331476628780365,0.187,0.26
M,0.59,0.5,0.15,1.142,0.4620762765407562,0.265,0.345
I,0.4826599955558777,0.46,0.11313556134700775,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.4382001459598541,0.155,1.2015,0.492,0.3865,0.265
M,0.595,0.44213399291038513,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4575,0.2435,0.3135
F,0.6,0.45,0.195,1.34,0.617,0.26342663168907166,0.3605
F,0.5922055244445801,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
F,0.605,0.46172231435775757,0.18,1.167,0.457,0.29,0.3745
I,0.605,0.48,0.155,0.9995,0.3567795157432556,0.1985,0.3
I,0.61,0.425,0.13136303424835205,1.0485,0.507,0.1955,0.274
F,0.5972670316696167,0.4720730185508728,0.195,1.2735,0.469,0.3315,0.398
M,0.6257586479187012,0.48,0.14,1.0625,0.516,0.2600197494029999,0.32889124751091003
F,0.61,0.49,0.16,1.1545,0.5865,0.2477966696023941,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.6120753288269043,0.515,0.1582401543855667,1.1752372980117798,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.195,1.3585,0.5935,0.23474235832691193,0.3745
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
F,0.625,0.515,0.165,1.217,0.667,0.24756242334842682,0.3115
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.27182745933532715
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28
M,0.625,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.6051194071769714,0.53,0.18,1.2795,0.5142812132835388,0.24755071103572845,0.315
F,0.5914422273635864,0.485,0.185,1.167,0.548,0.2485,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.26551353931427
F,0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
M,0.635,0.4450913667678833,0.175,1.292,0.6,0.269,0.367
M,0.635,0.485,0.15612733364105225,1.1795,0.4785,0.23506678640842438,0.355
F,0.635,0.5,0.19,1.29,0.593,0.3045,0.352
M,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345
F,0.6454007625579834,0.505,0.18,1.297,0.6023097038269043,0.3125,0.3881540596485138
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.5857843160629272,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.47308316826820374,0.195,1.676,0.693,0.26031458377838135,0.47
F,0.65,0.4657551050186157,0.2,1.1157255172729492,0.753,0.367,0.43
F,0.655,0.5164502859115601,0.1742098033428192,1.4929713010787964,0.6215,0.3725,0.4036288559436798
F,0.655,0.515,0.2,1.494,0.7255,0.25134068727493286,0.405
F,0.66,0.525,0.16,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.5965,0.7765,0.397,0.29279375076293945
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325
I,0.67,0.485,0.14506526291370392,1.2565,0.5355,0.2121857851743698,0.386
F,0.67,0.525,0.1566958725452423,1.1317607164382935,0.5755,0.353,0.44
M,0.67,0.525,0.17,0.9785624742507935,0.715,0.3025,0.387
M,0.5935385823249817,0.45667943358421326,0.195,1.4405,0.6595,0.2675,0.425
M,0.5894425511360168,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.68,0.43979719281196594,0.16,1.2345,0.618,0.2625,0.325
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.2797071039676666
M,0.685,0.505,0.19,1.052549123764038,0.4963392913341522,0.2300586998462677,0.41
F,0.69,0.48669499158859253,0.18,1.8445,0.9815,0.4655,0.34285634756088257
M,0.715,0.55,0.175,0.9958493709564209,0.938,0.3805,0.44
M,0.6314454674720764,0.49020111560821533,0.17607712745666504,2.0885,0.6164395809173584,0.478,0.5305
M,0.6386007070541382,0.59,0.205,2.087,0.909,0.2769089341163635,0.3550724387168884
