cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.495,0.14984555542469025,1.1012426614761353,0.5455,0.266,0.2885
M,0.63,0.4930388927459717,0.165,1.286,0.5545655488967896,0.2753961682319641,0.35
F,0.635,0.495,0.18,1.183946132659912,0.5020797252655029,0.2545187771320343,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.4574258029460907,0.16,1.251,0.5355,0.3345,0.3165
M,0.6200618147850037,0.5,0.175,1.5105,0.5244538187980652,0.27669084072113037,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
F,0.67,0.52,0.19,1.35639226436615,0.603657603263855,0.2845471203327179,0.3664340674877167
F,0.69,0.5300676226615906,0.205,1.933,0.6646783947944641,0.3184538781642914,0.41419124603271484
M,0.69,0.54,0.16231617331504822,1.71,0.5295514464378357,0.2728516757488251,0.3347139358520508
F,0.6166732311248779,0.55,0.155,1.8495,0.5268600583076477,0.442,0.4175
F,0.6856163144111633,0.5493295192718506,0.175,1.742,0.7775768041610718,0.37633007764816284,0.48652318120002747
F,0.6115921139717102,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.5325961112976074,0.1985403299331665,1.7444466352462769,0.9915,0.3596000671386719,0.43378588557243347
M,0.6453726291656494,0.5035972595214844,0.18,2.398,1.128,0.316080778837204,0.3844253122806549
M,0.77,0.6,0.215,1.1402665376663208,0.5161598324775696,0.482,0.3038845360279083
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.2759096920490265,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.415,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.1791466623544693,0.0975,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.3123658001422882,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.3106611967086792,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.2102617770433426,0.09638179838657379,0.1605
M,0.5,0.33793336153030396,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.19462749361991882,0.201
M,0.545,0.42,0.145,0.7539604306221008,0.3745,0.1545,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4,0.14,0.8552439212799072,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.23126044869422913,0.133,0.2105
M,0.565,0.4167632758617401,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.0117448568344116,0.546,0.204,0.25
F,0.551345705986023,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.6230178475379944,0.485960990190506,0.15,0.897,0.4235,0.1905,0.248
M,0.58,0.455,0.13,0.852,0.41,0.1760750561952591,0.225
F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.164,0.249
M,0.59,0.46,0.14,0.996994137763977,0.496,0.2165,0.26
F,0.59,0.46,0.15072651207447052,1.118660569190979,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
F,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.39131632447242737,0.2255,0.227
M,0.6105090975761414,0.471037894487381,0.21,1.9875,1.005,0.419,0.491
F,0.605,0.48,0.15,1.0568807125091553,0.4505,0.23240479826927185,0.293
F,0.615,0.475,0.1489359587430954,1.055,0.543,0.246,0.2345
M,0.615,0.4497695565223694,0.15,1.198,0.707,0.2095,0.2505
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.103,0.4472464323043823,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.278048574924469
M,0.625,0.45757627487182617,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,1.085,0.4645,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.43700411915779114,0.2465,0.37
M,0.63,0.51,0.175,1.3415,0.6575,0.2499784231185913,0.3039633333683014
M,0.63,0.465,0.15,1.027,0.537,0.188,0.2629888653755188
M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
M,0.6220669150352478,0.48,0.15,1.192,0.6055,0.2663465440273285,0.285
F,0.6112370491027832,0.52,0.18,1.285,0.5021823048591614,0.352,0.317
M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
M,0.65,0.5015130639076233,0.16277191042900085,1.3992271423339844,0.615,0.2973174750804901,0.336
F,0.65,0.535,0.175,1.1426585912704468,0.49199989438056946,0.2479097545146942,0.344
M,0.65,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.1530100703239441,1.122,0.440430223941803,0.228,0.3055
M,0.6010715961456299,0.515,0.165,1.4465,0.694,0.298,0.3755
F,0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.5,0.14279568195343018,1.269,0.576,0.2985,0.351
F,0.6290717720985413,0.51,0.18,1.322089672088623,0.5886555314064026,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.23850324749946594,0.412
M,0.6004335880279541,0.52,0.165,1.4775,0.724,0.279,0.406
M,0.6005909442901611,0.53,0.18,1.529,0.7635,0.3115,0.4025
F,0.7,0.525,0.15740074217319489,1.7585,0.8745,0.3615,0.47
M,0.6214887499809265,0.55,0.1631137877702713,1.523,0.693,0.306,0.32996997237205505
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405
M,0.725,0.4593164920806885,0.2,1.51,0.8735,0.4265,0.5085
M,0.735,0.45981934666633606,0.175,1.88,0.9095,0.387,0.488
F,0.6338338851928711,0.575,0.22,2.012,0.8915,0.28006741404533386,0.471
F,0.6739659905433655,0.539396345615387,0.215,1.609116554260254,1.0615,0.36235594749450684,0.5285
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.0220093484967947,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.08000384271144867,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.305,0.1,0.271,0.0965,0.061,0.05889032408595085
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.1295,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.34,0.11,0.3645,0.09140162169933319,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
I,0.46,0.35,0.08548912405967712,0.471,0.252,0.077,0.123
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.18166862428188324,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.42975035309791565,0.365,0.14,0.4475,0.1895,0.0925,0.2305
I,0.49,0.365,0.125,0.3172013759613037,0.252,0.126,0.1615
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.145,0.7665,0.3985,0.14,0.1805
F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.2787974774837494,0.137,0.2
I,0.515,0.33757856488227844,0.11,0.531,0.2415,0.08341021090745926,0.1615
I,0.525,0.385,0.10293849557638168,0.607,0.2355,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.2890463173389435,0.1285,0.2
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19
M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.4702460467815399,0.15,0.9475,0.366,0.239,0.33666953444480896
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.22389213740825653
I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203
I,0.55,0.465,0.15,0.936,0.2998776137828827,0.174,0.2435
I,0.555,0.435,0.11324834078550339,0.6975,0.262,0.1575,0.24
F,0.555,0.445,0.175,1.1001410484313965,0.551,0.244,0.2785
I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.511462390422821,0.43,0.15,0.8215,0.332,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.29628971219062805
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.9283042550086975,0.3645,0.185,0.2705
I,0.585,0.46,0.12264231592416763,0.8465,0.339,0.167,0.295
M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.18554949760437012
F,0.585,0.455,0.13,0.8755,0.40091291069984436,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,1.0006074905395508,0.4625,0.2025,0.2633487284183502
M,0.595,0.475,0.14,0.9828184843063354,0.4925,0.217,0.278
M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.12807732820510864,0.877,0.4325,0.155,0.24
M,0.5951281785964966,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29
F,0.599920392036438,0.45,0.13,0.8725,0.389,0.2229275107383728,0.272
F,0.615,0.46,0.15,1.0265,0.4935,0.224391371011734,0.2745
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.4617410898208618,0.15521080791950226,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.0468597412109375,0.5445,0.23229442536830902,0.295
M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465
F,0.610849916934967,0.505,0.175,1.221,0.555,0.252,0.34
F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
F,0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
F,0.63,0.48574572801589966,0.195,1.2351051568984985,0.4935,0.2565,0.465
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.4578357934951782,0.15,1.098,0.5195,0.222,0.3175
M,0.64,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.64,0.495,0.17,1.2265,0.513765275478363,0.377,0.3256721496582031
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365
M,0.65,0.51,0.175,1.064342975616455,0.6485,0.2705,0.45
F,0.6117566227912903,0.505,0.19,1.4045,0.6255,0.3375,0.3745
F,0.6274064779281616,0.525,0.2,1.2858814001083374,0.6525,0.2995,0.422
F,0.675,0.525,0.15192478895187378,1.711,0.8365,0.352,0.475
F,0.7,0.48854926228523254,0.205,1.292554259300232,0.7885,0.373,0.4865
F,0.705,0.54,0.205,1.1854521036148071,0.8265,0.417,0.31130146980285645
F,0.6116163730621338,0.565,0.2,1.601,0.706,0.321,0.45
M,0.72,0.45712965726852417,0.205,2.165,1.1055,0.525,0.404
M,0.6329876184463501,0.4951583445072174,0.19,1.34375,0.6540334224700928,0.541,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.07175040990114212,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.05633578822016716,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
M,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21
F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
F,0.643230140209198,0.445,0.16,1.356433391571045,0.49,0.201,0.3584973216056824
F,0.58,0.445,0.14591997861862183,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0785,0.4535,0.21931488811969757,0.31
F,0.607168972492218,0.435,0.16,1.057,0.4255,0.224,0.31
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.28722336888313293
M,0.6,0.45,0.16,1.142,0.539,0.225,0.307
M,0.605,0.4600910544395447,0.19,1.1047184467315674,0.59,0.247,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
M,0.6261960864067078,0.48973673582077026,0.175,1.3405,0.656,0.283,0.356000691652298
M,0.625,0.5,0.13,1.0270614624023438,0.5785,0.2279437780380249,0.25
F,0.6155473589897156,0.485,0.16,1.254,0.591,0.259,0.3485
M,0.6184252500534058,0.49,0.165,1.1849632263183594,0.575,0.273,0.294
M,0.63,0.485,0.16,1.0621366500854492,0.623,0.275,0.3
F,0.635,0.51,0.185,1.0662747621536255,0.526,0.295,0.4105
F,0.6103973984718323,0.49,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49961698055267334,0.16,1.144,0.5015,0.28364241123199463,0.319
F,0.65,0.48036283254623413,0.19,1.385,0.8875,0.3095,0.34004661440849304
F,0.655,0.515,0.155,1.309,0.524,0.24516215920448303,0.385
F,0.655,0.515,0.15855371952056885,1.2146310806274414,0.8485,0.2635,0.331
M,0.6272165179252625,0.4877946078777313,0.1704856902360916,1.6385,0.831,0.3575,0.36946901679039
M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
F,0.72,0.565,0.1493861973285675,1.719,0.8465,0.407,0.3875
F,0.72,0.4681287109851837,0.18,1.52,0.637,0.325,0.435
F,0.72,0.565,0.162120059132576,1.613,0.723,0.3255,0.31324899196624756
F,0.735,0.48640644550323486,0.175446018576622,2.2355,1.1705,0.463,0.37213781476020813
M,0.6041112542152405,0.595,0.15580880641937256,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.2856774926185608,0.1,0.371,0.15,0.0865,0.115
I,0.435,0.335,0.08677102625370026,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.037858255207538605,0.0855
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.465,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
I,0.5,0.3297492265701294,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.09867896139621735,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.115,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
I,0.53,0.38,0.125,0.616,0.292,0.113,0.185
F,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.19642838835716248,0.15,0.1765
I,0.545,0.36688005924224854,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.15,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.28134042024612427,0.194,0.244
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.11270497739315033,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.13,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.385782927274704,0.18,0.228
F,0.575,0.46490660309791565,0.16,0.9895,0.495,0.195,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.20857077836990356,0.23
F,0.58,0.465,0.15,0.9065,0.41083040833473206,0.1965,0.29
M,0.58,0.46,0.1424325555562973,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
I,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
F,0.59,0.5,0.15,1.142,0.4701767563819885,0.265,0.345
I,0.59,0.46,0.125,0.563266396522522,0.334,0.15,0.238
I,0.59,0.41859105229377747,0.145,0.9745,0.4675,0.207,0.259
M,0.5828301906585693,0.47,0.14820507168769836,1.2015,0.492,0.3865,0.265
M,0.595,0.45411548018455505,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
F,0.6,0.48,0.17,1.056,0.4269377291202545,0.2435,0.3135
M,0.6,0.45625895261764526,0.195,1.34,0.617,0.3255,0.3605
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
M,0.6092692613601685,0.465,0.165,1.1608550548553467,0.465,0.2345,0.315
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.2882411479949951
I,0.605,0.4246376156806946,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.13102775812149048,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.0790666341781616,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
F,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.4784087836742401,0.175,1.194,0.5192064046859741,0.259,0.3165
F,0.615,0.515,0.14436613023281097,1.1215,0.545,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.495,0.165,1.198,0.4507082402706146,0.2865,0.3185
F,0.62,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.16062204539775848,1.257728934288025,0.5636118054389954,0.3365,0.31891998648643494
M,0.625,0.495,0.175,1.2075,0.531,0.281,0.28721728920936584
F,0.6569857001304626,0.515,0.165,1.217,0.667,0.3082544505596161,0.38271093368530273
F,0.625,0.5,0.16,1.217,0.5725,0.207,0.29425448179244995
F,0.625,0.49,0.145,0.92,0.3529544472694397,0.1735,0.28
M,0.5346914529800415,0.49,0.12,0.8765,0.456,0.18,0.233
F,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
M,0.63,0.53,0.18,1.2795,0.618,0.256,0.28234872221946716
F,0.63,0.4974382221698761,0.185,1.167,0.548,0.2818184792995453,0.34
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348
F,0.635,0.485,0.19,1.3765,0.48178544640541077,0.2477746456861496,0.406
M,0.635,0.52,0.175,1.0508980751037598,0.45759496092796326,0.269,0.367
F,0.635,0.485,0.18,1.1795,0.4785,0.2775,0.355
F,0.635,0.5,0.19,1.29,0.593,0.24947726726531982,0.352
M,0.635,0.45950981974601746,0.16,1.2075,0.5385,0.282,0.345
M,0.64,0.48563697934150696,0.18,1.2598735094070435,0.59,0.3125,0.33640798926353455
M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
F,0.6150702834129333,0.485,0.15,1.151,0.5935,0.2315,0.293
F,0.645,0.52,0.17,1.197,0.526,0.2925,0.317
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445
M,0.65,0.52,0.195,1.1144086122512817,0.693,0.44,0.47
F,0.6138404607772827,0.565,0.2,1.6645,0.753,0.367,0.43
F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405
F,0.66,0.525,0.14884619414806366,1.277,0.4975,0.319,0.394
F,0.66,0.525,0.18,1.19998300075531,0.7765,0.397,0.3125767409801483
F,0.634727954864502,0.51,0.175,1.3805,0.675,0.2785084843635559,0.325
I,0.5856907367706299,0.485,0.15700337290763855,1.2565,0.434660941362381,0.23080706596374512,0.386
F,0.6092942953109741,0.525,0.19,1.527,0.5755,0.353,0.44
M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
M,0.6045817136764526,0.525,0.195,1.1454576253890991,0.5160233974456787,0.2675,0.425
F,0.67,0.54,0.175,1.482,0.739,0.2925,0.365
M,0.68,0.515,0.16,1.2345,0.48551276326179504,0.24241921305656433,0.30804216861724854
F,0.68,0.505,0.14863911271095276,1.3435,0.657,0.297,0.355
F,0.6467177867889404,0.5098817944526672,0.19,1.434762716293335,0.667,0.4055,0.41
M,0.69,0.515,0.14937108755111694,1.2140884399414062,0.9815,0.2609499990940094,0.341
M,0.715,0.55,0.14516015350818634,1.825,0.938,0.3805,0.44
F,0.72,0.5141454339027405,0.1890154927968979,2.0885,0.9955,0.33738332986831665,0.415155291557312
M,0.735,0.5115144848823547,0.18195614218711853,2.087,0.6640880703926086,0.32786527276039124,0.40637800097465515
M,0.6486727595329285,0.575,0.17176319658756256,1.3394649028778076,0.954,0.336,0.3510195016860962
I,0.32,0.215,0.095,0.305,0.14,0.067,0.0885
I,0.43,0.28157520294189453,0.115,0.4295,0.212,0.108,0.109
I,0.36335644125938416,0.33,0.1,0.449,0.254,0.0825,0.097
M,0.485,0.365,0.155,1.029,0.4235,0.2285,0.313
M,0.49,0.355,0.155,0.981,0.3049428462982178,0.2015,0.2505
I,0.5,0.37,0.115,0.5745,0.13806478679180145,0.112,0.141
F,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515
F,0.51,0.37,0.21,1.183,0.508,0.292,0.343
F,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177
F,0.535,0.4,0.15,1.148207426071167,0.618,0.275,0.2875
I,0.535,0.4,0.135,0.775,0.368,0.208,0.2055
M,0.535,0.45485833287239075,0.175,1.2705,0.548,0.3265,0.337
M,0.555,0.405,0.14517344534397125,1.406,0.6115,0.342,0.389
M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975
F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
M,0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
I,0.5742865800857544,0.43,0.165,0.9845,0.42336028814315796,0.207,0.27930277585983276
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.3024207353591919
M,0.61,0.475,0.175,1.035487174987793,0.409,0.261,0.2836756408214569
M,0.61,0.485,0.17,1.0939358472824097,0.597,0.3035,0.33
F,0.6078354120254517,0.5,0.17,1.148,0.5475,0.22,0.3315
F,0.625,0.49,0.11,0.8913437724113464,0.5265,0.1915,0.2925
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.2902097702026367
F,0.635,0.525,0.18,1.3695,0.634,0.318,0.363
M,0.64,0.485,0.13635823130607605,1.006,0.456,0.2245,0.2835
