cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.55,0.18,1.1076290607452393,0.4568604528903961,0.2655,0.4395
F,0.6513732671737671,0.53,0.2,2.0475,0.75,0.303840309381485,0.40545299649238586
F,0.6496335864067078,0.525,0.17875173687934875,1.6015,0.707,0.365,0.3970266282558441
F,0.73,0.4921702742576599,0.165,2.0165,0.5881170630455017,0.418,0.3848367929458618
I,0.205,0.24711757898330688,0.065,0.04,0.02,0.011,0.013
I,0.225,0.17,0.07,0.0565,0.024,0.013,0.016
I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
I,0.35564136505126953,0.195,0.07,0.0875,0.0345,0.022,0.0255
I,0.28,0.21,0.055,0.106,0.0415,0.0265,0.031
I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.235,0.07,0.149,0.058,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.26749077439308167,0.08,0.2545,0.108,0.0565,0.07
I,0.378505676984787,0.285,0.085,0.237,0.115,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111
I,0.44,0.345,0.115,0.545,0.269,0.111,0.1305
I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
I,0.44,0.355,0.12,0.495,0.231,0.11,0.125
I,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118
I,0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
I,0.465,0.355,0.11,0.474,0.23,0.1005,0.08060144633054733
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.105,0.468,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.31377971172332764,0.11,0.494,0.218,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.415,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.3608323931694031,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42,0.17,0.828,0.41,0.208,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.46682029962539673,0.15,1.153481125831604,0.4055,0.2275,0.215
M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.21952056884765625
F,0.55,0.425,0.125,0.964,0.5475,0.159,0.2726016044616699
F,0.555,0.425,0.14,0.963,0.44,0.224,0.24
F,0.57,0.445,0.1587436944246292,0.995,0.47078001499176025,0.185,0.2505
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
M,0.575,0.45,0.155,0.948,0.429,0.206,0.259
F,0.58,0.445,0.145,0.888,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
F,0.59,0.465,0.14,1.046,0.4695,0.263,0.263
F,0.595,0.47,0.155,1.1782863140106201,0.5062385201454163,0.269,0.3257088363170624
F,0.595,0.465,0.15,1.0765,0.491,0.22,0.29252463579177856
F,0.595,0.465,0.15,1.0255,0.4527592957019806,0.2745,0.289
F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248
F,0.6,0.46,0.15,1.14224374294281,0.6025,0.274,0.29
M,0.6,0.46,0.15,1.079087257385254,0.5335,0.2735,0.29
M,0.61,0.48,0.15352001786231995,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.2934774160385132
F,0.615,0.5,0.165,1.327,0.6,0.2418629229068756,0.355
M,0.6294575929641724,0.47,0.16658422350883484,1.2,0.5085,0.2733156681060791,0.292
F,0.62,0.51,0.175,1.0901271104812622,0.5415,0.22814373672008514,0.3225
F,0.62,0.485,0.175,1.2155,0.4659055471420288,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.5888097286224365,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.4626077711582184,0.165,1.127,0.477,0.2365,0.3185
F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.3076273500919342
F,0.5969939231872559,0.495,0.145,1.147,0.5455,0.266,0.2885
F,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.1319210529327393,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.24657173454761505,0.3242609202861786
M,0.645,0.49,0.16,1.251,0.5355,0.21631799638271332,0.3165
M,0.645,0.5,0.1722574532032013,1.2968480587005615,0.6735,0.2759282886981964,0.3512651324272156
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.30551663041114807
M,0.67,0.52,0.19,1.1057533025741577,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.2384883165359497,0.7855,0.429,0.34096652269363403
M,0.6082610487937927,0.54,0.185,1.71,0.7725,0.2563116252422333,0.4325
F,0.695,0.47205495834350586,0.155,1.8495,0.767,0.442,0.4175
F,0.695,0.47838571667671204,0.175,1.742,0.696,0.2532978951931,0.505
F,0.6177226901054382,0.575,0.205,1.181734323501587,0.7295,0.3935,0.5165
F,0.6663607358932495,0.56,0.1916506588459015,2.381,0.6831476092338562,0.5005,0.4356222450733185
M,0.765,0.4633951783180237,0.18,2.398,0.48494449257850647,0.512,0.5335
F,0.6400390863418579,0.4923660159111023,0.215,2.1945,0.5896256566047668,0.482,0.584
I,0.22,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.2275,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.38089150190353394,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.115,0.3265,0.1315,0.077,0.103
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.2851317524909973,0.1,0.3465,0.1635,0.08,0.09
I,0.44,0.34,0.1,0.407,0.209,0.0735,0.103
I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125
I,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
I,0.465,0.355,0.105,0.442,0.2085,0.05503440648317337,0.1185
I,0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.112,0.157
I,0.49,0.375,0.125,0.5445,0.279,0.115,0.13
M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1205,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12506259977817535,0.5415487885475159,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.1175,0.168
I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.832,0.4355,0.17,0.201
F,0.5606600642204285,0.42,0.145,0.778,0.3745,0.1899229884147644,0.205
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.2332947850227356
F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
F,0.565,0.43,0.13584372401237488,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.204,0.25
F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
F,0.575,0.48,0.1478498876094818,0.897,0.4235,0.1905,0.248
M,0.4854581356048584,0.35791242122650146,0.13,0.852,0.28650209307670593,0.1725,0.225
F,0.585,0.45818573236465454,0.15,0.938,0.467,0.203,0.225
F,0.585,0.435,0.14065037667751312,0.6955,0.3085,0.129,0.2245
M,0.59,0.47,0.15,0.861,0.413,0.17197737097740173,0.249
M,0.59,0.46,0.15239767730236053,1.004,0.496,0.2165,0.26
F,0.59,0.46,0.16,1.0115,0.445,0.2615,0.2565
F,0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
M,0.595,0.47,0.165,1.0522165298461914,0.4915,0.2325,0.3345
M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
M,0.6,0.49,0.21,1.1450010538101196,1.005,0.419,0.491
F,0.605,0.48,0.15,1.0462671518325806,0.4505,0.2835,0.293
F,0.615,0.475,0.17,1.0343036651611328,0.543,0.2184988409280777,0.2345
M,0.615,0.4659227728843689,0.15,1.198,0.707,0.2095,0.3075023591518402
F,0.615,0.47,0.155,1.084,0.5885,0.209,0.246
M,0.615,0.475,0.175,1.0189238786697388,0.4635,0.3095,0.2725
M,0.62,0.49,0.155,1.1,0.41850438714027405,0.2475,0.31
M,0.62,0.48,0.15,1.1015,0.4965,0.243,0.305
M,0.625,0.495,0.185,1.3835,0.7105,0.3005,0.345
F,0.625,0.49,0.15726207196712494,1.115,0.484,0.23911923170089722,0.3095
M,0.625,0.48,0.145,1.085,0.4184434115886688,0.2445,0.327
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37
M,0.63,0.51,0.15803936123847961,1.3415,0.6575,0.262,0.375
M,0.63,0.465,0.15,1.027,0.3881552815437317,0.18327128887176514,0.176
M,0.645,0.515,0.1519683301448822,1.1845,0.506,0.311,0.335
M,0.645,0.4505908787250519,0.15,1.192,0.6055,0.2595,0.285
F,0.645,0.52,0.18,1.285,0.5775,0.352,0.317
F,0.65,0.515,0.16447752714157104,1.1805,0.5176795721054077,0.283,0.3275
M,0.65,0.52,0.175,1.2655,0.42652755975723267,0.2775,0.336
F,0.6322086453437805,0.535,0.1669209897518158,1.2895,0.6095,0.2744915187358856,0.344
M,0.5899582505226135,0.51,0.155,1.407,0.7215,0.298,0.335
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
M,0.6157054305076599,0.46727126836776733,0.16271091997623444,1.4465,0.694,0.298,0.3755
F,0.5983960032463074,0.505,0.165,1.349,0.5985,0.3175,0.36
M,0.67,0.4455064535140991,0.2,1.269,0.576,0.2985,0.351
M,0.67,0.51,0.18,1.087050437927246,0.4515014886856079,0.2975,0.3935
F,0.675,0.55,0.19,1.551,0.7105,0.2507256865501404,0.32673534750938416
F,0.68,0.515905499458313,0.165,1.4900486469268799,0.724,0.29189905524253845,0.3941193222999573
M,0.68,0.53,0.18,1.081903100013733,0.7635,0.3115,0.4025
M,0.7,0.48208439350128174,0.175,1.2133386135101318,0.8745,0.25851795077323914,0.47
M,0.5863694548606873,0.55,0.2,1.523,0.693,0.306,0.4405
F,0.725,0.53,0.19,1.7315,0.83,0.398,0.306763619184494
M,0.725,0.4614504873752594,0.2,1.51,0.46993380784988403,0.4265,0.5085
M,0.643754780292511,0.49428296089172363,0.175,1.3020848035812378,0.9095,0.28542497754096985,0.488
F,0.74,0.49620673060417175,0.22,1.4010595083236694,0.594079852104187,0.27421867847442627,0.471
M,0.75,0.555,0.17168231308460236,1.252825379371643,1.0615,0.5235,0.3417603671550751
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.26586025953292847,0.08,0.167,0.0675,0.0325,0.0575
I,0.34,0.245,0.085,0.2015,0.1005,0.038,0.053
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.060959331691265106
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.058
I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.2295,0.095,0.0545,0.066
I,0.385,0.3,0.125,0.343,0.12873007357120514,0.0735,0.07681658118963242
I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.405,0.2848905026912689,0.1,0.271,0.0965,0.061,0.091
I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085
I,0.405,0.3,0.09,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1
I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
I,0.415,0.335,0.1,0.358,0.169,0.067,0.105
I,0.42,0.325,0.115,0.314,0.12666600942611694,0.0635,0.1
I,0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
I,0.43,0.28789761662483215,0.11,0.3645,0.159,0.0855,0.105
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
M,0.45,0.325,0.115,0.4305,0.2235,0.0785,0.1155
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
I,0.4154406189918518,0.34,0.115,0.3234889805316925,0.261,0.0655,0.1315
I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
I,0.39946722984313965,0.345,0.105,0.415,0.187,0.087,0.11
I,0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
I,0.485,0.38,0.125,0.5215,0.2215,0.118,0.16
I,0.485,0.365,0.14,0.4475,0.1895,0.07849279791116714,0.2305
I,0.49,0.365,0.125,0.5585,0.252,0.126,0.1615
I,0.45250439643859863,0.385,0.125,0.40814924240112305,0.245,0.097,0.21
I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
I,0.51,0.385,0.11068227142095566,0.7665,0.3985,0.14,0.1805
F,0.4863000810146332,0.395,0.135,0.516,0.2015,0.132,0.162
M,0.515,0.41,0.14,0.7355,0.3065,0.13345400989055634,0.2
I,0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
I,0.525,0.385,0.13,0.607,0.23324693739414215,0.125,0.195
F,0.525,0.415,0.15,0.7055,0.329,0.147,0.199
I,0.525,0.4,0.13,0.6445,0.25405368208885193,0.1285,0.2
I,0.525,0.375,0.12,0.39425915479660034,0.3045,0.114,0.19
M,0.535,0.3986574411392212,0.155,0.7845,0.3285,0.169,0.245
F,0.545,0.47790923714637756,0.15,1.123434066772461,0.366,0.239,0.275
I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
I,0.55,0.425,0.145,0.89,0.4325,0.171,0.236
F,0.55,0.42,0.155,0.912,0.495,0.1805,0.31578925251960754
I,0.55,0.425,0.135,0.656,0.257,0.17,0.20522040128707886
I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
I,0.555,0.435,0.145,0.6975,0.262,0.1575,0.20501449704170227
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.3084486424922943
I,0.56,0.44,0.14,0.709147572517395,0.402,0.139,0.245
I,0.56,0.435,0.135,0.72,0.329,0.103,0.251
I,0.565,0.43,0.15,0.8215,0.343374639749527,0.1685,0.29
F,0.57,0.445,0.155,1.017,0.5265,0.2025,0.265
F,0.575,0.435,0.155,0.8975,0.4115,0.2325,0.23
M,0.5867817401885986,0.44,0.175,1.2255,0.5405,0.2705,0.3265
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25
F,0.58,0.425,0.15,0.844,0.3645,0.185,0.24389193952083588
I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
F,0.585,0.4396788775920868,0.165,0.885,0.4025,0.1625,0.274
I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22
F,0.585,0.455,0.14228977262973785,0.8755,0.411,0.2065,0.225
M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
M,0.6,0.42182496190071106,0.09,1.05,0.3628946840763092,0.2685,0.28
M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.367
M,0.6,0.45,0.145,0.819227933883667,0.4325,0.155,0.24
M,0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
M,0.61,0.47739002108573914,0.185,1.3065,0.5227185487747192,0.2915,0.3479495048522949
F,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
I,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
F,0.5987644791603088,0.465,0.14,1.1605,0.6005,0.2195,0.307
F,0.62,0.48,0.165,1.0125,0.5325,0.4365,0.324
M,0.625,0.5,0.14,1.096,0.3970564305782318,0.2165,0.295
M,0.6084734797477722,0.49,0.16060084104537964,1.205,0.5175,0.3105,0.3465
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34
F,0.6004274487495422,0.475,0.155,1.0005,0.452,0.23685447871685028,0.265
M,0.63,0.47,0.15,1.1355,0.539,0.2325,0.2868119478225708
M,0.63,0.47038304805755615,0.195,1.3135,0.4935,0.25254756212234497,0.33197155594825745
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346
M,0.64,0.485,0.15,0.9939645528793335,0.5195,0.222,0.3175
F,0.6041246056556702,0.495,0.17,1.139,0.5395,0.282,0.285
F,0.5882724523544312,0.495,0.17,1.2265,0.49,0.377,0.2875
M,0.64,0.515,0.08,1.042,0.515,0.1755,0.175
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.29469382762908936
M,0.65,0.51,0.175,1.446,0.6485,0.2424979954957962,0.319903701543808
F,0.66,0.505,0.18632492423057556,1.477891206741333,0.6408839821815491,0.3375,0.4032303988933563
F,0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
F,0.675,0.4935450553894043,0.17,1.2622569799423218,0.8365,0.352,0.475
F,0.7,0.54,0.205,1.74,0.7885,0.264889657497406,0.3582155108451843
F,0.597167432308197,0.54,0.205,1.757,0.8265,0.417,0.461
M,0.71,0.565,0.2,1.049424409866333,0.706,0.321,0.45
M,0.72,0.4916093051433563,0.205,2.165,0.6015739440917969,0.30146464705467224,0.383486270904541
M,0.6490386128425598,0.57,0.17903713881969452,2.3305,0.6179766058921814,0.3013874292373657,0.52
I,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
I,0.275,0.2,0.055,0.0925,0.038,0.021,0.026
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042
I,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043
I,0.33,0.225,0.075,0.187,0.0945,0.0395,0.0425
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
I,0.375,0.265,0.095,0.196,0.085,0.042,0.0585
I,0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
I,0.39,0.29,0.09,0.2625,0.117,0.054,0.077
I,0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
I,0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
I,0.46,0.365,0.115,0.511,0.2365,0.118,0.123
I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16
M,0.52,0.4,0.105,0.872,0.4515,0.1615,0.1985
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895
F,0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
I,0.535,0.405,0.14,0.818,0.402,0.1715,0.189
F,0.54,0.42,0.14,0.8035,0.4067366421222687,0.1805,0.27977582812309265
F,0.5564275979995728,0.415,0.15,0.8115,0.3875,0.1875,0.2035
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
M,0.57,0.42,0.14,0.8745,0.416,0.165,0.25
M,0.5822035670280457,0.445,0.16,0.984,0.49,0.201,0.27
F,0.58,0.445,0.135,0.95,0.484,0.182,0.2325
M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765
M,0.59,0.485,0.155,1.0903778076171875,0.4598379135131836,0.22670023143291473,0.31
M,0.595,0.435,0.15800420939922333,1.057,0.4255,0.224,0.3057247996330261
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.29112276434898376
M,0.6,0.45,0.1638420820236206,1.1510306596755981,0.539,0.225,0.307
F,0.605,0.475,0.19,1.1255,0.59,0.22007796168327332,0.26
F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
F,0.625,0.475,0.175,1.3405,0.656,0.283,0.337
M,0.5781659483909607,0.5,0.13,1.082,0.5785,0.2045,0.25
F,0.625,0.485,0.16,1.1204948425292969,0.591,0.259,0.3485
M,0.63,0.49,0.16018560528755188,1.2005,0.5035026669502258,0.24049893021583557,0.294
M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105
F,0.645,0.4670048654079437,0.16,1.1665,0.4935,0.3155,0.299
F,0.645,0.49,0.16,1.144,0.5015,0.289,0.2887347936630249
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405
F,0.655,0.515,0.155,1.309,0.524,0.22706402838230133,0.385
F,0.609777569770813,0.515,0.17,1.527,0.8485,0.2635,0.331
M,0.665,0.515,0.19,1.6385,0.4568052589893341,0.3575,0.371
M,0.695,0.4947448968887329,0.17077070474624634,1.691,0.768,0.28702589869499207,0.3699813783168793
F,0.6471728682518005,0.5045760273933411,0.1753610223531723,1.4114015102386475,0.8465,0.407,0.3875
F,0.72,0.55,0.18,1.0678259134292603,0.637,0.325,0.2965814471244812
F,0.6407707929611206,0.4980596899986267,0.17397113144397736,1.613,0.5784333944320679,0.3255,0.4945
F,0.6462521553039551,0.57,0.17893832921981812,2.2355,1.1705,0.463,0.3965614140033722
M,0.5905208587646484,0.595,0.19,2.3235,1.1495,0.5115,0.505
I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
I,0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
I,0.32,0.205,0.08,0.181,0.088,0.034,0.0495
I,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455
I,0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065
I,0.375,0.28,0.085,0.2145,0.0855,0.0485,0.072
I,0.4,0.315,0.09,0.3245,0.151,0.073,0.088
I,0.41,0.305,0.095,0.2625,0.1,0.0515,0.09
I,0.425,0.34,0.1,0.371,0.15,0.0865,0.0788307711482048
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
I,0.445,0.31,0.09,0.336,0.1555,0.09,0.06955131143331528
I,0.46,0.36,0.14,0.447,0.161,0.087,0.16
F,0.442196249961853,0.35,0.11,0.4085,0.165,0.102,0.131
I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
I,0.42851507663726807,0.375,0.12,0.614,0.1918141096830368,0.1365,0.161
I,0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2
I,0.505,0.4,0.125,0.5605,0.2255,0.1435,0.17
M,0.505,0.365,0.11963457614183426,0.521,0.25,0.096,0.15
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
I,0.51,0.4,0.125,0.5935,0.239,0.13,0.204
I,0.52,0.4,0.11,0.597,0.2935,0.09586264193058014,0.16
M,0.5937123894691467,0.465,0.15,0.9505,0.456,0.22898735105991364,0.255
I,0.53,0.38,0.125,0.616,0.23269431293010712,0.113,0.185
M,0.53,0.405,0.1563287377357483,0.8315,0.352,0.187,0.2525
F,0.535,0.44943708181381226,0.125,0.8725,0.417,0.199,0.24
I,0.54,0.425,0.13,0.8155,0.3675,0.1365,0.246
I,0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055
I,0.545,0.43,0.123636394739151,0.742,0.3525,0.158,0.208
I,0.55,0.435,0.165,0.804,0.34,0.194,0.21047329902648926
I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175
I,0.56,0.435,0.12477896362543106,0.777,0.354,0.173,0.222
F,0.575,0.425,0.15,0.8765,0.455,0.18,0.228
I,0.575,0.455,0.16,0.9895,0.495,0.17506296932697296,0.246
M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
M,0.58,0.465,0.15,0.9065,0.3933860659599304,0.1965,0.29
M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
F,0.58,0.45,0.15,0.92,0.393,0.212,0.2895
M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
I,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195
I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26
M,0.59,0.5,0.15,1.142,0.485,0.265,0.345
I,0.59,0.46,0.1267452836036682,0.755,0.334,0.15,0.238
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
M,0.595,0.47,0.16070279479026794,1.2015,0.492,0.3865,0.31837332248687744
M,0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
I,0.6,0.445,0.135,0.9205,0.3616403341293335,0.2035,0.24169977009296417
F,0.6003021001815796,0.48,0.17,1.056,0.4575,0.2435,0.3135
M,0.6,0.45,0.16465099155902863,1.34,0.617,0.3255,0.3310984969139099
F,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775
F,0.6,0.465,0.15944387018680573,1.0475,0.465,0.2345,0.315
F,0.605,0.495,0.16304245591163635,1.0915,0.4889088273048401,0.2715,0.335
M,0.605,0.49,0.18,1.167,0.457,0.29,0.28896376490592957
I,0.605,0.48,0.155,0.9995,0.425,0.1985,0.3
I,0.61,0.425,0.14621426165103912,1.0485,0.507,0.1955,0.274
F,0.61,0.47,0.195,1.2735,0.469,0.3315,0.398
M,0.61,0.48,0.14,1.0625,0.516,0.225,0.2915
I,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
F,0.615,0.475,0.175,1.194,0.559,0.259,0.3165
F,0.615,0.515,0.135,1.0222212076187134,0.4292782247066498,0.2305,0.29
M,0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
F,0.615,0.4659881591796875,0.165,1.198,0.5415,0.2865,0.3185
F,0.5836697816848755,0.475,0.15,0.9545,0.455,0.1865,0.277
M,0.62,0.475,0.17004603147506714,1.22567617893219,0.5935,0.3365,0.33674585819244385
