cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.4718458950519562,0.155,1.0735,0.4830176830291748,0.2585,0.31
M,0.5969048738479614,0.46262848377227783,0.15789227187633514,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.0455468893051147,0.5795,0.3115,0.371
M,0.62,0.46131062507629395,0.16,0.9505,0.4915,0.2251414656639099,0.29972726106643677
F,0.63,0.515,0.17,1.385,0.6355,0.25571805238723755,0.38
F,0.6033014059066772,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.29210102558135986
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.14669179916381836,1.27,0.6035,0.262,0.335
F,0.66,0.5298394560813904,0.19560500979423523,1.6657541990280151,0.6852227449417114,0.3505,0.405
F,0.665,0.5,0.1529006063938141,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.29313358664512634
M,0.69,0.5066924095153809,0.1758257895708084,1.4219027757644653,0.678,0.2857489287853241,0.48
F,0.715,0.5372076630592346,0.18914178013801575,1.7882006168365479,0.95,0.3524230122566223,0.45719990134239197
F,0.735,0.565,0.225,2.037,0.87,0.26852136850357056,0.34354308247566223
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.08126764744520187,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.3823801577091217,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.3995218873023987,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.11927327513694763
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.09654652327299118,0.168
I,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.13,0.9549376964569092,0.3905,0.2005,0.24354222416877747
I,0.5217553377151489,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.6977552175521851,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.11923582851886749,0.783,0.345,0.1755,0.247
I,0.5421857833862305,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.575,0.4241751432418823,0.15,0.983,0.486,0.18757295608520508,0.239
F,0.585,0.4705275893211365,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.40363913774490356,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.18842045962810516
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.3887072205543518,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
M,0.6108940243721008,0.49,0.16414813697338104,1.1245,0.5075547099113464,0.222,0.3555
F,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.1972847878932953,0.2935
F,0.61,0.495,0.165,1.0835,0.41595742106437683,0.273,0.317
M,0.59119713306427,0.47,0.175,1.242,0.5675,0.287,0.317
F,0.6344505548477173,0.5,0.1667017787694931,1.3915,0.726,0.2795,0.332
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.1554950624704361,1.162142038345337,0.481,0.2575,0.3181481957435608
F,0.625,0.485,0.15340326726436615,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.5586003065109253,0.49,0.17,1.217,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
F,0.64,0.5,0.175,1.273,0.5065,0.2925,0.3149697184562683
M,0.645,0.4698065221309662,0.159155011177063,1.4865,0.6445,0.296,0.425
M,0.65,0.52,0.14835001528263092,1.3655,0.6155,0.2885,0.36
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
M,0.65,0.47171756625175476,0.16,1.156182050704956,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.23169048130512238,0.30748042464256287
M,0.65,0.525,0.205,1.4275,0.69,0.2172945886850357,0.2956652045249939
M,0.65,0.51,0.175,1.155,0.3869388699531555,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.575,0.3155,0.31825512647628784
F,0.65,0.5149890184402466,0.19,1.5546913146972656,0.6556363701820374,0.296,0.41408419609069824
F,0.66,0.53,0.17,1.431,0.622,0.309,0.29270586371421814
M,0.66,0.51,0.14548476040363312,1.261,0.5,0.2335,0.339
F,0.665,0.5003753900527954,0.17136159539222717,1.4290075302124023,0.8505,0.3615,0.47
F,0.67,0.51,0.155,1.0956177711486816,0.5605,0.3045,0.358
M,0.67,0.54,0.15654926002025604,1.217,0.46674126386642456,0.22297295928001404,0.3315
F,0.67,0.4681130051612854,0.2,1.46,0.6435,0.328,0.4165
F,0.675,0.535,0.16031354665756226,1.2368477582931519,0.7035,0.402,0.4
M,0.675,0.51,0.17,1.527,0.809,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.44117647409439087,0.375,0.425
M,0.685,0.46791455149650574,0.15809927880764008,1.885,0.89,0.41,0.4895
M,0.685,0.535,0.175,1.432,0.637,0.21240581572055817,0.46
F,0.705,0.55,0.1605912744998932,1.4385,0.655,0.3255,0.3439428508281708
F,0.705,0.4898248016834259,0.17,1.2762984037399292,0.612,0.394,0.44
F,0.6709676384925842,0.555,0.1808931827545166,1.6061123609542847,1.2455,0.3279370665550232,0.434
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435
M,0.6317077875137329,0.6,0.17442010343074799,1.4018282890319824,0.5759724974632263,0.5745,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.07318403571844101,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.27669593691825867,0.13,0.38979944586753845,0.2735,0.163,0.184
I,0.465,0.2868369221687317,0.105,0.452,0.22,0.159,0.1035
I,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
M,0.495,0.375,0.13108670711517334,0.976,0.45,0.1715664565563202,0.2475
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
M,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
M,0.51,0.37948161363601685,0.135,0.681,0.2707902491092682,0.142,0.17
M,0.515,0.37,0.11546957492828369,0.6145,0.3415,0.155,0.146
F,0.6058789491653442,0.415,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
M,0.605,0.455,0.16,1.1215,0.533,0.20646297931671143,0.271
M,0.615,0.505,0.15688814222812653,1.1428831815719604,0.4895,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.2534164488315582
M,0.6341413259506226,0.4957186281681061,0.18,1.223,0.565,0.28699174523353577,0.3738214075565338
M,0.625,0.46723201870918274,0.15485864877700806,1.124,0.556,0.2315,0.287
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
I,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
F,0.65,0.5,0.17,1.4045,0.49209508299827576,0.318,0.3235
F,0.67,0.525,0.15997622907161713,1.2129123210906982,0.6065,0.2955,0.407
F,0.6251773238182068,0.525,0.205,1.8185,0.5117846131324768,0.4025,0.4525
F,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
I,0.36,0.26755431294441223,0.085,0.1865,0.0675,0.037,0.0615
I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
I,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
I,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
I,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
I,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
I,0.515,0.39,0.12,0.565,0.235,0.135,0.179
I,0.52,0.41,0.14,0.699,0.2535359561443329,0.129,0.17457517981529236
I,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
M,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
M,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
I,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
I,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
I,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
M,0.56,0.465,0.145,0.8875,0.3825918138027191,0.22,0.2695
F,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
I,0.575,0.45,0.145,0.6634833812713623,0.364,0.1505,0.26
M,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
F,0.5839411616325378,0.46,0.15,0.927,0.333,0.207,0.2985
I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
F,0.585,0.42,0.155,0.9845,0.442,0.23039111495018005,0.2875
M,0.585,0.47,0.145,0.9560850262641907,0.4025,0.2365,0.265
I,0.5061558485031128,0.45,0.125,0.86,0.437,0.1515,0.245
M,0.595,0.45310625433921814,0.185,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
I,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
F,0.62,0.5,0.175,1.107,0.4895,0.2186058759689331,0.343
I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
M,0.62,0.46335533261299133,0.15572485327720642,1.2555,0.527,0.374,0.3175
M,0.625,0.495,0.155,1.051006555557251,0.5055,0.2194150686264038,0.345
M,0.625,0.5,0.185,1.0228991508483887,0.5995,0.248,0.335
M,0.63,0.49,0.16,1.09,0.407,0.19353903830051422,0.354
F,0.63,0.475,0.15,1.072,0.42141884565353394,0.2975,0.315
F,0.645,0.51,0.155,1.058788776397705,0.5015,0.24,0.342
F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
F,0.65,0.495,0.1524444818496704,1.227,0.528,0.258,0.37
F,0.655,0.52,0.15520212054252625,1.472,0.6275,0.27,0.45
F,0.665,0.5013453364372253,0.17149436473846436,1.4079017639160156,0.678,0.229,0.456
F,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
M,0.675,0.54,0.15953972935676575,1.5545,0.5173008441925049,0.278,0.3394966721534729
F,0.675,0.54,0.21,1.122491717338562,0.686,0.318,0.45
M,0.6165943145751953,0.58,0.2,1.8995,0.5198975205421448,0.27247968316078186,0.5295
F,0.695,0.535,0.175,1.088658094406128,0.5465,0.2815,0.29461368918418884
F,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
F,0.682022213935852,0.5345730781555176,0.1977088749408722,2.381,0.7896667718887329,0.3776412606239319,0.488
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
I,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
I,0.32,0.23,0.07941456884145737,0.129,0.0615,0.0275,0.0355
I,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
M,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
M,0.515,0.385,0.13,0.623,0.2642643451690674,0.13145089149475098,0.175
F,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
I,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
M,0.555,0.445,0.14531251788139343,0.8625,0.4225,0.192155122756958,0.24
F,0.61,0.49,0.17,1.137,0.42858847975730896,0.2825,0.344
I,0.35,0.26,0.095,0.221,0.0985,0.02150350622832775,0.07
I,0.37628063559532166,0.275,0.095,0.2981277406215668,0.106,0.0485,0.21
I,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
M,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
M,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
M,0.57,0.44,0.145,0.8815,0.3813917338848114,0.1955,0.2735
M,0.595,0.46,0.14920586347579956,1.03,0.4275,0.207,0.3305
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
F,0.615,0.455,0.135,1.059,0.4735,0.22704656422138214,0.2862199544906616
M,0.591137707233429,0.46,0.17,1.127,0.535,0.2635,0.296
M,0.5971032977104187,0.47,0.17,1.1665,0.4605,0.23950278759002686,0.3945
F,0.68,0.52,0.185,1.541,0.5985,0.23888029158115387,0.3126763701438904
M,0.68,0.54,0.15872928500175476,1.7825,0.48459693789482117,0.3235,0.4285
M,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
F,0.71,0.555,0.17,1.47,0.5365527272224426,0.38,0.3441837728023529
M,0.5,0.385,0.12,0.6335,0.2305,0.125,0.10512865334749222
F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
M,0.535,0.41,0.15,0.8105,0.345,0.16916680335998535,0.24
M,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
M,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
I,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
I,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
M,0.52,0.425,0.125,0.79,0.372,0.205,0.23428815603256226
F,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
M,0.5,0.42,0.12022782117128372,0.62,0.255,0.15,0.205
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
M,0.575,0.4488544166088104,0.16,0.955,0.4164431095123291,0.1685,0.27
M,0.57,0.48829972743988037,0.155,1.272635817527771,0.5057266354560852,0.1895,0.355
M,0.41078779101371765,0.35,0.105,0.416,0.1625,0.097,0.145
I,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
M,0.445,0.37,0.125,0.515,0.2495,0.087,0.08185211569070816
F,0.6180315613746643,0.535,0.1617485135793686,1.604,0.6175,0.4255,0.453
M,0.39926549792289734,0.3,0.115,0.3435,0.1645,0.085,0.1025
F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
M,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
M,0.55,0.41,0.15,0.785,0.282,0.186,0.21155667304992676
F,0.57,0.465,0.155,0.9685,0.446,0.21246661245822906,0.255
F,0.485,0.4,0.155,0.731,0.236,0.183,0.255
M,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
I,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
M,0.6133559346199036,0.4914475083351135,0.1736290156841278,1.3728736639022827,0.443,0.3375,0.49
F,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
I,0.57,0.44,0.19,1.018,0.447,0.207,0.265
F,0.55,0.465,0.15,1.082,0.3575,0.19585204124450684,0.19
F,0.63,0.475,0.16593553125858307,1.423,0.5013092160224915,0.3385,0.49
M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
F,0.655,0.5,0.18,1.4155,0.44533368945121765,0.314,0.445
I,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
F,0.525,0.395,0.15219630300998688,0.8912705183029175,0.285,0.1405,0.285
F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
F,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
M,0.545,0.44,0.165,0.744,0.2875,0.15549343824386597,0.25
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13
F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
F,0.525,0.41,0.15,0.708,0.274,0.151,0.25
M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
M,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
F,0.645,0.5,0.225,1.626,0.4493987560272217,0.4055,0.41
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
F,0.6016831994056702,0.455,0.13,1.058,0.439,0.2645,0.3
F,0.67,0.545,0.16,1.5415,0.4838483929634094,0.2565,0.495
M,0.54,0.425,0.12,0.6299574375152588,0.2945,0.153,0.195
I,0.29,0.225,0.075,0.152,0.071,0.059,0.045
I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
F,0.56,0.44,0.1742716282606125,0.9705,0.6146465539932251,0.263,0.3968387842178345
F,0.575,0.45,0.1,0.9315,0.431,0.222,0.24382667243480682
M,0.62,0.5,0.15882189571857452,1.221,0.46297791600227356,0.263,0.43
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
F,0.56,0.46,0.18,0.97,0.4022890329360962,0.196,0.355
F,0.5,0.4,0.15,0.8085,0.273,0.112,0.1948969066143036
I,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
F,0.595,0.5,0.18,1.050710916519165,0.4405,0.192,0.39
M,0.5971293449401855,0.575,0.1580907702445984,1.829,0.7035,0.386,0.56
F,0.615,0.4698047339916229,0.165,1.1765,0.488,0.244,0.345
F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.20988896489143372
I,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
M,0.635,0.48,0.235,0.9074957370758057,0.413,0.228,0.36
M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
M,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
M,0.37739211320877075,0.18,0.065,0.0635,0.0245,0.0135,0.02
I,0.48,0.39,0.15,0.6275,0.16720186173915863,0.134,0.185
I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
F,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
I,0.355,0.27,0.1,0.216,0.04935107007622719,0.037,0.075
I,0.52,0.405,0.14,0.6765,0.2865,0.0970187559723854,0.205
I,0.54,0.4,0.145,0.757,0.315,0.181,0.215
I,0.52,0.39,0.14,0.4945061504840851,0.2415,0.144,0.26
I,0.56,0.445,0.165,1.0285,0.37346020340919495,0.253,0.275
F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
F,0.60740065574646,0.46,0.19,1.066,0.4335,0.226,0.33
F,0.645,0.49,0.19,1.1006062030792236,0.479,0.3565,0.345
I,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
I,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
I,0.58,0.38597914576530457,0.16,0.6839870810508728,0.2725,0.19,0.19
I,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
F,0.725,0.511282742023468,0.22,2.0495,0.7735,0.30816465616226196,0.392233669757843
F,0.6038067936897278,0.515,0.215,1.498,0.564,0.323,0.425
F,0.67,0.4708479940891266,0.185,1.597,0.6275,0.35,0.47
I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
I,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
M,0.52,0.3376752436161041,0.115,0.77,0.263,0.157,0.26
F,0.475,0.4,0.115,0.541,0.186,0.1170760914683342,0.21
M,0.53,0.425,0.11,0.739,0.237,0.161,0.295
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
M,0.555,0.4487954080104828,0.15007859468460083,0.8695,0.3075,0.2575,0.25
M,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
F,0.6228039264678955,0.44,0.16,1.0905,0.5008185505867004,0.2295,0.355
F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
M,0.55,0.45,0.15435291826725006,1.0985,0.3765,0.215,0.4
M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
M,0.525,0.41,0.165,0.8005,0.36978739500045776,0.1985,0.25
M,0.4563092887401581,0.365,0.14,0.6175,0.202,0.1079026386141777,0.19
F,0.53,0.4,0.165,0.772,0.3507106900215149,0.1975,0.23
F,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
F,0.53,0.425,0.13,0.717,0.28922775387763977,0.166,0.255
F,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
I,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
I,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
F,0.515,0.395,0.14,0.686,0.281,0.1255,0.17358659207820892
F,0.555,0.49522608518600464,0.16843809187412262,1.016,0.4935,0.1855,0.263
F,0.61,0.5,0.18,1.438,0.4491809010505676,0.3735,0.3345
F,0.68,0.55,0.19,1.1870099306106567,0.8225,0.3655,0.31383216381073
M,0.69,0.55,0.1570848822593689,1.1798367500305176,0.769,0.38,0.4305
M,0.6319770216941833,0.55,0.17949876189231873,1.4436163902282715,0.5763753652572632,0.2914893329143524,0.496
F,0.72,0.4680812954902649,0.195,2.1505,1.0745,0.382,0.585
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035
I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
I,0.315,0.23,0.07,0.164,0.0625,0.04,0.045
I,0.375,0.29,0.095,0.22287370264530182,0.123,0.0605,0.08
I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
I,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066
M,0.415,0.315,0.12,0.4015,0.199,0.087,0.097
I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
I,0.42,0.32,0.115,0.409,0.2055,0.0935,0.105
I,0.44,0.33,0.135,0.4095,0.163,0.1005,0.119
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169
M,0.495,0.375,0.115,0.6245,0.15213237702846527,0.143,0.155
F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275
I,0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
F,0.585,0.45,0.125,0.874,0.3545,0.2075,0.23571641743183136
M,0.6,0.45449745655059814,0.155,1.262,0.6245,0.2455,0.33
M,0.63,0.48,0.185,1.21,0.53,0.2555,0.322
F,0.645,0.525,0.17,1.1042119264602661,0.6135,0.283,0.34
F,0.655,0.545,0.185,1.759,0.49437904357910156,0.313,0.33495277166366577
M,0.665,0.515,0.1561884582042694,1.187499761581421,0.621,0.302,0.3219932019710541
F,0.67,0.52,0.195,1.1571521759033203,0.758,0.3735,0.5055
M,0.5904144048690796,0.51,0.2,1.5945,0.6705,0.3845,0.4505
M,0.685,0.51,0.1563761681318283,1.4545,0.4731191396713257,0.3105,0.3725
F,0.6867455840110779,0.539323627948761,0.1999800205230713,2.003,0.7879844307899475,0.38378646969795227,0.5755
M,0.6573447585105896,0.5287438631057739,0.1928231120109558,1.8231052160263062,0.770997941493988,0.33394914865493774,0.4706728756427765
I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505
I,0.36,0.26598817110061646,0.09,0.2075,0.098,0.039,0.062
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055
I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
I,0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
I,0.48,0.35,0.105,0.635,0.352,0.127,0.135
I,0.43471431732177734,0.3246162533760071,0.125,0.562,0.2505,0.1345,0.1525
I,0.51,0.39,0.125,0.597,0.293,0.1265,0.1555
M,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17
F,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
I,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515
